General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	33.81	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:48:07,971
5479	5638	5484	5641	5368	5525	5408	5506	5373	5505	5406	5486	5412	5500	5450	5499	5434	5503	5484	5499	5409	5492	5471	5480	5425	5478	5496	5474	5478	5485	5505	5522	5516	5543	5555	5539	5516	5523	5523	5527	5519	5541	5577	5541	5536	5583	5581	5569	5605	5624	5655	5621	5587	5635	5636	5611	5612	5658	5659	5620	5648	5674	5694	5676	5711	5696	5740	5718	5679	5730	5717	5695	5730	5729	5744	5714	5748	5754	5773	5778	5820	5834	5898	5862	5807	5874	5897	5851	5849	5904	5925	5926	5938	6023	6034	6082	6132	6222	6264	6244	6230	6271	6317	6312	6307	6315	6373	6438	6477	6588	6622	6567	6538	6506	6473	6469	6462	6499	6515	6490	6507	6591	6592	6551	6560	6550	6489	6456	6435	6407	6444	6382	6333	6346	6354	6330	6294	6326	6326	6316	6305	6337	6359	6331	6363	6368	6408	6382	6309	6331	6340	6334	6311	6309	6334	6333	6328	6324	6325	6278	6344	6377	6336	6336	6294	6295	6289	6298	6242	6269	6309	6260	6254	6290	6311	6246	6276	6265	6323	6292	6233	6241	6256	6245	6202	6225	6212	6217	6231	6206	6204	6189	6208	6244	6247	6220	6177	6170	6213	6158	6147	6157	6148	6119	6108	6145	6139	6133	6148	6162	6150	6143	6090	6104	6110	6103	6062	6079	6069	6063	6068	6041	6051	6040	6061	6041	6052	6018	5956	5969	5985	5936	5923	5931	5955	5889	5904	5908	5897	5909	5911	5895	5938	5910	5844	5863	5900	5831	5819	5832	5845	5825	5820	5832	5833	5810	5820	5845	5853	5835	5779	5774	5800	5736	5733	5748	5757	5717	5734	5748	5741	5749	5763	5749	5775	5738	5707	5706	5728	5708	5687	5689	5698	5692	5691	5676	5681	5664	5681	5693	5730	5676	5646	5666	5664	5621	5614	5599	5624	5619	5600	5610	5643	5627	5642	5683	5689	5664	5622	5627	5668	5626	5609	5631	5654	5634	5699	5741	5749	5743	
5786	5574	5601	5436	5418	5389	5461	5338	5406	5382	5426	5368	5429	5412	5464	5431	5433	5471	5465	5484	5420	5443	5455	5456	5404	5449	5465	5452	5455	5497	5446	5498	5496	5559	5519	5529	5457	5546	5509	5528	5466	5538	5533	5547	5508	5562	5550	5623	5553	5641	5623	5641	5545	5634	5629	5635	5575	5655	5605	5629	5600	5676	5645	5667	5738	5783	5693	5727	5638	5737	5682	5746	5652	5767	5688	5734	5697	5772	5752	5778	5762	5840	5833	5859	5750	5858	5845	5865	5821	5887	5893	5935	5906	6016	6010	6092	6066	6213	6226	6263	6169	6275	6269	6330	6270	6350	6333	6459	6468	6574	6589	6590	6499	6496	6423	6491	6412	6482	6476	6508	6399	6540	6537	6555	6502	6540	6452	6432	6404	6461	6375	6384	6263	6334	6292	6325	6236	6339	6298	6314	6299	6292	6303	6336	6270	6352	6319	6355	6239	6314	6258	6312	6238	6321	6236	6324	6257	6305	6251	6280	6268	6359	6282	6310	6211	6307	6261	6287	6181	6289	6233	6257	6217	6248	6204	6256	6214	6277	6236	6300	6162	6229	6168	6231	6133	6195	6159	6184	6153	6178	6171	6207	6180	6244	6179	6211	6121	6186	6115	6188	6079	6146	6093	6116	6068	6150	6102	6138	6092	6156	6103	6144	6048	6090	6061	6080	6010	6066	6019	6052	5968	6056	5992	6042	5988	6050	6012	6023	5920	5962	5922	5952	5867	5941	5895	5892	5874	5911	5878	5908	5860	5928	5884	5906	5800	5878	5815	5853	5775	5825	5811	5821	5784	5827	5777	5808	5791	5856	5803	5835	5746	5817	5743	5793	5718	5761	5746	5751	5709	5766	5756	5772	5702	5791	5746	5769	5636	5723	5678	5708	5639	5695	5661	5696	5637	5713	5652	5714	5641	5716	5670	5709	5601	5695	5631	5649	5583	5634	5591	5648	5610	5638	5614	5641	5623	5659	5662	5661	5601	5644	5585	5648	5564	5687	5591	5628	5576	5594	5594	5652	
5450	5616	5458	5586	5335	5488	5376	5488	5325	5461	5395	5471	5379	5467	5443	5461	5405	5465	5440	5465	5414	5444	5441	5458	5437	5464	5441	5450	5462	5486	5460	5478	5512	5510	5524	5535	5463	5492	5521	5526	5467	5487	5547	5530	5505	5516	5560	5557	5571	5588	5662	5601	5570	5589	5625	5593	5583	5608	5637	5607	5606	5659	5663	5648	5663	5718	5734	5719	5670	5687	5687	5711	5682	5723	5742	5727	5720	5732	5776	5769	5774	5812	5857	5869	5786	5832	5877	5872	5822	5864	5908	5928	5946	5974	6035	6038	6126	6181	6253	6232	6224	6222	6310	6296	6287	6307	6346	6436	6471	6576	6581	6565	6514	6450	6431	6429	6397	6456	6493	6474	6451	6522	6573	6537	6495	6480	6435	6425	6370	6377	6415	6367	6269	6314	6319	6301	6274	6269	6284	6273	6285	6274	6316	6306	6312	6314	6328	6318	6273	6290	6289	6264	6247	6317	6278	6250	6291	6275	6302	6262	6289	6314	6313	6325	6189	6253	6261	6262	6210	6206	6241	6204	6225	6234	6223	6211	6261	6228	6288	6239	6181	6202	6196	6172	6178	6179	6175	6167	6180	6174	6177	6165	6186	6160	6212	6207	6144	6135	6134	6097	6108	6117	6119	6114	6087	6099	6089	6108	6103	6119	6135	6102	6047	6082	6058	6057	6036	6054	6052	6016	6016	6016	6021	6014	6004	6026	6010	6006	5924	5971	5939	5918	5886	5900	5920	5868	5871	5858	5898	5860	5883	5894	5898	5872	5812	5840	5832	5819	5787	5820	5834	5803	5807	5799	5830	5811	5811	5829	5843	5820	5702	5770	5775	5763	5728	5747	5732	5697	5724	5735	5755	5717	5746	5754	5745	5752	5696	5703	5719	5675	5694	5655	5715	5661	5636	5694	5666	5657	5661	5687	5685	5678	5634	5633	5659	5625	5601	5635	5610	5588	5597	5619	5619	5615	5628	5651	5683	5642	5625	5620	5622	5621	5591	5631	5624	5601	5560	5588	5573	5633	
5756	5574	5611	5439	5407	5339	5459	5361	5395	5378	5452	5375	5413	5427	5450	5405	5431	5450	5461	5467	5420	5433	5439	5499	5422	5489	5443	5472	5453	5501	5486	5503	5491	5562	5518	5556	5456	5554	5513	5571	5485	5521	5521	5560	5529	5582	5552	5604	5595	5629	5611	5660	5558	5621	5611	5631	5572	5651	5616	5636	5585	5664	5648	5695	5729	5791	5715	5735	5650	5725	5687	5763	5663	5738	5721	5774	5709	5797	5776	5816	5774	5851	5843	5896	5785	5865	5844	5893	5840	5889	5892	5963	5914	6000	5999	6103	6103	6212	6232	6288	6191	6273	6258	6343	6311	6352	6354	6448	6472	6621	6576	6600	6496	6508	6425	6479	6412	6510	6484	6513	6455	6540	6566	6575	6498	6506	6444	6450	6407	6463	6376	6394	6299	6357	6299	6342	6242	6320	6260	6314	6273	6325	6281	6307	6300	6357	6308	6320	6225	6339	6268	6302	6193	6319	6240	6286	6236	6316	6290	6286	6248	6317	6288	6317	6220	6270	6233	6297	6191	6273	6208	6266	6215	6252	6194	6271	6240	6309	6240	6236	6175	6244	6192	6237	6130	6222	6169	6187	6130	6205	6170	6218	6196	6263	6165	6194	6121	6190	6140	6148	6085	6179	6092	6128	6078	6134	6099	6137	6125	6146	6124	6135	6047	6112	6067	6089	6015	6074	6044	6050	5985	6054	5989	6034	5994	6049	6017	6027	5936	5975	5916	5969	5868	5951	5894	5918	5861	5910	5880	5901	5880	5921	5915	5921	5796	5892	5816	5870	5776	5817	5792	5844	5786	5829	5810	5817	5804	5848	5828	5852	5721	5805	5748	5804	5713	5754	5726	5763	5746	5784	5758	5780	5730	5796	5748	5786	5687	5754	5713	5736	5644	5728	5665	5707	5645	5698	5676	5697	5666	5729	5666	5715	5609	5697	5641	5670	5587	5641	5625	5649	5600	5651	5616	5661	5620	5660	5652	5674	5592	5640	5625	5674	5554	5656	5604	5628	5559	5595	5585	5633	
5443	5638	5498	5618	5337	5459	5389	5509	5342	5437	5410	5455	5384	5469	5429	5487	5435	5435	5439	5477	5412	5450	5450	5452	5430	5479	5460	5470	5461	5490	5489	5494	5498	5541	5551	5542	5477	5522	5529	5529	5499	5509	5546	5538	5541	5550	5553	5579	5603	5621	5626	5630	5573	5626	5606	5611	5597	5600	5663	5628	5627	5656	5655	5654	5686	5727	5726	5713	5691	5684	5719	5733	5718	5711	5743	5750	5725	5746	5787	5795	5807	5822	5845	5840	5819	5830	5840	5865	5874	5888	5911	5929	5935	5987	6025	6055	6133	6215	6227	6237	6230	6245	6279	6307	6301	6339	6380	6411	6504	6588	6587	6534	6547	6483	6463	6459	6408	6476	6498	6496	6471	6528	6549	6570	6503	6453	6462	6439	6383	6402	6360	6367	6310	6312	6296	6308	6280	6276	6267	6248	6261	6286	6307	6292	6298	6322	6339	6315	6250	6296	6281	6263	6241	6266	6290	6249	6260	6271	6304	6281	6291	6280	6294	6299	6219	6233	6274	6256	6216	6235	6218	6222	6227	6229	6212	6196	6246	6248	6268	6232	6172	6198	6247	6177	6167	6200	6179	6167	6175	6161	6190	6191	6206	6172	6214	6195	6120	6167	6168	6143	6107	6095	6121	6101	6088	6114	6094	6088	6104	6125	6149	6127	6064	6079	6066	6060	6036	6039	6055	6025	6023	6014	6042	6022	6011	6018	6045	6017	5942	5957	5969	5938	5877	5914	5906	5885	5883	5897	5873	5890	5897	5896	5918	5865	5835	5841	5854	5842	5800	5823	5832	5805	5819	5815	5830	5803	5829	5831	5828	5804	5760	5769	5781	5773	5734	5715	5773	5734	5730	5746	5782	5758	5746	5751	5782	5749	5719	5707	5746	5731	5690	5681	5705	5671	5668	5690	5689	5661	5697	5692	5688	5714	5643	5625	5649	5643	5611	5626	5616	5597	5627	5624	5632	5620	5629	5659	5656	5646	5589	5601	5638	5614	5618	5616	5619	5601	5581	5563	5599	5629	
5758	5586	5609	5425	5415	5346	5462	5378	5401	5362	5456	5392	5438	5436	5443	5433	5439	5460	5459	5465	5428	5461	5455	5452	5409	5475	5463	5477	5451	5516	5521	5498	5505	5554	5527	5552	5484	5542	5527	5588	5521	5556	5546	5546	5549	5583	5565	5599	5592	5659	5624	5646	5582	5640	5604	5658	5577	5641	5634	5638	5612	5689	5632	5707	5769	5808	5725	5774	5679	5731	5713	5746	5695	5754	5727	5783	5730	5805	5772	5814	5797	5846	5819	5889	5811	5894	5835	5903	5847	5947	5898	5929	5944	6013	5994	6081	6111	6229	6204	6292	6213	6303	6292	6326	6299	6381	6365	6463	6471	6630	6576	6574	6518	6499	6434	6500	6411	6517	6472	6531	6482	6555	6526	6575	6482	6526	6443	6464	6412	6459	6381	6387	6291	6377	6264	6295	6265	6320	6294	6299	6248	6337	6299	6292	6254	6336	6306	6336	6229	6309	6258	6321	6192	6278	6275	6289	6224	6291	6246	6312	6244	6315	6253	6336	6238	6286	6244	6266	6194	6288	6220	6248	6202	6298	6222	6268	6213	6285	6288	6229	6134	6266	6216	6228	6145	6209	6186	6204	6143	6219	6163	6195	6206	6263	6197	6218	6119	6201	6148	6175	6076	6161	6105	6149	6111	6138	6108	6133	6094	6169	6128	6168	6070	6109	6070	6083	6044	6083	6024	6050	6013	6076	6033	6075	6001	6052	6012	6023	5931	5996	5950	5990	5892	5956	5900	5928	5881	5952	5872	5924	5893	5947	5887	5930	5821	5898	5840	5866	5792	5856	5796	5831	5806	5867	5798	5852	5817	5854	5843	5841	5723	5843	5760	5810	5721	5764	5753	5774	5742	5792	5757	5791	5773	5806	5780	5805	5685	5762	5736	5752	5665	5716	5684	5700	5641	5739	5687	5723	5652	5719	5697	5735	5613	5674	5636	5669	5588	5682	5612	5661	5590	5652	5621	5670	5620	5656	5637	5675	5577	5683	5638	5650	5557	5635	5606	5626	5564	5599	5570	5621	
5441	5625	5466	5636	5348	5464	5393	5501	5346	5450	5388	5470	5389	5467	5411	5496	5449	5463	5447	5485	5404	5473	5461	5454	5411	5492	5450	5484	5459	5484	5501	5508	5526	5549	5537	5545	5507	5502	5534	5525	5526	5532	5541	5535	5543	5585	5547	5562	5619	5646	5655	5609	5579	5633	5615	5621	5610	5609	5636	5640	5626	5682	5672	5661	5706	5732	5734	5731	5690	5722	5710	5710	5703	5712	5741	5733	5741	5765	5799	5782	5824	5834	5865	5850	5833	5868	5869	5867	5848	5906	5940	5933	5956	5998	6044	6059	6140	6236	6233	6243	6212	6287	6332	6330	6307	6347	6381	6405	6490	6597	6613	6540	6516	6442	6486	6480	6429	6481	6497	6495	6495	6539	6587	6538	6531	6487	6457	6419	6431	6411	6383	6365	6303	6294	6299	6288	6258	6284	6284	6260	6245	6281	6296	6282	6296	6296	6355	6302	6284	6285	6279	6276	6241	6246	6291	6273	6274	6279	6260	6278	6300	6291	6302	6291	6234	6272	6245	6214	6211	6235	6228	6227	6203	6227	6231	6214	6249	6251	6271	6243	6195	6202	6242	6201	6192	6182	6206	6186	6166	6173	6183	6192	6187	6200	6206	6200	6121	6149	6165	6143	6101	6130	6102	6110	6106	6130	6112	6103	6112	6102	6146	6131	6089	6053	6082	6090	6044	6054	6075	6057	6018	6023	6049	6019	6029	6021	6026	5996	5930	5972	5965	5949	5887	5931	5922	5887	5879	5890	5890	5886	5908	5898	5922	5888	5861	5853	5877	5847	5804	5834	5847	5816	5837	5830	5843	5798	5837	5836	5850	5812	5776	5782	5810	5782	5742	5743	5769	5747	5749	5747	5781	5751	5779	5760	5821	5760	5716	5740	5745	5710	5713	5674	5698	5674	5678	5680	5708	5698	5701	5693	5710	5709	5628	5663	5656	5637	5608	5604	5634	5628	5610	5618	5625	5620	5654	5634	5682	5642	5612	5603	5654	5613	5565	5613	5635	5581	5590	5577	5591	5602	
5797	5562	5614	5455	5442	5362	5467	5366	5421	5383	5441	5375	5429	5449	5454	5430	5448	5483	5503	5486	5417	5455	5466	5466	5411	5468	5487	5471	5466	5495	5497	5532	5498	5568	5529	5567	5490	5559	5540	5563	5505	5576	5553	5554	5563	5609	5595	5597	5591	5684	5638	5665	5590	5661	5605	5651	5575	5664	5625	5655	5627	5705	5661	5710	5771	5832	5720	5786	5681	5751	5742	5762	5705	5772	5728	5775	5761	5807	5782	5806	5794	5883	5845	5892	5790	5927	5854	5909	5820	5928	5921	5947	5931	6033	6031	6105	6124	6243	6227	6295	6190	6326	6288	6358	6299	6388	6384	6467	6492	6625	6611	6632	6516	6501	6447	6499	6416	6528	6454	6548	6477	6605	6555	6580	6478	6534	6436	6435	6425	6462	6370	6398	6247	6377	6298	6329	6218	6311	6283	6307	6247	6308	6291	6326	6279	6339	6302	6344	6223	6314	6261	6309	6239	6291	6257	6286	6239	6329	6262	6277	6280	6339	6280	6313	6199	6295	6241	6259	6188	6264	6218	6247	6195	6262	6233	6284	6205	6303	6246	6302	6193	6235	6198	6246	6126	6203	6207	6210	6143	6210	6154	6209	6188	6251	6183	6215	6106	6183	6150	6204	6082	6171	6128	6121	6097	6165	6149	6152	6109	6155	6120	6156	6043	6121	6065	6101	6024	6074	6031	6039	6030	6088	6043	6064	6002	6067	6027	6056	5934	5994	5963	5994	5922	5973	5898	5932	5874	5969	5913	5945	5900	5930	5928	5916	5831	5922	5857	5896	5815	5893	5821	5871	5805	5878	5817	5837	5832	5875	5823	5880	5769	5851	5790	5837	5734	5807	5724	5796	5727	5818	5761	5802	5752	5815	5772	5793	5704	5785	5739	5743	5674	5719	5694	5727	5676	5748	5686	5704	5656	5754	5689	5740	5617	5711	5647	5681	5601	5663	5632	5657	5611	5667	5609	5683	5624	5692	5666	5673	5585	5664	5600	5654	5577	5635	5629	5621	5559	5639	5600	5632	
5479	5621	5464	5646	5355	5491	5377	5483	5350	5468	5401	5455	5398	5478	5424	5498	5425	5467	5496	5482	5412	5466	5469	5481	5436	5477	5473	5484	5474	5507	5498	5504	5536	5527	5548	5541	5505	5511	5546	5540	5496	5527	5571	5552	5549	5597	5571	5590	5611	5637	5693	5633	5563	5651	5625	5627	5585	5626	5688	5617	5630	5690	5685	5671	5715	5741	5734	5741	5690	5724	5725	5726	5697	5753	5757	5745	5734	5793	5809	5798	5829	5850	5881	5858	5824	5857	5907	5890	5855	5882	5952	5960	5967	5994	6064	6059	6148	6203	6258	6279	6226	6259	6351	6340	6320	6342	6392	6420	6503	6560	6601	6544	6538	6482	6471	6470	6442	6494	6515	6498	6503	6568	6596	6557	6468	6512	6469	6411	6384	6423	6400	6369	6291	6291	6312	6293	6251	6269	6286	6292	6261	6275	6273	6294	6301	6318	6298	6313	6262	6283	6280	6278	6243	6285	6260	6221	6261	6291	6257	6253	6274	6286	6305	6283	6219	6265	6259	6260	6220	6211	6237	6226	6213	6239	6224	6220	6248	6234	6241	6262	6189	6230	6222	6217	6175	6198	6195	6159	6172	6192	6203	6174	6194	6193	6208	6191	6139	6162	6135	6132	6122	6130	6149	6104	6101	6102	6126	6112	6115	6121	6138	6123	6064	6099	6094	6077	6029	6060	6066	6042	6073	6029	6027	6057	6041	6028	6078	5986	5956	5959	6001	5962	5908	5932	5954	5916	5907	5924	5936	5905	5929	5913	5943	5892	5868	5882	5896	5895	5809	5870	5878	5831	5837	5841	5852	5828	5825	5839	5859	5815	5785	5796	5806	5789	5747	5760	5780	5743	5743	5772	5791	5745	5798	5784	5784	5791	5719	5729	5772	5723	5695	5693	5705	5682	5702	5694	5690	5706	5704	5691	5725	5709	5646	5649	5682	5626	5625	5645	5647	5606	5615	5636	5644	5618	5648	5657	5687	5681	5605	5614	5653	5605	5618	5592	5611	5580	5589	5582	5576	5631	
5808	5570	5617	5450	5447	5367	5490	5361	5416	5394	5467	5351	5436	5449	5474	5433	5434	5470	5493	5490	5432	5455	5448	5495	5409	5470	5464	5509	5463	5504	5505	5523	5526	5580	5542	5576	5484	5543	5537	5572	5489	5558	5542	5588	5546	5612	5589	5630	5613	5658	5661	5703	5584	5661	5639	5673	5564	5668	5677	5653	5621	5709	5672	5741	5784	5828	5745	5784	5704	5756	5738	5769	5668	5786	5765	5785	5741	5828	5801	5841	5804	5884	5882	5920	5799	5888	5860	5922	5849	5946	5928	5970	5940	6048	6027	6112	6124	6235	6231	6317	6189	6307	6310	6381	6294	6383	6362	6495	6496	6624	6593	6596	6521	6530	6456	6497	6435	6539	6493	6543	6460	6567	6573	6585	6474	6510	6453	6447	6414	6445	6376	6412	6269	6346	6289	6350	6252	6308	6234	6306	6276	6323	6269	6309	6289	6328	6313	6321	6262	6310	6296	6301	6242	6292	6252	6288	6244	6322	6256	6294	6217	6331	6292	6318	6198	6301	6247	6314	6226	6233	6224	6258	6227	6249	6219	6280	6209	6304	6233	6271	6189	6257	6226	6202	6137	6237	6172	6225	6188	6234	6181	6225	6168	6241	6186	6216	6142	6172	6107	6160	6096	6189	6123	6146	6089	6144	6111	6159	6117	6156	6138	6164	6048	6126	6085	6104	6017	6090	6084	6077	6026	6087	6040	6078	6023	6057	6041	6044	5939	6007	5977	5995	5897	5982	5934	5964	5884	5980	5923	5958	5926	5942	5940	5942	5866	5907	5911	5890	5804	5902	5864	5877	5816	5896	5836	5845	5863	5889	5859	5861	5762	5825	5809	5845	5732	5819	5778	5801	5748	5807	5776	5825	5790	5802	5781	5818	5712	5794	5737	5771	5662	5732	5707	5713	5673	5731	5694	5705	5670	5733	5706	5728	5630	5709	5658	5677	5583	5688	5644	5654	5615	5691	5627	5668	5634	5673	5669	5691	5589	5665	5625	5640	5565	5603	5614	5635	5538	5620	5580	5643	
