General information :

File	C:\IR_calibrations\02-08-2021\FLIR_SC7500-65800047\No_filter\25mm_SN209917\23.4_100av.ptw
Date	Monday, August 02, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.19	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	12:00:44,568
2008	2041	2008	2045	1944	1994	1971	1983	1948	1983	1969	1973	1968	1991	1990	1995	1980	1989	2000	1988	1943	1970	1966	1960	1958	1970	1984	1965	1982	1979	1996	1991	2014	2006	2025	2008	1976	1969	1983	1975	1980	1975	2006	1981	1991	2007	2016	2001	2041	2037	2062	2031	2002	2015	2028	2006	2020	2031	2044	2016	2038	2046	2063	2043	2079	2057	2086	2069	2030	2044	2046	2032	2054	2042	2059	2035	2062	2059	2080	2068	2107	2101	2134	2109	2068	2086	2104	2078	2086	2098	2113	2100	2114	2127	2135	2131	2155	2157	2172	2149	2116	2118	2139	2122	2120	2120	2145	2134	2144	2156	2164	2156	2186	2184	2207	2192	2160	2160	2173	2155	2170	2183	2186	2159	2187	2189	2200	2190	2218	2208	2242	2217	2183	2185	2199	2188	2187	2191	2204	2191	2206	2208	2231	2214	2246	2239	2271	2247	2204	2211	2228	2206	2214	2213	2231	2217	2231	2226	2234	2211	2253	2255	2257	2240	2205	2203	2208	2203	2190	2199	2220	2193	2210	2214	2228	2198	2234	2215	2253	2232	2191	2190	2210	2193	2189	2194	2200	2185	2209	2193	2201	2191	2214	2211	2228	2208	2171	2167	2190	2161	2165	2161	2168	2146	2156	2168	2169	2168	2189	2182	2192	2181	2143	2143	2157	2146	2140	2142	2150	2133	2152	2136	2151	2136	2160	2144	2159	2139	2091	2093	2107	2085	2086	2084	2105	2054	2090	2087	2090	2090	2109	2092	2124	2100	2060	2063	2085	2052	2053	2057	2070	2054	2067	2067	2072	2060	2077	2076	2091	2073	2029	2029	2042	2012	2018	2020	2031	2005	2027	2028	2035	2032	2055	2039	2062	2039	2008	2003	2021	2008	2007	2001	2016	2002	2015	2009	2020	2004	2024	2018	2040	2017	1980	1983	1996	1970	1968	1964	1974	1966	1972	1971	1993	1978	2004	2004	2020	2002	1968	1968	1989	1966	1967	1968	1988	1967	2080	2103	2093	2080	
2230	2111	2040	1974	1947	1955	1976	1924	1944	1954	1961	1932	1958	1973	1979	1973	1972	1996	1981	1993	1939	1961	1956	1963	1933	1970	1964	1964	1960	1992	1970	1994	1998	2031	2002	2013	1949	1996	1977	1989	1957	1996	1988	1998	1980	2017	1995	2035	2018	2056	2043	2057	1980	2031	2018	2027	1991	2038	2014	2023	2007	2057	2030	2048	2134	2141	2066	2086	2017	2061	2033	2067	2021	2073	2040	2063	2040	2082	2067	2084	2070	2115	2099	2120	2040	2099	2079	2093	2061	2102	2092	2108	2088	2135	2117	2145	2121	2166	2149	2165	2089	2139	2116	2142	2102	2149	2128	2157	2133	2164	2151	2170	2166	2204	2177	2212	2135	2176	2155	2175	2124	2175	2155	2166	2157	2209	2178	2197	2220	2253	2216	2227	2152	2202	2180	2199	2162	2213	2191	2208	2199	2217	2209	2230	2206	2250	2229	2254	2174	2218	2189	2220	2182	2225	2187	2224	2194	2231	2201	2222	2220	2258	2224	2245	2172	2225	2193	2213	2167	2219	2190	2205	2191	2216	2193	2221	2204	2238	2220	2247	2160	2203	2168	2199	2155	2191	2173	2190	2171	2194	2181	2204	2198	2236	2197	2212	2143	2188	2152	2184	2137	2177	2149	2159	2138	2182	2157	2181	2165	2197	2171	2194	2123	2156	2135	2149	2111	2155	2122	2141	2106	2155	2121	2151	2127	2159	2140	2147	2077	2112	2081	2107	2063	2104	2082	2085	2070	2110	2079	2107	2085	2120	2098	2111	2033	2084	2051	2070	2032	2068	2052	2062	2043	2077	2045	2072	2064	2095	2064	2085	2016	2061	2019	2048	2009	2042	2026	2036	2014	2053	2037	2051	2026	2069	2043	2060	1974	2025	1999	2018	1979	2019	1995	2013	1987	2027	1995	2028	1998	2039	2014	2033	1959	2015	1977	1992	1952	1991	1965	1991	1974	1999	1978	1998	1985	2006	2004	2010	1950	1989	1953	1987	1933	1999	1952	1970	1930	1958	1940	1976	
1996	2035	1998	2023	1931	1982	1963	1979	1932	1969	1967	1969	1959	1978	1987	1983	1968	1973	1986	1975	1944	1954	1959	1952	1960	1966	1964	1957	1979	1981	1981	1977	2014	1994	2016	2008	1957	1959	1984	1974	1962	1958	1996	1979	1983	1983	2008	2000	2027	2024	2062	2023	1996	2001	2023	1998	2008	2011	2036	2008	2025	2042	2049	2033	2061	2066	2085	2069	2030	2025	2038	2036	2035	2036	2059	2039	2050	2052	2079	2063	2090	2091	2119	2111	2059	2073	2097	2082	2075	2085	2108	2099	2113	2108	2133	2113	2152	2142	2168	2146	2114	2102	2134	2115	2113	2116	2134	2129	2135	2145	2148	2150	2180	2166	2192	2177	2135	2144	2165	2146	2153	2159	2180	2156	2168	2170	2186	2185	2197	2199	2231	2214	2160	2174	2190	2176	2180	2174	2189	2177	2195	2190	2217	2207	2234	2221	2244	2227	2192	2198	2213	2186	2194	2215	2216	2192	2219	2208	2227	2206	2235	2235	2249	2239	2171	2188	2196	2190	2180	2180	2198	2173	2197	2199	2197	2188	2228	2203	2242	2211	2175	2176	2189	2167	2180	2176	2190	2167	2191	2181	2191	2181	2205	2184	2216	2205	2157	2152	2159	2139	2153	2149	2157	2142	2149	2152	2154	2158	2174	2166	2187	2167	2131	2137	2139	2129	2134	2132	2146	2120	2133	2128	2140	2128	2143	2141	2148	2136	2081	2095	2091	2081	2074	2072	2095	2050	2077	2068	2091	2074	2098	2092	2109	2089	2047	2055	2062	2047	2047	2055	2071	2044	2063	2055	2075	2062	2075	2070	2086	2071	2006	2027	2035	2022	2018	2020	2024	2002	2024	2023	2043	2021	2049	2039	2049	2044	2004	2004	2021	1995	2009	1991	2023	1993	1998	2015	2015	2002	2016	2020	2026	2019	1975	1972	1994	1970	1964	1973	1973	1956	1972	1978	1987	1975	1997	1994	2017	1996	1967	1962	1974	1963	1957	1966	1973	1953	1942	1944	1944	1966	
2221	2108	2045	1977	1946	1939	1975	1934	1941	1949	1969	1934	1956	1978	1974	1964	1972	1988	1982	1987	1938	1958	1951	1981	1942	1985	1961	1972	1960	1994	1983	1997	1995	2031	2007	2024	1950	2002	1979	2005	1961	1989	1984	2002	1988	2025	2000	2030	2033	2055	2041	2062	1986	2025	2015	2029	1989	2037	2018	2028	2004	2050	2032	2059	2133	2147	2073	2088	2021	2060	2036	2074	2025	2067	2050	2077	2046	2091	2076	2099	2076	2118	2105	2131	2050	2101	2081	2104	2071	2105	2092	2120	2090	2130	2111	2149	2133	2168	2154	2171	2096	2136	2110	2146	2115	2149	2132	2147	2131	2173	2147	2173	2165	2205	2178	2204	2133	2182	2155	2177	2140	2177	2168	2176	2159	2199	2177	2206	2225	2256	2214	2233	2164	2211	2182	2207	2167	2210	2183	2208	2195	2227	2201	2224	2215	2253	2230	2243	2171	2229	2193	2216	2167	2225	2187	2209	2190	2237	2211	2224	2212	2247	2230	2246	2176	2211	2187	2219	2168	2217	2181	2206	2190	2221	2188	2226	2214	2252	2222	2226	2164	2208	2178	2201	2154	2204	2174	2191	2163	2201	2182	2211	2207	2243	2194	2210	2144	2191	2163	2169	2140	2189	2147	2166	2143	2177	2157	2181	2176	2196	2179	2193	2120	2164	2137	2153	2113	2153	2131	2139	2113	2155	2122	2146	2128	2160	2145	2151	2079	2115	2082	2114	2064	2108	2079	2096	2068	2108	2082	2103	2092	2115	2107	2119	2034	2088	2053	2076	2029	2068	2046	2074	2044	2078	2059	2073	2066	2094	2074	2090	2008	2057	2024	2050	2011	2040	2024	2040	2026	2061	2035	2055	2035	2071	2045	2064	1993	2037	2009	2028	1984	2029	1999	2017	1990	2025	2004	2027	2007	2042	2014	2037	1962	2016	1983	2002	1953	1994	1978	1991	1971	2003	1981	2005	1984	2009	2001	2014	1946	1986	1964	1997	1933	1988	1960	1969	1927	1958	1937	1971	
1996	2042	2013	2037	1936	1974	1969	1988	1937	1963	1972	1965	1960	1980	1985	1992	1982	1965	1985	1981	1943	1957	1964	1953	1958	1972	1973	1965	1979	1982	1992	1985	2008	2009	2024	2013	1966	1966	1988	1975	1976	1965	1994	1983	1996	1995	2007	2004	2041	2036	2051	2037	1997	2015	2017	2005	2014	2012	2047	2016	2034	2041	2049	2038	2073	2068	2081	2068	2036	2028	2048	2043	2051	2035	2061	2049	2053	2057	2083	2074	2102	2098	2117	2103	2073	2073	2086	2080	2092	2094	2108	2099	2111	2115	2134	2120	2154	2154	2161	2145	2118	2111	2126	2119	2117	2125	2144	2119	2146	2149	2149	2144	2189	2175	2201	2185	2140	2151	2161	2157	2156	2163	2174	2168	2173	2161	2195	2191	2202	2206	2216	2213	2174	2173	2182	2182	2183	2180	2186	2170	2193	2196	2214	2202	2225	2224	2252	2229	2186	2199	2209	2189	2193	2198	2220	2194	2213	2208	2228	2217	2239	2225	2245	2233	2184	2181	2206	2194	2183	2189	2191	2184	2202	2195	2198	2182	2226	2208	2237	2211	2174	2176	2205	2172	2178	2184	2188	2172	2188	2179	2198	2190	2212	2189	2217	2198	2152	2162	2174	2153	2149	2143	2157	2142	2151	2156	2154	2153	2174	2171	2192	2177	2136	2136	2142	2131	2134	2132	2146	2125	2136	2129	2148	2133	2146	2136	2162	2141	2088	2091	2104	2087	2073	2079	2087	2053	2085	2083	2083	2083	2108	2091	2116	2087	2055	2057	2071	2057	2051	2058	2068	2047	2067	2063	2071	2064	2084	2071	2083	2068	2026	2027	2039	2025	2022	2009	2038	2013	2026	2028	2047	2033	2051	2039	2065	2043	2014	2004	2032	2015	2011	2000	2021	1997	2009	2012	2022	2004	2030	2021	2031	2028	1979	1970	1991	1976	1969	1971	1976	1959	1982	1977	1991	1974	2000	1999	2009	1993	1959	1957	1982	1964	1967	1961	1973	1952	1948	1938	1955	1965	
2222	2114	2044	1972	1948	1945	1974	1940	1944	1945	1971	1943	1966	1982	1972	1973	1977	1993	1980	1988	1943	1970	1957	1963	1939	1978	1968	1974	1963	1999	1994	1996	2001	2030	2008	2023	1960	1996	1983	2010	1973	2006	1993	1997	1996	2021	2004	2027	2034	2061	2046	2060	1995	2034	2012	2036	1994	2036	2025	2029	2015	2060	2027	2064	2143	2152	2077	2101	2030	2059	2046	2069	2035	2071	2055	2082	2054	2094	2073	2099	2081	2116	2096	2132	2061	2108	2075	2106	2072	2121	2095	2106	2098	2134	2107	2140	2136	2170	2145	2174	2103	2146	2120	2139	2112	2155	2134	2151	2133	2175	2146	2172	2172	2201	2182	2208	2129	2183	2149	2179	2146	2180	2154	2176	2155	2208	2181	2211	2225	2255	2217	2228	2161	2215	2172	2193	2176	2211	2193	2206	2184	2232	2207	2220	2203	2245	2228	2249	2173	2219	2189	2222	2166	2213	2202	2215	2184	2227	2200	2233	2211	2246	2216	2253	2183	2219	2191	2210	2171	2221	2187	2200	2187	2237	2200	2228	2205	2244	2235	2224	2150	2215	2188	2200	2159	2201	2178	2195	2168	2205	2180	2200	2213	2246	2204	2217	2145	2193	2166	2181	2135	2183	2154	2171	2154	2178	2159	2181	2165	2201	2180	2204	2128	2163	2137	2151	2123	2157	2127	2137	2125	2162	2134	2163	2132	2163	2143	2151	2079	2126	2091	2120	2073	2109	2080	2099	2072	2123	2079	2110	2095	2124	2098	2122	2041	2092	2062	2075	2037	2079	2048	2071	2051	2091	2054	2086	2072	2096	2076	2088	2008	2071	2026	2055	2009	2044	2029	2042	2025	2064	2038	2060	2052	2076	2057	2072	1992	2038	2016	2035	1990	2028	2005	2016	1989	2044	2006	2034	2004	2042	2025	2047	1965	2006	1981	2002	1955	2007	1970	1997	1969	2006	1985	2008	1987	2008	1999	2015	1944	2000	1971	1986	1935	1983	1961	1969	1928	1962	1937	1968	
1994	2041	2005	2043	1940	1974	1969	1987	1938	1966	1966	1970	1965	1982	1980	1995	1985	1975	1988	1985	1942	1967	1969	1951	1954	1980	1970	1971	1979	1981	1998	1990	2018	2006	2023	2013	1974	1961	1989	1973	1984	1975	1994	1982	1997	2005	2004	2000	2048	2044	2061	2029	2000	2017	2021	2010	2018	2013	2037	2022	2034	2050	2054	2038	2078	2072	2086	2076	2038	2038	2049	2038	2043	2038	2058	2043	2061	2064	2087	2071	2108	2101	2124	2105	2080	2087	2097	2083	2085	2097	2118	2099	2117	2117	2138	2122	2158	2158	2162	2145	2110	2124	2143	2124	2118	2123	2142	2118	2141	2155	2159	2144	2182	2162	2205	2191	2147	2153	2164	2155	2163	2162	2185	2161	2183	2174	2193	2187	2219	2212	2225	2212	2175	2169	2185	2174	2175	2181	2191	2173	2187	2189	2213	2201	2225	2215	2256	2221	2197	2195	2209	2192	2195	2192	2219	2202	2216	2211	2216	2214	2239	2226	2244	2231	2185	2196	2192	2176	2181	2187	2194	2182	2191	2193	2205	2188	2225	2210	2238	2215	2177	2178	2200	2178	2185	2178	2197	2177	2188	2184	2195	2192	2207	2197	2210	2202	2153	2159	2170	2154	2149	2155	2154	2146	2159	2162	2163	2156	2181	2161	2191	2176	2145	2126	2145	2141	2134	2135	2151	2134	2136	2133	2151	2129	2148	2140	2150	2131	2085	2096	2100	2090	2076	2086	2096	2055	2082	2081	2088	2082	2108	2094	2119	2094	2064	2060	2079	2058	2051	2061	2075	2051	2074	2066	2076	2060	2086	2073	2091	2068	2027	2034	2048	2028	2022	2022	2038	2018	2033	2027	2050	2030	2061	2042	2076	2045	2014	2017	2031	2010	2017	2000	2018	1999	2014	2012	2028	2016	2031	2023	2037	2028	1975	1983	1995	1976	1969	1965	1984	1969	1978	1979	1989	1978	2007	1989	2019	1998	1967	1961	1989	1966	1949	1963	1978	1949	1952	1942	1952	1958	
2236	2108	2045	1983	1960	1949	1976	1936	1950	1953	1967	1938	1964	1985	1977	1974	1980	2002	2000	1996	1939	1968	1960	1971	1937	1980	1974	1974	1965	1995	1988	2009	1999	2035	2010	2030	1963	2002	1987	2005	1969	2012	1995	2001	1999	2034	2017	2031	2033	2073	2050	2069	1996	2042	2011	2034	1993	2044	2021	2033	2021	2068	2038	2066	2146	2157	2076	2106	2032	2069	2057	2075	2042	2078	2054	2077	2065	2094	2078	2096	2084	2130	2106	2132	2053	2123	2084	2110	2063	2117	2100	2113	2096	2141	2121	2145	2142	2175	2151	2177	2095	2156	2118	2146	2110	2159	2144	2152	2134	2175	2158	2186	2173	2207	2184	2211	2131	2185	2145	2185	2144	2194	2163	2178	2155	2210	2177	2202	2231	2260	2216	2234	2151	2214	2182	2205	2161	2211	2190	2206	2186	2223	2207	2232	2212	2248	2227	2253	2172	2219	2194	2220	2181	2220	2195	2214	2191	2243	2204	2226	2224	2257	2225	2248	2171	2222	2189	2208	2168	2212	2187	2201	2183	2224	2201	2233	2203	2252	2226	2249	2170	2208	2180	2204	2153	2198	2185	2195	2168	2205	2179	2206	2204	2240	2198	2217	2138	2189	2165	2188	2138	2185	2163	2162	2150	2187	2172	2188	2173	2197	2181	2200	2122	2171	2139	2159	2116	2155	2127	2136	2128	2166	2139	2157	2130	2166	2148	2163	2081	2125	2097	2122	2082	2117	2079	2098	2071	2130	2091	2119	2098	2120	2114	2115	2043	2098	2065	2086	2044	2091	2056	2079	2051	2096	2061	2081	2080	2103	2076	2100	2025	2071	2037	2067	2015	2060	2020	2053	2022	2075	2040	2064	2043	2078	2053	2068	1996	2051	2017	2032	1991	2028	2007	2023	2001	2041	2011	2032	2006	2055	2022	2047	1966	2023	1986	2003	1959	2001	1978	1997	1976	2010	1978	2016	1990	2022	2010	2016	1949	2001	1959	1993	1942	1983	1971	1971	1931	1976	1949	1977	
2008	2041	2005	2048	1941	1985	1965	1981	1942	1975	1972	1963	1969	1986	1985	1997	1979	1979	2007	1984	1947	1963	1972	1962	1964	1972	1980	1971	1983	1989	1996	1989	2022	2002	2025	2012	1975	1967	1994	1982	1975	1974	2007	1986	1998	2013	2012	2012	2047	2041	2075	2037	1996	2023	2025	2013	2012	2021	2053	2015	2036	2051	2059	2042	2080	2076	2086	2078	2038	2041	2053	2046	2042	2052	2064	2047	2058	2072	2093	2076	2110	2107	2130	2111	2074	2082	2108	2091	2087	2094	2125	2109	2119	2116	2142	2121	2159	2151	2173	2161	2117	2114	2148	2125	2122	2123	2143	2121	2145	2140	2158	2148	2186	2179	2202	2188	2147	2154	2171	2157	2163	2171	2188	2166	2166	2184	2199	2182	2205	2214	2230	2216	2167	2167	2192	2176	2173	2176	2192	2186	2191	2194	2204	2203	2231	2222	2236	2227	2192	2198	2207	2193	2197	2207	2209	2186	2211	2217	2214	2205	2233	2229	2245	2228	2185	2193	2200	2193	2185	2181	2199	2183	2197	2201	2200	2191	2226	2204	2228	2219	2179	2189	2196	2184	2182	2183	2194	2168	2190	2190	2199	2186	2209	2196	2215	2195	2158	2159	2165	2151	2157	2155	2168	2143	2155	2154	2166	2161	2176	2171	2188	2175	2136	2143	2151	2137	2131	2138	2150	2128	2156	2133	2146	2144	2155	2143	2170	2130	2093	2093	2112	2095	2084	2085	2105	2064	2092	2096	2105	2091	2115	2100	2126	2096	2067	2069	2084	2073	2054	2074	2085	2057	2074	2069	2081	2070	2081	2075	2096	2070	2033	2036	2046	2034	2025	2028	2039	2017	2031	2037	2057	2030	2069	2053	2066	2057	2016	2012	2042	2014	2011	2004	2020	2003	2020	2015	2024	2019	2033	2021	2042	2030	1983	1980	2003	1971	1975	1981	1988	1964	1978	1984	1997	1979	2006	2000	2020	2011	1965	1966	1989	1965	1969	1955	1975	1949	1952	1945	1950	1968	
2239	2110	2048	1982	1960	1951	1988	1936	1951	1959	1975	1930	1967	1986	1981	1976	1975	1999	1995	1997	1944	1969	1956	1981	1937	1979	1970	1987	1964	1996	1991	2004	2008	2042	2013	2033	1958	1998	1989	2006	1967	2004	1991	2011	1996	2032	2015	2037	2041	2064	2057	2081	1995	2041	2023	2040	1989	2046	2038	2033	2016	2066	2043	2073	2150	2159	2083	2104	2037	2067	2054	2076	2028	2084	2067	2082	2057	2104	2081	2108	2086	2131	2117	2141	2057	2110	2084	2113	2072	2123	2104	2118	2098	2149	2120	2147	2139	2172	2153	2182	2093	2145	2125	2154	2109	2155	2128	2159	2138	2173	2154	2177	2174	2217	2186	2208	2136	2188	2156	2184	2136	2181	2169	2177	2151	2205	2184	2206	2229	2254	2220	2241	2156	2207	2178	2213	2171	2209	2173	2205	2195	2230	2198	2226	2213	2244	2230	2243	2183	2217	2203	2214	2180	2220	2194	2212	2193	2240	2202	2230	2202	2252	2230	2247	2169	2223	2190	2224	2180	2205	2188	2206	2194	2221	2198	2231	2202	2253	2222	2238	2168	2213	2189	2192	2157	2210	2177	2203	2180	2213	2184	2214	2198	2238	2198	2216	2152	2186	2150	2175	2144	2192	2160	2170	2147	2180	2160	2187	2175	2198	2183	2203	2120	2172	2143	2156	2112	2160	2143	2150	2125	2165	2136	2163	2142	2163	2152	2156	2081	2127	2104	2122	2075	2120	2092	2109	2074	2132	2097	2121	2104	2124	2117	2124	2056	2093	2081	2082	2041	2096	2072	2083	2055	2099	2067	2083	2090	2109	2086	2100	2020	2065	2047	2068	2019	2066	2039	2054	2029	2070	2047	2072	2056	2076	2056	2077	2003	2048	2021	2040	1988	2033	2011	2022	2000	2039	2013	2031	2011	2047	2029	2043	1972	2020	1990	2003	1954	2011	1984	1995	1976	2019	1985	2011	1995	2017	2012	2023	1951	1998	1969	1987	1939	1976	1964	1974	1926	1969	1943	1978	
