2079	2117	2095	2115	2053	2081	2086	2076	2087	2122	2113	2056	2023	2071	2064	2109	2063	2104	2123	2108	2085	2082	2129	2108	2112	2112	2171	2066	2052	2060	2108	2146	2106	2153	2137	2132	2100	2124	2120	2133	2129	2140	2163	2106	2070	2125	2130	2123	2138	2157	2183	2130	2099	2147	2161	2174	2137	2166	2179	2107	2115	2136	2132	2184	2168	2215	2180	2162	2149	2154	2168	2196	2199	2203	2199	2148	2155	2171	2171	2224	2184	2194	2205	2186	2173	2188	2162	2194	2176	2204	2240	2188	2148	2193	2197	2237	2200	2239	2263	2227	2155	2208	2216	2215	2196	2269	2241	2225	2183	2191	2194	2230	2189	2234	2269	2213	2213	2227	2251	2234	2220	2236	2259	2197	2171	2209	2240	2268	2224	2276	2245	2215	2211	2240	2225	2264	2249	2265	2280	2217	2193	2230	2239	2265	2222	2246	2259	2225	2207	2242	2228	2235	2214	2275	2254	2223	2190	2211	2245	2257	2235	2239	2269	2235	2190	2254	2221	2219	2247	2236	2280	2239	2207	2261	2222	2274	2255	2259	2273	2224	2203	2255	2237	2272	2237	2281	2279	2228	2195	2225	2212	2249	2243	2253	2273	2234	2221	2236	2253	2265	2254	2290	2257	2236	2180	2205	2246	2254	2253	2248	2307	2244	2206	2264	2243	2272	2234	2266	2288	2210	2215	2208	2229	2256	2230	2279	2258	2218	2185	2220	2249	2257	2231	2240	2252	2208	2171	2211	2215	2240	2218	2254	2248	2221	2173	2224	2225	2231	2216	2242	2211	2202	2185	2175	2207	2230	2193	2258	2244	2164	2196	2216	2234	2207	2218	2259	2219	2184	2160	2224	2188	2214	2212	2222	2235	2185	2209	2209	2203	2208	2215	2234	2273	2150	2160	2186	2174	2228	2194	2194	2220	2183	2168	2189	2178	2184	2195	2223	2203	2154	2168	2182	2171	2181	2203	2203	2221	2157	2157	2158	2140	2184	2162	2177	2183	2139	2140	2172	2158	2158	
2118	2131	2105	2116	2070	2107	2130	2116	2115	2119	2133	2094	2051	2096	2083	2112	2126	2142	2147	2117	2094	2111	2143	2130	2112	2144	2146	2096	2098	2079	2130	2155	2133	2170	2168	2151	2100	2166	2165	2154	2226	2164	2163	2125	2097	2146	2167	2154	2163	2158	2169	2168	2126	2164	2147	2190	2167	2206	2230	2137	2134	2162	2156	2218	2186	2213	2167	2180	2141	2197	2219	2216	2204	2221	2234	2180	2149	2193	2197	2231	2224	2254	2235	2188	2188	2215	2211	2213	2210	2317	2274	2171	2168	2216	2219	2247	2233	2245	2269	2236	2226	2248	2238	2255	2233	2270	2286	2225	2186	2253	2195	2260	2207	2264	2303	2238	2232	2242	2246	2221	2244	2265	2267	2197	2219	2225	2265	2284	2257	2330	2261	2252	2244	2262	2252	2263	2262	2290	2282	2248	2242	2261	2254	2300	2250	2285	2291	2250	2255	2254	2274	2286	2261	2322	2266	2246	2218	2227	2253	2265	2265	2291	2292	2258	2230	2269	2289	2305	2259	2250	2296	2261	2245	2250	2241	2300	2275	2282	2294	2272	2265	2276	2272	2294	2280	2301	2292	2255	2202	2297	2238	2306	2282	2308	2296	2269	2241	2260	2265	2295	2258	2280	2309	2260	2225	2239	2246	2289	2270	2293	2302	2270	2236	2278	2268	2299	2252	2306	2298	2236	2214	2220	2259	2286	2275	2297	2371	2274	2231	2268	2251	2272	2259	2296	2270	2228	2195	2217	2244	2262	2253	2294	2240	2226	2228	2256	2234	2296	2242	2278	2275	2228	2207	2210	2216	2242	2212	2252	2271	2205	2245	2233	2233	2250	2221	2250	2230	2217	2172	2217	2212	2255	2225	2271	2267	2216	2213	2201	2224	2253	2256	2246	2240	2198	2165	2186	2209	2246	2236	2263	2241	2201	2185	2208	2238	2210	2190	2229	2231	2174	2149	2178	2198	2219	2208	2197	2211	2160	2171	2175	2172	2207	2190	2204	2181	2141	2152	2193	2150	2150	
2093	2117	2101	2140	2054	2096	2100	2095	2102	2123	2119	2080	2051	2096	2080	2101	2101	2121	2135	2132	2095	2088	2148	2123	2114	2126	2174	2098	2071	2084	2123	2174	2121	2158	2143	2126	2115	2138	2116	2157	2167	2163	2182	2118	2095	2150	2150	2165	2139	2167	2184	2164	2125	2157	2179	2187	2147	2178	2216	2140	2127	2158	2138	2195	2196	2204	2221	2173	2141	2183	2192	2212	2231	2245	2224	2171	2186	2201	2188	2255	2211	2231	2220	2227	2202	2210	2204	2241	2191	2237	2268	2193	2182	2215	2222	2243	2244	2265	2266	2224	2215	2228	2258	2244	2251	2276	2283	2217	2217	2221	2243	2260	2239	2275	2310	2231	2250	2228	2253	2256	2262	2267	2287	2230	2203	2327	2267	2302	2238	2305	2267	2249	2236	2268	2245	2270	2274	2292	2290	2234	2234	2245	2266	2292	2285	2290	2270	2261	2250	2284	2247	2283	2240	2305	2284	2233	2227	2234	2258	2272	2267	2281	2302	2264	2237	2301	2286	2269	2274	2285	2307	2277	2225	2273	2255	2312	2282	2297	2301	2281	2230	2291	2294	2304	2265	2310	2322	2258	2222	2241	2265	2294	2276	2290	2302	2268	2246	2270	2260	2289	2306	2292	2307	2258	2231	2240	2260	2288	2271	2291	2298	2261	2238	2284	2256	2305	2274	2294	2312	2233	2217	2237	2270	2265	2276	2300	2304	2277	2283	2257	2254	2280	2237	2286	2277	2228	2210	2220	2270	2266	2269	2285	2266	2257	2222	2245	2244	2248	2230	2254	2265	2247	2203	2187	2218	2251	2216	2264	2245	2207	2205	2245	2246	2243	2247	2256	2240	2213	2175	2223	2202	2250	2224	2230	2290	2224	2238	2232	2233	2203	2217	2244	2268	2159	2155	2202	2172	2248	2222	2217	2228	2202	2179	2207	2197	2196	2209	2241	2223	2182	2160	2163	2188	2188	2220	2213	2214	2164	2150	2178	2171	2192	2174	2205	2197	2155	2155	2182	2180	2180	
2112	2126	2103	2120	2088	2120	2120	2112	2120	2129	2147	2107	2064	2116	2091	2139	2128	2166	2150	2137	2125	2142	2166	2148	2131	2174	2188	2094	2099	2112	2154	2174	2137	2188	2161	2155	2117	2162	2146	2156	2163	2185	2189	2112	2112	2156	2185	2174	2173	2167	2209	2177	2125	2188	2160	2199	2191	2224	2239	2162	2152	2156	2165	2234	2203	2233	2195	2197	2171	2222	2207	2227	2215	2265	2242	2218	2175	2218	2203	2250	2223	2257	2243	2216	2224	2219	2230	2237	2238	2282	2289	2211	2179	2274	2228	2272	2237	2283	2279	2265	2226	2259	2271	2285	2233	2292	2321	2252	2209	2242	2234	2269	2236	2284	2313	2256	2259	2267	2273	2276	2254	2294	2311	2238	2228	2283	2286	2294	2262	2328	2303	2267	2262	2290	2256	2299	2272	2310	2312	2273	2262	2280	2261	2338	2283	2307	2285	2259	2269	2279	2281	2272	2294	2295	2277	2271	2244	2254	2286	2288	2290	2316	2308	2287	2229	2291	2298	2315	2297	2279	2336	2282	2263	2277	2245	2324	2298	2324	2312	2307	2287	2292	2298	2305	2276	2317	2330	2282	2231	2308	2230	2321	2307	2314	2336	2267	2256	2273	2284	2336	2273	2308	2343	2257	2250	2254	2270	2282	2305	2308	2299	2272	2245	2293	2270	2290	2273	2322	2320	2257	2230	2235	2284	2259	2274	2298	2293	2255	2238	2279	2267	2269	2249	2288	2295	2264	2207	2220	2249	2259	2282	2293	2265	2253	2221	2262	2234	2293	2255	2282	2265	2230	2227	2199	2236	2246	2218	2250	2263	2198	2240	2236	2295	2250	2219	2272	2253	2238	2186	2215	2221	2227	2263	2272	2249	2220	2207	2216	2235	2237	2248	2263	2261	2182	2165	2180	2154	2257	2253	2245	2243	2304	2183	2211	2228	2200	2199	2239	2236	2178	2143	2197	2199	2216	2221	2197	2233	2164	2162	2181	2178	2200	2183	2219	2201	2141	2156	2180	2185	2185	
2117	2146	2105	2129	2065	2101	2113	2121	2091	2123	2130	2079	2046	2092	2084	2133	2101	2136	2147	2112	2113	2119	2150	2134	2124	2151	2185	2096	2076	2118	2123	2181	2126	2182	2154	2181	2120	2137	2154	2169	2170	2169	2185	2137	2108	2169	2148	2157	2164	2179	2214	2151	2134	2181	2170	2218	2160	2219	2213	2155	2145	2167	2138	2221	2191	2220	2223	2176	2189	2218	2190	2243	2236	2250	2229	2177	2196	2227	2198	2244	2217	2249	2234	2230	2222	2214	2226	2248	2226	2265	2264	2237	2198	2228	2241	2249	2249	2263	2257	2229	2193	2219	2255	2267	2246	2290	2273	2258	2221	2214	2227	2276	2234	2265	2291	2247	2239	2238	2285	2279	2258	2284	2298	2252	2218	2230	2277	2295	2247	2302	2271	2246	2241	2268	2254	2277	2266	2305	2312	2247	2235	2246	2267	2312	2262	2280	2293	2254	2255	2281	2285	2289	2250	2316	2297	2257	2223	2255	2281	2280	2263	2296	2300	2281	2236	2314	2279	2279	2285	2275	2314	2255	2261	2260	2259	2310	2287	2302	2319	2285	2236	2293	2272	2310	2260	2313	2305	2282	2235	2261	2255	2299	2281	2294	2319	2257	2237	2268	2259	2303	2305	2271	2290	2265	2241	2252	2265	2283	2278	2279	2313	2283	2226	2285	2281	2285	2285	2296	2303	2242	2226	2221	2245	2265	2241	2300	2314	2253	2205	2260	2272	2269	2258	2280	2265	2211	2211	2241	2228	2283	2248	2275	2271	2256	2204	2263	2251	2260	2227	2272	2259	2236	2193	2202	2222	2248	2214	2250	2275	2213	2229	2241	2250	2238	2230	2254	2253	2204	2168	2209	2198	2245	2245	2254	2267	2216	2234	2236	2233	2223	2225	2231	2256	2170	2165	2201	2213	2252	2222	2213	2237	2193	2186	2232	2207	2180	2227	2242	2217	2167	2159	2197	2193	2191	2224	2244	2222	2171	2144	2198	2157	2197	2178	2220	2178	2159	2154	2185	2172	2172	
2124	2132	2112	2128	2077	2116	2122	2118	2146	2146	2151	2111	2065	2127	2096	2149	2144	2142	2178	2133	2121	2131	2169	2158	2140	2167	2218	2099	2098	2116	2134	2179	2141	2179	2175	2156	2115	2173	2167	2183	2168	2193	2200	2145	2095	2148	2202	2193	2165	2165	2207	2187	2124	2183	2167	2209	2196	2213	2234	2165	2155	2190	2163	2232	2188	2225	2219	2188	2199	2241	2226	2225	2217	2240	2226	2206	2176	2243	2203	2254	2247	2260	2247	2209	2216	2217	2248	2249	2225	2278	2302	2232	2195	2259	2251	2257	2261	2285	2270	2256	2217	2246	2292	2282	2251	2311	2324	2233	2214	2248	2240	2281	2252	2298	2320	2269	2263	2245	2295	2284	2242	2303	2289	2218	2223	2279	2271	2295	2265	2315	2295	2271	2266	2288	2257	2284	2291	2297	2314	2268	2253	2298	2251	2317	2273	2296	2295	2273	2273	2261	2273	2278	2273	2292	2285	2276	2242	2254	2263	2299	2278	2304	2311	2294	2254	2289	2279	2304	2286	2275	2317	2304	2279	2262	2265	2335	2275	2335	2280	2330	2279	2289	2308	2295	2301	2338	2322	2264	2234	2291	2247	2306	2350	2319	2310	2275	2260	2296	2273	2281	2271	2310	2324	2256	2249	2265	2256	2326	2303	2309	2303	2284	2265	2294	2287	2281	2282	2294	2315	2254	2231	2269	2262	2278	2259	2289	2300	2258	2248	2266	2248	2270	2257	2286	2261	2253	2203	2218	2238	2270	2239	2298	2272	2252	2228	2273	2277	2271	2256	2276	2260	2224	2234	2209	2242	2267	2232	2262	2262	2212	2229	2227	2255	2250	2321	2251	2259	2243	2198	2217	2238	2263	2244	2276	2253	2215	2203	2224	2240	2240	2248	2251	2257	2189	2165	2209	2192	2250	2217	2247	2237	2216	2146	2210	2221	2228	2232	2258	2214	2190	2163	2188	2195	2216	2228	2219	2216	2162	2158	2184	2178	2192	2195	2200	2208	2154	2165	2173	2162	2162	
2112	2115	2124	2138	2051	2102	2108	2123	2120	2145	2111	2079	2057	2098	2083	2119	2109	2122	2168	2158	2122	2126	2138	2129	2125	2144	2198	2105	2077	2112	2103	2169	2151	2172	2165	2130	2108	2150	2162	2175	2161	2170	2189	2147	2114	2175	2164	2162	2163	2174	2212	2165	2135	2190	2160	2190	2172	2216	2208	2157	2142	2181	2163	2213	2198	2219	2227	2179	2167	2231	2235	2229	2239	2260	2224	2196	2196	2224	2215	2252	2240	2251	2250	2205	2219	2225	2227	2236	2220	2264	2285	2197	2185	2224	2238	2239	2270	2252	2273	2220	2210	2246	2255	2260	2225	2289	2267	2230	2242	2244	2242	2269	2272	2253	2298	2257	2258	2234	2285	2266	2250	2295	2285	2241	2213	2249	2256	2294	2269	2303	2288	2242	2218	2283	2278	2283	2293	2316	2312	2247	2242	2252	2263	2299	2303	2281	2305	2257	2245	2283	2279	2274	2256	2296	2288	2239	2229	2246	2276	2278	2273	2307	2301	2275	2243	2296	2293	2296	2256	2286	2321	2280	2264	2256	2266	2298	2312	2284	2324	2287	2236	2282	2285	2301	2291	2321	2309	2244	2227	2247	2251	2305	2276	2291	2315	2267	2248	2256	2284	2289	2291	2281	2296	2250	2231	2253	2280	2269	2284	2303	2317	2272	2231	2284	2270	2304	2261	2304	2314	2235	2244	2223	2251	2280	2248	2298	2309	2272	2209	2253	2269	2287	2256	2278	2280	2230	2215	2222	2223	2286	2239	2279	2259	2254	2223	2245	2255	2270	2250	2267	2256	2228	2204	2220	2231	2254	2221	2259	2254	2219	2211	2239	2243	2272	2243	2267	2246	2232	2171	2228	2223	2243	2231	2239	2259	2211	2221	2227	2224	2212	2221	2245	2265	2184	2164	2212	2210	2267	2243	2238	2257	2204	2157	2218	2190	2229	2211	2252	2222	2182	2159	2209	2183	2186	2214	2234	2235	2182	2174	2184	2156	2211	2174	2211	2203	2181	2161	2186	2165	2165	
2153	2134	2125	2120	2098	2102	2146	2120	2118	2138	2147	2101	2073	2135	2096	2147	2144	2162	2162	2144	2120	2118	2174	2152	2141	2163	2174	2114	2131	2101	2138	2172	2146	2213	2183	2162	2111	2174	2158	2174	2169	2155	2178	2155	2119	2157	2198	2181	2179	2196	2229	2173	2142	2175	2185	2210	2225	2227	2250	2171	2172	2165	2177	2245	2192	2234	2203	2192	2183	2233	2234	2251	2227	2247	2244	2220	2177	2227	2215	2249	2246	2259	2257	2234	2213	2237	2215	2256	2240	2284	2297	2220	2208	2260	2250	2278	2261	2295	2291	2266	2223	2263	2268	2289	2234	2289	2317	2249	2221	2256	2239	2282	2258	2273	2326	2269	2263	2266	2278	2268	2255	2315	2314	2223	2246	2278	2293	2318	2258	2309	2305	2271	2243	2267	2282	2290	2274	2310	2323	2295	2272	2275	2250	2340	2293	2294	2304	2284	2292	2283	2297	2286	2273	2294	2286	2272	2262	2266	2247	2300	2285	2308	2323	2303	2260	2297	2290	2335	2277	2279	2323	2274	2267	2285	2295	2328	2304	2310	2321	2303	2277	2296	2288	2321	2289	2331	2321	2277	2229	2283	2262	2335	2300	2318	2333	2262	2246	2258	2297	2300	2271	2295	2333	2266	2255	2267	2278	2298	2291	2291	2300	2273	2259	2283	2292	2303	2274	2294	2315	2242	2234	2256	2265	2289	2287	2293	2288	2289	2253	2278	2260	2282	2240	2272	2270	2258	2214	2225	2243	2307	2236	2298	2266	2250	2232	2270	2251	2278	2239	2281	2272	2224	2201	2222	2212	2247	2244	2248	2269	2184	2244	2238	2227	2248	2248	2269	2282	2249	2197	2215	2217	2246	2249	2273	2258	2220	2207	2231	2249	2224	2235	2243	2255	2198	2185	2216	2206	2234	2240	2260	2263	2215	2175	2205	2227	2219	2217	2238	2222	2179	2144	2194	2159	2232	2238	2220	2240	2156	2207	2179	2192	2209	2195	2226	2219	2152	2157	2171	2151	2151	
2096	2122	2116	2147	2071	2092	2120	2104	2114	2162	2140	2072	2057	2099	2088	2124	2095	2128	2145	2131	2120	2107	2158	2115	2146	2147	2184	2096	2078	2102	2129	2167	2135	2187	2168	2139	2114	2142	2170	2166	2186	2168	2185	2154	2100	2172	2180	2184	2177	2192	2218	2177	2147	2190	2180	2216	2150	2203	2204	2151	2154	2157	2150	2208	2185	2216	2212	2190	2168	2200	2216	2231	2207	2254	2236	2204	2182	2220	2197	2261	2220	2250	2245	2219	2215	2233	2233	2234	2214	2259	2268	2198	2199	2208	2242	2261	2244	2274	2276	2240	2214	2255	2266	2248	2237	2291	2285	2245	2229	2250	2248	2264	2245	2277	2324	2229	2245	2238	2267	2277	2262	2279	2300	2261	2228	2248	2268	2308	2257	2308	2295	2255	2257	2268	2265	2295	2281	2315	2325	2220	2229	2243	2259	2314	2271	2284	2295	2270	2239	2279	2285	2285	2273	2321	2300	2255	2235	2260	2286	2283	2283	2296	2312	2258	2235	2290	2273	2290	2287	2287	2305	2293	2230	2263	2246	2330	2306	2295	2328	2278	2229	2291	2301	2298	2281	2324	2301	2264	2209	2251	2260	2312	2262	2324	2302	2294	2235	2271	2275	2292	2300	2299	2306	2252	2257	2239	2259	2286	2266	2283	2330	2276	2230	2275	2282	2308	2268	2317	2304	2220	2226	2234	2301	2304	2262	2289	2301	2263	2182	2257	2291	2277	2263	2273	2296	2228	2215	2222	2245	2273	2259	2290	2275	2239	2227	2251	2262	2277	2244	2272	2282	2229	2186	2221	2227	2245	2209	2267	2301	2198	2231	2231	2254	2246	2231	2253	2243	2228	2176	2215	2214	2247	2226	2240	2266	2212	2218	2231	2232	2230	2240	2264	2267	2163	2184	2210	2202	2251	2228	2236	2239	2217	2167	2218	2195	2204	2208	2260	2227	2183	2169	2203	2180	2205	2230	2225	2235	2174	2150	2179	2157	2180	2189	2192	2200	2164	2166	2174	2191	2191	
2117	2146	2127	2122	2094	2123	2133	2128	2108	2169	2166	2106	2049	2119	2087	2136	2138	2136	2160	2141	2111	2132	2162	2163	2132	2178	2178	2103	2127	2110	2139	2179	2166	2201	2159	2154	2128	2178	2165	2172	2200	2191	2198	2122	2120	2193	2189	2178	2187	2184	2227	2193	2134	2192	2194	2201	2198	2234	2248	2162	2144	2170	2151	2232	2184	2244	2212	2179	2196	2237	2232	2258	2220	2255	2249	2306	2190	2226	2233	2236	2236	2246	2268	2210	2233	2234	2239	2252	2242	2271	2300	2214	2201	2257	2243	2291	2253	2278	2268	2262	2239	2257	2279	2285	2236	2315	2307	2237	2202	2251	2222	2281	2250	2287	2315	2276	2265	2253	2289	2262	2258	2299	2322	2227	2219	2259	2302	2304	2261	2337	2318	2285	2249	2281	2273	2296	2284	2301	2316	2281	2235	2304	2255	2315	2250	2281	2299	2293	2267	2287	2302	2270	2310	2294	2285	2271	2247	2265	2290	2292	2291	2297	2323	2284	2256	2296	2318	2312	2283	2276	2323	2297	2267	2274	2276	2315	2296	2299	2308	2299	2267	2309	2286	2329	2283	2338	2306	2282	2270	2290	2238	2320	2311	2321	2337	2293	2256	2290	2274	2285	2280	2303	2327	2255	2252	2248	2265	2309	2297	2289	2320	2291	2250	2299	2279	2312	2264	2305	2311	2253	2247	2246	2278	2289	2297	2283	2315	2282	2272	2276	2265	2272	2255	2303	2280	2240	2200	2223	2238	2248	2276	2310	2266	2236	2219	2257	2259	2298	2214	2276	2284	2229	2232	2232	2219	2251	2239	2243	2248	2228	2250	2234	2253	2286	2227	2270	2254	2226	2196	2198	2224	2251	2231	2268	2270	2227	2223	2220	2245	2245	2259	2255	2275	2198	2181	2214	2202	2235	2243	2242	2256	2209	2189	2215	2230	2234	2225	2241	2251	2177	2152	2196	2186	2231	2216	2231	2230	2168	2184	2152	2166	2198	2196	2218	2202	2144	2154	2176	2163	2163	
