General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.31	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	13:29:00,367
5614	5779	5622	5785	5507	5669	5548	5652	5513	5651	5547	5633	5553	5642	5593	5642	5577	5649	5624	5646	5550	5635	5615	5628	5571	5624	5642	5620	5620	5632	5647	5668	5663	5689	5705	5691	5663	5670	5669	5676	5670	5690	5725	5687	5681	5733	5730	5716	5748	5776	5803	5766	5733	5780	5785	5758	5763	5809	5805	5769	5792	5818	5840	5822	5853	5835	5888	5862	5824	5878	5863	5840	5877	5872	5889	5855	5888	5898	5913	5916	5957	5970	6039	5996	5942	6005	6033	5982	5986	6038	6061	6059	6078	6162	6178	6227	6281	6359	6380	6327	6288	6309	6332	6303	6280	6279	6330	6393	6432	6543	6583	6531	6495	6468	6422	6414	6412	6450	6469	6439	6462	6546	6558	6527	6554	6550	6501	6482	6471	6449	6493	6438	6393	6411	6406	6366	6310	6323	6306	6281	6259	6290	6314	6290	6327	6342	6392	6369	6296	6323	6334	6329	6306	6311	6344	6339	6340	6340	6346	6291	6360	6389	6349	6336	6291	6295	6278	6286	6230	6277	6339	6306	6320	6377	6419	6363	6397	6389	6446	6417	6354	6367	6387	6370	6324	6351	6339	6342	6355	6329	6327	6314	6337	6368	6370	6344	6303	6298	6336	6282	6269	6280	6271	6242	6231	6265	6260	6252	6271	6284	6267	6263	6209	6228	6229	6223	6184	6198	6188	6182	6182	6162	6170	6156	6181	6162	6167	6135	6071	6091	6104	6051	6038	6053	6073	6006	6025	6026	6012	6026	6028	6012	6055	6024	5963	5983	6018	5949	5937	5949	5963	5944	5933	5947	5952	5928	5935	5961	5969	5953	5894	5892	5911	5854	5848	5864	5870	5832	5848	5861	5855	5863	5873	5860	5894	5850	5820	5817	5840	5818	5801	5802	5811	5803	5803	5791	5795	5775	5793	5808	5840	5789	5760	5779	5780	5734	5725	5712	5740	5732	5705	5721	5751	5742	5753	5796	5802	5774	5731	5736	5777	5731	5710	5735	5753	5731	5796	5837	5844	5840	
5926	5712	5745	5575	5563	5527	5606	5481	5547	5526	5569	5511	5574	5554	5608	5575	5576	5616	5610	5630	5565	5589	5602	5604	5548	5597	5607	5599	5603	5643	5592	5647	5646	5708	5665	5673	5605	5694	5658	5674	5615	5685	5682	5698	5655	5711	5696	5773	5701	5788	5769	5790	5688	5784	5778	5785	5721	5800	5753	5778	5741	5823	5787	5809	5881	5926	5839	5870	5784	5883	5827	5890	5795	5914	5832	5872	5839	5914	5894	5920	5901	5981	5967	5999	5886	5996	5977	5999	5956	6020	6030	6074	6044	6155	6151	6238	6205	6351	6340	6349	6227	6306	6287	6331	6241	6310	6289	6415	6424	6534	6548	6545	6461	6451	6375	6436	6357	6436	6433	6465	6356	6495	6505	6535	6491	6551	6460	6457	6445	6499	6430	6437	6325	6393	6346	6358	6251	6336	6279	6275	6255	6245	6261	6297	6237	6329	6304	6345	6234	6314	6257	6313	6244	6324	6247	6335	6276	6325	6272	6300	6288	6371	6290	6319	6209	6308	6250	6275	6175	6288	6254	6301	6277	6333	6314	6375	6339	6400	6356	6425	6288	6355	6291	6356	6257	6320	6286	6312	6280	6305	6293	6331	6303	6366	6305	6332	6242	6309	6237	6307	6205	6268	6216	6237	6190	6272	6224	6258	6214	6275	6223	6268	6169	6214	6180	6205	6126	6190	6132	6176	6085	6173	6112	6163	6104	6174	6136	6140	6039	6080	6044	6072	5985	6063	6013	6011	5993	6028	5993	6028	5973	6047	6000	6023	5921	5994	5929	5971	5895	5945	5930	5937	5898	5945	5887	5927	5906	5974	5918	5949	5860	5934	5859	5907	5833	5877	5860	5865	5819	5880	5868	5882	5818	5905	5857	5890	5747	5839	5793	5824	5751	5812	5773	5809	5749	5824	5763	5824	5757	5828	5782	5825	5714	5806	5741	5765	5696	5746	5703	5758	5722	5750	5725	5749	5729	5766	5768	5768	5707	5753	5693	5756	5666	5789	5693	5729	5671	5690	5689	5745	
5590	5759	5599	5730	5474	5632	5519	5630	5469	5608	5541	5615	5522	5610	5585	5607	5547	5609	5583	5612	5561	5590	5588	5605	5579	5610	5587	5592	5612	5635	5606	5625	5658	5658	5674	5684	5608	5641	5668	5674	5618	5638	5697	5681	5656	5664	5708	5705	5721	5739	5810	5746	5718	5734	5777	5737	5732	5754	5783	5753	5752	5802	5806	5790	5806	5858	5877	5864	5812	5829	5830	5857	5823	5863	5887	5870	5859	5872	5916	5904	5912	5950	5996	6002	5921	5963	6015	6002	5956	5997	6045	6061	6083	6113	6175	6181	6271	6318	6366	6317	6280	6253	6323	6289	6263	6268	6299	6389	6427	6530	6546	6530	6477	6402	6386	6379	6348	6408	6453	6429	6409	6485	6536	6514	6486	6487	6455	6451	6403	6427	6461	6419	6330	6373	6376	6338	6288	6271	6269	6236	6235	6230	6266	6262	6283	6288	6317	6306	6272	6284	6293	6264	6246	6323	6288	6268	6311	6297	6325	6281	6309	6332	6322	6335	6190	6252	6255	6255	6201	6206	6267	6253	6291	6326	6325	6331	6386	6348	6415	6362	6307	6327	6322	6299	6302	6303	6302	6285	6300	6297	6302	6288	6309	6288	6336	6332	6264	6259	6258	6222	6231	6240	6243	6237	6205	6218	6206	6232	6223	6239	6255	6226	6171	6201	6178	6174	6159	6175	6173	6134	6136	6136	6139	6129	6125	6144	6123	6120	6043	6087	6056	6037	6007	6015	6038	5986	5986	5978	6014	5976	6005	6008	6017	5991	5926	5957	5950	5933	5904	5934	5950	5918	5924	5911	5945	5928	5921	5942	5960	5937	5818	5885	5892	5878	5843	5863	5851	5812	5838	5847	5870	5831	5857	5867	5862	5866	5809	5817	5836	5787	5805	5768	5828	5778	5746	5807	5778	5769	5772	5801	5797	5793	5745	5752	5778	5735	5714	5747	5723	5700	5711	5730	5735	5727	5736	5761	5796	5753	5730	5725	5728	5725	5694	5732	5718	5694	5656	5678	5663	5727	
5896	5715	5757	5578	5549	5481	5601	5500	5540	5518	5593	5519	5557	5569	5591	5551	5574	5592	5605	5610	5567	5578	5585	5646	5563	5638	5590	5619	5597	5646	5631	5652	5638	5711	5666	5707	5605	5705	5662	5724	5632	5669	5667	5711	5676	5727	5703	5754	5741	5779	5762	5808	5709	5766	5761	5783	5717	5796	5763	5782	5730	5808	5792	5844	5874	5934	5858	5878	5793	5866	5831	5902	5803	5878	5865	5912	5847	5937	5916	5958	5912	5991	5975	6033	5919	6000	5980	6025	5971	6023	6022	6099	6053	6139	6140	6254	6245	6346	6344	6370	6242	6303	6270	6334	6284	6312	6309	6400	6429	6578	6537	6558	6454	6463	6376	6428	6355	6463	6437	6475	6408	6499	6530	6554	6491	6510	6458	6475	6443	6503	6425	6456	6355	6416	6354	6380	6262	6321	6241	6283	6224	6278	6236	6268	6265	6333	6293	6312	6218	6339	6275	6302	6201	6326	6252	6300	6263	6340	6316	6310	6271	6339	6303	6323	6225	6269	6225	6289	6179	6279	6229	6309	6279	6337	6300	6391	6358	6431	6359	6359	6300	6367	6319	6363	6254	6351	6294	6317	6255	6331	6296	6341	6321	6386	6289	6320	6243	6311	6263	6269	6207	6303	6215	6248	6199	6256	6224	6254	6246	6267	6248	6257	6165	6231	6188	6210	6135	6192	6162	6169	6104	6176	6105	6151	6114	6165	6137	6146	6052	6094	6037	6087	5985	6075	6011	6034	5980	6023	5999	6019	5994	6039	6030	6037	5912	6008	5934	5988	5892	5935	5910	5964	5901	5947	5924	5933	5920	5964	5942	5969	5837	5923	5864	5918	5825	5866	5842	5879	5858	5902	5870	5897	5843	5907	5860	5899	5799	5868	5825	5849	5762	5842	5778	5819	5760	5814	5792	5810	5778	5845	5779	5832	5722	5810	5752	5785	5694	5757	5735	5761	5711	5760	5727	5774	5728	5768	5758	5782	5698	5750	5731	5781	5657	5761	5705	5723	5658	5688	5678	5724	
5585	5780	5641	5763	5476	5601	5531	5655	5484	5579	5557	5602	5527	5611	5570	5632	5580	5582	5581	5623	5555	5597	5594	5599	5578	5623	5604	5616	5603	5633	5636	5641	5645	5691	5699	5688	5628	5673	5676	5677	5647	5658	5697	5686	5691	5702	5702	5729	5755	5769	5770	5779	5719	5774	5751	5759	5746	5749	5812	5775	5773	5805	5800	5800	5830	5874	5872	5860	5836	5830	5863	5878	5859	5851	5882	5890	5864	5886	5925	5934	5943	5957	5983	5980	5955	5964	5974	5996	6007	6022	6042	6063	6071	6128	6164	6197	6280	6353	6336	6321	6280	6273	6291	6296	6270	6302	6333	6371	6456	6549	6549	6496	6506	6440	6410	6409	6356	6428	6451	6452	6429	6489	6517	6549	6493	6455	6478	6466	6416	6443	6408	6422	6369	6375	6349	6343	6294	6277	6250	6213	6216	6241	6262	6255	6267	6298	6324	6307	6244	6293	6287	6270	6246	6274	6308	6272	6287	6304	6337	6307	6314	6303	6311	6307	6224	6231	6266	6245	6203	6239	6236	6269	6291	6315	6322	6310	6366	6369	6396	6360	6297	6320	6372	6301	6293	6325	6300	6294	6298	6289	6312	6311	6332	6288	6341	6315	6241	6291	6296	6266	6227	6216	6245	6223	6206	6235	6212	6208	6227	6246	6266	6251	6183	6202	6183	6182	6154	6158	6176	6144	6143	6133	6161	6139	6131	6132	6168	6134	6064	6076	6087	6052	5998	6031	6022	6003	6001	6011	5991	6004	6019	6008	6034	5979	5955	5956	5974	5960	5918	5939	5948	5924	5930	5930	5948	5922	5945	5942	5945	5921	5875	5884	5901	5886	5850	5830	5883	5849	5845	5859	5894	5871	5859	5864	5899	5859	5834	5824	5859	5847	5805	5798	5819	5783	5781	5801	5803	5771	5814	5801	5807	5824	5758	5741	5761	5760	5722	5740	5734	5708	5742	5737	5742	5729	5746	5769	5768	5752	5699	5709	5747	5720	5719	5718	5720	5694	5672	5658	5694	5719	
5902	5729	5753	5564	5559	5488	5607	5520	5548	5504	5599	5536	5580	5581	5585	5575	5581	5603	5600	5612	5575	5607	5601	5596	5553	5621	5612	5626	5598	5662	5668	5645	5652	5701	5673	5701	5633	5692	5680	5741	5669	5706	5696	5694	5700	5730	5713	5747	5743	5809	5773	5796	5730	5788	5751	5809	5721	5791	5777	5785	5755	5832	5777	5853	5911	5953	5866	5918	5823	5874	5855	5887	5835	5895	5870	5924	5870	5944	5911	5953	5931	5985	5951	6026	5948	6027	5967	6036	5982	6077	6037	6064	6080	6158	6132	6228	6255	6366	6316	6378	6261	6337	6298	6318	6274	6339	6317	6415	6428	6588	6536	6539	6473	6451	6386	6442	6358	6472	6426	6485	6434	6512	6494	6555	6470	6534	6458	6489	6448	6505	6426	6442	6352	6438	6318	6335	6287	6316	6281	6264	6199	6290	6250	6251	6223	6312	6291	6328	6225	6309	6263	6331	6208	6301	6297	6323	6250	6323	6285	6342	6267	6335	6271	6345	6242	6284	6239	6259	6180	6290	6242	6290	6269	6385	6335	6385	6338	6404	6406	6354	6255	6392	6342	6352	6266	6333	6311	6333	6265	6342	6283	6318	6331	6391	6321	6340	6239	6324	6269	6298	6200	6282	6227	6271	6231	6265	6230	6253	6214	6290	6252	6289	6189	6229	6188	6200	6162	6201	6142	6170	6130	6195	6147	6199	6116	6177	6128	6143	6045	6116	6064	6108	6008	6071	6020	6045	5991	6073	5988	6039	6007	6066	6008	6048	5933	6017	5953	5981	5908	5975	5913	5949	5920	5980	5914	5966	5930	5971	5954	5956	5840	5962	5876	5929	5836	5874	5867	5888	5853	5907	5875	5904	5892	5918	5891	5918	5799	5879	5849	5866	5778	5832	5797	5812	5753	5858	5798	5839	5764	5836	5810	5851	5727	5784	5749	5782	5701	5796	5717	5776	5704	5764	5733	5780	5730	5765	5752	5787	5682	5789	5745	5757	5662	5741	5705	5725	5659	5695	5662	5712	
5581	5772	5610	5784	5487	5607	5533	5648	5489	5597	5532	5616	5530	5611	5553	5640	5593	5607	5591	5631	5550	5618	5607	5603	5557	5642	5593	5630	5602	5633	5651	5656	5674	5695	5689	5694	5658	5651	5683	5676	5674	5684	5691	5687	5694	5733	5697	5711	5770	5798	5805	5757	5728	5781	5764	5767	5758	5757	5785	5786	5773	5826	5817	5809	5854	5883	5876	5875	5836	5864	5852	5851	5843	5854	5878	5876	5881	5906	5935	5919	5960	5970	6001	5982	5971	5999	6003	6005	5977	6042	6075	6070	6093	6134	6189	6205	6287	6364	6349	6318	6263	6316	6345	6314	6279	6303	6337	6359	6441	6556	6576	6502	6475	6392	6429	6423	6381	6434	6448	6455	6446	6497	6552	6516	6523	6489	6467	6442	6463	6451	6433	6416	6366	6353	6355	6327	6274	6288	6266	6226	6197	6229	6249	6243	6261	6268	6340	6295	6283	6290	6298	6304	6272	6283	6334	6319	6320	6328	6300	6313	6325	6315	6321	6299	6239	6272	6238	6205	6197	6236	6252	6269	6262	6309	6340	6334	6372	6373	6393	6365	6317	6324	6366	6325	6315	6309	6327	6307	6289	6302	6309	6312	6316	6324	6322	6324	6244	6270	6288	6267	6223	6247	6228	6233	6229	6250	6235	6224	6234	6224	6264	6252	6207	6171	6197	6207	6159	6175	6194	6174	6139	6141	6166	6137	6149	6139	6138	6113	6046	6092	6082	6068	6005	6052	6041	6006	5999	6008	6004	6004	6029	6017	6038	6006	5977	5973	5995	5963	5919	5950	5965	5937	5950	5946	5957	5911	5953	5952	5966	5929	5887	5901	5927	5895	5857	5860	5880	5862	5860	5862	5894	5863	5892	5875	5935	5877	5827	5856	5859	5823	5829	5787	5813	5788	5792	5792	5817	5807	5816	5807	5824	5825	5741	5778	5768	5752	5723	5714	5748	5734	5723	5733	5735	5734	5763	5746	5793	5753	5721	5716	5764	5724	5666	5719	5733	5682	5682	5668	5683	5692	
5939	5704	5756	5598	5586	5502	5612	5509	5569	5526	5584	5520	5575	5596	5598	5573	5595	5630	5649	5631	5564	5605	5610	5617	5555	5616	5634	5619	5609	5642	5643	5679	5646	5716	5676	5716	5639	5709	5689	5716	5653	5724	5703	5702	5712	5761	5746	5747	5746	5836	5789	5819	5739	5814	5752	5802	5722	5813	5774	5801	5773	5853	5808	5852	5914	5978	5865	5932	5822	5898	5883	5903	5850	5914	5870	5912	5903	5944	5919	5945	5929	6021	5982	6028	5922	6061	5988	6042	5959	6064	6055	6082	6071	6175	6170	6251	6268	6381	6334	6374	6239	6358	6297	6346	6270	6342	6338	6424	6448	6583	6572	6592	6473	6457	6394	6449	6359	6481	6413	6502	6433	6560	6523	6559	6471	6537	6454	6461	6454	6504	6416	6454	6307	6434	6354	6368	6236	6311	6268	6277	6201	6258	6245	6286	6243	6315	6292	6340	6227	6332	6295	6350	6294	6356	6329	6366	6311	6404	6326	6330	6321	6365	6298	6326	6199	6293	6236	6250	6173	6262	6239	6293	6255	6348	6338	6401	6326	6423	6369	6428	6314	6358	6323	6371	6249	6328	6328	6336	6267	6336	6279	6337	6311	6370	6306	6343	6225	6301	6270	6325	6205	6292	6254	6239	6221	6287	6266	6275	6225	6280	6245	6277	6159	6245	6181	6222	6144	6189	6153	6158	6145	6209	6161	6180	6119	6186	6149	6177	6052	6114	6078	6114	6043	6095	6015	6048	5991	6089	6030	6064	6014	6045	6044	6032	5946	6039	5971	6015	5935	6010	5939	5987	5921	5993	5934	5952	5946	5987	5939	5996	5886	5964	5907	5955	5846	5920	5841	5910	5845	5933	5872	5916	5861	5932	5885	5910	5819	5898	5849	5860	5783	5829	5805	5839	5786	5861	5804	5816	5769	5868	5803	5856	5728	5824	5765	5791	5712	5776	5741	5768	5725	5775	5717	5793	5737	5803	5778	5787	5695	5773	5705	5761	5679	5737	5734	5721	5656	5737	5693	5723	
5617	5766	5605	5797	5497	5635	5519	5628	5495	5615	5548	5598	5542	5623	5568	5645	5566	5615	5638	5633	5560	5614	5617	5629	5584	5625	5622	5630	5621	5654	5646	5650	5684	5675	5695	5692	5653	5663	5699	5689	5644	5679	5722	5701	5698	5748	5721	5744	5763	5792	5847	5786	5711	5803	5777	5778	5730	5775	5835	5762	5777	5837	5832	5819	5858	5888	5880	5886	5831	5872	5867	5872	5834	5895	5903	5888	5868	5931	5951	5936	5964	5984	6017	5991	5959	5991	6039	6022	5984	6017	6088	6091	6105	6136	6210	6206	6288	6336	6366	6360	6274	6285	6359	6326	6289	6301	6345	6371	6457	6517	6565	6506	6496	6438	6416	6417	6389	6445	6470	6454	6458	6524	6564	6540	6463	6518	6482	6432	6420	6462	6450	6429	6344	6355	6371	6329	6267	6271	6273	6255	6212	6223	6226	6252	6264	6291	6284	6320	6280	6322	6334	6355	6332	6382	6362	6333	6364	6395	6347	6327	6334	6331	6333	6301	6228	6264	6253	6247	6207	6210	6261	6266	6276	6320	6328	6336	6366	6356	6365	6382	6317	6357	6345	6340	6302	6322	6319	6284	6292	6317	6326	6295	6320	6311	6334	6316	6258	6289	6259	6257	6246	6254	6270	6228	6215	6226	6248	6232	6236	6246	6256	6247	6183	6219	6214	6199	6152	6181	6181	6162	6195	6145	6146	6174	6158	6147	6195	6107	6072	6077	6115	6080	6026	6049	6073	6032	6025	6044	6054	6020	6046	6028	6060	6006	5988	6000	6014	6011	5923	5987	5996	5949	5953	5956	5965	5944	5941	5957	5977	5930	5898	5912	5922	5907	5862	5873	5896	5858	5853	5885	5907	5858	5912	5895	5899	5904	5835	5845	5887	5835	5814	5810	5823	5797	5813	5808	5802	5822	5816	5806	5841	5824	5759	5762	5795	5738	5736	5758	5760	5718	5726	5747	5758	5730	5762	5766	5796	5791	5713	5721	5764	5711	5725	5696	5715	5680	5683	5678	5670	5725	
5955	5712	5765	5592	5592	5505	5636	5504	5561	5538	5611	5498	5585	5595	5616	5580	5580	5617	5638	5638	5576	5603	5597	5645	5556	5615	5608	5656	5609	5651	5651	5669	5674	5733	5688	5725	5633	5695	5687	5724	5638	5707	5689	5740	5694	5764	5740	5780	5765	5809	5816	5854	5735	5811	5787	5823	5710	5816	5823	5798	5765	5855	5820	5882	5929	5977	5891	5930	5846	5902	5882	5911	5810	5929	5909	5923	5883	5964	5936	5981	5939	6019	6014	6055	5933	6026	5994	6060	5984	6082	6063	6107	6078	6187	6163	6259	6270	6369	6336	6397	6237	6334	6325	6368	6264	6338	6320	6452	6455	6581	6555	6560	6480	6480	6404	6437	6383	6487	6448	6495	6411	6526	6543	6565	6468	6518	6469	6471	6450	6490	6425	6467	6327	6403	6341	6389	6273	6312	6217	6272	6227	6272	6218	6267	6255	6302	6308	6332	6296	6363	6371	6395	6337	6406	6370	6409	6365	6437	6358	6384	6293	6390	6336	6345	6204	6299	6239	6303	6214	6234	6242	6296	6287	6337	6324	6398	6328	6430	6351	6399	6307	6378	6351	6326	6261	6362	6298	6348	6312	6357	6304	6348	6282	6369	6302	6340	6267	6291	6229	6283	6215	6312	6246	6267	6212	6261	6225	6280	6239	6272	6256	6289	6164	6249	6201	6224	6132	6209	6204	6196	6146	6210	6154	6198	6147	6178	6161	6164	6056	6127	6100	6109	6015	6101	6051	6086	6002	6094	6043	6075	6042	6059	6053	6059	5979	6025	6027	6010	5922	6019	5982	5996	5930	6010	5951	5960	5982	6003	5973	5978	5876	5943	5924	5961	5850	5934	5896	5911	5861	5920	5892	5943	5901	5918	5895	5930	5829	5904	5852	5882	5775	5847	5820	5830	5787	5845	5807	5816	5785	5844	5818	5841	5740	5823	5769	5789	5693	5800	5756	5769	5725	5802	5734	5776	5744	5785	5777	5799	5695	5776	5733	5748	5669	5709	5713	5737	5640	5715	5678	5736	
