1430	1467	1448	1471	1404	1429	1438	1427	1437	1465	1456	1404	1373	1415	1412	1450	1405	1441	1461	1447	1422	1419	1465	1441	1444	1443	1502	1402	1388	1395	1438	1472	1433	1474	1458	1458	1425	1443	1441	1452	1449	1456	1480	1423	1390	1439	1448	1435	1451	1464	1496	1441	1411	1453	1472	1476	1444	1474	1484	1414	1418	1437	1433	1480	1467	1509	1478	1461	1446	1450	1466	1488	1485	1493	1486	1441	1444	1457	1454	1508	1470	1482	1493	1471	1459	1465	1453	1474	1453	1478	1517	1463	1423	1467	1471	1505	1472	1505	1528	1495	1429	1473	1491	1481	1466	1527	1503	1489	1453	1456	1464	1491	1457	1492	1526	1476	1475	1487	1517	1495	1483	1493	1522	1459	1433	1468	1502	1520	1481	1529	1499	1475	1467	1496	1483	1520	1504	1514	1534	1473	1453	1485	1497	1520	1477	1499	1513	1481	1463	1499	1487	1488	1470	1523	1510	1478	1448	1464	1501	1511	1493	1494	1521	1492	1449	1509	1480	1474	1503	1485	1534	1489	1465	1509	1479	1526	1512	1514	1527	1477	1461	1509	1495	1524	1492	1533	1535	1485	1454	1477	1472	1506	1497	1505	1533	1492	1479	1491	1510	1522	1510	1546	1515	1493	1443	1469	1509	1514	1515	1506	1568	1509	1471	1527	1506	1531	1504	1527	1555	1480	1482	1478	1500	1522	1499	1543	1531	1490	1457	1491	1521	1526	1502	1506	1527	1483	1449	1489	1495	1519	1494	1528	1525	1499	1458	1502	1508	1512	1497	1525	1500	1489	1471	1460	1496	1512	1482	1540	1532	1453	1485	1506	1523	1498	1510	1547	1514	1478	1457	1515	1483	1511	1511	1518	1534	1486	1508	1507	1504	1507	1520	1534	1571	1455	1466	1493	1482	1534	1504	1502	1529	1495	1481	1501	1494	1500	1510	1540	1518	1471	1486	1498	1494	1503	1523	1525	1545	1483	1484	1484	1468	1511	1491	1506	1516	1472	1475	1503	1492	1492	
1462	1470	1443	1458	1411	1444	1467	1453	1451	1450	1464	1429	1385	1428	1417	1445	1453	1469	1471	1442	1422	1435	1470	1452	1434	1464	1466	1418	1422	1403	1452	1470	1445	1479	1480	1464	1415	1474	1478	1460	1528	1466	1468	1431	1406	1450	1473	1451	1462	1454	1473	1469	1427	1461	1447	1482	1459	1503	1525	1433	1428	1453	1446	1505	1473	1498	1461	1466	1426	1481	1503	1494	1485	1499	1510	1459	1429	1468	1472	1504	1494	1521	1504	1459	1459	1482	1479	1476	1474	1553	1537	1435	1434	1474	1481	1509	1491	1501	1522	1495	1483	1499	1497	1509	1489	1524	1540	1479	1441	1505	1453	1510	1462	1513	1552	1489	1484	1491	1499	1474	1494	1513	1514	1444	1467	1475	1511	1529	1502	1564	1510	1496	1490	1503	1495	1507	1507	1529	1528	1491	1484	1502	1495	1536	1490	1522	1533	1484	1498	1493	1516	1526	1501	1541	1506	1488	1461	1470	1496	1504	1506	1529	1532	1499	1472	1506	1526	1541	1501	1485	1539	1503	1483	1487	1484	1534	1511	1516	1532	1510	1502	1512	1513	1528	1516	1543	1529	1491	1447	1518	1477	1540	1518	1537	1534	1507	1484	1498	1508	1531	1502	1519	1552	1499	1469	1477	1491	1527	1516	1527	1546	1512	1481	1522	1515	1542	1501	1548	1545	1483	1465	1466	1509	1530	1525	1544	1600	1524	1485	1522	1505	1524	1516	1542	1525	1483	1456	1471	1505	1516	1510	1549	1500	1488	1489	1517	1500	1554	1505	1534	1542	1491	1479	1479	1489	1510	1478	1514	1543	1474	1517	1507	1511	1521	1499	1525	1506	1497	1455	1495	1496	1529	1507	1548	1549	1497	1497	1484	1512	1534	1538	1529	1529	1487	1456	1484	1501	1535	1525	1551	1538	1497	1482	1504	1535	1506	1496	1528	1535	1477	1454	1488	1505	1524	1518	1509	1523	1471	1482	1490	1482	1518	1507	1517	1503	1463	1474	1512	1478	1478	
1440	1462	1453	1482	1399	1440	1443	1438	1446	1460	1457	1417	1394	1432	1418	1437	1435	1451	1465	1462	1428	1418	1480	1454	1440	1448	1500	1427	1398	1406	1446	1493	1442	1475	1463	1444	1431	1460	1433	1470	1479	1476	1494	1425	1406	1461	1456	1468	1443	1465	1486	1464	1427	1455	1477	1483	1444	1475	1513	1431	1423	1454	1434	1488	1486	1495	1509	1462	1431	1473	1479	1495	1508	1521	1502	1451	1461	1479	1467	1525	1484	1498	1491	1492	1473	1475	1477	1501	1458	1499	1531	1456	1443	1474	1484	1499	1497	1520	1521	1480	1465	1483	1512	1493	1500	1528	1531	1469	1468	1474	1495	1509	1488	1518	1554	1479	1494	1472	1500	1499	1500	1505	1528	1474	1450	1529	1509	1536	1473	1542	1503	1482	1476	1504	1484	1505	1510	1525	1526	1470	1471	1476	1500	1526	1518	1520	1506	1492	1483	1518	1484	1510	1476	1533	1516	1471	1460	1467	1494	1503	1498	1511	1533	1494	1468	1529	1515	1496	1502	1511	1536	1507	1455	1498	1489	1539	1512	1522	1531	1509	1462	1521	1524	1534	1499	1536	1556	1488	1458	1475	1497	1525	1507	1520	1538	1499	1481	1504	1496	1523	1537	1526	1540	1492	1471	1483	1505	1522	1513	1528	1541	1501	1483	1529	1504	1546	1515	1536	1556	1481	1464	1479	1521	1517	1522	1542	1552	1524	1580	1510	1511	1530	1497	1536	1530	1484	1469	1479	1526	1521	1528	1543	1527	1516	1483	1509	1510	1512	1495	1520	1536	1513	1476	1458	1495	1518	1491	1533	1523	1484	1480	1519	1523	1521	1526	1532	1520	1494	1460	1504	1487	1531	1511	1515	1574	1508	1526	1519	1528	1493	1509	1530	1559	1450	1453	1495	1475	1544	1520	1515	1526	1499	1483	1511	1500	1500	1513	1544	1531	1491	1471	1477	1501	1501	1532	1528	1530	1484	1472	1497	1490	1508	1496	1526	1517	1484	1484	1510	1510	1510	
1450	1458	1442	1455	1424	1451	1458	1442	1450	1458	1475	1437	1392	1441	1419	1458	1450	1482	1469	1454	1444	1457	1481	1462	1446	1483	1496	1407	1414	1429	1467	1481	1441	1489	1463	1459	1423	1463	1448	1453	1463	1480	1489	1408	1411	1449	1481	1460	1462	1451	1498	1464	1413	1471	1444	1482	1477	1498	1521	1443	1431	1435	1444	1509	1477	1507	1470	1471	1441	1485	1481	1492	1480	1518	1506	1479	1440	1483	1464	1502	1482	1507	1495	1467	1474	1470	1483	1486	1486	1521	1533	1454	1426	1513	1472	1510	1477	1522	1517	1506	1469	1495	1509	1522	1475	1523	1555	1490	1450	1474	1474	1499	1470	1512	1543	1486	1491	1493	1503	1499	1482	1516	1536	1465	1457	1507	1513	1516	1483	1547	1526	1489	1486	1507	1477	1521	1497	1531	1533	1492	1483	1502	1484	1560	1504	1527	1507	1482	1494	1499	1509	1492	1512	1515	1497	1490	1468	1476	1506	1509	1509	1536	1524	1509	1452	1508	1515	1532	1518	1490	1554	1502	1485	1495	1475	1540	1518	1534	1531	1527	1506	1509	1523	1521	1503	1544	1556	1505	1459	1529	1465	1545	1528	1533	1559	1493	1482	1496	1513	1557	1502	1530	1572	1489	1482	1479	1502	1509	1536	1536	1530	1507	1481	1525	1506	1525	1508	1552	1558	1493	1473	1476	1527	1505	1516	1537	1534	1501	1484	1519	1512	1511	1497	1534	1538	1513	1458	1467	1501	1511	1533	1541	1517	1507	1478	1516	1496	1548	1511	1536	1525	1496	1486	1465	1501	1508	1482	1510	1529	1465	1505	1503	1542	1516	1489	1538	1526	1512	1460	1488	1494	1503	1538	1544	1528	1498	1490	1499	1517	1516	1535	1543	1548	1466	1456	1473	1449	1542	1539	1533	1537	1592	1478	1503	1527	1504	1502	1533	1532	1480	1446	1500	1508	1516	1528	1502	1539	1475	1477	1489	1493	1514	1498	1532	1521	1460	1477	1502	1508	1508	
1455	1482	1445	1466	1398	1434	1453	1454	1429	1460	1464	1410	1377	1421	1416	1458	1422	1456	1468	1434	1436	1438	1472	1451	1440	1464	1504	1413	1392	1430	1438	1489	1437	1485	1463	1468	1428	1438	1452	1469	1470	1466	1485	1438	1404	1462	1447	1450	1454	1464	1503	1439	1423	1467	1462	1502	1449	1502	1497	1440	1428	1449	1425	1496	1472	1496	1499	1454	1466	1487	1467	1509	1507	1515	1499	1443	1463	1488	1463	1505	1480	1506	1489	1487	1478	1468	1484	1501	1479	1522	1516	1484	1446	1475	1492	1495	1496	1503	1507	1476	1441	1463	1502	1508	1487	1528	1512	1500	1464	1454	1473	1508	1475	1500	1529	1483	1478	1475	1516	1511	1495	1512	1529	1486	1451	1470	1509	1528	1479	1534	1504	1476	1469	1494	1485	1507	1495	1531	1542	1473	1466	1474	1495	1535	1489	1502	1523	1483	1486	1511	1512	1517	1479	1539	1523	1485	1457	1481	1510	1509	1493	1519	1527	1509	1462	1537	1506	1503	1510	1497	1545	1482	1485	1488	1484	1532	1510	1523	1545	1509	1463	1519	1499	1536	1489	1540	1532	1510	1465	1490	1488	1526	1510	1523	1547	1490	1468	1501	1498	1533	1533	1504	1520	1500	1480	1488	1498	1515	1515	1515	1551	1520	1465	1524	1525	1523	1524	1536	1546	1486	1473	1464	1494	1511	1493	1545	1564	1500	1455	1508	1521	1519	1507	1531	1520	1468	1472	1496	1486	1539	1503	1532	1532	1515	1471	1519	1517	1519	1492	1531	1525	1504	1465	1473	1497	1516	1483	1515	1546	1488	1504	1510	1523	1514	1507	1528	1532	1484	1451	1493	1478	1525	1529	1535	1553	1500	1520	1524	1521	1507	1515	1520	1548	1463	1457	1493	1508	1543	1515	1506	1535	1489	1487	1529	1511	1487	1525	1542	1526	1474	1467	1504	1501	1500	1535	1552	1534	1486	1465	1516	1477	1516	1500	1536	1507	1483	1482	1508	1503	1503	
1460	1461	1444	1459	1406	1443	1451	1447	1470	1470	1470	1434	1389	1446	1418	1465	1462	1456	1495	1444	1436	1445	1478	1467	1451	1474	1513	1410	1409	1424	1449	1481	1443	1475	1472	1455	1418	1470	1462	1477	1466	1484	1489	1432	1388	1439	1489	1476	1449	1445	1492	1471	1410	1461	1454	1484	1474	1491	1513	1441	1434	1463	1435	1505	1463	1495	1489	1454	1466	1496	1489	1489	1482	1501	1487	1466	1432	1497	1461	1503	1508	1507	1497	1458	1463	1464	1495	1492	1471	1516	1540	1472	1435	1499	1491	1496	1503	1517	1509	1494	1462	1481	1527	1515	1487	1542	1557	1469	1450	1480	1476	1511	1478	1522	1548	1499	1496	1471	1523	1508	1470	1524	1514	1445	1450	1502	1498	1517	1490	1534	1514	1493	1475	1507	1479	1503	1506	1515	1532	1488	1474	1517	1475	1531	1491	1506	1515	1493	1494	1479	1500	1497	1495	1511	1505	1498	1464	1472	1486	1514	1501	1524	1526	1511	1473	1506	1500	1521	1502	1488	1532	1518	1498	1479	1488	1547	1495	1549	1502	1543	1498	1505	1526	1514	1520	1554	1546	1487	1459	1514	1475	1525	1553	1536	1535	1497	1483	1515	1504	1507	1496	1533	1555	1484	1478	1493	1488	1542	1531	1537	1533	1517	1499	1527	1525	1520	1516	1530	1549	1493	1474	1508	1507	1515	1503	1533	1542	1501	1493	1512	1497	1514	1505	1527	1509	1500	1459	1468	1491	1517	1496	1546	1526	1504	1483	1525	1544	1528	1514	1531	1519	1487	1496	1474	1506	1526	1494	1524	1525	1478	1497	1495	1525	1519	1557	1521	1525	1509	1465	1492	1517	1534	1523	1549	1536	1493	1485	1504	1523	1520	1533	1532	1541	1475	1453	1497	1484	1533	1505	1533	1526	1510	1442	1503	1519	1523	1527	1550	1514	1491	1466	1489	1501	1518	1533	1520	1526	1472	1474	1491	1491	1512	1506	1515	1520	1469	1487	1493	1487	1487	
1452	1454	1460	1479	1396	1436	1443	1452	1449	1475	1439	1409	1391	1424	1410	1441	1435	1447	1487	1479	1441	1444	1458	1444	1440	1457	1512	1422	1393	1422	1420	1482	1457	1477	1472	1436	1414	1454	1464	1472	1461	1467	1487	1441	1414	1470	1459	1454	1454	1462	1500	1456	1423	1477	1449	1474	1454	1496	1494	1439	1430	1461	1446	1491	1477	1496	1504	1452	1442	1500	1507	1498	1506	1517	1490	1463	1463	1487	1478	1510	1500	1503	1507	1468	1475	1476	1481	1484	1471	1511	1535	1446	1435	1473	1484	1482	1514	1495	1520	1465	1454	1482	1498	1499	1465	1524	1506	1470	1482	1481	1482	1504	1504	1487	1534	1490	1493	1471	1519	1499	1483	1522	1518	1476	1446	1478	1493	1521	1499	1529	1514	1472	1448	1506	1502	1506	1520	1541	1537	1471	1470	1480	1489	1523	1520	1501	1529	1484	1473	1507	1505	1501	1478	1520	1514	1466	1457	1473	1506	1504	1497	1527	1526	1498	1465	1519	1519	1518	1488	1504	1546	1504	1488	1481	1492	1524	1531	1504	1547	1511	1462	1510	1508	1526	1515	1545	1539	1478	1460	1480	1480	1530	1507	1517	1546	1500	1480	1488	1516	1520	1525	1511	1528	1486	1469	1488	1517	1505	1518	1534	1559	1511	1471	1525	1509	1543	1505	1546	1557	1479	1489	1466	1500	1523	1495	1544	1555	1519	1462	1503	1521	1536	1510	1528	1534	1482	1467	1475	1485	1537	1496	1533	1517	1511	1485	1505	1517	1529	1514	1528	1524	1495	1472	1484	1503	1520	1491	1530	1528	1487	1486	1508	1522	1544	1519	1537	1522	1504	1449	1510	1506	1526	1516	1520	1548	1496	1509	1513	1511	1500	1513	1533	1559	1474	1458	1502	1504	1554	1528	1527	1549	1501	1457	1516	1495	1528	1511	1551	1525	1487	1470	1515	1498	1494	1524	1545	1545	1494	1489	1501	1475	1524	1495	1529	1523	1501	1486	1512	1494	1494	
1485	1464	1457	1453	1425	1431	1473	1445	1442	1457	1469	1423	1395	1456	1417	1468	1461	1478	1481	1457	1437	1430	1490	1459	1477	1472	1484	1424	1440	1408	1449	1473	1444	1504	1482	1461	1409	1471	1456	1468	1464	1456	1469	1442	1406	1449	1483	1464	1461	1477	1505	1456	1423	1452	1469	1486	1498	1497	1527	1446	1447	1438	1443	1514	1465	1499	1473	1464	1445	1494	1497	1514	1485	1501	1501	1477	1434	1486	1468	1498	1495	1506	1507	1480	1465	1482	1463	1498	1482	1521	1537	1458	1446	1497	1489	1515	1496	1531	1523	1502	1463	1490	1504	1521	1470	1521	1548	1479	1452	1488	1472	1511	1488	1498	1555	1499	1490	1487	1505	1490	1479	1533	1539	1450	1471	1504	1517	1532	1478	1528	1521	1490	1463	1485	1499	1505	1490	1527	1541	1514	1490	1496	1473	1555	1505	1508	1519	1501	1509	1500	1521	1502	1496	1510	1502	1496	1487	1486	1474	1520	1509	1528	1540	1514	1479	1512	1510	1551	1495	1491	1542	1492	1487	1499	1507	1540	1519	1524	1538	1522	1496	1514	1507	1535	1508	1549	1544	1502	1455	1501	1487	1555	1520	1538	1553	1487	1471	1485	1527	1522	1496	1521	1556	1495	1488	1491	1507	1523	1520	1518	1529	1501	1494	1517	1527	1536	1508	1527	1550	1477	1474	1496	1507	1523	1527	1528	1533	1530	1495	1521	1507	1527	1484	1514	1517	1500	1462	1473	1499	1541	1492	1546	1517	1499	1488	1523	1509	1532	1498	1532	1534	1488	1466	1486	1482	1507	1503	1512	1535	1454	1514	1503	1498	1518	1515	1537	1556	1514	1468	1487	1496	1527	1527	1544	1540	1502	1486	1510	1532	1506	1519	1524	1537	1485	1469	1497	1492	1525	1527	1543	1550	1505	1468	1498	1522	1514	1514	1536	1521	1477	1452	1502	1473	1531	1542	1522	1546	1465	1517	1487	1505	1517	1508	1536	1530	1472	1483	1498	1480	1480	
1437	1458	1452	1483	1412	1429	1454	1435	1442	1487	1469	1404	1386	1428	1417	1450	1418	1448	1466	1459	1437	1426	1479	1434	1458	1456	1497	1416	1393	1417	1442	1477	1442	1483	1471	1448	1418	1439	1471	1465	1487	1462	1480	1447	1395	1463	1475	1472	1468	1477	1508	1465	1433	1472	1471	1497	1433	1484	1485	1432	1433	1437	1431	1484	1466	1497	1490	1463	1440	1472	1485	1498	1474	1515	1501	1466	1448	1484	1456	1517	1477	1502	1502	1471	1470	1482	1486	1485	1461	1502	1519	1443	1448	1457	1488	1501	1489	1512	1521	1480	1458	1494	1504	1485	1476	1524	1521	1483	1469	1486	1487	1498	1481	1506	1557	1466	1479	1469	1504	1504	1488	1507	1529	1493	1462	1477	1499	1533	1479	1534	1526	1479	1482	1495	1495	1519	1505	1536	1549	1454	1457	1465	1484	1537	1495	1504	1519	1491	1466	1499	1514	1507	1497	1541	1528	1485	1460	1487	1515	1508	1512	1519	1535	1484	1464	1512	1499	1513	1516	1506	1530	1513	1457	1484	1472	1543	1522	1515	1547	1500	1458	1522	1537	1522	1501	1545	1533	1491	1441	1475	1487	1532	1489	1544	1536	1522	1465	1501	1507	1521	1532	1524	1533	1487	1491	1474	1498	1517	1503	1514	1561	1509	1471	1513	1519	1544	1512	1551	1544	1459	1474	1474	1525	1554	1511	1530	1548	1507	1428	1504	1543	1521	1502	1521	1555	1476	1471	1475	1503	1529	1514	1536	1531	1497	1486	1507	1519	1535	1506	1530	1547	1497	1458	1486	1496	1509	1480	1533	1558	1472	1503	1503	1532	1519	1509	1531	1522	1505	1458	1496	1495	1530	1509	1523	1549	1496	1508	1515	1519	1514	1529	1546	1554	1453	1471	1500	1497	1540	1516	1523	1533	1512	1466	1513	1497	1500	1510	1557	1528	1484	1474	1506	1487	1512	1540	1534	1544	1485	1469	1498	1473	1498	1507	1510	1521	1491	1495	1504	1531	1531	
1450	1471	1456	1449	1410	1446	1458	1449	1433	1488	1484	1430	1372	1437	1409	1453	1453	1452	1476	1454	1425	1440	1476	1468	1440	1480	1482	1416	1440	1417	1451	1475	1466	1492	1457	1451	1427	1469	1461	1463	1481	1479	1485	1409	1405	1475	1474	1457	1467	1462	1504	1470	1417	1468	1475	1481	1473	1501	1520	1434	1416	1443	1422	1502	1454	1506	1477	1446	1459	1493	1495	1514	1477	1507	1505	1534	1449	1480	1484	1490	1487	1489	1512	1461	1490	1480	1484	1486	1480	1507	1543	1456	1439	1494	1485	1527	1488	1510	1502	1499	1478	1487	1511	1512	1468	1540	1537	1468	1434	1480	1453	1506	1478	1509	1538	1499	1490	1478	1513	1486	1480	1518	1542	1446	1443	1481	1519	1522	1481	1550	1536	1503	1465	1496	1489	1510	1498	1515	1534	1491	1456	1517	1474	1529	1468	1495	1514	1510	1488	1499	1524	1488	1525	1510	1501	1488	1470	1488	1511	1506	1511	1512	1536	1499	1467	1506	1529	1526	1497	1485	1536	1512	1483	1489	1489	1524	1511	1514	1527	1512	1483	1521	1506	1540	1502	1553	1527	1503	1474	1508	1462	1536	1527	1537	1557	1514	1481	1506	1502	1505	1504	1528	1556	1479	1481	1473	1495	1532	1525	1515	1547	1516	1484	1526	1516	1539	1497	1535	1546	1489	1480	1478	1515	1518	1534	1518	1551	1522	1512	1514	1508	1512	1497	1541	1522	1482	1451	1470	1491	1500	1523	1554	1517	1489	1472	1513	1513	1547	1474	1528	1543	1485	1488	1479	1486	1512	1497	1505	1516	1492	1516	1499	1520	1547	1497	1532	1526	1499	1467	1467	1496	1524	1507	1541	1549	1504	1504	1497	1529	1525	1536	1533	1557	1479	1464	1497	1491	1520	1528	1526	1544	1497	1480	1506	1520	1525	1516	1533	1548	1476	1454	1492	1487	1532	1518	1536	1532	1473	1495	1474	1480	1506	1508	1530	1522	1473	1493	1520	1514	1514	
