348	305	305	314	435	443	403	387	451	452	429	394	460	473	429	405	466	429	431	378	449	429	426	398	463	443	423	390	439	468	413	394	438	469	420	399	433	468	422	379	426	436	447	411	444	434	456	408	478	454	426	386	428	454	398	373	431	454	410	390	467	437	427	394	466	440	424	400	456	465	440	392	448	463	434	420	482	493	438	394	483	452	430	396	453	441	432	402	463	484	448	422	468	474	445	422	446	440	421	380	451	457	437	436	441	437	425	389	476	457	438	414	461	446	450	382	465	464	471	429	471	477	446	408	475	465	448	422	475	459	455	414	465	465	402	411	447	454	453	398	474	483	444	396	452	451	424	401	458	481	437	412	467	478	450	418	466	473	437	398	480	464	454	405	456	482	421	399	467	477	443	412	440	442	446	425	455	473	445	397	451	465	453	406	466	471	440	414	463	479	446	394	439	451	431	393	477	471	437	413	433	461	430	395	477	453	419	401	462	456	442	406	441	482	430	402	471	477	453	392	479	475	435	415	409	476	454	395	449	458	439	409	477	465	465	413	472	481	445	420	454	460	423	386	475	477	417	399	453	464	430	395	479	468	442	393	470	451	440	401	443	477	473	390	458	467	430	394	420	488	424	424	454	463	435	406	465	455	428	406	442	483	443	393	449	450	430	381	455	439	411	419	454	447	418	373	444	447	441	412	436	458	419	399	458	441	425	414	464	456	425	400	469	445	427	408	463	434	423	399	
450	471	424	422	448	449	406	393	476	443	417	391	461	483	428	390	447	460	419	398	442	445	424	385	448	455	417	411	446	485	402	393	448	464	431	395	430	457	430	364	444	454	428	390	448	462	433	403	459	462	425	401	419	470	455	417	422	466	427	390	472	448	423	384	453	460	445	400	453	435	423	404	448	461	425	413	459	494	436	407	456	464	443	419	462	434	438	388	452	483	440	430	478	459	437	397	442	470	424	396	449	463	455	415	433	493	433	395	456	455	440	387	455	452	442	387	444	452	456	418	479	485	441	401	459	452	440	392	478	467	460	412	464	467	406	415	449	465	438	396	453	465	436	389	455	447	450	410	444	456	454	407	472	481	452	419	463	460	447	408	483	475	444	412	467	497	419	406	475	468	447	424	446	459	446	422	471	468	452	386	463	499	442	407	448	485	441	401	466	471	426	408	448	468	435	404	477	452	461	408	459	467	450	397	455	470	421	425	471	494	423	404	474	479	443	406	448	458	434	399	473	449	442	398	435	470	442	379	486	446	438	414	456	455	458	435	447	490	430	414	460	457	446	381	466	468	442	406	438	461	424	401	445	454	449	419	433	481	443	399	459	471	451	391	461	463	437	411	440	468	428	403	467	455	450	374	461	463	449	422	447	475	433	401	449	440	434	412	460	467	398	417	457	450	417	388	459	451	437	403	425	459	420	417	454	458	448	390	459	468	429	417	466	459	448	399	439	441	435	375	
450	444	398	412	424	448	412	411	445	446	438	393	468	464	433	411	450	448	420	380	450	443	449	403	465	428	418	403	432	466	423	388	435	459	418	406	434	470	428	375	453	461	420	412	456	431	458	413	480	474	438	399	440	454	407	408	443	455	425	396	462	453	439	393	459	445	413	401	476	479	441	389	437	480	439	414	477	497	449	400	490	462	436	401	467	445	432	401	455	482	439	426	477	472	456	406	455	441	426	385	456	462	429	436	445	459	411	394	461	463	441	413	466	439	452	386	449	470	468	435	484	480	435	410	477	455	438	408	467	465	457	411	476	470	418	421	437	469	461	419	476	482	442	378	464	451	438	400	467	479	432	413	464	478	453	415	446	466	450	411	464	460	440	397	459	484	421	397	465	477	442	420	464	444	454	442	468	483	462	407	460	470	461	399	449	491	442	422	475	482	446	389	449	451	449	401	473	477	436	400	432	472	416	417	496	464	431	415	477	470	473	405	447	481	432	393	474	467	453	393	487	464	455	419	414	486	449	394	465	468	433	400	474	474	472	407	448	475	442	413	453	469	423	398	478	483	421	398	443	456	442	401	484	470	446	407	460	451	427	401	446	468	468	410	460	469	416	403	436	497	441	423	452	460	432	390	483	456	447	420	454	476	461	400	435	458	433	388	452	446	407	417	461	452	421	371	448	440	430	387	442	460	431	420	449	457	447	421	460	455	437	407	455	470	424	394	467	439	437	387	
467	456	410	416	452	451	406	397	468	459	417	395	453	476	425	391	457	465	431	387	441	451	418	390	458	454	408	393	427	490	415	390	445	454	428	376	418	459	438	363	446	456	439	391	443	455	440	412	444	453	413	394	435	464	432	409	425	470	427	400	475	439	426	388	428	450	450	389	444	439	416	397	431	475	436	409	455	492	427	400	452	477	444	412	458	432	420	390	459	487	443	436	462	456	444	404	448	448	437	403	442	469	447	423	442	468	421	407	441	462	440	405	465	450	437	399	453	459	433	409	473	465	437	405	466	442	446	399	468	462	469	415	460	471	399	424	453	474	439	392	448	471	437	396	466	461	434	418	450	456	452	394	477	473	455	413	469	445	442	400	497	462	449	407	453	503	433	422	455	467	435	426	453	456	431	426	483	469	448	385	446	497	446	410	463	489	444	425	473	482	429	383	446	466	425	395	475	456	451	405	452	467	449	389	451	462	419	415	472	496	437	429	451	480	442	398	461	465	436	402	461	460	437	406	437	476	439	384	469	432	439	422	460	468	452	424	452	496	437	411	461	459	435	390	457	483	430	403	435	472	436	411	460	457	439	412	456	474	444	399	458	470	448	407	463	452	437	425	448	473	428	411	464	464	442	381	454	464	451	424	457	480	431	392	444	428	423	407	464	465	402	414	450	446	416	392	458	442	424	412	427	446	437	409	448	453	455	405	458	470	414	403	461	455	439	399	438	444	436	376	
459	447	398	417	427	431	401	403	456	458	439	372	477	462	436	410	453	453	423	399	469	447	411	402	475	451	420	390	441	463	421	401	443	481	426	399	448	460	434	382	449	454	433	417	441	443	470	421	447	464	421	393	445	462	422	378	437	465	425	387	459	448	436	398	452	438	415	401	486	481	445	381	440	494	446	419	477	494	453	403	507	474	435	403	472	433	428	391	443	481	445	430	465	472	460	438	463	446	438	390	446	447	427	429	441	449	421	388	475	464	449	393	463	450	457	399	467	464	484	456	484	485	458	404	479	469	444	417	471	471	459	414	460	468	413	422	431	461	442	407	458	476	450	411	453	467	439	412	471	473	437	416	461	480	458	420	453	473	450	400	479	464	449	390	476	486	425	395	470	479	428	420	450	450	445	423	451	473	465	399	471	462	468	418	452	479	442	419	479	481	451	399	458	442	440	388	482	481	447	408	439	458	430	406	473	457	429	399	470	465	471	407	444	484	430	388	478	481	439	387	476	475	454	410	430	491	454	394	463	468	441	397	482	465	473	404	466	481	443	430	447	473	430	406	470	481	424	389	445	468	434	406	503	460	454	408	456	455	444	422	458	473	464	385	460	474	423	401	430	489	447	423	440	477	440	398	482	467	442	409	435	477	439	404	452	453	430	393	448	446	426	419	455	454	410	371	449	421	439	391	446	451	420	413	438	459	445	394	468	461	428	405	463	453	442	403	453	435	434	378	
469	477	411	427	455	464	401	394	451	454	426	393	461	483	429	389	440	454	418	379	433	443	418	384	454	449	415	398	443	482	416	376	440	454	420	384	433	457	453	369	456	445	441	398	446	466	438	392	462	453	418	417	433	476	434	403	429	469	426	397	465	441	416	392	448	449	443	394	464	431	430	391	436	464	424	406	448	479	418	406	457	470	428	419	448	434	439	389	446	482	460	425	478	453	441	408	434	461	431	399	452	457	439	421	452	483	421	394	449	471	461	410	456	449	444	392	463	468	443	412	468	467	430	403	475	462	437	411	477	457	453	416	459	474	398	416	447	468	443	399	457	482	429	390	455	454	435	414	455	454	448	405	470	483	461	409	471	465	440	410	498	472	450	416	478	496	415	389	469	471	438	426	452	457	441	414	479	472	454	381	466	494	442	409	457	488	465	414	463	484	436	397	451	477	432	407	478	459	458	400	458	468	446	393	466	463	431	405	460	483	435	426	467	486	443	401	454	460	440	406	456	467	452	402	432	468	431	384	475	463	437	426	466	475	450	414	458	501	422	408	443	456	432	399	470	480	447	397	445	450	443	400	468	463	452	413	445	465	451	403	465	461	453	393	464	458	429	417	450	476	424	419	469	462	438	371	448	456	439	415	449	478	432	391	434	434	413	404	462	475	399	418	449	442	402	396	469	451	432	402	437	450	422	407	446	447	443	392	470	461	423	414	451	448	440	398	441	428	432	373	
439	436	414	394	417	437	403	407	445	447	421	382	470	465	434	415	465	455	417	397	459	447	434	404	467	455	433	403	437	452	429	391	434	484	430	398	451	468	414	383	450	463	445	400	453	438	463	421	474	470	445	397	432	473	418	390	442	464	419	389	464	450	428	396	453	442	432	403	473	463	448	385	456	476	434	408	462	495	451	391	481	467	443	404	458	454	445	412	453	486	445	427	473	463	453	408	449	446	433	404	446	458	438	420	442	458	423	387	450	459	448	411	464	454	466	400	454	461	469	437	480	473	455	409	479	468	439	412	456	455	461	418	476	477	413	420	459	455	462	414	469	488	448	389	457	457	429	398	462	478	430	408	459	473	461	413	468	481	458	409	482	472	453	400	469	494	425	405	483	478	430	424	451	462	439	429	464	482	464	416	461	466	460	412	464	477	449	442	468	480	438	390	440	454	464	407	478	484	461	418	453	462	434	405	471	451	437	410	475	455	447	408	454	487	442	403	480	478	445	396	483	458	457	410	424	488	427	397	454	460	440	408	492	467	453	409	464	499	439	409	457	487	433	403	483	478	430	401	449	473	432	392	491	465	437	413	459	457	439	421	457	472	471	385	465	455	420	401	435	490	431	420	449	469	442	403	475	469	443	420	452	471	441	392	441	457	427	397	453	456	420	416	466	444	421	376	452	447	420	391	442	472	425	411	448	445	440	413	456	464	416	392	456	449	426	399	464	444	434	381	
468	476	400	420	455	451	393	395	460	449	428	391	455	491	428	397	464	463	423	387	440	443	426	393	454	439	409	401	435	474	410	372	442	456	412	391	419	458	451	362	447	449	452	398	447	455	454	401	461	442	425	403	425	462	440	389	438	462	437	398	476	435	415	385	446	454	445	391	461	432	434	398	440	467	425	414	462	501	429	427	447	465	429	415	465	433	421	406	464	485	453	418	469	453	435	399	454	470	443	391	457	461	439	413	433	499	420	385	438	471	450	388	447	456	440	396	454	462	445	402	479	473	434	404	476	453	448	409	480	459	447	417	471	483	409	435	448	460	447	398	467	484	444	395	453	464	436	407	451	452	459	408	478	483	464	420	474	464	433	394	484	472	445	411	474	500	415	406	471	469	441	422	472	459	441	417	470	472	449	400	462	493	449	411	453	482	469	401	466	481	435	398	453	477	433	427	487	453	469	403	448	476	432	396	470	469	408	419	469	488	422	426	454	487	433	405	451	463	452	405	468	452	442	403	435	457	436	397	472	453	428	422	463	457	459	413	461	490	423	419	451	458	425	387	461	464	453	396	437	466	436	405	457	457	459	410	437	467	449	403	458	460	446	403	459	462	443	427	441	469	428	407	453	466	437	382	447	455	442	414	461	465	421	405	438	442	433	407	467	451	410	425	456	442	418	388	457	447	442	401	441	452	429	409	464	448	442	394	456	488	418	408	452	436	436	400	448	443	434	388	
461	450	406	402	428	445	413	401	458	448	442	380	479	476	430	404	450	443	420	384	449	454	429	398	463	436	419	379	439	467	429	394	451	461	428	410	442	469	424	394	445	454	433	406	458	443	455	417	478	454	432	392	435	461	413	393	441	467	420	391	455	449	443	394	461	448	420	408	461	481	454	392	445	481	444	426	460	492	438	406	479	470	433	405	465	450	431	408	446	475	452	420	468	475	447	430	444	452	430	404	442	451	440	436	445	452	428	393	459	466	445	402	474	448	459	397	458	465	466	431	471	468	436	404	482	472	437	428	471	457	463	421	475	474	410	412	461	462	458	413	469	468	457	397	463	456	441	401	462	477	445	416	464	468	444	420	452	486	447	405	483	464	442	394	460	486	423	407	460	477	435	420	447	452	427	419	473	482	467	397	469	466	472	400	449	482	448	416	473	481	448	399	446	458	429	402	489	482	442	423	448	466	423	412	474	463	439	405	470	467	454	420	457	490	445	398	480	461	443	387	486	499	454	415	418	479	451	407	453	450	447	419	480	469	460	402	469	494	450	421	451	477	423	391	464	476	416	407	448	466	422	403	509	457	447	401	455	451	441	409	438	477	460	377	469	464	417	409	432	498	439	424	452	454	438	394	451	466	448	404	452	468	445	404	444	453	437	381	449	453	415	413	462	450	413	379	453	441	427	390	441	472	423	415	441	467	436	399	461	449	414	404	475	451	428	389	452	437	435	375	
459	460	418	424	437	459	411	383	453	459	430	382	451	481	427	381	462	475	424	389	444	455	426	395	444	453	414	385	434	488	407	384	458	475	436	378	413	451	448	380	457	450	440	377	433	465	439	402	463	466	419	403	420	464	442	401	443	453	429	386	466	450	433	388	441	449	450	407	450	437	442	415	442	471	426	403	452	487	422	402	463	465	432	410	455	442	418	392	450	497	457	433	461	461	437	416	438	467	428	391	452	460	446	426	444	476	434	394	437	466	449	395	444	447	441	403	463	472	461	411	478	465	444	401	478	450	432	409	473	476	469	417	461	482	409	416	452	474	448	392	464	479	438	388	452	462	443	412	464	471	446	410	482	482	461	430	472	464	448	404	476	475	447	429	457	483	426	407	450	474	440	423	451	462	435	408	471	468	450	392	457	486	447	413	451	480	448	417	462	482	417	403	451	467	430	393	483	459	452	407	457	462	452	393	460	469	427	419	465	487	429	422	455	468	460	406	461	466	442	410	456	464	440	405	427	472	431	379	470	460	448	417	460	461	447	426	448	501	438	414	453	458	430	381	458	478	447	406	427	462	428	394	459	478	457	413	437	472	434	414	466	461	449	382	464	469	445	424	451	487	438	403	471	466	442	402	445	459	451	418	455	477	430	405	443	437	420	403	469	467	413	421	432	438	412	395	456	452	434	389	433	463	426	410	453	440	451	404	450	473	427	410	453	443	460	410	452	431	446	373	
