General information :

File	C:\Users\ircamera\Desktop\tmp\Capture068.ptw
Date	Monday, December 10, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	31.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:05:27,877
320	286	316	289	274	266	294	260	275	261	291	253	285	271	299	278	287	265	295	266	245	243	251	233	260	250	265	244	267	255	277	258	293	267	292	271	239	218	248	229	240	223	252	231	250	245	262	246	290	268	296	264	240	232	252	233	253	245	268	239	263	259	276	254	292	266	289	273	237	230	243	233	247	229	251	227	251	241	266	246	286	268	292	270	240	234	255	235	251	244	263	245	267	254	273	260	291	269	291	273	240	225	252	232	240	232	250	229	257	251	263	252	285	262	295	275	243	235	251	234	254	248	264	242	264	248	273	255	287	269	293	275	241	228	246	231	243	232	248	233	255	240	264	247	282	263	295	268	244	237	258	232	251	246	262	242	265	254	269	256	287	271	294	272	239	231	245	231	242	236	251	233	258	250	262	245	283	257	291	270	243	232	257	236	252	243	265	237	267	254	268	258	284	263	289	270	236	232	249	230	242	231	249	227	250	247	255	254	280	260	284	269	238	231	250	234	250	243	260	237	263	250	272	251	278	262	283	265	229	223	236	227	236	225	248	203	249	242	255	247	273	254	284	263	237	230	248	231	240	238	254	237	260	251	264	254	278	262	285	263	226	225	238	221	232	226	243	222	247	241	259	247	277	258	280	264	236	227	248	234	245	232	252	237	255	250	269	253	275	261	279	267	230	221	245	226	232	229	238	226	245	239	257	242	274	257	278	264	233	229	248	236	241	232	254	234	374	389	378	357	
503	428	307	291	256	285	275	262	257	282	268	258	262	291	275	283	281	297	279	288	238	261	245	258	236	266	252	257	248	277	265	277	282	299	279	290	229	257	245	256	236	259	250	256	251	275	253	276	282	295	287	298	232	260	247	256	234	263	252	253	246	280	259	273	365	353	287	299	240	258	246	265	240	263	250	266	249	272	265	274	264	291	276	293	227	264	245	256	234	264	251	260	250	277	262	279	278	292	281	294	231	261	243	258	237	266	250	260	252	277	265	273	278	301	280	298	232	268	245	259	237	265	248	257	250	280	262	277	308	317	292	295	230	265	247	258	241	267	249	263	252	277	262	274	271	294	277	296	232	262	246	263	239	264	248	263	248	278	257	278	276	290	278	291	233	262	243	257	238	267	248	258	253	276	260	279	271	295	286	294	232	262	242	257	238	263	251	263	251	273	259	275	284	305	278	289	229	262	243	257	238	267	250	256	245	272	259	276	273	291	278	292	232	261	245	255	235	271	250	260	247	277	259	274	269	284	274	283	225	256	233	257	233	256	244	252	236	277	251	274	269	287	277	286	222	259	243	251	229	258	245	255	243	274	255	275	275	290	269	287	226	258	235	254	230	256	244	255	245	274	259	270	265	286	273	282	224	255	239	254	230	263	247	257	246	268	253	271	260	284	273	283	223	263	239	252	225	260	242	255	248	269	254	271	263	278	274	282	226	260	237	260	224	263	240	251	218	248	226	255	
317	291	316	288	275	272	299	268	277	264	295	258	289	272	301	280	289	266	298	268	249	247	256	239	262	256	265	246	271	262	278	261	296	268	297	276	241	225	251	230	243	225	253	236	255	249	267	252	289	272	298	269	244	238	257	236	253	248	271	242	266	264	276	259	293	273	295	278	245	231	248	235	248	232	254	232	252	247	268	251	287	270	292	275	244	239	256	240	252	251	268	251	270	253	276	259	294	274	296	278	243	233	251	235	244	236	256	235	258	254	263	256	291	270	299	276	242	237	256	237	257	250	267	248	268	252	276	263	286	271	296	281	240	234	250	234	248	238	252	234	254	247	268	255	288	271	297	275	243	242	263	240	255	252	269	247	268	256	274	261	291	277	300	277	244	237	246	234	243	242	256	233	260	253	263	250	287	266	296	271	245	237	256	238	256	247	270	243	270	256	271	262	287	266	291	273	240	233	247	232	248	238	249	232	254	249	258	255	282	263	289	271	246	238	252	237	256	246	266	243	263	253	273	257	283	268	290	272	231	230	240	233	238	229	252	210	251	242	260	250	275	261	287	268	236	233	249	234	248	247	262	240	263	255	269	259	283	265	286	271	233	229	242	227	238	234	246	229	250	244	265	249	280	259	280	268	238	232	252	235	248	238	259	240	259	256	273	256	277	268	282	272	233	226	247	230	236	233	245	231	249	247	261	247	275	262	280	268	239	234	253	239	244	237	256	237	238	232	239	246	
501	421	308	292	257	283	274	264	256	277	267	256	267	292	273	282	281	296	280	286	237	259	243	260	239	269	252	260	250	273	268	281	280	298	282	292	230	259	246	257	237	257	251	256	250	276	258	275	284	298	288	295	232	260	249	260	232	264	254	256	246	276	258	274	365	357	285	296	240	260	247	267	242	264	250	264	252	277	264	278	266	292	278	292	228	264	245	260	239	266	254	264	250	276	261	280	280	297	283	292	228	258	239	259	237	266	252	260	252	277	266	277	279	300	281	295	233	267	245	263	240	266	253	258	251	280	259	280	312	321	289	296	233	266	247	258	242	267	253	261	257	278	262	279	270	295	283	296	233	264	246	261	238	265	248	258	251	282	255	276	275	290	280	292	233	259	244	258	238	265	247	256	252	280	259	280	276	299	287	294	232	263	247	258	238	266	250	262	252	271	260	279	287	304	279	290	227	264	246	254	241	267	248	258	249	272	259	277	273	292	279	295	229	262	246	256	236	267	249	258	250	277	260	275	264	288	279	282	226	256	237	260	233	257	242	254	238	276	252	274	268	284	276	288	226	258	243	253	227	262	245	259	244	273	255	275	272	292	272	286	225	257	236	251	234	260	247	255	244	277	257	272	266	288	273	283	227	258	239	254	233	262	248	257	244	270	253	274	260	283	273	284	223	262	242	255	227	259	244	254	246	272	255	271	262	276	273	281	224	256	236	263	226	258	242	249	218	249	226	254	
319	292	318	293	280	270	301	269	276	266	292	259	287	273	301	283	294	266	297	271	248	247	260	239	262	256	268	250	274	262	279	263	297	275	296	281	244	221	252	231	245	225	253	238	256	249	266	250	290	275	297	272	242	241	257	235	255	249	275	243	270	264	279	263	298	270	293	277	242	231	247	234	252	233	255	235	252	248	271	251	289	274	295	275	245	237	257	238	253	251	267	250	272	259	281	264	295	276	297	276	244	232	252	235	246	237	259	233	262	255	263	258	290	268	300	281	247	238	253	241	256	251	268	249	267	253	278	264	289	272	297	278	242	232	248	238	251	243	254	236	259	247	268	253	285	268	301	278	246	240	262	240	256	248	269	249	270	258	274	264	295	278	299	279	245	234	251	241	247	243	257	242	263	254	265	251	291	266	298	275	248	238	258	243	257	249	266	246	269	260	275	265	288	268	292	275	241	234	250	232	247	239	249	233	255	249	257	255	283	265	287	276	244	234	255	239	256	248	264	244	265	257	275	260	283	267	290	272	231	228	244	233	240	231	250	207	256	247	259	252	281	261	288	269	238	236	253	235	249	246	258	241	263	256	265	261	284	265	287	270	232	230	242	227	240	234	250	231	250	247	261	250	279	260	285	268	241	232	256	240	249	238	259	240	261	255	271	257	280	269	284	274	233	226	250	230	238	235	244	231	249	244	263	246	276	262	279	266	239	232	256	240	245	239	257	236	237	231	241	246	
500	424	308	290	257	285	272	262	255	277	268	260	267	292	274	282	282	295	277	287	238	260	243	256	239	263	254	257	252	275	268	277	280	300	283	292	231	257	244	256	237	262	252	258	253	275	257	276	285	297	287	299	232	263	250	258	234	266	254	256	249	277	257	274	363	355	287	299	238	256	247	266	239	263	253	268	251	275	261	279	263	290	276	294	232	263	245	258	237	265	251	259	250	275	259	279	279	294	284	293	230	259	242	257	238	264	252	259	255	273	263	276	278	298	283	295	232	268	243	259	239	267	250	257	250	284	263	279	310	317	292	294	231	265	245	257	244	269	251	263	254	279	262	279	269	293	281	295	233	265	246	261	239	265	251	261	249	280	259	276	275	293	278	291	233	262	243	258	237	266	247	256	250	279	261	282	274	298	286	293	232	264	244	258	241	269	248	263	253	272	261	277	287	307	281	290	231	262	248	257	238	268	250	256	249	268	259	277	272	289	277	293	232	261	244	257	236	269	251	256	253	276	260	277	267	286	278	286	225	262	236	254	234	258	242	255	239	277	252	273	268	282	276	288	225	258	245	254	230	259	246	260	246	275	255	275	276	292	272	286	226	258	236	252	230	260	246	255	245	276	259	273	269	289	276	286	226	255	239	256	235	264	246	258	244	278	251	274	260	285	276	286	225	259	240	253	227	259	242	256	246	272	257	270	263	277	273	281	225	259	239	258	226	260	243	249	220	250	230	254	
318	294	319	291	278	271	301	270	277	263	295	260	291	276	301	281	292	268	296	272	249	249	261	237	261	257	266	250	273	263	279	264	298	270	297	279	240	223	250	231	246	230	255	238	256	247	264	252	294	276	297	272	243	241	256	237	255	248	271	246	268	266	280	260	295	273	296	280	243	230	251	237	248	232	255	234	255	247	269	252	289	271	296	274	249	242	259	241	254	247	267	250	270	257	278	263	297	276	294	277	242	236	254	237	246	235	257	236	260	256	264	255	292	265	299	278	248	239	254	240	258	250	269	251	267	252	276	262	293	275	298	280	245	233	251	236	249	241	253	234	259	245	267	252	286	268	298	275	246	243	263	240	256	250	266	251	272	257	274	262	291	276	296	278	242	237	247	235	245	242	255	237	263	252	265	249	289	266	297	276	245	239	256	241	258	247	266	245	273	258	274	265	288	268	289	274	241	237	248	234	245	240	252	236	257	252	258	256	287	265	289	273	247	234	253	242	254	249	263	245	266	257	274	256	282	270	288	269	234	228	240	233	241	234	255	210	252	245	257	250	277	261	288	268	238	235	255	237	248	244	263	241	266	256	266	260	284	265	287	271	229	232	245	228	238	235	250	230	252	245	264	250	280	262	285	267	240	236	254	239	251	241	258	242	262	258	274	258	279	269	286	273	232	227	251	230	236	233	244	233	251	247	263	247	275	261	283	268	242	236	256	244	243	240	256	239	240	231	241	248	
503	424	308	293	261	283	273	262	257	279	269	261	267	292	277	284	282	297	285	288	238	260	245	259	237	269	253	260	249	277	267	282	281	299	282	295	232	255	246	258	236	264	252	257	251	277	262	278	284	298	288	301	230	260	247	257	235	265	253	256	249	279	257	275	366	354	287	300	241	259	249	267	244	265	251	265	252	275	263	277	267	294	279	295	229	268	248	261	237	265	251	262	251	276	261	278	283	294	284	297	229	263	240	257	238	266	269	258	252	278	267	277	276	304	283	299	232	268	247	263	240	268	253	258	249	284	260	278	313	321	292	295	234	264	246	260	243	268	252	260	255	278	262	282	274	295	280	298	235	262	249	264	239	267	249	260	253	280	258	281	278	297	279	293	238	263	243	260	237	266	248	255	254	278	262	282	275	299	290	295	231	265	245	257	239	267	250	262	250	275	261	277	284	308	279	290	228	267	245	254	242	266	256	258	246	272	260	278	275	290	281	294	233	265	248	258	235	270	248	259	250	278	260	276	266	285	277	286	227	259	237	258	234	258	243	252	239	280	253	276	270	287	279	286	223	260	244	256	228	261	246	257	247	276	255	276	278	292	276	288	227	258	236	257	230	260	242	257	246	280	259	274	267	288	274	283	222	260	241	256	233	263	248	254	247	271	256	277	261	287	273	284	225	262	241	251	228	259	243	257	248	271	255	275	264	279	275	282	227	265	237	263	227	261	244	251	220	250	230	258	
320	294	321	290	277	271	299	270	277	266	296	257	291	276	303	282	295	270	301	271	250	246	259	239	264	254	271	249	270	262	280	264	297	270	294	279	243	224	251	235	246	229	256	237	257	252	266	255	297	275	301	272	245	239	258	237	255	249	269	244	269	266	282	261	296	275	294	280	245	232	252	238	250	234	253	233	255	249	270	254	290	273	295	277	244	239	259	244	253	251	272	251	268	260	278	263	299	277	300	281	246	234	257	235	245	237	257	235	262	255	267	257	291	270	299	277	245	238	259	244	256	250	269	249	270	257	278	261	291	275	297	279	241	231	252	236	247	238	251	237	259	250	267	253	288	270	297	274	248	243	261	237	255	252	269	250	269	263	275	262	293	278	296	279	245	235	251	239	245	242	257	237	263	256	263	251	290	266	295	275	247	239	259	242	257	250	267	245	271	260	272	265	290	270	292	271	241	232	252	232	247	239	252	236	256	251	261	256	282	265	288	274	246	237	254	239	252	248	266	244	268	257	275	261	284	269	289	272	231	229	245	233	240	230	252	209	254	250	263	254	280	263	289	268	239	234	252	236	245	248	262	241	263	256	270	262	283	264	289	270	233	230	242	231	238	236	246	232	252	246	267	250	283	265	285	269	243	233	258	240	248	237	259	244	261	256	273	258	280	267	285	275	233	229	251	230	236	237	247	231	249	248	263	249	277	264	282	271	240	236	254	245	246	237	260	239	239	232	242	248	
501	423	309	291	259	284	276	263	257	280	269	257	268	292	274	284	282	299	284	287	238	262	244	261	237	268	256	261	250	274	269	278	280	299	282	292	228	257	247	257	238	260	251	256	252	274	260	275	286	298	287	306	233	263	248	258	234	265	253	254	246	276	260	275	367	356	289	296	239	256	247	265	241	264	253	267	249	275	261	276	265	295	279	293	231	266	246	261	238	266	253	260	251	280	266	277	279	298	284	294	229	262	242	260	238	266	251	259	255	275	266	277	277	302	282	299	232	267	246	263	239	267	253	257	249	282	263	281	311	321	294	297	234	265	245	262	246	268	251	261	258	279	261	278	270	294	283	294	235	262	249	262	237	268	251	259	252	280	259	279	274	294	281	291	235	261	244	259	237	266	249	259	251	278	262	281	273	300	290	295	233	265	245	259	241	267	251	265	250	274	260	281	285	306	279	288	228	264	246	254	240	267	251	257	250	272	261	276	274	288	279	292	229	263	246	254	235	269	249	259	249	274	259	276	269	286	276	282	225	257	239	258	234	260	243	254	238	278	253	275	265	286	279	287	228	257	244	253	230	263	248	257	246	272	255	273	274	293	278	289	224	258	239	255	234	262	245	257	245	277	261	273	267	290	273	285	227	256	242	256	230	263	247	259	245	273	256	273	260	286	273	284	229	261	240	253	227	260	242	253	246	273	256	274	264	277	275	282	227	260	237	259	225	261	241	248	220	248	230	255	
