General information :

File	C:\Users\ircamera\Desktop\tmp\Capture372.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	31.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	13:43:15,521
785	790	793	782	801	783	799	779	815	800	798	787	801	797	795	781	793	787	790	782	781	785	792	780	780	793	776	788	777	788	776	782	774	779	780	778	778	786	784	771	773	785	781	776	773	782	773	769	774	778	777	775	764	765	771	764	778	778	767	765	773	762	767	763	757	756	751	759	752	756	769	760	755	754	755	755	744	752	757	755	749	742	744	750	745	742	740	748	755	739	746	743	743	747	747	743	740	737	740	730	734	736	728	729	739	736	726	737	720	740	735	731	730	732	728	731	734	732	732	747	738	749	736	738	736	737	729	744	735	730	735	749	735	730	736	722	745	741	743	746	743	745	733	738	739	734	724	738	730	739	741	726	733	742	738	734	735	732	734	732	733	731	729	736	725	731	724	734	743	744	743	736	733	731	744	741	731	738	727	734	735	739	737	741	745	741	743	740	730	745	740	748	749	736	736	738	741	746	736	755	747	756	739	747	737	743	749	746	736	749	730	745	751	741	745	750	746	760	741	746	734	734	739	736	727	740	728	743	744	738	744	744	747	747	738	741	738	746	744	743	731	736	743	745	743	743	747	735	748	750	743	757	744	756	747	749	750	751	755	761	749	755	755	763	760	762	754	763	756	768	764	765	757	775	762	763	768	772	762	760	775	770	760	784	764	782	769	765	774	780	781	785	774	793	773	786	768	792	768	788	779	784	767	789	787	787	788	793	791	794	798	786	777	806	794	793	848	861	829	811	
775	796	776	784	788	784	786	792	802	795	790	792	778	798	788	800	799	775	788	780	798	782	796	772	787	782	787	774	784	776	780	772	783	781	776	768	784	770	769	773	783	761	774	766	774	770	779	766	766	760	782	764	766	753	757	760	773	768	769	765	765	759	769	756	762	742	761	749	745	743	757	740	751	757	764	760	756	744	756	751	746	736	751	735	742	739	740	736	742	725	749	745	742	743	753	728	745	729	733	731	736	726	737	722	732	725	731	723	727	725	733	723	718	719	726	715	733	732	739	732	733	728	733	733	735	737	739	721	731	724	730	731	732	731	741	728	730	739	738	740	736	735	742	724	738	727	731	723	725	725	733	729	735	733	733	735	734	717	735	725	743	724	732	722	729	722	734	731	737	735	733	738	737	719	726	724	733	728	732	722	744	739	732	730	740	736	748	727	735	735	734	743	747	738	739	748	744	733	736	735	741	737	748	742	752	735	747	740	742	730	742	731	747	729	738	732	743	740	749	734	737	729	737	732	735	730	728	733	730	736	731	724	744	742	742	735	745	741	743	734	739	736	750	741	749	737	750	742	757	741	748	754	744	746	747	746	749	742	761	753	750	740	754	748	754	756	762	757	763	756	762	755	752	759	756	753	754	761	767	760	771	762	773	756	764	761	774	773	778	771	782	770	785	780	772	775	777	779	783	773	797	773	778	786	789	790	790	784	785	773	803	790	795	797	801	787	787	789	790	776	
793	768	789	782	801	785	795	780	816	799	794	788	794	780	799	785	788	771	785	781	784	778	786	777	785	784	793	778	778	780	779	767	764	774	770	773	782	761	764	777	770	780	778	773	768	775	761	768	759	768	754	764	760	755	760	765	759	766	754	758	761	769	761	756	751	747	753	752	750	751	756	754	740	742	753	755	751	755	748	747	742	745	736	754	748	736	739	741	754	744	742	741	733	740	740	746	734	726	725	726	727	735	730	729	717	728	728	718	725	725	718	725	713	729	717	717	724	728	728	738	738	735	730	737	730	738	731	723	724	735	727	731	719	723	717	724	731	738	736	729	728	739	725	743	730	725	731	734	720	734	723	730	722	728	739	736	726	725	732	730	721	728	722	726	719	724	730	732	734	736	732	728	727	734	724	726	731	731	727	733	726	732	725	733	737	737	743	749	733	736	741	746	741	735	729	743	727	745	730	742	734	736	741	736	737	734	722	733	733	734	736	741	731	730	729	740	735	741	731	727	742	736	727	729	729	728	738	736	731	740	735	741	730	742	739	746	740	743	743	748	738	730	742	735	740	738	738	740	748	743	736	751	740	765	750	746	741	751	743	750	735	751	749	742	755	760	752	760	756	763	759	760	757	743	767	751	758	765	745	756	769	766	761	776	772	761	767	766	765	767	765	770	771	779	772	774	770	783	780	779	772	783	773	786	777	789	781	778	773	788	794	785	780	779	792	793	782	801	783	781	
777	796	771	789	782	801	778	792	796	801	774	795	802	781	787	768	800	789	789	777	788	782	790	772	788	790	790	775	784	771	774	770	778	772	785	775	789	775	778	764	775	772	772	756	767	766	763	743	765	743	765	759	768	757	762	749	770	763	762	753	768	760	776	751	746	740	760	743	751	750	761	747	752	747	749	745	749	748	752	735	753	742	750	746	756	736	749	732	751	738	755	744	750	737	738	722	740	732	738	722	722	720	729	721	730	731	715	713	727	720	731	725	724	722	722	729	732	720	738	731	725	729	737	728	735	723	731	727	733	727	739	717	733	721	725	721	731	734	731	725	734	720	738	726	728	724	724	720	735	724	728	730	723	721	728	729	728	722	733	717	727	735	724	718	729	722	721	721	735	724	736	724	721	721	730	732	734	720	740	723	732	728	740	724	731	738	745	737	733	725	740	736	743	729	745	726	743	731	737	737	737	736	746	724	736	733	729	743	732	736	732	728	742	733	742	734	747	732	753	735	730	730	739	726	729	726	725	721	724	730	732	729	734	728	734	729	742	732	729	743	733	730	746	735	743	727	742	731	743	729	761	747	749	738	753	737	746	752	745	743	745	742	747	746	755	754	760	755	755	754	758	750	755	757	749	754	752	756	757	759	767	761	760	750	764	758	779	763	770	762	761	766	782	774	771	775	767	767	780	775	769	774	784	777	789	776	785	769	767	782	789	781	786	787	787	786	791	787	795	777	
775	769	805	775	806	776	791	771	798	792	811	777	795	777	786	781	794	780	791	790	789	785	788	786	773	787	793	775	774	779	781	777	784	777	775	769	770	770	774	770	771	774	769	765	760	763	762	753	752	770	757	758	764	758	755	770	764	758	752	762	757	759	756	755	763	758	741	745	754	746	754	746	749	748	750	759	755	763	745	753	745	753	741	751	748	745	742	746	750	743	754	739	739	746	740	748	736	734	723	727	714	733	726	730	728	735	730	730	724	727	732	722	715	733	717	730	724	728	729	731	727	728	728	730	730	728	722	725	724	728	728	723	721	732	728	724	717	734	730	722	729	732	721	732	720	726	729	724	716	722	719	723	729	726	726	725	720	727	724	722	717	732	721	717	727	720	730	727	717	735	730	735	722	737	727	727	722	730	729	729	736	737	728	729	719	730	736	742	736	732	735	735	729	731	726	739	735	735	737	744	730	723	728	737	735	736	734	737	725	726	727	734	731	734	732	737	730	734	738	724	727	745	731	721	722	721	728	730	725	734	734	733	727	733	729	736	733	733	732	732	733	740	738	742	733	725	730	742	733	743	739	744	745	740	735	752	741	742	734	749	741	756	743	746	752	745	756	744	744	762	742	759	750	755	755	754	764	761	749	753	766	766	750	760	756	756	769	778	761	768	772	777	766	769	769	778	772	784	761	775	775	778	775	770	771	778	776	787	783	788	771	788	785	789	789	796	774	788	784	783	
774	788	781	782	775	794	780	790	783	794	780	798	778	784	787	776	789	782	791	783	793	784	785	786	798	782	789	770	784	757	786	773	781	772	767	766	771	755	776	747	767	766	771	757	770	767	776	752	762	763	763	753	767	763	769	756	775	762	760	752	769	756	772	751	754	750	767	755	754	740	758	753	763	754	755	750	746	755	763	754	756	743	749	745	755	742	744	736	753	742	754	742	752	739	742	733	744	736	737	730	732	735	740	732	725	734	726	727	733	726	736	731	735	726	744	724	733	717	734	725	724	725	734	722	726	728	738	722	724	717	732	716	731	729	716	720	723	713	736	727	728	723	729	713	726	722	735	715	723	724	725	715	723	716	734	732	730	718	722	717	725	718	726	708	718	712	732	718	726	729	738	722	733	724	734	717	726	723	734	722	722	725	730	722	735	720	740	723	725	726	737	724	726	726	733	723	736	731	743	727	739	728	734	729	730	733	736	730	740	723	730	731	745	735	734	724	742	728	745	728	739	722	736	722	725	724	730	724	724	721	740	729	737	726	737	731	742	740	738	736	744	747	745	735	739	727	739	731	737	741	744	739	747	738	739	749	739	742	736	743	739	747	745	744	752	737	763	744	751	755	761	752	757	736	758	743	753	759	751	762	757	764	763	748	771	761	766	762	767	763	766	762	767	770	774	760	763	775	778	777	780	769	775	768	784	768	777	780	784	781	775	783	790	773	783	786	776	783	786	767	
787	770	786	766	801	774	796	772	797	779	792	787	802	783	792	764	778	795	786	772	786	769	772	776	781	788	781	791	775	783	772	765	770	772	770	766	761	763	766	760	769	774	766	765	770	765	762	765	775	765	769	764	765	762	763	765	766	766	759	764	764	763	769	756	766	754	755	757	757	750	753	747	754	756	761	760	753	754	751	754	742	756	740	755	753	742	752	745	751	755	748	755	744	751	739	738	746	742	739	735	729	734	725	736	725	728	732	733	733	729	729	733	738	740	731	723	725	730	729	730	730	727	726	735	719	732	721	723	727	724	722	731	722	722	724	729	725	739	722	727	724	725	725	723	724	729	722	726	720	727	721	719	719	725	722	727	722	719	725	715	718	717	713	707	723	705	718	718	718	730	725	728	726	719	725	726	726	731	718	724	722	727	729	726	717	722	725	732	720	732	708	732	733	732	728	734	727	729	730	738	729	727	732	734	724	727	731	735	724	733	731	729	730	732	721	729	732	732	739	727	725	727	722	721	723	723	726	724	724	738	730	726	734	738	735	740	724	740	739	740	738	741	733	733	736	730	734	729	742	742	728	743	733	747	737	756	741	746	738	753	737	740	737	742	746	751	749	758	751	753	748	758	740	751	747	756	749	748	745	761	755	757	750	769	759	761	762	758	759	756	758	777	762	768	761	779	771	776	764	769	776	778	772	773	769	782	772	791	773	772	780	778	775	789	778	774	780	796	789	778	
764	784	773	778	766	773	776	789	787	788	783	790	768	783	790	796	794	781	782	783	779	784	793	776	795	786	780	779	783	768	778	767	773	775	770	764	772	762	770	760	766	753	772	758	771	762	767	762	778	759	767	760	763	764	768	756	761	768	771	757	767	758	768	747	759	748	767	754	755	744	757	750	767	752	754	754	760	754	750	755	747	742	752	743	765	745	745	739	745	740	755	740	747	739	748	734	744	740	753	733	733	730	742	730	741	728	739	730	732	720	738	730	733	726	742	729	727	727	734	726	727	718	734	718	729	729	726	718	723	715	729	727	726	723	722	720	735	723	730	727	726	723	722	716	723	714	715	713	728	722	727	720	719	715	724	726	725	712	731	716	721	715	722	715	736	718	730	726	722	732	726	724	720	722	717	721	720	721	728	708	729	723	727	721	731	725	729	721	731	728	737	731	730	729	726	730	732	725	735	727	730	726	738	721	724	720	735	720	726	720	722	721	735	730	730	722	730	739	731	728	737	719	731	727	728	728	733	720	736	724	727	731	739	735	740	720	723	729	736	725	737	729	746	731	738	730	746	737	744	731	741	738	745	728	735	739	740	733	743	733	749	739	745	735	742	748	753	747	748	746	751	752	751	750	753	743	750	750	757	748	762	748	772	764	765	763	773	754	758	768	759	766	769	766	755	768	777	777	770	760	778	777	776	772	765	771	788	758	773	781	783	785	789	788	775	782	786	786	798	778	
778	772	786	770	788	775	801	770	807	777	798	783	783	782	789	777	780	771	778	783	782	786	784	778	778	783	789	773	771	772	778	775	769	761	762	767	768	769	756	763	760	766	758	757	769	763	765	761	753	759	759	767	762	762	763	766	775	768	766	771	763	770	766	760	752	762	755	761	755	750	754	750	752	750	752	750	757	749	753	753	743	748	740	737	756	749	750	749	748	740	745	747	747	745	742	729	739	737	734	731	738	734	739	738	728	737	736	725	727	736	728	736	733	725	725	725	725	731	723	729	725	729	721	732	716	732	736	728	723	719	723	726	722	724	722	711	715	728	715	726	716	720	716	721	723	716	725	712	714	718	721	717	715	722	720	721	721	714	721	720	715	736	726	711	723	727	718	720	722	726	725	727	717	708	728	719	723	720	724	721	724	725	719	718	719	735	729	723	728	728	729	730	728	720	724	729	718	729	734	728	718	730	729	731	736	724	732	731	723	730	717	732	723	733	725	736	729	735	732	737	734	729	717	719	723	731	725	727	721	726	720	721	726	738	733	742	730	733	727	729	723	731	734	734	734	724	738	731	734	746	740	739	733	742	733	739	740	753	738	740	735	747	739	744	739	753	757	758	735	754	753	754	747	754	748	752	745	754	762	755	757	765	759	769	758	757	766	756	749	768	767	755	763	771	767	764	773	784	761	778	770	776	770	768	767	780	771	779	779	781	787	778	784	789	779	778	775	788	786	795	
778	787	786	775	779	794	780	794	799	793	788	796	784	789	779	782	788	779	788	771	784	772	785	774	795	772	777	773	779	780	775	770	782	767	769	765	770	763	775	757	770	762	763	770	764	751	769	756	758	752	759	749	763	754	764	753	771	766	775	758	758	758	772	761	757	748	767	748	757	748	759	750	768	757	760	749	749	746	762	739	746	742	765	737	751	732	751	741	752	735	764	743	747	732	750	727	750	738	744	742	743	737	731	726	728	731	742	727	730	735	739	726	739	733	732	735	730	727	716	720	724	730	727	720	720	719	732	721	723	718	725	721	720	711	713	717	722	728	729	737	719	719	723	715	724	718	724	709	710	719	713	710	720	722	722	725	726	704	712	709	719	707	725	714	725	709	718	717	735	724	728	722	729	716	727	719	720	715	718	710	723	721	721	716	736	719	731	713	730	728	729	719	712	719	728	733	732	712	728	728	726	726	729	723	731	731	729	722	724	718	740	731	726	729	728	722	738	736	733	715	724	721	727	725	729	719	721	725	723	719	723	724	730	725	720	728	731	725	741	728	730	725	737	734	729	728	727	731	743	736	749	739	733	741	742	735	738	732	741	737	752	744	745	738	743	739	762	741	757	749	749	739	751	743	748	748	750	745	750	755	757	765	752	751	756	757	770	764	753	765	760	759	761	767	754	765	777	765	763	773	771	768	770	765	773	769	785	768	773	776	784	771	774	784	792	768	793	775	793	780	
