General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-Quartz_M58490057\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:12:15,196
5637	5804	5644	5810	5528	5694	5569	5675	5535	5676	5570	5655	5577	5670	5616	5668	5602	5675	5653	5673	5581	5669	5642	5656	5600	5656	5671	5652	5654	5664	5683	5702	5696	5726	5737	5724	5701	5713	5710	5717	5708	5732	5769	5732	5728	5779	5775	5764	5801	5824	5855	5820	5788	5838	5838	5817	5817	5866	5867	5829	5859	5889	5914	5899	5937	5924	5974	5951	5916	5973	5960	5939	5977	5979	5994	5966	6000	6006	6028	6035	6078	6093	6159	6122	6066	6137	6159	6111	6109	6168	6186	6185	6193	6273	6276	6311	6345	6426	6460	6443	6436	6477	6509	6493	6479	6490	6540	6564	6556	6621	6638	6615	6633	6660	6658	6658	6634	6652	6660	6634	6639	6692	6666	6601	6624	6637	6596	6586	6582	6567	6617	6561	6522	6543	6559	6539	6508	6543	6547	6544	6533	6568	6593	6569	6603	6612	6651	6628	6553	6579	6587	6583	6560	6559	6586	6587	6580	6578	6581	6531	6598	6634	6592	6593	6552	6554	6545	6558	6500	6529	6572	6520	6514	6549	6570	6503	6534	6522	6583	6550	6492	6502	6515	6504	6459	6484	6469	6476	6490	6464	6463	6448	6467	6503	6507	6478	6436	6429	6475	6417	6407	6416	6409	6378	6365	6406	6400	6392	6409	6423	6411	6403	6351	6366	6370	6363	6321	6339	6327	6322	6325	6300	6310	6298	6320	6299	6307	6273	6207	6224	6240	6186	6175	6184	6207	6142	6153	6157	6146	6157	6159	6143	6184	6156	6089	6109	6145	6074	6060	6074	6086	6067	6059	6072	6072	6049	6058	6086	6091	6075	6018	6012	6038	5972	5967	5983	5992	5952	5968	5982	5974	5986	5998	5982	6011	5971	5941	5941	5965	5944	5922	5925	5934	5927	5926	5911	5917	5898	5914	5928	5966	5910	5882	5903	5901	5855	5849	5832	5858	5854	5834	5842	5878	5859	5876	5918	5923	5897	5853	5859	5901	5857	5838	5860	5884	5862	5925	5969	5977	5970	
5951	5737	5771	5599	5584	5552	5629	5501	5572	5546	5593	5535	5596	5579	5635	5600	5602	5643	5638	5657	5594	5616	5630	5633	5579	5625	5642	5630	5633	5677	5626	5679	5678	5744	5703	5714	5642	5735	5698	5718	5656	5730	5724	5742	5699	5755	5744	5821	5748	5841	5823	5844	5746	5840	5834	5840	5780	5863	5813	5840	5810	5893	5863	5890	5963	6015	5926	5963	5876	5980	5925	5994	5899	6020	5939	5987	5949	6028	6009	6035	6020	6103	6096	6122	6013	6122	6109	6130	6083	6151	6154	6196	6160	6265	6250	6322	6279	6416	6424	6463	6376	6483	6460	6514	6442	6528	6497	6588	6543	6604	6601	6635	6596	6650	6612	6681	6584	6638	6621	6653	6532	6644	6611	6609	6568	6633	6563	6564	6553	6625	6549	6564	6453	6531	6498	6537	6449	6562	6523	6542	6530	6526	6537	6575	6505	6594	6561	6597	6483	6563	6507	6561	6487	6573	6487	6578	6511	6560	6506	6534	6526	6621	6540	6570	6469	6571	6522	6548	6443	6550	6493	6519	6474	6509	6462	6514	6471	6535	6496	6560	6418	6487	6425	6489	6390	6454	6417	6443	6410	6438	6429	6464	6437	6503	6439	6470	6381	6446	6374	6450	6338	6407	6353	6376	6327	6410	6363	6400	6351	6418	6366	6408	6309	6353	6323	6343	6270	6326	6279	6312	6226	6315	6249	6299	6247	6309	6271	6278	6178	6216	6177	6206	6118	6196	6146	6144	6125	6163	6126	6159	6107	6178	6130	6155	6046	6124	6058	6098	6019	6068	6053	6062	6024	6067	6015	6047	6029	6097	6043	6076	5985	6058	5983	6031	5957	5999	5984	5988	5942	6002	5993	6009	5936	6029	5982	6006	5871	5960	5916	5945	5873	5932	5900	5933	5871	5949	5887	5952	5874	5954	5905	5945	5835	5933	5865	5884	5820	5869	5827	5886	5843	5872	5847	5871	5855	5890	5894	5892	5833	5874	5814	5879	5793	5919	5820	5857	5804	5820	5821	5877	
5611	5784	5621	5757	5497	5658	5540	5657	5489	5631	5562	5642	5545	5637	5611	5631	5573	5638	5611	5638	5587	5620	5616	5634	5612	5642	5617	5628	5641	5666	5639	5661	5694	5694	5710	5722	5649	5682	5711	5718	5657	5680	5741	5724	5698	5711	5757	5752	5769	5787	5866	5802	5773	5794	5831	5799	5788	5815	5846	5816	5819	5876	5884	5872	5887	5950	5968	5957	5907	5931	5934	5960	5931	5975	5997	5981	5976	5989	6036	6029	6032	6072	6118	6132	6048	6095	6143	6134	6087	6128	6171	6187	6202	6227	6278	6270	6341	6384	6455	6433	6435	6429	6505	6482	6461	6485	6513	6559	6545	6603	6595	6611	6614	6604	6621	6619	6568	6612	6637	6621	6587	6625	6648	6592	6562	6572	6551	6557	6519	6542	6592	6551	6459	6515	6527	6513	6491	6491	6511	6502	6517	6507	6554	6545	6553	6556	6575	6563	6520	6540	6537	6514	6496	6571	6532	6502	6545	6531	6557	6519	6546	6574	6572	6586	6446	6514	6522	6526	6471	6467	6503	6465	6485	6495	6482	6473	6522	6489	6549	6498	6441	6461	6454	6431	6436	6438	6432	6426	6439	6431	6437	6426	6449	6418	6473	6469	6404	6397	6394	6356	6368	6379	6381	6374	6348	6359	6349	6370	6365	6383	6400	6365	6310	6345	6321	6319	6299	6319	6314	6279	6276	6277	6280	6275	6261	6285	6267	6262	6182	6228	6194	6174	6138	6155	6174	6120	6122	6106	6149	6108	6134	6144	6148	6119	6059	6087	6079	6063	6032	6063	6079	6045	6049	6040	6073	6053	6050	6070	6084	6061	5939	6011	6015	6003	5968	5986	5972	5933	5960	5971	5993	5954	5982	5991	5983	5989	5933	5941	5958	5912	5932	5891	5955	5899	5870	5931	5901	5893	5893	5924	5920	5914	5871	5873	5897	5861	5835	5871	5844	5822	5832	5854	5855	5849	5861	5884	5919	5875	5857	5851	5852	5851	5819	5862	5851	5829	5783	5815	5796	5859	
5922	5739	5783	5605	5574	5501	5627	5526	5564	5541	5622	5543	5582	5595	5621	5576	5603	5621	5633	5642	5595	5608	5615	5677	5600	5668	5621	5652	5633	5682	5667	5686	5674	5749	5704	5743	5645	5745	5702	5763	5676	5713	5713	5755	5723	5777	5748	5803	5794	5831	5815	5864	5761	5827	5818	5839	5777	5860	5826	5849	5796	5879	5869	5920	5957	6023	5952	5975	5888	5969	5932	6015	5912	5990	5976	6031	5963	6056	6035	6078	6036	6115	6108	6161	6049	6132	6110	6162	6104	6155	6154	6226	6170	6253	6240	6337	6317	6417	6434	6494	6404	6483	6454	6531	6488	6532	6517	6569	6541	6642	6587	6647	6595	6663	6615	6671	6583	6666	6633	6660	6590	6645	6640	6633	6568	6600	6558	6587	6558	6631	6553	6579	6492	6558	6506	6558	6459	6543	6485	6544	6506	6560	6518	6544	6544	6601	6552	6567	6472	6592	6519	6553	6441	6574	6492	6541	6489	6573	6549	6544	6505	6578	6550	6580	6481	6532	6494	6560	6452	6537	6469	6530	6476	6511	6454	6531	6500	6572	6500	6495	6436	6506	6454	6499	6389	6483	6430	6448	6389	6467	6431	6480	6456	6526	6425	6456	6381	6450	6402	6408	6343	6445	6354	6391	6338	6396	6363	6401	6388	6409	6389	6400	6310	6378	6330	6354	6278	6336	6307	6314	6244	6317	6248	6294	6252	6308	6274	6287	6191	6231	6171	6224	6122	6208	6147	6170	6114	6162	6131	6152	6131	6172	6165	6172	6042	6141	6061	6117	6020	6062	6035	6090	6029	6073	6054	6060	6045	6091	6069	6095	5959	6047	5988	6043	5952	5992	5965	6002	5983	6024	5996	6019	5969	6034	5987	6025	5925	5992	5953	5976	5882	5968	5904	5945	5881	5936	5913	5935	5902	5968	5903	5952	5845	5934	5877	5905	5822	5878	5862	5885	5834	5885	5850	5897	5851	5894	5883	5909	5821	5869	5856	5906	5782	5887	5832	5857	5784	5819	5808	5857	
5606	5812	5665	5790	5500	5628	5555	5680	5506	5607	5577	5626	5553	5642	5599	5659	5607	5609	5611	5652	5588	5629	5627	5631	5606	5660	5636	5651	5642	5672	5672	5679	5681	5729	5739	5731	5664	5713	5720	5721	5691	5703	5740	5733	5737	5747	5750	5779	5803	5824	5829	5835	5778	5832	5811	5819	5804	5810	5872	5841	5842	5877	5876	5881	5916	5963	5962	5950	5935	5930	5968	5983	5971	5966	6000	6010	5981	6005	6047	6057	6071	6085	6110	6105	6087	6096	6107	6132	6144	6155	6176	6193	6192	6240	6267	6285	6351	6421	6430	6443	6448	6459	6478	6495	6478	6520	6545	6531	6578	6612	6603	6586	6652	6645	6656	6650	6579	6632	6646	6645	6611	6634	6623	6629	6574	6549	6580	6578	6536	6571	6537	6556	6504	6518	6507	6525	6499	6500	6496	6479	6495	6523	6546	6533	6543	6567	6585	6564	6498	6548	6534	6514	6495	6522	6545	6505	6516	6528	6563	6543	6549	6541	6556	6562	6481	6497	6537	6521	6479	6497	6480	6485	6490	6491	6475	6456	6508	6512	6532	6492	6431	6458	6510	6438	6428	6462	6440	6430	6434	6421	6453	6452	6467	6432	6476	6458	6380	6430	6430	6405	6368	6355	6385	6362	6349	6377	6355	6352	6368	6391	6415	6393	6330	6346	6331	6327	6300	6304	6320	6288	6286	6276	6305	6285	6272	6280	6307	6276	6200	6216	6225	6195	6130	6169	6160	6141	6134	6152	6124	6142	6148	6147	6168	6112	6085	6089	6101	6089	6045	6067	6078	6049	6063	6060	6074	6047	6072	6074	6070	6046	6001	6011	6023	6016	5974	5954	6014	5972	5969	5985	6022	5997	5983	5991	6021	5989	5958	5949	5987	5973	5929	5918	5945	5908	5906	5929	5927	5899	5935	5928	5925	5951	5882	5862	5885	5882	5847	5862	5852	5832	5863	5859	5867	5853	5862	5893	5892	5879	5822	5833	5871	5846	5847	5844	5846	5827	5807	5787	5823	5852	
5928	5754	5782	5590	5584	5512	5632	5545	5571	5529	5628	5561	5610	5608	5614	5604	5612	5632	5632	5640	5606	5639	5632	5630	5588	5655	5644	5661	5632	5699	5705	5681	5692	5741	5714	5741	5674	5735	5719	5782	5715	5752	5741	5743	5746	5779	5762	5798	5794	5863	5828	5849	5789	5848	5811	5866	5784	5852	5846	5850	5826	5908	5852	5934	5998	6043	5962	6015	5922	5978	5961	5999	5946	6006	5983	6042	5988	6065	6033	6078	6061	6113	6085	6158	6079	6164	6102	6172	6115	6217	6165	6193	6204	6269	6236	6315	6330	6438	6411	6502	6430	6519	6491	6517	6478	6563	6531	6587	6543	6659	6596	6632	6626	6665	6627	6692	6583	6678	6618	6681	6619	6662	6606	6637	6556	6623	6564	6604	6567	6629	6561	6574	6486	6585	6474	6511	6485	6547	6523	6532	6482	6574	6539	6532	6497	6583	6554	6585	6476	6560	6510	6576	6444	6533	6532	6548	6479	6550	6507	6572	6503	6578	6516	6603	6503	6552	6509	6531	6458	6556	6485	6513	6466	6566	6488	6533	6476	6549	6550	6490	6394	6532	6481	6492	6404	6472	6448	6469	6406	6483	6425	6458	6469	6529	6461	6479	6382	6465	6410	6439	6336	6424	6368	6413	6376	6403	6374	6396	6360	6436	6399	6437	6336	6376	6337	6350	6310	6350	6289	6317	6276	6342	6297	6340	6261	6315	6272	6282	6187	6256	6208	6247	6148	6213	6156	6183	6134	6207	6126	6177	6147	6202	6138	6183	6071	6149	6087	6114	6038	6106	6041	6080	6052	6113	6043	6097	6063	6099	6089	6084	5962	6091	6003	6053	5962	6005	5995	6014	5980	6030	5999	6030	6013	6045	6020	6046	5925	6003	5977	5994	5904	5956	5923	5940	5877	5979	5927	5963	5888	5957	5935	5973	5850	5911	5871	5905	5824	5919	5847	5898	5825	5887	5857	5907	5853	5889	5870	5908	5807	5916	5868	5879	5786	5864	5832	5853	5789	5822	5793	5842	
5606	5799	5633	5811	5514	5636	5561	5674	5511	5622	5556	5644	5559	5639	5582	5671	5622	5639	5622	5661	5580	5652	5640	5634	5588	5675	5629	5665	5641	5668	5685	5696	5711	5738	5726	5735	5698	5695	5727	5719	5720	5727	5736	5730	5740	5784	5746	5762	5823	5851	5861	5813	5786	5841	5821	5830	5818	5818	5849	5854	5842	5902	5896	5890	5938	5968	5974	5971	5933	5970	5960	5962	5956	5968	5999	5993	6002	6027	6062	6045	6090	6103	6134	6120	6103	6140	6139	6138	6117	6178	6208	6200	6216	6254	6288	6293	6359	6445	6440	6454	6431	6503	6532	6518	6487	6529	6549	6530	6569	6629	6639	6599	6628	6607	6680	6675	6607	6641	6649	6646	6634	6647	6666	6601	6608	6588	6578	6560	6591	6585	6563	6555	6502	6499	6511	6508	6479	6512	6516	6493	6481	6521	6539	6527	6540	6544	6603	6553	6537	6538	6534	6532	6498	6503	6551	6531	6534	6541	6521	6543	6563	6555	6567	6556	6500	6542	6511	6480	6476	6500	6493	6492	6468	6493	6499	6481	6514	6515	6537	6509	6458	6467	6508	6465	6454	6443	6472	6449	6428	6438	6447	6456	6452	6463	6470	6464	6384	6413	6430	6407	6363	6393	6365	6374	6372	6397	6380	6370	6378	6368	6412	6400	6356	6321	6351	6359	6310	6323	6346	6325	6284	6289	6313	6283	6293	6284	6284	6254	6188	6234	6223	6207	6143	6190	6178	6144	6133	6145	6144	6141	6162	6155	6174	6139	6111	6104	6127	6096	6051	6084	6096	6063	6084	6078	6090	6042	6083	6082	6094	6056	6019	6025	6054	6025	5982	5985	6011	5990	5991	5988	6023	5992	6019	6002	6064	6002	5955	5982	5986	5948	5954	5913	5938	5913	5916	5919	5946	5937	5940	5931	5947	5948	5866	5902	5895	5875	5845	5840	5871	5864	5843	5853	5858	5854	5889	5867	5917	5876	5846	5835	5890	5846	5793	5843	5868	5809	5814	5802	5814	5824	
5971	5729	5788	5625	5613	5528	5638	5536	5593	5552	5614	5545	5603	5621	5628	5603	5623	5659	5680	5664	5596	5636	5646	5648	5590	5649	5670	5654	5649	5680	5682	5716	5685	5759	5719	5761	5681	5752	5734	5760	5699	5772	5750	5752	5760	5810	5795	5798	5793	5889	5844	5871	5797	5873	5814	5862	5784	5877	5837	5871	5844	5926	5885	5939	5999	6067	5958	6031	5925	6001	5994	6017	5960	6030	5989	6036	6024	6073	6047	6072	6061	6153	6115	6164	6058	6202	6125	6181	6091	6200	6190	6212	6192	6290	6277	6339	6343	6453	6435	6508	6411	6543	6489	6548	6480	6573	6553	6594	6569	6659	6636	6695	6629	6673	6645	6698	6594	6689	6608	6704	6618	6714	6635	6642	6557	6638	6560	6578	6582	6637	6553	6589	6443	6584	6512	6549	6441	6540	6515	6545	6482	6549	6533	6573	6526	6588	6555	6596	6476	6571	6516	6565	6496	6550	6517	6548	6498	6593	6525	6539	6544	6605	6545	6578	6465	6564	6511	6528	6456	6533	6486	6516	6461	6530	6500	6553	6466	6570	6511	6566	6460	6501	6464	6512	6387	6469	6471	6476	6408	6474	6420	6474	6453	6516	6449	6481	6368	6447	6414	6471	6346	6434	6396	6386	6362	6432	6418	6419	6376	6424	6390	6427	6312	6392	6336	6371	6291	6340	6299	6307	6296	6357	6310	6330	6266	6332	6289	6320	6194	6256	6222	6255	6183	6234	6155	6191	6132	6227	6170	6202	6154	6183	6182	6170	6082	6175	6108	6148	6063	6144	6069	6121	6051	6128	6064	6084	6076	6122	6068	6128	6015	6099	6035	6085	5977	6051	5965	6040	5966	6060	6003	6046	5993	6057	6013	6036	5946	6027	5983	5986	5912	5958	5933	5967	5915	5991	5926	5943	5896	5995	5927	5980	5854	5951	5885	5919	5836	5899	5868	5893	5847	5902	5842	5918	5858	5928	5903	5909	5818	5898	5833	5887	5807	5865	5860	5849	5787	5867	5827	5855	
5646	5799	5633	5825	5523	5666	5547	5657	5519	5643	5573	5631	5569	5654	5595	5676	5600	5646	5673	5661	5590	5649	5649	5665	5617	5661	5654	5669	5658	5693	5684	5692	5724	5716	5740	5732	5699	5706	5740	5735	5691	5725	5769	5751	5747	5797	5772	5792	5816	5844	5902	5842	5770	5863	5836	5839	5795	5839	5905	5831	5848	5914	5911	5900	5948	5979	5975	5986	5935	5975	5979	5981	5954	6014	6020	6010	5995	6056	6077	6065	6097	6120	6152	6129	6098	6130	6181	6165	6126	6157	6224	6230	6230	6252	6313	6295	6369	6414	6469	6495	6450	6476	6553	6532	6503	6528	6563	6546	6581	6592	6627	6609	6654	6657	6672	6669	6621	6659	6670	6653	6647	6680	6676	6624	6547	6618	6594	6555	6544	6597	6587	6562	6491	6500	6529	6514	6475	6499	6522	6530	6500	6517	6517	6542	6548	6569	6549	6568	6515	6539	6536	6538	6500	6545	6520	6480	6520	6555	6519	6516	6539	6555	6573	6550	6488	6536	6529	6530	6491	6482	6508	6497	6481	6509	6491	6489	6515	6503	6509	6529	6455	6497	6488	6486	6440	6463	6463	6425	6438	6458	6470	6441	6460	6459	6474	6455	6403	6430	6402	6398	6388	6399	6418	6373	6366	6367	6395	6381	6381	6392	6408	6394	6334	6370	6364	6351	6297	6330	6336	6313	6343	6297	6295	6326	6308	6296	6344	6248	6217	6223	6263	6222	6166	6192	6213	6177	6164	6184	6193	6162	6187	6172	6198	6147	6122	6136	6149	6149	6060	6121	6129	6080	6085	6092	6099	6075	6072	6087	6105	6061	6028	6042	6051	6034	5991	6003	6025	5987	5985	6017	6034	5988	6042	6028	6028	6032	5961	5970	6015	5965	5936	5934	5947	5922	5942	5935	5930	5949	5943	5930	5966	5948	5885	5888	5921	5864	5862	5883	5886	5841	5850	5872	5879	5852	5884	5892	5924	5917	5839	5849	5888	5838	5851	5822	5841	5806	5817	5808	5802	5856	
5984	5741	5795	5622	5622	5536	5666	5532	5589	5566	5641	5523	5611	5624	5650	5607	5610	5647	5671	5669	5613	5636	5629	5677	5591	5654	5649	5695	5649	5691	5691	5711	5715	5773	5734	5771	5680	5739	5735	5770	5684	5756	5738	5787	5747	5814	5790	5832	5817	5864	5869	5912	5794	5872	5851	5886	5775	5883	5895	5869	5840	5931	5899	5973	6018	6067	5987	6029	5951	6007	5991	6026	5921	6047	6027	6049	6006	6096	6067	6111	6075	6158	6156	6196	6072	6166	6136	6199	6123	6221	6200	6240	6205	6307	6276	6351	6344	6448	6440	6534	6413	6525	6514	6577	6478	6571	6530	6623	6573	6657	6621	6662	6641	6711	6661	6700	6619	6705	6652	6701	6604	6682	6656	6654	6557	6615	6580	6592	6574	6621	6564	6606	6468	6554	6505	6572	6477	6539	6467	6544	6518	6569	6516	6557	6537	6580	6566	6574	6520	6569	6557	6562	6502	6554	6513	6551	6506	6589	6521	6559	6480	6601	6562	6588	6464	6573	6519	6588	6498	6504	6495	6529	6497	6519	6487	6549	6477	6576	6500	6540	6457	6527	6495	6467	6400	6506	6440	6494	6456	6502	6447	6492	6433	6509	6452	6484	6408	6438	6370	6427	6360	6458	6390	6414	6354	6411	6378	6429	6386	6427	6408	6435	6319	6400	6360	6375	6288	6363	6357	6350	6297	6358	6310	6347	6291	6324	6307	6308	6202	6270	6241	6256	6156	6245	6194	6225	6141	6239	6182	6218	6184	6200	6195	6197	6121	6162	6166	6144	6055	6157	6117	6130	6065	6147	6086	6093	6113	6136	6105	6108	6006	6073	6057	6093	5974	6064	6022	6045	5991	6049	6020	6070	6035	6045	6025	6062	5955	6038	5983	6014	5901	5976	5948	5956	5913	5973	5934	5946	5908	5972	5949	5967	5866	5948	5897	5916	5818	5927	5882	5893	5852	5927	5861	5901	5868	5908	5904	5927	5822	5900	5859	5874	5795	5832	5845	5865	5766	5848	5809	5870	
