General information :

File	C:\Users\ircamera\Desktop\tmp\Capture329.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	30.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:31:43,603
880	885	888	876	898	877	893	873	910	893	892	881	895	890	888	873	887	880	885	874	877	880	885	873	875	887	871	883	874	882	870	876	870	875	877	873	875	881	877	866	867	879	875	871	870	876	867	864	867	872	870	869	858	858	863	858	873	871	861	859	867	855	859	856	851	850	843	852	844	849	862	853	848	848	849	849	836	845	848	847	844	836	836	844	837	834	830	840	847	831	837	835	837	839	839	834	833	829	830	822	824	827	818	819	830	827	818	829	810	831	825	821	822	824	818	822	825	824	821	836	828	838	824	828	827	827	820	837	826	822	826	839	824	819	824	811	834	830	833	835	833	835	823	829	830	825	812	828	821	829	829	816	822	830	826	824	825	821	825	823	823	820	817	825	815	820	811	822	832	832	831	826	824	820	833	831	820	827	815	825	825	828	825	829	833	828	831	827	820	834	829	837	838	824	824	827	830	834	821	843	835	844	827	835	825	831	837	836	827	836	819	834	839	829	829	837	833	846	827	832	822	821	824	824	814	826	815	829	829	823	826	828	830	831	822	826	824	830	829	829	816	821	828	833	831	830	832	821	833	835	830	843	831	841	834	837	836	837	841	849	836	842	842	852	847	850	844	852	845	856	852	854	845	862	850	852	855	858	848	848	860	857	847	872	851	868	854	853	860	867	869	874	864	882	861	874	856	879	857	877	867	873	853	877	876	875	876	882	879	880	883	871	864	893	883	882	933	947	913	899	
869	890	870	878	881	880	878	887	894	890	883	887	873	893	881	894	892	869	881	874	890	876	889	865	880	876	882	870	878	870	874	866	876	874	869	863	878	865	863	868	877	855	868	861	868	865	872	860	859	853	875	857	860	846	849	854	866	864	862	861	856	853	862	849	855	835	854	842	837	836	851	832	843	850	857	853	847	837	848	844	839	828	843	828	833	831	831	828	834	816	842	837	832	834	845	819	835	819	822	821	827	816	827	812	822	813	821	814	817	814	822	814	808	810	816	805	825	821	829	822	825	817	824	822	824	826	827	810	821	812	819	821	821	819	830	815	820	827	827	828	826	823	829	814	827	815	820	812	815	813	822	818	825	821	822	823	822	805	825	816	830	811	819	809	817	810	822	819	825	822	821	825	825	807	813	812	820	816	820	809	832	827	820	818	827	823	834	815	821	821	821	832	837	826	827	837	834	822	823	824	831	824	836	832	839	823	837	829	830	818	831	820	836	817	827	821	830	826	836	820	824	815	824	816	820	814	812	817	815	821	817	810	828	826	828	820	829	825	829	819	825	822	836	826	835	823	835	827	841	825	831	840	828	831	833	830	835	828	846	838	837	827	840	834	840	841	849	843	850	843	851	841	838	844	842	838	840	847	853	846	856	847	858	842	849	848	861	858	863	856	869	856	873	869	858	863	863	865	871	861	881	860	865	874	877	878	877	871	873	860	889	878	881	884	889	874	873	876	878	864	
888	862	883	876	895	879	890	875	911	893	888	881	890	876	895	878	884	864	878	875	878	872	880	869	880	879	889	871	874	875	872	862	860	869	865	868	876	856	857	872	865	875	873	866	863	867	853	861	851	861	847	856	852	848	852	857	854	861	847	852	855	861	853	847	843	840	845	844	841	843	848	844	832	835	847	848	845	848	841	840	837	839	828	848	839	828	830	832	846	836	834	835	825	833	832	838	826	818	817	818	816	826	819	819	807	820	819	810	814	817	809	814	806	819	809	808	815	819	819	829	830	826	819	828	820	829	821	812	815	825	818	821	808	813	807	814	821	828	825	819	817	828	813	831	820	814	820	824	808	822	812	819	811	817	829	825	815	817	822	818	810	819	811	816	806	811	818	820	822	824	821	814	817	822	812	814	820	820	816	821	815	821	815	822	827	826	833	837	822	825	829	834	830	823	817	832	814	833	817	828	822	825	830	823	827	823	812	822	822	823	823	830	819	817	815	826	824	829	820	815	831	823	814	816	816	816	824	822	814	823	819	823	815	826	823	830	823	827	828	834	824	818	829	822	824	824	822	824	834	827	822	835	826	850	836	831	825	837	828	837	820	837	834	828	842	848	840	847	845	852	846	847	843	830	852	837	844	851	830	843	856	853	848	863	859	848	853	852	852	855	851	859	858	868	859	861	857	871	869	867	860	873	861	874	864	876	867	867	860	876	881	871	868	866	881	880	869	890	871	869	
873	891	865	884	877	895	871	886	891	895	867	890	895	875	880	863	895	883	884	872	883	876	885	868	883	883	883	871	880	866	869	864	873	864	878	868	885	871	874	859	870	866	866	852	861	859	856	836	859	835	859	853	862	851	857	846	866	856	857	847	862	853	869	845	839	833	852	839	844	842	854	840	845	839	842	840	845	841	845	829	848	834	844	841	850	831	843	827	843	830	849	838	844	831	831	814	832	822	830	813	813	812	821	812	821	822	805	806	818	810	821	817	816	814	815	821	823	812	829	822	818	819	828	819	826	814	822	819	825	818	829	810	822	811	815	812	821	823	820	816	824	811	829	817	817	814	813	811	824	814	819	820	813	809	816	819	817	809	822	806	814	822	812	805	819	810	811	811	824	813	823	813	811	810	820	819	824	809	829	812	822	815	829	815	821	824	833	825	821	815	829	826	833	816	833	814	831	819	826	827	826	822	835	814	826	822	818	831	820	824	822	816	830	822	830	822	835	818	841	823	816	815	825	811	814	811	811	805	810	816	818	816	819	813	820	814	828	817	815	829	819	815	833	822	830	813	828	818	830	813	844	833	835	823	839	822	832	838	831	828	833	829	832	833	843	841	846	844	842	841	845	837	842	843	835	841	841	843	842	847	855	847	845	838	852	846	866	851	858	848	849	854	870	862	859	863	856	853	868	865	858	862	872	865	878	864	874	858	855	871	877	869	875	875	875	876	880	875	884	865	
869	863	899	870	901	870	885	867	894	885	907	870	891	871	882	874	889	875	884	884	883	878	881	879	868	880	890	868	867	874	875	870	878	873	870	865	862	864	869	863	864	867	863	858	852	857	856	845	845	863	851	852	857	852	850	864	858	851	845	854	849	852	849	846	855	850	834	837	845	839	846	837	843	842	844	853	849	857	839	846	839	848	836	844	839	839	835	838	844	835	848	831	832	839	833	844	829	827	816	820	805	825	817	822	821	826	823	822	816	819	825	816	806	826	809	823	815	820	819	824	818	818	819	820	821	820	813	815	814	818	818	814	811	822	819	814	809	822	819	811	819	821	811	822	810	816	819	814	804	811	808	814	820	815	814	814	810	817	813	811	807	821	809	808	815	808	817	817	807	824	819	823	811	826	816	816	811	819	819	819	826	827	818	820	808	819	824	829	825	820	824	824	817	820	814	829	825	825	825	833	818	812	817	823	825	824	821	825	812	814	814	822	819	822	818	825	816	822	825	810	815	831	816	806	807	807	815	815	809	819	817	818	810	817	812	820	818	817	818	815	817	825	824	827	817	809	813	826	819	828	824	827	830	825	821	836	826	826	820	833	826	841	828	832	839	832	844	830	830	851	829	846	834	842	841	838	850	846	836	838	854	852	837	847	843	844	857	864	848	856	858	864	852	856	856	865	860	870	848	862	863	866	863	858	857	866	863	873	868	873	858	872	873	876	878	883	860	875	872	870	
869	881	874	875	869	888	872	884	877	888	874	893	871	878	881	870	883	877	885	875	888	878	878	881	892	877	883	864	878	851	880	867	875	867	861	860	866	850	869	841	861	861	866	851	863	861	869	845	856	856	857	846	863	859	865	852	872	857	855	846	864	851	866	845	848	843	860	848	848	834	851	846	858	847	848	844	842	850	859	849	849	835	843	838	850	837	839	831	848	835	848	834	845	833	834	825	835	826	828	820	826	827	832	824	818	827	818	820	826	819	828	821	825	820	836	816	826	807	825	815	817	816	825	813	818	820	829	812	815	808	822	806	823	819	806	809	814	802	825	816	818	814	819	802	816	810	825	805	813	814	815	804	813	806	823	821	820	809	811	806	812	805	814	794	808	802	821	808	815	818	827	811	822	815	822	806	815	812	824	811	811	814	819	810	823	809	828	811	815	816	826	814	816	814	823	812	824	819	830	814	826	816	821	816	819	821	824	818	828	810	817	819	832	822	822	811	827	814	830	815	825	808	821	807	811	809	815	809	808	806	824	813	821	811	821	815	828	825	824	819	829	832	831	819	825	813	825	815	823	826	829	823	833	823	824	833	825	827	822	828	824	833	832	829	838	824	849	832	839	843	848	839	845	821	845	828	839	846	838	848	844	851	850	836	859	849	854	849	855	850	854	850	855	857	861	847	850	865	865	865	869	857	863	856	873	856	866	867	871	868	863	872	878	861	870	875	865	873	876	855	
881	864	880	859	894	867	888	865	891	870	885	879	895	875	885	857	872	888	880	866	880	863	866	869	876	881	875	884	869	878	866	861	864	866	864	861	855	857	860	855	863	868	860	859	865	858	856	858	868	857	861	857	858	856	858	860	862	862	852	857	858	856	863	852	859	847	847	851	851	843	847	840	848	849	853	853	847	847	844	849	835	848	833	848	847	836	845	839	844	848	841	846	837	843	831	831	838	834	830	828	822	826	818	827	815	820	823	823	825	821	821	826	829	831	823	814	816	820	820	821	820	817	816	823	811	821	811	815	816	813	811	821	812	812	814	818	813	827	810	815	815	815	815	814	813	818	812	814	810	816	812	808	810	814	810	817	812	808	814	806	807	805	804	797	811	794	809	808	807	818	813	817	816	808	815	817	814	819	807	814	811	816	819	815	807	811	813	822	810	821	797	822	822	821	816	823	817	818	821	828	817	817	819	823	815	817	821	826	812	822	820	817	817	820	811	817	821	820	826	812	812	812	808	808	807	810	812	808	808	821	815	811	819	822	820	824	808	823	824	827	822	827	818	818	821	814	821	814	826	827	813	826	818	832	823	843	825	832	823	837	823	826	824	826	833	838	836	844	840	840	835	848	826	837	833	842	834	834	832	846	841	843	835	854	847	848	848	848	845	842	845	863	850	854	849	867	859	864	852	856	866	865	859	864	856	868	860	878	862	860	869	866	864	878	866	860	867	882	877	867	
860	878	867	873	858	866	870	883	880	884	878	883	862	877	883	889	889	875	875	878	872	878	887	870	889	881	875	874	878	863	873	860	867	869	863	859	866	856	865	853	860	848	867	853	865	856	862	856	872	853	862	855	859	859	863	850	855	861	866	851	861	852	864	840	853	841	860	847	849	837	852	844	861	844	848	849	853	848	845	847	842	835	847	838	858	838	840	832	838	832	848	833	839	832	842	825	835	831	845	826	825	821	835	822	833	818	831	824	825	813	832	823	825	821	834	821	818	819	825	818	819	808	824	810	819	819	816	809	814	806	818	818	816	813	811	810	824	812	819	817	815	814	812	807	813	805	805	803	816	811	815	809	808	804	813	815	814	802	821	805	809	803	810	803	824	806	818	813	813	822	816	815	808	810	806	808	811	811	817	797	818	810	816	810	820	815	818	810	821	814	825	818	818	816	815	818	820	816	825	817	819	814	827	808	815	808	825	807	813	808	810	809	823	818	818	810	817	826	820	815	825	804	818	812	813	814	817	806	822	810	813	817	825	821	826	805	808	815	823	809	822	814	832	817	824	816	833	824	829	817	826	825	829	814	822	823	826	818	829	820	833	825	831	822	828	836	841	836	835	834	838	838	838	838	840	830	836	838	845	835	849	836	861	851	852	851	861	840	847	856	847	852	856	855	844	856	867	866	860	848	865	866	865	858	854	861	877	847	862	872	873	873	877	878	865	871	873	874	888	866	
872	865	881	863	882	869	894	863	901	869	892	877	878	877	884	871	876	864	872	874	875	880	877	872	873	879	884	868	866	866	873	868	865	856	858	862	862	864	851	858	853	861	852	851	864	856	859	854	845	851	851	860	855	858	857	861	868	861	857	864	855	862	857	852	845	854	848	854	848	844	847	845	846	844	846	844	850	842	846	845	836	841	833	833	849	842	841	843	842	833	838	840	839	837	835	822	832	829	827	824	831	828	832	832	821	829	828	818	820	828	820	829	825	816	814	816	817	823	813	819	816	818	809	822	806	820	825	815	813	808	811	814	811	815	811	801	805	817	804	815	805	809	804	810	812	805	814	802	803	808	810	806	805	810	809	810	810	802	811	810	804	824	814	799	811	816	806	809	809	813	812	815	805	796	815	807	811	808	813	810	812	815	809	808	807	824	817	812	817	817	817	818	815	809	813	816	806	818	822	817	806	818	815	818	824	813	820	818	810	817	804	818	810	822	812	824	817	821	819	824	821	815	801	804	809	817	808	810	805	811	802	805	809	821	816	826	815	817	812	814	809	816	819	817	819	809	822	817	818	831	824	824	821	826	819	826	825	837	822	826	819	832	822	831	826	841	844	846	823	841	839	841	832	839	832	836	830	840	846	842	843	853	846	856	846	844	853	843	833	855	853	841	849	858	854	852	860	872	849	865	859	864	857	856	854	866	856	864	867	869	874	866	872	877	866	867	863	874	873	882	
874	883	879	871	874	889	875	888	894	888	882	892	879	883	873	877	883	875	880	867	880	867	880	869	890	866	871	868	874	873	868	864	878	861	861	860	867	860	871	853	864	856	857	865	858	844	862	849	851	847	852	844	859	850	859	850	867	860	868	852	852	852	864	855	850	841	860	842	851	843	854	844	863	851	852	842	842	839	855	832	839	835	857	830	846	826	846	836	845	828	857	837	839	825	842	820	843	830	836	834	837	829	825	820	821	823	834	821	821	827	831	820	832	825	824	827	822	818	808	810	816	821	816	812	811	810	821	811	813	808	814	811	811	802	805	807	813	817	818	828	809	808	813	806	813	808	812	797	798	810	804	799	811	812	812	815	816	793	802	799	806	794	811	801	814	798	808	806	825	812	815	812	817	804	814	808	809	805	805	799	810	810	812	805	824	808	819	801	817	815	817	808	802	807	816	823	820	802	818	817	815	815	818	813	818	820	817	810	812	805	827	818	813	817	818	810	825	824	821	802	809	805	810	811	814	802	804	809	807	804	808	810	814	811	806	812	816	810	825	814	816	811	822	820	814	814	814	818	828	822	835	825	817	828	828	822	823	819	826	823	837	831	831	825	830	826	850	829	845	836	835	826	839	830	832	836	836	833	836	842	844	850	839	840	844	842	857	852	839	853	845	847	849	855	842	853	865	851	853	862	859	855	858	854	863	859	872	857	862	864	871	859	860	871	881	858	880	862	880	870	
