General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-Quartz_M58490057\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	16:30:53,320
1871	1898	1869	1901	1807	1853	1834	1842	1810	1842	1831	1832	1829	1848	1850	1852	1837	1845	1855	1842	1798	1823	1821	1811	1813	1824	1838	1818	1834	1832	1849	1844	1866	1859	1879	1861	1828	1818	1835	1826	1831	1827	1856	1831	1841	1855	1864	1851	1891	1886	1911	1880	1851	1862	1876	1854	1868	1877	1891	1861	1883	1889	1906	1886	1921	1899	1930	1912	1873	1886	1889	1876	1897	1885	1904	1878	1903	1900	1920	1908	1948	1941	1974	1947	1909	1924	1945	1916	1927	1939	1957	1943	1961	1976	1987	1988	2018	2023	2041	2015	1981	1981	2002	1983	1982	1980	2005	2001	2020	2042	2054	2039	2062	2052	2066	2051	2022	2025	2037	2018	2036	2052	2060	2034	2060	2056	2063	2050	2072	2058	2088	2062	2025	2026	2038	2023	2021	2023	2033	2022	2034	2036	2057	2041	2075	2067	2103	2078	2039	2044	2060	2041	2048	2047	2067	2053	2069	2063	2072	2049	2089	2088	2091	2073	2034	2032	2034	2028	2015	2023	2045	2021	2039	2048	2063	2034	2071	2052	2089	2067	2028	2026	2047	2029	2026	2029	2039	2021	2046	2030	2038	2029	2053	2050	2066	2046	2009	2006	2027	1998	2003	2000	2008	1985	1997	2007	2009	2008	2030	2022	2033	2021	1983	1985	1998	1986	1984	1985	1993	1975	1995	1980	1996	1979	2004	1988	2004	1983	1937	1940	1952	1931	1932	1931	1952	1901	1939	1937	1940	1939	1957	1940	1972	1949	1910	1913	1935	1903	1907	1910	1924	1908	1919	1919	1926	1914	1932	1929	1946	1927	1881	1883	1896	1867	1873	1875	1887	1862	1884	1886	1894	1889	1912	1896	1922	1898	1868	1862	1883	1867	1868	1862	1876	1864	1877	1872	1884	1868	1889	1884	1906	1883	1846	1847	1863	1836	1837	1834	1846	1836	1841	1843	1863	1850	1874	1875	1891	1873	1841	1840	1863	1841	1842	1844	1863	1842	1956	1980	1972	1957	
2090	1973	1899	1835	1810	1819	1836	1788	1804	1816	1819	1794	1817	1832	1837	1832	1831	1853	1838	1850	1795	1818	1810	1820	1789	1824	1817	1817	1813	1845	1822	1847	1851	1882	1855	1865	1801	1849	1829	1841	1810	1846	1840	1847	1831	1867	1847	1885	1869	1905	1893	1907	1830	1878	1866	1874	1840	1885	1862	1869	1854	1902	1876	1893	1979	1984	1911	1928	1862	1903	1878	1910	1865	1917	1884	1906	1883	1922	1911	1924	1912	1955	1940	1959	1881	1939	1919	1932	1904	1943	1936	1953	1936	1984	1969	2002	1986	2034	2020	2033	1956	2001	1981	2005	1967	2010	1990	2025	2013	2054	2044	2056	2045	2070	2040	2070	1997	2041	2020	2039	1991	2046	2031	2043	2030	2075	2039	2054	2076	2102	2064	2071	1995	2042	2018	2036	1999	2048	2023	2037	2028	2044	2037	2057	2037	2081	2061	2088	2009	2054	2026	2055	2019	2060	2025	2063	2035	2070	2039	2063	2056	2093	2059	2077	2004	2053	2022	2039	1995	2045	2017	2035	2020	2050	2028	2058	2042	2077	2057	2083	1998	2040	2005	2035	1993	2030	2010	2028	2009	2033	2019	2042	2040	2074	2035	2052	1982	2026	1990	2022	1978	2017	1990	2000	1979	2023	1998	2021	2006	2037	2011	2036	1964	1999	1976	1991	1955	1999	1967	1987	1951	1999	1968	1994	1972	2005	1985	1992	1923	1957	1929	1955	1912	1951	1929	1934	1917	1958	1928	1954	1934	1969	1947	1960	1885	1933	1902	1920	1882	1919	1904	1913	1894	1929	1899	1924	1917	1948	1917	1938	1870	1915	1877	1904	1865	1897	1882	1891	1870	1909	1895	1907	1885	1925	1902	1918	1834	1884	1859	1878	1840	1881	1857	1876	1851	1890	1861	1892	1864	1903	1881	1899	1825	1881	1844	1860	1822	1862	1835	1861	1845	1868	1850	1868	1857	1879	1876	1882	1824	1862	1827	1862	1810	1873	1828	1845	1806	1833	1816	1852	
1859	1892	1860	1881	1796	1841	1826	1837	1795	1828	1828	1826	1820	1836	1848	1840	1828	1831	1845	1832	1802	1809	1815	1808	1816	1822	1820	1810	1831	1833	1836	1829	1864	1846	1870	1858	1810	1811	1836	1823	1815	1809	1846	1829	1834	1833	1859	1849	1879	1874	1912	1873	1845	1846	1872	1844	1855	1858	1882	1853	1871	1885	1894	1876	1905	1907	1928	1913	1873	1870	1881	1880	1879	1880	1902	1881	1891	1893	1920	1904	1931	1931	1958	1948	1903	1911	1937	1921	1917	1928	1952	1943	1961	1956	1986	1972	2017	2012	2039	2012	1979	1966	1996	1978	1977	1975	1996	1999	2015	2034	2039	2037	2058	2035	2056	2038	1999	2010	2032	2012	2020	2032	2053	2031	2041	2036	2047	2041	2050	2049	2077	2057	2003	2014	2029	2014	2015	2010	2021	2006	2024	2019	2044	2035	2062	2053	2079	2061	2029	2031	2048	2024	2030	2051	2051	2031	2059	2047	2067	2046	2074	2072	2084	2072	2004	2019	2025	2017	2005	2003	2025	2002	2029	2031	2033	2025	2065	2041	2080	2048	2014	2014	2026	2006	2019	2014	2029	2005	2029	2020	2030	2020	2044	2024	2055	2041	1996	1992	1999	1979	1992	1987	1996	1982	1990	1991	1993	1999	2015	2007	2028	2008	1974	1979	1981	1970	1979	1976	1990	1962	1978	1971	1986	1972	1989	1984	1994	1980	1928	1940	1938	1928	1922	1919	1942	1897	1926	1917	1940	1922	1948	1939	1959	1938	1897	1905	1913	1898	1899	1908	1922	1897	1915	1906	1925	1913	1928	1922	1940	1924	1861	1879	1890	1875	1873	1877	1881	1857	1880	1879	1899	1877	1907	1896	1908	1901	1863	1861	1880	1854	1869	1852	1883	1855	1861	1877	1880	1866	1881	1884	1892	1883	1841	1839	1861	1835	1835	1843	1845	1827	1843	1847	1858	1845	1867	1865	1888	1867	1839	1836	1848	1837	1833	1840	1847	1827	1816	1819	1818	1842	
2080	1970	1902	1837	1806	1805	1833	1795	1801	1809	1825	1794	1814	1837	1831	1824	1830	1847	1839	1843	1796	1816	1807	1835	1797	1840	1814	1826	1814	1845	1836	1851	1847	1882	1857	1876	1803	1853	1831	1856	1816	1842	1835	1851	1837	1872	1851	1879	1881	1903	1891	1909	1835	1872	1862	1876	1837	1884	1867	1874	1850	1896	1877	1903	1978	1989	1917	1930	1866	1903	1882	1917	1871	1909	1894	1917	1888	1933	1917	1939	1916	1958	1943	1969	1892	1941	1920	1943	1913	1946	1936	1963	1938	1981	1966	2007	2000	2037	2024	2039	1961	2000	1974	2007	1979	2010	1996	2019	2013	2064	2040	2061	2043	2072	2039	2065	1997	2048	2020	2043	2008	2048	2042	2050	2030	2063	2036	2060	2078	2105	2062	2077	2006	2051	2021	2043	2002	2044	2015	2038	2022	2054	2030	2052	2045	2083	2062	2077	2006	2064	2030	2050	2004	2062	2027	2048	2032	2078	2051	2064	2051	2084	2064	2078	2009	2041	2015	2044	1996	2042	2009	2034	2020	2054	2024	2064	2051	2089	2057	2062	2001	2045	2016	2037	1993	2042	2012	2028	2003	2040	2020	2048	2047	2080	2032	2050	1982	2030	2001	2009	1982	2029	1989	2005	1985	2019	1999	2021	2016	2036	2020	2035	1961	2005	1980	1993	1958	1997	1975	1983	1959	2000	1967	1991	1972	2005	1990	1995	1927	1962	1930	1960	1913	1956	1927	1942	1916	1955	1930	1952	1940	1964	1955	1966	1885	1937	1904	1925	1880	1918	1898	1925	1895	1929	1909	1926	1919	1947	1926	1944	1862	1911	1879	1906	1866	1896	1879	1895	1881	1917	1893	1911	1893	1927	1902	1920	1852	1895	1869	1886	1845	1889	1860	1878	1853	1888	1869	1890	1871	1906	1880	1903	1827	1881	1849	1867	1822	1864	1846	1861	1840	1873	1851	1875	1857	1880	1874	1886	1820	1859	1839	1871	1809	1861	1833	1842	1802	1833	1813	1846	
1859	1899	1875	1894	1800	1832	1831	1845	1798	1820	1830	1822	1818	1836	1842	1848	1840	1823	1843	1837	1800	1813	1821	1808	1818	1828	1829	1820	1833	1834	1846	1837	1861	1860	1876	1863	1819	1817	1839	1825	1826	1815	1845	1831	1844	1845	1856	1853	1890	1884	1900	1883	1844	1860	1864	1851	1860	1858	1893	1861	1879	1886	1894	1883	1918	1913	1928	1912	1881	1872	1893	1888	1893	1878	1902	1888	1893	1897	1925	1913	1942	1936	1957	1942	1912	1911	1927	1919	1933	1936	1951	1944	1959	1965	1987	1980	2020	2023	2031	2013	1982	1973	1990	1981	1981	1987	2008	1991	2025	2039	2041	2030	2067	2043	2063	2050	2006	2017	2030	2022	2025	2034	2048	2042	2042	2027	2055	2047	2054	2054	2062	2056	2017	2016	2021	2019	2019	2013	2017	2000	2021	2022	2042	2030	2056	2054	2083	2064	2023	2033	2045	2026	2031	2035	2058	2035	2053	2051	2070	2056	2079	2065	2080	2065	2016	2011	2033	2019	2009	2013	2018	2013	2031	2028	2034	2019	2064	2047	2076	2050	2012	2013	2041	2010	2018	2022	2026	2011	2028	2019	2036	2029	2051	2026	2057	2037	1992	2003	2014	1993	1991	1983	1997	1980	1991	1996	1994	1991	2017	2011	2031	2019	1976	1976	1983	1973	1978	1972	1989	1965	1981	1973	1993	1977	1991	1980	2007	1984	1934	1937	1951	1932	1921	1925	1936	1900	1933	1931	1933	1932	1956	1939	1966	1935	1907	1906	1923	1906	1904	1909	1920	1900	1917	1912	1923	1913	1936	1922	1938	1920	1877	1880	1893	1879	1878	1867	1894	1870	1881	1884	1903	1890	1907	1896	1923	1899	1872	1862	1889	1875	1869	1861	1881	1856	1871	1875	1886	1866	1894	1884	1895	1893	1845	1836	1858	1843	1837	1841	1845	1828	1852	1848	1861	1845	1870	1869	1879	1865	1831	1830	1856	1837	1841	1837	1848	1826	1820	1812	1829	1841	
2082	1977	1903	1833	1809	1808	1834	1799	1803	1806	1827	1801	1820	1839	1827	1829	1832	1848	1834	1844	1798	1825	1811	1819	1793	1831	1821	1828	1816	1852	1849	1848	1854	1882	1861	1875	1811	1848	1835	1861	1826	1856	1844	1848	1846	1871	1854	1878	1883	1911	1894	1909	1841	1880	1859	1882	1838	1882	1870	1873	1860	1904	1873	1909	1988	1995	1921	1945	1875	1903	1891	1913	1879	1913	1898	1923	1893	1933	1913	1937	1920	1955	1935	1969	1902	1947	1916	1945	1914	1962	1938	1950	1945	1984	1962	1999	2001	2040	2017	2042	1968	2011	1986	2003	1976	2017	1998	2023	2014	2064	2039	2056	2049	2069	2044	2069	1997	2051	2017	2045	2014	2053	2030	2050	2025	2074	2039	2065	2080	2104	2065	2073	2005	2057	2011	2030	2012	2044	2025	2035	2012	2059	2035	2048	2031	2075	2060	2082	2008	2055	2028	2059	2008	2055	2043	2058	2027	2072	2044	2074	2051	2083	2054	2085	2015	2047	2020	2036	1996	2046	2012	2030	2015	2067	2035	2063	2043	2080	2071	2061	1989	2052	2023	2035	1998	2039	2017	2033	2006	2043	2017	2039	2051	2083	2042	2055	1984	2032	2005	2019	1978	2024	1995	2012	1996	2020	2002	2021	2006	2041	2021	2042	1971	2004	1978	1992	1966	2001	1971	1981	1968	2005	1979	2006	1975	2007	1987	1996	1925	1972	1938	1963	1920	1956	1929	1945	1919	1970	1928	1957	1944	1971	1949	1970	1892	1939	1912	1925	1888	1929	1901	1921	1902	1940	1906	1936	1925	1949	1929	1940	1864	1923	1883	1909	1867	1900	1886	1899	1880	1918	1896	1916	1909	1931	1914	1929	1851	1896	1875	1892	1851	1888	1865	1877	1851	1906	1870	1897	1866	1904	1890	1909	1830	1871	1848	1866	1824	1875	1839	1866	1839	1875	1854	1877	1859	1878	1872	1888	1818	1873	1845	1861	1810	1857	1834	1843	1803	1835	1811	1843	
1858	1899	1867	1899	1803	1834	1832	1843	1799	1824	1825	1826	1822	1837	1836	1848	1841	1829	1844	1838	1799	1820	1825	1806	1810	1834	1824	1824	1833	1836	1852	1843	1872	1860	1877	1864	1825	1813	1840	1825	1833	1826	1845	1832	1846	1852	1853	1849	1896	1892	1909	1877	1848	1862	1867	1855	1864	1860	1883	1866	1879	1893	1900	1885	1924	1917	1931	1920	1882	1882	1892	1881	1886	1878	1900	1884	1901	1902	1926	1908	1947	1937	1963	1942	1920	1924	1937	1924	1926	1940	1962	1946	1964	1963	1990	1980	2022	2026	2032	2013	1976	1988	2007	1986	1983	1985	2006	1990	2021	2043	2050	2031	2060	2029	2068	2052	2014	2019	2030	2022	2031	2035	2059	2034	2052	2038	2052	2040	2072	2059	2071	2056	2019	2010	2025	2012	2011	2016	2022	2002	2015	2017	2039	2027	2056	2046	2088	2058	2034	2034	2050	2035	2038	2039	2063	2050	2065	2060	2061	2057	2080	2067	2082	2063	2019	2026	2021	2003	2006	2014	2021	2010	2022	2026	2039	2025	2064	2049	2075	2052	2016	2015	2038	2015	2024	2017	2033	2013	2028	2022	2034	2029	2048	2036	2049	2041	1992	1999	2010	1995	1990	1994	1996	1985	2001	2004	2003	1997	2022	2004	2031	2017	1985	1967	1987	1983	1977	1978	1993	1975	1981	1975	1994	1973	1995	1984	1996	1975	1930	1941	1945	1936	1924	1933	1945	1903	1931	1928	1936	1931	1956	1942	1967	1943	1914	1910	1930	1908	1903	1911	1928	1903	1926	1918	1928	1910	1939	1925	1945	1922	1879	1886	1903	1882	1878	1877	1893	1873	1888	1884	1906	1887	1917	1899	1934	1903	1868	1875	1888	1867	1877	1859	1878	1859	1875	1873	1892	1878	1894	1885	1901	1892	1838	1848	1860	1841	1836	1834	1849	1837	1848	1849	1860	1848	1876	1862	1890	1868	1839	1833	1861	1840	1824	1837	1851	1823	1826	1816	1827	1834	
2094	1969	1903	1845	1821	1812	1835	1797	1811	1813	1824	1798	1819	1843	1833	1830	1835	1856	1853	1850	1795	1823	1814	1826	1793	1834	1827	1828	1818	1849	1842	1862	1853	1886	1863	1883	1815	1853	1839	1855	1821	1862	1846	1849	1849	1883	1867	1878	1883	1919	1899	1916	1842	1886	1858	1879	1840	1888	1867	1878	1865	1911	1883	1908	1992	2002	1922	1950	1877	1912	1900	1918	1885	1919	1896	1917	1905	1932	1917	1934	1922	1968	1945	1969	1892	1961	1925	1948	1908	1959	1944	1958	1943	1989	1972	2003	2006	2043	2020	2044	1961	2019	1984	2010	1975	2019	2008	2025	2017	2066	2051	2072	2048	2076	2048	2074	1997	2054	2015	2053	2015	2066	2040	2052	2025	2075	2037	2056	2082	2107	2062	2077	1994	2056	2021	2042	1997	2043	2023	2037	2014	2049	2033	2059	2041	2078	2060	2087	2010	2061	2039	2067	2034	2074	2052	2072	2049	2097	2057	2075	2071	2097	2063	2082	2005	2051	2018	2033	1995	2039	2013	2031	2015	2057	2036	2069	2040	2086	2062	2084	2006	2044	2017	2041	1993	2036	2023	2035	2005	2043	2017	2045	2042	2078	2037	2056	1978	2029	2003	2026	1983	2026	2007	2004	1991	2029	2013	2029	2012	2039	2021	2041	1963	2011	1979	1999	1960	1999	1972	1982	1971	2011	1982	2000	1974	2009	1992	2006	1928	1970	1943	1967	1931	1963	1928	1945	1918	1976	1939	1965	1946	1968	1961	1963	1894	1948	1916	1937	1895	1940	1908	1930	1903	1946	1913	1932	1933	1956	1929	1954	1879	1924	1892	1920	1870	1913	1876	1907	1879	1930	1896	1920	1899	1934	1912	1925	1855	1906	1878	1891	1852	1887	1869	1881	1862	1902	1874	1893	1868	1916	1887	1909	1830	1886	1852	1868	1828	1869	1847	1865	1846	1878	1849	1885	1861	1892	1881	1888	1822	1872	1831	1865	1816	1857	1843	1844	1803	1848	1820	1849	
1869	1898	1868	1904	1806	1844	1827	1839	1803	1832	1831	1820	1827	1840	1842	1851	1836	1833	1861	1839	1802	1815	1825	1814	1819	1825	1835	1824	1836	1842	1852	1842	1875	1855	1877	1865	1826	1816	1845	1831	1825	1824	1855	1835	1847	1860	1861	1861	1896	1889	1923	1885	1842	1867	1871	1857	1856	1865	1896	1858	1880	1897	1907	1888	1925	1919	1930	1922	1880	1884	1895	1887	1884	1891	1905	1887	1897	1911	1930	1915	1948	1942	1966	1946	1912	1920	1947	1930	1927	1934	1969	1952	1965	1965	1996	1979	2022	2019	2041	2028	1982	1979	2013	1989	1986	1986	2008	1993	2027	2030	2049	2033	2065	2047	2065	2050	2015	2022	2040	2025	2033	2043	2063	2039	2036	2048	2057	2035	2057	2062	2075	2059	2010	2009	2031	2013	2009	2009	2022	2014	2020	2019	2031	2030	2058	2054	2069	2064	2034	2044	2059	2049	2057	2070	2075	2055	2077	2083	2077	2062	2086	2074	2086	2064	2018	2022	2029	2018	2010	2005	2025	2010	2027	2032	2034	2027	2063	2044	2066	2057	2019	2025	2034	2021	2020	2022	2032	2006	2029	2028	2038	2025	2049	2034	2055	2036	1998	2000	2004	1991	1997	1995	2007	1984	1997	1996	2008	2003	2019	2012	2029	2017	1978	1984	1993	1978	1975	1981	1993	1971	1999	1976	1989	1987	1999	1986	2014	1975	1937	1938	1960	1940	1930	1930	1951	1910	1940	1942	1954	1938	1964	1946	1973	1943	1918	1919	1934	1922	1904	1924	1935	1908	1926	1921	1933	1921	1934	1926	1949	1922	1886	1889	1900	1886	1880	1882	1895	1874	1887	1892	1913	1887	1926	1908	1923	1914	1873	1870	1900	1872	1871	1862	1881	1863	1880	1876	1887	1881	1895	1883	1906	1893	1844	1844	1868	1836	1841	1848	1855	1832	1848	1853	1867	1848	1876	1869	1889	1880	1835	1834	1860	1837	1843	1829	1849	1823	1824	1819	1823	1843	
2098	1971	1906	1843	1821	1813	1846	1797	1809	1820	1833	1791	1825	1845	1838	1833	1832	1854	1849	1851	1798	1823	1810	1835	1792	1832	1822	1839	1818	1849	1845	1856	1860	1891	1865	1883	1810	1848	1839	1856	1818	1854	1841	1860	1845	1881	1863	1886	1889	1910	1905	1926	1842	1886	1869	1886	1837	1891	1884	1878	1862	1911	1888	1918	1997	2004	1930	1947	1881	1909	1896	1917	1872	1923	1909	1923	1898	1940	1920	1943	1924	1968	1955	1976	1896	1948	1925	1953	1916	1963	1947	1962	1945	1996	1973	2005	2004	2043	2021	2049	1960	2012	1992	2018	1975	2019	1998	2034	2021	2064	2046	2064	2052	2082	2051	2071	2004	2056	2026	2051	2008	2056	2044	2052	2023	2068	2042	2061	2081	2102	2066	2083	1999	2047	2017	2049	2009	2043	2006	2035	2023	2055	2025	2051	2043	2074	2066	2082	2029	2069	2061	2079	2046	2089	2067	2085	2066	2108	2068	2091	2059	2103	2076	2086	2005	2052	2020	2051	2007	2030	2015	2035	2022	2053	2033	2068	2041	2089	2058	2076	2005	2050	2026	2029	1997	2046	2014	2040	2019	2050	2024	2051	2035	2075	2036	2054	1989	2023	1990	2013	1983	2032	2000	2011	1990	2022	2003	2029	2015	2036	2024	2043	1962	2012	1984	1996	1957	2004	1988	1993	1971	2009	1981	2006	1985	2006	1995	1999	1927	1972	1950	1966	1923	1967	1940	1957	1922	1977	1944	1968	1952	1971	1964	1971	1908	1942	1933	1934	1892	1944	1923	1933	1906	1948	1918	1933	1941	1960	1940	1950	1873	1917	1898	1920	1873	1919	1895	1908	1883	1924	1904	1927	1911	1932	1913	1932	1861	1905	1879	1897	1848	1892	1872	1882	1862	1899	1876	1891	1872	1908	1890	1905	1836	1883	1854	1868	1823	1878	1851	1863	1845	1886	1854	1879	1863	1885	1880	1891	1821	1868	1838	1857	1812	1849	1835	1847	1798	1840	1816	1850	
