6900	6922	6889	6904	6840	6905	6889	6875	6882	6927	6942	6852	6821	6892	6858	6930	6867	6936	6953	6954	6935	6916	6983	6966	6964	6984	7040	6908	6896	6886	6994	7031	6979	7095	7054	7055	6999	7052	7024	7073	7057	7104	7086	7048	6982	7097	7082	7069	7089	7149	7146	7112	7060	7127	7136	7185	7111	7131	7165	7117	7108	7138	7154	7233	7179	7256	7220	7195	7186	7212	7210	7285	7311	7276	7327	7233	7256	7304	7309	7353	7298	7324	7323	7343	7306	7362	7276	7353	7373	7402	7443	7415	7342	7387	7401	7486	7400	7502	7506	7462	7355	7449	7416	7455	7420	7586	7529	7485	7398	7441	7421	7517	7426	7511	7554	7463	7463	7501	7456	7491	7486	7540	7491	7474	7447	7514	7498	7588	7506	7592	7554	7469	7486	7525	7495	7564	7553	7589	7557	7510	7463	7545	7486	7566	7512	7530	7580	7502	7517	7515	7480	7543	7478	7623	7548	7554	7491	7524	7558	7597	7516	7555	7608	7548	7480	7569	7535	7517	7531	7575	7605	7607	7490	7708	7523	7622	7571	7579	7602	7595	7516	7613	7548	7610	7570	7642	7635	7558	7516	7615	7551	7591	7581	7634	7588	7588	7587	7595	7581	7624	7622	7698	7625	7628	7541	7539	7568	7595	7565	7609	7647	7595	7508	7624	7574	7629	7510	7644	7605	7536	7572	7559	7544	7609	7559	7620	7559	7532	7482	7562	7571	7605	7562	7605	7569	7550	7504	7523	7498	7560	7554	7618	7568	7549	7487	7551	7518	7554	7538	7548	7496	7486	7472	7510	7509	7550	7442	7590	7528	7468	7491	7503	7553	7506	7484	7554	7514	7473	7443	7551	7477	7506	7453	7489	7513	7432	7471	7475	7467	7488	7438	7500	7693	7418	7428	7429	7424	7473	7430	7467	7451	7432	7390	7458	7389	7424	7428	7427	7429	7396	7383	7401	7380	7358	7378	7404	7411	7342	7325	7362	7298	7372	7311	7370	7338	7289	7315	7349	7316	7316	
6955	6999	6985	6972	6941	6965	7033	6979	6985	6998	7016	6968	6935	6966	6963	6975	7020	7048	7063	7030	6980	7018	7028	7056	7015	7076	7070	7049	7040	6985	7074	7105	7079	7120	7101	7112	7032	7127	7128	7174	7705	7188	7161	7137	7109	7153	7177	7212	7191	7215	7179	7200	7145	7219	7188	7266	7236	7296	7296	7192	7196	7234	7233	7330	7261	7303	7208	7298	7252	7330	7339	7369	7331	7392	7405	7354	7295	7386	7364	7443	7433	7497	7444	7409	7392	7463	7435	7483	7441	8021	7520	7440	7405	7492	7519	7505	7516	7539	7629	7594	7812	7577	7514	7558	7534	7574	7594	7547	7481	7567	7470	7579	7494	7620	7640	7564	7537	7575	7548	7523	7526	7575	7601	7536	7572	7545	7601	7617	7600	7920	7555	7604	7578	7613	7597	7609	7581	7642	7606	7588	7571	7604	7615	7669	7599	7653	7653	7671	7598	7631	7632	7635	7617	7854	7641	7622	7571	7597	7612	7627	7614	7654	7644	7656	7585	7653	7661	7701	7592	7644	7643	7664	7621	7653	7603	7700	7650	7687	7676	7634	7666	7669	7639	7693	7681	7638	7686	7652	7586	7718	7648	7715	7656	7799	7663	7676	7594	7647	7635	7711	7628	7657	7648	7657	7601	7672	7627	7684	7631	7709	7685	7651	7592	7657	7643	7686	7606	7716	7679	7630	7598	7616	7627	7679	7638	7663	8398	7782	7574	7631	7630	7652	7697	7702	7603	7636	7538	7613	7578	7672	7629	7677	7574	7587	7569	7588	7573	7685	7594	7661	7630	7600	7520	7566	7531	7592	7577	7630	7600	7577	7571	7577	7544	7596	7531	7573	7541	7546	7480	7586	7513	7588	7531	7587	7590	7546	7510	7523	7529	7585	7586	7572	7531	7469	7454	7460	7532	7565	7545	7587	7514	7543	7471	7519	7519	7502	7430	7519	7482	7432	7416	7414	7409	7484	7419	7438	7407	7427	7423	7394	7398	7453	7368	7465	7395	7363	7370	7428	7360	7360	
6908	6937	6878	6980	6846	6903	6938	6904	6923	6961	6949	6924	6853	6932	6924	6961	6993	7004	7002	6993	6959	6921	7000	6987	6967	7049	7048	6954	6954	6972	7030	7079	6990	7094	7031	7039	7044	7037	7029	7104	7102	7097	7124	7098	7042	7116	7141	7150	7127	7182	7182	7180	7116	7197	7197	7235	7165	7180	7227	7185	7129	7164	7142	7234	7241	7262	7277	7226	7180	7227	7237	7270	7340	7352	7360	7287	7322	7314	7319	7430	7369	7409	7376	7438	7353	7408	7366	7458	7357	7447	7459	7385	7397	7448	7432	7472	7497	7494	7499	7476	7574	7450	7477	7503	7495	7502	7547	7477	7460	7492	7466	7485	7476	7561	7561	7472	7517	7501	7495	7540	7562	7558	7554	7504	7454	7972	7534	7587	7536	7560	7556	7526	7522	7561	7514	7580	7554	7562	7547	7504	7493	7559	7559	7588	7577	7601	7530	7546	7517	7565	7489	7604	7500	7604	7578	7514	7517	7517	7522	7583	7572	7592	7608	7577	7539	7633	7582	7591	7602	7607	7623	7601	7548	7641	7548	7663	7620	7661	7614	7626	7560	7624	7596	7653	7570	7652	7724	7593	7520	7573	7606	7649	7611	7658	7598	7619	7550	7615	7592	7613	7652	7606	7673	7600	7532	7570	7530	7651	7586	7624	7591	7592	7542	7573	7551	7656	7584	7622	7626	7561	7535	7595	7583	7573	7619	7657	7635	7625	8735	7583	7576	7593	7460	7632	7604	7536	7497	7545	7591	7597	7561	7606	7588	7626	7526	7541	7543	7547	7527	7590	7551	7598	7489	7486	7490	7574	7480	7591	7525	7602	7496	7552	7535	7550	7535	7529	7514	7500	7438	7531	7473	7528	7474	7480	7550	7521	7469	7508	7454	7460	7472	7527	7528	7463	7378	7480	7410	7513	7455	7501	7493	7468	7418	7444	7419	7421	7439	7495	7453	7383	7366	7380	7371	7389	7419	7407	7388	7336	7314	7374	7341	7418	7338	7390	7390	7315	7313	7339	7316	7316	
6968	7024	6939	6980	6921	6993	6965	6979	6973	6998	7017	6955	6937	6992	6950	7058	7000	7077	7024	7072	7050	7065	7086	7080	7033	7119	7118	7030	7038	7022	7067	7123	7066	7155	7105	7098	7053	7126	7097	7154	7138	7167	7346	7126	7089	7160	7154	7212	7203	7214	7243	7229	7129	7242	7210	7259	7195	7298	7276	7234	7212	7211	7223	7326	7263	7314	7277	7285	7285	7352	7311	7366	7334	7435	7381	7397	7325	7360	7392	7476	7371	7478	7463	7453	7455	7438	7425	7464	7449	7549	7528	7481	7436	7663	7471	7576	7494	7550	7538	7535	7475	7544	7563	7548	7452	7601	7588	7582	7466	7562	7496	7561	7514	7589	7607	7557	7547	7580	7571	7602	7547	7640	7605	7555	7525	7624	7583	7631	7587	7651	7627	7595	7574	7676	7586	7645	7584	7645	7636	7622	7582	7631	7580	7850	7601	7630	7615	7574	7552	7605	7572	7606	7637	7616	7603	7637	7558	7580	7645	7632	7623	7626	7660	7608	7561	7640	7636	7705	7635	7694	7696	7663	7634	7684	7550	7698	7680	7742	7667	7682	7655	7667	7676	7732	7624	7657	7694	7662	7580	7705	7540	7719	7696	7737	7719	7657	7635	7658	7639	7753	7635	7705	7713	7630	7616	7642	7641	7672	7645	7673	7677	7630	7610	7659	7605	7677	7661	7738	7659	7643	7595	7599	7629	7599	7636	7650	7646	7610	7580	7662	7620	7650	7589	7665	7700	7619	7553	7606	7588	7600	7597	7667	7618	7599	7556	7656	7563	7639	7608	7658	7602	7573	7640	7516	7578	7600	7557	7625	7604	7548	7588	7585	7858	7609	7557	7633	7566	7561	7521	7573	7543	7566	7566	7635	7555	7552	7527	7518	7521	7542	7517	7600	7548	7502	7441	7452	7418	7567	7556	7550	7491	8226	7790	7499	7505	7442	7441	7529	7520	7444	7379	7454	7412	7469	7454	7474	7478	7390	7378	7430	7375	7441	7395	7448	7407	7364	7373	7403	7408	7408	
6925	6970	6908	6966	6883	6917	6908	6967	6877	6906	6940	6903	6877	6910	6886	6976	6958	7003	7010	6970	6945	6975	6996	6986	6989	7029	7031	6975	6923	7004	6990	7068	6982	7083	7027	7154	7026	7079	7123	7114	7121	7119	7134	7080	7085	7185	7093	7130	7161	7199	7219	7156	7134	7190	7161	7234	7145	7244	7210	7174	7156	7183	7127	7269	7201	7284	7262	7207	7238	7303	7257	7362	7283	7365	7322	7295	7299	7365	7307	7392	7337	7397	7397	7401	7355	7380	7380	7425	7415	7618	7446	7455	7393	7430	7421	7458	7434	7488	7422	7442	7378	7460	7444	7501	7465	7527	7505	7496	7418	7447	7442	7557	7442	7522	7510	7495	7471	7490	7582	7532	7492	7559	7562	7488	7486	7433	7536	7568	7506	7550	7487	7586	7531	7551	7502	7540	7527	7608	7564	7520	7494	7509	7555	7626	7546	7574	7558	7521	7503	7537	7546	7569	7501	7606	7593	7513	7465	7539	7561	7547	7536	7601	7575	7595	7541	7627	7568	7609	7585	7597	7597	7583	7605	7565	7574	7644	7630	7640	7656	7619	7562	7599	7581	7634	7572	7627	7632	7619	7563	7592	7591	7643	7584	7624	7647	7602	7578	7591	7547	7654	7641	7597	7630	7596	7540	7562	7609	7614	7576	7564	7613	7615	7522	7620	7581	7614	7618	7632	7620	7568	7528	7569	7538	7584	7517	7617	7597	7591	7530	7577	7605	7601	7564	7603	7571	7502	7476	7577	7509	7598	7546	7579	7580	7575	7472	7598	7508	7573	7505	7596	7553	7547	7454	7492	7496	7538	7500	7588	7584	7484	7516	7567	7548	7516	7490	7559	7530	7512	7424	7462	7478	7534	7484	7521	7536	7495	7484	7501	7486	7483	7461	7478	7499	7409	7426	7470	7471	7532	7482	7480	7488	7469	7411	7513	7432	7403	7468	7492	7413	7387	7352	7417	7422	7414	7389	7458	7416	7375	7290	7390	7307	7381	7328	7413	7310	7359	7304	7369	7300	7300	
6935	6977	6956	6981	6921	7004	6980	6962	7005	7009	7053	6977	6915	7007	6959	7062	7004	7039	7062	7055	7015	7014	7099	7075	7049	7084	7352	7032	7013	7040	7030	7112	7050	7145	7123	7125	7085	7146	7115	7171	7120	7192	7187	7174	7094	7172	7240	7232	7181	7234	7212	7231	7126	7247	7164	7278	7228	7257	7282	7230	7209	7273	7217	7304	7232	7295	7288	7318	7293	7469	7365	7361	7322	7363	7380	7368	7378	7436	7359	7457	7397	7484	7440	7424	7422	7411	7464	7493	7434	7551	7568	7480	7458	7514	7490	7500	7481	7556	7523	7519	7400	7522	7576	7584	7492	7608	7599	7499	7474	7518	7496	7554	7562	7604	7610	7549	7522	7542	7566	7598	7515	7631	7583	7504	7509	7582	7564	7607	7544	7658	7624	7605	7653	7617	7581	7622	7628	7635	7642	7583	7584	7617	7565	7690	7593	7654	7609	7592	7578	7583	7542	7618	7574	7617	7626	7609	7556	7587	7581	7656	7585	7619	7660	7660	7598	7643	7610	7644	7636	7664	7692	7700	7631	7651	7614	7719	7651	7736	7627	7771	7649	7674	7687	7663	7673	7711	7681	7627	7576	7658	7590	7689	8100	7724	7656	7651	7658	7696	7618	7640	7647	7724	7676	7637	7655	7614	7620	7879	7674	7679	7661	7635	7618	7647	7615	7573	7661	7632	7655	7629	7570	7622	7563	7665	7589	7609	7630	7602	7602	7622	7562	7597	7601	7665	7620	7595	7507	7563	7595	7642	7539	7669	7638	7605	7554	7638	7992	7625	7589	7636	7590	7523	7571	7533	7588	7622	7562	7644	7589	7568	7549	7565	7581	7580	8119	7593	7620	7672	7557	7522	7533	7567	7532	7617	7548	7532	7477	7534	7519	7584	7535	7562	7556	7494	7455	7516	7473	7576	7512	7561	7557	7491	7409	7494	7492	7508	7491	7583	7478	7478	7430	7447	7422	7474	7456	7476	7422	7415	7359	7441	7397	7391	7403	7432	7448	7386	7386	7383	7358	7358	
6905	6909	6935	6898	6807	6906	6924	6962	6948	6955	6948	6909	6833	6943	6918	6960	6928	6978	7039	7003	6974	6978	6975	7012	6985	7028	7060	6965	6955	7016	6963	7028	7042	7061	7068	7044	6997	7052	7074	7146	7094	7126	7139	7141	7054	7132	7113	7138	7134	7189	7198	7185	7122	7195	7144	7200	7198	7231	7189	7183	7146	7209	7156	7246	7204	7276	7287	7231	7207	7340	7289	7330	7359	7416	7325	7307	7293	7324	7324	7388	7359	7432	7416	7337	7392	7439	7373	7411	7389	7464	7444	7394	7355	7411	7438	7454	7471	7446	7433	7438	7412	7481	7471	7501	7432	7517	7503	7452	7454	7480	7441	7520	7508	7499	7545	7522	7500	7492	7532	7519	7479	7565	7526	7483	7452	7506	7473	7572	7505	7574	7574	7547	7448	7584	7551	7560	7584	7612	7585	7539	7503	7523	7549	7579	7689	7563	7582	7542	7505	7567	7530	7547	7538	7574	7565	7507	7497	7502	7556	7551	7564	7596	7602	7567	7553	7599	7575	7628	7511	7605	7610	7602	7571	7582	7604	7626	7646	7624	7653	7613	7545	7572	7652	7616	7635	7626	7606	7551	7536	7553	7573	7628	7596	7629	7617	7576	7539	7575	7586	7602	7598	7601	7590	7544	7518	7567	7595	7596	7598	7630	7578	7607	7537	7588	7591	7619	7532	7608	7642	7529	7531	7533	7539	7610	7529	7601	7593	7579	7502	7560	7569	7584	7528	7571	7552	7542	7535	7544	7487	7608	7513	7606	7571	7550	7508	7537	7545	7567	7502	7551	7528	7527	7504	7521	7480	7552	7502	7554	7538	7538	7450	7546	7516	7577	7667	7578	7560	7609	7475	7499	7452	7483	7470	7505	7527	7471	7454	7475	7458	7465	7447	7490	7485	7436	7400	7492	7464	7575	7711	7507	7533	7471	7388	7472	7369	7859	7426	7489	7446	7419	7345	7437	7348	7393	7412	7438	7424	7380	7352	7359	7322	7415	7343	7390	7366	7371	7312	7368	7319	7319	
7009	6996	6969	6951	6955	6957	7005	6991	6977	7053	7013	6977	6932	7023	6965	7008	7001	7037	7052	7043	6997	7013	7044	7077	7607	7066	7074	7047	7059	7030	7048	7120	7087	7195	7124	7122	7053	7133	7114	7159	7153	7114	7160	7188	7153	7174	7237	7213	7196	7243	7295	7202	7187	7226	7210	7289	7291	7298	7299	7258	7231	7229	7337	7323	7273	7345	7299	7283	7318	7351	7376	7375	7386	7425	7412	7397	7319	7383	7411	7457	7472	7440	7441	7488	7392	7480	7402	7489	7467	7543	7551	7486	7452	7495	7485	7500	7500	7556	7582	7530	7482	7576	7537	7554	7466	7552	7590	7553	7501	7539	7506	7533	7503	7543	7617	7576	7543	7587	7563	7601	7537	7619	7607	7514	7536	7584	7585	7688	7555	7613	7633	7586	7560	7575	7615	7628	7606	7641	7670	7604	7577	7593	7557	7654	7635	7618	7658	7626	7625	7604	7598	7602	7558	7602	7606	7572	7556	7569	7544	7625	7572	7607	7649	7694	7589	7637	7625	7716	7609	7646	7667	7626	7622	7657	7690	7716	7675	7674	7705	7644	7615	7639	7653	7715	7655	7719	7653	7626	7587	7666	7619	7716	7664	7690	7701	7598	7565	7596	7630	7667	7640	7636	7720	7611	7566	7652	7653	7654	7614	7654	7661	7640	7592	7603	7668	7668	7619	7664	7643	7601	7589	7603	7584	7699	7614	7653	7614	7632	7602	7653	7597	7637	7569	7628	7631	7624	7557	7584	7559	7825	7522	7673	7602	7620	7544	7628	7573	7619	7581	7649	7559	7548	7529	7540	7527	7592	7570	7584	7569	7513	7549	7567	7565	7558	7562	7571	7566	7638	7519	7540	7493	7525	7538	7616	7555	7545	7510	7558	7522	7509	7526	7523	7562	7485	7484	7563	7507	7496	7513	7598	7542	7508	7442	7515	7522	7518	7491	7534	7460	7460	7334	7418	7352	7487	7475	7480	7466	7388	7420	7405	7412	7446	7419	7453	7456	7362	7340	7393	7337	7337	
6881	6925	6930	6974	6837	6888	6918	6926	6951	7046	6959	6881	6867	6910	6890	6946	6927	6974	7014	6935	6981	6984	6995	6958	7034	7059	7046	6930	6935	6955	6992	7046	7006	7129	7068	7010	7039	7085	7092	7102	7131	7161	7166	7133	7070	7162	7162	7182	7158	7219	7222	7194	7154	7196	7151	7250	7160	7213	7207	7171	7209	7190	7170	7257	7193	7241	7217	7257	7234	7260	7328	7324	7311	7397	7351	7345	7273	7345	7346	7382	7353	7417	7391	7393	7362	7423	7384	7417	7386	7492	7425	7412	7395	7388	7458	7497	7435	7500	7457	7464	7410	7484	7493	7490	7458	7538	7519	7481	7436	7488	7473	7504	7458	7545	7551	7449	7479	7478	7502	7524	7536	7530	7528	7529	7460	7513	7509	7572	7551	7600	7523	7540	7532	7534	7513	7575	7549	7581	7595	7443	7477	7523	7529	7603	7548	7584	7565	7559	7487	7581	7532	7575	7537	7625	7558	7508	7530	7517	7542	7539	7527	7577	7603	7533	7500	7591	7563	7566	7532	7603	7597	7624	7507	7594	7523	7706	7671	7658	7669	7602	7527	7822	7816	7620	7626	7668	7592	7614	7509	7574	7597	7687	7585	7678	7577	7621	7552	7578	7601	7615	7602	7632	7633	7571	7640	7557	7559	7613	7575	7594	7652	7627	7539	7616	7598	7614	7533	7646	7630	7572	7502	7540	7716	7596	7559	7618	7586	7589	7517	7559	7587	7598	7560	7619	7577	7519	7498	7543	7515	7545	7557	7585	7566	7518	7524	7579	7584	7593	7551	7570	7561	7516	7446	7510	7521	7571	7461	7558	7826	7470	7488	7511	7514	7533	7476	7511	7522	7506	7448	7488	7487	7556	7484	7492	7503	7473	7431	7486	7462	7505	7451	7552	7540	7445	7474	7488	7423	7552	7514	7498	7499	7501	7392	7469	7392	7484	7441	7535	7469	7439	7385	7434	7378	7409	7427	7450	7430	7374	7332	7401	7345	7367	7363	7379	7381	7342	7321	7379	7355	7355	
6939	7016	6975	6986	6952	7011	7006	7008	6968	7054	7192	6945	6920	6994	6954	7023	7020	7014	7050	7042	7001	7047	7021	7100	7016	7135	7094	6994	7053	7059	7034	7154	7092	7165	7085	7132	7076	7174	7136	7166	7255	7183	7204	7163	7141	7244	7232	7249	7221	7232	7288	7278	7167	7267	7305	7211	7238	7424	7329	7272	7221	7251	7230	7311	7274	7358	7315	7301	7322	7409	7354	7438	7385	7431	7497	7918	7333	7405	7471	7387	7433	7477	7489	7388	7591	7446	7447	7535	7493	7543	7499	7444	7426	7520	7460	7561	7494	7551	7529	7525	7456	7533	7557	7585	7484	7614	7578	7515	7467	7506	7488	7579	7504	7584	7602	7581	7566	7536	7552	7533	7543	7608	7609	7555	7488	7573	7659	7636	7575	7649	7611	7623	7581	7615	7578	7632	7595	7626	7645	7655	7529	7641	7567	7626	7549	7599	7637	7616	7559	7632	7600	7598	7635	7610	7606	7599	7542	7572	7640	7617	7589	7638	7668	7644	7628	7661	7680	7681	7636	7635	7685	7655	7644	7660	7641	7682	7647	7662	7654	7680	7634	7678	7637	7753	7608	7720	7627	7615	7704	7644	7581	7706	7685	7683	7691	7654	7574	7650	7603	7639	7620	7664	7643	7616	7595	7631	7616	7681	7627	7673	7679	7694	7588	7686	7588	7681	7622	7671	7658	7610	7621	7615	7634	7698	7632	7661	7661	7622	7621	7656	7609	7610	7603	7672	7611	7644	7529	7584	7554	7572	7615	7687	7593	7568	7542	7586	7588	7641	7519	7610	7589	7573	7594	7618	7495	7577	7554	7570	7540	7541	7551	7573	7586	7623	7531	7635	7554	7547	7500	7538	7551	7562	7517	7601	7540	7548	7499	7547	7526	7554	7584	7569	7591	7512	7480	7552	7486	7559	7559	7539	7526	7527	7495	7507	7502	7534	7507	7555	7493	7462	7385	7471	7437	7498	7436	7484	7479	7423	7415	7332	7376	7449	7416	7459	7413	7352	7384	7426	7393	7393	
