2063	2100	2078	2098	2034	2063	2066	2056	2066	2098	2091	2032	2001	2047	2039	2083	2035	2075	2096	2081	2057	2052	2103	2079	2082	2082	2140	2034	2022	2028	2076	2115	2073	2123	2104	2102	2066	2089	2084	2099	2094	2105	2125	2068	2030	2088	2094	2083	2099	2119	2145	2091	2060	2105	2122	2133	2094	2123	2136	2065	2071	2091	2090	2140	2124	2170	2138	2118	2105	2111	2123	2152	2155	2157	2153	2103	2109	2127	2125	2179	2138	2150	2161	2142	2129	2142	2118	2146	2131	2156	2194	2141	2101	2144	2148	2189	2150	2193	2214	2178	2104	2157	2167	2165	2146	2221	2194	2175	2131	2139	2144	2180	2136	2182	2216	2159	2159	2174	2195	2180	2168	2183	2203	2143	2117	2156	2185	2214	2168	2220	2190	2158	2154	2182	2169	2209	2194	2208	2221	2160	2136	2173	2179	2208	2164	2188	2203	2166	2151	2184	2169	2177	2156	2218	2198	2168	2134	2155	2190	2203	2178	2184	2215	2178	2134	2197	2167	2159	2190	2180	2224	2185	2151	2213	2167	2220	2200	2205	2218	2171	2149	2203	2182	2217	2184	2228	2228	2175	2141	2173	2162	2196	2189	2201	2221	2183	2172	2184	2201	2214	2205	2246	2208	2188	2132	2156	2198	2205	2202	2200	2258	2198	2157	2219	2196	2223	2187	2221	2243	2165	2172	2166	2185	2212	2186	2235	2215	2174	2140	2178	2208	2216	2191	2198	2216	2170	2134	2173	2176	2203	2181	2218	2211	2183	2140	2189	2190	2198	2183	2207	2179	2168	2153	2145	2179	2198	2159	2228	2215	2135	2167	2187	2207	2180	2190	2231	2194	2157	2136	2200	2163	2189	2186	2196	2211	2158	2184	2183	2180	2186	2192	2212	2266	2129	2141	2165	2156	2206	2174	2176	2202	2167	2152	2176	2162	2170	2180	2206	2189	2140	2154	2168	2160	2166	2189	2190	2209	2145	2145	2148	2129	2174	2151	2169	2176	2132	2135	2167	2152	2152	
2098	2110	2085	2094	2048	2083	2108	2090	2089	2091	2107	2067	2023	2067	2056	2082	2095	2113	2116	2086	2061	2077	2111	2096	2078	2111	2112	2062	2065	2043	2098	2120	2096	2131	2129	2115	2063	2126	2128	2117	2238	2125	2123	2086	2057	2105	2126	2113	2121	2116	2127	2126	2084	2121	2106	2147	2124	2169	2186	2091	2089	2116	2110	2173	2139	2164	2119	2135	2094	2150	2172	2168	2156	2174	2187	2134	2099	2146	2148	2185	2175	2207	2186	2139	2139	2168	2164	2163	2158	2297	2222	2120	2116	2163	2172	2196	2182	2193	2221	2184	2174	2196	2185	2201	2180	2215	2231	2172	2132	2198	2139	2204	2152	2211	2248	2181	2176	2186	2189	2162	2185	2206	2209	2138	2163	2165	2206	2223	2197	2290	2199	2192	2183	2200	2191	2202	2201	2227	2218	2182	2178	2197	2192	2236	2186	2223	2229	2187	2192	2193	2211	2222	2198	2258	2205	2183	2156	2165	2191	2200	2202	2227	2229	2198	2166	2204	2226	2241	2194	2185	2232	2198	2181	2187	2178	2236	2209	2218	2230	2205	2202	2212	2209	2230	2216	2234	2230	2191	2141	2223	2177	2242	2217	2248	2231	2206	2177	2195	2202	2234	2195	2216	2246	2197	2164	2178	2185	2227	2210	2231	2241	2209	2174	2217	2208	2240	2195	2250	2240	2178	2158	2164	2203	2229	2219	2240	2373	2234	2177	2214	2199	2220	2219	2243	2216	2178	2143	2167	2194	2214	2205	2246	2190	2177	2179	2205	2187	2249	2196	2231	2231	2182	2163	2167	2173	2199	2170	2209	2231	2166	2204	2194	2193	2210	2181	2211	2190	2181	2136	2182	2176	2216	2189	2236	2234	2182	2178	2168	2192	2220	2225	2215	2208	2166	2134	2159	2185	2219	2207	2237	2215	2177	2160	2186	2213	2186	2168	2207	2209	2151	2127	2156	2175	2198	2187	2179	2190	2143	2155	2157	2152	2190	2172	2190	2167	2129	2140	2180	2141	2141	
2070	2095	2079	2117	2028	2070	2076	2068	2077	2096	2091	2052	2023	2067	2050	2072	2075	2090	2103	2099	2062	2051	2116	2090	2078	2093	2138	2061	2036	2047	2088	2138	2081	2120	2105	2087	2077	2101	2077	2117	2125	2122	2140	2075	2052	2110	2108	2122	2096	2124	2140	2118	2080	2112	2134	2142	2100	2130	2169	2093	2077	2108	2089	2147	2146	2156	2171	2122	2090	2131	2139	2159	2179	2192	2174	2120	2132	2148	2137	2203	2158	2177	2166	2172	2147	2155	2148	2182	2134	2179	2210	2133	2123	2157	2163	2183	2184	2203	2206	2165	2163	2166	2195	2181	2188	2211	2221	2154	2153	2160	2179	2192	2173	2209	2241	2161	2182	2160	2185	2187	2194	2197	2215	2160	2133	2264	2195	2228	2165	2229	2194	2176	2163	2194	2170	2197	2197	2215	2214	2157	2157	2167	2189	2215	2208	2213	2190	2181	2171	2206	2168	2203	2161	2225	2206	2155	2149	2155	2180	2192	2191	2202	2224	2185	2158	2222	2206	2189	2197	2205	2227	2198	2148	2196	2176	2235	2205	2220	2222	2205	2154	2215	2217	2229	2187	2233	2255	2181	2146	2165	2191	2220	2202	2218	2227	2194	2172	2198	2188	2214	2234	2217	2237	2184	2160	2170	2187	2219	2202	2221	2229	2190	2170	2216	2188	2240	2206	2227	2248	2169	2152	2174	2208	2205	2219	2237	2244	2215	2371	2199	2197	2218	2175	2229	2220	2170	2152	2165	2214	2211	2214	2232	2214	2208	2168	2193	2194	2196	2180	2206	2216	2202	2156	2139	2173	2205	2171	2220	2202	2177	2160	2203	2205	2203	2208	2213	2200	2172	2137	2184	2164	2212	2187	2191	2253	2190	2201	2198	2197	2169	2185	2211	2237	2130	2123	2174	2144	2220	2193	2193	2202	2176	2154	2183	2171	2171	2186	2218	2201	2158	2138	2142	2165	2167	2200	2192	2194	2145	2131	2161	2155	2175	2158	2190	2184	2142	2143	2169	2168	2168	
2085	2100	2075	2091	2058	2090	2090	2082	2087	2097	2114	2072	2030	2081	2057	2104	2090	2128	2110	2101	2090	2102	2126	2108	2090	2134	2144	2051	2057	2069	2108	2132	2090	2143	2114	2107	2070	2116	2098	2107	2113	2134	2162	2062	2061	2104	2131	2122	2121	2115	2157	2123	2070	2134	2106	2143	2134	2164	2181	2106	2094	2096	2107	2177	2142	2174	2135	2137	2110	2158	2144	2165	2151	2196	2178	2156	2113	2154	2142	2185	2156	2192	2177	2151	2158	2152	2162	2170	2169	2213	2218	2142	2112	2217	2158	2205	2165	2212	2208	2193	2152	2187	2200	2210	2159	2217	2245	2183	2133	2168	2160	2191	2160	2206	2235	2178	2181	2189	2194	2196	2174	2216	2230	2159	2148	2203	2205	2214	2180	2246	2222	2186	2179	2209	2172	2219	2190	2226	2228	2189	2176	2197	2178	2278	2198	2222	2200	2175	2182	2194	2196	2188	2211	2210	2191	2189	2160	2169	2204	2205	2207	2231	2224	2202	2145	2206	2212	2233	2214	2196	2253	2201	2184	2199	2162	2240	2218	2242	2230	2227	2208	2210	2221	2225	2197	2240	2254	2202	2151	2231	2152	2245	2230	2237	2258	2190	2180	2196	2208	2261	2198	2232	2270	2182	2175	2178	2197	2207	2230	2233	2225	2200	2175	2222	2198	2222	2207	2256	2251	2189	2164	2168	2218	2196	2210	2231	2229	2191	2175	2217	2204	2208	2188	2229	2237	2204	2149	2161	2192	2201	2223	2237	2210	2197	2167	2211	2183	2240	2204	2231	2214	2183	2181	2149	2188	2199	2171	2204	2218	2154	2196	2192	2259	2207	2177	2230	2212	2196	2146	2178	2181	2189	2223	2236	2210	2183	2172	2180	2197	2199	2212	2233	2227	2149	2133	2149	2121	2228	2223	2214	2212	2355	2156	2181	2200	2174	2172	2214	2213	2152	2118	2173	2177	2192	2200	2177	2213	2142	2142	2161	2159	2183	2164	2202	2186	2128	2143	2167	2173	2173	
2086	2116	2075	2098	2031	2066	2080	2089	2056	2087	2094	2042	2009	2053	2046	2093	2059	2095	2105	2071	2070	2076	2107	2090	2079	2106	2140	2050	2029	2071	2077	2132	2076	2131	2104	2121	2071	2088	2104	2117	2119	2118	2133	2084	2055	2118	2093	2103	2109	2124	2158	2094	2079	2124	2113	2160	2102	2162	2154	2097	2086	2107	2078	2159	2128	2159	2160	2112	2126	2156	2128	2181	2169	2186	2165	2112	2131	2161	2133	2178	2149	2182	2167	2164	2151	2145	2158	2180	2159	2220	2193	2167	2128	2155	2170	2175	2175	2189	2183	2157	2119	2147	2182	2194	2170	2215	2197	2185	2143	2138	2151	2200	2157	2188	2212	2169	2162	2160	2208	2197	2178	2203	2217	2170	2138	2148	2195	2215	2164	2220	2186	2173	2159	2184	2169	2193	2182	2223	2227	2161	2151	2161	2185	2228	2177	2194	2208	2168	2169	2196	2199	2205	2166	2231	2214	2169	2139	2170	2198	2192	2179	2213	2215	2199	2152	2230	2195	2196	2201	2192	2234	2173	2181	2178	2176	2227	2205	2220	2239	2203	2156	2209	2191	2230	2181	2233	2225	2204	2158	2183	2178	2221	2202	2214	2241	2181	2162	2191	2184	2228	2227	2195	2215	2190	2166	2176	2190	2208	2203	2203	2239	2211	2153	2216	2211	2214	2217	2227	2236	2174	2160	2154	2179	2199	2174	2236	2249	2192	2143	2197	2212	2210	2195	2221	2205	2149	2152	2184	2170	2227	2189	2219	2217	2202	2151	2209	2197	2206	2175	2219	2210	2188	2142	2155	2175	2199	2165	2204	2231	2167	2184	2195	2206	2194	2186	2212	2211	2164	2128	2168	2159	2206	2206	2215	2230	2179	2197	2202	2197	2186	2189	2195	2222	2136	2133	2169	2183	2222	2192	2182	2209	2165	2158	2206	2181	2155	2201	2216	2192	2143	2132	2174	2171	2169	2198	2221	2201	2152	2123	2181	2138	2180	2160	2204	2164	2146	2138	2172	2160	2160	
2090	2098	2078	2094	2041	2084	2086	2083	2109	2109	2115	2071	2025	2087	2055	2109	2101	2099	2135	2089	2078	2085	2126	2112	2095	2119	2184	2052	2050	2067	2086	2131	2090	2129	2125	2106	2066	2122	2113	2130	2114	2139	2145	2092	2041	2094	2148	2137	2107	2110	2149	2131	2065	2125	2108	2149	2135	2152	2174	2104	2095	2128	2098	2169	2125	2160	2155	2124	2134	2180	2162	2162	2150	2172	2162	2141	2112	2177	2136	2185	2184	2191	2177	2142	2146	2145	2179	2179	2153	2208	2231	2159	2122	2187	2177	2183	2186	2208	2196	2181	2141	2170	2218	2206	2174	2237	2247	2157	2136	2169	2162	2200	2172	2218	2239	2189	2181	2164	2215	2203	2159	2222	2206	2135	2139	2196	2188	2212	2181	2232	2211	2186	2178	2202	2173	2200	2205	2212	2227	2182	2166	2212	2167	2231	2186	2207	2207	2186	2186	2173	2186	2192	2186	2204	2200	2191	2157	2166	2176	2211	2192	2218	2224	2208	2169	2203	2193	2217	2199	2190	2233	2220	2194	2177	2182	2250	2191	2253	2197	2250	2197	2206	2225	2211	2219	2255	2243	2182	2154	2211	2168	2224	2299	2240	2229	2194	2183	2216	2197	2203	2193	2234	2249	2180	2177	2188	2181	2261	2228	2234	2228	2210	2193	2222	2216	2206	2213	2222	2245	2186	2164	2203	2195	2212	2190	2222	2232	2191	2186	2204	2183	2205	2195	2225	2200	2189	2144	2160	2182	2211	2180	2241	2219	2197	2170	2217	2274	2218	2203	2224	2207	2170	2185	2159	2193	2219	2182	2217	2215	2168	2184	2183	2211	2205	2302	2208	2217	2206	2156	2173	2197	2221	2203	2236	2216	2177	2164	2188	2202	2206	2212	2216	2222	2156	2132	2177	2160	2218	2186	2218	2208	2187	2116	2182	2194	2202	2204	2234	2187	2169	2140	2162	2171	2192	2204	2196	2193	2142	2137	2165	2159	2174	2175	2183	2192	2137	2152	2159	2149	2149	
2080	2083	2092	2104	2019	2067	2074	2087	2083	2107	2073	2042	2016	2059	2045	2078	2068	2082	2127	2115	2078	2080	2093	2084	2078	2099	2151	2057	2031	2065	2056	2121	2101	2120	2116	2079	2056	2097	2109	2124	2108	2117	2136	2095	2061	2121	2108	2106	2107	2120	2156	2109	2076	2132	2101	2131	2113	2156	2148	2097	2082	2120	2100	2151	2134	2158	2164	2115	2102	2169	2170	2165	2177	2196	2159	2132	2129	2156	2148	2184	2172	2183	2182	2138	2151	2160	2155	2163	2149	2192	2210	2124	2113	2151	2165	2164	2196	2177	2195	2145	2134	2168	2178	2183	2148	2210	2190	2153	2164	2169	2163	2192	2192	2173	2219	2178	2178	2155	2204	2184	2167	2212	2202	2159	2130	2165	2172	2209	2183	2218	2204	2162	2131	2198	2192	2196	2211	2231	2227	2161	2157	2167	2178	2212	2225	2193	2218	2172	2158	2196	2191	2188	2167	2207	2203	2152	2143	2158	2191	2189	2188	2219	2216	2186	2156	2209	2206	2211	2172	2200	2236	2196	2180	2173	2183	2215	2228	2200	2240	2204	2152	2197	2205	2218	2211	2237	2228	2162	2147	2168	2171	2223	2198	2211	2236	2188	2167	2177	2204	2210	2214	2203	2219	2172	2154	2177	2206	2194	2210	2227	2242	2201	2160	2212	2199	2232	2190	2235	2247	2165	2175	2154	2185	2214	2180	2231	2241	2205	2145	2188	2205	2224	2195	2215	2218	2168	2154	2162	2165	2226	2178	2222	2203	2196	2168	2187	2200	2215	2195	2214	2204	2177	2154	2169	2180	2203	2173	2211	2209	2174	2162	2194	2201	2229	2219	2224	2205	2194	2131	2187	2181	2201	2192	2200	2223	2173	2183	2188	2186	2175	2184	2209	2231	2150	2131	2180	2180	2236	2229	2207	2228	2176	2128	2190	2162	2245	2183	2224	2196	2157	2134	2186	2161	2162	2192	2211	2213	2162	2154	2165	2135	2194	2156	2194	2186	2167	2148	2175	2155	2155	
2122	2102	2092	2086	2062	2066	2110	2083	2079	2101	2108	2060	2033	2096	2055	2105	2100	2118	2118	2099	2076	2071	2129	2105	2184	2115	2126	2068	2084	2051	2090	2124	2094	2160	2131	2112	2058	2121	2106	2120	2115	2105	2122	2101	2064	2103	2143	2124	2120	2140	2171	2114	2084	2116	2126	2151	2165	2164	2189	2111	2110	2101	2119	2182	2128	2170	2140	2129	2118	2166	2170	2184	2161	2180	2178	2154	2108	2159	2147	2180	2179	2185	2185	2167	2142	2168	2141	2184	2167	2211	2224	2148	2132	2183	2176	2200	2184	2220	2217	2190	2148	2186	2191	2210	2155	2210	2239	2171	2141	2177	2159	2199	2176	2189	2247	2191	2180	2183	2195	2184	2169	2229	2230	2139	2161	2194	2208	2234	2170	2222	2218	2185	2157	2178	2195	2202	2188	2222	2237	2206	2184	2187	2164	2250	2204	2203	2217	2196	2204	2194	2209	2196	2183	2202	2196	2184	2178	2178	2159	2210	2198	2220	2236	2218	2172	2207	2206	2252	2191	2192	2238	2187	2182	2199	2210	2241	2219	2224	2239	2217	2191	2209	2204	2236	2204	2249	2236	2194	2147	2199	2181	2254	2218	2236	2252	2179	2164	2176	2218	2221	2192	2215	2256	2186	2176	2190	2202	2220	2213	2214	2225	2197	2185	2206	2220	2230	2201	2223	2243	2170	2166	2185	2195	2223	2218	2223	2220	2221	2187	2215	2195	2218	2175	2207	2209	2194	2152	2163	2184	2252	2175	2240	2208	2192	2174	2214	2196	2221	2186	2226	2217	2173	2150	2169	2163	2198	2193	2198	2220	2138	2196	2188	2183	2197	2200	2222	2241	2209	2153	2170	2174	2207	2208	2234	2219	2183	2169	2195	2211	2185	2199	2204	2221	2161	2151	2184	2174	2200	2206	2230	2231	2183	2144	2179	2199	2192	2191	2212	2193	2153	2116	2169	2136	2205	2214	2197	2217	2133	2186	2158	2174	2189	2177	2208	2203	2137	2144	2162	2144	2144	
2063	2089	2084	2114	2036	2058	2083	2068	2077	2127	2102	2033	2016	2059	2046	2081	2053	2085	2103	2087	2075	2064	2113	2069	2099	2101	2135	2047	2030	2051	2080	2117	2083	2134	2115	2086	2064	2089	2118	2112	2135	2116	2132	2100	2045	2118	2128	2128	2120	2137	2163	2121	2090	2129	2120	2157	2090	2140	2142	2090	2095	2095	2089	2145	2122	2156	2146	2126	2104	2135	2153	2166	2142	2188	2171	2139	2114	2156	2129	2190	2150	2179	2175	2148	2143	2162	2159	2163	2138	2186	2194	2124	2126	2133	2169	2189	2169	2198	2198	2163	2137	2178	2189	2171	2160	2212	2205	2167	2150	2170	2170	2183	2163	2197	2242	2148	2164	2154	2185	2191	2178	2193	2214	2178	2144	2163	2184	2222	2172	2224	2208	2169	2172	2182	2179	2209	2193	2227	2237	2131	2141	2153	2171	2227	2183	2196	2208	2182	2151	2190	2197	2197	2184	2233	2213	2169	2148	2171	2200	2194	2196	2207	2225	2169	2149	2201	2185	2201	2199	2199	2219	2205	2144	2177	2159	2242	2220	2213	2243	2192	2144	2236	2250	2214	2197	2241	2218	2184	2127	2167	2179	2230	2180	2242	2220	2214	2154	2190	2196	2213	2222	2219	2226	2174	2188	2161	2182	2210	2191	2205	2254	2203	2157	2202	2208	2234	2195	2244	2236	2150	2155	2162	2227	2237	2195	2219	2233	2195	2116	2190	2227	2211	2196	2209	2232	2159	2153	2160	2183	2211	2199	2225	2216	2179	2170	2194	2206	2223	2192	2217	2230	2177	2134	2169	2177	2196	2156	2218	2268	2150	2182	2183	2210	2200	2186	2208	2200	2184	2136	2173	2172	2213	2186	2199	2224	2172	2179	2191	2194	2194	2203	2229	2232	2130	2151	2177	2169	2220	2197	2203	2210	2189	2137	2189	2165	2177	2183	2237	2201	2158	2142	2178	2155	2180	2207	2202	2213	2151	2132	2166	2137	2160	2171	2175	2186	2155	2158	2172	2193	2193	
2083	2111	2092	2086	2048	2087	2096	2089	2070	2130	2142	2064	2009	2078	2046	2094	2093	2091	2116	2098	2066	2085	2115	2116	2081	2131	2127	2056	2082	2063	2088	2129	2115	2148	2105	2103	2075	2125	2113	2118	2145	2135	2141	2067	2064	2137	2133	2123	2129	2125	2170	2137	2077	2132	2144	2139	2135	2180	2187	2102	2081	2109	2088	2167	2121	2179	2147	2115	2131	2171	2167	2194	2154	2187	2192	2264	2121	2157	2169	2165	2167	2175	2197	2139	2188	2162	2165	2178	2168	2197	2225	2138	2124	2180	2167	2217	2176	2199	2191	2186	2160	2178	2200	2205	2156	2235	2226	2156	2120	2168	2142	2199	2166	2202	2231	2193	2184	2169	2202	2176	2172	2213	2236	2141	2131	2173	2217	2218	2174	2247	2229	2200	2160	2192	2183	2206	2194	2211	2229	2190	2144	2214	2166	2225	2161	2188	2209	2203	2177	2197	2214	2181	2224	2203	2194	2181	2158	2178	2207	2201	2203	2206	2234	2195	2167	2205	2228	2224	2194	2184	2235	2208	2181	2188	2187	2223	2208	2213	2221	2212	2181	2221	2201	2245	2195	2254	2219	2194	2180	2204	2154	2237	2228	2237	2254	2208	2172	2205	2191	2200	2199	2224	2246	2173	2173	2169	2187	2230	2219	2212	2242	2215	2175	2225	2204	2236	2192	2232	2240	2180	2175	2173	2209	2220	2225	2214	2245	2212	2204	2210	2197	2204	2190	2238	2213	2177	2137	2161	2177	2186	2213	2250	2207	2176	2160	2199	2201	2240	2158	2219	2228	2176	2178	2175	2165	2199	2187	2192	2196	2178	2199	2187	2207	2238	2182	2225	2209	2181	2151	2152	2182	2208	2189	2227	2229	2188	2184	2182	2206	2207	2224	2219	2242	2161	2147	2181	2168	2201	2212	2208	2223	2177	2160	2185	2199	2204	2195	2215	2223	2151	2126	2169	2161	2207	2189	2208	2207	2145	2164	2135	2146	2179	2178	2203	2190	2139	2159	2188	2181	2181	
