180	130	130	131	252	271	232	226	274	273	256	214	294	293	260	231	283	271	247	212	279	262	254	228	292	269	247	214	261	289	241	215	265	295	248	224	266	289	250	205	269	274	258	227	270	254	277	239	295	282	249	215	261	284	231	205	255	278	238	210	278	269	250	214	270	258	234	217	290	290	260	206	257	295	252	240	282	309	262	213	296	273	250	217	278	259	248	216	263	292	258	235	279	282	267	228	262	260	243	204	265	268	249	242	254	264	229	208	281	273	255	216	278	259	264	200	274	278	280	248	283	286	250	214	285	277	249	234	278	277	275	231	282	282	223	225	254	270	267	220	276	287	257	203	267	268	242	213	278	282	247	226	277	287	264	231	267	282	265	219	282	277	257	208	280	299	233	208	279	287	246	228	259	263	254	235	272	284	271	211	273	283	269	215	269	287	258	238	285	298	255	203	257	270	252	211	293	289	256	229	253	275	240	222	287	273	243	219	278	278	268	223	266	299	250	211	291	290	264	206	294	287	257	222	236	299	261	212	275	279	254	226	290	285	280	227	282	301	257	225	270	286	245	215	291	293	240	221	257	286	251	215	311	277	259	223	275	273	255	228	269	290	285	210	288	285	238	223	254	312	257	245	273	287	257	222	297	283	270	232	270	294	264	221	269	279	255	212	274	273	237	237	276	276	242	197	278	263	257	217	269	285	244	233	276	280	262	235	288	286	246	228	290	275	256	223	290	269	259	233	
296	295	244	251	281	286	237	220	291	281	253	217	286	313	256	223	286	295	252	222	272	273	259	224	280	280	241	225	269	308	236	215	276	292	250	216	253	288	275	201	278	277	268	215	276	282	264	228	278	285	243	231	258	288	259	232	259	283	252	220	300	270	247	216	267	276	267	217	281	255	250	225	258	292	247	231	278	310	250	230	282	289	253	235	279	256	251	213	266	307	274	248	287	274	253	220	263	281	252	213	275	281	263	232	262	302	243	211	269	284	268	216	273	270	256	217	271	281	261	229	297	293	260	218	283	270	255	219	286	280	272	228	279	291	223	239	271	285	265	216	265	289	253	207	272	273	260	232	271	272	267	220	293	296	269	231	280	275	260	219	306	289	264	237	277	310	234	221	276	284	261	243	273	274	256	232	286	284	271	203	270	305	261	227	267	302	268	228	285	299	248	213	263	286	251	222	298	273	275	225	267	285	266	214	275	286	236	233	288	303	252	235	278	299	258	223	276	286	268	222	283	279	259	224	252	287	255	199	297	269	254	230	277	284	273	237	274	314	249	236	276	276	257	208	280	296	259	226	256	286	253	229	284	285	274	236	266	293	265	228	280	288	278	216	290	284	264	247	268	298	257	230	284	286	264	211	274	285	269	244	280	299	254	231	268	262	250	239	292	292	236	246	278	271	242	221	285	274	257	228	269	286	248	244	287	276	272	231	292	300	252	244	292	278	267	235	274	268	264	208	
283	277	227	239	254	272	234	228	276	276	259	217	297	298	263	234	285	273	248	212	282	265	257	231	295	274	249	216	266	291	244	219	268	298	249	229	268	293	250	209	272	280	264	232	273	255	279	242	299	285	252	219	265	284	235	209	259	283	244	214	281	272	254	219	273	259	237	222	293	293	262	207	260	298	254	242	286	314	266	216	300	278	253	222	283	262	250	217	266	296	260	238	283	284	271	233	267	263	246	210	266	270	252	245	257	269	232	210	281	275	261	221	282	262	269	206	278	282	284	251	290	289	250	217	289	278	250	236	280	278	278	233	289	286	225	228	258	273	273	223	281	290	256	205	271	273	245	216	279	287	251	226	280	291	265	232	270	286	266	223	285	279	258	212	284	300	236	210	282	289	248	234	261	265	255	240	275	287	273	214	278	284	272	217	270	292	258	240	287	299	259	207	261	272	254	214	297	294	258	231	256	279	244	226	289	276	245	223	281	281	269	225	269	302	253	217	294	294	266	209	297	288	261	227	238	304	263	215	276	279	256	228	294	288	283	230	286	303	260	227	276	291	249	218	293	296	240	223	260	288	253	218	311	278	261	225	279	274	260	232	272	295	286	215	290	289	241	228	259	315	260	247	275	288	257	224	299	286	273	235	271	296	267	222	270	281	258	214	277	276	240	241	280	279	244	201	280	264	259	221	269	289	245	238	277	283	267	238	289	286	251	231	292	281	259	222	292	271	262	214	
293	294	243	251	282	286	237	222	293	280	254	217	287	309	255	226	287	295	253	224	271	274	259	225	282	279	243	228	271	309	236	216	277	290	251	215	253	288	275	200	278	277	268	214	274	283	265	227	279	285	244	229	256	288	257	231	259	284	250	222	299	270	245	215	267	276	267	215	280	254	251	225	257	290	250	233	276	310	248	227	279	288	256	234	276	254	248	213	266	305	275	246	286	274	253	220	265	278	252	215	274	282	264	229	264	303	245	211	267	282	265	215	275	267	256	213	269	281	260	229	296	290	258	219	283	268	253	217	286	280	271	226	280	289	227	236	269	288	262	217	266	290	253	208	271	273	257	231	271	272	267	220	292	297	267	232	280	277	258	219	308	287	266	239	276	308	235	222	277	281	259	243	274	271	256	232	286	284	272	202	271	308	263	227	266	304	267	228	285	300	247	213	262	284	251	220	300	274	274	223	268	284	267	213	276	285	236	231	287	302	252	235	276	300	258	220	275	284	266	222	283	279	260	225	253	284	254	199	296	270	253	230	277	284	273	238	272	314	248	237	274	277	253	208	281	295	259	225	258	283	253	230	284	284	273	236	264	292	263	227	280	289	277	214	289	283	262	247	267	297	258	229	284	288	263	208	275	283	269	242	279	300	252	229	265	261	250	238	291	292	234	243	275	270	243	221	286	274	256	228	271	287	248	243	283	276	273	228	289	300	250	240	293	275	268	235	271	267	264	209	
286	278	230	238	256	273	235	230	277	276	256	215	297	295	261	234	285	275	249	214	283	267	254	230	293	275	250	216	266	292	245	218	269	298	250	229	269	292	252	209	274	278	262	232	271	257	281	243	271	284	251	217	268	286	233	209	257	281	244	216	283	270	253	219	274	261	236	220	292	295	263	208	260	298	255	244	287	312	265	216	300	277	254	222	280	263	252	217	268	296	262	241	283	287	271	234	267	264	246	209	265	268	253	244	258	268	232	209	283	275	261	220	283	260	266	202	275	283	285	252	290	289	253	217	290	282	252	239	281	280	278	234	288	285	226	226	259	273	270	224	278	289	260	207	269	271	244	217	278	284	250	226	279	289	265	231	270	288	266	223	284	279	258	212	284	300	240	211	281	291	251	230	260	266	253	240	276	286	275	212	276	285	276	218	269	291	258	239	287	300	257	204	263	275	253	212	294	293	260	231	257	279	243	225	289	276	246	223	280	281	269	224	270	300	252	214	293	293	265	208	296	291	262	225	238	302	265	215	276	280	257	226	293	285	281	231	283	302	257	228	274	290	248	217	293	293	240	223	259	287	253	218	310	278	262	225	276	275	259	231	272	295	288	211	289	288	239	226	256	314	260	246	277	287	257	223	298	285	271	233	272	299	265	223	271	281	257	216	277	275	240	239	279	278	243	201	280	263	259	217	268	288	245	236	277	283	265	236	290	288	250	230	292	280	258	224	292	272	262	215	
294	296	242	250	282	286	236	223	291	280	252	218	286	312	256	224	284	293	252	221	271	273	257	224	281	279	240	227	270	310	235	216	278	290	249	214	254	288	276	201	277	276	267	216	276	282	263	226	278	285	244	230	254	289	258	231	260	283	251	221	300	270	245	215	267	277	267	215	281	255	251	226	259	289	249	231	277	310	249	226	281	287	254	233	278	255	249	212	266	304	274	246	287	273	253	218	264	279	253	213	274	282	264	231	262	302	245	211	271	284	267	214	273	271	256	213	269	284	260	230	294	292	258	219	283	269	252	219	287	280	270	227	277	290	224	237	268	286	264	218	266	290	255	209	270	272	260	232	271	271	268	218	292	296	267	233	282	276	261	221	305	287	266	239	275	309	235	221	276	282	258	241	273	271	256	231	287	281	271	204	271	305	260	225	268	301	268	229	286	299	246	210	263	284	250	221	299	273	273	224	268	286	265	214	274	286	237	229	288	302	251	237	277	299	258	222	276	286	268	222	281	279	259	222	251	286	256	202	297	272	253	232	275	284	273	236	272	315	248	233	275	274	255	207	279	294	257	226	257	284	253	230	285	283	274	235	264	290	263	228	278	288	275	215	290	284	263	246	266	297	256	231	284	285	265	208	273	283	271	243	280	299	253	229	267	262	252	237	291	292	235	245	274	268	241	221	285	273	256	226	269	285	250	244	284	276	273	231	290	301	251	241	292	276	268	236	272	268	266	209	
283	276	229	235	255	274	234	231	278	275	257	215	294	295	262	234	288	273	248	213	285	267	256	231	297	276	252	217	265	291	242	218	268	298	250	228	271	291	250	208	273	278	261	230	274	259	279	242	299	287	253	220	264	285	235	207	256	284	246	214	280	272	252	220	273	261	237	220	294	294	261	208	260	298	254	242	287	315	266	215	299	276	253	221	279	262	250	218	269	297	260	239	284	284	271	232	269	263	247	207	264	271	253	246	257	268	233	210	283	276	260	220	280	261	268	204	277	284	283	250	289	289	254	215	289	279	254	235	271	277	278	233	287	285	226	226	258	271	271	224	279	289	259	207	273	269	246	217	280	284	250	229	279	289	263	232	269	286	269	220	284	281	258	212	284	300	237	210	282	292	248	230	262	264	253	238	276	285	275	213	277	285	272	218	271	291	259	241	286	298	257	207	259	272	255	212	295	295	258	232	257	281	244	225	288	277	247	222	279	280	268	224	271	302	254	214	294	291	264	209	294	290	259	225	238	303	262	213	278	278	257	228	294	284	282	231	284	302	259	226	274	290	249	217	292	296	242	223	261	287	254	216	310	279	262	225	278	274	259	233	272	292	285	213	291	287	238	224	258	315	260	248	276	288	256	223	299	285	272	235	269	297	266	222	271	280	259	216	277	275	240	240	278	276	244	200	279	264	259	221	268	290	246	235	277	280	267	236	289	289	250	229	289	279	259	223	292	270	262	213	
294	296	241	252	283	287	238	223	293	283	254	218	286	311	257	225	287	296	253	222	271	272	260	225	281	281	242	227	271	308	237	214	278	292	250	217	254	289	277	201	278	275	268	214	277	281	268	228	279	286	245	231	258	288	255	230	260	285	251	219	299	270	247	217	266	278	268	215	281	255	248	225	258	290	250	233	278	309	249	228	281	288	254	234	276	256	247	213	267	306	276	247	286	272	253	220	265	280	251	215	276	281	263	232	262	301	244	211	269	284	268	215	274	269	255	215	270	283	262	228	298	293	259	218	284	269	253	217	287	281	271	228	279	290	222	236	270	288	264	220	266	290	255	210	270	275	259	231	271	271	267	220	291	297	269	232	281	274	258	220	307	289	266	237	276	308	234	222	278	283	261	244	271	274	255	230	285	281	269	203	270	305	264	226	266	300	266	228	285	302	250	215	263	283	250	221	300	275	274	224	267	284	265	213	276	286	237	231	289	304	251	234	277	300	256	222	274	285	265	221	281	277	260	223	254	285	253	200	298	270	252	231	278	283	274	235	273	313	247	235	274	276	254	206	280	293	258	225	256	284	253	227	282	284	273	238	263	289	265	224	279	287	276	212	290	283	263	246	269	297	256	230	283	286	265	209	274	285	269	245	280	295	251	230	265	261	250	235	291	291	236	244	275	268	242	221	285	274	257	227	272	286	249	242	285	277	274	232	289	302	251	242	292	277	266	234	273	266	264	208	
283	276	227	239	256	275	234	230	277	275	257	214	297	294	264	233	286	275	248	214	280	267	255	231	296	273	252	215	266	293	243	217	270	298	247	230	268	290	251	211	270	277	261	231	274	257	280	241	300	283	252	218	265	286	234	208	258	282	245	213	281	272	252	219	275	261	237	221	293	295	263	209	259	298	256	243	288	312	264	212	298	277	252	222	282	262	251	217	267	297	262	239	281	283	271	234	267	264	245	208	263	271	254	244	259	269	233	211	281	274	261	220	282	260	269	204	277	282	283	251	290	290	254	218	289	280	253	237	281	279	276	234	288	285	225	226	259	273	270	224	280	290	258	208	270	270	245	218	279	286	253	226	278	290	262	233	270	286	269	220	286	279	258	211	283	300	237	211	281	292	251	232	260	266	255	237	276	287	279	212	278	285	273	216	268	290	258	240	288	297	259	207	261	273	255	211	296	294	258	234	256	277	245	226	287	277	246	223	279	280	270	228	271	304	252	214	293	293	266	208	296	290	259	224	238	303	263	215	278	277	256	227	293	286	281	229	286	302	260	229	275	288	248	217	293	293	241	223	262	287	253	218	311	279	261	225	275	276	260	230	270	294	286	210	290	288	240	224	257	316	260	246	275	288	259	223	298	285	271	235	272	297	265	224	270	279	258	216	276	275	240	239	281	277	244	201	279	264	258	220	271	291	244	236	276	281	268	236	290	287	248	229	292	280	256	225	291	271	260	213	
293	295	242	253	280	286	238	222	293	282	254	217	286	311	254	224	286	295	252	221	270	272	258	224	280	279	241	228	269	310	236	213	276	292	251	214	253	287	275	200	276	277	267	215	275	282	265	228	280	285	244	231	256	287	256	233	260	284	249	222	300	272	246	214	267	276	269	216	280	253	251	224	259	291	248	232	278	309	249	226	279	287	252	233	279	254	249	214	266	306	274	245	287	274	253	220	263	281	251	212	275	284	265	232	264	303	242	213	268	281	265	217	273	267	255	214	270	283	260	229	296	293	259	217	283	269	251	217	286	282	275	228	280	288	225	235	270	287	263	217	268	290	255	209	271	273	258	231	270	271	266	219	292	295	267	232	281	274	260	219	307	288	267	236	277	307	236	221	275	283	262	243	272	274	255	231	284	283	269	205	270	305	262	226	266	302	265	228	284	301	248	213	261	285	250	221	297	273	274	224	268	284	265	213	275	285	236	232	288	300	251	238	277	297	257	223	273	284	267	222	283	277	260	225	250	286	255	199	298	270	255	232	277	282	273	239	272	315	247	236	275	277	255	208	280	293	258	225	256	284	253	231	284	286	273	236	263	291	263	226	277	287	277	212	291	285	264	247	267	297	259	229	285	287	265	210	277	286	269	244	278	299	254	227	265	261	248	236	292	292	236	243	274	269	242	221	285	275	257	228	269	287	250	242	284	275	272	229	289	302	251	240	295	277	266	234	273	269	265	207	
