General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\Lens_cap\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:38:12,001
1615	1633	1614	1635	1556	1592	1580	1582	1557	1582	1577	1571	1575	1590	1595	1594	1583	1586	1601	1585	1544	1566	1564	1553	1559	1568	1580	1562	1579	1575	1593	1585	1609	1599	1618	1600	1567	1556	1575	1563	1569	1564	1591	1569	1581	1591	1600	1587	1629	1620	1645	1614	1585	1594	1606	1587	1601	1607	1623	1594	1617	1623	1638	1619	1655	1634	1660	1643	1605	1614	1618	1606	1623	1612	1629	1605	1631	1628	1648	1635	1674	1666	1695	1672	1633	1646	1665	1638	1647	1656	1671	1657	1674	1682	1691	1686	1709	1706	1723	1701	1668	1666	1688	1669	1671	1669	1692	1678	1693	1703	1711	1701	1731	1725	1750	1734	1701	1701	1714	1697	1712	1721	1727	1701	1727	1726	1739	1730	1756	1745	1776	1753	1718	1717	1733	1719	1721	1723	1734	1724	1739	1738	1761	1743	1777	1767	1799	1774	1738	1740	1757	1737	1745	1745	1761	1748	1763	1756	1766	1747	1784	1782	1789	1773	1737	1734	1741	1734	1727	1731	1751	1726	1744	1749	1761	1734	1769	1750	1788	1765	1727	1724	1745	1726	1728	1729	1741	1722	1747	1733	1742	1731	1754	1750	1767	1748	1710	1707	1728	1702	1708	1704	1713	1691	1705	1714	1716	1714	1737	1727	1741	1729	1690	1691	1705	1692	1691	1693	1701	1683	1704	1691	1707	1690	1714	1699	1715	1696	1651	1652	1664	1646	1646	1642	1664	1615	1652	1651	1654	1653	1673	1656	1687	1666	1628	1629	1649	1622	1623	1626	1640	1623	1638	1637	1643	1634	1652	1648	1665	1645	1602	1603	1616	1588	1594	1596	1608	1585	1606	1606	1615	1611	1635	1620	1641	1620	1591	1585	1605	1590	1592	1585	1599	1588	1600	1596	1608	1593	1614	1607	1627	1607	1571	1572	1588	1563	1564	1561	1570	1561	1570	1569	1588	1575	1602	1600	1615	1599	1567	1567	1587	1567	1568	1568	1587	1568	1687	1710	1701	1683	
1828	1719	1636	1582	1554	1568	1579	1538	1551	1565	1565	1541	1562	1580	1580	1577	1577	1599	1583	1595	1541	1564	1554	1564	1535	1570	1562	1562	1558	1590	1568	1590	1593	1622	1596	1607	1544	1588	1568	1582	1551	1587	1578	1586	1573	1606	1585	1620	1608	1640	1629	1641	1567	1611	1598	1607	1575	1618	1597	1603	1591	1636	1612	1628	1714	1718	1644	1662	1595	1632	1609	1639	1598	1644	1615	1637	1615	1652	1640	1654	1641	1681	1666	1685	1609	1663	1643	1656	1625	1664	1653	1667	1650	1693	1674	1700	1681	1719	1704	1717	1646	1692	1670	1693	1658	1701	1679	1704	1685	1715	1702	1718	1716	1750	1725	1755	1680	1720	1697	1717	1672	1720	1700	1710	1702	1747	1721	1738	1762	1790	1756	1766	1693	1740	1719	1737	1703	1750	1728	1743	1734	1753	1743	1762	1746	1784	1764	1787	1711	1753	1727	1755	1718	1758	1727	1758	1732	1768	1738	1761	1757	1791	1762	1780	1712	1757	1731	1749	1708	1757	1730	1742	1730	1756	1733	1759	1743	1777	1761	1782	1701	1741	1710	1737	1698	1734	1715	1731	1714	1739	1725	1745	1745	1778	1741	1757	1689	1731	1698	1727	1686	1724	1699	1708	1689	1730	1708	1729	1714	1745	1721	1742	1674	1707	1686	1699	1666	1708	1679	1695	1666	1710	1681	1704	1687	1715	1696	1706	1638	1673	1644	1670	1631	1666	1646	1652	1634	1675	1646	1672	1656	1687	1667	1680	1605	1653	1624	1641	1602	1638	1623	1633	1615	1650	1621	1645	1640	1668	1639	1660	1591	1634	1598	1623	1588	1618	1605	1614	1598	1634	1619	1632	1610	1648	1626	1639	1563	1608	1584	1603	1568	1608	1586	1602	1580	1616	1589	1617	1592	1629	1608	1625	1554	1607	1572	1586	1550	1589	1564	1587	1572	1596	1577	1596	1586	1606	1602	1609	1551	1588	1554	1587	1538	1598	1555	1572	1535	1563	1544	1579	
1605	1630	1607	1620	1547	1585	1576	1581	1546	1571	1576	1569	1569	1580	1594	1584	1576	1575	1591	1576	1547	1554	1559	1550	1562	1567	1566	1556	1577	1577	1582	1574	1609	1590	1613	1600	1553	1551	1577	1563	1558	1550	1585	1568	1576	1575	1598	1587	1619	1611	1647	1611	1582	1584	1605	1581	1592	1595	1619	1589	1608	1620	1629	1612	1642	1641	1660	1645	1606	1601	1612	1609	1611	1610	1630	1610	1623	1624	1649	1634	1662	1659	1684	1674	1629	1637	1659	1645	1642	1650	1670	1660	1675	1667	1691	1672	1709	1698	1724	1700	1667	1657	1684	1666	1668	1668	1687	1679	1689	1695	1699	1698	1728	1714	1740	1722	1682	1690	1709	1691	1699	1704	1723	1701	1715	1713	1730	1726	1739	1738	1769	1752	1700	1710	1726	1712	1718	1712	1726	1713	1732	1726	1752	1741	1768	1756	1780	1761	1727	1732	1746	1723	1731	1747	1749	1726	1753	1742	1761	1743	1773	1770	1786	1773	1713	1725	1733	1725	1718	1718	1736	1711	1737	1736	1740	1727	1768	1745	1782	1751	1717	1717	1729	1710	1723	1719	1734	1712	1735	1724	1737	1726	1750	1730	1760	1745	1703	1698	1706	1686	1700	1697	1704	1689	1700	1700	1704	1706	1726	1716	1738	1717	1684	1688	1691	1680	1689	1686	1699	1675	1690	1683	1698	1685	1702	1697	1709	1695	1643	1654	1653	1643	1637	1634	1656	1612	1644	1635	1658	1641	1665	1658	1677	1657	1618	1624	1633	1618	1620	1628	1641	1617	1636	1629	1646	1634	1651	1644	1660	1645	1585	1600	1610	1596	1596	1600	1604	1582	1603	1603	1621	1601	1631	1619	1631	1624	1588	1586	1603	1581	1596	1580	1609	1582	1590	1603	1607	1593	1608	1610	1617	1609	1570	1565	1586	1565	1563	1570	1570	1555	1570	1575	1585	1573	1597	1593	1613	1595	1566	1563	1576	1565	1560	1566	1576	1557	1547	1551	1550	1569	
1820	1717	1641	1585	1553	1556	1579	1546	1549	1560	1571	1542	1562	1585	1577	1571	1578	1594	1584	1590	1541	1562	1550	1577	1543	1583	1558	1571	1560	1589	1580	1595	1591	1623	1600	1616	1546	1592	1571	1594	1557	1583	1577	1591	1579	1613	1590	1617	1620	1640	1628	1645	1572	1609	1598	1611	1574	1618	1602	1609	1589	1631	1612	1636	1713	1722	1649	1662	1599	1633	1612	1646	1603	1638	1622	1647	1620	1662	1646	1667	1646	1684	1671	1694	1617	1665	1643	1666	1635	1667	1655	1677	1652	1690	1671	1703	1691	1721	1706	1723	1651	1691	1665	1696	1667	1701	1684	1698	1682	1723	1700	1723	1715	1751	1725	1748	1679	1725	1699	1720	1686	1720	1711	1718	1703	1740	1719	1746	1768	1795	1756	1770	1704	1747	1722	1742	1707	1748	1722	1743	1733	1764	1741	1760	1753	1787	1767	1780	1711	1762	1731	1751	1708	1760	1728	1747	1729	1774	1747	1762	1753	1782	1767	1783	1714	1748	1726	1753	1711	1754	1723	1743	1729	1760	1730	1764	1754	1789	1762	1767	1705	1746	1721	1739	1699	1743	1717	1731	1710	1744	1726	1752	1753	1782	1739	1754	1688	1734	1707	1715	1689	1734	1697	1714	1695	1727	1707	1730	1724	1744	1728	1743	1671	1714	1688	1702	1668	1707	1685	1694	1672	1711	1681	1703	1686	1718	1703	1708	1642	1676	1646	1676	1631	1671	1644	1659	1635	1675	1649	1671	1661	1683	1675	1686	1608	1657	1625	1646	1602	1639	1619	1642	1618	1650	1631	1648	1642	1669	1647	1664	1584	1631	1600	1625	1590	1621	1602	1618	1606	1641	1618	1635	1618	1651	1627	1643	1578	1618	1592	1610	1572	1616	1588	1604	1581	1615	1595	1617	1598	1632	1609	1628	1557	1608	1577	1594	1552	1591	1573	1587	1569	1602	1579	1602	1586	1607	1601	1613	1547	1585	1564	1595	1538	1588	1561	1572	1532	1565	1543	1575	
1606	1637	1619	1632	1552	1578	1582	1588	1550	1569	1579	1567	1571	1584	1592	1593	1588	1570	1591	1582	1547	1558	1565	1551	1562	1572	1573	1563	1580	1579	1590	1581	1607	1603	1618	1607	1561	1557	1580	1565	1568	1556	1584	1572	1586	1584	1596	1591	1628	1622	1638	1620	1583	1596	1602	1587	1598	1596	1628	1597	1617	1621	1631	1618	1653	1644	1659	1643	1611	1602	1621	1615	1623	1608	1632	1618	1625	1628	1654	1641	1671	1664	1684	1668	1639	1637	1652	1643	1654	1656	1669	1660	1675	1674	1694	1679	1710	1706	1716	1698	1670	1662	1678	1668	1671	1675	1695	1668	1698	1699	1700	1696	1736	1720	1746	1731	1687	1694	1708	1699	1702	1706	1718	1710	1717	1708	1738	1732	1745	1744	1757	1751	1713	1711	1721	1718	1722	1719	1725	1709	1731	1730	1751	1737	1764	1758	1786	1764	1725	1734	1745	1725	1732	1733	1755	1730	1748	1744	1763	1750	1778	1764	1782	1768	1723	1719	1741	1730	1724	1726	1732	1722	1742	1736	1740	1724	1768	1751	1779	1753	1716	1717	1742	1716	1723	1726	1733	1715	1734	1725	1743	1735	1756	1734	1761	1743	1699	1707	1718	1698	1701	1693	1706	1689	1702	1705	1706	1702	1727	1720	1741	1727	1687	1685	1695	1683	1689	1686	1701	1678	1693	1685	1705	1690	1704	1695	1718	1698	1648	1651	1664	1650	1637	1641	1652	1615	1650	1650	1651	1650	1673	1659	1683	1656	1624	1626	1640	1624	1624	1629	1639	1619	1640	1635	1644	1635	1658	1645	1659	1642	1600	1602	1612	1600	1600	1591	1616	1593	1605	1609	1626	1612	1632	1621	1645	1624	1595	1587	1613	1597	1596	1586	1606	1583	1599	1600	1611	1594	1619	1611	1620	1618	1572	1564	1587	1569	1566	1569	1572	1558	1579	1575	1590	1574	1599	1598	1608	1595	1560	1559	1583	1566	1569	1565	1577	1557	1554	1545	1559	1570	
1821	1723	1641	1581	1555	1560	1579	1550	1550	1558	1574	1551	1569	1589	1575	1579	1582	1597	1583	1591	1544	1570	1555	1564	1540	1576	1565	1571	1562	1596	1591	1592	1597	1624	1603	1616	1553	1589	1574	1598	1567	1596	1584	1590	1587	1613	1593	1617	1622	1647	1631	1646	1579	1617	1597	1616	1579	1619	1608	1609	1598	1639	1608	1640	1722	1727	1653	1675	1605	1632	1620	1643	1610	1642	1627	1652	1626	1663	1644	1667	1651	1684	1665	1695	1627	1671	1641	1667	1635	1680	1655	1666	1660	1693	1669	1697	1694	1724	1702	1727	1657	1697	1674	1691	1665	1706	1687	1701	1686	1724	1700	1720	1720	1748	1728	1752	1677	1727	1694	1721	1691	1725	1700	1718	1702	1749	1723	1749	1770	1793	1760	1768	1703	1753	1713	1732	1716	1749	1730	1742	1725	1767	1745	1758	1742	1781	1766	1784	1712	1756	1729	1757	1710	1751	1739	1750	1726	1767	1740	1769	1752	1784	1757	1788	1719	1754	1729	1746	1712	1759	1727	1741	1725	1771	1738	1766	1747	1783	1774	1766	1696	1753	1726	1738	1706	1744	1722	1737	1715	1748	1725	1745	1755	1785	1748	1760	1691	1736	1711	1724	1685	1730	1703	1718	1704	1727	1710	1730	1717	1748	1729	1750	1680	1714	1689	1702	1676	1712	1683	1693	1682	1716	1693	1716	1690	1718	1702	1710	1642	1687	1654	1678	1639	1674	1647	1664	1640	1688	1648	1677	1665	1689	1669	1689	1614	1659	1634	1647	1609	1649	1623	1642	1624	1662	1629	1657	1648	1670	1651	1662	1587	1641	1604	1628	1590	1624	1609	1621	1606	1642	1620	1639	1631	1655	1637	1652	1577	1619	1598	1616	1580	1616	1592	1605	1581	1632	1598	1623	1595	1631	1617	1635	1559	1601	1576	1594	1553	1601	1570	1592	1568	1604	1583	1605	1589	1608	1599	1615	1547	1599	1570	1588	1541	1586	1565	1573	1535	1568	1543	1573	
1605	1636	1613	1636	1554	1580	1583	1588	1552	1570	1576	1572	1576	1585	1588	1595	1591	1578	1594	1585	1547	1566	1570	1550	1558	1577	1571	1567	1580	1579	1594	1585	1616	1602	1618	1607	1566	1554	1580	1564	1574	1565	1585	1571	1587	1592	1594	1589	1635	1628	1646	1616	1585	1599	1603	1591	1602	1598	1620	1603	1616	1628	1636	1619	1657	1646	1663	1651	1612	1611	1623	1612	1619	1609	1631	1615	1633	1633	1657	1640	1677	1667	1691	1671	1646	1650	1661	1646	1650	1659	1679	1661	1679	1675	1695	1680	1714	1712	1717	1701	1665	1674	1691	1673	1673	1676	1693	1671	1694	1702	1709	1696	1733	1710	1752	1734	1693	1696	1708	1697	1708	1708	1729	1705	1725	1717	1737	1728	1761	1750	1765	1752	1714	1708	1725	1712	1716	1720	1729	1711	1727	1728	1748	1736	1764	1752	1790	1760	1734	1733	1748	1729	1733	1731	1753	1738	1755	1746	1754	1750	1778	1765	1783	1767	1725	1732	1732	1716	1722	1728	1734	1720	1735	1734	1745	1729	1768	1752	1779	1757	1720	1719	1741	1720	1730	1721	1739	1719	1735	1729	1741	1737	1753	1742	1758	1745	1700	1705	1716	1700	1698	1702	1704	1693	1708	1711	1711	1707	1733	1715	1741	1727	1695	1679	1699	1692	1690	1690	1705	1687	1693	1688	1707	1686	1708	1699	1713	1691	1648	1655	1661	1652	1641	1648	1660	1618	1648	1646	1655	1649	1673	1660	1685	1662	1631	1628	1648	1628	1624	1630	1647	1622	1647	1639	1648	1633	1660	1647	1665	1645	1603	1608	1622	1604	1601	1601	1616	1596	1612	1608	1629	1611	1641	1624	1655	1627	1595	1599	1612	1592	1603	1587	1605	1586	1602	1601	1618	1605	1621	1612	1627	1617	1568	1575	1589	1569	1565	1564	1577	1567	1577	1578	1589	1576	1606	1591	1618	1597	1569	1563	1588	1569	1556	1566	1582	1556	1559	1549	1558	1565	
1833	1718	1643	1591	1566	1564	1581	1548	1557	1565	1571	1548	1568	1593	1581	1581	1584	1605	1600	1598	1543	1571	1560	1571	1540	1580	1571	1572	1564	1593	1585	1604	1597	1627	1603	1623	1557	1593	1580	1596	1563	1602	1586	1591	1588	1622	1605	1618	1622	1656	1636	1652	1580	1621	1596	1616	1579	1625	1605	1615	1603	1646	1617	1642	1725	1733	1653	1680	1609	1641	1629	1648	1616	1649	1627	1648	1635	1664	1649	1665	1653	1696	1673	1696	1620	1684	1648	1671	1631	1677	1661	1674	1658	1699	1679	1701	1700	1728	1708	1729	1651	1704	1671	1696	1665	1709	1696	1702	1688	1726	1710	1733	1720	1754	1731	1754	1679	1728	1694	1728	1690	1736	1709	1720	1701	1753	1721	1743	1776	1799	1760	1773	1695	1753	1722	1743	1704	1748	1729	1743	1726	1761	1745	1769	1753	1785	1765	1789	1713	1757	1733	1757	1720	1756	1733	1750	1733	1777	1744	1765	1763	1793	1764	1784	1714	1758	1729	1746	1712	1753	1727	1741	1727	1763	1742	1770	1746	1789	1768	1786	1711	1747	1723	1743	1700	1741	1727	1739	1713	1749	1725	1750	1749	1783	1745	1761	1686	1735	1710	1730	1691	1732	1713	1713	1698	1735	1721	1735	1722	1746	1730	1749	1675	1719	1691	1707	1671	1710	1682	1694	1684	1721	1695	1713	1690	1721	1705	1719	1645	1685	1658	1682	1647	1678	1646	1663	1639	1694	1657	1683	1668	1689	1681	1685	1615	1667	1637	1656	1615	1658	1628	1650	1625	1667	1634	1655	1654	1678	1651	1674	1600	1644	1612	1639	1594	1635	1600	1628	1604	1653	1622	1643	1625	1657	1635	1647	1579	1629	1602	1614	1581	1616	1597	1609	1592	1629	1601	1622	1597	1641	1613	1634	1561	1614	1581	1596	1557	1597	1576	1592	1575	1608	1580	1612	1590	1619	1608	1615	1552	1599	1562	1593	1547	1588	1572	1575	1537	1579	1552	1581	
1617	1636	1615	1639	1557	1588	1579	1585	1555	1578	1581	1567	1579	1588	1593	1597	1588	1581	1611	1586	1550	1563	1571	1560	1567	1571	1580	1568	1582	1585	1595	1585	1618	1598	1619	1607	1569	1558	1585	1572	1568	1565	1594	1576	1590	1599	1602	1600	1635	1626	1658	1623	1583	1603	1609	1594	1597	1603	1632	1597	1619	1632	1642	1622	1659	1651	1663	1654	1613	1614	1627	1618	1618	1621	1635	1617	1631	1642	1660	1645	1678	1672	1694	1676	1640	1645	1671	1653	1650	1656	1685	1668	1680	1676	1701	1681	1717	1705	1726	1713	1670	1666	1697	1675	1675	1677	1696	1674	1698	1693	1708	1699	1735	1723	1749	1731	1694	1699	1715	1701	1709	1714	1731	1709	1714	1727	1742	1725	1748	1753	1770	1753	1709	1707	1729	1714	1715	1715	1729	1722	1732	1731	1744	1739	1767	1759	1776	1763	1731	1734	1746	1728	1734	1743	1749	1726	1750	1754	1755	1744	1774	1768	1784	1766	1725	1729	1740	1730	1724	1721	1738	1721	1739	1741	1741	1732	1768	1749	1771	1761	1722	1727	1738	1725	1726	1727	1739	1713	1737	1734	1745	1732	1756	1742	1762	1742	1706	1706	1713	1698	1705	1703	1715	1693	1706	1705	1717	1710	1730	1720	1741	1726	1690	1694	1703	1689	1686	1692	1706	1683	1708	1690	1703	1700	1713	1700	1727	1691	1654	1655	1675	1656	1646	1646	1666	1625	1656	1659	1670	1657	1681	1665	1691	1664	1636	1636	1651	1640	1625	1642	1653	1627	1646	1642	1654	1642	1657	1648	1670	1645	1608	1610	1620	1609	1602	1606	1616	1598	1613	1616	1634	1611	1649	1633	1647	1637	1598	1594	1623	1598	1597	1589	1607	1591	1608	1603	1614	1607	1623	1611	1631	1620	1573	1572	1594	1566	1571	1577	1584	1562	1578	1583	1595	1579	1606	1598	1617	1607	1566	1567	1588	1570	1572	1560	1580	1557	1558	1552	1557	1573	
1837	1720	1645	1591	1568	1567	1591	1549	1558	1570	1579	1541	1572	1594	1585	1583	1582	1604	1597	1600	1547	1572	1556	1580	1540	1580	1568	1584	1565	1594	1588	1600	1602	1631	1608	1624	1554	1591	1581	1597	1561	1596	1584	1599	1587	1621	1603	1625	1629	1650	1641	1663	1582	1623	1606	1622	1577	1627	1619	1614	1600	1645	1623	1651	1731	1734	1661	1677	1613	1640	1627	1648	1605	1652	1638	1653	1629	1671	1651	1673	1655	1697	1684	1703	1625	1673	1650	1675	1639	1682	1664	1678	1661	1706	1682	1703	1698	1729	1709	1734	1649	1698	1677	1703	1664	1708	1684	1708	1691	1724	1706	1727	1723	1760	1733	1754	1683	1731	1702	1726	1685	1728	1714	1722	1700	1747	1728	1749	1774	1795	1763	1780	1701	1746	1720	1750	1714	1748	1717	1744	1736	1767	1739	1763	1753	1783	1770	1781	1722	1755	1742	1754	1721	1758	1735	1751	1734	1776	1743	1768	1746	1789	1771	1784	1712	1758	1731	1759	1721	1746	1730	1746	1733	1760	1740	1768	1746	1790	1765	1778	1711	1752	1729	1734	1704	1750	1721	1744	1723	1754	1729	1757	1745	1780	1746	1760	1696	1732	1701	1721	1694	1738	1709	1719	1699	1731	1713	1736	1724	1746	1733	1751	1674	1719	1695	1706	1670	1714	1697	1703	1685	1719	1695	1718	1698	1720	1709	1714	1645	1687	1664	1683	1641	1682	1657	1672	1641	1696	1661	1688	1672	1692	1684	1691	1628	1661	1651	1653	1614	1664	1642	1652	1628	1669	1640	1656	1660	1681	1661	1672	1596	1639	1619	1641	1597	1640	1616	1631	1608	1648	1627	1648	1635	1655	1637	1656	1586	1630	1604	1623	1577	1620	1600	1611	1591	1627	1605	1621	1600	1635	1618	1632	1568	1612	1583	1597	1554	1605	1579	1591	1576	1614	1585	1609	1593	1614	1610	1621	1553	1597	1569	1588	1544	1581	1567	1577	1533	1574	1548	1582	
