0	0	14652
1	0	14771
2	0	14754
3	0	14688
4	0	14695
5	0	14760
6	0	14593
7	0	14611
8	0	14762
9	0	14720
10	0	14763
11	0	14699
12	0	14666
13	0	14661
14	0	14644
15	0	14693
16	0	14673
17	0	14711
18	0	14730
19	0	14676
20	0	14503
21	0	14717
22	0	14698
23	0	14711
24	0	14697
25	0	14699
26	0	14676
27	0	14554
28	0	14621
29	0	14742
30	0	14676
31	0	14686
32	0	14652
33	0	14662
34	0	14752
35	0	14672
36	0	14652
37	0	14642
38	0	14727
39	0	14736
40	0	14716
41	0	14768
42	0	14695
43	0	14682
44	0	14600
45	0	14487
46	0	14730
47	0	14683
48	0	14720
49	0	14722
50	0	14735
51	0	14662
52	0	14671
53	0	14672
54	0	14670
55	0	14749
56	0	14709
57	0	14644
58	0	14713
59	0	14561
60	0	14581
61	0	14722
62	0	14663
63	0	14708
64	0	14630
65	0	14786
66	0	14692
67	0	14731
68	0	14603
69	0	14674
70	0	14596
71	0	14697
72	0	14696
73	0	14677
74	0	14731
75	0	14573
76	0	14737
77	0	14669
78	0	14696
79	0	14727
80	0	14709
81	0	14743
82	0	14704
83	0	14727
84	0	14610
85	0	14726
86	0	14697
87	0	14651
88	0	14621
89	0	14782
90	0	14756
91	0	14667
92	0	14636
93	0	14697
94	0	14609
95	0	14753
96	0	14679
97	0	14719
98	0	14707
99	0	14707
100	0	14641
101	0	14684
102	0	14712
103	0	14691
104	0	14651
105	0	14717
106	0	14666
107	0	14688
108	0	14694
109	0	14678
110	0	14595
111	0	14698
112	0	14705
113	0	14674
114	0	14651
115	0	14708
116	0	14617
117	0	14721
118	0	14729
119	0	14655
120	0	14648
121	0	14696
122	0	14723
123	0	14627
124	0	14620
125	0	14634
126	0	14705
127	0	14757
128	0	14718
129	0	14659
130	0	14685
131	0	14772
132	0	14626
133	0	14650
134	0	14697
135	0	14727
136	0	14664
137	0	14642
138	0	14791
139	0	14634
140	0	14658
141	0	14698
142	0	14696
143	0	14679
144	0	14740
145	0	14733
146	0	14677
147	0	14736
148	0	14598
149	0	14682
150	0	14669
151	0	14624
152	0	14610
153	0	14762
154	0	14684
155	0	14728
156	0	14588
157	0	14667
158	0	14591
159	0	14618
160	0	14574
161	0	14590
162	0	14763
163	0	14638
164	0	14662
165	0	14632
166	0	14438
167	0	14681
168	0	14748
169	0	14597
170	0	14700
171	0	14607
172	0	14678
173	0	14686
174	0	14665
175	0	14767
176	0	14693
177	0	14736
178	0	14705
179	0	14618
180	0	14656
181	0	14638
182	0	14699
183	0	14679
184	0	14699
185	0	14698
186	0	14748
187	0	14696
188	0	14596
189	0	14664
190	0	14698
191	0	14728
192	0	14691
193	0	14560
194	0	14701
195	0	14759
196	0	14650
197	0	14641
198	0	14666
199	0	14685
200	0	14749
201	0	14756
202	0	14705
203	0	14747
204	0	14666
205	0	14631
206	0	14720
207	0	14702
208	0	14692
209	0	14671
210	0	14744
211	0	14699
212	0	14627
213	0	14656
214	0	14432
215	0	14742
216	0	14731
217	0	14667
218	0	14759
219	0	14719
220	0	14673
221	0	14672
222	0	14659
223	0	14736
224	0	14596
225	0	14750
226	0	14677
227	0	14699
228	0	14730
229	0	14600
230	0	14648
231	0	14736
232	0	14746
233	0	14665
234	0	14702
235	0	14715
236	0	14602
237	0	14661
238	0	14736
239	0	14641
240	0	14755
241	0	14719
242	0	14763
243	0	14717
244	0	14591
245	0	14713
246	0	14706
247	0	14708
248	0	14717
249	0	14651
250	0	14728
251	0	14601
252	0	14713
253	0	14630
254	0	14721
255	0	14715
256	0	14725
257	0	14746
258	0	14786
259	0	14756
260	0	14716
261	0	14700
262	0	14660
263	0	14696
264	0	14711
265	0	14772
266	0	14761
267	0	14685
268	0	14695
269	0	14758
270	0	14622
271	0	14771
272	0	14722
273	0	14768
274	0	14765
275	0	14682
276	0	14669
277	0	14772
278	0	14681
279	0	14706
280	0	14671
281	0	14681
282	0	14790
283	0	14697
284	0	14608
285	0	14710
286	0	14629
287	0	14743
288	0	14717
289	0	14766
290	0	14816
291	0	14751
292	0	14736
293	0	14748
294	0	14693
295	0	14661
296	0	14720
297	0	14724
298	0	14684
299	0	14660
300	0	14688
301	0	14712
302	0	14713
303	0	14766
304	0	14763
305	0	14656
306	0	14651
307	0	14710
308	0	14716
309	0	14724
310	0	14670
311	0	14792
312	0	14691
313	0	14762
314	0	14756
315	0	14469
316	0	14609
317	0	14672
318	0	14709
319	0	14709
0	1	14735
1	1	14766
2	1	14654
3	1	14767
4	1	14699
5	1	14736
6	1	14746
7	1	14660
8	1	14661
9	1	14745
10	1	14780
11	1	14745
12	1	14722
13	1	14739
14	1	14651
15	1	14732
16	1	14763
17	1	14749
18	1	14739
19	1	14760
20	1	14684
21	1	14719
22	1	14765
23	1	14645
24	1	14719
25	1	14656
26	1	14524
27	1	14711
28	1	14735
29	1	14694
30	1	14753
31	1	14763
32	1	14693
33	1	14723
34	1	14845
35	1	14783
36	1	14692
37	1	14814
38	1	14711
39	1	14804
40	1	14700
41	1	14816
42	1	14795
43	1	14765
44	1	14648
45	1	14760
46	1	14712
47	1	14739
48	1	14695
49	1	14713
50	1	14754
51	1	14717
52	1	14770
53	1	14721
54	1	14671
55	1	14820
56	1	14715
57	1	14806
58	1	14781
59	1	14747
60	1	14630
61	1	14785
62	1	14702
63	1	14832
64	1	14735
65	1	14763
66	1	14710
67	1	14761
68	1	14636
69	1	14671
70	1	14823
71	1	14821
72	1	14765
73	1	14804
74	1	14784
75	1	14725
76	1	14694
77	1	14659
78	1	14692
79	1	14746
80	1	14724
81	1	14770
82	1	14766
83	1	14753
84	1	14471
85	1	14721
86	1	14750
87	1	14612
88	1	14752
89	1	14796
90	1	14784
91	1	14703
92	1	14666
93	1	14715
94	1	14698
95	1	14766
96	1	14707
97	1	14757
98	1	14732
99	1	14689
100	1	14678
101	1	14699
102	1	14694
103	1	14809
104	1	14645
105	1	14701
106	1	14755
107	1	14731
108	1	14675
109	1	14741
110	1	14624
111	1	14791
112	1	14648
113	1	14732
114	1	14714
115	1	14740
116	1	14734
117	1	14764
118	1	14716
119	1	14563
120	1	14701
121	1	14797
122	1	14772
123	1	14695
124	1	14674
125	1	14520
126	1	14807
127	1	14678
128	1	14700
129	1	14779
130	1	14668
131	1	14683
132	1	14714
133	1	14815
134	1	14757
135	1	14802
136	1	14762
137	1	14784
138	1	14769
139	1	14717
140	1	14673
141	1	14775
142	1	14743
143	1	14713
144	1	14687
145	1	14698
146	1	14778
147	1	14728
148	1	14707
149	1	14788
150	1	14697
151	1	14754
152	1	14754
153	1	14844
154	1	14755
155	1	14734
156	1	14644
157	1	14635
158	1	14660
159	1	14754
160	1	14727
161	1	14800
162	1	14740
163	1	14687
