General information :

File	C:\Users\ircamera\Desktop\tmp\Capture285.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	26.62	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	09:08:22,445
2822	2819	2832	2816	2845	2814	2847	2817	2872	2837	2853	2820	2851	2826	2839	2799	2827	2797	2816	2786	2806	2800	2813	2789	2799	2804	2795	2803	2798	2801	2786	2788	2785	2792	2806	2815	2829	2843	2840	2817	2808	2807	2804	2800	2798	2806	2799	2796	2800	2805	2803	2802	2789	2792	2804	2803	2829	2828	2817	2803	2796	2777	2776	2765	2746	2737	2731	2737	2729	2731	2747	2742	2746	2753	2756	2755	2742	2731	2731	2724	2717	2708	2707	2714	2701	2698	2694	2702	2710	2692	2700	2699	2697	2698	2699	2695	2686	2679	2678	2665	2664	2665	2654	2654	2663	2658	2649	2659	2640	2662	2653	2653	2653	2652	2656	2679	2697	2719	2729	2745	2736	2745	2733	2732	2731	2729	2724	2740	2727	2722	2725	2741	2723	2718	2723	2709	2733	2727	2732	2733	2730	2729	2721	2723	2726	2721	2708	2725	2712	2721	2722	2708	2714	2720	2719	2716	2714	2710	2714	2710	2712	2709	2705	2716	2699	2708	2697	2709	2717	2716	2716	2711	2706	2704	2718	2716	2705	2712	2697	2708	2708	2711	2706	2710	2713	2705	2710	2707	2696	2713	2708	2718	2716	2703	2705	2706	2706	2714	2699	2723	2711	2721	2702	2712	2702	2707	2713	2711	2704	2713	2693	2709	2714	2703	2706	2712	2703	2717	2697	2692	2667	2655	2648	2640	2630	2642	2630	2646	2643	2637	2640	2638	2640	2643	2636	2637	2637	2646	2648	2652	2643	2651	2659	2663	2660	2658	2663	2650	2665	2663	2662	2674	2662	2673	2667	2675	2672	2677	2681	2688	2673	2682	2682	2696	2696	2704	2701	2711	2702	2711	2703	2707	2692	2706	2692	2694	2699	2702	2692	2692	2707	2703	2694	2717	2698	2716	2701	2703	2710	2719	2727	2736	2724	2743	2720	2731	2709	2731	2709	2729	2717	2723	2703	2737	2737	2739	2738	2745	2744	2744	2748	2737	2726	2756	2746	2744	2760	2772	2752	2747	
2814	2841	2815	2828	2812	2822	2813	2840	2835	2850	2832	2854	2824	2862	2833	2859	2837	2823	2817	2825	2835	2822	2824	2806	2811	2809	2811	2801	2803	2794	2789	2782	2797	2805	2814	2824	2847	2833	2828	2821	2826	2796	2809	2800	2802	2795	2800	2789	2786	2774	2796	2772	2774	2758	2767	2787	2810	2804	2806	2793	2782	2774	2782	2755	2750	2714	2733	2716	2710	2704	2723	2707	2728	2743	2759	2756	2747	2727	2733	2722	2719	2705	2723	2697	2701	2694	2697	2692	2707	2689	2721	2715	2711	2708	2721	2693	2704	2678	2673	2662	2662	2649	2658	2641	2651	2639	2648	2639	2643	2639	2647	2636	2630	2635	2651	2657	2697	2712	2737	2732	2733	2725	2729	2728	2733	2730	2733	2713	2725	2714	2721	2720	2723	2716	2730	2714	2720	2723	2727	2726	2725	2718	2727	2712	2723	2709	2715	2706	2706	2706	2716	2714	2718	2710	2713	2712	2714	2692	2713	2704	2721	2699	2708	2699	2703	2693	2709	2703	2711	2706	2703	2707	2711	2687	2696	2691	2704	2697	2704	2688	2716	2704	2702	2700	2708	2703	2714	2691	2700	2697	2700	2710	2717	2704	2707	2715	2709	2698	2700	2702	2708	2695	2713	2705	2718	2696	2712	2705	2706	2694	2706	2690	2709	2686	2700	2690	2701	2695	2705	2680	2672	2650	2648	2635	2637	2633	2628	2629	2630	2631	2630	2620	2639	2636	2639	2631	2645	2639	2645	2642	2650	2647	2665	2654	2664	2647	2664	2657	2671	2654	2661	2667	2659	2660	2665	2666	2672	2664	2684	2676	2674	2665	2683	2676	2689	2693	2710	2701	2710	2696	2702	2691	2687	2691	2684	2680	2683	2688	2698	2690	2703	2690	2703	2686	2695	2688	2706	2706	2720	2714	2731	2717	2735	2724	2715	2715	2717	2717	2723	2711	2737	2712	2722	2735	2740	2739	2739	2731	2739	2720	2754	2742	2745	2744	2750	2737	2736	2735	2741	2725	
2862	2824	2850	2833	2854	2820	2845	2817	2868	2838	2856	2833	2865	2836	2876	2838	2861	2824	2850	2828	2847	2820	2831	2808	2823	2814	2829	2799	2803	2794	2790	2776	2788	2814	2828	2841	2857	2831	2826	2831	2817	2821	2815	2803	2787	2784	2766	2767	2754	2759	2743	2750	2746	2744	2761	2787	2788	2794	2782	2777	2778	2786	2775	2759	2740	2724	2720	2715	2710	2709	2714	2713	2702	2722	2741	2746	2749	2753	2745	2740	2737	2738	2721	2734	2722	2707	2712	2720	2738	2733	2730	2731	2719	2727	2729	2730	2707	2686	2672	2657	2648	2653	2645	2646	2632	2644	2643	2632	2636	2639	2631	2639	2627	2646	2641	2660	2687	2712	2727	2741	2738	2730	2728	2734	2721	2733	2725	2716	2716	2727	2716	2720	2707	2711	2704	2714	2716	2723	2725	2716	2713	2725	2708	2728	2715	2709	2716	2719	2699	2715	2703	2714	2700	2708	2719	2716	2706	2703	2712	2706	2698	2708	2700	2704	2693	2700	2704	2707	2707	2709	2703	2699	2698	2707	2698	2698	2703	2702	2697	2704	2693	2702	2697	2705	2708	2707	2712	2719	2700	2704	2709	2713	2712	2704	2696	2712	2690	2712	2694	2708	2699	2701	2708	2701	2703	2698	2688	2695	2694	2699	2697	2702	2688	2685	2688	2698	2693	2695	2686	2674	2677	2656	2637	2631	2631	2631	2639	2637	2627	2635	2630	2637	2623	2637	2634	2642	2635	2644	2648	2654	2650	2644	2658	2651	2652	2654	2652	2654	2662	2654	2649	2664	2655	2685	2670	2664	2661	2672	2665	2673	2659	2675	2677	2673	2689	2699	2698	2707	2702	2705	2699	2695	2692	2673	2695	2679	2687	2695	2673	2689	2699	2696	2691	2706	2703	2694	2702	2705	2710	2716	2710	2720	2716	2724	2711	2714	2705	2720	2720	2721	2713	2730	2721	2733	2724	2739	2726	2728	2721	2736	2744	2735	2730	2727	2744	2743	2732	2751	2737	2731	
2855	2881	2842	2863	2834	2864	2827	2857	2842	2864	2815	2853	2851	2848	2843	2844	2868	2869	2855	2852	2850	2839	2833	2818	2821	2829	2829	2806	2801	2781	2781	2787	2812	2824	2849	2845	2857	2833	2826	2803	2813	2803	2798	2776	2773	2755	2746	2724	2745	2716	2747	2744	2761	2755	2777	2783	2807	2793	2791	2775	2792	2784	2797	2762	2744	2722	2736	2715	2718	2710	2723	2706	2717	2722	2741	2743	2757	2762	2771	2750	2771	2759	2759	2750	2757	2735	2746	2733	2756	2744	2764	2752	2760	2747	2750	2726	2731	2705	2697	2663	2657	2649	2661	2651	2656	2659	2640	2639	2654	2646	2660	2655	2653	2653	2660	2686	2706	2708	2738	2733	2726	2727	2735	2723	2728	2714	2728	2720	2728	2720	2732	2706	2722	2708	2713	2708	2719	2722	2717	2711	2720	2706	2726	2714	2713	2708	2707	2706	2718	2704	2712	2712	2704	2700	2710	2708	2705	2701	2715	2696	2704	2713	2701	2695	2706	2698	2697	2696	2706	2697	2710	2696	2694	2691	2704	2703	2709	2691	2715	2694	2701	2697	2710	2695	2701	2704	2714	2703	2698	2688	2707	2703	2713	2695	2713	2691	2709	2697	2705	2704	2703	2700	2713	2687	2703	2696	2694	2709	2696	2702	2697	2690	2705	2692	2702	2695	2705	2686	2708	2680	2663	2650	2654	2629	2629	2626	2625	2620	2624	2625	2629	2625	2626	2623	2629	2620	2641	2632	2635	2650	2644	2640	2661	2652	2659	2641	2658	2649	2658	2640	2674	2659	2666	2655	2674	2655	2669	2676	2668	2667	2672	2665	2673	2677	2692	2695	2708	2702	2699	2693	2700	2687	2692	2688	2680	2683	2682	2686	2686	2692	2698	2690	2693	2679	2699	2694	2723	2708	2721	2710	2709	2712	2725	2714	2714	2716	2705	2705	2722	2719	2715	2724	2735	2725	2742	2724	2736	2720	2715	2731	2740	2730	2734	2736	2738	2738	2741	2737	2747	2726	
2867	2839	2879	2833	2868	2818	2853	2822	2864	2837	2871	2807	2845	2808	2844	2829	2871	2844	2870	2847	2851	2833	2840	2822	2816	2822	2836	2801	2799	2795	2804	2809	2837	2839	2840	2825	2812	2800	2796	2786	2789	2787	2782	2773	2753	2739	2734	2725	2730	2751	2749	2758	2766	2772	2781	2814	2811	2799	2790	2793	2790	2791	2786	2774	2775	2759	2736	2736	2738	2730	2735	2724	2735	2742	2759	2778	2784	2799	2785	2792	2792	2795	2778	2785	2772	2771	2768	2773	2775	2767	2781	2764	2767	2772	2769	2770	2742	2725	2698	2691	2666	2687	2677	2682	2682	2686	2682	2685	2677	2680	2689	2678	2670	2692	2679	2706	2711	2724	2731	2734	2727	2725	2725	2729	2725	2721	2714	2720	2715	2717	2719	2713	2713	2722	2720	2714	2705	2722	2715	2708	2714	2716	2703	2720	2704	2709	2713	2709	2697	2702	2700	2707	2706	2704	2705	2704	2695	2703	2702	2700	2693	2708	2696	2697	2704	2691	2707	2704	2690	2709	2705	2708	2690	2708	2699	2699	2695	2703	2701	2700	2705	2707	2701	2700	2687	2698	2703	2711	2703	2697	2703	2704	2695	2699	2692	2710	2702	2704	2704	2713	2696	2689	2697	2703	2701	2698	2699	2703	2691	2689	2689	2699	2692	2695	2692	2694	2688	2691	2693	2672	2661	2667	2640	2625	2623	2624	2632	2631	2624	2631	2628	2629	2622	2626	2625	2634	2631	2629	2635	2636	2643	2650	2654	2659	2646	2638	2644	2657	2647	2654	2653	2656	2661	2655	2654	2673	2662	2662	2655	2673	2666	2683	2670	2678	2687	2685	2706	2691	2686	2703	2678	2698	2684	2687	2686	2684	2694	2693	2681	2684	2699	2698	2685	2695	2694	2701	2717	2729	2711	2715	2716	2719	2705	2710	2711	2720	2715	2726	2709	2723	2721	2728	2724	2718	2719	2725	2722	2737	2732	2738	2722	2737	2737	2738	2740	2747	2723	2736	2737	2733	
2845	2850	2825	2827	2800	2837	2813	2842	2823	2853	2817	2847	2801	2821	2815	2834	2839	2853	2849	2846	2844	2838	2826	2837	2843	2830	2831	2812	2820	2795	2824	2825	2839	2832	2817	2800	2790	2761	2772	2741	2769	2776	2785	2766	2772	2762	2767	2744	2761	2765	2773	2769	2796	2799	2822	2818	2840	2821	2813	2795	2817	2800	2815	2790	2786	2771	2790	2771	2765	2749	2766	2758	2770	2769	2780	2788	2791	2804	2815	2805	2804	2788	2799	2791	2804	2789	2788	2774	2786	2770	2779	2766	2782	2767	2770	2753	2753	2731	2727	2711	2715	2713	2722	2713	2707	2714	2707	2709	2716	2708	2719	2716	2719	2710	2735	2716	2732	2716	2737	2726	2724	2724	2735	2717	2721	2723	2733	2714	2717	2708	2725	2704	2724	2717	2706	2707	2711	2698	2725	2712	2712	2708	2712	2695	2710	2704	2722	2698	2706	2705	2710	2695	2706	2696	2715	2713	2710	2696	2702	2697	2705	2693	2705	2684	2695	2686	2710	2696	2699	2702	2714	2694	2705	2695	2707	2691	2700	2694	2708	2694	2696	2694	2703	2692	2705	2688	2708	2690	2697	2695	2709	2694	2696	2694	2702	2694	2702	2699	2712	2694	2704	2693	2699	2692	2696	2697	2705	2695	2705	2685	2694	2693	2708	2697	2696	2684	2699	2680	2699	2672	2677	2646	2651	2628	2631	2627	2634	2624	2624	2619	2639	2625	2632	2620	2633	2628	2642	2639	2642	2642	2653	2658	2660	2647	2657	2642	2656	2645	2648	2655	2658	2651	2662	2654	2657	2667	2661	2660	2660	2663	2667	2673	2674	2676	2689	2678	2714	2694	2699	2697	2706	2689	2693	2668	2693	2671	2684	2689	2685	2694	2688	2698	2700	2685	2719	2708	2718	2710	2713	2707	2710	2707	2711	2710	2719	2703	2706	2722	2727	2725	2732	2719	2726	2718	2736	2717	2728	2731	2736	2731	2727	2735	2740	2721	2732	2734	2726	2734	2738	2720	
2854	2811	2824	2787	2824	2787	2831	2798	2840	2803	2836	2810	2837	2799	2835	2798	2836	2845	2851	2820	2850	2821	2831	2823	2839	2841	2842	2843	2834	2835	2838	2829	2833	2820	2806	2782	2761	2754	2755	2749	2769	2783	2784	2783	2792	2778	2777	2779	2792	2783	2795	2792	2807	2813	2829	2836	2836	2830	2819	2813	2810	2807	2813	2798	2806	2793	2790	2791	2787	2778	2784	2775	2782	2791	2804	2807	2803	2802	2798	2800	2784	2798	2787	2804	2803	2789	2797	2786	2786	2785	2782	2784	2775	2779	2768	2762	2766	2754	2747	2741	2731	2737	2730	2741	2728	2733	2736	2738	2739	2736	2737	2741	2748	2744	2741	2731	2730	2736	2731	2733	2728	2724	2722	2730	2715	2725	2714	2716	2715	2715	2713	2722	2709	2709	2713	2716	2710	2726	2707	2713	2708	2709	2708	2710	2709	2714	2705	2710	2702	2705	2705	2702	2698	2706	2702	2705	2697	2698	2705	2694	2698	2695	2691	2684	2699	2681	2696	2695	2691	2706	2699	2700	2698	2689	2698	2700	2696	2702	2691	2695	2692	2699	2701	2698	2688	2694	2696	2701	2686	2700	2674	2700	2699	2701	2694	2703	2694	2696	2697	2707	2694	2696	2698	2701	2690	2691	2698	2701	2687	2697	2697	2691	2690	2695	2680	2692	2689	2690	2695	2674	2658	2652	2638	2629	2627	2631	2629	2627	2622	2635	2627	2623	2629	2633	2632	2634	2619	2637	2640	2644	2645	2654	2645	2648	2652	2644	2653	2645	2654	2656	2645	2658	2647	2664	2655	2677	2662	2665	2662	2676	2661	2666	2667	2670	2683	2695	2697	2706	2697	2695	2686	2698	2674	2685	2679	2687	2679	2678	2679	2694	2687	2693	2690	2716	2707	2711	2709	2709	2703	2700	2702	2721	2703	2710	2704	2727	2718	2724	2715	2720	2729	2728	2719	2727	2720	2733	2723	2742	2725	2722	2735	2729	2725	2741	2726	2723	2730	2745	2742	2732	
2822	2831	2807	2814	2785	2804	2798	2832	2819	2843	2825	2844	2803	2834	2829	2856	2844	2847	2832	2845	2835	2856	2853	2843	2855	2855	2839	2848	2851	2836	2841	2833	2832	2816	2794	2776	2770	2756	2764	2756	2767	2767	2802	2793	2807	2797	2797	2788	2802	2781	2795	2796	2806	2817	2836	2828	2828	2830	2829	2800	2811	2796	2808	2784	2800	2786	2804	2791	2790	2777	2795	2788	2813	2796	2803	2802	2805	2796	2793	2793	2782	2778	2795	2789	2815	2789	2793	2782	2781	2770	2787	2771	2776	2768	2778	2758	2767	2758	2775	2754	2755	2749	2762	2751	2762	2747	2761	2750	2753	2741	2760	2753	2755	2748	2764	2748	2740	2735	2741	2729	2727	2713	2732	2715	2724	2722	2718	2708	2716	2701	2718	2716	2716	2713	2711	2709	2723	2708	2717	2711	2711	2709	2711	2699	2710	2700	2700	2699	2709	2702	2712	2703	2697	2695	2705	2705	2701	2691	2712	2691	2702	2693	2701	2694	2713	2696	2707	2701	2697	2709	2701	2699	2690	2694	2691	2689	2694	2696	2702	2680	2702	2693	2701	2693	2701	2696	2699	2689	2698	2696	2707	2696	2702	2696	2697	2698	2703	2694	2708	2699	2698	2691	2707	2684	2689	2685	2706	2683	2694	2683	2686	2684	2697	2692	2695	2682	2689	2696	2689	2675	2673	2641	2648	2636	2635	2632	2639	2624	2637	2622	2627	2630	2638	2633	2641	2615	2620	2628	2637	2628	2646	2637	2660	2646	2652	2644	2663	2651	2657	2643	2655	2652	2661	2642	2655	2656	2661	2654	2667	2659	2671	2665	2675	2665	2677	2689	2701	2695	2696	2687	2690	2686	2689	2682	2686	2674	2680	2681	2692	2681	2699	2687	2722	2712	2717	2711	2722	2696	2706	2712	2705	2709	2711	2712	2703	2717	2728	2725	2722	2710	2729	2726	2726	2722	2717	2723	2742	2709	2724	2734	2733	2736	2740	2736	2725	2732	2737	2735	2754	2737	
2852	2830	2851	2825	2848	2821	2862	2817	2872	2827	2870	2839	2859	2838	2861	2829	2851	2823	2850	2835	2851	2848	2854	2840	2848	2840	2855	2838	2842	2834	2848	2838	2825	2799	2795	2781	2775	2771	2758	2767	2770	2789	2794	2797	2814	2799	2794	2779	2761	2766	2775	2794	2803	2816	2828	2835	2840	2827	2814	2810	2799	2804	2800	2793	2786	2796	2789	2799	2788	2788	2796	2798	2805	2804	2803	2798	2797	2787	2789	2787	2777	2783	2777	2782	2800	2797	2795	2796	2787	2771	2776	2777	2776	2774	2771	2757	2767	2762	2764	2758	2763	2762	2765	2764	2752	2762	2762	2752	2748	2762	2753	2763	2757	2747	2746	2747	2739	2740	2724	2730	2722	2726	2714	2726	2709	2721	2728	2717	2714	2708	2711	2717	2708	2715	2710	2699	2701	2714	2701	2712	2701	2704	2702	2704	2708	2699	2712	2697	2695	2700	2703	2699	2693	2700	2700	2699	2699	2692	2702	2700	2693	2718	2703	2688	2699	2704	2694	2697	2693	2700	2699	2699	2687	2677	2699	2689	2694	2690	2697	2696	2694	2698	2688	2691	2686	2708	2698	2693	2697	2699	2698	2697	2694	2688	2691	2697	2685	2697	2702	2695	2681	2695	2694	2697	2702	2691	2697	2696	2687	2694	2678	2697	2682	2697	2685	2697	2685	2692	2689	2685	2670	2654	2630	2630	2632	2640	2629	2631	2623	2627	2615	2618	2620	2633	2628	2638	2626	2633	2629	2634	2633	2643	2649	2646	2647	2636	2650	2645	2643	2657	2655	2652	2648	2657	2651	2659	2659	2676	2661	2666	2656	2672	2665	2673	2673	2694	2704	2708	2678	2698	2692	2689	2681	2687	2679	2681	2674	2686	2697	2695	2699	2713	2708	2720	2705	2701	2710	2700	2691	2713	2712	2701	2704	2717	2715	2713	2719	2736	2709	2728	2722	2725	2718	2718	2717	2731	2720	2732	2729	2731	2735	2729	2734	2740	2728	2730	2725	2739	2742	2761	
2861	2877	2865	2864	2853	2882	2853	2879	2865	2877	2859	2886	2854	2867	2837	2857	2849	2854	2848	2846	2850	2844	2843	2840	2855	2832	2834	2840	2841	2843	2834	2830	2837	2813	2801	2783	2780	2765	2781	2771	2792	2785	2793	2804	2796	2774	2778	2748	2747	2746	2767	2771	2804	2804	2831	2820	2836	2823	2822	2795	2796	2790	2805	2793	2791	2783	2803	2783	2797	2793	2813	2804	2825	2809	2811	2791	2786	2781	2798	2771	2781	2772	2800	2776	2800	2779	2803	2790	2790	2768	2796	2773	2778	2760	2782	2754	2780	2761	2770	2766	2773	2764	2760	2751	2753	2754	2771	2751	2756	2762	2768	2752	2765	2756	2757	2755	2747	2731	2721	2720	2725	2728	2725	2715	2716	2712	2726	2712	2717	2708	2717	2711	2711	2704	2706	2705	2712	2715	2715	2726	2706	2705	2714	2700	2709	2702	2708	2691	2693	2703	2699	2691	2702	2702	2704	2707	2706	2683	2692	2689	2696	2681	2701	2691	2704	2685	2698	2694	2712	2699	2701	2697	2702	2687	2700	2693	2695	2689	2691	2680	2695	2695	2694	2688	2708	2689	2704	2679	2702	2696	2699	2688	2681	2687	2701	2703	2704	2679	2697	2697	2695	2695	2699	2692	2698	2698	2695	2687	2692	2680	2704	2694	2689	2690	2693	2681	2699	2695	2690	2662	2657	2646	2645	2634	2640	2624	2626	2629	2626	2618	2624	2621	2626	2623	2619	2626	2628	2625	2644	2633	2642	2638	2652	2649	2642	2642	2645	2646	2658	2649	2665	2653	2647	2658	2664	2656	2661	2656	2663	2657	2674	2668	2673	2668	2678	2682	2713	2691	2703	2691	2689	2674	2689	2676	2678	2679	2680	2678	2690	2699	2707	2710	2702	2698	2703	2700	2716	2705	2697	2712	2709	2708	2711	2717	2706	2717	2728	2712	2717	2724	2722	2718	2722	2715	2728	2718	2736	2720	2725	2724	2736	2718	2723	2733	2748	2720	2747	2730	2756	2745	
