486	444	444	459	573	581	537	524	588	589	564	533	596	613	564	544	604	564	567	516	586	565	562	538	601	581	561	530	577	608	550	537	574	608	558	539	571	608	559	520	562	574	585	553	584	574	594	549	618	594	564	528	567	594	536	515	572	596	548	534	612	578	568	538	611	585	567	543	597	606	581	537	593	606	576	566	625	637	580	539	628	596	571	541	597	586	575	551	611	632	593	571	615	623	589	571	591	585	565	527	599	606	583	587	588	583	572	538	625	606	582	565	609	596	596	531	615	613	620	580	622	626	595	560	625	615	597	573	626	609	602	564	615	617	550	567	602	614	614	564	642	651	607	576	674	694	631	581	624	651	602	581	636	648	616	588	633	653	625	587	655	636	637	594	627	652	591	566	630	640	602	573	599	601	604	585	611	633	600	559	607	623	612	571	641	655	610	577	625	638	605	555	597	610	587	554	636	625	586	566	583	611	577	543	626	601	564	551	610	602	585	555	586	630	574	552	619	627	599	541	626	622	581	565	554	622	599	542	596	604	584	556	623	610	609	561	618	627	590	570	600	603	566	530	620	623	560	544	598	608	572	541	621	612	584	537	616	594	582	544	586	621	616	534	599	610	572	537	559	630	562	567	596	605	575	549	605	596	564	549	583	625	582	535	589	589	568	522	595	576	548	559	594	586	556	513	582	587	579	551	573	599	555	537	598	578	558	556	602	594	562	541	606	581	562	546	600	570	557	534	
585	608	557	559	583	583	540	529	613	577	550	530	598	620	563	527	581	597	553	537	579	582	559	523	584	594	554	550	584	622	537	534	586	603	571	537	571	594	562	502	583	595	562	530	588	603	572	545	599	603	563	543	558	611	596	562	560	609	567	532	613	591	562	527	595	603	586	544	594	579	563	550	594	604	567	561	604	640	580	554	600	610	586	567	607	578	582	537	598	629	581	575	624	606	581	545	586	617	567	544	596	610	601	563	577	643	580	545	603	602	586	534	602	600	589	536	594	598	604	570	628	637	588	550	607	601	588	541	629	618	608	564	615	617	555	569	601	620	599	562	620	631	600	558	624	621	629	587	612	624	623	578	639	652	619	587	631	629	616	585	655	646	608	581	639	671	586	571	637	630	607	586	603	617	603	583	628	628	608	546	623	662	602	572	614	652	605	566	627	630	582	570	608	628	594	565	632	605	612	560	611	616	597	546	602	620	568	577	620	645	568	551	622	627	588	557	594	605	576	548	621	595	587	545	582	616	588	527	633	592	583	563	602	600	604	585	592	635	574	562	606	605	590	526	610	612	584	552	583	605	566	546	587	596	590	566	576	625	585	543	602	615	592	535	604	606	577	552	581	612	565	545	610	596	590	515	603	606	588	565	587	617	573	544	592	581	576	554	599	609	534	559	599	591	555	529	599	591	575	544	560	600	555	557	592	598	584	528	597	614	565	557	606	599	585	539	574	578	571	512	
586	579	532	550	560	585	547	547	581	583	572	531	603	601	567	551	586	585	553	518	586	581	586	541	603	567	553	543	569	605	559	527	571	596	553	546	572	611	565	512	593	604	554	553	597	572	596	554	620	617	579	541	581	594	546	551	585	596	564	540	604	596	581	536	600	586	552	545	619	623	582	533	580	626	583	559	623	644	592	546	635	606	579	547	613	591	577	548	600	630	583	575	626	620	602	553	601	586	568	532	605	610	574	588	591	606	555	543	609	612	586	564	613	586	599	536	596	619	616	586	633	631	581	563	626	604	585	555	617	613	604	560	625	621	568	578	591	629	623	588	643	648	602	542	630	615	603	568	633	646	596	578	632	647	620	580	609	627	615	581	630	626	604	566	626	656	586	564	625	640	602	580	621	602	610	604	625	644	618	567	618	630	623	561	608	657	603	585	636	641	603	549	608	608	610	563	627	631	583	548	579	622	560	567	645	614	578	567	625	620	621	554	593	629	578	541	622	612	599	542	634	611	601	569	559	634	594	541	612	616	577	547	620	622	618	553	589	618	586	561	598	614	565	543	623	629	564	543	586	598	585	545	626	615	587	552	604	593	566	544	588	611	609	557	602	613	556	546	578	640	582	565	594	601	572	531	626	596	584	563	596	618	602	541	573	600	572	530	591	584	540	558	601	592	559	512	586	579	565	526	580	598	568	558	587	595	583	562	598	593	575	547	591	609	557	532	605	576	573	524	
604	592	543	553	589	586	541	536	607	595	550	532	589	611	560	527	592	601	568	523	577	590	557	528	596	592	542	530	563	630	551	529	582	593	565	511	555	598	573	500	583	598	576	532	582	595	578	555	583	592	552	535	576	606	571	552	564	612	565	542	616	580	567	530	567	591	591	534	584	582	554	540	572	619	579	556	601	638	570	545	594	624	589	559	603	577	563	538	606	631	585	586	608	603	590	553	594	592	581	551	585	618	593	573	589	612	564	556	587	611	584	555	615	599	584	549	602	605	578	560	623	613	584	556	616	591	596	549	618	612	619	566	608	621	545	578	605	630	599	558	615	636	599	562	632	625	595	584	612	621	615	560	644	642	620	578	632	607	605	568	666	625	624	586	632	680	601	595	621	629	592	586	611	614	583	587	642	627	602	544	601	657	604	573	626	650	602	589	632	642	584	541	603	625	582	553	629	610	599	557	602	617	596	538	597	610	567	565	623	646	584	581	596	627	589	546	610	613	578	550	608	608	582	556	586	624	585	533	616	575	584	571	607	615	596	571	598	642	582	556	608	605	579	537	604	630	573	549	577	618	579	558	604	601	579	556	601	619	586	543	602	615	589	554	605	593	579	569	590	617	566	558	608	607	582	524	597	606	592	567	598	622	572	534	586	569	562	548	604	606	537	555	590	585	554	534	597	581	560	553	562	583	576	547	585	592	592	545	596	609	550	542	599	595	574	536	575	581	570	517	
595	583	530	554	563	565	536	541	593	596	573	507	612	599	571	548	587	592	558	540	608	588	544	541	612	590	555	531	578	602	558	541	582	620	561	540	588	598	572	522	589	593	569	559	578	585	609	564	588	604	559	535	585	603	561	520	579	608	565	528	602	592	576	542	593	581	556	546	630	624	584	524	584	639	589	564	622	640	595	551	652	619	578	548	618	577	572	537	587	628	590	580	613	620	605	589	610	593	585	538	592	592	569	577	589	598	567	536	624	613	597	541	610	600	604	551	617	613	633	609	635	636	608	555	629	621	592	566	621	622	604	565	607	620	563	578	582	618	598	576	627	647	617	583	620	638	605	579	637	641	604	586	628	653	628	590	620	644	618	570	648	633	618	561	653	662	591	562	633	643	586	582	611	609	601	582	608	634	623	560	630	622	631	585	617	644	603	583	642	642	610	561	620	600	600	544	637	634	597	559	588	606	578	555	622	605	577	548	620	614	618	556	590	631	575	536	625	628	583	535	623	628	601	560	580	640	599	542	611	617	584	543	631	614	619	549	613	626	588	579	594	619	573	555	614	626	568	532	590	613	576	553	649	605	598	554	600	600	587	569	603	616	606	529	601	618	564	547	572	631	588	568	580	621	581	541	624	610	580	552	574	619	579	547	592	594	567	535	588	585	565	560	596	594	546	512	586	556	578	530	586	590	558	553	573	599	583	531	607	600	565	544	600	591	578	542	588	571	571	516	
605	615	546	565	591	602	535	532	586	590	560	531	598	618	565	526	574	590	552	512	568	582	551	520	591	587	552	537	580	622	552	516	575	592	554	522	571	597	591	508	595	584	580	541	582	608	576	532	603	593	555	560	575	618	574	544	568	612	566	538	605	583	554	536	591	591	584	538	608	574	571	534	578	608	565	550	590	623	559	552	603	617	570	567	590	580	584	536	592	627	606	572	626	601	588	555	579	608	573	548	598	603	583	572	600	628	565	543	596	619	609	561	604	596	592	542	616	616	589	564	615	615	575	553	623	613	585	563	627	605	599	567	608	625	547	567	600	622	601	566	625	651	591	557	621	621	599	581	620	621	614	578	637	657	633	579	641	637	607	585	669	641	616	585	651	672	580	551	632	634	597	588	611	614	596	572	640	634	610	540	628	657	603	574	622	654	630	578	624	645	595	558	612	640	590	566	631	612	605	550	609	617	592	543	616	611	581	553	607	632	582	577	616	635	589	551	601	609	584	555	603	618	602	550	579	614	575	532	621	612	582	575	614	624	594	562	605	647	565	555	585	603	575	549	615	628	592	541	592	593	587	544	614	609	595	559	590	610	594	549	610	603	594	538	606	602	569	560	594	620	563	565	612	605	577	511	589	597	577	557	589	621	572	531	573	575	550	545	602	617	535	560	588	582	538	539	610	593	572	545	576	589	561	547	583	585	579	531	610	599	561	554	587	587	576	537	579	567	569	512	
572	570	549	528	552	574	537	545	580	584	555	519	607	604	569	555	603	594	551	538	598	587	571	543	605	595	570	543	574	590	567	531	571	624	568	538	592	607	547	524	591	605	583	540	594	580	600	564	614	613	584	540	570	615	558	534	584	608	559	532	605	593	567	541	595	585	574	550	618	606	591	530	600	620	577	551	607	640	594	536	627	613	586	551	605	600	593	563	600	635	590	577	622	610	598	557	596	594	580	554	594	608	585	569	590	608	571	536	595	607	596	563	613	603	617	553	601	607	616	587	631	624	606	562	630	620	587	563	606	604	608	569	627	630	562	576	613	609	621	579	635	654	609	555	626	632	596	565	630	658	609	583	630	656	641	589	643	670	647	592	658	648	626	580	658	680	595	574	650	647	596	590	613	625	599	591	625	645	623	580	624	635	625	587	641	650	615	610	632	643	594	550	599	615	623	565	631	637	612	571	605	612	582	555	620	599	586	562	626	603	593	558	603	638	589	554	628	628	591	546	632	602	603	560	573	636	568	546	600	608	585	556	639	612	596	556	611	648	584	557	604	634	576	551	631	623	577	547	595	618	575	537	634	611	579	560	604	603	581	568	602	617	617	529	610	596	561	546	578	634	572	564	591	613	584	548	618	612	584	565	594	614	581	532	581	599	565	542	593	598	559	559	606	584	560	519	593	587	555	532	582	616	564	552	588	584	578	556	595	604	553	532	593	588	563	539	604	584	572	521	
606	615	531	559	592	587	523	534	596	585	562	530	593	630	563	537	602	599	558	525	575	582	562	530	592	575	545	541	572	612	546	510	578	594	547	533	557	598	589	501	586	590	592	540	587	596	594	543	602	577	564	544	565	602	581	529	580	604	579	542	618	577	554	527	588	597	585	535	605	575	577	541	583	611	567	561	607	648	573	577	590	610	571	564	611	578	565	556	611	631	597	565	617	603	583	547	603	620	590	539	605	609	586	564	577	650	565	533	583	620	598	536	595	607	587	547	604	612	593	553	629	622	580	555	628	603	599	561	633	608	594	571	622	636	558	591	600	612	599	554	627	645	601	555	612	626	594	568	610	614	625	578	642	649	631	588	640	631	602	566	651	637	606	577	646	674	581	570	633	633	601	583	634	619	599	578	629	633	605	563	626	660	612	581	627	651	634	564	627	643	589	559	613	637	585	584	641	605	621	554	598	629	577	548	621	620	554	570	619	638	566	578	601	637	577	555	598	611	598	556	618	600	589	551	583	603	581	548	620	601	570	570	611	602	605	561	608	637	566	567	596	606	567	534	606	607	599	540	583	612	579	551	601	601	604	556	581	612	595	548	601	603	587	551	602	608	586	573	584	612	567	552	594	609	577	525	589	597	581	556	603	606	560	548	578	585	572	548	609	590	548	566	596	583	557	528	598	587	580	544	581	590	568	549	605	587	579	533	594	630	556	548	590	575	573	540	588	583	571	529	
600	587	541	539	563	581	549	540	596	586	577	516	617	612	565	542	586	581	555	523	586	595	564	536	601	574	555	519	579	607	567	536	590	599	565	553	582	610	561	537	583	596	571	548	600	587	594	560	618	593	571	534	575	601	554	537	584	611	560	535	597	592	584	537	605	592	561	554	605	627	597	538	592	625	589	573	604	638	579	554	625	618	578	553	610	598	577	557	593	622	599	570	617	624	592	582	589	602	575	555	590	599	587	586	594	601	577	544	607	618	594	553	625	597	608	549	608	615	614	582	621	618	584	555	633	624	587	581	622	606	611	573	626	627	559	564	613	616	610	568	622	621	610	554	618	609	594	556	618	633	600	574	619	622	596	577	608	645	601	564	643	621	595	552	616	644	577	568	612	632	587	576	601	607	577	574	629	638	621	553	625	620	629	556	604	640	603	569	629	636	601	556	601	613	577	555	643	635	592	577	600	618	572	563	625	614	588	556	622	617	601	571	604	640	593	549	631	608	589	537	635	650	602	567	567	625	597	556	600	595	594	568	626	617	604	548	617	643	595	571	597	624	566	536	609	623	558	554	594	613	563	550	655	602	590	547	599	596	583	555	579	621	601	520	614	608	557	553	574	643	580	568	594	595	578	536	588	609	588	546	594	609	587	549	585	595	579	522	589	594	553	555	604	591	551	522	594	583	564	532	581	614	562	557	581	609	575	539	600	588	551	546	616	591	566	528	588	575	571	513	
596	597	554	563	571	597	546	521	588	596	566	519	588	618	563	518	599	613	560	527	580	594	562	534	580	593	551	522	570	628	542	524	598	617	575	517	550	588	584	523	599	591	577	516	570	607	578	545	605	609	558	547	559	605	582	543	587	595	570	528	606	594	576	531	585	592	593	554	590	583	585	563	586	615	569	547	596	632	566	549	610	611	577	557	600	589	561	539	597	647	602	583	607	610	583	568	586	617	575	540	601	611	592	578	591	624	582	543	583	615	595	545	589	595	589	556	615	624	611	563	627	615	592	551	629	601	580	563	623	628	620	570	611	635	559	567	603	626	599	544	619	634	589	540	605	617	594	566	617	627	597	566	637	637	616	589	627	620	601	560	627	630	597	585	610	636	578	562	599	628	590	576	604	616	585	561	623	621	599	548	608	639	599	567	604	633	599	572	613	636	564	558	606	619	580	542	635	611	601	559	608	610	602	545	609	620	577	571	614	638	575	573	602	615	608	558	611	616	588	562	603	614	587	554	575	620	577	530	616	610	597	568	607	608	592	576	594	650	583	563	600	605	573	528	605	626	593	554	573	607	572	538	605	626	602	559	580	617	575	563	610	606	591	525	608	615	589	569	596	633	582	548	615	610	584	547	586	602	592	563	598	619	570	550	587	579	559	546	611	609	553	564	571	578	551	539	596	594	572	529	572	605	565	552	593	579	590	546	588	615	567	551	591	583	596	552	591	568	584	513	
