489	448	448	462	577	584	541	526	593	594	569	537	599	617	569	548	609	568	573	519	592	570	567	543	608	587	567	536	583	614	557	542	581	614	564	545	578	615	566	527	569	581	593	560	592	582	602	556	626	602	573	535	575	602	545	522	581	604	557	541	621	586	577	546	620	593	576	551	606	615	591	546	602	614	586	574	634	646	589	547	637	607	581	549	606	595	584	560	622	641	603	581	625	632	599	579	600	594	575	535	609	615	593	596	597	592	582	547	635	614	593	574	619	606	606	540	626	623	630	589	632	635	606	569	634	624	607	582	636	618	612	572	624	625	558	572	607	615	610	556	636	643	602	556	610	609	581	562	616	644	595	573	629	639	608	580	627	632	592	557	640	623	614	567	613	640	580	560	627	637	601	570	597	601	605	586	613	633	600	558	607	623	611	567	626	630	596	572	622	637	604	553	598	610	586	551	636	628	591	572	591	619	585	551	634	609	573	559	619	612	595	563	595	639	583	560	628	635	608	549	634	631	590	573	563	630	608	549	604	613	593	564	631	618	617	568	626	634	598	576	607	610	573	537	627	630	567	550	605	614	579	547	627	619	590	542	621	600	588	548	592	626	621	538	604	615	577	541	565	634	567	571	601	609	580	553	609	600	569	552	587	628	586	538	594	592	573	525	599	581	552	562	598	590	560	516	585	590	582	554	577	601	559	540	601	580	563	558	605	598	566	543	610	585	566	549	604	573	560	537	
589	611	561	562	587	586	544	532	617	582	555	533	603	624	567	531	586	602	559	541	585	587	565	527	590	600	560	556	589	628	544	540	593	609	578	543	578	601	570	508	591	602	570	536	595	611	580	552	608	611	572	549	566	620	605	570	569	617	576	540	622	600	571	535	605	612	595	552	603	589	572	558	603	612	576	569	612	648	590	562	609	618	596	575	617	587	592	545	608	638	590	584	634	614	591	553	596	626	577	553	606	620	612	572	587	653	590	554	612	610	595	542	613	609	599	544	604	607	614	579	638	646	597	559	617	610	598	550	639	628	618	572	623	625	563	574	607	622	595	554	612	623	593	549	613	604	608	570	602	616	613	569	630	640	609	579	624	620	605	568	641	635	599	570	626	657	577	566	634	627	606	585	602	617	604	583	630	627	608	544	622	660	598	566	608	643	596	557	623	627	581	567	607	626	592	562	632	608	618	566	619	624	605	554	611	629	577	585	629	653	576	559	631	634	597	564	605	613	585	556	630	603	596	553	591	624	597	535	642	600	591	571	610	607	612	592	600	643	581	568	613	612	597	532	616	618	591	558	590	611	572	552	593	601	596	571	582	631	590	547	607	620	597	539	609	610	582	556	586	616	570	548	614	601	594	517	607	609	593	568	591	620	577	547	597	583	580	556	603	612	538	562	603	595	558	531	603	594	579	547	564	602	559	559	595	601	588	530	600	617	569	560	608	601	588	541	578	581	574	514	
589	581	535	552	564	588	551	550	585	587	576	534	608	604	571	554	591	589	558	521	592	586	592	546	609	572	560	548	575	611	566	533	579	603	560	552	579	618	573	519	601	611	562	560	605	579	604	561	629	625	588	548	590	602	555	559	594	604	573	549	613	605	592	544	609	595	561	553	628	632	592	542	589	635	592	567	630	652	601	555	645	615	589	555	623	599	586	556	610	639	592	583	636	630	612	561	611	595	578	540	615	620	584	597	602	616	565	552	619	622	597	573	623	596	608	545	606	628	626	594	643	641	591	572	635	613	595	564	626	623	619	569	634	629	577	584	596	631	619	581	637	642	597	541	624	608	596	560	627	640	589	571	625	638	613	574	604	622	608	572	623	619	596	556	614	643	578	559	622	637	602	580	622	603	612	605	627	644	620	566	619	629	621	557	605	652	599	581	633	639	602	548	609	608	607	559	630	635	589	554	587	630	568	575	654	623	586	575	634	629	630	562	601	637	588	549	630	620	608	550	643	619	610	577	568	642	603	550	620	624	586	555	628	629	626	560	598	626	594	567	604	621	572	550	630	635	571	548	593	605	592	551	632	620	594	557	609	598	571	547	593	616	615	561	607	618	561	550	583	644	586	569	598	605	575	534	630	599	589	566	600	622	606	544	577	603	575	533	595	587	544	561	605	595	563	515	590	584	569	529	584	601	572	561	591	597	587	564	601	595	578	550	594	612	561	534	608	579	577	526	
608	594	547	556	593	589	545	539	611	599	554	535	593	615	564	531	597	606	572	528	583	596	562	532	602	598	548	535	569	636	558	535	589	600	572	517	562	606	580	507	591	605	584	539	590	603	585	562	591	601	561	543	585	614	580	560	572	621	574	550	625	588	575	538	576	600	600	542	593	591	563	549	582	627	590	564	609	646	579	554	604	632	599	567	613	585	573	546	617	641	595	595	618	612	600	561	604	601	591	560	594	628	603	582	599	621	574	565	596	620	594	563	625	608	594	558	612	614	588	569	632	623	594	565	626	600	607	558	628	622	629	574	616	629	554	585	610	632	594	547	608	630	595	559	627	620	591	580	609	617	610	553	638	634	613	572	629	602	599	560	660	617	606	564	611	664	592	585	612	626	591	585	612	615	585	588	644	628	604	544	602	656	603	570	624	647	600	586	631	641	585	541	605	623	579	552	632	615	605	564	610	624	604	546	605	618	576	573	631	655	593	589	605	635	598	554	619	621	588	558	617	616	590	563	595	631	594	541	624	583	593	579	616	622	604	578	606	650	590	562	615	612	586	543	611	636	579	555	584	624	586	563	610	606	585	561	607	624	591	547	607	620	594	558	609	597	584	573	594	620	571	561	612	610	586	527	601	609	596	570	602	625	576	537	591	572	566	550	608	609	541	556	593	589	558	536	600	584	564	556	565	586	580	549	588	595	596	547	599	610	552	545	601	598	578	538	578	583	573	517	
599	585	534	557	567	569	540	544	597	600	577	511	617	603	575	552	592	596	563	544	613	593	550	546	618	595	562	537	585	607	566	547	589	626	568	546	595	606	579	528	596	600	577	565	585	592	618	571	596	612	567	542	594	611	571	527	588	616	574	536	610	600	585	549	602	590	565	555	639	633	593	533	593	648	598	572	631	648	604	559	661	629	588	557	628	586	581	546	597	637	599	589	622	629	615	597	620	602	595	547	602	601	579	587	599	607	577	544	634	623	607	549	620	610	614	560	627	622	643	617	645	646	618	564	638	630	602	574	630	631	614	573	616	628	572	584	588	621	596	567	618	638	609	573	611	629	598	573	631	635	594	576	620	641	618	581	612	635	607	558	638	623	608	548	638	646	582	556	629	639	584	581	610	610	602	582	608	633	623	558	630	618	628	579	611	638	600	576	639	639	609	560	618	597	597	544	641	640	603	566	596	614	586	563	630	613	586	556	629	623	627	564	599	639	585	544	634	636	592	543	633	637	611	568	588	646	608	550	619	624	592	550	639	620	627	555	620	633	596	585	600	625	579	561	621	632	575	538	597	620	583	558	655	610	604	559	605	605	592	573	608	622	612	533	606	622	569	550	577	635	593	572	584	625	585	544	628	612	584	554	578	622	583	550	596	596	571	538	590	589	569	562	599	597	550	514	589	559	582	532	589	593	562	556	576	601	586	533	610	602	568	546	602	593	581	544	591	573	574	517	
608	617	548	568	594	605	538	535	590	594	564	535	603	622	570	530	579	594	557	516	574	587	557	524	596	592	558	543	586	627	559	521	582	597	561	529	579	604	598	516	603	591	591	548	592	615	583	538	612	601	564	567	584	626	582	552	577	620	575	546	615	591	563	544	600	600	593	546	617	583	580	541	588	617	575	559	599	632	568	560	612	625	580	575	599	588	594	544	601	636	615	581	635	610	598	564	590	617	583	557	608	612	593	581	609	638	575	551	606	628	619	570	613	605	601	551	626	625	599	573	625	624	585	562	633	622	595	572	637	614	609	575	617	634	556	574	607	627	600	560	618	644	585	549	614	613	592	575	615	614	604	567	628	645	622	569	633	627	596	571	659	631	607	575	639	657	572	547	630	631	594	586	611	615	597	572	640	633	610	540	627	653	599	568	616	647	625	574	620	642	594	557	611	636	588	567	636	617	612	557	618	625	601	551	624	619	589	561	616	641	591	586	625	643	597	559	610	617	592	563	611	626	610	557	588	623	584	540	630	620	590	582	622	631	602	568	613	654	572	561	591	610	582	555	621	633	599	546	599	598	593	549	620	614	602	563	595	614	597	553	616	608	599	542	611	606	574	563	599	624	567	568	617	608	581	514	593	599	581	560	593	624	576	533	577	577	553	548	606	621	539	562	592	585	540	541	613	596	575	547	579	591	563	549	586	587	582	532	613	601	563	556	589	589	580	538	580	568	571	513	
575	573	553	530	556	577	541	548	584	588	559	523	612	608	574	559	608	598	557	542	602	592	577	547	611	600	576	549	580	595	574	536	578	630	576	544	599	615	555	531	598	612	591	547	601	587	608	571	622	621	593	547	578	623	567	542	593	616	569	541	614	601	575	549	604	594	583	558	626	614	601	539	609	628	586	559	616	649	603	544	636	622	595	560	614	609	603	572	610	644	600	585	630	619	608	565	606	604	590	563	604	617	595	578	600	617	581	544	604	616	606	571	623	612	626	562	611	616	626	596	640	633	616	570	640	628	597	573	616	613	618	577	635	638	571	583	619	614	621	574	629	650	606	548	615	617	587	557	622	641	587	566	617	632	622	574	630	643	617	571	643	634	613	561	630	655	583	567	644	636	588	585	610	622	597	588	623	643	622	577	618	624	617	574	625	637	608	604	626	638	593	549	598	612	622	567	637	643	620	578	613	619	590	562	629	607	595	570	634	611	601	566	612	645	598	561	637	636	600	554	640	609	612	568	581	644	577	553	607	616	593	562	647	618	604	563	618	655	591	563	610	641	583	557	637	629	583	552	602	624	581	542	639	616	585	564	609	608	586	573	607	621	622	535	614	600	566	549	583	638	576	568	595	616	588	550	621	615	589	568	597	616	584	534	585	601	568	544	597	601	562	561	610	586	563	521	596	590	558	534	585	618	567	553	590	586	581	556	597	606	555	533	594	589	566	539	605	585	574	522	
609	618	534	561	595	589	528	537	600	589	567	533	596	634	568	540	607	604	564	529	580	586	567	535	598	581	550	546	578	618	553	515	585	601	554	540	565	605	597	508	594	597	600	547	595	604	602	550	610	585	573	551	573	611	590	537	589	613	588	550	626	586	563	534	597	606	594	543	614	583	587	551	592	619	576	569	616	656	582	585	599	618	581	572	621	587	575	564	621	641	606	573	627	612	593	556	612	629	600	547	614	618	595	573	586	659	574	541	592	629	607	544	604	616	596	556	613	620	603	562	639	631	590	564	636	612	608	569	642	616	603	579	631	644	567	598	606	618	604	557	630	647	604	556	612	625	593	567	610	612	620	572	639	643	625	582	636	624	590	553	643	631	602	570	635	662	572	566	631	628	598	581	634	618	599	577	629	633	606	562	622	653	606	570	613	640	629	558	623	640	590	559	612	637	589	588	647	611	627	561	606	636	585	555	629	627	563	578	627	646	574	585	609	645	586	563	606	619	607	563	627	608	598	559	591	612	589	555	628	609	578	578	619	610	613	567	615	643	573	573	603	612	574	540	612	613	606	545	589	618	585	556	607	606	610	561	586	617	600	552	607	608	592	554	606	612	592	576	589	616	572	555	598	612	582	527	592	600	585	559	606	609	564	550	582	587	575	550	612	593	550	568	599	585	560	530	601	590	583	545	584	592	571	550	607	589	582	534	596	632	559	548	591	576	575	540	590	584	573	530	
603	590	544	541	568	584	552	543	600	590	583	519	622	616	570	546	591	586	560	527	592	600	570	540	607	579	561	524	585	613	573	542	597	606	573	560	590	617	568	544	591	603	579	555	608	594	603	567	626	601	580	541	584	609	564	545	592	619	569	543	606	600	594	546	614	601	570	561	614	635	607	546	601	633	598	581	612	647	588	562	635	627	587	562	620	606	587	565	602	631	608	578	626	634	602	590	598	612	585	564	599	608	597	595	604	610	587	552	617	627	603	561	634	606	617	558	617	624	623	590	631	627	593	563	642	633	596	590	631	615	621	581	635	635	568	572	621	623	617	575	629	626	617	558	624	614	601	561	623	638	604	578	623	626	601	580	612	649	605	566	645	623	599	554	619	646	580	571	617	636	593	581	606	612	583	578	634	643	627	557	630	624	633	559	607	642	606	572	632	639	605	560	607	618	583	560	650	642	598	584	608	625	579	570	632	622	597	563	629	625	610	580	612	647	603	556	639	616	598	545	644	658	610	574	575	632	606	563	608	602	602	575	634	624	612	554	625	650	602	577	603	630	573	541	615	627	564	558	599	619	570	556	661	607	595	550	604	600	588	558	585	626	606	524	619	612	561	556	578	647	584	571	598	599	582	539	591	612	592	549	597	611	590	550	588	597	580	524	592	597	556	557	608	593	554	523	596	585	567	533	584	615	564	558	583	610	577	539	602	589	553	547	617	592	568	528	589	576	573	514	
600	599	558	565	575	600	550	524	592	600	571	522	592	621	568	521	604	617	566	531	586	599	568	539	586	599	557	528	576	635	548	529	605	624	582	524	558	596	592	529	607	598	585	523	578	615	585	552	613	617	566	554	567	613	590	551	595	603	579	536	614	602	585	540	594	601	601	562	599	591	595	571	595	624	579	555	605	641	576	557	619	620	586	565	610	598	570	548	607	656	611	593	616	619	592	577	596	625	584	549	611	618	602	586	601	633	592	552	592	624	606	554	599	604	598	566	625	632	621	572	637	624	602	560	638	611	589	572	632	638	630	579	621	644	568	576	611	634	607	551	627	642	597	547	612	623	601	572	625	634	604	572	644	644	622	595	634	626	607	566	634	636	604	591	617	642	585	568	607	635	598	583	610	623	592	567	631	627	607	554	615	646	606	573	611	639	605	577	619	642	571	565	613	626	587	548	642	618	608	566	616	617	610	552	617	627	585	579	622	647	583	581	610	622	617	565	619	623	596	568	611	622	595	562	582	628	585	537	624	617	605	575	615	613	599	582	601	657	591	569	606	611	580	533	611	632	600	559	579	613	577	543	610	631	607	564	585	622	580	567	615	610	596	529	612	619	593	572	600	636	586	551	619	613	588	549	589	605	595	566	601	622	573	552	590	581	561	547	613	611	556	566	573	580	553	540	598	596	575	530	575	606	568	553	595	580	593	547	589	615	569	551	590	583	598	552	593	569	586	514	
