478	436	436	450	565	572	529	515	580	581	557	525	587	604	556	535	596	555	559	507	578	557	554	529	593	573	552	522	569	599	542	528	566	599	549	530	563	599	551	510	554	565	576	543	575	565	586	540	610	585	555	518	559	585	527	506	565	587	540	523	603	568	559	528	601	575	558	533	588	597	572	527	583	594	566	555	615	627	569	529	617	586	561	530	588	576	564	540	601	621	583	560	605	612	578	560	580	573	555	516	589	595	573	576	577	571	561	527	615	594	572	553	599	584	585	520	604	601	608	568	611	614	583	548	613	603	586	561	615	597	591	551	603	603	536	552	587	593	588	535	614	623	580	536	589	588	560	541	596	622	574	552	607	618	587	559	606	611	571	536	619	602	592	546	592	620	559	540	606	616	580	549	576	579	584	564	592	611	579	537	587	602	590	546	605	609	575	553	602	615	582	532	577	589	567	530	614	607	570	551	570	598	565	531	614	589	553	539	599	591	574	544	576	619	563	540	608	615	589	530	615	611	571	554	544	611	588	531	585	594	574	546	613	599	599	550	608	617	581	560	590	593	556	520	611	613	550	534	590	598	563	531	612	602	575	527	606	584	572	534	577	611	606	524	590	600	562	527	550	620	554	557	587	596	566	540	596	587	555	539	574	615	573	526	581	580	560	512	587	568	539	549	586	577	547	504	574	578	569	542	565	589	546	528	590	569	551	547	594	586	554	532	598	573	554	537	592	562	548	526	
577	600	549	550	576	575	532	520	605	570	544	521	590	612	555	518	573	588	545	528	572	573	550	514	576	585	545	542	575	613	529	526	578	594	562	528	562	585	554	493	575	585	553	520	579	594	564	535	591	594	554	532	549	602	587	552	551	599	558	522	604	582	553	517	587	593	577	534	585	570	554	540	583	594	556	549	593	629	569	543	590	599	575	556	598	568	571	525	588	618	570	564	614	594	570	534	576	606	556	533	586	599	590	551	567	631	569	533	592	591	575	522	592	588	577	524	583	586	593	558	617	625	576	538	596	588	577	530	618	607	597	551	602	604	542	553	586	600	573	533	591	602	572	528	593	583	590	550	582	595	593	548	610	619	588	558	603	599	584	549	621	615	579	550	605	636	555	545	613	606	585	564	583	597	583	562	609	606	587	524	602	639	577	546	588	623	575	537	602	607	560	547	586	605	571	541	612	588	597	545	598	603	585	534	590	608	556	564	609	633	556	540	611	614	577	545	583	593	566	537	610	583	576	534	572	605	577	516	623	580	572	551	592	589	593	574	582	626	565	552	597	595	582	517	601	602	575	542	574	595	557	536	578	585	581	555	567	615	575	532	593	605	582	525	594	596	568	543	573	602	556	536	601	587	581	505	594	595	579	555	578	607	565	535	583	571	566	544	591	599	526	550	590	582	546	519	591	582	567	535	552	590	547	547	583	589	576	519	589	605	557	548	597	589	576	530	566	570	563	504	
578	570	524	541	552	576	538	538	573	574	564	523	596	592	559	542	578	577	545	509	578	572	578	533	595	558	545	534	561	596	551	518	563	587	545	537	563	602	557	503	585	594	546	543	589	563	588	545	611	607	570	531	572	584	537	541	577	586	556	532	595	587	574	527	592	577	543	535	609	613	573	523	570	615	573	548	612	632	581	536	625	595	568	536	604	579	566	536	590	619	573	563	616	609	591	542	591	575	558	520	594	599	563	577	581	595	545	532	598	601	575	552	603	575	587	524	585	607	604	573	622	619	569	551	614	592	573	543	605	601	593	548	613	608	555	563	575	610	598	559	614	621	577	521	603	588	575	539	606	618	568	550	604	617	592	553	584	600	587	551	602	598	575	535	594	622	557	539	602	616	580	559	601	582	591	584	607	623	598	546	599	609	599	537	585	631	578	561	613	618	582	527	588	587	586	539	609	614	569	534	567	609	548	555	633	602	566	554	614	609	609	542	582	617	568	530	610	601	588	531	624	599	590	558	549	622	583	531	601	605	567	536	609	611	607	542	579	608	576	551	588	604	556	534	614	618	555	533	577	588	576	536	617	604	578	541	594	582	556	532	578	601	599	547	592	603	547	536	568	630	573	555	584	592	562	521	617	586	575	553	587	608	594	532	565	590	562	521	583	575	532	549	593	583	550	503	578	571	556	517	572	589	560	550	580	585	575	552	590	584	567	538	583	600	550	523	597	568	565	515	
597	583	536	545	581	577	533	527	599	587	543	523	581	602	552	519	585	593	559	515	570	582	548	519	588	584	534	522	555	621	543	520	574	584	556	503	547	590	564	492	575	589	567	523	573	586	569	545	574	583	543	525	567	597	562	543	555	603	556	532	607	570	557	520	559	581	581	523	575	572	544	530	563	609	570	545	590	627	559	534	584	612	578	547	593	566	553	526	595	621	575	574	598	592	579	542	584	581	571	540	574	607	582	561	578	601	554	544	576	599	573	542	604	587	572	537	590	594	567	548	612	601	572	543	604	578	584	537	607	600	607	553	596	608	533	563	590	611	572	527	586	608	573	537	606	598	570	559	588	595	588	532	617	613	592	552	607	581	578	539	638	596	585	543	590	642	570	564	592	605	570	564	592	594	564	567	623	606	582	524	582	635	582	549	603	626	579	566	610	620	563	520	584	601	559	532	612	594	585	543	589	604	584	526	585	598	556	553	611	634	573	569	585	615	578	534	599	601	568	538	597	596	570	544	575	612	575	521	604	564	573	560	597	604	585	560	588	632	573	546	598	595	569	526	595	619	564	539	569	608	570	548	595	590	569	545	591	608	575	532	593	604	580	544	596	583	569	560	580	607	557	545	598	597	573	514	589	596	583	558	590	612	563	525	577	559	553	538	596	596	529	545	581	576	546	524	589	572	552	544	554	574	568	538	577	583	584	536	589	599	542	534	591	587	566	527	567	573	562	507	
588	574	523	546	556	557	528	532	585	587	565	500	605	590	563	539	580	583	550	531	600	579	536	532	604	581	547	522	570	592	550	532	574	610	553	530	579	590	563	512	581	584	561	549	569	575	601	555	579	595	551	525	576	593	552	509	570	598	556	519	593	582	567	532	585	571	547	536	621	614	575	514	574	629	579	553	612	629	584	539	641	608	567	538	608	566	561	526	578	618	579	569	602	609	594	577	599	581	574	527	582	581	559	566	578	586	556	524	613	602	586	529	599	589	592	539	605	601	622	596	623	624	595	542	617	609	581	554	609	610	592	552	595	606	551	563	567	600	574	545	596	616	588	553	591	608	577	551	611	612	574	555	600	620	597	561	591	613	586	537	617	602	587	527	616	625	561	535	608	618	563	559	590	589	581	561	588	612	601	538	609	597	607	558	591	617	578	558	618	618	587	538	597	576	577	524	621	618	582	546	576	593	565	543	610	592	565	535	608	602	606	544	580	619	565	524	614	616	572	524	613	616	591	549	569	626	589	530	599	605	573	532	621	600	608	538	602	616	579	569	584	608	563	544	605	616	559	522	581	603	567	543	639	594	589	543	590	589	576	558	593	606	596	519	592	608	554	537	563	620	579	558	571	611	572	531	615	599	571	542	565	609	570	537	583	584	558	525	579	576	557	550	588	584	537	503	578	547	570	521	576	581	550	544	565	590	574	522	599	591	558	535	592	583	569	533	580	563	563	507	
596	602	538	557	583	593	527	523	578	582	552	523	590	609	557	518	567	581	544	504	560	573	543	511	582	578	543	529	572	613	544	508	567	582	546	513	563	587	582	499	587	575	574	531	574	599	568	522	595	584	546	549	566	608	565	535	559	602	557	529	596	573	545	525	582	582	575	527	598	564	561	523	569	597	555	540	580	612	549	540	591	605	559	555	580	568	574	524	580	616	594	560	615	589	577	544	568	596	562	536	588	591	572	559	588	617	554	530	585	607	597	548	592	583	579	530	604	603	577	551	604	602	563	540	611	599	572	550	615	592	587	554	595	611	533	552	585	605	577	537	596	622	565	528	593	592	572	554	594	593	583	546	608	623	600	548	611	605	575	551	638	611	586	554	618	636	551	526	609	610	573	565	590	594	576	551	619	611	589	519	607	632	578	548	596	626	604	554	600	621	572	536	590	615	567	545	615	596	591	537	597	604	581	531	604	598	569	541	596	620	570	565	605	622	577	539	590	597	573	543	592	606	590	538	569	603	564	520	610	600	571	563	603	613	583	550	595	637	555	545	575	592	566	539	606	618	584	532	584	583	578	534	605	598	585	548	580	598	583	539	601	592	584	528	597	591	560	550	585	609	554	555	603	594	568	502	580	586	568	548	580	611	563	522	564	565	540	536	594	608	527	551	580	573	528	529	601	584	563	535	568	580	552	537	575	576	571	521	602	590	552	545	578	578	568	528	570	558	560	503	
564	562	541	519	544	565	529	536	572	576	547	511	599	595	560	546	595	585	544	529	589	579	563	533	598	586	562	535	566	581	559	522	563	614	560	528	584	598	539	514	582	596	575	530	585	570	591	554	605	604	575	530	561	605	550	525	576	598	551	523	596	583	558	531	587	575	565	539	608	595	582	520	590	609	567	540	596	628	583	524	615	601	574	539	594	588	582	551	589	623	579	565	612	598	587	544	585	582	569	542	583	596	574	557	578	595	559	523	584	595	585	550	601	590	604	540	589	595	604	575	619	611	593	548	618	607	575	551	594	591	596	556	614	616	548	561	598	592	598	552	607	628	584	527	594	596	566	536	602	619	566	545	596	611	599	552	608	621	595	549	622	612	591	540	608	633	561	545	623	615	566	564	589	601	575	567	602	621	600	556	598	603	597	552	603	615	586	582	605	617	572	528	577	590	600	546	615	621	598	556	591	598	569	541	608	586	574	549	613	590	580	547	592	624	577	541	616	615	579	535	620	590	592	548	562	624	558	534	588	597	575	544	628	600	585	545	600	636	574	547	594	624	566	540	622	614	570	538	587	608	565	526	624	599	569	548	593	592	570	558	592	606	607	520	600	586	551	535	569	625	563	554	582	602	574	537	609	602	574	555	585	603	572	523	572	589	555	532	585	588	550	549	599	574	550	509	584	578	546	523	573	606	555	542	580	575	570	545	587	595	545	522	584	579	555	529	595	574	563	512	
598	607	523	549	584	578	517	525	589	577	555	521	584	621	555	528	594	590	550	516	567	572	553	522	584	567	536	532	564	603	538	501	570	585	538	524	549	589	581	492	577	581	583	530	578	586	585	534	593	569	555	534	556	593	573	520	571	595	569	532	609	567	545	517	580	587	575	525	595	564	567	533	572	600	557	549	596	636	562	565	579	597	559	551	600	567	554	544	601	620	586	553	606	591	572	536	592	608	579	527	593	597	574	552	565	637	553	521	571	608	586	523	583	595	575	534	592	599	581	540	618	609	568	543	615	589	586	547	621	595	582	557	609	622	545	576	587	596	582	534	607	624	582	534	591	603	572	546	589	590	598	550	617	621	603	561	614	601	569	532	622	609	580	548	613	640	552	545	610	607	576	559	613	597	578	556	608	612	584	541	601	632	585	549	592	619	607	538	602	618	569	537	591	615	568	566	625	589	606	540	585	615	564	534	608	606	542	557	607	625	554	565	589	624	565	543	586	598	586	543	606	587	577	539	571	591	569	535	608	589	559	558	599	591	594	549	596	626	556	556	586	595	557	523	596	598	592	532	574	602	570	541	591	590	594	545	571	601	584	538	592	592	577	540	595	597	578	563	575	602	558	542	585	598	568	514	580	587	572	546	593	596	551	538	569	574	562	538	600	581	539	557	588	573	548	518	590	578	571	534	575	581	560	539	596	578	571	524	586	620	548	538	581	566	564	530	579	573	562	519	
592	579	533	530	556	572	540	532	588	578	570	508	609	603	557	534	578	573	547	515	579	587	556	527	593	565	546	510	570	598	558	526	582	590	557	544	574	601	552	527	575	587	563	538	591	577	586	550	610	585	562	524	567	591	545	527	575	601	552	525	588	582	575	527	596	582	552	543	595	616	587	527	581	614	579	562	593	627	568	542	614	606	564	541	600	586	566	545	582	611	588	558	606	613	581	570	578	591	565	544	579	586	576	574	583	588	566	531	596	606	582	540	613	584	596	536	596	602	601	569	609	606	572	542	621	611	574	568	610	593	599	560	614	613	546	550	600	602	594	552	606	605	595	538	602	592	579	539	603	616	583	556	602	604	579	559	591	627	583	544	624	602	577	533	598	624	558	549	596	615	571	559	585	591	562	557	613	622	605	536	609	603	612	538	586	621	584	552	612	618	584	539	586	596	562	539	628	620	577	562	587	604	558	550	612	600	576	543	609	604	589	561	593	627	582	537	618	595	577	526	624	637	590	554	556	613	586	544	588	583	582	556	615	604	593	536	606	632	585	560	587	613	556	525	599	611	549	544	585	604	554	540	645	591	579	534	589	585	572	544	570	611	590	510	604	597	548	543	564	632	571	558	584	585	568	526	579	599	578	536	585	599	578	538	576	585	569	512	580	585	544	546	594	581	542	512	585	573	555	522	572	604	553	547	572	600	566	529	592	579	543	537	606	582	558	518	578	566	562	504	
588	588	546	554	563	588	539	512	580	587	558	510	580	609	555	509	591	604	552	518	573	585	553	525	572	584	542	513	562	619	533	514	590	608	566	509	540	580	576	513	590	581	569	507	561	598	569	535	596	599	549	537	550	595	573	533	577	585	560	518	596	583	567	521	576	582	583	544	581	572	575	552	576	605	559	536	586	621	555	538	598	599	564	544	590	578	550	528	587	636	591	572	596	598	572	556	575	605	564	529	590	599	580	565	580	612	571	531	571	603	584	532	578	583	578	543	603	611	599	551	616	602	580	539	617	589	567	550	611	616	608	557	599	622	546	554	590	612	584	528	604	619	575	525	591	602	580	551	603	612	583	550	622	622	600	573	611	604	585	544	612	614	582	570	595	621	563	547	585	613	576	561	590	602	571	546	610	606	585	533	594	624	584	552	590	618	584	557	598	620	550	543	592	604	566	526	620	596	587	545	594	596	589	532	597	606	565	558	602	626	563	561	591	602	596	545	599	602	576	549	591	601	575	542	563	608	565	518	604	598	585	556	596	596	581	564	583	639	574	552	590	594	563	517	594	615	584	544	564	597	562	528	594	614	591	548	570	606	564	552	601	595	582	515	598	604	578	559	586	623	573	538	606	599	575	536	577	592	582	553	588	609	560	540	577	569	549	535	602	599	544	554	562	569	541	529	587	584	563	519	563	595	556	542	585	570	582	536	579	605	558	541	582	573	587	542	582	559	575	504	
