5036	5036	5004	4984	5025	4985	4951	5065	5068	5044	4993	4992	5015	4962	4972	5004	5029	5020	5001	4979	5043	5004	4973	5018	5055	5046	5034	4987	5008	5012	4935	5121	5069	5060	5004	4986	5021	5006	4967	5019	5059	5034	4976	4964	5000	4976	4958	5037	5078	5076	4989	5001	5011	5048	4986	5118	5083	5104	5031	4997	5052	5023	5036	5056	5068	5043	5053	5050	5101	5085	5010	5105	5122	5133	5054	4995	5069	5027	5009	5089	5086	5080	5057	5041	5057	5082	5029	5082	5087	5149	5060	5066	5037	5015	5060	5098	5252	5137	5066	5067	5097	5150	5016	5087	5091	5067	5057	5029	5046	5047	5000	5104	5111	5109	5058	5067	5095	5073	4993	5067	5087	5135	5060	5043	5062	5041	5010	5096	5123	5139	5114	5050	5072	5120	5072	5085	5162	5148	5087	5073	5088	5088	5030	5121	5139	5164	5288	5079	5212	5097	5155	5127	5283	5111	5105	5069	5127	5098	5018	5120	5128	5132	5070	5272	5137	5109	5048	5117	5152	5104	5090	5026	5114	5059	4989	5123	5143	5154	5084	5104	5108	5086	5064	5091	5151	5142	5054	5020	5060	5081	5041	5092	5127	5138	5106	5121	5114	5100	5047	5093	5061	5107	5063	5063	5071	5004	5015	5140	5121	5101	5085	5064	5071	5082	5025	5065	5127	5136	5096	5029	5049	5035	4992	5066	5134	5073	5054	5058	5098	5053	5009	5094	5167	5173	5066	5002	5024	5038	5001	5034	5090	5099	5052	5025	5074	5051	5001	5074	5097	5109	5046	5014	4986	5007	4918	5065	5161	5085	5040	5017	5021	5034	4945	5044	5025	5059	5107	5040	4992	4969	4984	5016	5021	4993	4956	4957	4990	4969	4883	4951	4961	4912	4900	4892	4888	4878	4809	4960	4975	4930	4927	4858	4884	4891	4843	4871	4875	4871	4809	4821	4813	4787	4742	4815	4836	4824	4731	4792	4782	4753	4673	4802	4744	4880	4693	4635	4669	4652	4587	4587	
5103	5092	5024	5040	5055	5065	5008	5058	5099	5092	5050	5054	5063	5033	4990	5170	5123	5089	5030	5051	5068	5063	5003	5094	5128	5098	5021	5112	5086	5022	5001	5070	5125	5092	5069	5065	5082	5046	5004	5100	5117	5097	5074	5050	5031	5052	4997	5119	5163	5143	5085	5074	5082	5080	5067	5129	5135	5157	5100	5041	5073	5085	5044	5154	5233	5125	5069	5122	5125	5129	5084	5154	5148	5183	5104	5069	5175	5085	5027	5131	5153	5163	5162	5092	5118	5108	5046	5116	5156	5139	5081	5086	5203	5098	5079	5171	5180	5168	5113	5099	5108	5128	5064	5106	5120	5113	5215	5089	5097	5083	5026	5114	5162	5167	5107	5061	5110	5120	5039	5123	5146	5168	5159	5081	5089	5100	5019	5154	5174	5148	5107	5216	5131	5115	5093	5114	5162	5191	5165	5123	5083	5116	5043	5183	5167	5231	5116	5143	5172	5141	5119	5161	5172	5178	5128	5120	5125	5205	5081	5158	5153	5163	5128	5130	5143	5128	5102	5167	5192	5176	5138	5085	5197	5164	5073	5176	5190	5199	5149	5155	5158	5934	5104	5163	5160	5174	5086	5126	5109	5100	5050	5130	5151	5154	5123	5126	5167	5163	5072	5158	5160	5173	5178	5091	5220	5115	5086	5177	5182	5160	5107	5110	5138	5090	5062	5120	5199	5151	5107	5064	5072	5144	5022	5156	5143	5104	5068	5104	5116	5117	5068	5569	5152	5164	5095	5053	5069	5067	5023	5067	5112	5155	5110	5090	5094	5084	5068	5131	5129	5163	5107	5075	5055	5076	4957	5050	5117	5113	5092	5019	5099	5056	5009	5065	5069	5094	5034	5022	5038	5020	4981	5069	5055	5032	4982	4958	4997	5013	5011	5011	5027	5017	4960	4918	4970	4922	4891	4988	4980	4993	4942	4898	4910	4914	4871	4902	4912	4893	4841	4853	4860	4805	4755	4835	4947	4873	4796	4865	4814	4779	4760	4825	4768	4757	5381	5006	4683	4653	4851	4851	
5115	5086	5067	5016	5057	5076	5085	5026	5057	5101	5055	5028	5052	5055	4995	5090	5078	5090	5048	5027	5076	5061	5037	5059	5111	5121	5076	5010	5121	5036	5049	5069	5107	5097	5056	5032	5077	5069	5009	5061	5111	5087	5077	5030	5077	5047	5038	5123	5129	5100	5053	5034	5060	5100	5042	5083	5122	5152	5075	5037	5115	5054	5029	5109	5148	5128	5113	5093	5115	5104	5069	5151	5168	5147	5122	5054	5121	5085	5009	5101	5149	5110	5086	5054	5082	5081	5031	5089	5129	5142	5063	5089	5104	5053	5027	5121	5142	5134	5054	5097	5139	5075	5061	5094	5310	5104	5041	5061	5064	5060	5007	5146	5151	5155	5082	5182	5101	5097	5030	5125	5148	5156	5081	5048	5090	5071	5017	5121	5125	5144	5160	5089	5116	5108	5062	5122	5191	5153	5112	5062	5065	5097	5064	5179	5150	5188	5113	5121	5132	5145	5064	5146	5169	5138	5115	5079	5124	5124	5056	5124	5149	5160	5089	5082	5151	5116	5077	5165	5185	5139	5106	5075	5133	5145	5052	5132	5188	5153	5089	5125	5152	5144	5067	5156	5141	5172	5082	5067	5113	5104	5027	5110	5146	5166	5098	5120	5147	5151	5045	5166	5115	5111	5039	5077	5067	5102	5081	5181	5153	5184	5111	5092	5113	5091	5062	5066	5167	5136	5099	5053	5056	5048	5019	5092	5148	5093	5055	5073	5107	5087	5068	5095	5149	5120	5094	5029	5060	5045	5013	5047	5137	5175	5097	5044	5046	5047	5038	5098	5099	5135	5094	5052	5048	5029	5028	5067	5089	5063	5046	5033	5072	5029	4971	5028	5086	5056	4992	4962	5169	5031	4989	5042	5050	5014	4975	4982	5017	5007	4921	4975	4993	4969	4937	4936	4929	4905	4876	4977	5010	4978	4914	4870	4900	4916	4877	4927	4884	4918	4811	4875	4841	4832	4802	4834	4850	4844	4744	4828	4795	4759	4701	4776	4782	4746	4703	4694	4677	4657	4590	4590	
5098	5127	5047	5091	5121	5079	5040	5095	5101	5156	5089	5055	5108	5104	5036	5087	5100	5153	5059	5582	5218	5101	5052	5094	5147	5132	5059	5055	5075	5140	5093	5102	5128	5112	5103	5122	5069	5070	5032	5131	5123	5115	5085	5076	5065	5053	5112	5095	5102	5120	5111	5066	5088	5129	5031	5144	5137	5155	5116	5083	5099	5086	5004	5159	5730	5271	5095	5125	5147	5140	5079	5135	5318	5216	5147	5068	5115	5106	5029	5114	5187	5133	5117	5131	5117	5143	5046	5094	5145	5138	5119	5090	5097	5060	5053	5167	5176	5148	5098	5120	5107	5134	5035	5132	5123	5131	5071	5074	5077	5118	5020	5107	5170	5173	5106	5089	5094	5106	5047	5123	5131	5213	5148	5054	5116	5110	5031	5180	5198	5156	5134	5128	5142	5154	5213	5152	5154	5148	5164	5106	5124	5120	5052	5184	5185	5202	5132	5153	5337	5153	5106	5157	5164	5169	5152	5133	5174	5131	5082	5145	5165	5163	5154	5118	5145	5144	5110	5196	5192	5179	5128	5104	5178	5129	5253	5228	5213	5461	5149	5149	5180	5139	5119	5156	5209	5161	5116	5087	5088	5114	5053	5141	5147	5181	5135	5177	5156	5156	5096	5138	5158	5186	5100	5095	5209	5075	5094	5219	5216	5241	5136	5129	5161	5135	5055	5117	5161	5156	5129	5085	5096	5102	5024	5138	5143	5144	5114	5084	5160	5096	5095	5113	5176	5125	5119	5145	5090	5241	5054	5089	5101	5092	5109	5108	5106	5092	5036	5330	5135	5147	5104	5049	5030	5104	5020	5098	5114	5116	5087	5041	5085	5088	5118	5060	5070	5089	5032	5053	5057	4979	4999	5096	5070	5047	4986	4985	5023	5015	4984	5036	5046	5016	4953	4939	4979	4959	4864	5640	5156	4983	4961	4883	5014	4953	4845	4910	4935	4911	4867	4874	4869	4823	4771	4902	4923	4871	4794	4840	4811	4804	4737	4798	5151	4775	4757	4943	4655	4685	4635	4635	
5101	5087	5054	5051	5089	5091	5045	5127	5127	5087	5085	5048	5100	5063	5014	5112	5093	5094	5044	5059	5113	5088	5129	5065	5139	5103	5042	5029	5106	5035	5019	5068	5162	5107	5060	5071	5088	5055	5024	5063	5217	5108	5071	5040	5038	5004	5027	5067	5130	5132	5067	5025	5040	5084	5016	5099	5107	5140	5076	5044	5058	5048	5016	5103	5130	5133	5111	5076	5139	5094	5079	5124	5134	5148	5064	5067	5129	5082	5022	5108	5131	5115	5067	5050	5077	5065	5032	5088	5145	5161	5091	5119	5089	5044	5012	5132	5148	5121	5049	5069	5113	5045	5032	5111	5149	5122	5053	5074	5064	5039	5016	5091	5137	5126	5068	5160	5082	5108	5041	5104	5103	5166	5135	5075	5068	5052	5002	5220	5136	5162	5116	5096	5112	5157	5095	5113	5192	5142	5139	5096	5098	5108	5044	5147	5181	5181	5093	5122	5146	5117	5167	5160	5176	5146	5112	5099	5133	5537	5077	5130	5185	5157	5090	5061	5166	5428	5065	5157	5184	5168	5129	5089	5143	5121	5048	5159	5199	5146	5119	5148	5139	5108	5092	5162	5150	5171	5438	5068	5103	5083	5050	5109	5145	5165	5101	5144	5172	5145	5032	5150	5150	5135	5066	5101	5128	5055	5076	5147	5231	5246	5192	5124	5100	5114	5068	5085	5157	5158	5085	5017	5054	5076	4999	5091	5158	5116	5091	5095	5099	5100	5062	5089	5141	5136	5107	5049	5066	5071	4999	5078	5111	5131	5075	5038	5080	5076	5020	5091	5094	5110	5085	5050	5055	5030	4983	5075	5125	5266	5082	5027	5065	5068	5001	5052	5061	5077	4996	4977	5053	5018	5007	5073	5060	5055	5012	4978	5009	5004	4947	4977	5021	5002	4958	4932	4959	4908	4887	4981	4992	4978	4920	4890	4895	5064	4862	4898	4888	4912	4861	4820	4880	4854	4768	4858	4897	4870	4761	4795	4815	4768	4732	4809	4744	4786	4703	4692	4688	4666	4593	4593	
5096	5126	5029	5152	5124	5086	5067	5108	5146	5171	5122	5086	5107	5051	5019	5089	5133	5162	5093	5069	5114	5109	5072	5116	5128	5121	5081	5071	5100	5060	5517	5102	5157	5116	5093	5187	5101	5065	5056	5124	5112	5145	5125	5060	5053	5054	5025	5134	5136	5140	5077	5058	5109	5098	5001	5144	5124	5155	5089	5164	5095	5109	5032	5155	5176	5140	5074	5117	5148	5148	5068	5146	5163	5171	5122	5081	5162	5120	5038	5125	5192	5144	5107	5066	5090	5152	5039	5128	5161	5177	5104	5087	5104	5034	5045	5169	5183	5168	5159	5173	5201	5130	5086	5157	5135	5168	5108	5097	5094	5083	5043	5105	5181	5132	5134	5109	5126	5089	5050	5168	5161	5208	5125	5062	5092	5120	5048	5183	5178	5165	5211	5132	5116	5165	5083	5174	5181	5202	5163	5097	5131	5126	5097	5205	5177	5178	5141	5147	5160	5166	5131	5184	5152	5153	5111	5111	5159	5137	5084	5158	5180	5189	5122	5102	5157	5167	5142	5192	5162	5192	5136	5120	5159	5130	5105	5217	5236	5178	5165	5157	5152	5138	5132	5221	5191	5160	5137	5108	5105	5116	5040	5136	5195	5193	5179	5157	5141	5138	5110	5172	5141	5164	5077	5130	5133	5083	5277	5146	5164	5188	5160	5114	5135	5097	5057	5102	5185	5147	5130	5078	5084	5100	5027	5115	5150	5135	5091	5084	5103	5135	5088	5129	5166	5151	5138	5077	5090	5049	5062	5082	5126	5139	5109	5063	5114	5116	5062	5147	5145	5172	5117	5074	5054	5081	5105	5081	5125	5125	5108	5054	5075	5094	5016	5060	5054	5100	5026	5021	5045	5032	4987	5081	5098	5074	5022	5008	5038	5019	4961	5024	5052	5036	4981	4950	4954	4971	4915	5004	5011	4991	4927	4884	4957	4946	4888	4892	4934	4928	4867	4880	4894	4859	4778	4883	4964	4882	4829	4808	4819	4804	4748	4796	4783	4778	4765	4720	4706	4665	4610	4610	
5119	5076	5081	5044	5059	5075	5048	5078	5151	5123	5080	5022	5088	5055	4996	5115	5108	5099	5055	5052	5122	5074	5033	5053	5134	5107	5062	5034	5084	5073	5003	5097	5139	5078	5076	5084	5095	5038	5023	5074	5113	5107	5047	5025	5075	5047	5007	5071	5130	5112	5133	5038	5077	5117	5011	5077	5061	5137	5088	5046	5075	5085	5022	5128	5166	5105	5063	5075	5097	5097	5055	5128	5183	5151	5095	5056	5130	5075	5045	5122	5119	5104	5055	5027	5096	5122	5039	5099	5137	5153	5106	5069	5086	5074	5009	5104	5150	5122	5070	5065	5125	5106	5064	5109	5111	5105	5048	5037	5108	5073	5013	5112	5147	5175	5109	5102	5081	5100	5056	5107	5143	5180	5224	5065	5065	5057	5267	5124	5156	5163	5139	5109	5127	5147	5078	5144	5177	5138	5144	5070	5062	5127	5082	5175	5157	5196	5143	5122	5110	5120	5080	5106	5181	5133	5122	5125	5098	5126	5064	5182	5143	5158	5095	5040	5156	5135	5095	5184	5208	5153	5110	5073	5152	5130	5103	5160	5211	5171	5120	5157	5145	5117	5104	5119	5123	5162	5090	5080	5118	5102	5021	5099	5162	5212	5113	5155	5132	5164	5046	5139	5132	5135	5074	5089	5114	5092	5060	5206	5158	5214	5101	5085	5118	5120	5060	5078	5156	5134	5076	5080	5087	5082	5001	5112	5176	5113	5082	5106	5121	5100	5058	5090	5149	5137	5071	5026	5058	5081	5009	5174	5111	5142	5090	5042	5115	5277	5053	5137	5151	5100	5100	5058	5060	5051	5014	5097	5130	5139	5063	5029	5093	5081	5102	5055	5092	5104	5035	4992	5035	5032	4967	5066	5105	5031	4987	5015	5007	5009	4949	4983	5018	4988	4966	4936	4948	4920	4861	4997	4989	4982	4928	4938	4927	4978	4873	4918	4923	4909	4878	4847	4861	4865	4757	4853	4903	4845	4826	4807	4800	4743	4728	4774	4790	4775	4717	4724	4692	4659	4597	4597	
5113	5103	5055	5083	5086	5076	5084	5120	5141	5143	5148	5077	5110	5065	5040	5115	5133	5140	5082	5106	5145	5111	5039	5091	5144	5137	5057	5076	5138	5070	5071	5086	5148	5120	5101	5103	5122	5106	5071	5116	5143	5148	5105	5083	5084	5083	5069	5124	5135	5132	5126	5085	5098	5116	4988	5124	5130	5142	5102	5077	5120	5076	5045	5149	5179	5149	5087	5100	5125	5106	5065	5180	5146	5182	5135	5089	5148	5115	5029	5119	5227	5119	5096	5108	5130	5162	5072	5114	5154	5158	5102	5114	5113	5069	5070	5156	5168	5173	5104	5151	5140	5132	5144	5163	5153	5147	5102	5094	5070	5102	5027	5132	5207	5126	5126	5102	5098	5136	5089	5126	5141	5163	5134	5079	5103	5090	5035	5172	5198	5162	5126	5126	5153	5198	5125	5106	5190	5181	5166	5086	5121	5316	5079	5206	5206	5236	5141	5178	5170	5147	5064	5150	5180	5181	5134	5117	5160	5135	5059	5179	5189	5216	5153	5136	5178	5176	5125	5175	5210	5216	5149	5127	5178	5148	5092	5186	5192	5196	5161	5170	5149	5157	5136	5187	5186	5188	5115	5124	5136	5238	5055	5169	5176	5179	5168	5197	5198	5149	5120	5174	5168	5204	5106	5138	5181	5108	5086	5212	5256	5163	5148	5462	5145	5114	5091	5137	5203	5151	5109	5072	5083	5106	5006	5090	5162	5126	5117	5082	5146	5114	5090	5116	5173	5137	5084	5063	5103	5110	5074	5121	5233	5174	5127	5411	5211	5143	5059	5124	5155	5147	5138	5073	5037	5087	5049	5134	5131	5133	5104	5046	5093	5129	5065	5109	5113	5079	5038	5020	5068	5048	5002	5115	5086	5081	5012	4997	5054	5070	4980	5046	5065	5041	5015	4990	4984	4983	4939	4995	5029	5017	4958	4924	4959	4927	4875	4922	5007	4935	4876	4886	4882	4866	4792	4910	4906	4905	4818	4800	4816	4890	4750	4869	4816	4800	4772	4694	4709	4679	4588	4588	
5133	5078	5054	5041	5078	5099	5016	5069	5086	5081	5082	5058	5075	5092	4993	5080	5097	5107	5044	5029	5090	5072	5046	5087	5127	5087	5084	5044	5081	5038	5006	5112	5141	5117	5063	5081	5065	5048	5034	5098	5121	5105	5070	5038	5091	5042	5013	5096	5152	5133	5055	5017	5144	5105	5028	5076	5082	5147	5062	5050	5055	5073	5064	5139	5164	5131	5075	5089	5097	5150	5063	5158	5193	5142	5097	5068	5408	5075	5055	5105	5126	5143	5087	5059	5101	5103	5046	5095	5137	5149	5099	5084	5081	5063	5027	5109	5152	5138	5059	5087	5107	5052	5054	5122	5150	5125	5037	5069	5084	5075	5091	5112	5139	5140	5093	5107	5112	5219	5041	5143	5155	5177	5113	5068	5055	5073	5039	5117	5140	5152	5127	5097	5123	5129	5065	5119	5176	5162	5130	5069	5098	5132	5059	5143	5157	5195	5138	5138	5134	5222	5096	5131	5173	5140	5098	5097	5125	5129	5056	5327	5887	5190	5133	5102	5178	5154	5105	5168	5209	5394	5130	5134	5161	5133	5098	5165	5204	5159	5102	5137	5173	5156	5107	5113	5163	5185	5081	5111	5111	5118	5064	5122	5146	5162	5097	5172	5138	5135	5184	5148	5138	5133	5268	5096	5149	5084	5055	5160	5154	5134	5123	5133	5109	5077	5019	5104	5185	5159	5083	5081	5064	5051	5013	5109	5156	5151	5090	5107	5133	5102	5037	5101	5150	5109	5085	5058	5090	5050	5019	5099	5149	5122	5080	5061	5109	5095	5038	5121	5112	5107	5089	5058	5060	5078	5012	5103	5144	5107	5111	5076	5092	5077	5020	5094	5088	5110	5047	5004	5040	5079	5303	5073	5085	5042	4988	4985	5050	5031	4981	4998	5055	4982	4974	4942	4945	4925	4853	4999	5021	4992	4941	4913	4922	4932	4868	4917	4944	4923	4846	4857	4880	4880	4792	4870	4902	4849	4795	4808	4816	4802	4737	4807	4766	5806	4999	4660	4686	4672	4596	4596	
5107	5130	5059	5091	5071	5070	5047	5089	5095	5117	5122	5088	5101	5088	5040	5125	5117	5118	5100	5089	5118	5101	5075	5098	5150	5151	5071	5067	5077	5061	5035	5077	5149	5122	5115	5117	5108	5078	5068	5133	5170	5162	5106	5088	5048	5053	5039	5125	5143	5157	5133	5072	5082	5089	5027	5133	5156	5176	5106	5083	5079	5090	5019	5154	5158	5150	5084	5125	5157	5146	5070	5170	5150	5166	5099	5093	5165	5114	5038	5126	5201	5147	5127	5119	5126	5138	5068	5112	5164	5151	5080	5062	5113	5097	5075	5169	5180	5171	5116	5131	5127	5152	5049	5142	5141	5156	5108	5087	5120	5124	5040	5109	5185	5161	5104	5125	5151	5128	5063	5138	5170	5194	5129	5075	5143	5116	5050	5144	5190	5157	5132	5113	5129	5152	5114	5151	5242	5194	5137	5101	5118	5157	5100	5205	5207	5204	5134	5309	5174	5184	5112	5178	5167	5158	5129	5115	5118	5159	5117	5186	5212	5231	5174	5152	5205	5204	5132	5200	5223	5188	5163	5146	5157	5187	5092	5187	5221	5194	5144	5200	5149	5148	5152	5164	5360	5199	5138	5130	5055	5121	5040	5183	5189	5411	5120	5153	5201	5181	5100	5183	5189	5212	5138	5098	5123	5110	5085	5166	5337	5176	5106	5157	5177	5122	5052	5092	5163	5157	5118	5090	5073	5191	5052	5168	5138	5160	5140	5104	5153	5133	5110	5091	5164	5159	5107	5052	5090	5140	5060	5091	5145	5151	5135	5108	5105	5128	5042	5161	5146	5168	5116	5079	5062	5124	5041	5092	5140	5144	5100	5047	5161	5134	5046	5103	5116	5146	5063	5021	5052	5039	5006	5108	5117	5090	5027	5010	5063	5042	4999	5035	5073	5064	5021	4977	5006	4951	4907	5002	5027	5004	4949	4945	4959	4961	4893	4930	4951	4933	4883	4881	4866	4859	4791	4877	4921	4869	4840	4811	4821	4802	4750	4771	4775	4806	4759	4710	4721	4678	4602	4602	
