General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-Quartz_M58490057\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.75	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:52:38,583
299	264	295	267	255	246	274	240	255	240	270	232	265	251	278	258	266	244	274	244	224	222	231	211	239	229	244	223	247	235	256	237	273	247	273	252	219	199	228	209	220	202	231	212	231	226	243	227	271	248	276	245	220	213	233	212	234	224	248	220	243	239	256	234	272	245	269	253	218	209	223	212	228	210	232	207	232	222	246	227	266	248	271	249	220	214	235	215	232	225	244	226	249	235	254	241	271	250	272	253	220	206	232	212	221	213	232	210	238	233	244	233	266	244	276	256	224	215	233	215	235	229	246	224	246	230	255	238	268	251	275	256	223	209	228	212	225	213	229	214	237	221	246	229	264	244	276	249	225	218	240	213	233	228	245	225	248	237	251	239	268	252	276	253	222	213	228	213	224	218	233	215	241	233	244	227	265	239	273	252	225	214	240	218	235	225	248	220	250	237	251	241	267	246	272	253	220	215	232	212	226	214	232	210	234	231	239	237	263	243	268	252	221	214	234	217	233	226	243	220	247	234	255	235	261	245	266	248	213	206	221	211	220	209	232	187	234	228	239	232	257	238	268	247	221	213	231	214	224	222	238	221	244	236	247	239	261	245	268	246	210	209	222	204	215	210	226	205	231	225	242	231	261	241	264	247	219	209	231	217	228	215	234	219	239	234	252	237	259	244	262	250	212	203	228	208	214	212	219	208	228	222	240	226	257	240	261	246	215	210	230	217	225	215	237	217	358	372	362	338	
481	405	285	270	236	265	255	242	237	262	249	238	242	272	255	263	260	275	258	267	217	240	223	237	216	246	231	237	228	256	245	258	261	278	259	270	209	237	225	237	216	239	231	236	231	257	234	257	263	276	267	278	212	240	227	237	214	243	233	234	227	261	240	254	345	333	266	279	221	238	226	245	221	243	232	247	230	253	246	256	245	271	256	273	209	244	226	238	216	245	232	242	232	258	243	261	259	273	261	275	213	242	225	240	219	247	232	241	235	259	247	256	260	283	262	280	214	250	227	241	219	247	231	238	233	263	245	259	290	299	273	276	212	246	229	239	223	248	231	245	234	258	242	256	252	275	259	277	213	242	228	245	222	246	231	246	231	261	239	261	257	272	260	273	215	243	225	239	220	249	231	241	236	258	243	262	254	277	269	277	214	245	225	239	221	246	234	246	234	256	242	257	266	288	261	272	212	245	226	240	222	249	233	239	228	255	242	260	256	274	260	275	215	244	228	238	219	254	233	244	230	260	243	258	252	268	257	267	210	241	218	241	218	241	230	237	221	262	236	259	252	271	261	270	207	242	227	235	214	243	230	240	227	258	239	259	258	273	253	270	210	242	219	238	215	240	228	239	229	258	242	254	249	269	256	266	208	238	222	237	214	246	230	240	229	252	236	254	243	267	255	266	207	247	222	235	209	242	225	238	231	252	237	254	245	259	256	265	208	243	219	242	207	245	222	233	201	230	208	238	
296	269	295	267	256	252	280	248	257	243	275	238	269	252	282	260	268	245	277	247	228	225	235	217	241	235	244	227	250	242	258	241	277	249	277	256	221	206	232	212	223	205	234	217	237	231	249	234	270	253	278	250	224	218	237	215	233	227	251	222	247	243	256	238	273	252	275	258	225	210	228	215	228	212	235	213	233	229	250	233	267	250	271	255	224	219	237	221	234	232	250	232	251	234	257	241	275	254	277	259	224	214	232	216	226	217	237	217	240	236	245	237	272	252	280	258	223	218	238	218	239	232	250	231	251	235	258	245	269	253	277	262	222	215	231	216	229	219	232	216	237	229	251	238	270	251	278	256	225	223	245	221	238	235	252	229	251	239	257	244	272	258	281	258	226	218	227	216	225	224	238	216	243	237	246	233	268	248	279	253	229	220	240	222	238	230	253	226	254	240	255	246	269	250	275	257	223	216	230	215	231	220	232	214	238	233	243	239	265	245	272	254	229	221	236	221	239	229	250	227	247	237	257	241	266	251	273	255	215	213	224	217	222	212	237	195	236	227	245	236	259	244	271	252	220	217	234	218	232	230	246	224	247	239	254	244	266	248	268	254	216	212	226	211	222	218	230	213	234	228	249	233	264	242	264	252	222	215	236	219	231	222	242	224	244	240	257	240	261	251	265	256	216	208	230	213	219	215	227	214	232	231	245	230	258	243	262	251	221	216	236	222	226	220	239	220	221	215	221	228	
479	400	286	271	238	264	255	244	236	257	248	235	246	272	252	261	259	275	259	265	216	239	223	239	219	248	232	239	229	253	246	260	259	278	262	272	210	239	226	237	217	237	231	236	232	258	239	256	265	278	269	276	213	241	230	240	212	244	234	237	227	258	238	254	345	337	266	276	221	241	227	247	223	246	231	246	233	259	245	260	246	272	259	272	209	245	226	240	220	247	235	245	231	258	242	261	260	277	264	273	210	240	221	239	217	247	233	241	234	259	248	259	261	282	262	276	215	249	226	244	221	248	236	241	233	263	241	262	293	302	271	277	215	248	230	239	223	249	234	243	238	260	244	260	251	276	265	277	215	245	227	242	220	247	231	241	233	264	238	258	257	272	263	273	215	242	226	240	220	248	230	238	234	262	241	262	258	281	269	276	214	246	229	241	221	249	233	246	235	254	243	262	270	287	262	273	210	247	229	237	223	250	231	240	232	256	242	260	256	276	262	278	212	246	229	239	219	250	232	241	233	260	243	258	248	272	264	266	210	240	221	242	217	242	227	239	223	260	237	258	252	267	260	272	209	242	226	236	212	246	229	244	229	257	239	259	256	275	256	269	209	241	221	235	218	244	230	239	227	260	239	255	250	271	256	266	211	243	223	238	216	245	230	239	228	254	236	258	243	266	256	267	207	246	225	237	210	242	227	237	228	255	238	253	245	259	256	264	206	239	218	244	209	240	225	231	200	232	208	237	
299	270	298	271	260	251	282	249	256	245	272	239	268	253	282	263	273	246	277	250	227	226	239	218	241	235	247	229	254	242	258	243	277	255	276	262	225	202	234	212	226	205	233	218	237	230	246	230	272	255	278	252	223	221	238	216	236	229	255	223	251	244	259	242	279	251	274	257	223	212	229	215	232	213	236	215	234	229	253	232	269	254	274	255	226	219	238	219	234	232	249	232	253	240	263	245	276	256	278	256	225	214	234	217	227	218	240	214	244	237	246	240	273	249	281	262	228	220	235	222	238	233	250	231	249	235	260	246	271	253	278	259	224	214	230	220	232	224	235	217	241	229	250	235	266	249	282	259	228	222	244	222	239	230	252	233	253	241	257	247	276	260	280	260	228	216	234	223	230	224	239	224	246	236	248	234	273	247	280	257	231	222	241	226	240	232	250	229	252	243	258	249	271	251	275	257	224	218	234	216	231	222	232	216	239	232	241	238	266	248	270	258	227	217	237	223	240	232	249	228	249	241	259	244	266	251	274	256	216	212	229	218	225	215	235	192	241	232	244	237	265	244	272	252	221	220	237	218	233	230	243	225	247	240	250	246	267	248	271	254	217	215	226	211	224	216	233	214	234	231	245	234	263	244	269	251	224	214	239	223	233	222	243	222	244	238	255	241	263	252	266	256	216	209	233	212	220	217	226	213	233	228	246	229	258	245	262	248	222	215	238	223	227	221	239	219	220	214	224	230	
478	402	286	268	237	266	252	242	235	257	249	240	247	272	253	262	261	274	256	266	217	239	223	236	218	242	233	237	232	254	248	257	260	280	263	272	211	238	225	237	217	242	232	239	234	256	238	257	266	277	267	280	212	243	230	238	214	246	235	236	230	258	238	255	343	335	266	279	219	237	229	247	221	244	235	250	232	256	243	260	244	270	257	275	213	244	226	239	218	247	233	241	231	257	241	261	259	274	264	274	212	241	225	240	219	246	234	241	237	256	246	258	260	279	264	277	214	249	225	241	221	249	233	240	233	267	245	261	292	299	273	276	214	247	228	240	226	251	233	245	235	261	244	261	250	273	262	276	215	246	228	243	222	248	234	244	231	262	241	259	257	274	259	273	215	244	226	241	220	249	230	239	233	262	243	264	256	279	268	276	214	247	228	240	224	252	232	246	236	255	244	260	270	289	263	273	214	246	231	240	221	251	233	240	233	253	242	261	256	271	260	276	215	245	228	241	220	252	235	239	236	260	244	261	251	270	262	270	209	246	221	238	220	243	227	240	223	262	237	258	252	266	260	272	209	242	229	238	215	245	231	245	230	259	239	259	259	275	254	270	210	242	220	236	215	244	230	239	229	260	242	257	253	272	258	270	209	239	223	240	218	248	230	241	227	262	235	257	244	268	259	270	208	241	224	236	210	241	224	238	229	255	239	253	247	259	256	264	208	242	221	240	209	243	227	232	202	232	212	237	
297	272	298	269	258	250	282	249	256	242	275	239	272	256	282	260	271	247	276	251	229	228	240	215	241	237	245	229	253	242	258	243	278	250	278	259	221	204	231	211	225	209	235	217	237	227	245	232	274	255	277	252	223	221	236	217	235	228	251	226	248	246	260	241	276	253	276	260	224	211	233	218	228	213	236	214	237	228	251	234	269	251	276	254	230	223	241	222	235	229	250	231	251	238	259	244	278	257	275	258	224	217	236	217	227	217	238	217	242	238	247	238	274	247	280	260	230	221	237	222	239	232	251	233	250	235	259	245	276	257	280	262	227	215	233	217	230	222	234	215	241	227	249	235	268	249	280	256	228	224	245	221	238	233	249	234	255	240	257	245	273	257	279	260	225	219	230	217	227	225	238	219	246	234	249	232	271	248	279	258	228	222	239	223	240	231	249	228	256	241	257	248	272	252	273	258	225	220	232	217	229	223	236	219	241	235	243	239	270	248	271	255	229	217	236	225	237	232	247	229	250	241	258	240	265	253	273	253	218	212	225	217	225	218	239	195	238	230	243	235	261	244	272	252	222	219	239	221	232	228	248	225	251	240	251	245	268	248	271	255	214	216	229	212	222	219	234	213	236	229	248	234	264	244	269	250	223	218	237	222	234	224	242	224	245	241	257	242	262	252	269	255	215	210	234	213	218	216	226	215	234	230	246	231	258	243	265	251	224	218	238	226	226	222	239	221	223	213	224	231	
480	402	286	271	241	264	253	243	237	259	249	241	246	272	256	264	261	276	264	267	218	240	225	239	217	249	232	240	229	257	247	262	261	278	262	275	213	237	227	240	215	243	231	236	232	258	242	258	265	279	268	282	211	241	228	238	216	246	234	237	230	261	239	256	346	334	268	280	221	240	230	248	225	246	233	246	233	256	245	259	247	274	259	275	210	250	229	242	219	247	233	245	232	258	243	259	264	275	265	278	212	245	223	239	220	248	242	240	234	261	249	258	258	286	265	280	215	250	229	245	222	250	236	241	232	267	243	261	295	303	275	277	217	247	228	242	225	250	234	242	237	261	244	263	255	277	262	280	217	244	231	246	221	250	232	244	235	263	241	263	260	279	261	275	221	246	226	242	220	249	231	238	237	261	244	265	257	281	272	278	214	248	228	240	222	250	233	245	233	258	244	260	266	291	262	272	212	251	229	238	226	250	240	242	230	256	243	261	258	273	264	277	216	248	231	241	218	254	232	244	234	262	244	260	249	269	262	271	212	244	222	243	219	243	227	238	223	265	237	260	253	271	263	270	207	244	228	240	214	246	231	242	230	260	238	259	261	276	260	271	212	242	221	241	215	245	226	241	230	264	242	258	250	272	258	266	206	244	224	239	217	247	231	237	230	254	239	260	244	270	256	267	208	246	225	234	210	242	225	239	231	255	238	258	246	262	257	265	210	247	219	245	210	244	227	234	202	233	212	241	
298	272	300	268	258	251	280	250	257	245	276	237	272	255	283	262	274	249	280	250	229	224	238	218	243	233	250	229	250	241	260	243	277	251	275	260	224	205	233	216	226	208	236	216	237	232	246	236	277	254	280	252	224	219	238	217	235	229	249	225	249	246	261	240	276	255	274	260	225	212	232	219	231	214	234	214	237	230	251	235	270	252	274	257	224	220	241	223	235	233	253	232	249	240	259	245	280	258	280	262	227	215	238	216	226	219	238	217	244	237	249	239	272	251	280	258	227	220	241	225	238	232	252	231	253	239	261	243	273	257	279	261	223	214	234	218	229	220	232	219	241	232	250	235	270	251	279	255	230	225	242	219	238	235	251	233	252	245	258	245	276	260	277	261	228	217	234	221	227	224	239	220	246	238	246	234	272	248	277	257	230	222	242	225	241	234	251	229	255	243	256	248	272	254	276	255	225	216	236	216	230	222	235	218	240	234	245	240	264	247	270	257	229	221	238	223	236	233	251	228	252	241	260	246	267	253	273	256	216	214	230	217	225	215	237	194	239	234	248	240	264	246	272	252	223	218	236	220	230	232	246	226	248	240	255	247	267	248	272	253	216	214	226	215	222	219	230	216	236	229	251	234	267	247	268	252	226	216	241	223	232	220	242	227	245	239	257	241	264	250	268	257	216	212	234	213	219	219	230	213	232	230	246	232	259	246	264	253	223	218	237	227	229	220	242	222	221	214	225	230	
479	401	287	270	239	265	257	245	237	261	249	238	248	272	253	264	261	278	263	267	217	241	224	240	216	248	236	241	229	254	248	257	260	279	262	273	209	238	228	237	218	240	231	236	233	255	240	257	266	278	267	283	213	243	228	238	215	246	234	236	227	257	241	256	347	336	269	277	219	237	228	246	222	245	235	249	231	257	243	258	246	275	260	274	212	246	227	242	221	248	235	242	232	262	247	259	260	278	264	275	211	243	224	242	219	247	233	240	237	258	248	259	260	283	264	281	214	249	228	245	220	250	236	240	232	265	244	263	292	302	276	280	216	247	228	244	227	250	233	243	240	262	243	260	252	276	264	276	218	243	230	244	220	251	235	243	235	262	242	262	256	276	263	273	218	244	227	242	220	249	232	242	234	261	245	264	255	281	272	277	216	249	229	243	224	250	234	249	233	257	243	264	268	289	262	271	212	248	230	239	224	250	234	240	233	256	245	259	257	271	263	276	213	246	230	238	219	253	233	244	234	258	244	260	253	269	261	267	209	242	223	242	219	245	228	239	222	263	237	260	250	270	262	271	212	241	229	238	215	248	234	243	230	256	239	257	258	275	261	273	207	242	223	239	218	247	229	241	228	261	244	257	251	273	257	269	210	240	226	240	214	246	230	241	228	256	239	257	243	269	256	267	212	244	224	236	210	243	225	236	229	255	238	257	247	260	258	265	209	242	219	241	208	245	224	232	203	230	212	238	
