General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	33.75	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:45:49,320
537	513	532	515	490	491	510	483	489	483	505	474	501	495	515	500	505	489	514	489	463	466	471	455	477	473	485	466	488	480	497	482	515	494	516	497	463	446	470	455	463	449	476	458	475	474	488	474	517	498	523	494	467	464	481	462	481	476	497	469	492	491	506	485	523	499	521	506	469	466	475	466	480	465	485	462	486	479	500	484	523	508	531	510	477	477	495	476	490	487	505	490	510	504	520	511	542	528	549	532	497	487	512	495	502	497	515	499	526	529	539	528	557	536	563	545	513	509	523	507	526	526	540	519	539	525	544	527	554	538	560	541	505	494	509	495	504	497	509	497	517	505	527	511	545	528	558	533	505	501	520	496	513	510	525	507	528	519	531	518	549	537	555	535	501	495	506	494	500	497	511	494	518	514	524	506	543	520	552	532	501	493	516	496	510	504	522	497	526	514	525	517	541	525	547	529	494	490	506	487	499	490	504	484	504	505	511	510	534	518	538	525	491	487	503	489	501	497	510	490	516	504	522	504	528	514	533	516	478	474	486	476	482	474	495	450	495	491	500	495	519	501	530	510	480	475	492	475	481	481	496	479	502	496	505	497	518	506	527	506	467	468	479	460	469	466	480	460	485	481	495	487	515	497	517	501	472	465	485	472	479	469	486	473	490	487	502	488	510	498	515	502	464	458	479	460	464	462	468	459	476	471	488	476	506	493	511	498	469	466	483	469	476	470	490	471	608	626	613	593	
720	639	525	502	470	497	490	472	470	493	481	468	477	505	490	497	496	512	495	504	453	475	460	473	451	481	467	472	465	494	481	494	499	518	497	508	447	477	464	476	454	478	471	476	471	497	475	500	503	519	510	521	455	484	471	481	457	488	476	478	470	505	484	498	590	581	513	526	466	487	473	494	467	493	478	495	477	504	495	506	496	524	509	526	460	500	481	493	469	500	488	498	490	520	505	525	524	544	533	548	483	516	499	516	494	525	509	525	520	549	538	545	546	567	543	563	497	534	511	527	501	535	518	527	520	550	528	541	569	580	551	554	487	523	504	515	496	525	505	519	509	533	517	531	526	552	534	553	487	518	501	520	494	521	502	520	505	535	512	533	531	550	534	548	488	519	499	513	490	522	502	513	508	531	514	534	525	550	540	551	484	516	494	511	488	515	502	515	504	526	511	528	535	558	530	541	480	515	493	509	487	516	498	505	493	523	508	526	521	541	525	541	480	509	492	503	481	518	495	506	491	523	503	520	513	531	519	528	468	501	476	499	474	499	486	493	477	518	491	515	508	528	516	526	460	499	480	490	465	496	482	492	479	511	490	511	510	527	506	523	461	494	469	489	464	490	478	488	478	508	493	504	497	520	506	515	454	487	469	485	460	493	476	487	475	500	482	502	488	514	501	512	452	494	468	480	453	488	469	483	476	497	481	499	490	505	501	509	453	487	461	487	449	491	465	477	445	474	453	483	
523	512	528	508	486	490	510	485	486	480	506	475	501	490	515	497	496	484	512	486	463	463	471	455	477	475	480	465	488	482	494	481	509	490	516	498	459	448	472	454	462	447	475	460	477	473	490	477	505	497	523	494	468	464	482	461	477	474	496	469	491	492	503	486	513	504	524	509	473	461	476	466	477	465	486	466	484	482	502	486	513	506	526	512	478	477	493	479	489	490	507	492	512	498	521	506	537	528	551	534	498	490	510	496	503	498	516	503	527	529	537	529	553	538	563	542	507	507	525	507	524	523	540	522	539	524	542	530	542	536	558	543	498	495	509	494	506	498	509	493	513	507	528	516	540	530	555	534	501	502	521	498	512	514	526	505	528	517	534	520	542	537	558	538	499	496	503	493	499	499	513	490	518	513	521	507	538	524	555	529	501	495	512	494	511	505	525	499	526	513	527	517	535	522	547	530	494	488	500	485	501	492	502	486	507	503	511	509	528	516	541	523	496	491	502	488	506	497	515	492	513	504	522	507	525	518	537	520	477	478	486	479	482	474	497	455	496	487	506	495	513	505	530	511	478	477	492	476	487	488	502	479	504	497	511	500	516	506	526	511	468	468	480	466	475	472	482	465	487	482	502	486	511	497	516	505	474	468	487	470	483	472	493	473	492	492	506	490	503	503	515	506	466	459	480	462	467	466	475	461	479	479	492	478	499	493	512	500	469	465	483	470	473	469	486	467	467	463	468	476	
711	630	521	499	465	489	483	470	462	483	475	461	474	501	481	489	487	504	488	495	445	469	451	471	447	480	460	469	459	485	476	492	489	512	492	505	441	475	458	473	449	472	463	472	464	494	472	493	499	516	504	514	449	480	467	479	448	483	471	475	462	497	475	494	583	579	506	518	460	485	468	491	462	489	472	490	474	505	488	506	490	520	505	521	455	495	473	491	468	497	484	498	482	513	496	520	519	543	528	541	475	509	488	512	488	520	505	518	512	546	531	544	540	562	537	554	491	530	504	525	499	531	518	525	513	543	517	538	565	578	541	549	485	521	499	512	490	520	501	513	506	531	511	530	519	547	532	546	481	516	494	512	484	517	496	509	499	535	505	527	522	542	529	542	481	510	491	510	484	516	494	505	500	530	505	530	524	551	534	542	478	514	492	507	482	515	494	509	497	520	506	528	533	554	523	536	472	513	491	499	483	514	490	502	491	518	501	522	515	537	521	538	470	507	487	499	475	509	489	499	488	518	497	515	502	529	518	522	463	496	473	497	467	495	477	490	472	512	485	509	501	519	509	523	456	493	473	486	456	493	474	491	475	506	485	506	502	524	503	518	452	489	464	482	461	490	473	484	471	506	483	500	492	517	498	510	453	488	465	482	455	489	470	481	467	496	476	499	483	509	495	509	445	488	464	478	447	482	465	476	466	494	475	493	482	499	494	504	438	475	454	483	440	476	457	466	430	465	439	471	
530	512	530	512	489	486	512	486	484	479	502	473	498	489	513	498	506	481	509	486	461	461	473	453	474	472	481	464	488	478	493	479	512	494	513	499	461	442	472	452	463	445	472	458	476	470	485	472	511	498	519	494	464	465	480	458	477	472	498	466	493	489	502	486	523	499	519	503	470	459	476	464	480	462	484	465	481	478	502	483	520	506	526	507	478	472	491	474	488	487	503	488	509	500	523	507	541	527	547	528	497	487	508	493	503	497	519	496	529	528	535	527	559	533	561	543	510	506	520	508	522	520	537	520	534	519	542	527	548	533	554	536	500	491	504	496	506	498	508	489	514	504	524	509	540	525	555	533	500	497	517	494	510	504	525	504	525	514	530	519	549	533	552	533	498	488	507	496	500	496	509	494	518	508	518	504	544	520	551	527	499	492	512	494	508	502	518	497	520	511	527	517	540	520	543	526	490	487	502	483	496	488	498	482	503	498	505	502	530	514	536	524	491	483	501	486	501	494	510	489	510	502	520	505	527	512	535	517	474	472	487	476	480	472	490	448	496	489	498	492	519	500	526	506	476	475	491	473	484	483	495	476	500	493	502	497	519	502	522	505	467	466	477	462	472	465	482	463	482	481	495	484	511	494	518	500	472	462	487	471	479	468	489	468	489	485	500	485	509	498	511	503	462	455	479	457	463	461	469	456	476	472	489	472	501	490	505	492	464	459	482	466	471	465	482	461	462	456	466	473	
715	636	525	500	470	495	487	473	467	487	482	471	481	505	487	494	495	509	491	501	451	475	458	470	452	478	467	472	467	492	485	493	496	518	499	509	449	478	463	478	456	483	472	478	473	497	478	498	506	520	509	522	455	487	473	483	456	490	478	480	472	503	480	500	588	583	513	527	466	486	476	496	468	493	482	499	479	507	491	510	495	523	508	529	465	499	479	495	472	504	487	497	489	517	501	524	525	545	533	548	484	516	499	516	495	525	513	524	522	548	535	547	545	563	544	560	496	535	509	527	506	537	519	528	518	552	526	543	570	579	550	553	489	525	501	514	499	526	506	518	507	536	517	534	521	548	535	550	487	520	500	518	491	520	506	516	502	536	513	533	528	549	531	548	488	519	498	514	489	522	499	510	503	536	513	536	526	552	541	546	482	519	498	511	491	521	500	514	503	526	512	529	539	561	532	542	481	516	499	508	485	518	498	506	499	519	507	526	519	538	525	542	480	511	492	504	482	515	495	501	497	523	505	524	511	532	522	530	468	507	480	498	475	501	483	496	479	520	491	514	508	524	514	528	463	498	483	492	467	498	482	496	482	513	490	512	510	528	507	522	458	495	470	487	463	494	479	489	478	510	491	507	502	522	507	519	457	489	471	489	464	496	476	488	472	510	481	504	488	514	504	516	452	488	468	482	453	488	468	483	471	499	482	498	490	504	499	509	450	488	465	484	450	487	469	475	444	475	454	479	
528	513	530	510	487	486	511	486	484	477	504	474	502	491	512	496	504	483	509	487	462	465	475	451	473	473	479	465	487	478	494	480	515	489	514	497	459	443	470	451	464	449	473	457	476	469	483	472	515	499	519	494	465	466	478	460	477	471	493	470	491	491	503	485	521	501	522	507	470	460	479	465	476	462	484	464	486	479	501	484	520	504	528	507	482	478	494	476	488	485	506	488	510	499	521	507	544	529	545	529	495	492	511	494	503	496	517	499	527	528	537	525	559	529	563	542	512	506	521	507	524	519	540	520	536	519	540	525	554	536	556	539	503	491	508	492	503	497	508	489	513	502	523	508	541	523	554	530	502	498	518	494	509	505	521	506	527	513	528	518	546	531	551	533	496	493	501	488	497	497	508	491	516	507	520	503	542	521	551	530	498	493	510	493	510	500	518	497	524	511	526	517	539	521	541	526	491	489	500	484	494	491	501	486	506	502	507	504	535	513	537	521	495	481	500	490	500	495	510	492	511	503	520	501	527	515	533	513	477	473	484	476	481	477	496	451	493	486	498	491	517	501	527	507	478	474	494	475	483	482	500	477	504	494	504	496	521	502	523	506	465	468	481	463	471	468	483	463	485	479	498	483	514	495	520	498	471	468	485	470	481	470	488	470	491	487	503	488	508	498	514	501	460	457	479	458	461	460	470	459	477	474	488	474	502	488	510	495	467	461	482	469	466	465	481	462	466	456	466	473	
719	635	525	503	474	493	487	473	470	489	482	471	480	506	491	496	495	511	500	503	451	475	460	474	450	484	468	474	465	494	483	499	496	517	498	513	451	477	466	480	454	484	471	476	472	500	483	499	504	523	510	524	454	486	470	482	457	490	476	481	473	506	482	502	591	582	513	529	468	490	478	496	472	495	480	495	483	507	495	509	498	528	511	529	462	507	483	498	471	503	488	501	490	520	504	524	529	546	534	550	483	521	497	517	496	527	520	522	520	553	539	550	543	569	546	562	497	536	512	532	507	540	523	530	517	553	524	541	573	583	550	554	490	525	503	517	496	524	507	516	509	535	517	538	527	552	535	554	489	519	503	520	492	522	503	516	507	538	513	536	532	553	532	548	491	520	497	514	489	521	500	509	507	534	515	537	527	555	542	551	484	519	497	511	489	519	502	515	502	529	512	530	534	561	530	541	478	520	496	508	490	517	505	507	495	524	510	528	522	539	528	542	480	514	494	506	480	517	493	505	496	526	505	522	509	531	521	532	471	505	481	503	477	502	483	494	479	523	493	517	509	527	519	525	461	502	482	495	466	501	482	496	483	515	491	511	513	529	511	525	463	496	472	493	464	497	474	492	478	515	491	508	499	522	506	515	454	494	473	488	463	494	478	485	476	503	485	506	488	518	501	514	453	493	470	480	454	487	469	484	474	500	481	503	489	508	502	509	452	492	461	488	452	487	470	476	444	478	455	485	
532	513	531	510	487	488	509	486	485	480	505	471	502	491	514	498	506	485	515	486	463	461	473	455	477	469	484	465	486	479	496	480	514	489	512	497	462	444	471	455	463	448	476	456	476	474	486	477	517	498	524	494	465	465	480	461	477	472	494	467	492	491	506	485	521	503	520	508	472	462	479	467	478	465	483	464	485	482	501	486	522	506	528	511	477	475	496	479	488	487	509	489	508	501	522	508	545	528	551	535	498	490	515	494	503	497	517	498	530	526	539	527	557	535	561	540	510	506	526	511	523	521	540	519	536	525	543	523	550	537	556	537	499	490	509	493	502	494	506	493	514	506	522	509	543	526	551	529	504	500	516	493	509	508	522	503	524	519	529	517	547	533	550	533	499	491	507	494	499	495	510	492	517	511	516	504	543	520	548	529	500	495	512	496	509	503	519	496	523	513	525	516	540	523	544	523	493	485	502	483	497	490	502	484	505	500	510	505	529	514	536	522	493	487	502	487	497	496	513	490	516	503	521	508	528	514	536	515	476	474	490	477	482	473	495	452	496	492	505	496	521	503	529	507	479	475	492	476	481	486	499	478	502	495	509	500	519	502	525	505	469	467	478	467	472	470	480	465	486	481	501	483	517	498	518	503	474	466	491	472	478	467	488	472	491	486	502	488	509	496	514	503	462	459	480	457	463	464	474	456	476	475	490	475	503	491	509	498	466	463	482	470	472	462	484	462	464	457	467	474	
720	635	527	503	474	494	492	475	470	491	482	466	481	506	488	496	495	513	498	503	452	476	458	477	449	483	470	477	465	491	484	494	497	518	499	511	446	477	466	478	455	480	469	476	472	497	481	498	507	521	510	527	456	488	473	484	456	491	479	479	470	503	485	503	593	584	515	525	467	486	476	495	468	495	483	498	479	509	492	509	497	529	513	529	465	502	482	498	473	504	490	499	490	524	508	523	526	549	534	549	482	518	499	520	495	527	511	524	522	549	538	548	545	568	545	563	497	536	513	531	504	538	524	529	516	549	526	544	570	581	551	557	491	524	502	520	499	525	503	517	512	537	515	533	525	551	538	550	491	518	504	518	491	523	506	515	507	538	514	535	526	551	536	547	488	518	498	516	490	519	502	513	506	534	515	537	525	555	542	549	486	520	499	512	491	521	502	518	503	529	512	534	535	559	530	540	480	516	495	506	489	519	500	507	498	523	509	526	522	538	528	542	477	513	494	503	481	517	497	507	495	522	504	523	513	531	522	528	468	503	484	503	475	504	485	496	478	522	494	517	507	527	518	527	468	498	486	493	467	503	487	496	483	512	492	509	512	530	514	526	458	495	475	492	467	499	479	492	478	512	494	508	501	523	506	519	459	491	475	490	461	495	477	489	474	504	485	503	489	516	501	514	457	491	469	482	453	490	470	480	473	501	481	501	491	505	502	510	452	487	463	485	449	486	466	474	444	474	454	482	
