General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.62	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:40:31,143
545	521	540	524	498	500	519	492	498	492	514	483	510	504	524	509	514	499	523	498	473	477	481	465	487	483	495	476	498	489	507	492	525	504	526	508	473	456	481	465	475	461	488	469	485	485	499	485	528	509	534	506	478	476	492	474	493	488	509	482	504	504	518	499	537	514	536	521	484	481	491	482	496	481	500	478	502	495	516	500	539	525	547	527	494	494	512	493	507	505	522	506	528	521	536	527	557	543	563	548	514	504	528	510	517	511	529	511	535	535	544	535	566	549	578	560	526	520	534	518	535	534	545	523	544	532	552	536	565	549	572	554	518	508	523	509	519	512	524	512	532	521	543	527	561	546	575	550	522	518	537	513	530	527	542	524	545	537	548	535	566	554	572	553	519	513	524	512	518	515	530	512	536	532	542	523	561	538	571	550	518	511	534	514	528	521	540	515	543	531	543	534	559	543	565	547	513	510	526	506	517	508	522	502	522	523	528	527	553	536	557	543	510	506	523	508	520	515	529	508	533	522	540	521	547	533	552	534	495	492	503	493	500	492	513	469	512	509	516	511	536	519	547	527	497	492	509	491	499	499	513	497	518	512	521	513	535	523	543	523	483	484	495	476	486	483	497	477	501	498	511	503	531	514	534	518	488	481	501	488	496	485	502	489	507	503	518	505	526	513	530	518	479	474	495	475	479	477	484	474	492	488	505	492	522	509	528	514	485	482	499	485	492	485	505	486	624	643	630	609	
729	648	534	511	480	506	500	481	478	501	490	477	486	513	499	505	506	522	504	514	463	485	470	483	461	491	478	482	475	504	491	505	509	529	508	519	457	488	475	486	465	489	482	487	482	509	487	511	514	531	522	533	466	496	483	493	469	500	487	490	483	519	497	513	604	595	527	541	481	502	488	510	483	510	494	510	494	520	512	523	513	541	527	544	477	517	498	510	486	518	506	516	506	537	522	542	539	560	548	563	499	533	515	532	509	541	524	537	528	554	542	551	555	580	558	578	511	547	524	538	511	543	525	531	525	557	536	550	580	592	563	567	501	537	519	530	511	540	522	535	525	549	534	548	543	569	551	571	504	535	518	537	512	539	520	538	523	553	530	551	549	568	552	566	506	537	517	531	508	541	521	531	526	549	531	552	543	569	558	569	502	534	511	528	506	534	520	533	522	544	530	546	554	577	548	560	499	533	512	528	506	535	517	524	512	542	527	545	540	561	545	560	499	528	511	521	500	537	514	525	510	543	523	540	533	550	538	547	487	519	495	518	493	517	504	511	496	537	510	534	527	547	536	545	479	516	499	508	484	513	500	509	498	528	508	528	529	546	524	541	480	512	488	506	483	508	497	505	496	524	510	521	515	538	524	532	472	505	488	502	478	510	494	504	492	516	500	519	507	532	520	530	470	511	486	497	471	504	486	499	493	513	498	514	508	522	520	526	471	504	480	503	467	508	482	493	462	490	470	499	
530	520	536	516	494	499	519	495	494	489	514	484	509	499	524	506	504	493	521	495	473	474	481	466	487	485	490	475	497	492	504	490	519	500	526	508	469	458	482	465	473	458	486	471	488	483	501	488	516	509	535	506	480	476	494	473	489	486	509	481	503	505	515	499	527	518	538	523	488	477	492	482	492	481	501	481	500	498	518	503	529	522	543	529	495	494	510	496	506	507	524	509	529	515	538	523	552	543	566	549	515	507	525	511	518	513	530	514	536	535	541	536	563	551	578	557	520	518	536	517	535	531	546	527	544	531	551	540	552	547	570	556	511	509	523	509	521	513	525	510	529	524	544	533	556	547	572	551	518	519	537	515	529	532	544	522	545	534	551	538	560	555	576	556	517	514	522	511	517	517	531	508	536	531	539	525	556	542	573	547	519	513	530	513	529	522	542	517	544	531	545	536	553	540	565	548	513	507	519	504	519	510	520	504	526	522	530	527	546	535	559	541	515	510	522	508	525	516	534	512	531	521	540	525	543	536	556	539	495	496	504	497	501	493	516	473	513	504	523	512	530	523	548	528	495	493	508	493	504	505	519	497	520	513	527	516	533	524	542	527	485	485	497	482	492	490	500	482	503	498	518	502	526	513	532	521	491	485	504	486	500	489	510	491	508	508	523	506	519	518	531	522	482	475	496	478	483	482	491	477	496	496	509	494	515	509	528	516	486	482	499	486	489	485	502	482	484	480	485	494	
720	638	529	508	474	497	493	479	471	491	484	470	483	510	490	498	496	513	497	505	455	479	461	481	457	491	470	480	470	496	487	502	499	522	503	516	451	486	469	484	460	483	474	483	476	505	484	505	510	527	514	525	460	492	479	491	460	496	483	488	474	509	488	508	596	593	519	533	475	500	483	507	478	505	489	507	490	521	504	522	507	537	522	539	472	512	490	508	485	515	502	516	499	530	512	536	534	557	543	557	492	526	504	527	503	535	519	530	520	551	535	550	548	574	551	568	505	543	516	536	509	539	524	530	517	549	525	548	575	589	553	562	498	535	513	526	505	536	516	529	522	547	527	546	536	564	549	563	498	533	511	529	501	535	513	527	517	552	523	544	540	560	547	561	499	528	509	527	503	535	512	524	518	548	523	548	541	569	551	560	496	531	510	525	500	533	513	527	514	537	523	545	550	572	540	554	489	530	508	517	501	532	508	520	509	536	519	540	534	555	539	557	488	526	505	517	494	528	507	517	506	537	515	534	520	547	536	540	481	513	490	515	484	514	494	508	490	529	503	526	519	537	527	541	474	511	490	504	474	511	491	508	492	522	502	523	518	541	519	535	468	505	481	499	477	505	489	501	488	523	500	517	508	533	514	527	468	504	481	498	472	505	486	498	483	512	492	515	499	525	511	525	461	504	480	494	463	498	481	493	482	510	491	509	498	515	510	520	454	490	470	499	456	493	473	482	447	481	456	488	
538	521	538	520	497	495	520	495	493	488	511	482	507	498	522	507	515	490	518	495	471	472	484	464	484	482	492	475	498	488	504	490	523	504	523	510	471	453	482	463	474	456	483	468	486	481	496	483	523	510	531	506	476	478	493	471	489	484	511	478	505	501	515	499	536	513	534	517	485	475	492	480	495	478	500	481	498	495	519	500	537	523	543	524	495	490	508	491	506	505	521	505	527	517	540	524	557	542	563	544	514	505	524	508	518	512	533	507	537	533	539	534	568	546	576	558	523	518	531	519	532	529	543	524	540	526	550	537	559	544	566	549	513	505	519	510	521	514	523	506	530	520	540	526	556	541	572	550	517	514	533	512	528	521	543	522	542	532	547	537	567	551	570	552	516	506	525	514	518	514	527	513	536	526	536	521	562	538	569	546	517	510	530	513	526	520	536	515	538	529	545	535	557	537	561	544	509	505	520	502	515	507	517	501	522	517	524	521	549	533	555	543	511	502	520	506	520	513	529	508	528	520	538	523	545	531	553	535	493	490	506	494	498	491	509	467	513	507	516	510	537	518	544	523	493	492	508	490	501	500	512	494	516	510	519	514	536	519	539	522	484	483	493	479	490	482	500	481	499	497	511	500	528	511	535	516	489	479	504	488	496	485	506	485	506	502	516	502	525	515	527	519	478	471	495	474	480	478	486	473	492	487	505	488	517	506	521	507	480	475	498	483	486	481	497	477	479	472	483	489	
724	645	535	509	480	504	496	482	476	496	491	480	490	514	496	503	504	518	500	510	462	486	468	481	462	489	478	482	477	503	496	503	507	528	510	520	459	488	474	489	467	494	482	489	484	508	489	509	517	532	520	534	467	499	485	495	468	502	490	492	485	516	493	514	602	597	527	542	480	501	491	511	483	510	498	515	496	524	508	527	512	540	525	546	483	517	496	512	489	521	505	515	507	535	517	540	540	560	549	564	501	533	515	531	511	541	527	535	529	552	538	553	555	577	560	575	510	548	521	539	517	545	525	533	524	559	535	553	580	591	562	565	503	540	516	529	515	542	523	534	523	552	534	550	538	565	552	567	504	538	517	535	508	538	524	533	519	553	530	551	546	566	548	566	506	537	516	532	508	541	518	529	521	554	531	554	544	570	559	563	500	537	516	529	510	540	518	533	521	544	530	547	556	579	549	560	499	534	516	526	503	537	517	525	517	538	526	544	538	558	544	561	499	530	510	523	501	535	514	520	516	542	524	542	529	550	540	548	486	524	497	515	493	519	500	514	496	537	509	531	525	542	532	546	480	516	500	509	483	515	498	513	500	531	507	529	529	546	525	540	476	513	487	505	480	511	496	505	494	527	507	523	519	540	524	536	474	507	488	505	480	512	492	504	487	525	496	519	504	531	521	533	469	504	484	498	469	504	484	499	487	515	498	514	505	520	514	524	466	505	482	501	466	502	485	490	460	491	470	495	
536	522	538	519	496	494	519	494	493	486	512	483	511	500	521	505	514	493	519	497	472	476	485	462	483	484	489	475	498	489	504	491	525	500	525	508	469	453	480	462	475	461	485	468	487	480	494	484	527	511	531	506	477	478	491	473	490	483	506	482	503	504	516	499	535	515	537	522	485	475	494	481	492	478	500	480	502	496	518	501	538	521	545	525	500	495	511	494	506	503	523	506	527	516	537	523	559	544	561	545	512	509	527	510	518	511	531	510	535	534	541	531	569	543	578	558	526	519	533	519	535	528	546	525	542	527	549	536	566	548	569	552	516	505	522	506	519	513	524	505	529	518	539	525	558	540	571	547	519	516	535	512	527	523	540	524	545	532	546	536	564	549	569	551	515	512	520	507	516	516	526	509	534	525	538	521	560	539	569	548	516	512	528	512	529	519	537	516	542	529	543	535	558	540	559	545	509	507	518	503	513	510	519	504	525	521	527	523	554	533	556	540	514	501	519	509	519	515	529	511	529	521	538	519	545	533	551	531	495	491	501	494	499	496	514	470	510	504	515	508	535	519	545	524	495	492	511	492	501	499	517	495	521	511	521	513	537	519	540	523	482	485	497	480	489	486	501	480	502	495	514	499	530	511	537	515	487	485	502	486	498	487	505	487	508	504	521	505	524	515	530	518	476	474	495	474	478	476	487	475	492	490	504	490	518	503	526	510	484	478	499	485	483	482	497	478	482	472	482	489	
728	643	534	512	483	501	496	481	478	498	491	479	489	515	500	505	504	521	510	512	462	485	470	484	461	495	478	485	475	504	494	510	507	528	509	524	461	488	476	491	465	496	482	487	484	512	495	511	516	535	522	536	466	499	482	494	469	503	489	494	486	519	495	515	605	597	528	544	482	505	493	512	488	512	496	512	499	524	511	526	515	546	528	546	479	525	500	515	489	521	506	518	508	537	521	540	545	562	550	567	499	538	513	532	511	543	534	534	528	557	543	556	554	583	561	578	510	549	523	544	517	548	529	534	523	560	533	551	584	595	563	568	503	540	517	533	512	541	523	533	525	552	534	554	544	569	552	571	506	536	520	538	510	540	520	534	525	556	531	553	551	572	551	566	509	539	515	532	507	540	519	528	525	552	534	555	545	573	561	569	502	537	515	529	507	538	521	533	519	547	530	547	553	580	548	560	496	537	514	526	509	536	524	526	514	542	529	546	541	559	547	562	499	534	513	525	499	536	512	524	514	545	524	541	529	550	541	551	488	522	498	520	494	520	500	512	497	541	511	535	527	545	537	543	478	519	499	512	483	518	499	512	500	532	508	529	531	548	529	543	479	513	488	510	480	513	490	508	495	533	509	525	516	540	523	533	471	513	490	505	479	510	493	501	492	520	501	522	505	535	518	531	469	511	486	497	470	503	486	500	490	515	496	519	505	524	518	525	468	509	478	505	468	504	486	492	461	494	472	501	
540	522	539	519	495	496	517	494	494	490	514	480	511	500	522	507	516	495	525	496	473	472	484	466	487	480	495	476	496	489	506	491	524	500	523	509	473	456	483	467	474	459	487	467	488	486	498	489	529	509	536	506	477	477	493	473	489	485	506	480	506	506	520	499	536	518	535	523	487	477	495	483	493	481	499	480	501	499	518	503	538	524	545	528	494	492	513	496	506	506	528	507	526	518	538	524	562	544	567	552	516	507	532	510	518	513	532	511	539	532	545	534	568	549	577	556	523	519	537	522	534	529	547	524	542	533	552	533	562	550	570	551	513	504	524	507	518	510	522	510	530	523	539	526	560	544	569	547	521	517	533	510	528	527	540	521	542	537	547	535	566	552	569	552	517	510	525	513	517	514	529	510	535	529	535	523	561	538	566	547	518	513	530	514	527	522	537	515	541	531	543	535	558	541	562	541	511	504	520	501	516	509	521	504	523	519	529	524	549	534	556	542	512	507	521	507	517	516	532	510	534	521	538	526	548	533	555	533	494	492	509	495	501	492	513	471	514	510	523	513	538	521	547	525	497	493	509	494	499	504	517	495	519	511	526	516	536	519	542	522	485	484	495	483	488	487	497	482	502	497	518	500	534	515	534	520	491	483	508	488	495	484	505	490	509	503	519	505	526	513	531	520	478	475	496	473	480	481	491	473	492	491	506	491	519	507	525	514	482	478	497	486	488	478	500	478	480	473	483	490	
728	643	535	512	482	502	501	483	479	500	491	475	491	515	498	506	505	523	508	513	462	487	469	488	460	493	481	488	476	502	495	505	507	529	509	522	457	488	477	489	466	492	481	488	484	509	493	510	519	533	521	539	468	501	485	496	469	504	492	492	483	517	499	517	607	599	530	540	482	502	492	511	484	511	500	515	496	527	510	527	514	547	531	546	483	520	500	517	492	523	508	517	508	542	525	540	542	565	550	566	499	536	515	536	511	542	525	536	531	555	543	555	556	583	561	579	512	549	526	544	515	547	531	534	523	558	536	555	582	594	565	571	505	539	517	536	515	541	520	533	529	553	532	550	542	568	555	567	508	536	522	536	510	542	524	534	525	556	532	553	544	569	554	566	506	537	517	535	509	538	521	532	524	552	533	555	544	574	560	567	504	539	517	530	510	540	521	537	521	547	530	552	553	577	548	559	498	535	513	525	507	538	519	526	517	542	529	545	541	557	547	561	496	532	513	522	500	536	517	526	515	542	524	542	533	550	540	546	486	521	501	520	493	522	503	514	497	541	512	535	525	545	537	545	485	515	503	510	483	520	503	513	501	530	510	527	530	548	532	543	475	512	492	510	484	515	496	509	494	529	511	525	519	540	523	537	476	509	492	507	476	510	493	504	491	521	502	520	506	533	519	531	474	508	486	498	469	506	486	497	489	517	497	517	507	521	518	527	468	504	479	501	466	503	483	491	461	491	471	498	
