1965	2002	1981	2001	1938	1966	1971	1961	1972	2005	1996	1939	1908	1954	1947	1990	1945	1985	2003	1988	1966	1963	2009	1987	1992	1991	2050	1945	1933	1938	1987	2023	1984	2030	2014	2010	1978	2000	1997	2009	2006	2015	2039	1982	1946	1999	2006	1996	2012	2031	2057	2003	1974	2020	2035	2045	2009	2039	2051	1979	1987	2008	2002	2054	2039	2086	2051	2033	2019	2024	2038	2065	2067	2071	2066	2016	2023	2039	2038	2091	2052	2062	2073	2054	2041	2055	2031	2060	2042	2070	2105	2053	2014	2058	2063	2100	2065	2102	2126	2090	2019	2071	2081	2077	2060	2130	2103	2087	2047	2053	2057	2092	2051	2094	2129	2074	2074	2088	2113	2094	2081	2095	2119	2057	2032	2068	2100	2127	2084	2134	2103	2073	2070	2098	2083	2122	2108	2121	2137	2075	2052	2087	2097	2121	2080	2103	2115	2082	2064	2099	2085	2091	2071	2131	2111	2080	2048	2068	2102	2115	2092	2095	2126	2092	2047	2110	2079	2075	2104	2092	2136	2095	2065	2118	2078	2130	2112	2116	2129	2080	2061	2112	2094	2128	2094	2137	2136	2086	2054	2082	2070	2107	2100	2109	2131	2091	2079	2092	2111	2122	2111	2148	2115	2095	2039	2065	2106	2112	2112	2106	2166	2103	2066	2123	2103	2130	2094	2125	2147	2070	2076	2069	2090	2115	2091	2138	2119	2079	2046	2081	2110	2118	2092	2101	2116	2069	2034	2074	2077	2103	2080	2116	2111	2083	2037	2088	2089	2094	2080	2106	2076	2067	2049	2039	2072	2094	2058	2122	2109	2029	2062	2082	2099	2072	2084	2124	2085	2050	2027	2090	2056	2081	2079	2088	2102	2052	2076	2077	2071	2075	2084	2102	2141	2018	2030	2055	2044	2096	2064	2063	2090	2054	2040	2061	2049	2055	2067	2095	2076	2027	2041	2054	2045	2053	2076	2075	2094	2030	2032	2033	2015	2058	2038	2051	2059	2016	2017	2048	2034	2034	
1999	2012	1986	1997	1951	1987	2010	1995	1994	1997	2011	1972	1931	1974	1962	1988	2003	2019	2023	1992	1971	1986	2020	2005	1987	2018	2020	1971	1974	1954	2005	2028	2006	2040	2042	2024	1974	2039	2038	2026	2100	2035	2035	1997	1970	2018	2039	2024	2034	2028	2040	2039	1997	2033	2017	2058	2036	2075	2099	2006	2002	2030	2024	2085	2053	2079	2035	2047	2008	2062	2085	2083	2070	2085	2099	2045	2015	2058	2062	2095	2087	2117	2098	2052	2053	2078	2075	2074	2072	2174	2135	2032	2030	2075	2080	2106	2094	2104	2128	2095	2086	2106	2097	2113	2091	2128	2144	2083	2045	2111	2053	2116	2064	2121	2160	2095	2089	2098	2104	2077	2100	2120	2122	2052	2075	2079	2120	2138	2111	2184	2115	2105	2098	2113	2104	2116	2115	2141	2134	2098	2094	2112	2106	2150	2101	2134	2142	2099	2106	2104	2124	2135	2110	2171	2116	2096	2068	2076	2103	2114	2115	2139	2141	2107	2079	2116	2136	2152	2107	2096	2144	2108	2093	2097	2088	2145	2121	2128	2140	2119	2111	2121	2118	2138	2126	2147	2138	2101	2050	2144	2084	2151	2128	2154	2141	2114	2088	2106	2111	2140	2105	2125	2156	2106	2072	2084	2092	2134	2117	2137	2148	2116	2083	2124	2115	2145	2098	2152	2145	2083	2062	2066	2106	2133	2122	2143	2220	2124	2079	2117	2100	2120	2108	2143	2118	2076	2045	2066	2094	2111	2103	2143	2090	2075	2079	2107	2085	2145	2093	2127	2126	2080	2061	2062	2069	2095	2065	2103	2125	2059	2099	2087	2088	2103	2076	2105	2085	2072	2029	2071	2069	2111	2081	2126	2123	2072	2070	2058	2082	2110	2114	2104	2098	2057	2024	2046	2070	2105	2096	2122	2101	2062	2047	2070	2100	2072	2054	2092	2094	2038	2013	2042	2063	2084	2074	2063	2077	2026	2038	2042	2038	2073	2058	2071	2050	2011	2022	2062	2021	2021	
1974	1998	1983	2020	1935	1976	1980	1975	1982	2002	1997	1958	1931	1975	1958	1978	1977	1997	2011	2008	1972	1963	2024	1999	1989	2000	2048	1973	1947	1958	1998	2047	1994	2030	2017	1999	1987	2011	1989	2028	2038	2035	2053	1989	1965	2021	2020	2033	2008	2035	2052	2032	1994	2024	2047	2053	2014	2045	2083	2006	1993	2024	2004	2059	2060	2069	2084	2039	2005	2047	2055	2074	2093	2105	2085	2032	2048	2062	2049	2114	2070	2088	2078	2085	2061	2067	2062	2098	2048	2092	2123	2048	2037	2069	2077	2096	2097	2117	2118	2076	2069	2080	2109	2094	2101	2125	2132	2066	2067	2069	2093	2107	2087	2122	2156	2077	2096	2073	2099	2101	2107	2111	2130	2074	2048	2170	2110	2143	2079	2146	2108	2089	2077	2108	2085	2111	2114	2130	2128	2073	2073	2082	2104	2129	2122	2126	2107	2097	2087	2120	2084	2117	2075	2139	2120	2069	2063	2069	2094	2106	2102	2115	2136	2098	2072	2133	2119	2103	2108	2117	2140	2110	2060	2106	2089	2145	2116	2129	2135	2115	2065	2125	2128	2137	2100	2143	2157	2093	2058	2077	2100	2129	2111	2125	2138	2103	2082	2106	2096	2124	2142	2128	2143	2095	2070	2077	2099	2125	2110	2129	2137	2099	2078	2123	2096	2145	2114	2134	2152	2074	2058	2078	2113	2107	2119	2140	2147	2119	2136	2101	2098	2123	2082	2129	2121	2072	2056	2065	2116	2110	2115	2130	2112	2104	2069	2092	2092	2096	2079	2103	2114	2097	2054	2037	2069	2100	2068	2115	2097	2058	2058	2097	2099	2096	2100	2109	2094	2067	2031	2077	2057	2104	2081	2085	2145	2079	2094	2089	2092	2060	2075	2101	2126	2017	2015	2062	2033	2107	2082	2077	2088	2063	2041	2069	2059	2058	2072	2103	2086	2046	2025	2029	2053	2053	2086	2078	2081	2031	2018	2046	2039	2059	2044	2073	2066	2025	2026	2052	2051	2051	
1989	2001	1980	1995	1964	1995	1996	1986	1994	2003	2020	1980	1937	1988	1964	2009	1999	2036	2019	2007	1995	2010	2035	2016	2000	2041	2054	1961	1967	1980	2021	2040	2002	2052	2025	2020	1983	2026	2010	2019	2026	2047	2051	1974	1974	2017	2047	2032	2033	2025	2068	2035	1983	2045	2017	2055	2048	2079	2095	2019	2007	2011	2020	2087	2057	2086	2048	2050	2023	2071	2058	2077	2065	2114	2090	2067	2026	2067	2052	2097	2070	2103	2089	2062	2070	2064	2076	2082	2083	2124	2131	2053	2023	2117	2070	2113	2079	2124	2120	2106	2067	2098	2110	2123	2074	2130	2159	2090	2049	2079	2073	2105	2074	2119	2148	2092	2095	2102	2109	2109	2089	2128	2145	2072	2063	2116	2119	2126	2094	2159	2136	2099	2095	2120	2087	2131	2104	2141	2143	2103	2094	2110	2092	2168	2113	2136	2115	2089	2099	2108	2111	2101	2122	2124	2106	2101	2074	2083	2116	2118	2120	2145	2137	2116	2059	2120	2127	2144	2127	2107	2165	2112	2093	2106	2077	2153	2128	2152	2141	2137	2119	2122	2128	2134	2108	2150	2162	2114	2064	2139	2063	2152	2138	2145	2168	2099	2090	2105	2117	2169	2107	2140	2177	2091	2086	2088	2106	2116	2140	2143	2134	2108	2082	2129	2107	2127	2111	2159	2158	2094	2070	2074	2123	2099	2114	2137	2133	2097	2080	2119	2108	2110	2091	2129	2137	2106	2052	2062	2093	2102	2126	2136	2110	2097	2067	2108	2081	2138	2102	2128	2112	2079	2076	2048	2085	2094	2068	2098	2112	2048	2090	2086	2147	2100	2070	2122	2105	2091	2039	2067	2074	2080	2116	2126	2103	2073	2063	2072	2091	2092	2104	2119	2117	2039	2024	2039	2013	2115	2111	2102	2102	2164	2044	2071	2089	2062	2062	2100	2098	2041	2006	2060	2063	2079	2084	2061	2097	2029	2029	2046	2045	2066	2050	2086	2069	2009	2025	2049	2054	2054	
1990	2018	1978	2001	1937	1972	1985	1993	1963	1994	1999	1949	1917	1962	1954	2001	1968	2002	2013	1979	1980	1984	2016	2000	1989	2016	2051	1961	1941	1983	1988	2043	1990	2043	2016	2041	1983	1997	2014	2029	2030	2029	2045	1998	1967	2028	2007	2014	2021	2035	2070	2006	1991	2037	2027	2073	2016	2073	2067	2009	1999	2021	1992	2073	2044	2072	2075	2029	2041	2068	2042	2092	2086	2099	2078	2026	2046	2075	2047	2091	2064	2095	2080	2076	2068	2059	2071	2092	2070	2108	2107	2080	2042	2071	2084	2090	2091	2103	2098	2071	2035	2060	2096	2107	2085	2128	2111	2097	2060	2052	2066	2112	2073	2102	2127	2083	2077	2074	2120	2114	2094	2118	2132	2087	2053	2066	2111	2129	2081	2135	2106	2078	2074	2100	2087	2110	2099	2137	2144	2078	2067	2078	2098	2142	2093	2110	2124	2085	2086	2112	2115	2120	2081	2146	2128	2088	2049	2086	2111	2114	2094	2126	2131	2112	2066	2144	2110	2108	2115	2105	2146	2086	2093	2091	2089	2140	2117	2132	2151	2116	2068	2124	2104	2142	2092	2145	2137	2115	2069	2094	2089	2131	2115	2127	2152	2090	2072	2102	2095	2137	2139	2106	2125	2100	2077	2087	2100	2118	2115	2115	2150	2120	2065	2122	2120	2123	2123	2133	2141	2081	2067	2060	2086	2104	2083	2141	2156	2095	2047	2102	2115	2112	2100	2123	2108	2055	2057	2086	2073	2127	2092	2120	2117	2101	2052	2109	2098	2108	2075	2119	2107	2085	2042	2052	2072	2098	2064	2099	2126	2064	2081	2091	2101	2089	2082	2106	2106	2058	2024	2064	2053	2099	2100	2109	2122	2072	2090	2093	2090	2079	2082	2088	2113	2028	2024	2060	2072	2110	2081	2072	2097	2053	2048	2092	2069	2042	2089	2104	2081	2030	2023	2061	2058	2055	2089	2108	2087	2037	2012	2065	2025	2065	2046	2088	2050	2028	2025	2055	2043	2043	
1996	2002	1983	1998	1947	1985	1992	1987	2014	2014	2018	1979	1933	1993	1963	2014	2010	2007	2044	1997	1986	1994	2035	2021	2004	2029	2084	1962	1962	1978	1998	2039	2002	2039	2035	2016	1975	2033	2026	2042	2028	2051	2057	2003	1953	2005	2058	2048	2021	2019	2062	2042	1980	2036	2022	2061	2049	2066	2086	2017	2008	2042	2014	2082	2039	2075	2069	2036	2048	2090	2075	2073	2065	2087	2073	2053	2024	2090	2050	2098	2094	2103	2091	2053	2061	2060	2092	2091	2067	2118	2142	2073	2036	2099	2092	2096	2098	2123	2109	2095	2058	2084	2130	2119	2089	2148	2161	2070	2052	2084	2076	2117	2085	2132	2155	2104	2099	2079	2130	2117	2075	2135	2121	2051	2056	2111	2104	2127	2098	2145	2126	2102	2097	2118	2087	2114	2120	2126	2143	2097	2083	2127	2081	2145	2102	2122	2123	2102	2102	2090	2103	2106	2102	2120	2114	2105	2072	2083	2093	2126	2107	2133	2139	2122	2082	2117	2107	2132	2114	2102	2145	2132	2108	2090	2095	2163	2104	2163	2109	2155	2109	2118	2137	2124	2131	2167	2152	2094	2066	2122	2079	2137	2181	2150	2142	2106	2092	2127	2108	2114	2104	2142	2158	2089	2083	2098	2090	2160	2137	2143	2137	2120	2102	2129	2124	2118	2118	2131	2152	2092	2071	2108	2102	2116	2099	2129	2139	2098	2088	2107	2089	2111	2099	2126	2103	2095	2048	2061	2082	2113	2083	2142	2116	2096	2074	2118	2124	2117	2103	2122	2107	2072	2083	2057	2090	2115	2080	2111	2111	2062	2079	2077	2105	2100	2172	2102	2110	2094	2050	2069	2092	2116	2098	2129	2107	2069	2058	2079	2095	2095	2104	2107	2112	2046	2023	2067	2051	2107	2075	2105	2095	2075	2006	2070	2081	2088	2093	2119	2075	2053	2027	2050	2058	2078	2091	2082	2081	2027	2024	2050	2045	2059	2062	2066	2075	2021	2035	2042	2032	2032	
1985	1987	1996	2011	1925	1974	1978	1992	1989	2014	1979	1948	1927	1967	1952	1984	1976	1989	2033	2025	1988	1991	2003	1994	1990	2007	2062	1969	1942	1975	1968	2032	2013	2034	2027	1992	1969	2011	2023	2035	2021	2030	2048	2006	1974	2034	2023	2019	2021	2031	2068	2021	1991	2046	2016	2044	2026	2070	2063	2011	1997	2034	2016	2065	2051	2070	2078	2030	2019	2081	2086	2079	2088	2108	2072	2045	2045	2072	2062	2098	2086	2096	2095	2052	2065	2070	2072	2078	2064	2106	2127	2039	2029	2066	2081	2079	2111	2092	2114	2062	2051	2085	2095	2099	2064	2127	2105	2068	2081	2081	2081	2105	2108	2088	2134	2093	2094	2070	2121	2100	2085	2128	2119	2076	2048	2082	2090	2127	2102	2135	2120	2074	2052	2114	2109	2114	2125	2147	2143	2078	2075	2084	2094	2129	2133	2110	2135	2088	2076	2112	2109	2103	2085	2125	2118	2069	2060	2076	2106	2107	2103	2136	2131	2104	2072	2125	2123	2125	2087	2114	2152	2111	2095	2086	2097	2127	2142	2113	2154	2116	2068	2113	2115	2132	2122	2152	2141	2075	2061	2081	2084	2137	2109	2123	2148	2101	2080	2089	2117	2123	2125	2115	2131	2084	2067	2088	2116	2104	2120	2138	2155	2109	2069	2121	2108	2142	2100	2143	2153	2074	2084	2062	2092	2120	2089	2138	2150	2113	2052	2095	2111	2129	2100	2120	2123	2073	2059	2066	2069	2130	2084	2124	2105	2099	2070	2091	2102	2116	2098	2114	2104	2076	2054	2068	2081	2102	2072	2108	2104	2069	2062	2090	2095	2123	2095	2119	2099	2084	2025	2082	2078	2097	2086	2094	2114	2067	2077	2084	2080	2068	2079	2101	2122	2041	2023	2070	2069	2125	2102	2096	2116	2065	2018	2079	2052	2089	2073	2113	2085	2046	2024	2073	2048	2049	2078	2098	2100	2048	2040	2050	2024	2077	2042	2078	2072	2048	2032	2057	2038	2038	
2024	2004	1995	1990	1967	1971	2015	1988	1986	2005	2014	1968	1941	2002	1964	2013	2009	2028	2026	2007	1985	1980	2039	2015	2004	2026	2036	1977	1994	1963	2001	2033	2006	2071	2043	2022	1972	2034	2018	2033	2028	2015	2035	2012	1976	2015	2055	2036	2035	2050	2083	2028	1998	2029	2039	2063	2078	2078	2102	2023	2025	2016	2029	2093	2043	2083	2053	2042	2032	2082	2082	2099	2074	2092	2091	2067	2024	2073	2060	2093	2090	2102	2101	2077	2058	2080	2058	2097	2082	2124	2137	2061	2048	2100	2090	2117	2101	2133	2129	2104	2062	2099	2106	2126	2072	2125	2154	2086	2058	2093	2076	2117	2094	2107	2161	2102	2098	2099	2112	2100	2088	2145	2147	2056	2079	2111	2124	2148	2089	2139	2135	2101	2074	2096	2111	2119	2103	2138	2152	2124	2103	2104	2080	2168	2121	2121	2132	2112	2120	2111	2127	2114	2101	2121	2113	2101	2093	2095	2076	2128	2115	2137	2151	2130	2087	2124	2122	2163	2106	2106	2151	2102	2096	2112	2122	2155	2133	2137	2149	2132	2107	2125	2117	2149	2118	2160	2151	2108	2061	2111	2093	2165	2131	2149	2164	2093	2078	2089	2130	2131	2103	2127	2166	2099	2089	2099	2112	2131	2125	2123	2134	2107	2095	2118	2128	2138	2110	2131	2152	2078	2073	2094	2104	2127	2126	2131	2127	2129	2093	2118	2100	2122	2080	2113	2112	2099	2056	2068	2087	2151	2080	2141	2110	2094	2078	2114	2097	2124	2085	2125	2119	2072	2050	2070	2061	2095	2093	2096	2118	2034	2095	2087	2078	2097	2098	2119	2133	2100	2049	2067	2071	2100	2103	2126	2111	2074	2062	2086	2104	2079	2091	2098	2110	2054	2042	2072	2064	2092	2098	2117	2121	2074	2034	2064	2087	2079	2079	2098	2083	2041	2008	2058	2025	2095	2102	2083	2104	2021	2073	2045	2058	2074	2062	2092	2086	2021	2029	2044	2027	2027	
1969	1993	1987	2018	1944	1964	1990	1974	1982	2030	2008	1941	1926	1968	1957	1991	1962	1994	2010	1998	1985	1971	2024	1979	2010	2010	2048	1961	1942	1966	1993	2030	1997	2047	2029	2001	1977	2002	2031	2026	2047	2027	2044	2013	1959	2031	2040	2041	2034	2048	2074	2033	2003	2045	2035	2070	2004	2057	2057	2004	2008	2010	2003	2060	2038	2069	2063	2041	2019	2050	2066	2081	2056	2101	2084	2052	2031	2070	2044	2106	2065	2095	2090	2062	2060	2077	2078	2077	2056	2101	2111	2040	2043	2050	2084	2101	2085	2114	2116	2079	2054	2094	2105	2086	2076	2128	2122	2082	2067	2087	2086	2100	2082	2113	2159	2065	2081	2072	2103	2110	2096	2112	2133	2095	2063	2081	2102	2140	2089	2140	2126	2086	2088	2099	2097	2126	2112	2145	2155	2052	2060	2073	2090	2143	2100	2113	2125	2099	2069	2107	2115	2114	2103	2149	2130	2086	2065	2090	2117	2112	2114	2124	2140	2086	2065	2117	2102	2119	2117	2114	2134	2121	2061	2092	2076	2157	2134	2124	2157	2107	2060	2120	2132	2128	2111	2154	2133	2096	2042	2082	2092	2142	2094	2155	2135	2126	2068	2104	2108	2124	2134	2132	2139	2087	2093	2074	2095	2120	2102	2118	2166	2111	2067	2112	2119	2144	2106	2155	2142	2058	2067	2073	2144	2144	2103	2128	2141	2103	2023	2099	2134	2117	2102	2115	2140	2071	2059	2066	2090	2117	2103	2133	2119	2085	2073	2096	2108	2123	2091	2119	2130	2077	2036	2069	2076	2093	2059	2118	2154	2048	2083	2081	2106	2097	2084	2105	2096	2081	2031	2068	2068	2101	2080	2095	2120	2067	2074	2086	2088	2086	2097	2120	2124	2020	2042	2068	2062	2108	2086	2094	2099	2077	2027	2078	2057	2064	2071	2121	2089	2045	2035	2066	2044	2068	2094	2089	2100	2039	2018	2048	2024	2047	2057	2061	2070	2038	2043	2054	2076	2076	
1987	2015	1997	1992	1947	1991	2002	1996	1976	2036	2033	1973	1916	1985	1954	2001	2003	2000	2025	2006	1976	1994	2026	2025	1994	2039	2039	1966	1991	1973	2002	2039	2027	2060	2018	2013	1989	2036	2024	2030	2058	2049	2054	1980	1977	2049	2046	2033	2043	2039	2081	2047	1990	2045	2048	2054	2051	2086	2100	2016	1996	2023	2002	2082	2034	2093	2061	2029	2045	2084	2080	2107	2067	2101	2095	2151	2037	2071	2079	2081	2080	2088	2111	2055	2077	2077	2082	2091	2083	2110	2140	2055	2042	2096	2084	2130	2092	2116	2106	2100	2078	2093	2116	2121	2073	2150	2143	2072	2039	2086	2058	2115	2084	2120	2148	2110	2099	2086	2122	2095	2091	2130	2154	2058	2052	2091	2132	2135	2091	2166	2148	2115	2078	2110	2100	2124	2112	2129	2145	2109	2064	2132	2084	2143	2079	2107	2126	2120	2096	2113	2130	2097	2138	2121	2112	2098	2076	2094	2118	2119	2118	2124	2151	2111	2082	2121	2144	2138	2109	2101	2150	2125	2095	2102	2104	2140	2123	2126	2136	2127	2095	2136	2114	2156	2112	2167	2135	2111	2104	2119	2068	2150	2141	2151	2168	2123	2088	2120	2105	2115	2112	2135	2160	2086	2085	2081	2099	2141	2130	2122	2154	2124	2086	2134	2115	2147	2100	2140	2147	2090	2084	2083	2116	2124	2135	2121	2154	2121	2112	2114	2105	2112	2095	2143	2121	2080	2043	2065	2081	2090	2117	2152	2110	2080	2064	2103	2104	2143	2060	2121	2130	2076	2079	2076	2067	2099	2087	2090	2096	2077	2100	2084	2103	2135	2078	2120	2105	2078	2049	2048	2077	2104	2084	2120	2124	2080	2077	2074	2101	2099	2114	2110	2130	2054	2038	2070	2059	2092	2100	2099	2114	2067	2048	2073	2089	2093	2084	2101	2111	2038	2015	2057	2048	2093	2079	2094	2093	2032	2050	2020	2033	2063	2063	2087	2075	2024	2043	2070	2063	2063	
