306	296	296	281	300	311	317	323	306	304	313	302	321	300	316	308	297	326	296	316	312	317	309	309	308	306	303	302	300	297	308	294	308	303	304	302	310	294	306	300	322	316	286	289	300	295	294	304	290	301	296	300	306	301	305	302	294	293	302	288	277	301	291	286	268	280	274	284	303	294	286	278	271	298	283	282	263	279	287	282	275	281	284	285	286	277	278	269	256	264	267	269	268	263	282	261	276	281	281	284	270	264	268	259	270	287	259	275	257	270	276	256	272	265	271	273	259	268	263	272	265	262	256	256	263	265	254	266	255	270	276	272	271	269	278	265	260	268	270	277	254	255	267	259	269	274	272	266	274	250	263	266	260	260	267	263	251	263	284	275	254	265	255	249	280	269	264	259	264	264	257	273	275	275	260	263	273	262	284	265	279	272	270	260	254	268	273	280	269	274	263	263	273	273	278	273	271	275	279	271	275	270	268	288	266	279	284	273	271	280	287	274	287	277	281	266	278	269	270	273	275	271	281	264	289	285	268	279	288	281	277	277	275	283	278	275	272	283	275	264	279	295	290	297	280	281	289	288	270	290	288	285	302	275	285	299	269	292	284	299	295	282	280	290	303	288	280	300	308	296	309	293	291	297	296	287	309	302	321	301	304	286	298	305	297	309	303	309	295	317	307	298	300	309	304	305	318	294	297	285	318	308	310	321	298	327	326	301	307	314	305	309	308	319	316	302	313	324	327	324	
330	307	307	314	320	324	316	314	297	324	321	307	307	311	312	316	325	317	315	303	310	310	317	321	315	304	303	292	303	304	315	297	306	305	291	293	296	310	329	316	309	295	320	300	302	291	301	296	291	294	292	301	312	287	272	281	310	284	295	299	298	288	293	300	279	282	287	282	295	283	294	282	271	295	287	278	281	276	275	282	287	285	271	274	276	284	273	281	273	281	299	279	267	273	275	281	281	267	289	273	283	275	264	274	288	260	264	270	271	286	285	288	272	274	268	285	279	286	258	261	269	258	273	271	279	273	267	280	259	264	266	267	268	277	272	278	276	276	282	275	266	278	270	271	271	281	263	273	280	270	264	261	274	267	271	264	266	267	265	262	276	265	276	279	263	265	270	269	254	268	266	271	284	270	263	261	270	268	275	270	259	256	273	272	269	270	284	283	274	285	279	257	269	271	270	275	280	278	268	273	260	274	273	274	278	270	271	262	271	261	287	290	259	279	275	272	285	286	297	283	266	291	278	287	275	278	271	280	270	286	277	276	284	292	275	259	289	286	283	284	278	280	273	292	279	294	284	284	283	291	298	295	310	301	294	283	300	278	289	299	290	286	297	295	300	291	299	310	300	299	304	301	288	303	287	312	287	294	295	297	310	297	296	304	293	300	290	305	309	300	319	305	296	299	305	312	305	303	299	304	332	305	315	310	314	298	308	326	316	316	307	310	308	302	303	322	324	314	316	321	
319	320	317	311	315	308	307	303	317	313	307	308	316	317	317	303	320	308	315	315	316	303	287	309	308	329	314	290	315	304	300	312	313	318	312	299	312	294	300	314	293	290	325	294	289	298	296	302	291	279	284	290	296	302	299	270	284	298	290	283	287	285	278	293	282	283	292	285	283	277	287	282	288	280	276	291	271	276	280	277	270	279	279	283	275	276	277	275	269	269	280	268	261	267	272	284	270	281	284	283	265	263	281	261	269	266	278	270	275	265	278	259	270	279	273	274	283	266	270	269	258	261	272	252	266	277	267	286	265	268	278	279	266	269	259	255	274	253	267	253	256	258	272	281	259	278	260	268	266	258	273	270	266	263	261	272	277	278	269	263	274	272	273	268	283	268	269	262	273	264	256	267	251	274	255	245	260	254	266	260	271	267	262	272	278	251	271	274	266	273	269	273	265	278	258	268	281	269	281	291	282	261	290	264	248	267	272	262	259	264	251	277	283	279	280	282	278	289	272	274	269	284	265	266	287	278	275	281	271	273	286	289	282	274	274	287	307	295	282	275	288	287	293	285	280	279	285	293	283	300	277	285	296	275	285	286	285	294	305	303	297	296	290	270	301	288	297	296	295	290	291	298	296	301	300	309	287	306	303	289	290	293	278	299	315	297	303	303	304	311	320	302	296	304	303	308	315	306	314	315	312	312	296	301	310	311	303	299	312	318	296	306	325	294	325	315	312	319	312	316	
308	324	319	320	316	322	317	306	304	304	325	307	319	318	313	319	314	313	303	320	313	301	325	315	303	304	317	316	324	295	301	303	310	313	301	322	314	304	317	317	309	293	306	296	305	301	299	285	308	304	304	307	291	293	296	290	306	280	294	290	292	300	285	293	309	293	282	291	305	281	305	294	293	279	275	284	281	278	283	289	291	268	269	281	277	282	287	279	262	278	294	264	282	274	264	269	273	291	271	266	293	264	272	260	277	296	282	258	284	275	282	263	261	270	273	266	269	279	284	271	276	280	275	266	270	281	259	272	270	270	254	265	276	271	284	264	271	266	280	283	268	270	268	263	256	266	276	263	274	266	268	277	266	272	264	271	261	286	271	271	258	285	271	287	276	254	254	248	276	267	278	269	272	267	281	254	253	267	279	269	281	263	269	267	253	269	277	254	266	270	274	284	270	273	283	284	280	270	279	272	271	273	274	281	284	280	271	271	267	259	270	259	285	277	272	280	269	275	292	278	280	277	283	276	271	268	274	273	288	305	275	268	275	277	284	275	282	280	274	291	274	281	282	282	287	274	295	287	292	274	285	284	291	293	304	291	274	283	287	298	290	287	299	272	296	304	294	291	289	294	304	288	288	294	294	301	290	291	289	291	296	293	298	314	294	308	305	309	304	304	316	308	303	304	307	308	309	313	314	296	331	326	289	318	319	306	301	303	313	316	320	320	318	302	315	325	321	309	317	319	
310	315	319	304	314	329	319	312	304	300	302	330	305	315	309	305	318	301	309	292	294	297	330	308	298	302	313	302	304	308	303	294	303	293	305	306	296	307	293	304	299	300	306	287	309	286	282	290	293	291	303	295	292	295	282	303	288	285	289	298	291	288	286	289	290	288	287	283	267	277	286	292	283	266	273	288	271	280	276	273	252	262	282	280	265	290	283	284	284	272	275	266	273	271	269	249	260	275	262	274	277	282	287	272	274	273	266	277	261	264	265	284	276	262	264	255	259	272	251	245	256	254	246	265	263	263	261	277	262	259	277	273	285	268	265	253	282	263	286	269	273	261	261	245	270	253	257	256	259	262	268	263	272	259	257	261	268	265	270	279	257	268	262	275	257	265	269	267	264	264	279	261	262	268	263	270	280	265	263	267	257	282	258	250	270	265	271	276	260	273	260	257	257	291	267	282	264	265	269	278	273	278	269	275	272	277	272	282	264	272	254	276	285	274	280	284	274	270	286	281	279	275	265	272	263	270	272	282	272	270	282	291	272	282	268	291	279	287	277	257	293	282	286	271	288	278	280	304	279	284	289	277	271	284	274	284	287	289	283	275	282	292	292	296	302	283	288	291	296	299	284	293	313	280	289	299	289	290	306	298	314	297	301	294	295	306	307	300	306	310	293	301	300	304	316	311	315	330	298	309	304	320	306	305	325	305	304	329	305	310	305	310	316	312	302	306	330	325	316	328	
309	304	318	305	311	304	322	311	326	308	311	306	307	313	310	317	330	322	317	331	321	309	324	323	307	309	305	307	305	303	297	317	318	315	310	308	296	304	299	307	294	304	299	287	307	287	299	307	284	302	301	283	289	281	292	297	302	280	293	294	306	296	300	288	283	294	289	285	280	288	286	301	289	288	289	287	293	291	293	282	285	274	290	271	294	280	268	282	277	280	271	279	264	275	266	268	287	274	282	269	279	282	284	262	266	276	282	271	276	267	258	255	271	276	264	273	257	270	271	268	280	278	286	270	262	258	268	259	261	278	273	261	271	265	278	275	274	271	275	269	257	255	278	272	268	270	277	269	268	268	275	262	275	263	256	277	259	259	276	260	258	266	268	275	246	263	276	289	256	261	275	267	272	270	269	271	258	258	272	276	254	262	271	268	260	266	252	267	276	271	263	264	263	259	275	266	276	267	274	279	262	274	276	278	262	281	258	282	285	273	271	264	265	268	275	278	279	286	289	273	282	268	262	280	278	278	286	277	281	265	277	265	268	269	286	283	274	276	292	287	299	279	289	265	275	276	273	295	271	301	275	298	282	286	287	288	283	292	280	289	279	298	293	290	297	295	305	301	284	290	307	279	284	295	300	314	299	304	307	302	306	292	295	314	313	305	319	310	305	290	317	303	305	304	323	302	293	298	300	301	312	317	309	318	321	314	314	325	298	324	312	310	330	313	313	325	320	325	321	323	
333	328	298	331	323	320	316	307	317	310	321	317	306	308	311	299	303	296	315	293	307	296	301	307	307	296	297	290	307	318	289	304	313	290	295	303	293	299	319	299	294	285	290	305	293	293	292	291	297	284	279	291	306	281	285	285	281	287	293	292	284	288	294	288	286	282	269	283	285	297	276	285	266	285	283	300	286	281	278	287	278	268	273	275	277	266	257	257	271	266	272	267	258	278	275	279	275	272	269	256	273	266	268	280	270	262	263	277	292	271	265	260	269	261	252	254	278	281	268	266	261	267	248	256	260	262	269	276	267	276	271	268	262	258	266	253	249	268	261	260	260	250	265	271	268	265	270	273	268	253	274	275	273	268	252	270	248	254	262	262	251	260	256	260	265	255	263	255	248	268	273	257	264	251	268	263	263	254	262	246	270	272	266	254	262	266	260	247	272	271	277	269	274	273	244	259	269	263	249	266	256	274	266	277	272	284	263	265	257	282	279	271	273	271	269	266	271	269	278	269	267	297	260	272	272	274	302	274	286	277	279	282	261	282	293	285	282	263	282	281	279	264	281	275	271	286	272	286	274	279	289	293	288	278	295	277	284	283	289	275	281	287	279	295	294	304	289	292	290	294	300	298	298	289	285	291	297	288	303	285	290	300	300	309	308	299	312	292	301	294	299	300	290	311	303	301	306	297	324	309	306	293	302	306	310	320	309	304	315	307	319	321	321	315	318	310	314	312	314	318	
307	300	331	314	311	321	334	310	316	316	309	306	314	299	310	307	304	315	312	318	314	309	317	313	305	322	314	302	314	313	305	321	315	313	317	298	311	305	299	314	305	298	285	287	301	297	284	296	287	320	290	299	303	295	281	313	289	289	280	287	290	301	299	298	288	286	289	287	283	286	275	291	281	285	288	280	277	266	280	256	298	284	288	276	271	281	286	260	257	277	282	287	271	271	272	275	263	260	261	279	272	275	278	271	289	252	280	281	290	265	271	284	281	264	269	270	268	272	268	276	270	273	280	265	259	270	255	261	255	275	279	259	259	256	267	249	275	281	271	273	246	252	261	264	268	260	276	275	273	271	257	259	263	265	256	261	254	262	278	278	273	270	274	278	251	256	272	265	257	265	274	275	247	266	265	265	267	258	275	251	257	261	267	266	263	271	248	281	274	273	271	266	263	259	273	244	264	274	257	275	274	259	294	270	258	271	287	266	274	269	289	261	282	267	284	273	283	280	271	271	268	284	274	279	277	289	279	258	284	274	290	269	275	289	276	283	273	284	290	278	287	278	296	282	284	297	265	296	283	281	283	287	292	294	277	293	294	287	279	287	286	295	299	272	301	287	288	287	296	298	301	293	304	290	301	300	299	301	301	305	291	305	305	299	304	293	295	307	298	318	306	297	297	304	301	314	308	307	295	303	310	316	299	315	301	312	319	322	315	294	315	320	327	326	315	320	309	308	318	304	
303	310	306	324	313	315	304	310	299	307	297	319	299	300	317	312	319	311	310	308	311	288	307	313	310	317	314	315	302	301	291	299	293	312	294	289	300	294	304	287	300	294	303	296	285	282	296	294	292	301	290	296	299	297	287	282	281	279	292	287	293	289	275	290	277	276	283	276	295	274	271	279	276	280	270	277	291	281	290	264	278	264	279	274	274	267	275	264	277	277	264	273	266	261	281	254	282	262	272	255	276	275	267	261	266	270	256	271	275	256	267	271	258	266	263	257	271	270	270	271	270	274	270	266	258	258	267	259	259	274	267	263	265	260	268	266	246	260	265	260	263	274	251	260	255	268	253	269	267	260	257	259	267	275	273	264	268	248	275	265	252	266	269	268	276	264	267	251	277	268	268	263	266	264	283	271	253	253	262	267	259	272	249	268	273	260	265	281	268	270	265	260	266	267	283	263	258	263	272	261	258	265	278	268	267	268	261	273	261	268	274	261	274	269	262	270	266	291	282	279	266	244	262	264	276	285	270	267	284	293	269	267	275	277	285	290	277	266	271	267	288	273	292	293	292	282	294	279	277	281	300	278	266	288	281	293	287	291	287	289	301	286	296	304	289	292	297	285	297	287	292	292	296	309	295	303	327	290	298	305	294	304	291	293	302	302	296	313	305	299	304	305	295	306	312	300	305	301	314	310	311	297	303	304	317	294	315	322	311	322	320	308	300	315	313	326	328	322	313	326	
315	317	305	310	329	311	310	322	324	305	304	318	316	311	307	325	304	299	307	312	307	294	311	307	317	301	305	322	315	295	309	306	292	287	288	312	317	313	303	291	288	298	300	311	317	286	298	294	283	287	295	296	307	292	283	299	281	298	286	302	304	286	275	291	290	290	281	267	297	276	268	266	278	282	284	290	287	282	285	283	273	281	278	282	283	267	290	278	271	259	276	265	282	265	271	253	278	264	276	275	274	267	273	256	275	280	259	272	287	267	269	274	285	274	266	259	255	259	248	266	268	278	268	268	256	268	272	255	264	253	253	259	269	254	266	270	269	262	265	279	249	257	266	274	269	260	266	270	257	247	272	257	260	261	255	248	255	257	263	263	285	261	272	255	272	275	262	263	281	258	272	271	271	260	273	273	263	265	273	260	266	270	264	262	264	272	271	262	276	271	288	259	260	270	274	287	265	264	280	271	264	280	267	274	269	269	260	265	279	265	279	270	281	287	251	270	267	274	285	267	286	268	279	277	282	272	282	276	289	267	262	272	276	284	288	269	285	272	269	280	283	280	291	289	283	275	271	280	294	286	289	303	288	269	280	288	294	286	299	273	278	292	295	302	295	282	285	290	283	276	289	294	283	289	295	277	304	297	291	296	295	296	300	293	294	299	306	309	297	299	298	298	322	311	309	301	307	299	303	321	316	302	304	313	312	319	300	305	325	309	306	315	330	319	289	306	306	327	304	320	
