367	324	324	335	455	463	422	407	471	471	448	414	480	494	447	425	485	448	448	398	469	448	444	419	483	463	442	410	458	488	432	415	457	489	438	419	453	487	441	399	446	456	465	431	464	453	475	429	497	473	444	406	448	474	416	394	451	475	428	412	488	457	446	416	487	460	443	420	476	485	459	413	468	483	453	441	501	513	456	414	503	472	448	416	473	461	451	424	484	505	467	445	488	495	464	443	466	460	440	401	473	478	456	458	461	457	444	411	497	478	458	435	482	468	469	404	487	485	492	451	494	497	466	429	496	486	468	445	497	480	475	436	487	488	423	435	471	482	481	430	506	515	474	435	517	530	481	441	491	513	468	445	500	512	482	451	497	512	482	445	516	498	495	449	492	516	455	431	497	506	470	441	468	470	472	453	481	500	471	426	478	492	481	437	503	513	475	446	492	507	474	422	467	479	457	421	505	496	459	437	455	483	450	418	498	474	439	423	482	476	460	428	462	504	450	424	493	498	473	414	500	496	456	437	430	497	472	417	471	479	459	431	498	485	485	436	493	502	465	442	476	481	443	407	497	498	436	420	473	484	449	416	499	488	461	414	490	471	459	422	464	497	492	411	479	488	449	416	440	508	443	445	475	483	454	427	485	476	447	427	462	503	462	414	469	470	449	402	475	459	430	438	474	467	437	394	464	467	459	431	456	479	438	419	478	461	444	435	484	477	444	421	489	464	446	428	483	454	442	418	
470	490	441	442	467	468	424	412	495	462	434	411	480	502	447	410	466	479	437	418	462	465	442	405	467	475	435	430	465	504	420	414	468	484	450	416	450	476	448	384	464	474	446	410	468	482	452	423	478	482	443	422	439	489	473	438	442	486	446	411	492	468	441	405	473	479	463	420	473	456	442	425	469	482	444	435	480	515	455	429	476	485	461	441	482	454	457	410	474	503	458	451	498	480	456	419	463	491	443	418	470	483	474	436	453	515	452	417	477	476	460	408	476	473	462	409	467	472	476	440	501	507	461	422	481	473	460	414	500	489	480	434	486	489	427	439	472	490	467	428	486	497	466	422	489	484	490	449	478	489	487	442	505	515	484	452	495	493	480	446	519	509	474	446	502	533	451	437	503	496	474	453	474	486	472	450	498	496	477	414	490	527	470	438	480	517	472	433	495	499	452	436	476	496	462	433	504	476	483	431	482	488	470	418	476	492	441	447	493	515	442	426	494	500	462	429	469	479	453	422	494	470	461	419	456	490	461	401	507	466	457	436	477	475	478	456	468	511	451	437	481	479	466	402	486	489	461	427	459	481	444	422	467	474	469	441	454	501	462	420	480	492	470	412	482	483	456	432	461	490	446	424	487	475	468	395	481	483	467	443	467	495	452	423	470	460	454	433	480	488	417	438	478	471	436	409	480	471	455	424	445	480	439	438	474	478	466	410	479	495	447	438	486	479	466	420	459	461	453	395	
470	463	416	432	444	467	430	430	465	466	455	413	487	484	451	431	469	467	437	400	470	462	467	423	485	451	436	422	451	486	441	408	454	478	436	426	454	490	446	395	473	482	438	432	476	452	477	434	500	494	457	419	461	474	426	428	463	475	443	417	481	473	458	414	478	464	431	422	496	499	459	409	458	501	459	436	498	518	468	421	510	482	454	422	488	465	452	422	475	503	458	447	498	494	476	427	476	461	445	406	478	483	449	460	465	479	430	415	483	484	461	435	486	460	472	408	470	491	489	457	505	502	454	432	498	477	458	429	489	486	477	433	498	492	439	446	462	496	490	451	507	513	471	409	496	482	468	432	499	510	463	445	496	511	485	447	476	495	480	444	496	492	470	430	493	519	452	429	494	506	468	447	489	471	478	469	494	510	488	434	487	497	490	429	477	521	470	453	504	510	472	417	477	478	477	431	499	501	457	422	453	493	436	439	516	486	451	438	497	491	492	427	468	503	452	415	496	488	473	416	508	485	475	441	435	507	468	415	486	490	453	422	495	495	492	429	468	495	462	435	474	490	441	419	499	505	440	420	463	476	460	422	504	489	465	428	480	470	445	422	467	489	487	431	482	489	435	424	456	518	460	444	473	481	451	410	504	475	465	441	474	496	480	421	455	478	452	409	473	466	425	438	481	472	440	392	468	461	448	408	462	480	448	439	470	477	465	441	480	475	455	428	475	489	442	414	487	459	456	406	
488	476	428	437	473	471	425	417	488	477	435	415	473	495	443	411	476	484	449	406	461	471	440	410	478	474	425	412	447	509	432	411	465	474	446	395	437	479	456	383	465	477	457	411	463	475	458	432	464	472	433	415	454	484	451	430	445	489	445	420	494	459	444	408	448	470	468	410	464	459	434	418	451	494	455	431	476	513	446	422	472	497	463	433	478	451	439	412	480	507	462	458	483	477	463	426	468	468	456	424	462	490	466	444	463	489	440	427	462	484	459	426	487	472	457	421	474	479	453	432	495	486	457	427	488	464	466	421	490	484	489	437	481	493	420	447	476	498	467	424	480	502	466	427	497	492	463	450	480	486	481	426	509	506	486	444	498	475	471	433	530	493	486	447	493	540	465	456	487	496	461	454	480	482	454	454	510	496	472	412	472	524	473	439	492	517	471	454	501	510	454	410	473	495	451	423	500	480	472	428	474	488	469	411	472	483	440	437	494	517	457	451	472	500	462	420	483	486	455	424	482	480	456	429	459	497	459	406	490	453	458	444	481	489	471	445	473	517	457	432	482	480	455	411	479	504	450	424	455	493	455	433	481	477	458	433	476	495	462	421	479	491	467	428	483	472	456	447	468	495	447	434	484	485	461	403	474	484	470	445	478	500	450	414	465	448	442	428	485	486	421	434	470	466	435	413	478	462	442	432	447	466	455	429	468	473	473	425	478	490	432	424	481	477	458	420	459	463	453	398	
478	466	416	436	447	451	419	423	476	477	456	393	496	482	454	429	472	473	441	419	488	468	430	423	494	471	438	411	460	483	440	421	464	499	443	420	468	480	452	402	469	473	451	437	461	463	488	441	467	482	440	414	464	482	439	399	457	485	444	407	480	469	454	419	472	458	434	422	506	500	463	401	461	513	464	440	498	515	471	425	526	493	454	424	492	453	447	413	464	501	464	452	486	493	479	459	483	466	457	411	467	468	446	451	462	471	440	409	496	485	469	414	484	471	476	421	488	485	504	477	506	506	477	426	501	491	464	438	493	493	479	437	481	490	435	446	454	485	468	440	492	510	481	444	485	500	470	443	502	505	469	450	494	514	491	454	485	507	482	435	512	498	482	425	513	523	457	427	500	509	454	448	478	477	470	450	478	501	491	427	498	491	497	449	483	510	473	450	509	510	478	427	486	470	468	415	507	504	468	431	461	479	450	428	494	478	450	421	492	487	490	429	465	504	450	410	499	502	458	409	498	500	474	433	452	512	473	416	484	489	460	418	506	486	493	425	488	502	463	451	470	494	449	428	491	501	443	410	465	489	453	428	523	480	473	430	476	476	463	443	479	494	483	406	481	494	441	423	451	509	465	445	461	497	458	419	502	487	461	430	455	497	459	425	471	474	448	414	468	466	445	440	476	474	428	392	469	441	458	411	466	472	439	433	458	479	463	414	488	481	447	426	483	473	459	423	473	455	454	399	
488	493	430	447	474	483	419	414	471	472	443	413	481	501	448	409	459	473	435	398	453	463	436	404	473	469	434	417	463	502	433	397	459	474	437	404	452	477	471	389	475	465	460	418	464	486	457	413	481	473	436	437	454	495	453	423	449	489	444	417	486	462	434	413	468	469	462	414	484	451	448	412	456	484	443	427	468	500	437	428	479	491	447	441	467	454	458	411	467	501	480	446	498	474	461	429	456	482	450	421	473	478	458	443	472	501	440	415	470	492	480	431	477	469	464	414	486	488	463	435	489	488	449	424	496	483	457	433	499	478	472	438	480	496	419	439	471	492	470	431	489	514	458	422	486	486	465	446	486	485	479	440	503	518	494	443	504	498	472	446	532	504	480	449	512	533	447	420	498	500	464	454	479	483	465	441	507	500	479	408	494	523	470	440	487	519	494	444	492	513	463	425	479	506	459	434	502	482	478	422	480	489	466	415	487	485	452	427	481	504	455	448	489	507	462	424	475	483	459	428	477	490	474	424	453	488	450	405	496	484	457	447	487	497	469	436	480	522	442	430	463	477	451	421	490	501	466	417	466	470	462	421	489	485	471	435	466	487	470	425	486	481	472	415	484	479	448	438	471	497	443	440	489	483	457	392	468	477	457	437	470	499	451	411	455	455	431	425	483	495	418	439	469	462	421	418	489	473	451	424	458	470	442	428	466	467	462	413	490	482	443	436	472	469	459	420	462	450	452	394	
459	456	431	413	437	457	421	427	465	467	439	402	490	486	452	435	485	474	435	417	479	467	452	424	487	475	450	422	456	472	446	411	454	503	448	418	471	487	431	403	470	483	463	420	473	458	480	441	494	490	463	417	451	492	437	412	462	485	438	409	483	471	446	418	473	462	450	426	494	484	467	406	475	495	453	429	484	515	470	412	503	487	461	425	479	474	465	434	474	507	464	449	493	484	472	430	470	467	454	425	467	480	459	442	463	479	443	409	471	480	468	433	485	474	487	423	475	481	489	459	502	495	475	431	501	490	460	435	478	476	481	440	498	499	434	443	481	479	488	444	500	518	476	421	491	494	461	430	495	516	470	446	494	515	500	451	504	525	503	451	519	509	488	439	514	537	458	438	514	512	462	454	480	490	467	458	492	511	491	445	491	500	491	448	502	513	480	473	499	509	464	417	468	482	489	433	502	507	481	440	475	484	454	427	493	473	458	432	496	476	467	431	476	510	462	425	502	499	465	419	504	479	475	432	446	510	446	419	475	481	460	429	512	488	473	430	485	519	459	431	478	507	451	424	505	500	451	423	470	493	451	413	511	485	457	434	480	478	458	442	478	494	492	407	487	475	439	423	456	512	451	442	470	490	461	425	496	489	463	442	472	492	461	413	463	478	446	419	473	476	440	439	486	464	440	397	474	467	439	413	463	493	445	432	470	466	460	436	477	485	436	414	476	470	445	420	486	465	454	403	
489	496	417	441	475	470	410	415	480	468	446	411	476	510	446	417	483	482	441	408	459	463	445	413	474	458	428	421	454	494	428	392	461	476	430	412	438	478	470	382	467	469	470	417	467	476	472	422	480	460	443	423	445	481	459	410	459	482	455	419	496	455	434	405	466	474	463	412	482	452	453	419	460	487	444	436	482	521	448	449	467	485	448	437	486	453	441	427	485	506	472	439	491	476	457	421	476	491	462	413	479	482	460	435	454	521	439	407	459	492	470	409	468	479	460	419	476	484	466	424	501	494	454	426	498	475	468	431	502	480	468	439	493	505	430	458	473	483	469	422	493	511	469	422	479	492	462	435	478	481	489	441	508	514	495	452	505	496	466	429	516	503	473	443	508	535	447	436	499	498	469	450	499	486	466	445	497	500	474	428	492	524	478	444	489	516	498	432	495	510	460	426	481	504	456	451	511	476	490	426	471	498	452	418	492	490	429	441	491	509	442	448	475	508	452	427	473	484	472	427	490	473	462	425	456	477	455	418	494	474	447	442	484	478	479	435	481	511	443	440	472	479	444	409	483	500	478	419	459	487	455	426	478	478	479	432	459	488	470	424	479	481	465	424	482	483	464	449	462	490	446	430	474	487	456	403	468	475	461	435	481	486	440	427	459	462	451	428	488	472	429	445	476	463	437	409	479	468	460	423	462	472	448	430	485	468	463	415	477	508	438	430	473	457	455	422	470	464	453	409	
482	470	423	422	447	464	431	422	478	468	460	400	499	494	448	424	469	463	438	405	469	474	447	418	483	457	437	400	459	487	446	415	470	481	445	431	463	489	442	414	465	475	450	427	477	464	473	438	498	474	450	412	455	480	432	414	461	487	439	412	475	469	461	415	481	467	439	428	482	501	472	413	467	501	464	448	480	513	456	426	501	491	453	427	486	471	451	429	468	496	472	442	489	497	467	452	465	473	450	426	464	472	460	458	466	473	448	416	481	488	465	424	496	469	479	420	480	487	486	454	493	490	456	426	504	494	458	451	493	478	483	443	497	496	431	434	482	485	480	437	492	492	478	422	487	479	463	425	488	501	468	442	489	492	467	446	477	511	471	432	510	490	465	420	486	512	446	434	484	501	458	445	471	475	449	444	497	506	490	421	493	490	497	425	474	508	473	441	498	505	471	424	471	482	450	425	512	505	463	446	470	488	444	435	496	485	459	427	492	489	474	443	478	512	465	420	502	482	463	409	508	520	474	438	440	499	471	429	474	471	466	441	501	490	479	424	491	514	469	442	472	497	442	413	486	504	443	430	468	487	441	425	529	478	466	423	476	472	460	431	458	498	479	398	491	485	435	429	452	519	458	446	473	475	457	415	472	486	468	425	472	489	465	426	465	474	458	403	470	474	434	434	484	471	433	400	474	462	446	412	462	493	443	437	463	488	456	421	482	470	434	427	496	472	448	411	472	458	453	396	
480	479	436	444	457	479	429	404	473	478	448	402	471	500	446	401	480	494	442	409	464	474	444	415	463	473	432	405	454	507	424	404	478	495	454	398	432	470	466	401	478	470	458	397	452	485	458	423	483	486	437	424	440	484	459	422	463	473	447	406	486	471	453	409	462	469	469	428	470	457	460	436	462	491	446	424	473	508	442	424	484	486	451	432	476	462	437	414	471	518	476	455	482	482	457	438	460	489	448	414	475	481	465	448	465	497	454	415	458	486	468	417	464	468	461	426	485	493	481	434	499	486	464	422	499	472	452	431	494	498	489	439	483	504	429	438	474	496	469	415	487	503	459	411	475	485	464	436	487	494	467	434	506	506	484	455	496	488	470	429	499	499	468	453	480	506	448	431	472	497	461	446	474	485	456	431	494	491	471	417	479	508	469	436	474	503	470	441	484	506	438	426	475	490	451	415	505	481	473	430	479	483	473	416	481	491	447	441	487	509	449	444	477	489	479	429	483	487	462	432	478	486	460	427	448	493	451	402	491	482	469	439	481	481	467	448	469	522	457	435	475	479	449	408	484	503	472	431	449	482	447	415	480	499	477	435	458	492	453	436	487	482	469	403	485	490	466	445	472	508	459	426	492	486	462	423	465	479	469	439	476	498	449	427	465	457	439	425	490	488	432	442	453	460	431	417	476	473	453	410	454	485	446	432	475	461	471	426	471	494	447	432	473	464	478	432	472	451	464	395	
