General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-Quartz_M58490057\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:05:25,604
5602	5764	5607	5769	5490	5653	5531	5635	5498	5636	5530	5615	5537	5630	5578	5627	5562	5635	5615	5632	5539	5626	5602	5614	5559	5615	5632	5613	5615	5623	5641	5660	5651	5680	5691	5676	5653	5663	5660	5667	5659	5682	5718	5681	5678	5727	5724	5711	5749	5770	5800	5766	5734	5783	5783	5761	5760	5810	5811	5772	5802	5830	5854	5838	5874	5861	5908	5887	5850	5907	5892	5872	5908	5911	5927	5898	5932	5938	5958	5964	6004	6019	6083	6048	5989	6058	6082	6033	6033	6089	6107	6108	6114	6197	6199	6236	6274	6354	6394	6380	6374	6414	6445	6428	6415	6425	6471	6496	6487	6551	6569	6546	6562	6586	6584	6582	6557	6573	6579	6549	6553	6603	6574	6508	6528	6538	6498	6487	6486	6471	6522	6472	6432	6456	6477	6478	6472	6536	6569	6594	6610	6658	6691	6670	6707	6723	6776	6763	6688	6716	6728	6727	6699	6703	6734	6739	6736	6739	6743	6692	6753	6788	6741	6730	6680	6678	6661	6662	6593	6603	6614	6535	6500	6507	6499	6416	6439	6427	6486	6454	6394	6405	6417	6407	6364	6386	6374	6380	6392	6368	6366	6351	6370	6407	6409	6382	6340	6332	6376	6319	6310	6320	6312	6281	6268	6306	6301	6295	6312	6325	6314	6307	6253	6269	6272	6267	6222	6240	6228	6225	6225	6201	6210	6197	6219	6199	6207	6175	6110	6124	6140	6088	6075	6086	6109	6043	6055	6059	6047	6058	6061	6044	6087	6057	5991	6011	6047	5979	5964	5979	5992	5971	5965	5977	5979	5958	5964	5990	5998	5981	5924	5918	5943	5880	5874	5890	5900	5860	5874	5890	5882	5891	5904	5889	5917	5879	5849	5847	5870	5849	5829	5832	5841	5834	5833	5820	5824	5806	5824	5837	5875	5820	5791	5813	5810	5768	5759	5744	5769	5764	5745	5754	5790	5771	5787	5829	5836	5809	5766	5772	5814	5770	5752	5773	5798	5775	5840	5883	5892	5884	
5912	5699	5730	5562	5544	5512	5590	5464	5532	5507	5555	5495	5557	5539	5594	5559	5563	5603	5597	5616	5552	5576	5589	5590	5538	5585	5602	5591	5593	5636	5583	5636	5634	5697	5657	5666	5595	5685	5647	5669	5604	5678	5673	5688	5647	5703	5691	5767	5694	5786	5768	5790	5691	5783	5778	5784	5725	5806	5756	5781	5753	5832	5802	5827	5901	5951	5863	5899	5810	5913	5857	5925	5829	5950	5871	5918	5880	5957	5937	5962	5945	6026	6020	6044	5936	6043	6032	6052	6005	6073	6077	6117	6082	6188	6173	6248	6207	6347	6358	6399	6315	6420	6398	6453	6376	6461	6430	6516	6474	6534	6532	6564	6525	6577	6536	6606	6507	6557	6540	6569	6446	6555	6518	6516	6471	6532	6463	6465	6455	6528	6455	6472	6362	6443	6415	6473	6414	6551	6542	6592	6605	6616	6632	6677	6612	6708	6687	6733	6620	6703	6646	6707	6632	6717	6638	6733	6673	6730	6675	6700	6684	6778	6688	6710	6600	6694	6636	6653	6533	6624	6535	6531	6461	6468	6393	6426	6377	6441	6399	6461	6322	6392	6327	6392	6294	6358	6321	6347	6315	6341	6333	6368	6342	6406	6341	6373	6283	6347	6276	6351	6240	6308	6255	6277	6230	6312	6265	6302	6252	6318	6267	6309	6211	6254	6225	6243	6171	6227	6180	6212	6126	6216	6149	6199	6145	6208	6168	6177	6078	6117	6077	6108	6019	6095	6047	6045	6025	6064	6029	6059	6009	6079	6033	6056	5948	6027	5963	6002	5922	5972	5958	5967	5929	5972	5920	5952	5935	6001	5949	5981	5890	5962	5890	5937	5863	5905	5890	5894	5850	5907	5899	5915	5842	5934	5889	5912	5777	5867	5822	5852	5780	5839	5805	5840	5780	5855	5794	5859	5783	5861	5814	5854	5746	5841	5776	5794	5730	5780	5737	5796	5754	5782	5757	5783	5767	5803	5806	5804	5745	5787	5728	5792	5706	5831	5732	5771	5717	5734	5734	5790	
5573	5745	5582	5716	5458	5618	5502	5616	5449	5591	5523	5602	5506	5596	5570	5592	5533	5597	5571	5597	5547	5579	5575	5592	5569	5601	5577	5591	5603	5626	5598	5617	5649	5648	5664	5673	5601	5632	5661	5667	5608	5630	5691	5673	5647	5660	5704	5699	5715	5734	5811	5747	5717	5739	5776	5743	5731	5758	5788	5759	5762	5817	5823	5812	5825	5886	5903	5892	5842	5864	5866	5891	5860	5906	5927	5913	5906	5920	5963	5956	5959	5999	6044	6056	5969	6016	6064	6056	6006	6047	6092	6109	6124	6151	6201	6195	6268	6314	6388	6370	6374	6368	6441	6418	6396	6417	6443	6490	6475	6530	6524	6540	6541	6533	6547	6543	6490	6530	6555	6532	6500	6534	6555	6496	6466	6472	6451	6458	6421	6446	6495	6459	6368	6425	6443	6450	6456	6481	6530	6550	6592	6597	6649	6645	6658	6671	6702	6700	6656	6681	6680	6661	6641	6720	6684	6661	6710	6703	6728	6684	6707	6734	6724	6729	6577	6639	6640	6631	6562	6538	6546	6479	6472	6453	6414	6384	6426	6392	6454	6401	6344	6364	6360	6334	6338	6340	6334	6327	6342	6335	6339	6328	6351	6322	6376	6372	6305	6299	6298	6260	6269	6280	6282	6275	6251	6262	6252	6271	6265	6284	6302	6266	6210	6245	6221	6219	6199	6217	6212	6177	6176	6178	6179	6175	6161	6185	6166	6161	6081	6127	6094	6074	6039	6053	6074	6020	6023	6007	6049	6010	6034	6044	6049	6020	5960	5991	5982	5968	5935	5968	5983	5950	5955	5945	5978	5957	5955	5977	5989	5965	5846	5917	5920	5908	5873	5890	5876	5839	5865	5877	5898	5860	5887	5896	5888	5894	5839	5846	5865	5818	5837	5797	5861	5805	5780	5839	5810	5801	5803	5833	5829	5824	5779	5781	5805	5771	5746	5781	5754	5732	5743	5765	5766	5760	5773	5797	5831	5788	5769	5764	5765	5766	5731	5773	5763	5743	5698	5729	5711	5773	
5883	5700	5742	5565	5535	5462	5587	5488	5525	5502	5581	5502	5542	5554	5581	5534	5562	5580	5593	5600	5553	5566	5572	5634	5558	5628	5581	5612	5594	5643	5626	5642	5630	5702	5658	5696	5596	5695	5653	5712	5625	5662	5661	5703	5671	5725	5697	5750	5739	5776	5760	5809	5707	5771	5762	5783	5722	5803	5769	5791	5739	5820	5808	5857	5895	5960	5888	5909	5823	5901	5864	5944	5842	5919	5907	5961	5893	5984	5962	6004	5962	6040	6032	6084	5969	6051	6031	6081	6026	6075	6074	6147	6093	6175	6164	6262	6245	6348	6367	6429	6344	6422	6390	6467	6422	6464	6449	6499	6471	6571	6517	6575	6523	6589	6540	6593	6505	6584	6548	6574	6505	6556	6548	6539	6471	6498	6459	6485	6458	6531	6456	6486	6401	6468	6422	6493	6421	6532	6505	6592	6581	6649	6614	6645	6648	6716	6681	6701	6610	6732	6664	6702	6586	6722	6649	6700	6657	6747	6723	6714	6667	6738	6701	6721	6613	6659	6612	6668	6542	6610	6513	6543	6463	6471	6387	6443	6405	6474	6404	6399	6337	6407	6356	6402	6291	6384	6333	6350	6292	6368	6333	6381	6359	6426	6328	6356	6285	6352	6303	6311	6245	6344	6254	6293	6241	6299	6264	6302	6290	6309	6289	6300	6211	6278	6230	6255	6178	6236	6206	6214	6144	6216	6147	6193	6150	6206	6174	6185	6092	6131	6071	6124	6021	6108	6048	6071	6013	6063	6032	6052	6030	6072	6067	6072	5945	6042	5965	6021	5924	5965	5940	5994	5933	5977	5959	5965	5950	5996	5975	5999	5866	5951	5893	5949	5857	5899	5871	5908	5889	5929	5902	5925	5873	5939	5892	5930	5831	5898	5857	5882	5789	5874	5810	5850	5789	5843	5819	5842	5809	5875	5812	5860	5754	5842	5786	5815	5731	5788	5771	5796	5746	5796	5762	5808	5763	5805	5795	5820	5734	5784	5769	5820	5696	5800	5746	5770	5700	5734	5724	5773	
5568	5770	5626	5750	5461	5588	5516	5639	5468	5568	5539	5587	5512	5602	5558	5618	5565	5568	5572	5610	5545	5587	5584	5588	5564	5619	5596	5612	5602	5630	5630	5636	5636	5682	5691	5683	5617	5663	5669	5671	5639	5651	5689	5682	5685	5695	5698	5725	5750	5769	5774	5778	5723	5777	5756	5763	5749	5753	5816	5783	5784	5817	5816	5819	5853	5898	5897	5885	5868	5862	5898	5913	5900	5895	5929	5939	5913	5936	5976	5984	5993	6008	6033	6027	6006	6016	6027	6052	6063	6076	6095	6112	6114	6162	6191	6210	6278	6352	6364	6381	6384	6397	6415	6430	6412	6454	6478	6462	6506	6541	6532	6515	6579	6570	6580	6574	6500	6549	6562	6557	6522	6541	6530	6533	6475	6447	6478	6476	6437	6471	6441	6462	6412	6425	6421	6459	6460	6489	6513	6526	6568	6611	6642	6634	6647	6682	6713	6702	6634	6691	6679	6664	6645	6677	6706	6671	6690	6711	6744	6717	6718	6705	6713	6708	6615	6623	6656	6627	6572	6572	6526	6501	6476	6452	6407	6367	6413	6414	6432	6396	6334	6362	6411	6341	6331	6365	6341	6332	6337	6324	6355	6352	6370	6335	6377	6360	6283	6332	6332	6306	6270	6258	6288	6266	6251	6278	6258	6253	6270	6292	6315	6293	6228	6244	6230	6225	6199	6202	6217	6187	6184	6174	6203	6182	6171	6178	6202	6175	6098	6114	6124	6094	6030	6069	6061	6040	6035	6050	6025	6042	6048	6046	6069	6013	5985	5991	6004	5991	5949	5973	5982	5955	5968	5965	5979	5952	5978	5980	5975	5951	5905	5914	5928	5920	5881	5859	5917	5878	5873	5890	5925	5902	5889	5895	5926	5892	5864	5853	5892	5878	5836	5826	5850	5815	5815	5836	5835	5807	5843	5837	5835	5858	5791	5771	5795	5791	5757	5773	5764	5743	5774	5770	5778	5766	5775	5807	5804	5792	5736	5746	5783	5760	5760	5759	5760	5741	5722	5703	5738	5767	
5889	5713	5742	5551	5544	5473	5591	5505	5531	5491	5588	5522	5568	5566	5574	5563	5571	5593	5591	5599	5563	5595	5589	5587	5545	5612	5604	5620	5594	5659	5664	5639	5646	5696	5666	5692	5624	5685	5668	5731	5663	5701	5689	5691	5695	5727	5710	5745	5740	5808	5772	5795	5733	5792	5756	5810	5729	5796	5789	5793	5769	5848	5792	5871	5936	5980	5897	5950	5855	5910	5892	5927	5877	5938	5914	5973	5920	5994	5962	6003	5985	6036	6007	6079	5999	6083	6022	6092	6035	6136	6085	6114	6125	6190	6160	6241	6257	6368	6344	6439	6368	6455	6426	6452	6410	6495	6463	6514	6474	6589	6524	6560	6551	6589	6550	6614	6504	6594	6533	6595	6530	6572	6513	6540	6457	6521	6462	6501	6467	6528	6463	6480	6395	6490	6391	6443	6448	6535	6540	6578	6555	6663	6633	6632	6600	6695	6679	6721	6615	6706	6659	6732	6603	6700	6708	6731	6666	6744	6696	6754	6674	6742	6670	6748	6637	6679	6624	6641	6550	6629	6529	6527	6453	6523	6420	6443	6379	6451	6452	6393	6297	6433	6381	6394	6307	6374	6350	6369	6307	6384	6326	6358	6370	6430	6361	6380	6282	6366	6312	6339	6238	6325	6270	6313	6277	6303	6275	6299	6258	6336	6295	6334	6234	6276	6236	6248	6208	6249	6187	6214	6174	6240	6194	6237	6160	6212	6170	6180	6086	6154	6106	6146	6048	6113	6057	6083	6034	6107	6026	6077	6045	6102	6039	6083	5971	6048	5989	6016	5941	6008	5946	5982	5955	6017	5948	6001	5965	6002	5992	5988	5867	5993	5908	5957	5866	5910	5900	5920	5885	5938	5903	5935	5919	5951	5926	5950	5829	5907	5881	5898	5810	5862	5830	5845	5784	5886	5832	5869	5797	5865	5842	5881	5759	5820	5780	5815	5734	5827	5759	5808	5736	5799	5768	5817	5765	5802	5784	5820	5719	5827	5782	5794	5700	5779	5747	5767	5704	5738	5707	5758	
5567	5759	5594	5769	5474	5596	5521	5634	5472	5582	5517	5603	5518	5598	5542	5629	5580	5597	5579	5619	5539	5609	5598	5591	5546	5633	5588	5625	5602	5629	5644	5651	5666	5691	5678	5686	5648	5645	5677	5667	5668	5676	5684	5678	5688	5731	5693	5710	5767	5796	5805	5759	5728	5785	5766	5774	5762	5760	5791	5796	5784	5843	5836	5827	5875	5903	5907	5905	5866	5902	5890	5891	5887	5898	5928	5923	5930	5955	5990	5971	6013	6024	6054	6039	6024	6059	6060	6057	6036	6096	6127	6118	6137	6175	6213	6217	6286	6375	6374	6389	6370	6441	6467	6453	6419	6459	6479	6461	6497	6557	6566	6527	6554	6531	6604	6595	6526	6558	6563	6558	6546	6554	6572	6504	6508	6486	6474	6459	6487	6484	6465	6459	6409	6408	6427	6442	6440	6499	6531	6540	6551	6606	6631	6623	6642	6653	6729	6687	6675	6687	6694	6704	6678	6697	6760	6755	6764	6771	6745	6754	6756	6730	6727	6703	6633	6666	6628	6586	6569	6574	6537	6506	6453	6453	6428	6391	6419	6416	6437	6410	6360	6368	6411	6367	6357	6345	6373	6351	6328	6337	6347	6355	6353	6365	6371	6366	6288	6316	6331	6309	6265	6296	6268	6276	6273	6298	6280	6270	6278	6268	6311	6299	6255	6219	6249	6256	6207	6219	6242	6220	6182	6186	6211	6181	6188	6183	6183	6154	6088	6132	6122	6106	6042	6089	6077	6043	6031	6044	6043	6040	6062	6052	6075	6040	6013	6005	6029	5997	5953	5987	5999	5966	5988	5980	5993	5948	5987	5986	5999	5961	5923	5931	5959	5929	5888	5889	5915	5894	5895	5891	5926	5894	5923	5906	5968	5905	5860	5887	5891	5854	5861	5820	5844	5819	5823	5825	5852	5844	5847	5840	5856	5857	5774	5813	5805	5785	5755	5751	5782	5775	5755	5766	5770	5766	5802	5779	5830	5788	5759	5749	5802	5761	5707	5758	5781	5726	5729	5717	5730	5739	
5930	5691	5747	5584	5574	5490	5599	5496	5552	5513	5570	5503	5562	5581	5584	5562	5582	5618	5639	5621	5553	5593	5602	5604	5547	5607	5628	5613	5609	5641	5641	5674	5641	5711	5670	5711	5632	5702	5683	5708	5648	5719	5696	5701	5707	5757	5742	5745	5740	5835	5790	5817	5742	5817	5758	5805	5728	5822	5780	5813	5785	5867	5824	5876	5939	6004	5894	5965	5857	5931	5924	5944	5887	5957	5915	5965	5952	6000	5973	5998	5985	6077	6038	6087	5977	6120	6044	6099	6011	6121	6109	6133	6116	6213	6201	6265	6272	6384	6369	6445	6348	6480	6424	6484	6413	6504	6482	6522	6497	6586	6563	6622	6554	6596	6568	6618	6514	6605	6523	6615	6527	6623	6540	6544	6457	6533	6457	6473	6482	6533	6454	6493	6351	6492	6424	6480	6400	6527	6532	6588	6555	6634	6626	6669	6628	6698	6677	6732	6621	6732	6697	6769	6718	6798	6788	6836	6794	6888	6805	6800	6776	6808	6718	6731	6598	6689	6624	6634	6546	6606	6529	6529	6448	6488	6430	6462	6371	6471	6412	6468	6360	6399	6362	6412	6290	6370	6372	6377	6309	6375	6320	6375	6352	6415	6347	6380	6270	6345	6314	6370	6248	6336	6295	6286	6262	6333	6316	6318	6277	6324	6288	6324	6211	6290	6233	6268	6190	6238	6196	6204	6193	6253	6205	6227	6163	6228	6187	6217	6091	6155	6119	6153	6082	6131	6055	6087	6031	6125	6068	6099	6054	6081	6082	6070	5982	6076	6009	6050	5966	6044	5972	6024	5955	6030	5967	5987	5981	6025	5972	6030	5918	6002	5938	5987	5881	5955	5870	5944	5871	5965	5909	5948	5898	5962	5917	5941	5849	5931	5886	5891	5818	5865	5839	5873	5821	5896	5833	5849	5804	5902	5835	5886	5762	5858	5793	5827	5747	5809	5778	5803	5758	5813	5754	5829	5771	5840	5815	5822	5732	5810	5746	5800	5721	5780	5774	5765	5701	5782	5742	5770	
5608	5757	5594	5783	5482	5625	5507	5615	5478	5602	5532	5589	5529	5611	5554	5633	5557	5603	5630	5619	5549	5605	5606	5621	5573	5618	5613	5629	5619	5652	5643	5648	5679	5670	5692	5683	5648	5655	5689	5682	5641	5673	5716	5699	5696	5744	5719	5740	5761	5789	5846	5787	5714	5807	5779	5783	5740	5782	5847	5774	5790	5854	5851	5838	5884	5915	5910	5919	5866	5905	5908	5910	5882	5941	5947	5937	5926	5985	6004	5991	6018	6040	6071	6048	6016	6049	6099	6084	6042	6073	6142	6146	6150	6173	6236	6218	6296	6345	6403	6431	6388	6412	6487	6465	6436	6460	6493	6475	6508	6519	6554	6535	6579	6580	6595	6589	6538	6574	6583	6565	6556	6586	6579	6525	6447	6513	6489	6452	6439	6496	6486	6466	6396	6408	6441	6446	6436	6485	6535	6572	6569	6600	6606	6637	6647	6676	6671	6707	6672	6720	6744	6773	6764	6840	6842	6820	6869	6898	6847	6817	6806	6787	6767	6711	6627	6663	6645	6636	6583	6553	6553	6511	6469	6469	6423	6400	6418	6404	6410	6431	6356	6399	6388	6386	6341	6364	6362	6326	6338	6359	6371	6340	6359	6358	6374	6355	6306	6330	6304	6298	6291	6298	6317	6272	6266	6268	6294	6281	6280	6289	6306	6293	6231	6268	6260	6246	6193	6226	6231	6208	6239	6195	6191	6220	6204	6191	6239	6145	6115	6119	6159	6120	6063	6089	6111	6074	6062	6081	6091	6061	6085	6069	6097	6046	6022	6037	6049	6048	5962	6022	6031	5983	5988	5994	6003	5977	5976	5990	6008	5966	5932	5946	5955	5939	5895	5909	5928	5892	5890	5921	5939	5893	5945	5930	5931	5936	5864	5875	5919	5869	5842	5840	5852	5828	5848	5839	5836	5854	5851	5838	5872	5856	5794	5796	5829	5773	5773	5791	5795	5754	5761	5784	5791	5765	5797	5804	5835	5828	5752	5762	5801	5752	5764	5736	5754	5722	5731	5723	5716	5770	
5945	5701	5754	5583	5580	5494	5624	5491	5548	5525	5600	5481	5568	5582	5609	5566	5568	5605	5629	5627	5569	5594	5586	5634	5548	5611	5606	5655	5609	5651	5651	5668	5670	5725	5686	5721	5629	5689	5683	5718	5632	5702	5686	5735	5693	5761	5738	5779	5761	5810	5813	5857	5739	5816	5794	5828	5719	5825	5837	5812	5781	5871	5837	5911	5954	6003	5921	5961	5883	5939	5920	5954	5851	5974	5955	5977	5936	6023	5994	6035	5995	6076	6074	6113	5992	6083	6055	6117	6040	6139	6117	6160	6124	6229	6197	6274	6273	6380	6375	6471	6351	6461	6450	6509	6410	6501	6461	6552	6500	6584	6548	6589	6564	6633	6582	6619	6537	6619	6563	6614	6513	6587	6560	6553	6456	6513	6476	6488	6474	6518	6463	6509	6374	6462	6418	6504	6434	6524	6478	6585	6585	6652	6605	6650	6634	6689	6693	6725	6692	6768	6786	6823	6792	6877	6869	6934	6893	6972	6887	6898	6777	6858	6777	6766	6614	6701	6633	6693	6588	6574	6535	6544	6483	6478	6420	6460	6381	6477	6402	6441	6356	6425	6394	6368	6302	6406	6340	6394	6354	6401	6346	6392	6332	6409	6351	6383	6307	6337	6271	6327	6261	6358	6291	6313	6255	6312	6278	6327	6285	6326	6306	6333	6215	6296	6255	6272	6184	6258	6253	6244	6193	6255	6205	6243	6186	6220	6203	6204	6100	6167	6136	6153	6055	6141	6091	6122	6039	6136	6079	6114	6083	6099	6095	6095	6021	6062	6066	6044	5957	6056	6018	6030	5967	6048	5988	5996	6016	6039	6010	6013	5911	5974	5959	5995	5880	5967	5927	5949	5894	5955	5925	5973	5938	5950	5929	5967	5859	5941	5887	5918	5808	5881	5855	5863	5819	5878	5840	5852	5816	5878	5853	5874	5775	5856	5805	5824	5727	5834	5791	5801	5762	5836	5774	5813	5780	5820	5817	5839	5734	5812	5772	5787	5709	5747	5759	5779	5683	5763	5724	5785	
