General information :

File	C:\Users\ircamera\Desktop\tmp\Capture260.ptw
Date	Tuesday, December 11, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	33.19	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:35:41,610
325	291	320	294	280	273	300	266	280	266	296	258	289	277	303	283	292	269	299	270	249	248	256	237	264	255	270	248	272	260	281	262	298	272	298	276	244	224	252	233	245	227	257	237	256	251	267	252	296	273	301	270	245	238	258	238	258	249	272	244	268	264	281	259	297	270	294	278	241	233	247	236	252	234	256	231	256	247	271	251	292	273	297	274	245	239	260	240	257	249	268	251	273	260	278	265	296	275	296	278	245	230	257	236	246	238	257	235	261	257	268	257	290	268	300	280	248	240	257	240	259	253	270	248	271	255	280	262	293	275	300	281	247	234	252	237	249	237	253	239	261	246	270	253	289	270	302	274	250	244	265	238	258	253	269	250	272	262	275	263	292	277	299	277	246	237	251	237	248	242	257	239	264	257	268	251	289	263	298	276	248	238	264	242	259	249	272	244	273	260	274	264	290	269	295	276	243	238	256	236	248	237	254	233	256	254	262	260	286	266	290	276	244	238	257	240	256	248	266	242	270	257	278	258	285	269	290	272	235	229	243	234	244	232	255	210	256	250	261	254	280	261	291	269	243	236	254	237	247	245	261	244	267	258	270	261	284	268	291	269	233	233	245	227	239	233	250	229	254	247	264	254	284	264	286	270	242	233	255	240	251	237	257	242	261	257	275	259	282	266	286	273	236	227	252	232	238	235	243	232	251	245	263	248	281	263	284	269	238	234	253	241	247	238	259	240	380	394	383	363	
507	431	312	295	262	290	280	267	263	287	274	263	267	297	280	288	286	301	284	292	243	266	250	263	242	271	257	262	253	281	270	282	286	303	284	295	233	262	250	261	241	263	256	261	256	281	259	282	288	301	293	303	237	265	251	261	238	267	257	258	251	284	264	278	369	359	292	304	244	262	250	269	245	268	255	270	253	277	270	280	268	295	280	297	233	269	251	262	240	269	256	265	255	281	267	284	283	298	286	299	236	266	249	263	243	271	256	266	258	282	270	278	284	307	286	303	238	274	251	265	242	270	253	262	257	287	269	284	314	324	297	301	236	271	253	264	247	273	254	269	259	282	267	280	277	300	284	302	238	267	252	269	246	270	254	269	255	285	264	284	282	296	284	297	240	268	249	264	244	273	255	264	260	282	267	285	278	302	293	301	239	269	249	263	245	270	257	270	258	280	266	281	290	311	285	295	236	269	250	264	245	272	256	262	251	278	265	283	279	298	284	298	239	268	252	261	241	277	255	266	253	283	265	281	276	291	281	290	232	264	240	264	241	263	252	260	243	285	258	281	275	294	284	293	229	266	250	258	236	265	252	262	249	279	260	282	282	297	277	293	233	265	241	260	238	263	251	262	252	280	265	276	272	293	279	288	230	263	246	261	237	268	252	262	252	275	259	277	267	291	279	289	230	270	246	258	232	266	248	261	254	276	260	277	269	284	280	289	232	267	243	266	230	269	245	257	224	253	232	261	
321	295	320	293	281	277	305	274	283	269	301	264	293	277	306	285	293	270	302	273	253	250	260	242	266	261	270	252	275	267	283	266	302	273	302	281	246	231	256	237	249	230	259	242	261	255	273	257	295	278	303	274	249	243	262	241	257	252	276	247	271	269	281	263	298	278	299	283	249	235	252	240	252	237	259	238	258	253	274	257	292	275	296	279	249	244	261	246	258	256	273	256	275	258	281	265	299	278	301	283	248	238	256	241	250	243	262	242	263	260	268	261	296	275	304	281	247	242	261	243	263	256	273	255	275	259	282	269	293	278	301	287	247	240	256	241	253	244	258	240	261	253	275	262	294	277	303	281	249	247	268	245	261	258	275	253	275	263	281	267	296	282	306	283	250	243	252	240	249	248	262	240	267	260	270	256	292	272	302	277	252	243	262	245	262	254	277	250	277	263	278	268	294	273	298	280	247	240	254	239	253	243	255	237	261	256	265	262	288	269	295	277	251	244	258	244	262	251	272	249	269	259	280	264	289	274	297	279	238	235	246	240	244	235	260	218	259	249	267	258	282	267	293	274	243	240	257	241	254	253	268	246	270	262	276	266	289	272	291	276	238	235	249	234	244	241	253	236	256	251	271	255	286	265	286	274	245	239	259	242	254	244	265	246	267	264	281	263	283	275	288	278	239	231	253	237	242	239	251	237	256	254	268	253	281	267	285	274	244	240	259	246	250	243	262	244	245	239	245	253	
505	426	312	296	263	289	280	269	261	283	273	261	272	298	278	286	285	299	285	290	242	264	248	264	244	274	257	264	254	277	271	285	284	303	287	297	235	265	251	262	242	262	256	261	257	283	263	281	289	303	293	301	237	266	254	265	236	268	258	260	251	282	262	278	370	362	290	301	245	265	252	271	247	270	255	270	257	283	269	284	271	296	283	296	233	269	250	265	245	271	259	269	255	281	265	284	285	302	288	297	234	264	244	263	242	272	257	265	256	282	271	282	284	305	286	300	240	273	250	268	244	271	259	263	257	287	264	285	317	326	295	301	240	272	255	264	248	274	259	267	263	285	268	285	276	301	289	302	239	269	251	267	243	272	255	265	258	289	262	283	281	296	286	297	240	267	250	264	245	273	254	262	259	286	265	286	282	306	293	300	239	270	254	264	245	273	256	269	259	278	266	286	293	311	285	296	234	271	253	260	246	273	254	263	255	279	265	284	280	299	285	301	236	270	253	262	242	274	255	264	256	283	266	281	271	295	287	289	232	263	243	265	240	265	250	261	246	283	259	281	275	290	283	294	232	265	250	259	234	268	251	266	252	280	262	282	279	298	279	292	231	264	243	258	240	266	253	261	250	283	262	277	273	294	279	288	234	265	246	261	238	267	252	261	250	277	258	280	267	289	280	291	230	269	248	261	232	265	250	259	251	277	260	275	269	283	280	287	229	262	242	267	232	264	248	255	224	256	231	260	
324	296	323	297	286	276	308	275	282	271	298	265	293	279	306	288	298	271	301	276	253	251	264	243	267	261	272	254	278	266	283	268	301	279	300	286	250	227	258	237	250	230	258	242	261	254	270	255	296	281	303	277	248	246	263	241	260	254	280	247	275	269	283	267	303	276	298	282	247	236	253	239	256	237	260	240	258	253	276	256	293	278	298	279	250	242	262	243	258	256	273	256	277	264	287	269	299	280	301	281	250	238	258	240	252	243	265	239	267	261	268	264	296	273	304	286	252	244	259	246	262	257	274	255	273	259	284	270	294	277	302	284	248	238	255	245	257	249	260	241	266	254	275	260	291	275	308	285	252	246	269	246	263	254	277	256	277	266	281	271	300	283	304	283	252	240	258	247	254	248	264	248	270	260	271	258	297	272	304	281	254	245	265	249	263	255	274	253	276	266	282	272	294	274	298	281	249	241	258	240	253	245	256	239	262	256	265	261	289	272	294	282	251	240	261	247	262	254	271	251	271	263	281	267	289	274	297	280	238	235	251	240	247	237	258	215	262	255	266	259	287	267	294	274	245	244	260	242	255	252	266	248	270	264	272	269	289	271	293	277	240	238	249	234	247	239	257	238	256	253	267	256	286	267	292	274	248	238	263	246	255	244	265	245	268	261	277	264	286	276	289	280	240	232	257	236	244	241	250	237	256	250	269	252	282	269	285	272	245	239	262	246	251	245	263	243	244	238	248	254	
504	428	312	294	262	290	277	266	261	283	274	265	272	298	279	287	287	299	282	291	243	265	249	261	244	268	258	263	256	279	272	281	286	304	287	297	235	263	250	262	242	267	257	264	258	280	262	281	290	301	292	305	237	268	255	262	239	271	259	261	254	283	261	279	368	360	291	304	242	261	252	271	245	269	259	273	256	281	266	285	268	295	282	300	237	268	250	263	242	270	256	265	255	280	264	284	284	299	289	299	236	265	248	263	245	271	259	265	260	279	268	281	283	303	288	301	238	273	249	265	245	273	256	263	257	291	268	285	316	324	298	300	238	272	253	264	251	276	257	269	259	286	269	285	275	299	287	301	239	269	252	267	246	272	258	267	255	286	265	283	281	298	283	297	240	269	251	265	244	274	254	264	256	286	266	288	280	304	293	300	238	270	251	263	248	276	255	270	258	278	267	283	293	313	287	296	237	269	255	263	243	274	256	263	256	276	265	283	279	295	283	299	239	268	251	263	242	275	257	262	259	282	266	283	274	293	286	293	232	268	243	260	242	266	249	263	246	285	259	280	275	288	283	295	232	265	252	261	237	267	254	267	252	282	262	282	282	298	278	293	232	265	243	258	238	268	254	262	251	282	264	279	276	295	281	292	233	263	246	263	240	269	251	263	250	284	257	280	267	291	282	293	231	265	247	259	233	265	248	262	251	278	262	276	271	284	280	289	231	265	244	263	232	266	250	255	225	255	235	259	
322	298	323	296	284	276	307	275	282	268	300	264	296	281	306	285	296	272	301	277	254	254	265	241	266	262	270	254	278	266	283	268	303	274	302	284	246	229	256	236	250	235	259	242	261	252	269	256	299	281	303	278	248	247	261	242	260	253	275	250	273	270	284	266	301	278	301	285	248	236	256	241	253	238	260	239	261	252	275	258	293	276	300	279	253	247	264	245	260	253	274	255	276	262	284	269	302	281	299	282	248	241	260	241	252	242	263	241	265	261	269	261	298	271	305	284	253	245	260	246	262	255	275	256	274	259	282	270	300	281	304	287	252	240	258	242	255	248	260	240	265	251	274	260	293	274	305	281	252	249	269	244	262	257	272	258	279	264	281	269	297	281	302	284	249	244	254	241	252	250	262	244	269	258	272	256	295	273	303	282	252	246	262	247	265	255	273	252	279	265	281	272	295	275	296	282	248	244	255	241	252	246	258	242	264	259	265	262	294	272	295	279	253	241	259	248	260	255	270	251	272	263	281	262	289	277	295	276	241	235	247	240	248	242	262	217	260	252	265	257	284	267	294	275	245	243	262	243	255	251	271	248	273	263	273	267	291	271	293	277	237	239	252	235	245	242	257	236	258	251	271	256	287	268	292	273	246	242	260	245	257	247	264	247	268	264	281	265	285	275	291	278	239	234	257	236	242	240	250	239	257	254	269	254	283	268	289	274	247	241	261	248	249	246	262	244	247	237	248	255	
506	428	312	296	266	289	278	267	262	284	275	266	271	297	282	289	286	301	289	292	243	265	250	265	242	275	258	266	253	281	272	287	286	303	287	300	238	263	251	265	240	268	256	261	256	282	266	283	289	304	293	306	236	266	252	263	240	270	257	261	255	285	263	280	370	359	292	305	245	265	254	272	249	270	257	270	257	279	268	283	271	299	283	299	234	274	253	266	243	271	256	268	256	282	266	283	288	299	288	301	235	268	246	263	244	272	275	264	257	284	271	282	282	310	289	304	238	273	253	269	245	273	258	264	256	291	266	285	319	327	299	301	241	272	253	267	249	275	258	267	261	285	268	288	279	302	287	304	241	268	254	270	245	274	255	268	259	287	265	287	284	302	285	299	245	270	250	266	244	273	255	262	260	285	268	289	282	306	297	302	237	271	251	262	246	274	257	269	256	281	267	283	289	313	285	295	235	274	252	261	248	272	262	264	253	279	266	285	281	296	287	300	239	271	253	264	241	276	253	266	256	284	265	283	272	292	284	293	234	267	244	265	241	265	250	259	246	287	259	282	276	293	286	292	229	267	251	263	236	268	253	264	253	282	261	282	284	299	283	294	234	265	243	264	237	268	248	264	252	287	265	281	273	294	280	289	229	268	248	263	238	268	252	258	252	277	261	282	267	293	279	290	231	269	248	257	233	264	248	263	253	277	260	281	269	285	281	288	232	271	242	268	232	267	250	257	226	256	236	265	
324	299	325	295	283	277	304	276	282	272	301	262	296	280	307	287	298	274	305	275	254	250	263	243	268	259	275	254	274	265	285	268	301	275	299	284	248	230	257	241	251	233	261	241	261	257	270	260	302	280	305	277	249	244	262	242	259	253	273	249	274	270	286	265	300	280	298	285	249	237	256	243	255	238	257	238	261	254	275	259	294	277	299	281	248	244	265	249	259	257	277	256	274	264	283	269	303	282	303	286	251	240	262	240	251	243	263	242	267	260	272	262	295	275	303	282	250	243	264	248	261	255	275	254	276	263	284	267	297	282	303	285	248	238	258	242	253	244	257	243	265	256	273	259	294	276	304	280	254	249	266	243	262	258	275	256	276	269	281	269	299	284	301	284	252	241	258	246	252	248	264	245	269	262	269	257	296	272	301	281	253	246	265	248	264	256	273	252	278	266	279	271	295	277	298	278	249	240	259	239	253	245	258	242	263	257	268	264	288	272	294	281	252	244	260	246	258	256	273	251	275	263	281	268	290	276	296	279	238	236	252	240	247	238	259	217	261	256	270	262	287	269	295	275	246	241	259	242	252	255	268	248	272	263	277	270	289	270	294	276	239	237	249	237	245	243	253	239	259	252	274	257	289	270	291	275	249	239	264	246	254	243	264	249	268	262	280	264	287	273	291	281	240	236	257	236	242	242	253	237	255	253	269	255	283	271	288	277	245	241	260	250	252	243	265	245	245	238	249	254	
506	427	313	296	264	289	282	269	262	286	274	262	273	297	279	290	286	304	288	292	242	267	249	266	241	273	260	265	254	279	273	282	284	304	286	297	233	262	252	263	243	265	255	261	258	280	265	282	291	303	291	312	238	268	253	263	238	270	258	259	251	281	266	281	371	361	293	302	243	261	252	270	246	269	258	273	255	281	266	282	270	300	285	298	236	271	252	267	244	271	257	265	256	285	270	282	284	303	289	299	234	267	247	265	243	272	257	264	259	281	271	282	284	307	288	305	238	273	252	268	243	272	258	262	254	288	268	287	317	326	300	304	241	272	253	268	251	274	257	267	264	286	267	284	276	301	289	301	241	268	254	268	243	274	258	266	259	287	266	286	279	300	287	297	242	269	250	266	244	273	256	266	257	285	268	288	280	306	296	303	239	271	252	266	248	274	257	272	256	281	267	288	291	312	285	295	235	272	253	262	246	273	257	263	256	279	268	282	280	295	286	300	235	270	252	261	241	275	255	266	256	281	266	283	275	292	284	290	231	264	246	264	241	268	250	260	245	286	260	282	272	293	285	293	235	264	252	260	237	270	255	265	253	279	262	280	281	299	284	296	230	265	246	262	241	269	251	264	250	283	267	279	274	296	279	292	233	264	249	263	236	267	251	263	251	279	262	280	267	292	279	291	235	268	247	259	232	266	247	259	251	278	261	279	271	284	282	290	232	266	243	265	231	267	246	254	226	254	236	262	
