General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.37	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	12:18:08,409
5449	5605	5454	5610	5340	5496	5379	5478	5345	5477	5378	5457	5384	5472	5422	5470	5406	5475	5455	5471	5381	5464	5442	5451	5398	5452	5467	5447	5450	5457	5476	5493	5487	5513	5526	5510	5485	5495	5493	5498	5490	5511	5546	5510	5507	5553	5551	5538	5573	5594	5623	5589	5557	5602	5603	5580	5582	5626	5628	5589	5616	5643	5664	5646	5681	5665	5709	5686	5648	5701	5685	5665	5700	5699	5715	5684	5719	5723	5743	5749	5789	5803	5866	5830	5775	5841	5862	5817	5814	5867	5885	5886	5897	5978	5982	6021	6060	6143	6181	6169	6158	6198	6232	6219	6208	6218	6266	6296	6295	6367	6391	6362	6369	6381	6372	6370	6349	6370	6378	6350	6359	6411	6389	6326	6341	6346	6303	6290	6282	6267	6315	6261	6222	6243	6265	6263	6251	6306	6331	6348	6352	6395	6425	6402	6439	6454	6505	6484	6411	6439	6448	6445	6422	6426	6453	6457	6455	6455	6457	6407	6468	6501	6455	6448	6402	6401	6387	6388	6321	6326	6343	6271	6242	6254	6253	6183	6210	6199	6258	6224	6166	6176	6188	6179	6136	6158	6146	6152	6166	6139	6140	6122	6143	6178	6181	6152	6110	6103	6146	6091	6080	6089	6081	6051	6040	6078	6070	6065	6081	6093	6084	6075	6023	6035	6044	6036	5993	6011	6001	5995	5999	5974	5984	5972	5994	5973	5982	5951	5886	5899	5917	5866	5854	5863	5886	5821	5837	5839	5828	5841	5843	5827	5871	5842	5775	5796	5830	5763	5752	5765	5777	5759	5754	5764	5767	5745	5754	5781	5787	5770	5713	5709	5734	5671	5665	5683	5692	5652	5668	5681	5675	5684	5698	5683	5711	5671	5644	5641	5663	5644	5623	5625	5635	5629	5627	5615	5619	5600	5619	5632	5668	5614	5586	5607	5604	5561	5558	5542	5567	5561	5544	5553	5586	5572	5586	5628	5633	5607	5564	5571	5611	5568	5554	5573	5596	5574	5640	5682	5690	5682	
5756	5544	5572	5408	5390	5361	5434	5311	5378	5354	5399	5341	5401	5384	5437	5402	5405	5444	5437	5456	5392	5415	5427	5428	5376	5421	5437	5425	5427	5468	5418	5470	5468	5530	5490	5499	5429	5516	5481	5499	5438	5509	5504	5518	5477	5531	5520	5593	5522	5609	5593	5612	5514	5604	5597	5603	5545	5623	5574	5598	5568	5644	5613	5634	5707	5753	5665	5698	5607	5708	5650	5716	5622	5738	5660	5704	5665	5741	5720	5744	5732	5809	5803	5826	5719	5825	5812	5831	5785	5851	5856	5896	5862	5967	5956	6030	5995	6133	6147	6185	6098	6202	6182	6237	6169	6250	6222	6314	6285	6351	6356	6382	6334	6374	6326	6394	6298	6353	6338	6368	6253	6362	6330	6330	6283	6339	6267	6264	6254	6320	6246	6263	6153	6231	6202	6258	6193	6321	6304	6345	6348	6351	6367	6407	6346	6439	6416	6455	6344	6421	6370	6427	6350	6438	6357	6449	6390	6441	6388	6411	6400	6488	6405	6429	6321	6415	6362	6379	6263	6349	6268	6270	6205	6215	6149	6192	6148	6211	6170	6232	6096	6163	6101	6165	6067	6129	6093	6119	6087	6113	6103	6139	6113	6177	6111	6143	6054	6118	6047	6119	6013	6079	6028	6048	6000	6081	6035	6069	6022	6087	6037	6075	5981	6023	5993	6012	5942	5999	5951	5984	5901	5987	5923	5972	5920	5982	5944	5954	5853	5894	5854	5884	5801	5873	5826	5826	5805	5844	5808	5840	5791	5859	5815	5838	5733	5810	5747	5786	5708	5757	5743	5755	5716	5759	5710	5740	5726	5789	5737	5769	5679	5750	5678	5726	5654	5695	5680	5685	5642	5700	5690	5705	5637	5725	5681	5704	5572	5661	5614	5646	5575	5632	5599	5634	5575	5650	5591	5654	5581	5656	5610	5649	5542	5636	5571	5589	5527	5576	5536	5592	5551	5581	5556	5581	5566	5600	5604	5602	5544	5585	5529	5590	5505	5628	5532	5568	5517	5533	5532	5589	
5421	5585	5430	5558	5308	5460	5349	5459	5298	5433	5369	5443	5351	5437	5415	5433	5378	5437	5412	5436	5386	5416	5413	5428	5408	5437	5413	5424	5435	5458	5432	5450	5483	5481	5496	5506	5434	5464	5492	5498	5438	5459	5519	5499	5476	5488	5531	5527	5541	5557	5635	5568	5540	5559	5594	5563	5552	5575	5606	5575	5575	5627	5633	5619	5632	5689	5704	5689	5640	5657	5658	5683	5653	5693	5713	5698	5690	5703	5746	5738	5742	5779	5824	5836	5753	5798	5843	5836	5789	5829	5872	5887	5905	5930	5983	5978	6053	6100	6172	6155	6155	6151	6223	6204	6187	6206	6234	6289	6286	6348	6345	6357	6347	6329	6335	6332	6285	6329	6355	6337	6303	6345	6368	6311	6279	6281	6254	6258	6221	6238	6286	6247	6158	6211	6230	6234	6233	6249	6292	6304	6333	6333	6382	6378	6389	6401	6428	6420	6379	6401	6400	6378	6363	6438	6403	6380	6424	6414	6440	6397	6421	6445	6437	6444	6300	6361	6362	6356	6290	6265	6273	6216	6213	6200	6170	6148	6196	6162	6223	6172	6117	6136	6131	6106	6112	6112	6107	6100	6114	6107	6111	6099	6122	6092	6144	6141	6077	6067	6067	6030	6040	6047	6052	6044	6020	6029	6021	6040	6036	6051	6068	6035	5979	6013	5990	5987	5969	5985	5984	5950	5947	5948	5953	5945	5936	5958	5942	5937	5857	5902	5871	5849	5818	5832	5853	5799	5803	5789	5829	5791	5815	5825	5829	5803	5745	5772	5765	5751	5721	5752	5766	5735	5742	5733	5764	5745	5743	5763	5776	5754	5636	5704	5708	5697	5663	5682	5667	5631	5657	5668	5689	5651	5680	5688	5679	5685	5632	5638	5654	5611	5630	5591	5653	5599	5575	5631	5604	5596	5600	5627	5624	5618	5575	5576	5600	5568	5544	5578	5552	5530	5541	5562	5564	5557	5572	5594	5627	5584	5567	5562	5565	5563	5532	5573	5564	5541	5499	5527	5512	5571	
5727	5546	5584	5412	5380	5312	5430	5334	5369	5351	5424	5349	5386	5400	5423	5377	5404	5422	5433	5440	5392	5405	5409	5471	5394	5462	5417	5445	5426	5473	5459	5476	5465	5534	5491	5529	5429	5525	5484	5541	5457	5492	5492	5531	5500	5551	5524	5575	5565	5600	5582	5630	5528	5589	5581	5601	5540	5620	5587	5606	5553	5631	5617	5664	5700	5760	5687	5707	5621	5696	5657	5735	5633	5707	5691	5743	5679	5766	5744	5786	5745	5820	5812	5864	5753	5832	5811	5859	5805	5852	5855	5923	5872	5952	5946	6042	6031	6132	6152	6211	6123	6201	6175	6251	6211	6253	6240	6298	6282	6390	6341	6390	6328	6382	6326	6378	6297	6380	6348	6374	6307	6362	6358	6351	6280	6306	6260	6284	6255	6323	6247	6272	6187	6255	6207	6276	6198	6301	6264	6345	6321	6382	6348	6376	6378	6444	6407	6424	6332	6450	6383	6418	6309	6440	6366	6416	6372	6455	6430	6423	6380	6448	6415	6437	6332	6379	6337	6390	6270	6334	6243	6278	6205	6217	6140	6207	6176	6243	6174	6171	6108	6177	6126	6172	6062	6155	6103	6121	6065	6138	6104	6151	6128	6196	6097	6125	6056	6121	6074	6080	6017	6111	6026	6062	6010	6065	6034	6068	6056	6077	6055	6068	5979	6045	5998	6022	5947	6004	5974	5980	5917	5988	5922	5964	5924	5979	5949	5958	5867	5907	5849	5900	5802	5883	5828	5849	5794	5842	5812	5833	5811	5854	5847	5853	5728	5824	5747	5803	5709	5751	5725	5777	5721	5763	5744	5750	5739	5782	5762	5785	5655	5737	5681	5737	5648	5687	5661	5698	5680	5718	5692	5715	5666	5730	5684	5721	5624	5690	5651	5674	5583	5666	5604	5644	5584	5637	5614	5637	5605	5669	5607	5654	5551	5638	5581	5610	5529	5583	5568	5592	5544	5594	5560	5605	5563	5604	5593	5618	5533	5583	5567	5616	5496	5596	5545	5568	5497	5533	5522	5570	
5417	5610	5471	5589	5311	5432	5364	5480	5315	5410	5383	5427	5358	5443	5403	5459	5407	5409	5411	5449	5384	5422	5423	5424	5402	5454	5433	5443	5434	5462	5462	5467	5470	5513	5524	5515	5449	5493	5501	5500	5471	5479	5518	5509	5512	5523	5526	5550	5574	5592	5596	5600	5542	5594	5575	5581	5566	5569	5630	5598	5598	5628	5624	5624	5658	5698	5696	5684	5662	5655	5689	5702	5690	5683	5714	5721	5695	5717	5756	5763	5778	5790	5815	5808	5788	5797	5807	5831	5841	5854	5874	5891	5893	5941	5973	5994	6061	6134	6147	6162	6164	6177	6196	6213	6202	6240	6267	6261	6314	6359	6352	6330	6381	6360	6365	6358	6292	6346	6358	6357	6323	6349	6341	6345	6286	6253	6279	6274	6234	6262	6233	6249	6199	6211	6208	6244	6235	6257	6274	6281	6308	6347	6373	6363	6378	6410	6439	6421	6356	6409	6398	6382	6361	6393	6420	6387	6401	6416	6448	6422	6427	6415	6422	6421	6334	6344	6376	6351	6299	6296	6253	6235	6218	6197	6159	6132	6182	6183	6202	6165	6106	6132	6181	6113	6104	6133	6114	6102	6109	6096	6125	6124	6140	6104	6147	6127	6053	6100	6099	6075	6040	6026	6055	6033	6020	6045	6026	6020	6037	6057	6081	6059	5996	6010	5998	5992	5967	5970	5988	5957	5955	5945	5975	5954	5944	5950	5977	5949	5875	5889	5900	5870	5809	5847	5838	5817	5814	5828	5804	5821	5830	5827	5849	5795	5767	5773	5786	5774	5733	5755	5766	5737	5753	5750	5765	5738	5765	5765	5762	5738	5692	5702	5716	5707	5667	5649	5707	5667	5664	5681	5716	5693	5681	5686	5716	5685	5654	5643	5682	5666	5629	5616	5643	5607	5606	5627	5626	5601	5635	5631	5628	5654	5586	5567	5592	5586	5555	5571	5561	5539	5571	5567	5575	5563	5573	5602	5601	5588	5534	5545	5581	5557	5559	5556	5559	5538	5521	5501	5536	5565	
5731	5560	5582	5398	5388	5321	5435	5352	5375	5336	5430	5365	5411	5410	5415	5406	5411	5432	5432	5437	5401	5433	5425	5423	5382	5446	5436	5451	5424	5488	5495	5470	5480	5528	5499	5525	5457	5514	5498	5561	5492	5529	5518	5517	5522	5553	5536	5569	5564	5630	5595	5616	5553	5609	5573	5626	5548	5611	5604	5608	5582	5657	5601	5677	5739	5780	5696	5746	5650	5701	5683	5716	5667	5724	5699	5755	5702	5774	5741	5783	5766	5816	5788	5857	5779	5859	5802	5870	5813	5911	5862	5890	5901	5968	5941	6020	6039	6150	6126	6219	6147	6233	6207	6236	6198	6280	6251	6313	6281	6401	6345	6372	6351	6379	6335	6396	6295	6387	6334	6392	6331	6374	6321	6350	6267	6326	6262	6298	6263	6320	6252	6268	6180	6274	6176	6227	6224	6300	6299	6330	6296	6394	6363	6363	6333	6424	6405	6441	6336	6422	6375	6445	6318	6412	6414	6431	6370	6440	6394	6454	6381	6450	6381	6459	6354	6397	6348	6362	6276	6348	6257	6260	6194	6267	6173	6207	6147	6219	6221	6162	6069	6200	6152	6163	6077	6144	6120	6137	6077	6153	6095	6128	6139	6196	6131	6149	6052	6132	6081	6107	6009	6093	6039	6080	6044	6070	6040	6065	6027	6101	6061	6099	6001	6042	6002	6015	5976	6015	5955	5981	5945	6008	5965	6008	5933	5985	5945	5954	5863	5930	5881	5922	5825	5887	5834	5860	5813	5885	5806	5856	5825	5879	5820	5863	5754	5831	5772	5799	5723	5789	5729	5766	5740	5801	5732	5786	5751	5788	5778	5775	5658	5778	5694	5745	5656	5699	5687	5708	5676	5727	5693	5725	5709	5740	5715	5741	5622	5699	5672	5690	5602	5653	5622	5636	5579	5677	5626	5661	5591	5658	5635	5674	5555	5614	5576	5611	5531	5622	5555	5603	5535	5595	5564	5613	5564	5600	5581	5618	5519	5625	5579	5591	5500	5577	5546	5565	5502	5537	5508	5558	
5415	5598	5440	5608	5322	5437	5367	5475	5320	5424	5361	5443	5363	5438	5385	5468	5421	5436	5420	5456	5377	5443	5434	5426	5382	5466	5423	5456	5432	5456	5474	5481	5497	5521	5511	5518	5479	5474	5507	5496	5497	5503	5512	5506	5516	5556	5520	5533	5591	5618	5625	5579	5550	5604	5585	5590	5579	5578	5606	5609	5596	5652	5644	5632	5676	5703	5704	5700	5660	5693	5681	5681	5675	5684	5711	5704	5712	5735	5768	5751	5794	5801	5834	5818	5802	5836	5837	5835	5815	5873	5903	5895	5913	5952	5991	5997	6067	6156	6154	6169	6145	6215	6246	6235	6205	6245	6265	6255	6304	6372	6383	6340	6356	6320	6386	6378	6315	6350	6358	6354	6345	6359	6379	6314	6317	6288	6276	6255	6281	6272	6254	6247	6195	6192	6211	6222	6215	6264	6289	6291	6293	6339	6362	6353	6372	6381	6454	6408	6394	6404	6409	6411	6384	6396	6450	6435	6438	6441	6419	6428	6442	6428	6431	6414	6349	6384	6348	6310	6292	6296	6264	6240	6193	6195	6179	6152	6187	6185	6204	6178	6132	6138	6178	6136	6127	6117	6140	6119	6101	6110	6118	6128	6122	6133	6140	6134	6055	6083	6098	6075	6033	6060	6034	6042	6038	6061	6045	6037	6045	6034	6078	6063	6020	5983	6014	6021	5975	5986	6008	5988	5950	5956	5982	5951	5960	5954	5956	5927	5864	5905	5897	5881	5819	5864	5855	5818	5812	5822	5823	5819	5840	5831	5853	5820	5792	5785	5808	5779	5735	5767	5780	5747	5771	5764	5778	5732	5771	5770	5784	5748	5709	5715	5744	5716	5675	5677	5703	5683	5684	5682	5716	5685	5713	5697	5757	5696	5651	5677	5680	5644	5651	5609	5635	5610	5614	5617	5645	5635	5641	5632	5649	5648	5568	5604	5597	5578	5551	5546	5577	5571	5553	5563	5569	5564	5599	5578	5626	5586	5557	5546	5598	5557	5508	5556	5578	5524	5529	5516	5530	5538	
5769	5536	5586	5430	5415	5336	5440	5340	5394	5357	5414	5348	5403	5422	5427	5403	5421	5457	5475	5458	5389	5429	5438	5439	5383	5440	5460	5444	5441	5469	5471	5504	5471	5540	5500	5540	5462	5532	5512	5537	5478	5547	5525	5527	5534	5581	5566	5569	5562	5653	5609	5636	5560	5632	5574	5621	5545	5635	5595	5625	5596	5675	5630	5679	5740	5801	5689	5758	5652	5721	5713	5732	5676	5741	5698	5745	5731	5777	5752	5775	5763	5851	5814	5860	5756	5893	5822	5875	5787	5893	5884	5908	5889	5987	5977	6043	6050	6163	6148	6220	6125	6254	6203	6265	6198	6287	6270	6316	6302	6397	6377	6429	6356	6383	6350	6399	6303	6399	6319	6410	6327	6422	6347	6353	6263	6336	6256	6269	6274	6323	6243	6279	6137	6274	6209	6261	6176	6291	6289	6338	6296	6365	6356	6397	6356	6426	6401	6451	6342	6445	6408	6467	6410	6473	6448	6482	6432	6519	6442	6445	6434	6484	6414	6435	6315	6405	6346	6355	6269	6324	6253	6260	6188	6232	6179	6223	6138	6235	6180	6233	6127	6168	6131	6180	6060	6138	6140	6144	6078	6143	6088	6142	6123	6183	6117	6148	6037	6113	6080	6134	6016	6102	6061	6051	6030	6098	6081	6082	6041	6087	6052	6088	5975	6053	5997	6031	5956	6005	5963	5971	5960	6019	5974	5995	5933	6000	5959	5988	5865	5928	5895	5927	5857	5906	5831	5866	5808	5901	5846	5876	5833	5862	5861	5849	5763	5854	5790	5828	5750	5824	5754	5805	5738	5812	5750	5773	5766	5809	5757	5814	5704	5785	5725	5772	5669	5742	5659	5731	5661	5753	5696	5738	5687	5750	5708	5729	5640	5719	5676	5682	5611	5657	5631	5665	5614	5687	5624	5644	5596	5692	5628	5678	5556	5652	5587	5620	5543	5605	5574	5598	5553	5608	5551	5625	5567	5635	5610	5617	5528	5607	5543	5597	5519	5577	5571	5562	5499	5579	5539	5569	
5452	5595	5439	5619	5331	5465	5352	5456	5325	5441	5375	5429	5372	5450	5398	5471	5399	5440	5468	5454	5385	5440	5441	5455	5409	5451	5446	5458	5447	5481	5473	5477	5510	5500	5521	5514	5478	5484	5519	5511	5469	5499	5543	5524	5521	5569	5543	5562	5583	5609	5665	5605	5535	5622	5596	5598	5555	5595	5658	5586	5602	5661	5655	5642	5686	5712	5705	5711	5661	5694	5696	5697	5668	5724	5727	5717	5706	5762	5781	5769	5797	5819	5849	5826	5791	5825	5873	5856	5821	5848	5916	5920	5925	5948	6011	5997	6076	6123	6181	6207	6161	6188	6264	6246	6220	6242	6278	6270	6314	6336	6370	6346	6378	6365	6375	6371	6325	6364	6376	6359	6354	6388	6386	6333	6255	6315	6287	6249	6235	6285	6273	6252	6181	6190	6225	6226	6209	6249	6290	6323	6307	6333	6337	6364	6377	6403	6399	6429	6394	6431	6448	6462	6439	6495	6480	6443	6482	6509	6462	6444	6450	6446	6450	6411	6338	6377	6364	6355	6303	6274	6276	6241	6207	6209	6174	6157	6186	6170	6175	6198	6124	6166	6155	6153	6110	6130	6131	6094	6108	6127	6138	6109	6128	6126	6141	6123	6072	6095	6069	6066	6056	6064	6082	6038	6033	6033	6057	6045	6047	6052	6071	6056	5995	6029	6025	6008	5959	5991	5999	5973	6004	5962	5960	5989	5975	5962	6012	5919	5889	5892	5933	5894	5841	5864	5886	5850	5839	5858	5867	5837	5863	5846	5876	5825	5800	5815	5827	5827	5744	5802	5812	5764	5771	5776	5785	5762	5759	5774	5793	5751	5718	5732	5741	5724	5681	5695	5714	5679	5678	5708	5726	5681	5735	5720	5721	5727	5655	5664	5708	5659	5634	5632	5644	5621	5640	5631	5629	5644	5642	5629	5664	5647	5587	5590	5622	5566	5567	5587	5590	5548	5559	5580	5587	5562	5594	5601	5630	5625	5550	5558	5598	5551	5561	5534	5554	5521	5529	5521	5516	5570	
5782	5544	5592	5424	5422	5341	5466	5336	5391	5369	5441	5325	5410	5423	5448	5406	5408	5443	5465	5465	5404	5429	5421	5467	5383	5444	5438	5484	5438	5477	5479	5497	5498	5553	5515	5549	5458	5516	5511	5545	5461	5530	5513	5560	5518	5585	5560	5600	5583	5630	5633	5674	5556	5633	5610	5643	5534	5638	5649	5622	5591	5678	5642	5710	5754	5798	5715	5753	5674	5725	5707	5739	5637	5757	5735	5754	5712	5799	5770	5810	5773	5852	5850	5888	5768	5856	5828	5889	5814	5913	5892	5932	5899	6002	5973	6050	6049	6156	6151	6243	6124	6235	6226	6289	6193	6285	6247	6342	6306	6396	6363	6398	6363	6416	6362	6399	6322	6409	6358	6405	6310	6387	6365	6359	6263	6313	6274	6283	6267	6309	6250	6296	6159	6244	6199	6283	6208	6288	6238	6333	6323	6381	6333	6376	6364	6416	6420	6446	6405	6473	6479	6503	6454	6519	6487	6529	6481	6556	6478	6503	6405	6504	6448	6456	6318	6412	6352	6410	6309	6296	6262	6272	6221	6220	6168	6217	6146	6241	6168	6205	6122	6191	6160	6135	6071	6173	6106	6160	6122	6166	6114	6159	6098	6174	6117	6150	6072	6103	6038	6091	6028	6121	6056	6077	6021	6075	6044	6090	6049	6089	6070	6095	5980	6058	6018	6034	5947	6020	6015	6007	5957	6019	5971	6009	5957	5988	5975	5975	5873	5940	5910	5927	5831	5915	5868	5897	5817	5911	5856	5891	5859	5875	5871	5873	5799	5839	5844	5822	5738	5835	5798	5810	5749	5830	5769	5777	5798	5823	5793	5796	5696	5760	5744	5780	5666	5752	5712	5735	5682	5741	5712	5761	5725	5738	5716	5755	5649	5731	5676	5707	5599	5672	5645	5654	5612	5670	5633	5645	5609	5672	5646	5668	5572	5649	5599	5618	5525	5629	5585	5597	5558	5633	5571	5609	5577	5616	5612	5634	5532	5609	5568	5583	5508	5545	5558	5575	5480	5561	5521	5581	
