General information :

File	C:\My Infrared Images\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.62	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:41:28,625
2016	2049	2015	2052	1952	2001	1977	1990	1954	1990	1975	1979	1973	1995	1994	1999	1982	1992	2002	1990	1944	1972	1969	1961	1959	1971	1985	1966	1982	1978	1996	1991	2013	2006	2025	2008	1975	1964	1982	1972	1977	1973	2001	1977	1989	2003	2011	1997	2037	2032	2057	2026	1996	2008	2021	2000	2015	2025	2038	2009	2031	2038	2055	2035	2070	2048	2078	2061	2022	2035	2037	2024	2046	2033	2051	2026	2052	2050	2068	2058	2096	2090	2124	2097	2058	2075	2095	2065	2075	2087	2102	2086	2102	2116	2122	2120	2144	2144	2162	2137	2106	2107	2128	2110	2110	2110	2133	2123	2132	2145	2154	2144	2174	2174	2195	2181	2150	2151	2163	2143	2161	2172	2176	2148	2177	2178	2190	2182	2209	2197	2232	2208	2174	2177	2191	2178	2176	2181	2192	2183	2196	2199	2221	2204	2237	2227	2261	2236	2195	2200	2217	2197	2203	2203	2222	2207	2222	2216	2225	2203	2243	2244	2246	2230	2195	2195	2197	2194	2181	2189	2211	2184	2198	2206	2218	2188	2222	2204	2242	2221	2181	2180	2201	2182	2178	2182	2192	2174	2197	2182	2189	2180	2204	2202	2218	2198	2160	2157	2179	2151	2154	2151	2159	2136	2148	2158	2161	2158	2180	2172	2182	2171	2131	2135	2145	2134	2131	2132	2139	2123	2140	2127	2142	2126	2150	2134	2149	2128	2082	2086	2097	2075	2077	2076	2096	2045	2082	2080	2081	2082	2099	2083	2114	2092	2052	2055	2076	2044	2047	2050	2063	2047	2059	2060	2066	2055	2071	2070	2085	2067	2022	2023	2036	2006	2011	2014	2024	1999	2021	2023	2030	2027	2049	2034	2057	2034	2004	1998	2018	2003	2004	1998	2011	2000	2012	2006	2018	2002	2023	2018	2039	2015	1979	1981	1995	1968	1967	1963	1976	1965	1972	1973	1993	1981	2005	2008	2023	2005	1973	1972	1994	1971	1971	1973	1992	1973	2085	2110	2102	2087	
2239	2120	2048	1981	1956	1964	1982	1933	1950	1961	1966	1939	1963	1977	1983	1977	1977	1999	1985	1997	1942	1965	1959	1967	1935	1971	1964	1965	1961	1993	1969	1994	1998	2029	2002	2012	1947	1996	1975	1987	1955	1993	1987	1995	1977	2013	1992	2033	2015	2051	2039	2053	1977	2026	2013	2022	1987	2032	2009	2018	2001	2051	2023	2041	2128	2134	2059	2077	2010	2053	2026	2059	2012	2065	2030	2054	2031	2072	2059	2074	2061	2105	2089	2110	2030	2090	2068	2083	2052	2091	2082	2099	2077	2125	2104	2134	2110	2154	2139	2153	2080	2128	2107	2134	2093	2139	2117	2146	2123	2154	2140	2159	2156	2192	2168	2201	2124	2166	2145	2165	2113	2165	2147	2156	2148	2199	2168	2187	2212	2243	2207	2218	2142	2192	2169	2190	2154	2206	2183	2199	2190	2206	2200	2220	2198	2242	2219	2245	2165	2210	2180	2211	2173	2215	2179	2217	2186	2222	2191	2216	2210	2249	2215	2235	2163	2215	2185	2205	2159	2210	2181	2196	2179	2206	2182	2212	2195	2230	2209	2237	2150	2194	2158	2190	2144	2182	2161	2180	2161	2185	2170	2194	2191	2227	2188	2204	2134	2179	2142	2174	2128	2168	2139	2150	2128	2174	2148	2172	2155	2188	2161	2186	2112	2146	2125	2139	2101	2146	2112	2134	2097	2146	2114	2141	2117	2151	2131	2138	2068	2103	2074	2100	2057	2098	2073	2079	2061	2101	2070	2098	2077	2113	2090	2104	2028	2077	2044	2063	2024	2061	2046	2055	2033	2070	2037	2065	2057	2089	2056	2078	2010	2054	2015	2043	2003	2035	2020	2030	2008	2047	2032	2045	2022	2064	2039	2055	1971	2021	1995	2015	1976	2018	1993	2012	1985	2026	1994	2026	1998	2037	2014	2034	1959	2015	1977	1993	1953	1993	1967	1992	1977	2000	1980	2001	1987	2009	2007	2012	1955	1993	1957	1993	1938	2005	1959	1977	1937	1964	1947	1984	
2005	2044	2007	2032	1941	1990	1971	1986	1939	1976	1974	1974	1965	1982	1993	1987	1973	1977	1991	1979	1948	1956	1962	1955	1962	1969	1966	1956	1980	1982	1983	1977	2012	1993	2017	2006	1957	1957	1983	1970	1961	1955	1993	1976	1982	1980	2006	1995	2025	2021	2059	2020	1993	1994	2020	1992	2003	2007	2031	2004	2019	2034	2042	2025	2055	2058	2077	2062	2022	2019	2029	2029	2027	2029	2051	2031	2041	2043	2069	2054	2080	2082	2108	2099	2052	2062	2088	2072	2065	2076	2099	2089	2103	2096	2122	2102	2142	2132	2159	2134	2105	2093	2123	2105	2104	2105	2123	2119	2126	2135	2137	2141	2170	2156	2184	2167	2126	2135	2158	2138	2144	2152	2170	2147	2160	2162	2177	2177	2186	2190	2223	2204	2151	2165	2181	2169	2169	2167	2180	2167	2186	2182	2208	2197	2224	2213	2236	2217	2185	2188	2203	2179	2184	2207	2205	2183	2210	2198	2219	2197	2227	2225	2239	2231	2162	2180	2189	2182	2171	2169	2191	2165	2189	2190	2188	2179	2219	2194	2234	2201	2167	2168	2179	2159	2171	2167	2181	2158	2181	2172	2182	2172	2195	2176	2208	2194	2148	2144	2151	2131	2143	2140	2147	2134	2141	2142	2144	2150	2165	2158	2179	2159	2123	2128	2129	2119	2127	2124	2138	2110	2125	2118	2132	2119	2134	2131	2139	2127	2073	2086	2083	2073	2066	2063	2085	2041	2070	2062	2084	2067	2090	2083	2101	2081	2039	2047	2055	2039	2040	2050	2064	2038	2057	2048	2067	2055	2069	2063	2081	2065	2001	2021	2030	2015	2011	2016	2019	1996	2018	2018	2037	2015	2045	2034	2045	2040	2000	1999	2017	1992	2005	1988	2020	1991	1995	2013	2014	2000	2015	2018	2025	2017	1974	1972	1994	1968	1966	1974	1974	1957	1975	1979	1990	1977	1999	1997	2020	1999	1971	1967	1979	1969	1963	1971	1979	1959	1947	1951	1950	1973	
2229	2118	2054	1984	1954	1949	1982	1942	1949	1956	1974	1941	1962	1983	1978	1970	1977	1991	1986	1990	1943	1962	1954	1983	1943	1988	1962	1974	1961	1993	1983	1999	1995	2031	2005	2024	1949	2002	1978	2005	1961	1987	1981	1999	1985	2021	1998	2026	2029	2051	2038	2058	1982	2021	2010	2024	1985	2032	2013	2022	1998	2045	2026	2053	2126	2139	2065	2079	2014	2052	2029	2066	2019	2058	2042	2068	2037	2084	2066	2090	2067	2110	2094	2121	2042	2093	2070	2094	2062	2095	2083	2110	2080	2120	2100	2139	2123	2157	2143	2160	2085	2127	2100	2136	2105	2139	2122	2137	2120	2164	2136	2164	2155	2195	2168	2194	2123	2173	2145	2169	2131	2168	2159	2167	2151	2189	2168	2197	2216	2249	2207	2226	2155	2200	2173	2198	2158	2203	2173	2200	2184	2219	2193	2215	2207	2244	2221	2234	2161	2221	2186	2205	2158	2217	2179	2201	2182	2229	2201	2216	2204	2238	2221	2237	2169	2202	2178	2211	2161	2209	2174	2198	2181	2211	2178	2218	2205	2244	2212	2217	2156	2200	2171	2193	2144	2195	2164	2181	2155	2192	2173	2201	2200	2234	2184	2203	2134	2182	2153	2161	2131	2180	2138	2156	2135	2169	2149	2171	2168	2187	2173	2186	2111	2155	2129	2144	2106	2146	2123	2131	2105	2147	2113	2137	2119	2152	2137	2142	2073	2107	2075	2107	2056	2102	2071	2087	2060	2099	2074	2096	2083	2108	2099	2110	2028	2082	2047	2070	2022	2060	2039	2067	2037	2072	2050	2067	2061	2089	2067	2085	2002	2052	2018	2046	2004	2036	2017	2035	2020	2057	2031	2051	2031	2066	2040	2059	1989	2034	2006	2025	1981	2027	1995	2015	1988	2024	2003	2025	2005	2042	2013	2038	1961	2017	1982	2002	1953	1996	1978	1994	1972	2006	1983	2008	1988	2011	2005	2018	1951	1990	1969	2002	1939	1994	1966	1976	1934	1965	1945	1978	
2006	2052	2022	2046	1945	1981	1978	1996	1944	1969	1978	1971	1966	1985	1989	1997	1988	1970	1990	1986	1947	1960	1968	1955	1963	1974	1975	1967	1980	1982	1993	1985	2008	2009	2024	2012	1966	1966	1987	1973	1973	1963	1993	1980	1993	1993	2003	2001	2037	2032	2047	2033	1993	2010	2013	2001	2010	2008	2043	2011	2029	2036	2043	2032	2066	2062	2075	2061	2030	2021	2041	2037	2042	2028	2051	2040	2044	2048	2075	2065	2093	2087	2108	2093	2064	2063	2077	2070	2082	2084	2097	2090	2102	2105	2122	2110	2144	2144	2150	2135	2108	2101	2117	2109	2108	2115	2134	2110	2136	2140	2140	2135	2180	2167	2191	2177	2131	2141	2155	2148	2147	2154	2165	2158	2164	2153	2188	2183	2193	2197	2207	2204	2166	2167	2173	2175	2175	2171	2177	2162	2184	2187	2207	2194	2218	2215	2241	2220	2178	2190	2201	2181	2184	2186	2211	2185	2202	2200	2221	2207	2230	2217	2235	2223	2176	2173	2197	2185	2176	2180	2183	2177	2192	2187	2190	2173	2217	2202	2231	2204	2166	2168	2197	2164	2171	2176	2179	2164	2180	2172	2188	2182	2204	2178	2210	2189	2143	2155	2166	2145	2143	2134	2149	2132	2142	2148	2145	2142	2168	2162	2182	2170	2126	2126	2133	2123	2126	2121	2137	2114	2128	2121	2140	2124	2138	2128	2154	2131	2080	2083	2096	2079	2066	2071	2080	2045	2078	2076	2077	2076	2099	2083	2108	2078	2049	2049	2065	2048	2045	2051	2061	2042	2059	2055	2066	2055	2077	2064	2078	2060	2020	2022	2033	2019	2016	2006	2032	2009	2021	2024	2042	2029	2046	2036	2062	2038	2010	2002	2028	2014	2007	1998	2017	1993	2007	2010	2020	2001	2031	2020	2030	2030	1979	1970	1992	1977	1970	1974	1978	1961	1985	1980	1994	1977	2003	2002	2012	1997	1963	1962	1988	1969	1972	1968	1980	1959	1953	1945	1962	1973	
2231	2125	2054	1980	1958	1953	1983	1947	1952	1952	1977	1950	1971	1988	1977	1978	1981	1997	1984	1993	1947	1973	1959	1966	1941	1980	1970	1976	1964	2001	1997	1995	2002	2030	2009	2023	1959	1997	1983	2010	1974	2003	1992	1995	1995	2020	2001	2025	2032	2061	2042	2058	1991	2030	2009	2032	1988	2033	2019	2023	2009	2054	2021	2057	2137	2145	2069	2096	2022	2051	2038	2062	2028	2064	2046	2074	2045	2085	2064	2090	2072	2108	2086	2122	2053	2100	2066	2096	2064	2112	2085	2097	2089	2125	2097	2130	2126	2161	2137	2165	2093	2139	2112	2130	2103	2146	2125	2142	2123	2165	2137	2161	2163	2192	2173	2199	2120	2174	2139	2169	2137	2171	2145	2167	2145	2201	2172	2202	2219	2247	2210	2221	2154	2208	2163	2184	2168	2203	2185	2196	2176	2224	2199	2211	2193	2237	2219	2239	2164	2211	2183	2213	2159	2205	2193	2207	2175	2220	2193	2226	2203	2238	2209	2244	2175	2210	2184	2202	2161	2214	2177	2194	2177	2227	2191	2219	2198	2235	2227	2215	2143	2208	2178	2190	2151	2193	2171	2188	2159	2198	2171	2193	2205	2238	2197	2209	2136	2186	2157	2172	2127	2174	2144	2163	2146	2171	2152	2172	2157	2193	2172	2194	2122	2155	2129	2142	2115	2150	2119	2131	2116	2153	2127	2154	2123	2155	2135	2144	2071	2119	2084	2110	2066	2102	2075	2092	2063	2116	2072	2102	2089	2117	2094	2114	2035	2084	2054	2069	2032	2073	2043	2064	2044	2083	2047	2079	2067	2092	2071	2082	2004	2065	2022	2049	2006	2039	2025	2038	2020	2058	2034	2055	2049	2072	2052	2070	1989	2036	2013	2031	1988	2027	2001	2015	1987	2044	2005	2034	2003	2042	2027	2047	1966	2007	1982	2001	1956	2009	1972	1999	1970	2008	1987	2011	1992	2012	2004	2021	1948	2006	1976	1993	1941	1991	1967	1977	1936	1969	1944	1976	
2004	2051	2014	2052	1949	1984	1978	1995	1947	1974	1974	1978	1970	1988	1984	2000	1991	1979	1993	1989	1948	1971	1973	1956	1957	1982	1972	1972	1981	1983	1999	1990	2020	2008	2023	2013	1974	1961	1988	1973	1982	1975	1994	1981	1996	2002	2001	1998	2045	2043	2058	2027	1997	2013	2016	2005	2014	2010	2032	2017	2029	2044	2049	2034	2073	2067	2079	2068	2032	2033	2042	2031	2036	2029	2050	2036	2053	2055	2078	2062	2099	2091	2115	2094	2073	2078	2088	2075	2074	2089	2108	2092	2107	2105	2127	2112	2148	2149	2153	2136	2102	2115	2133	2114	2109	2114	2132	2109	2130	2145	2150	2136	2174	2152	2197	2180	2140	2144	2155	2148	2153	2154	2176	2150	2173	2166	2184	2177	2213	2202	2217	2204	2168	2160	2177	2167	2167	2174	2182	2164	2178	2182	2204	2192	2219	2207	2247	2215	2190	2188	2201	2185	2186	2185	2209	2194	2209	2204	2206	2206	2230	2219	2237	2220	2179	2189	2185	2168	2173	2181	2187	2174	2183	2185	2197	2180	2218	2204	2230	2207	2171	2170	2194	2170	2178	2171	2188	2168	2181	2176	2187	2183	2200	2189	2202	2193	2144	2151	2162	2146	2141	2145	2146	2137	2151	2155	2154	2149	2173	2155	2183	2169	2136	2118	2138	2133	2126	2127	2143	2126	2128	2124	2142	2122	2142	2132	2143	2122	2078	2089	2092	2084	2069	2079	2089	2048	2075	2074	2080	2075	2100	2087	2110	2087	2057	2055	2073	2052	2046	2055	2071	2047	2068	2061	2070	2052	2081	2067	2086	2064	2022	2029	2044	2023	2018	2017	2033	2013	2028	2024	2046	2027	2057	2039	2073	2042	2008	2015	2028	2006	2015	1997	2016	1996	2012	2010	2027	2014	2032	2023	2037	2029	1975	1984	1995	1977	1971	1967	1984	1971	1981	1982	1992	1982	2010	1995	2023	2001	1972	1967	1994	1973	1955	1970	1985	1957	1959	1949	1961	1967	
2246	2118	2055	1993	1970	1958	1985	1944	1961	1961	1974	1947	1969	1993	1984	1979	1986	2008	2005	2000	1945	1973	1964	1975	1941	1983	1977	1977	1966	1997	1989	2011	2001	2035	2010	2031	1964	2002	1988	2005	1968	2011	1995	1998	1998	2032	2016	2027	2032	2071	2048	2066	1993	2038	2008	2030	1990	2040	2018	2029	2016	2063	2032	2058	2140	2152	2070	2100	2026	2063	2049	2068	2036	2071	2046	2069	2057	2086	2070	2087	2075	2123	2097	2123	2044	2115	2076	2101	2057	2108	2091	2105	2087	2131	2110	2136	2132	2165	2142	2167	2086	2147	2110	2138	2101	2147	2134	2144	2126	2167	2151	2178	2162	2199	2176	2202	2122	2178	2137	2177	2136	2184	2156	2169	2146	2202	2170	2194	2222	2252	2208	2226	2142	2207	2174	2197	2152	2201	2182	2200	2178	2215	2199	2225	2204	2240	2219	2245	2164	2212	2186	2210	2172	2210	2186	2206	2184	2234	2197	2218	2218	2249	2218	2239	2165	2214	2182	2200	2161	2206	2179	2195	2175	2216	2193	2224	2195	2243	2218	2241	2162	2199	2173	2197	2145	2190	2177	2189	2159	2198	2170	2199	2196	2232	2192	2210	2131	2182	2156	2180	2133	2177	2157	2154	2141	2180	2165	2179	2163	2191	2173	2192	2114	2163	2130	2150	2108	2148	2120	2130	2119	2160	2131	2149	2122	2157	2139	2155	2074	2118	2090	2115	2076	2109	2072	2091	2065	2124	2085	2112	2092	2114	2107	2108	2038	2093	2060	2082	2037	2085	2050	2074	2045	2089	2054	2074	2074	2099	2070	2096	2021	2067	2033	2062	2010	2054	2015	2048	2019	2071	2035	2060	2039	2076	2050	2064	1994	2045	2016	2030	1989	2025	2005	2020	2000	2040	2011	2030	2005	2055	2024	2048	1966	2024	1989	2004	1961	2004	1981	1999	1979	2012	1981	2019	1994	2027	2014	2022	1955	2006	1964	1999	1949	1991	1977	1979	1937	1984	1955	1984	
2018	2051	2015	2057	1953	1994	1974	1990	1950	1982	1980	1970	1975	1992	1990	2003	1984	1984	2011	1990	1951	1967	1975	1966	1968	1974	1984	1973	1986	1990	2000	1989	2023	2004	2025	2013	1976	1966	1995	1981	1974	1973	2005	1985	1997	2011	2010	2011	2046	2041	2074	2036	1992	2020	2023	2010	2006	2017	2048	2009	2031	2048	2055	2038	2074	2071	2079	2073	2031	2036	2047	2039	2034	2043	2057	2040	2049	2065	2084	2069	2101	2097	2120	2101	2066	2074	2100	2082	2077	2084	2116	2099	2110	2107	2134	2112	2148	2141	2163	2152	2108	2105	2139	2116	2112	2115	2134	2111	2136	2132	2149	2139	2179	2170	2193	2178	2140	2146	2165	2149	2154	2162	2179	2156	2158	2178	2192	2174	2198	2208	2223	2208	2159	2161	2184	2168	2164	2168	2184	2177	2184	2186	2197	2196	2222	2216	2228	2219	2184	2190	2200	2185	2188	2199	2201	2179	2204	2211	2208	2198	2226	2220	2237	2219	2177	2185	2194	2185	2176	2173	2192	2175	2189	2192	2191	2182	2218	2199	2221	2212	2173	2181	2189	2176	2174	2177	2186	2161	2182	2182	2193	2179	2202	2188	2209	2189	2151	2154	2158	2144	2149	2147	2160	2136	2146	2147	2159	2153	2170	2163	2181	2169	2128	2136	2144	2130	2123	2130	2142	2121	2148	2125	2137	2137	2147	2134	2162	2123	2085	2086	2107	2088	2076	2077	2098	2057	2084	2088	2099	2083	2109	2092	2118	2088	2062	2063	2078	2067	2047	2070	2080	2053	2068	2064	2075	2063	2077	2069	2090	2063	2028	2032	2042	2029	2020	2022	2034	2014	2028	2032	2053	2027	2066	2048	2062	2054	2013	2011	2040	2011	2010	2002	2019	2001	2019	2015	2023	2020	2033	2021	2043	2032	1982	1981	2005	1973	1976	1984	1990	1967	1982	1988	2000	1983	2012	2005	2024	2016	1970	1971	1995	1973	1976	1961	1982	1957	1959	1954	1957	1978	
2251	2120	2059	1991	1972	1961	1997	1945	1959	1967	1983	1938	1974	1994	1988	1982	1982	2005	2001	2002	1949	1974	1960	1986	1941	1982	1972	1989	1968	1998	1993	2005	2010	2042	2015	2034	1960	2000	1989	2007	1967	2005	1991	2010	1995	2031	2013	2036	2039	2062	2056	2078	1993	2039	2020	2039	1986	2042	2034	2028	2012	2062	2038	2068	2146	2154	2080	2098	2031	2062	2047	2069	2022	2075	2060	2075	2050	2094	2074	2098	2078	2124	2109	2132	2050	2102	2077	2107	2066	2114	2094	2110	2090	2137	2110	2138	2131	2165	2143	2173	2086	2138	2118	2146	2100	2145	2122	2150	2129	2164	2145	2170	2166	2206	2179	2200	2129	2180	2148	2176	2129	2174	2161	2170	2145	2196	2176	2200	2222	2247	2212	2233	2148	2198	2169	2205	2165	2202	2166	2198	2188	2221	2191	2217	2206	2235	2223	2235	2176	2210	2197	2209	2172	2212	2187	2205	2187	2231	2195	2222	2194	2245	2224	2241	2161	2214	2184	2217	2174	2197	2181	2199	2185	2212	2190	2223	2195	2245	2212	2231	2161	2206	2183	2185	2150	2201	2168	2195	2173	2205	2177	2207	2189	2231	2191	2210	2144	2178	2144	2168	2136	2186	2153	2164	2142	2173	2153	2181	2168	2188	2176	2196	2113	2163	2136	2149	2106	2154	2138	2143	2121	2159	2129	2156	2133	2155	2143	2149	2075	2120	2098	2115	2069	2114	2085	2103	2068	2125	2090	2116	2098	2118	2110	2118	2052	2088	2079	2079	2036	2090	2067	2078	2050	2093	2061	2076	2084	2103	2082	2092	2016	2061	2040	2063	2014	2061	2035	2049	2023	2066	2043	2069	2051	2073	2053	2073	2001	2045	2018	2038	1985	2031	2010	2021	2000	2038	2012	2029	2010	2047	2028	2044	1973	2021	1990	2005	1957	2014	1986	1998	1979	2022	1988	2015	1999	2021	2015	2027	1956	2005	1974	1994	1945	1983	1970	1982	1934	1976	1951	1987	
