General information :

File	C:\Users\ircamera\Desktop\tmp\Capture010.ptw
Date	Friday, December 07, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	26.31	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	10:51:49,906
7005	7195	7007	7190	6867	7055	6903	7027	6853	7019	6883	6987	6874	6984	6915	6976	6887	6984	6937	6970	6851	6948	6921	6934	6854	6910	6931	6908	6899	6905	6914	6936	6928	6951	6967	6943	6914	6922	6913	6915	6897	6916	6954	6909	6894	6941	6936	6918	6952	6973	7009	6962	6925	6978	6977	6938	6940	6989	6976	6933	6963	6983	6998	6979	7014	6990	7041	7005	6959	7020	7002	6969	7006	6997	7014	6964	6999	7000	7018	7006	7053	7065	7133	7079	7020	7083	7109	7038	7027	7078	7086	7074	7060	7129	7119	7130	7138	7193	7201	7141	7129	7161	7176	7150	7119	7130	7179	7184	7151	7207	7211	7199	7219	7259	7262	7252	7234	7243	7259	7226	7231	7285	7263	7210	7262	7291	7289	7293	7320	7313	7389	7343	7307	7350	7366	7341	7317	7349	7361	7347	7348	7385	7404	7380	7406	7417	7462	7433	7352	7376	7385	7375	7342	7333	7360	7355	7353	7346	7342	7293	7361	7399	7357	7346	7305	7314	7305	7320	7243	7279	7325	7269	7263	7286	7320	7248	7283	7273	7326	7301	7232	7240	7255	7245	7188	7216	7199	7207	7216	7186	7180	7161	7184	7222	7221	7196	7156	7139	7190	7122	7110	7123	7119	7077	7060	7102	7103	7093	7120	7127	7117	7108	7058	7068	7078	7074	7008	7042	7026	7023	7020	6996	7008	6996	7025	7005	7016	6986	6911	6934	6958	6899	6884	6903	6927	6857	6872	6878	6867	6882	6885	6871	6918	6883	6819	6846	6885	6813	6802	6816	6838	6812	6799	6813	6825	6799	6815	6847	6854	6845	6781	6784	6817	6751	6741	6762	6775	6733	6749	6768	6760	6775	6786	6778	6814	6775	6755	6741	6776	6752	6726	6737	6755	6745	6738	6729	6744	6718	6744	6761	6805	6751	6720	6746	6751	6703	6695	6683	6717	6707	6683	6699	6737	6716	6744	6785	6799	6766	6728	6732	6785	6742	6715	6744	6773	6755	6807	6856	6867	6878	
7333	7093	7139	6948	6931	6888	6976	6819	6892	6864	6911	6841	6901	6869	6942	6889	6887	6932	6928	6937	6872	6886	6901	6897	6825	6875	6896	6876	6869	6907	6848	6905	6894	6966	6914	6919	6843	6945	6894	6906	6831	6905	6905	6913	6853	6914	6893	6983	6885	6987	6960	6980	6863	6968	6961	6959	6882	6971	6913	6937	6889	6983	6933	6958	7014	7068	6974	7008	6908	7016	6950	7019	6901	7030	6940	6981	6925	7007	6985	7009	6979	7063	7045	7074	6943	7063	7029	7050	6987	7048	7046	7072	7020	7114	7079	7130	7055	7167	7143	7166	7047	7150	7110	7164	7063	7147	7117	7189	7120	7172	7155	7199	7167	7235	7191	7266	7165	7215	7201	7230	7106	7221	7197	7210	7185	7289	7235	7266	7269	7368	7303	7326	7230	7321	7292	7328	7236	7354	7322	7336	7320	7319	7335	7377	7299	7391	7349	7391	7274	7350	7287	7341	7255	7342	7241	7338	7264	7311	7258	7284	7277	7368	7284	7323	7213	7326	7257	7301	7175	7283	7228	7250	7203	7238	7191	7249	7207	7269	7229	7299	7148	7225	7153	7220	7113	7174	7135	7157	7126	7143	7142	7170	7141	7213	7146	7175	7077	7149	7070	7149	7029	7100	7046	7066	7014	7104	7049	7095	7037	7114	7056	7100	6998	7054	7010	7033	6951	7013	6959	6999	6905	7004	6935	6994	6931	7006	6972	6977	6877	6926	6882	6912	6816	6895	6853	6853	6827	6871	6842	6870	6815	6894	6851	6878	6767	6850	6786	6826	6748	6804	6784	6798	6754	6804	6752	6793	6766	6847	6788	6826	6740	6818	6740	6797	6714	6767	6751	6761	6709	6774	6765	6788	6715	6821	6760	6802	6657	6760	6710	6753	6666	6739	6699	6739	6674	6759	6696	6770	6691	6782	6729	6775	6663	6770	6699	6724	6654	6710	6663	6734	6679	6724	6696	6731	6706	6751	6758	6763	6698	6753	6689	6760	6663	6803	6699	6746	6684	6709	6710	6780	
6973	7155	6972	7121	6819	7001	6865	6999	6791	6956	6861	6956	6830	6936	6898	6925	6851	6926	6884	6922	6853	6894	6880	6900	6860	6887	6856	6869	6876	6898	6864	6879	6912	6913	6921	6930	6845	6877	6910	6906	6824	6851	6907	6892	6850	6855	6904	6896	6903	6919	7007	6927	6890	6913	6955	6911	6886	6915	6941	6904	6897	6955	6956	6932	6934	6996	7013	6996	6939	6955	6950	6975	6930	6973	6990	6971	6948	6962	7008	6988	6981	7027	7074	7077	6979	7018	7072	7049	6982	7017	7056	7060	7054	7062	7098	7066	7109	7125	7168	7116	7111	7080	7147	7109	7079	7103	7115	7152	7108	7145	7133	7162	7170	7174	7200	7194	7138	7182	7213	7189	7159	7196	7227	7183	7181	7224	7227	7255	7229	7274	7339	7313	7230	7294	7313	7304	7277	7279	7297	7286	7302	7297	7339	7332	7341	7354	7364	7341	7302	7320	7313	7283	7251	7328	7293	7253	7285	7275	7301	7261	7280	7323	7314	7330	7181	7252	7265	7259	7200	7196	7229	7191	7207	7222	7197	7200	7246	7208	7271	7223	7162	7184	7180	7145	7143	7149	7145	7127	7133	7137	7133	7118	7141	7119	7166	7167	7093	7090	7084	7046	7046	7058	7064	7061	7023	7035	7032	7052	7044	7066	7086	7051	6985	7024	7000	6997	6974	6990	6993	6956	6952	6949	6958	6948	6942	6974	6949	6950	6871	6924	6882	6871	6829	6846	6870	6820	6810	6805	6849	6808	6839	6852	6851	6831	6770	6809	6796	6785	6746	6780	6806	6766	6769	6757	6798	6778	6784	6811	6821	6810	6681	6768	6767	6756	6719	6744	6734	6695	6724	6735	6759	6726	6750	6772	6767	6774	6717	6725	6749	6699	6721	6683	6755	6699	6666	6737	6702	6701	6707	6744	6745	6741	6690	6704	6732	6695	6667	6708	6683	6659	6672	6694	6700	6700	6707	6744	6782	6737	6720	6716	6720	6725	6687	6743	6730	6704	6666	6692	6679	6752	
7291	7094	7153	6946	6913	6821	6973	6844	6882	6846	6938	6842	6875	6879	6918	6858	6886	6893	6910	6911	6865	6863	6875	6939	6839	6922	6859	6891	6858	6911	6889	6902	6890	6967	6914	6952	6827	6943	6882	6955	6841	6883	6870	6920	6867	6930	6895	6948	6925	6964	6940	6989	6874	6943	6931	6951	6868	6957	6912	6939	6862	6950	6933	6981	7001	7076	6985	7006	6906	6993	6944	7024	6907	6979	6963	7011	6927	7019	6999	7037	6980	7062	7043	7101	6965	7056	7026	7066	6996	7045	7023	7089	7017	7087	7055	7128	7082	7152	7140	7174	7065	7123	7085	7160	7097	7135	7114	7148	7097	7182	7123	7186	7145	7221	7184	7238	7139	7225	7190	7226	7148	7210	7213	7232	7181	7243	7227	7284	7266	7366	7299	7339	7253	7334	7278	7345	7239	7329	7270	7328	7287	7347	7299	7335	7320	7388	7330	7352	7244	7365	7289	7317	7197	7331	7236	7288	7227	7309	7286	7284	7239	7317	7283	7310	7207	7268	7222	7293	7166	7260	7186	7248	7186	7228	7167	7252	7212	7288	7217	7217	7145	7226	7168	7212	7082	7191	7125	7154	7069	7161	7118	7171	7141	7214	7112	7142	7058	7147	7081	7083	7014	7122	7027	7061	7016	7063	7035	7070	7064	7086	7070	7077	6979	7046	6999	7027	6937	7002	6971	6979	6899	6992	6915	6966	6921	6983	6945	6967	6872	6917	6857	6913	6798	6891	6831	6857	6797	6851	6819	6843	6815	6871	6858	6874	6743	6847	6775	6834	6724	6774	6748	6809	6739	6792	6772	6782	6763	6821	6805	6830	6698	6792	6734	6790	6697	6741	6728	6761	6734	6783	6754	6784	6733	6813	6760	6808	6697	6780	6730	6773	6660	6760	6691	6739	6670	6732	6713	6742	6708	6788	6717	6773	6663	6758	6697	6739	6637	6707	6692	6722	6661	6729	6691	6743	6701	6750	6737	6765	6681	6737	6729	6779	6647	6768	6707	6736	6661	6700	6688	6753	
6961	7181	7016	7151	6817	6964	6870	7021	6799	6915	6874	6925	6828	6938	6871	6949	6880	6890	6872	6930	6843	6893	6886	6884	6846	6902	6872	6884	6859	6892	6894	6890	6886	6935	6946	6930	6855	6904	6903	6896	6858	6865	6904	6894	6884	6890	6891	6913	6934	6955	6947	6956	6887	6942	6922	6925	6901	6896	6967	6918	6912	6938	6936	6928	6953	6997	6994	6975	6960	6941	6973	6986	6964	6943	6980	6982	6944	6964	6998	7008	7013	7019	7049	7033	7008	7006	7018	7031	7023	7031	7044	7046	7033	7071	7076	7068	7116	7148	7126	7113	7098	7098	7105	7109	7078	7118	7135	7102	7123	7146	7124	7120	7193	7199	7217	7205	7128	7183	7193	7194	7156	7189	7194	7212	7188	7185	7238	7263	7246	7298	7271	7308	7259	7283	7276	7301	7276	7281	7277	7256	7271	7303	7320	7310	7318	7347	7363	7330	7261	7316	7292	7270	7239	7265	7292	7246	7250	7266	7296	7272	7281	7270	7286	7289	7203	7220	7263	7244	7191	7218	7188	7195	7199	7202	7180	7157	7220	7213	7245	7200	7134	7162	7214	7140	7114	7157	7128	7118	7116	7106	7129	7121	7146	7105	7156	7133	7058	7104	7109	7074	7026	7013	7049	7033	7007	7041	7022	7015	7033	7056	7071	7052	6985	7005	6991	6985	6945	6964	6976	6945	6941	6932	6957	6942	6933	6944	6975	6947	6870	6887	6899	6870	6798	6846	6829	6814	6807	6825	6797	6824	6838	6833	6861	6808	6785	6791	6810	6795	6743	6773	6786	6758	6761	6767	6788	6763	6792	6798	6793	6775	6732	6743	6764	6757	6715	6693	6757	6718	6717	6731	6771	6755	6746	6753	6793	6760	6733	6724	6764	6746	6705	6699	6730	6697	6695	6717	6722	6693	6739	6736	6740	6760	6694	6680	6704	6700	6665	6688	6686	6658	6695	6690	6705	6689	6707	6744	6746	6731	6675	6692	6734	6710	6712	6713	6721	6695	6674	6665	6704	6742	
7292	7100	7135	6928	6911	6824	6959	6860	6871	6820	6930	6848	6895	6886	6898	6876	6884	6901	6899	6901	6865	6892	6892	6874	6820	6898	6881	6892	6848	6924	6915	6894	6897	6946	6913	6941	6859	6922	6895	6963	6872	6914	6895	6891	6892	6918	6894	6930	6919	6986	6948	6958	6896	6958	6907	6968	6871	6937	6924	6928	6890	6966	6903	6984	7032	7087	6984	7042	6932	6989	6963	6991	6925	6994	6954	7011	6943	7015	6981	7018	6990	7042	7007	7080	6989	7073	6998	7068	6987	7084	7019	7041	7030	7093	7039	7096	7081	7165	7097	7170	7071	7155	7102	7123	7067	7150	7107	7150	7079	7181	7113	7164	7153	7206	7175	7239	7123	7223	7165	7231	7155	7211	7163	7218	7156	7260	7213	7290	7261	7351	7289	7319	7242	7349	7239	7285	7252	7312	7303	7306	7248	7352	7310	7311	7268	7356	7325	7358	7239	7321	7266	7331	7184	7274	7271	7284	7199	7283	7229	7297	7225	7302	7235	7323	7219	7273	7224	7243	7162	7261	7182	7215	7160	7263	7181	7231	7170	7246	7251	7187	7085	7226	7172	7185	7081	7152	7128	7156	7072	7148	7088	7126	7131	7203	7126	7139	7038	7125	7074	7101	6995	7086	7026	7071	7027	7058	7023	7052	7011	7091	7048	7092	6986	7033	6981	6998	6948	6993	6930	6958	6919	6990	6936	6996	6915	6972	6936	6938	6845	6920	6870	6919	6802	6876	6815	6846	6795	6878	6792	6848	6814	6882	6816	6870	6751	6850	6779	6810	6727	6803	6734	6780	6745	6811	6740	6805	6769	6814	6808	6807	6684	6826	6729	6796	6690	6748	6735	6760	6719	6775	6744	6783	6766	6808	6783	6813	6687	6778	6748	6765	6674	6728	6704	6721	6653	6775	6711	6758	6683	6766	6738	6790	6660	6722	6685	6724	6634	6744	6661	6728	6648	6723	6686	6745	6687	6733	6720	6761	6656	6771	6730	6746	6646	6736	6698	6726	6653	6698	6670	6727	
6944	7167	6967	7169	6827	6966	6865	7000	6800	6928	6842	6947	6828	6922	6842	6950	6885	6909	6877	6924	6831	6909	6888	6880	6815	6916	6855	6892	6848	6879	6900	6898	6915	6939	6925	6930	6889	6877	6906	6894	6884	6887	6888	6876	6881	6924	6875	6887	6948	6972	6977	6918	6891	6946	6923	6923	6899	6902	6925	6918	6907	6962	6941	6927	6974	6999	6989	6988	6936	6970	6956	6945	6936	6941	6967	6953	6954	6973	7001	6973	7020	7035	7056	7019	6997	7037	7036	7021	6987	7039	7061	7041	7038	7068	7096	7065	7107	7162	7126	7105	7069	7127	7144	7114	7064	7104	7119	7077	7092	7150	7147	7113	7150	7145	7223	7213	7140	7174	7191	7180	7172	7179	7221	7172	7204	7218	7229	7230	7281	7300	7291	7285	7252	7252	7265	7270	7238	7284	7279	7260	7242	7283	7304	7289	7302	7307	7378	7306	7292	7287	7283	7280	7232	7234	7280	7260	7253	7267	7238	7256	7284	7268	7280	7269	7208	7252	7209	7181	7173	7205	7194	7186	7155	7174	7189	7165	7204	7205	7232	7187	7148	7147	7194	7145	7123	7118	7130	7116	7085	7105	7107	7109	7113	7120	7128	7127	7039	7068	7091	7053	7009	7041	7016	7025	7012	7038	7025	7014	7019	7013	7058	7041	6994	6970	6989	6994	6942	6955	6976	6962	6915	6922	6955	6927	6934	6932	6932	6909	6833	6892	6873	6861	6793	6839	6835	6807	6783	6804	6801	6802	6828	6827	6851	6813	6791	6787	6811	6788	6732	6767	6785	6759	6769	6767	6785	6736	6787	6792	6810	6777	6737	6756	6777	6752	6711	6717	6743	6725	6720	6724	6762	6733	6764	6756	6816	6767	6713	6747	6748	6717	6718	6684	6713	6681	6695	6696	6723	6722	6734	6729	6750	6749	6668	6709	6705	6688	6657	6654	6690	6681	6662	6683	6685	6688	6726	6708	6770	6727	6691	6688	6740	6702	6643	6707	6730	6673	6678	6667	6681	6699	
7334	7067	7134	6957	6937	6833	6962	6835	6890	6843	6909	6828	6881	6889	6903	6865	6887	6920	6945	6915	6839	6882	6894	6883	6813	6878	6899	6876	6860	6890	6888	6924	6878	6960	6903	6954	6861	6934	6904	6931	6855	6929	6899	6892	6894	6953	6923	6923	6904	7011	6951	6986	6893	6979	6906	6957	6857	6962	6911	6937	6896	6987	6925	6979	7022	7098	6976	7052	6925	7002	6986	6999	6932	7002	6953	6987	6962	7012	6976	7004	6982	7070	7022	7073	6954	7100	7013	7061	6949	7063	7032	7049	7013	7101	7059	7112	7081	7162	7110	7160	7038	7166	7094	7142	7046	7140	7144	7145	7088	7164	7138	7203	7147	7200	7177	7233	7114	7226	7132	7234	7139	7244	7180	7216	7152	7260	7209	7250	7267	7341	7267	7317	7180	7332	7262	7311	7188	7303	7276	7311	7238	7309	7296	7334	7279	7350	7308	7359	7222	7309	7258	7306	7216	7275	7235	7270	7206	7308	7235	7254	7244	7316	7249	7289	7162	7270	7211	7229	7142	7225	7180	7206	7135	7210	7177	7236	7142	7254	7184	7249	7130	7176	7133	7182	7052	7128	7121	7134	7055	7125	7067	7118	7100	7163	7095	7129	7012	7087	7057	7113	6980	7076	7031	7015	6996	7065	7040	7053	7001	7060	7017	7059	6935	7022	6959	7007	6912	6965	6926	6931	6913	6984	6938	6956	6896	6971	6931	6963	6827	6901	6862	6899	6816	6879	6798	6838	6778	6875	6820	6857	6809	6852	6847	6837	6750	6850	6784	6828	6737	6827	6747	6799	6733	6811	6754	6781	6776	6826	6774	6835	6724	6816	6755	6813	6691	6779	6693	6773	6697	6801	6734	6784	6737	6806	6767	6790	6699	6792	6741	6748	6667	6728	6696	6744	6683	6765	6707	6725	6677	6793	6718	6782	6648	6758	6693	6728	6640	6715	6675	6715	6662	6726	6662	6751	6689	6766	6742	6759	6662	6750	6683	6747	6661	6725	6720	6717	6647	6734	6693	6733	
6986	7154	6958	7174	6833	6986	6845	6973	6803	6945	6860	6912	6822	6931	6851	6945	6842	6910	6918	6918	6829	6892	6889	6912	6838	6888	6869	6888	6858	6901	6880	6887	6924	6910	6928	6915	6876	6877	6919	6899	6842	6879	6920	6892	6881	6928	6900	6915	6928	6963	7014	6942	6863	6965	6922	6930	6860	6909	6978	6891	6894	6966	6955	6932	6973	7003	6989	6989	6926	6967	6962	6962	6913	6974	6976	6949	6931	6991	7008	6987	7014	7031	7058	7029	6984	7013	7061	7046	6980	7006	7067	7056	7040	7050	7100	7051	7096	7117	7142	7139	7077	7083	7151	7106	7065	7089	7116	7084	7092	7090	7122	7107	7165	7178	7193	7194	7136	7180	7192	7170	7155	7197	7222	7190	7138	7237	7238	7211	7227	7295	7295	7293	7215	7243	7281	7260	7224	7252	7277	7281	7243	7272	7261	7293	7300	7316	7292	7310	7259	7278	7271	7265	7221	7260	7235	7189	7227	7262	7225	7217	7237	7260	7277	7242	7182	7225	7217	7211	7170	7160	7189	7168	7147	7175	7161	7153	7181	7172	7176	7191	7123	7164	7147	7145	7084	7110	7103	7064	7076	7093	7102	7074	7096	7089	7116	7094	7039	7064	7041	7035	7016	7025	7043	6997	6987	6988	7015	7004	7000	7019	7023	7015	6954	6990	6988	6966	6913	6944	6956	6922	6956	6912	6909	6938	6931	6916	6970	6877	6847	6850	6897	6862	6794	6827	6855	6816	6799	6828	6835	6807	6833	6817	6855	6807	6784	6804	6815	6819	6729	6792	6809	6760	6763	6768	6777	6761	6762	6788	6807	6760	6733	6752	6766	6751	6701	6719	6741	6708	6701	6740	6760	6713	6774	6769	6770	6782	6706	6722	6770	6717	6696	6702	6714	6694	6705	6703	6704	6725	6723	6711	6764	6743	6686	6683	6724	6669	6657	6689	6696	6659	6661	6689	6700	6679	6717	6723	6759	6758	6678	6698	6740	6685	6695	6677	6701	6664	6666	6672	6658	6737	
7345	7070	7142	6946	6938	6834	6986	6823	6882	6852	6936	6794	6883	6888	6913	6863	6860	6893	6923	6913	6847	6868	6867	6912	6802	6869	6860	6911	6844	6894	6887	6905	6899	6969	6914	6952	6842	6912	6896	6938	6829	6905	6876	6931	6869	6944	6913	6950	6924	6975	6977	7031	6883	6967	6938	6968	6841	6955	6959	6932	6884	6980	6936	7003	7031	7085	6988	7040	6946	6996	6976	6999	6878	7006	6976	6993	6933	7023	6987	7028	6979	7062	7054	7096	6952	7042	7008	7065	6965	7069	7027	7064	7005	7103	7043	7108	7067	7137	7102	7178	7025	7132	7105	7152	7040	7126	7074	7152	7079	7158	7107	7164	7140	7228	7173	7210	7126	7217	7158	7214	7108	7197	7193	7213	7135	7229	7218	7251	7252	7313	7272	7321	7193	7285	7242	7317	7214	7284	7214	7290	7261	7317	7254	7307	7278	7320	7311	7305	7241	7298	7279	7276	7209	7266	7217	7258	7206	7294	7215	7256	7173	7296	7249	7280	7146	7258	7195	7260	7168	7172	7156	7196	7155	7179	7144	7207	7123	7242	7149	7204	7102	7176	7142	7115	7038	7144	7070	7121	7075	7129	7071	7113	7050	7134	7072	7112	7028	7066	6993	7050	6980	7083	7013	7038	6967	7023	6989	7043	6997	7042	7018	7056	6923	7015	6959	6986	6887	6971	6961	6956	6899	6967	6916	6962	6905	6944	6923	6934	6815	6895	6863	6878	6774	6865	6816	6862	6769	6876	6811	6857	6821	6851	6844	6848	6773	6827	6829	6810	6713	6825	6777	6799	6735	6823	6753	6774	6797	6826	6797	6807	6705	6777	6765	6797	6680	6773	6737	6767	6702	6770	6744	6798	6754	6779	6758	6801	6694	6783	6729	6767	6650	6735	6705	6716	6669	6737	6706	6718	6685	6754	6727	6761	6651	6746	6696	6717	6613	6731	6685	6702	6658	6739	6675	6726	6692	6745	6734	6769	6656	6752	6706	6719	6637	6687	6698	6722	6617	6708	6669	6737	
