General information :

File	C:\Users\ircamera\Desktop\tmp\Capture435.ptw
Date	Friday, January 04, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	26.25	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	08:46:30,658
1671	1672	1681	1668	1691	1670	1692	1668	1711	1687	1693	1672	1693	1679	1682	1656	1674	1657	1668	1648	1657	1658	1667	1649	1654	1663	1652	1660	1652	1659	1647	1649	1647	1651	1657	1661	1669	1683	1681	1663	1660	1665	1659	1654	1653	1662	1655	1651	1657	1660	1658	1658	1646	1651	1657	1654	1676	1675	1667	1656	1657	1641	1641	1632	1621	1617	1612	1619	1610	1615	1627	1623	1623	1627	1628	1628	1615	1616	1615	1611	1604	1597	1598	1603	1594	1593	1588	1595	1603	1587	1596	1591	1592	1595	1594	1590	1585	1580	1581	1570	1571	1576	1565	1563	1576	1573	1564	1573	1556	1576	1572	1567	1566	1569	1569	1584	1598	1614	1622	1641	1632	1642	1629	1631	1630	1629	1624	1639	1628	1623	1628	1640	1627	1622	1627	1612	1637	1633	1635	1636	1634	1635	1626	1629	1630	1624	1613	1629	1620	1629	1630	1616	1622	1629	1626	1624	1625	1622	1624	1622	1623	1619	1616	1623	1611	1621	1609	1621	1629	1628	1628	1622	1620	1616	1629	1629	1617	1624	1613	1621	1619	1626	1619	1625	1627	1621	1625	1621	1613	1630	1624	1633	1633	1621	1621	1623	1626	1633	1619	1641	1632	1640	1624	1632	1624	1628	1635	1631	1622	1633	1614	1632	1636	1627	1627	1636	1629	1643	1625	1625	1608	1597	1596	1589	1578	1591	1580	1595	1596	1592	1593	1595	1599	1601	1592	1594	1593	1602	1599	1600	1590	1596	1603	1607	1605	1607	1608	1596	1610	1610	1607	1619	1609	1621	1612	1616	1617	1619	1623	1630	1618	1626	1623	1634	1634	1638	1634	1643	1637	1647	1641	1643	1631	1647	1634	1635	1640	1645	1632	1630	1646	1641	1633	1654	1636	1655	1639	1637	1644	1652	1655	1661	1650	1671	1648	1660	1640	1664	1642	1660	1651	1657	1637	1664	1663	1663	1664	1669	1668	1672	1672	1661	1652	1681	1671	1668	1707	1719	1692	1679	
1659	1682	1662	1670	1668	1672	1668	1684	1687	1691	1680	1690	1669	1698	1678	1696	1684	1665	1670	1668	1682	1669	1677	1654	1663	1661	1665	1653	1659	1653	1653	1642	1655	1656	1658	1661	1683	1672	1669	1669	1673	1650	1661	1653	1656	1655	1662	1649	1647	1640	1663	1641	1644	1628	1633	1643	1660	1658	1659	1652	1646	1639	1647	1627	1628	1600	1619	1603	1599	1597	1611	1594	1608	1622	1633	1630	1624	1608	1615	1607	1603	1590	1606	1585	1590	1586	1588	1585	1594	1578	1606	1600	1597	1598	1609	1583	1597	1577	1578	1569	1571	1558	1571	1555	1565	1557	1563	1554	1559	1557	1565	1554	1549	1553	1564	1564	1599	1609	1629	1628	1630	1622	1627	1625	1631	1631	1633	1613	1624	1615	1623	1622	1624	1620	1633	1619	1622	1627	1631	1629	1628	1625	1632	1615	1627	1615	1622	1612	1613	1613	1623	1620	1624	1619	1622	1621	1622	1602	1623	1614	1629	1609	1619	1606	1615	1607	1622	1617	1622	1618	1617	1619	1621	1602	1610	1607	1617	1612	1619	1603	1629	1622	1617	1614	1623	1617	1630	1609	1617	1617	1616	1627	1633	1621	1625	1632	1629	1616	1621	1620	1627	1618	1633	1628	1638	1619	1634	1626	1628	1615	1630	1615	1632	1614	1624	1619	1628	1621	1632	1613	1610	1594	1595	1584	1586	1580	1579	1582	1582	1588	1585	1579	1597	1594	1598	1588	1600	1595	1600	1592	1598	1594	1611	1599	1610	1597	1612	1604	1618	1603	1609	1616	1606	1609	1613	1610	1616	1608	1628	1619	1619	1610	1625	1620	1626	1632	1642	1636	1644	1637	1642	1632	1628	1632	1630	1623	1625	1632	1639	1632	1641	1634	1643	1625	1634	1632	1647	1643	1650	1644	1660	1646	1661	1657	1649	1650	1648	1652	1657	1644	1671	1647	1655	1664	1664	1666	1669	1659	1662	1649	1681	1668	1671	1673	1678	1663	1662	1663	1668	1652	
1693	1661	1686	1675	1693	1670	1687	1666	1708	1687	1692	1678	1698	1677	1706	1679	1692	1666	1685	1674	1681	1668	1678	1659	1673	1667	1678	1654	1658	1654	1653	1637	1642	1660	1666	1675	1687	1667	1667	1675	1665	1671	1667	1658	1649	1651	1636	1639	1629	1636	1621	1628	1623	1620	1627	1641	1642	1649	1639	1638	1640	1647	1638	1627	1617	1604	1606	1603	1598	1600	1605	1602	1590	1602	1619	1622	1621	1626	1616	1612	1610	1611	1600	1616	1605	1591	1594	1599	1618	1611	1610	1609	1600	1607	1608	1611	1595	1577	1573	1564	1558	1564	1559	1557	1544	1558	1557	1544	1552	1553	1547	1553	1542	1558	1554	1566	1586	1605	1620	1633	1634	1629	1626	1631	1624	1633	1625	1615	1618	1627	1619	1622	1610	1613	1608	1617	1620	1629	1628	1619	1618	1629	1614	1632	1621	1612	1621	1624	1607	1621	1612	1620	1608	1617	1627	1623	1614	1613	1621	1617	1609	1616	1611	1615	1605	1611	1618	1618	1619	1621	1618	1611	1612	1619	1610	1610	1618	1617	1613	1619	1609	1616	1612	1618	1622	1620	1626	1633	1617	1621	1626	1631	1627	1619	1614	1630	1609	1629	1613	1626	1619	1622	1628	1620	1624	1620	1609	1617	1617	1620	1622	1626	1615	1611	1613	1624	1620	1624	1615	1607	1616	1600	1585	1580	1580	1580	1590	1589	1581	1591	1587	1592	1581	1594	1590	1597	1591	1598	1599	1605	1598	1591	1605	1597	1599	1598	1599	1601	1610	1604	1597	1611	1603	1631	1617	1610	1607	1618	1610	1618	1603	1620	1619	1612	1627	1636	1630	1638	1635	1643	1636	1634	1632	1616	1640	1623	1629	1636	1616	1627	1639	1639	1632	1646	1643	1632	1639	1636	1640	1644	1642	1649	1645	1654	1644	1647	1639	1654	1654	1649	1643	1659	1649	1661	1651	1665	1657	1655	1647	1664	1669	1660	1656	1654	1669	1667	1657	1677	1662	1657	
1683	1703	1675	1693	1677	1701	1671	1690	1688	1702	1665	1692	1696	1685	1687	1674	1703	1698	1692	1682	1688	1680	1681	1663	1675	1678	1678	1658	1661	1644	1644	1641	1658	1662	1685	1681	1698	1678	1677	1656	1665	1660	1657	1637	1642	1631	1624	1600	1623	1598	1623	1618	1631	1621	1635	1632	1658	1647	1648	1633	1652	1644	1657	1628	1615	1601	1617	1596	1605	1599	1611	1596	1603	1604	1617	1615	1625	1625	1633	1613	1635	1622	1629	1620	1631	1608	1622	1607	1628	1616	1637	1625	1629	1616	1618	1598	1609	1591	1590	1562	1560	1553	1566	1556	1565	1564	1549	1546	1563	1555	1567	1560	1559	1559	1566	1583	1602	1601	1631	1626	1623	1625	1633	1623	1629	1616	1626	1621	1627	1621	1634	1609	1626	1613	1617	1612	1622	1627	1622	1616	1625	1613	1631	1617	1617	1613	1614	1610	1625	1612	1619	1619	1610	1609	1617	1617	1615	1610	1623	1604	1612	1621	1613	1603	1616	1609	1607	1607	1620	1610	1621	1609	1608	1606	1616	1616	1621	1604	1626	1607	1617	1612	1625	1609	1617	1622	1631	1621	1619	1609	1626	1621	1630	1611	1631	1609	1628	1617	1623	1624	1623	1620	1633	1610	1625	1619	1616	1628	1618	1622	1621	1612	1626	1618	1629	1620	1633	1616	1639	1615	1604	1595	1599	1578	1580	1576	1578	1572	1577	1582	1586	1583	1586	1581	1588	1580	1597	1587	1587	1601	1591	1588	1608	1595	1605	1589	1605	1595	1605	1590	1622	1608	1615	1603	1619	1601	1613	1619	1614	1610	1616	1611	1617	1619	1630	1630	1639	1635	1634	1632	1638	1626	1630	1630	1623	1624	1626	1629	1629	1632	1639	1633	1633	1619	1638	1632	1655	1637	1647	1638	1639	1641	1658	1650	1646	1648	1640	1639	1655	1650	1647	1653	1663	1652	1666	1653	1665	1645	1644	1660	1666	1657	1662	1663	1664	1663	1668	1664	1673	1653	
1687	1674	1710	1675	1706	1667	1689	1666	1700	1684	1710	1660	1689	1662	1684	1674	1702	1683	1701	1690	1689	1677	1681	1672	1663	1672	1681	1655	1652	1651	1655	1653	1675	1675	1680	1669	1662	1657	1656	1648	1650	1652	1647	1638	1625	1618	1614	1601	1605	1625	1616	1620	1630	1631	1632	1659	1655	1647	1638	1646	1643	1646	1641	1633	1639	1628	1607	1608	1613	1605	1610	1601	1610	1616	1623	1639	1640	1655	1639	1647	1644	1651	1636	1642	1634	1632	1628	1633	1639	1631	1644	1629	1630	1637	1632	1635	1615	1604	1586	1580	1560	1577	1570	1575	1577	1580	1579	1578	1573	1576	1584	1572	1564	1586	1576	1596	1600	1612	1622	1626	1623	1622	1622	1624	1624	1622	1616	1618	1616	1618	1620	1614	1613	1623	1620	1615	1610	1626	1619	1611	1620	1620	1609	1621	1610	1615	1620	1614	1603	1610	1607	1613	1616	1613	1611	1611	1607	1614	1611	1608	1603	1618	1606	1606	1614	1602	1615	1613	1604	1620	1615	1619	1605	1620	1612	1612	1607	1613	1615	1614	1621	1621	1614	1614	1602	1613	1619	1625	1619	1613	1619	1619	1612	1618	1611	1624	1620	1622	1621	1629	1614	1608	1614	1621	1620	1621	1620	1623	1609	1611	1612	1620	1616	1618	1616	1621	1613	1620	1622	1605	1601	1611	1589	1572	1571	1573	1584	1581	1576	1585	1584	1585	1577	1586	1580	1589	1588	1589	1590	1587	1591	1599	1599	1602	1591	1585	1590	1602	1594	1605	1601	1605	1607	1602	1599	1616	1606	1607	1600	1614	1609	1624	1611	1616	1624	1620	1636	1622	1621	1640	1618	1634	1624	1630	1629	1624	1636	1631	1620	1623	1639	1637	1623	1630	1628	1631	1647	1653	1637	1646	1648	1650	1638	1640	1642	1651	1645	1657	1636	1650	1650	1656	1652	1642	1645	1653	1651	1661	1657	1663	1647	1662	1660	1664	1664	1672	1649	1663	1663	1657	
1680	1688	1672	1672	1658	1683	1665	1683	1674	1693	1670	1690	1657	1672	1670	1671	1684	1689	1692	1685	1689	1681	1673	1679	1687	1673	1679	1657	1669	1643	1672	1665	1678	1673	1664	1654	1655	1632	1644	1614	1635	1641	1646	1629	1637	1631	1634	1611	1626	1630	1635	1628	1648	1649	1663	1655	1677	1661	1656	1644	1665	1651	1667	1643	1643	1633	1651	1636	1633	1618	1632	1626	1638	1634	1641	1642	1646	1659	1670	1659	1661	1648	1656	1649	1659	1647	1646	1636	1650	1639	1648	1634	1645	1633	1636	1623	1628	1613	1610	1595	1598	1598	1605	1596	1589	1598	1592	1592	1599	1593	1604	1597	1602	1597	1619	1602	1619	1606	1631	1619	1619	1622	1631	1615	1622	1622	1634	1614	1618	1611	1627	1607	1625	1620	1609	1611	1614	1603	1629	1617	1618	1614	1619	1602	1616	1612	1627	1604	1611	1612	1615	1602	1610	1604	1622	1618	1618	1606	1611	1605	1611	1603	1613	1593	1605	1597	1618	1604	1610	1613	1625	1605	1619	1610	1619	1603	1613	1609	1622	1606	1608	1609	1615	1603	1619	1604	1625	1605	1611	1610	1624	1609	1613	1611	1620	1609	1621	1616	1626	1612	1622	1612	1619	1612	1616	1619	1625	1615	1625	1607	1616	1615	1632	1621	1620	1609	1625	1611	1629	1607	1615	1589	1598	1577	1579	1578	1585	1577	1577	1574	1593	1582	1589	1580	1593	1582	1598	1594	1595	1592	1603	1606	1607	1593	1602	1587	1602	1591	1597	1602	1608	1600	1610	1602	1605	1612	1607	1607	1606	1610	1609	1615	1615	1615	1624	1614	1643	1624	1631	1632	1639	1627	1634	1611	1634	1613	1624	1631	1622	1632	1627	1637	1637	1619	1645	1637	1645	1637	1644	1639	1643	1637	1641	1643	1649	1631	1637	1652	1655	1651	1656	1645	1653	1642	1662	1644	1656	1657	1660	1656	1652	1659	1668	1651	1660	1661	1651	1659	1663	1643	
1687	1658	1672	1643	1678	1649	1679	1652	1686	1660	1680	1665	1686	1658	1676	1650	1675	1691	1689	1664	1684	1664	1669	1666	1678	1684	1680	1684	1672	1678	1669	1667	1673	1669	1661	1645	1629	1627	1628	1621	1635	1645	1641	1640	1647	1639	1635	1638	1650	1641	1649	1645	1654	1657	1666	1672	1673	1671	1662	1664	1662	1661	1668	1656	1663	1649	1650	1651	1649	1640	1643	1635	1643	1649	1658	1661	1656	1657	1654	1659	1645	1660	1645	1660	1660	1647	1657	1648	1649	1652	1645	1649	1639	1646	1633	1632	1637	1627	1622	1615	1609	1611	1604	1615	1603	1608	1613	1612	1613	1611	1610	1617	1623	1624	1619	1613	1617	1626	1625	1628	1626	1622	1621	1629	1614	1625	1613	1618	1619	1616	1615	1623	1615	1615	1618	1620	1616	1630	1612	1617	1615	1616	1614	1614	1613	1620	1613	1615	1609	1614	1612	1608	1608	1613	1609	1615	1610	1607	1614	1604	1606	1604	1603	1594	1610	1591	1607	1606	1602	1616	1612	1612	1612	1603	1612	1613	1610	1616	1605	1608	1607	1612	1615	1611	1601	1607	1611	1617	1604	1617	1591	1618	1618	1619	1613	1617	1614	1614	1617	1626	1613	1614	1616	1619	1611	1613	1619	1623	1608	1620	1619	1613	1615	1619	1606	1616	1616	1618	1626	1608	1600	1594	1584	1578	1577	1580	1581	1579	1578	1592	1584	1580	1587	1592	1589	1594	1577	1594	1595	1598	1595	1602	1593	1593	1596	1593	1596	1592	1602	1604	1591	1604	1594	1611	1602	1623	1607	1614	1607	1620	1604	1612	1609	1611	1620	1629	1628	1636	1630	1630	1624	1637	1615	1628	1621	1629	1620	1621	1619	1633	1626	1631	1624	1643	1636	1639	1638	1638	1635	1633	1634	1651	1635	1641	1634	1654	1644	1653	1642	1644	1652	1656	1646	1652	1645	1661	1651	1666	1650	1650	1658	1655	1650	1668	1654	1649	1654	1671	1666	1658	
1660	1671	1652	1659	1637	1651	1652	1673	1669	1680	1668	1680	1651	1672	1676	1692	1686	1682	1674	1684	1675	1687	1691	1677	1694	1689	1680	1680	1686	1671	1680	1670	1674	1666	1651	1638	1639	1625	1634	1623	1632	1626	1654	1641	1656	1646	1651	1644	1660	1641	1651	1650	1659	1661	1673	1664	1669	1673	1676	1656	1668	1656	1669	1644	1659	1647	1665	1652	1653	1638	1656	1648	1668	1653	1658	1658	1664	1657	1654	1655	1649	1644	1655	1650	1672	1651	1652	1643	1645	1636	1655	1636	1643	1634	1646	1627	1636	1630	1644	1624	1624	1619	1633	1619	1631	1617	1630	1620	1623	1612	1632	1623	1625	1620	1637	1625	1623	1623	1632	1621	1623	1610	1630	1613	1622	1622	1620	1611	1616	1606	1620	1620	1618	1615	1614	1611	1626	1613	1621	1617	1615	1613	1613	1605	1613	1603	1604	1602	1615	1608	1616	1608	1606	1602	1612	1612	1611	1600	1621	1603	1606	1599	1606	1600	1622	1603	1616	1610	1608	1619	1612	1610	1603	1606	1603	1604	1606	1607	1613	1593	1614	1604	1612	1606	1615	1609	1614	1602	1615	1612	1622	1615	1615	1614	1612	1614	1619	1610	1622	1613	1616	1608	1624	1604	1610	1604	1624	1604	1611	1605	1606	1607	1620	1615	1616	1606	1615	1621	1618	1608	1612	1585	1594	1585	1583	1582	1586	1575	1592	1576	1581	1584	1592	1588	1595	1572	1576	1585	1593	1582	1596	1587	1605	1591	1597	1591	1609	1598	1604	1591	1602	1600	1606	1591	1601	1604	1607	1600	1609	1602	1616	1606	1616	1607	1614	1623	1632	1626	1627	1623	1629	1627	1629	1625	1626	1616	1621	1621	1630	1620	1634	1622	1650	1638	1643	1640	1652	1627	1635	1644	1633	1640	1642	1640	1631	1644	1653	1653	1649	1634	1653	1654	1654	1648	1642	1649	1666	1635	1649	1658	1660	1661	1664	1663	1651	1658	1662	1662	1679	1656	
1680	1664	1680	1660	1680	1662	1694	1656	1702	1667	1700	1678	1686	1678	1692	1670	1684	1668	1684	1678	1684	1687	1690	1677	1681	1684	1693	1675	1678	1677	1684	1676	1670	1653	1650	1641	1639	1639	1625	1631	1629	1644	1645	1647	1662	1654	1651	1643	1628	1635	1636	1650	1654	1660	1666	1675	1680	1674	1669	1670	1661	1668	1664	1658	1649	1660	1653	1660	1652	1648	1653	1653	1658	1656	1658	1654	1658	1650	1653	1652	1642	1649	1639	1641	1660	1655	1654	1654	1649	1639	1641	1645	1643	1642	1638	1626	1635	1635	1631	1626	1635	1632	1635	1634	1622	1632	1631	1621	1621	1632	1624	1633	1631	1622	1621	1624	1623	1630	1620	1625	1619	1626	1615	1626	1610	1623	1629	1619	1616	1611	1613	1619	1614	1618	1614	1604	1606	1618	1607	1616	1606	1611	1606	1612	1614	1606	1616	1603	1604	1608	1610	1606	1603	1609	1609	1608	1608	1602	1611	1609	1604	1625	1614	1598	1611	1613	1605	1606	1606	1612	1610	1611	1601	1592	1612	1603	1607	1603	1610	1605	1610	1612	1606	1605	1602	1622	1613	1608	1613	1613	1615	1615	1612	1605	1609	1613	1603	1614	1620	1614	1600	1613	1613	1616	1623	1611	1619	1617	1608	1616	1601	1617	1607	1621	1611	1623	1612	1619	1618	1622	1611	1598	1579	1580	1582	1590	1580	1582	1576	1581	1573	1574	1578	1593	1586	1598	1585	1591	1585	1589	1583	1590	1593	1592	1596	1585	1599	1594	1595	1609	1603	1601	1597	1606	1598	1606	1606	1620	1605	1608	1603	1618	1610	1616	1612	1631	1637	1638	1612	1633	1630	1630	1622	1631	1621	1624	1616	1627	1636	1628	1630	1642	1637	1646	1634	1633	1641	1631	1621	1644	1642	1630	1635	1646	1642	1640	1648	1664	1640	1654	1648	1655	1647	1645	1644	1657	1647	1654	1654	1657	1662	1652	1659	1665	1654	1656	1651	1666	1664	1676	
1685	1695	1691	1683	1681	1701	1682	1701	1698	1702	1689	1708	1688	1696	1677	1687	1687	1686	1690	1678	1687	1678	1687	1679	1695	1674	1675	1678	1683	1681	1676	1670	1680	1659	1653	1644	1645	1634	1646	1633	1649	1645	1650	1660	1653	1636	1648	1624	1623	1621	1633	1630	1656	1652	1670	1662	1679	1673	1679	1658	1658	1656	1669	1658	1657	1647	1667	1645	1658	1650	1668	1659	1678	1666	1668	1654	1650	1645	1662	1636	1644	1639	1665	1638	1658	1637	1660	1649	1652	1633	1663	1641	1644	1628	1648	1622	1650	1634	1640	1636	1641	1633	1631	1624	1623	1626	1640	1622	1626	1631	1638	1623	1637	1631	1630	1632	1630	1623	1613	1616	1622	1625	1622	1614	1615	1612	1625	1613	1615	1609	1617	1612	1613	1603	1609	1608	1614	1619	1620	1627	1611	1609	1617	1606	1613	1606	1610	1595	1598	1609	1604	1598	1608	1609	1611	1611	1615	1592	1600	1595	1603	1589	1607	1597	1613	1593	1605	1605	1620	1608	1613	1606	1613	1600	1612	1603	1605	1600	1603	1594	1607	1606	1606	1602	1619	1604	1617	1594	1614	1611	1613	1603	1598	1602	1614	1619	1620	1598	1616	1613	1612	1612	1616	1609	1617	1616	1615	1606	1610	1601	1625	1615	1612	1612	1615	1608	1624	1621	1618	1595	1599	1590	1590	1585	1587	1574	1578	1580	1579	1573	1579	1579	1584	1580	1576	1583	1589	1581	1599	1585	1591	1585	1599	1594	1590	1589	1591	1593	1604	1599	1612	1601	1596	1606	1610	1601	1604	1600	1609	1601	1620	1614	1615	1610	1614	1618	1641	1620	1637	1628	1626	1613	1628	1617	1619	1619	1621	1618	1623	1629	1632	1641	1630	1626	1633	1633	1647	1635	1627	1642	1636	1637	1635	1644	1632	1642	1652	1642	1643	1648	1648	1644	1648	1640	1652	1647	1663	1644	1649	1652	1662	1645	1649	1660	1672	1644	1671	1653	1673	1661	
