1651	1690	1671	1691	1626	1652	1660	1648	1660	1691	1682	1628	1596	1642	1637	1675	1631	1669	1689	1675	1650	1649	1694	1669	1674	1672	1732	1631	1618	1624	1670	1703	1665	1710	1694	1688	1658	1678	1676	1686	1683	1692	1716	1659	1626	1677	1686	1672	1689	1705	1734	1678	1649	1694	1712	1718	1684	1714	1727	1653	1661	1682	1677	1722	1710	1753	1722	1705	1690	1693	1711	1734	1733	1739	1732	1685	1691	1705	1704	1756	1717	1728	1742	1719	1705	1718	1701	1723	1703	1731	1769	1713	1676	1718	1723	1759	1725	1758	1783	1748	1679	1729	1744	1733	1719	1783	1758	1742	1708	1711	1717	1747	1709	1748	1784	1731	1731	1744	1773	1749	1737	1749	1777	1713	1686	1724	1759	1778	1738	1786	1758	1729	1724	1750	1740	1776	1763	1773	1792	1729	1710	1742	1756	1774	1732	1757	1770	1736	1719	1757	1744	1747	1727	1783	1766	1734	1704	1721	1761	1767	1747	1750	1778	1745	1703	1766	1736	1728	1759	1742	1790	1747	1721	1766	1736	1782	1766	1770	1784	1733	1716	1764	1751	1780	1748	1790	1790	1742	1710	1734	1728	1761	1755	1761	1788	1746	1733	1747	1768	1776	1763	1801	1770	1747	1695	1722	1764	1767	1768	1759	1821	1759	1725	1779	1760	1784	1755	1782	1806	1730	1734	1728	1751	1772	1749	1795	1780	1739	1707	1740	1770	1774	1750	1754	1780	1728	1697	1737	1742	1763	1741	1775	1773	1743	1701	1749	1753	1754	1743	1770	1743	1732	1714	1702	1740	1756	1727	1784	1775	1694	1728	1747	1766	1737	1751	1789	1749	1717	1694	1755	1724	1749	1747	1756	1771	1722	1744	1746	1741	1741	1755	1770	1810	1687	1700	1729	1717	1767	1735	1735	1763	1727	1713	1731	1726	1729	1738	1770	1749	1698	1716	1729	1722	1731	1752	1751	1773	1708	1709	1710	1695	1736	1716	1729	1739	1696	1698	1728	1716	1716	
1686	1696	1669	1683	1636	1670	1693	1678	1676	1679	1692	1654	1613	1657	1646	1671	1682	1700	1702	1674	1652	1667	1702	1684	1667	1696	1698	1650	1654	1637	1686	1704	1680	1716	1719	1700	1651	1714	1715	1699	1774	1707	1708	1671	1644	1690	1714	1694	1704	1696	1713	1711	1668	1704	1690	1727	1704	1746	1769	1675	1673	1702	1694	1752	1719	1746	1706	1716	1672	1728	1753	1744	1736	1748	1762	1709	1681	1719	1724	1754	1748	1774	1759	1710	1712	1735	1737	1729	1729	1830	1792	1689	1688	1730	1737	1762	1747	1757	1781	1750	1740	1757	1755	1765	1744	1782	1799	1735	1698	1765	1711	1769	1720	1771	1813	1746	1743	1749	1759	1730	1753	1772	1773	1702	1726	1733	1774	1788	1760	1832	1769	1755	1750	1765	1757	1767	1767	1791	1787	1750	1747	1763	1757	1798	1751	1784	1794	1746	1757	1752	1775	1786	1760	1805	1767	1746	1720	1729	1756	1764	1765	1790	1794	1757	1731	1766	1786	1800	1759	1744	1797	1760	1741	1750	1743	1794	1771	1776	1791	1769	1760	1772	1772	1790	1774	1801	1789	1752	1704	1774	1735	1799	1778	1796	1794	1765	1740	1759	1766	1790	1756	1778	1809	1757	1724	1735	1747	1785	1770	1786	1802	1768	1737	1780	1770	1797	1753	1806	1800	1737	1717	1721	1762	1784	1778	1798	1858	1776	1735	1774	1758	1776	1761	1797	1777	1733	1704	1721	1756	1765	1760	1799	1749	1734	1738	1768	1748	1801	1752	1785	1789	1739	1723	1724	1734	1754	1723	1762	1788	1717	1762	1750	1754	1765	1741	1768	1749	1737	1695	1735	1738	1774	1748	1789	1789	1736	1736	1724	1750	1774	1778	1770	1767	1725	1692	1717	1737	1770	1762	1788	1770	1731	1715	1737	1770	1741	1727	1762	1766	1709	1686	1716	1738	1755	1748	1738	1754	1699	1712	1719	1715	1748	1734	1745	1729	1686	1699	1739	1702	1702	
1661	1685	1674	1705	1624	1665	1667	1660	1669	1688	1684	1642	1620	1660	1645	1662	1658	1679	1695	1692	1657	1649	1710	1682	1673	1679	1732	1656	1630	1639	1679	1726	1674	1708	1700	1678	1665	1692	1671	1705	1716	1713	1732	1664	1642	1701	1696	1710	1683	1706	1726	1705	1668	1697	1721	1725	1687	1718	1757	1675	1666	1698	1678	1730	1730	1739	1754	1708	1675	1719	1724	1742	1758	1771	1750	1699	1713	1729	1717	1776	1732	1749	1742	1745	1724	1727	1726	1756	1711	1752	1783	1710	1698	1730	1739	1753	1752	1774	1776	1733	1718	1738	1769	1748	1757	1784	1789	1724	1722	1729	1751	1765	1744	1776	1811	1734	1752	1728	1757	1755	1759	1764	1785	1729	1705	1820	1767	1796	1731	1800	1761	1739	1732	1762	1740	1764	1768	1785	1784	1729	1729	1734	1761	1782	1775	1778	1765	1750	1742	1777	1742	1771	1732	1793	1775	1724	1717	1724	1751	1759	1754	1770	1791	1751	1726	1786	1774	1753	1760	1771	1794	1764	1712	1758	1749	1797	1767	1781	1789	1766	1718	1778	1784	1795	1754	1794	1810	1745	1716	1732	1756	1781	1764	1776	1794	1755	1737	1761	1753	1779	1794	1782	1797	1750	1728	1736	1759	1778	1767	1783	1796	1755	1737	1783	1756	1798	1769	1791	1810	1733	1716	1734	1774	1767	1774	1794	1806	1774	1778	1759	1760	1780	1746	1786	1781	1732	1718	1727	1777	1769	1775	1792	1776	1761	1730	1755	1756	1758	1742	1764	1779	1758	1718	1702	1739	1762	1734	1778	1764	1724	1722	1763	1766	1760	1765	1774	1762	1733	1700	1745	1726	1771	1749	1753	1813	1746	1765	1756	1764	1728	1743	1766	1797	1684	1687	1732	1707	1777	1753	1747	1758	1733	1715	1742	1735	1731	1744	1777	1759	1723	1701	1706	1731	1728	1760	1755	1759	1709	1695	1723	1718	1733	1721	1751	1744	1705	1707	1736	1734	1734	
1674	1684	1667	1680	1650	1677	1684	1667	1677	1687	1705	1664	1620	1671	1649	1688	1680	1715	1701	1687	1676	1688	1714	1695	1679	1718	1731	1640	1647	1663	1703	1715	1679	1727	1702	1696	1659	1703	1688	1691	1701	1722	1735	1648	1649	1691	1722	1702	1704	1696	1740	1705	1655	1716	1689	1724	1721	1745	1767	1688	1678	1682	1691	1755	1725	1755	1718	1720	1691	1736	1727	1741	1731	1775	1757	1730	1690	1733	1716	1756	1735	1760	1749	1719	1728	1724	1736	1740	1742	1779	1790	1709	1681	1778	1731	1766	1733	1779	1776	1760	1725	1752	1766	1778	1732	1783	1814	1743	1707	1733	1729	1758	1727	1771	1802	1744	1748	1754	1764	1758	1741	1778	1796	1725	1716	1768	1775	1776	1744	1809	1787	1750	1746	1771	1738	1781	1755	1793	1793	1753	1746	1762	1745	1820	1764	1787	1767	1741	1754	1761	1767	1751	1773	1777	1759	1751	1728	1738	1769	1770	1770	1798	1787	1770	1710	1770	1778	1793	1776	1752	1814	1761	1743	1758	1733	1800	1779	1800	1792	1787	1767	1771	1782	1783	1761	1802	1815	1765	1717	1790	1721	1803	1787	1792	1819	1751	1742	1756	1772	1818	1760	1790	1831	1746	1739	1741	1758	1766	1794	1795	1788	1762	1736	1783	1764	1780	1764	1812	1815	1748	1726	1731	1782	1756	1769	1792	1790	1751	1738	1772	1766	1763	1749	1785	1792	1764	1711	1719	1752	1761	1786	1792	1768	1755	1727	1765	1742	1796	1760	1787	1773	1741	1730	1712	1747	1755	1727	1757	1774	1709	1752	1748	1789	1760	1732	1783	1770	1755	1703	1732	1738	1744	1781	1786	1770	1738	1730	1739	1758	1755	1773	1782	1786	1704	1692	1709	1684	1777	1778	1769	1772	1808	1712	1738	1761	1736	1734	1769	1766	1711	1678	1732	1739	1749	1758	1733	1771	1702	1704	1719	1723	1742	1724	1760	1747	1684	1703	1727	1733	1733	
1677	1706	1669	1687	1623	1660	1677	1674	1653	1683	1690	1635	1604	1649	1644	1686	1652	1686	1697	1664	1665	1671	1703	1681	1673	1697	1735	1644	1626	1665	1669	1724	1671	1722	1697	1708	1663	1675	1692	1705	1706	1706	1723	1676	1643	1702	1687	1689	1694	1709	1745	1679	1663	1711	1703	1744	1690	1745	1741	1683	1671	1693	1669	1743	1716	1741	1745	1702	1713	1735	1713	1758	1754	1764	1748	1691	1713	1741	1714	1754	1729	1758	1744	1738	1731	1721	1737	1755	1732	1773	1768	1739	1700	1731	1747	1749	1751	1760	1761	1729	1694	1717	1758	1763	1741	1785	1769	1754	1721	1710	1726	1766	1731	1758	1785	1738	1735	1731	1773	1768	1751	1771	1786	1744	1709	1727	1769	1786	1736	1791	1763	1737	1726	1754	1744	1764	1753	1791	1801	1732	1724	1733	1755	1793	1748	1764	1780	1741	1744	1770	1773	1774	1736	1800	1783	1745	1706	1741	1769	1768	1749	1778	1787	1767	1720	1797	1764	1760	1767	1758	1802	1741	1744	1747	1746	1792	1769	1784	1804	1769	1721	1778	1759	1795	1746	1798	1790	1767	1722	1749	1744	1783	1771	1782	1807	1744	1724	1758	1754	1788	1791	1760	1777	1754	1736	1745	1755	1771	1770	1771	1806	1774	1720	1779	1778	1775	1778	1790	1799	1739	1726	1718	1745	1763	1743	1798	1817	1751	1706	1759	1774	1768	1759	1781	1770	1716	1721	1746	1737	1788	1753	1781	1778	1762	1717	1770	1764	1767	1738	1780	1770	1749	1709	1717	1740	1761	1726	1760	1790	1729	1746	1753	1767	1755	1749	1772	1774	1725	1693	1733	1718	1763	1770	1775	1791	1739	1760	1763	1761	1746	1751	1758	1784	1698	1693	1730	1744	1779	1751	1741	1769	1721	1721	1761	1745	1718	1758	1777	1756	1705	1698	1735	1733	1729	1763	1782	1764	1713	1690	1744	1706	1742	1726	1764	1730	1706	1705	1735	1726	1726	
1684	1686	1669	1684	1632	1670	1676	1673	1698	1699	1699	1661	1618	1679	1649	1695	1692	1688	1726	1677	1669	1678	1715	1701	1684	1709	1748	1643	1642	1659	1683	1717	1678	1713	1711	1691	1651	1708	1702	1718	1706	1725	1733	1676	1628	1678	1732	1719	1693	1689	1736	1713	1651	1708	1697	1729	1719	1735	1758	1685	1679	1711	1684	1752	1709	1743	1738	1703	1715	1745	1741	1738	1732	1752	1737	1717	1685	1751	1713	1759	1758	1761	1753	1712	1718	1719	1751	1747	1726	1772	1798	1729	1692	1756	1750	1753	1757	1777	1766	1751	1718	1738	1786	1770	1743	1802	1816	1726	1707	1740	1733	1771	1738	1783	1808	1757	1753	1730	1785	1769	1730	1784	1774	1706	1709	1763	1758	1777	1749	1795	1777	1751	1736	1766	1740	1764	1770	1779	1795	1749	1737	1780	1735	1794	1751	1771	1777	1754	1755	1742	1760	1756	1755	1773	1763	1756	1724	1734	1745	1775	1760	1785	1788	1772	1733	1767	1761	1781	1764	1750	1794	1779	1759	1739	1750	1809	1754	1812	1762	1800	1758	1766	1788	1775	1780	1817	1804	1747	1720	1774	1734	1783	1816	1798	1795	1758	1741	1777	1764	1765	1756	1793	1812	1740	1735	1752	1747	1802	1790	1795	1791	1772	1757	1785	1782	1774	1771	1787	1806	1747	1727	1762	1762	1770	1756	1787	1798	1753	1745	1764	1750	1769	1756	1781	1759	1752	1708	1721	1742	1768	1746	1799	1775	1754	1734	1776	1782	1776	1761	1783	1766	1735	1743	1721	1753	1774	1741	1769	1773	1722	1742	1741	1769	1761	1808	1764	1771	1753	1712	1733	1760	1779	1763	1791	1776	1734	1724	1746	1764	1758	1771	1773	1781	1713	1690	1735	1720	1771	1741	1771	1760	1744	1676	1738	1753	1757	1763	1786	1748	1721	1698	1722	1733	1751	1764	1753	1757	1703	1700	1722	1722	1737	1735	1743	1750	1695	1712	1720	1713	1713	
1674	1676	1686	1701	1616	1663	1667	1677	1677	1702	1667	1636	1618	1653	1639	1669	1663	1676	1717	1710	1673	1675	1689	1676	1671	1689	1745	1654	1625	1657	1653	1715	1692	1714	1708	1669	1649	1689	1705	1709	1698	1707	1727	1681	1652	1712	1701	1694	1696	1703	1743	1694	1666	1721	1693	1717	1695	1741	1738	1684	1672	1707	1690	1736	1723	1741	1750	1699	1688	1749	1756	1747	1753	1770	1739	1712	1714	1739	1729	1761	1750	1755	1760	1718	1726	1729	1735	1738	1725	1766	1790	1700	1690	1727	1741	1736	1771	1751	1774	1719	1710	1739	1755	1754	1720	1782	1762	1725	1740	1740	1739	1760	1763	1744	1791	1746	1749	1727	1776	1756	1741	1782	1775	1733	1703	1737	1750	1780	1758	1788	1773	1729	1706	1768	1763	1767	1778	1801	1798	1730	1729	1740	1749	1783	1779	1764	1790	1742	1730	1767	1765	1759	1738	1781	1772	1723	1715	1732	1764	1764	1757	1789	1785	1756	1726	1779	1781	1776	1745	1767	1807	1763	1747	1740	1750	1781	1791	1766	1809	1769	1720	1768	1769	1786	1774	1804	1798	1731	1717	1737	1740	1789	1764	1776	1805	1756	1736	1746	1776	1778	1780	1768	1787	1742	1725	1744	1774	1760	1775	1791	1814	1764	1726	1779	1762	1796	1760	1799	1810	1734	1743	1721	1753	1777	1748	1796	1809	1770	1712	1753	1772	1786	1760	1781	1785	1734	1718	1726	1734	1787	1745	1783	1765	1760	1731	1756	1766	1775	1762	1777	1769	1741	1718	1730	1749	1765	1736	1772	1772	1731	1730	1753	1764	1788	1754	1782	1764	1747	1692	1751	1746	1767	1756	1759	1785	1734	1746	1753	1750	1737	1746	1772	1797	1710	1693	1740	1741	1790	1762	1764	1785	1733	1690	1750	1729	1746	1744	1785	1757	1718	1699	1747	1727	1725	1753	1775	1776	1723	1717	1730	1702	1753	1721	1756	1750	1725	1712	1735	1720	1720	
1710	1690	1682	1676	1652	1655	1702	1672	1671	1686	1699	1664	1624	1687	1649	1697	1691	1712	1708	1689	1669	1662	1724	1693	1702	1706	1718	1657	1675	1644	1684	1711	1685	1746	1721	1698	1647	1711	1695	1707	1702	1692	1712	1685	1648	1691	1727	1708	1706	1721	1752	1698	1668	1698	1714	1732	1745	1745	1774	1691	1694	1686	1697	1762	1710	1748	1722	1712	1695	1746	1748	1763	1738	1754	1754	1728	1687	1737	1721	1751	1750	1763	1762	1733	1719	1737	1717	1754	1739	1779	1795	1716	1704	1756	1749	1774	1754	1788	1783	1759	1719	1751	1762	1778	1728	1779	1807	1737	1711	1747	1732	1772	1748	1760	1815	1757	1750	1750	1767	1751	1739	1795	1800	1710	1731	1766	1777	1795	1739	1790	1785	1752	1724	1748	1762	1766	1752	1788	1801	1774	1754	1757	1734	1819	1771	1770	1782	1762	1772	1762	1779	1763	1754	1772	1765	1753	1745	1747	1735	1780	1769	1790	1803	1777	1740	1775	1774	1811	1756	1755	1803	1753	1747	1762	1772	1802	1782	1787	1799	1782	1758	1777	1769	1798	1769	1809	1804	1762	1713	1761	1746	1815	1781	1800	1817	1747	1732	1744	1785	1782	1754	1780	1817	1754	1746	1751	1764	1783	1779	1776	1788	1759	1750	1775	1782	1792	1764	1785	1808	1732	1728	1752	1763	1778	1782	1785	1786	1784	1747	1774	1759	1778	1735	1769	1770	1757	1714	1725	1750	1792	1742	1798	1770	1748	1738	1773	1758	1782	1745	1782	1780	1734	1711	1733	1727	1755	1753	1759	1783	1696	1758	1747	1741	1761	1761	1783	1798	1759	1712	1731	1737	1768	1770	1788	1780	1741	1728	1752	1773	1745	1760	1764	1778	1724	1707	1737	1731	1760	1765	1782	1788	1740	1703	1735	1759	1748	1749	1769	1756	1710	1685	1734	1704	1764	1774	1755	1777	1694	1746	1720	1735	1748	1737	1765	1761	1697	1708	1723	1707	1707	
1659	1682	1677	1706	1634	1653	1680	1660	1668	1716	1698	1630	1612	1656	1647	1677	1648	1679	1696	1686	1670	1657	1710	1663	1691	1690	1730	1645	1626	1650	1676	1710	1679	1725	1708	1682	1656	1678	1711	1703	1725	1702	1721	1690	1634	1706	1717	1713	1708	1719	1745	1705	1675	1718	1712	1741	1674	1727	1732	1677	1677	1683	1677	1730	1710	1740	1737	1711	1689	1721	1733	1746	1722	1766	1750	1717	1699	1737	1708	1768	1729	1756	1753	1725	1723	1736	1741	1739	1717	1759	1775	1698	1704	1713	1745	1757	1745	1770	1776	1736	1715	1751	1761	1742	1734	1783	1779	1739	1725	1746	1743	1756	1739	1767	1815	1721	1738	1727	1762	1763	1748	1766	1788	1751	1720	1737	1761	1792	1739	1793	1784	1739	1739	1754	1752	1778	1767	1797	1809	1710	1717	1726	1745	1796	1753	1765	1779	1753	1726	1761	1774	1767	1758	1802	1785	1741	1721	1747	1774	1767	1771	1779	1795	1742	1721	1771	1760	1773	1774	1766	1787	1773	1714	1746	1734	1806	1783	1774	1808	1760	1716	1787	1788	1781	1761	1805	1791	1748	1698	1735	1746	1793	1747	1806	1793	1781	1721	1759	1765	1776	1789	1783	1793	1742	1751	1731	1751	1775	1759	1773	1821	1766	1724	1768	1776	1800	1767	1810	1799	1713	1726	1730	1776	1803	1761	1783	1803	1760	1680	1756	1795	1774	1757	1773	1806	1727	1720	1726	1754	1778	1765	1786	1781	1746	1732	1756	1768	1782	1752	1779	1794	1743	1701	1734	1742	1754	1725	1780	1810	1714	1748	1747	1774	1762	1750	1773	1762	1747	1701	1736	1736	1768	1748	1761	1790	1735	1746	1756	1758	1752	1765	1786	1793	1689	1709	1737	1734	1774	1752	1763	1768	1745	1700	1748	1733	1733	1744	1791	1760	1715	1706	1739	1720	1742	1770	1764	1776	1714	1694	1723	1701	1724	1733	1737	1747	1716	1722	1732	1757	1757	
1674	1699	1683	1675	1636	1673	1687	1678	1661	1720	1712	1658	1598	1668	1638	1683	1683	1682	1708	1687	1660	1675	1709	1703	1675	1715	1717	1648	1672	1654	1687	1713	1704	1732	1696	1689	1664	1711	1701	1704	1726	1722	1729	1651	1650	1720	1717	1701	1712	1707	1751	1715	1661	1717	1717	1726	1720	1744	1769	1684	1665	1691	1671	1750	1701	1756	1727	1695	1711	1745	1745	1765	1728	1761	1757	1775	1703	1733	1736	1745	1740	1744	1770	1716	1738	1737	1739	1745	1738	1765	1801	1713	1698	1752	1744	1785	1747	1770	1760	1757	1736	1747	1771	1771	1728	1802	1796	1727	1691	1741	1713	1766	1738	1770	1800	1761	1750	1740	1776	1748	1743	1781	1807	1708	1704	1744	1782	1785	1741	1817	1799	1766	1726	1761	1752	1771	1762	1779	1796	1755	1717	1780	1737	1791	1730	1758	1778	1771	1750	1764	1785	1749	1782	1772	1763	1748	1730	1748	1772	1769	1771	1773	1800	1761	1730	1770	1796	1786	1759	1748	1798	1774	1743	1752	1754	1788	1773	1776	1788	1774	1743	1786	1766	1801	1764	1817	1787	1764	1734	1770	1722	1796	1789	1799	1819	1774	1741	1770	1760	1766	1763	1787	1816	1738	1740	1732	1754	1791	1785	1773	1807	1774	1740	1783	1774	1797	1754	1794	1803	1744	1737	1736	1772	1774	1789	1774	1808	1776	1766	1769	1761	1766	1750	1797	1777	1735	1704	1723	1742	1751	1774	1808	1767	1737	1724	1763	1765	1799	1720	1779	1792	1736	1736	1733	1733	1758	1745	1752	1760	1739	1763	1745	1766	1795	1741	1779	1770	1742	1713	1712	1742	1768	1749	1784	1790	1745	1745	1738	1769	1765	1777	1774	1798	1720	1704	1736	1729	1757	1766	1765	1782	1733	1714	1740	1758	1761	1753	1769	1782	1708	1687	1727	1722	1762	1751	1767	1766	1704	1723	1701	1711	1738	1737	1760	1752	1700	1720	1747	1743	1743	
