General information :

File	C:\Users\ircamera\Desktop\tmp\Capture325.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	30.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:29:00,445
546	551	552	541	560	544	555	539	573	559	555	545	559	557	552	542	554	551	553	544	544	551	551	541	543	555	538	550	543	549	538	544	540	547	545	542	540	549	544	533	536	548	542	539	538	545	535	533	537	541	539	537	527	528	533	525	540	538	527	527	538	528	530	530	527	526	521	529	521	526	538	529	522	522	522	522	512	522	524	525	520	515	515	523	515	514	512	520	526	512	518	514	517	520	519	516	513	510	513	505	506	510	502	502	512	511	501	511	496	517	510	506	504	509	501	504	502	501	496	513	503	513	499	503	502	504	497	511	503	500	502	513	501	498	502	488	509	509	508	511	509	512	501	506	505	505	491	507	497	506	505	494	499	508	503	501	504	500	505	502	501	501	497	503	492	499	490	500	509	511	508	502	502	500	512	509	498	508	496	504	502	508	502	506	510	508	509	505	498	512	509	516	515	505	504	506	510	514	502	519	512	524	507	514	506	511	514	515	506	517	502	515	518	509	509	514	512	526	509	514	509	509	515	515	505	518	508	522	520	518	518	520	523	524	515	519	516	521	519	519	507	512	517	521	518	519	520	509	521	525	517	529	519	530	522	523	524	523	526	533	522	528	524	535	530	532	525	534	526	540	532	537	530	547	533	536	540	542	532	530	543	541	532	553	536	553	538	537	544	552	549	555	539	559	539	551	536	559	536	556	547	553	535	556	553	555	554	561	554	561	560	551	542	573	560	558	617	632	594	578	
536	554	535	543	549	544	546	552	561	553	550	551	538	555	547	556	557	535	548	538	557	540	557	531	550	543	551	538	546	539	544	535	545	541	535	526	543	529	530	531	541	524	535	527	538	535	541	529	530	524	544	527	531	518	522	522	534	531	531	527	528	525	533	522	530	512	529	518	517	513	528	511	521	524	531	526	523	512	526	521	518	506	521	506	513	511	511	508	513	496	520	514	511	512	524	499	514	499	505	504	511	501	510	498	507	498	505	500	503	500	509	500	496	496	501	488	505	501	504	500	501	496	501	499	502	504	504	488	497	489	499	499	499	498	506	495	498	505	505	503	504	502	509	493	506	496	498	491	493	493	501	497	504	500	501	500	501	486	502	494	509	491	498	489	497	490	502	499	505	503	500	503	506	487	495	492	502	495	501	490	511	507	501	498	509	502	513	495	503	503	502	511	515	505	507	514	513	501	503	503	511	504	513	511	519	503	515	509	509	500	510	500	516	500	507	503	510	509	516	505	508	504	514	509	516	506	508	510	510	515	513	505	523	519	521	514	520	517	521	511	514	511	522	514	524	513	524	516	531	514	521	527	518	520	522	519	521	516	531	524	524	515	526	520	526	527	533	527	533	527	533	527	524	529	528	526	528	532	539	531	540	531	542	525	533	532	544	541	545	537	546	536	552	545	538	542	546	545	551	541	562	541	545	553	555	554	554	549	551	538	566	557	562	562	565	552	553	553	557	542	
550	527	546	541	558	544	551	540	570	557	550	547	547	536	553	542	546	530	542	541	541	538	544	538	545	545	551	540	540	544	541	531	528	536	529	531	537	521	523	537	530	540	538	536	532	538	525	532	526	534	521	531	527	521	524	528	525	530	517	522	526	533	525	522	519	518	523	522	519	522	526	523	511	511	520	521	518	521	515	513	512	514	505	524	515	506	505	508	523	512	508	508	504	509	509	513	504	499	499	502	501	510	504	503	494	506	505	495	501	503	496	500	491	505	495	491	496	496	495	504	507	502	495	503	497	505	497	489	493	503	494	498	484	491	485	491	499	505	502	495	495	505	493	507	499	494	498	501	488	500	490	499	492	496	506	503	495	495	498	498	491	500	491	496	487	491	497	500	504	504	499	495	495	503	492	493	501	502	497	500	493	501	492	501	507	505	510	516	504	504	509	514	510	504	498	511	494	512	497	509	504	505	508	503	508	504	492	502	504	507	504	509	499	498	496	506	506	511	500	499	516	512	504	507	509	509	515	514	509	518	512	518	509	521	516	522	518	519	520	522	515	509	517	512	513	513	511	515	524	518	510	523	516	539	525	518	516	525	516	523	507	524	520	515	527	531	524	529	528	535	530	529	530	518	537	524	530	535	515	528	540	537	532	545	542	531	537	533	535	536	533	538	538	546	537	542	538	549	548	547	539	549	540	550	545	557	545	547	538	554	556	549	549	546	558	557	547	564	549	545	
533	551	530	545	540	557	537	547	555	559	535	551	562	538	546	529	557	543	546	535	548	539	550	531	550	549	549	537	549	536	539	533	541	529	539	532	549	534	540	525	537	534	533	519	536	533	533	512	534	511	531	525	536	523	528	514	532	526	526	515	532	522	539	517	514	511	528	516	523	520	533	516	522	517	516	512	518	511	516	504	517	507	515	513	523	505	516	501	515	505	518	510	516	504	503	488	508	498	507	496	499	496	504	495	505	505	491	488	502	494	503	500	498	496	495	499	504	491	503	496	493	497	502	495	502	490	499	495	500	495	505	488	501	490	494	488	497	500	498	492	501	489	505	494	496	493	492	489	502	492	496	496	492	490	494	496	496	490	500	486	495	503	492	487	498	491	491	489	502	493	503	492	491	491	499	501	503	489	508	491	501	496	506	492	500	504	512	506	501	496	509	503	510	498	513	493	511	500	504	503	506	503	515	492	504	501	497	509	501	505	501	496	511	502	510	502	515	502	523	505	503	504	514	503	508	504	502	499	503	510	510	508	513	508	513	508	519	510	506	521	509	504	519	511	519	503	514	506	519	504	533	521	525	513	527	511	519	524	516	515	521	516	517	519	527	526	532	526	526	524	528	519	525	527	520	524	527	528	529	530	538	534	532	522	536	527	545	530	540	530	529	535	549	542	539	541	533	534	548	542	536	542	549	542	555	542	552	536	537	549	553	547	551	553	551	551	556	553	558	541	
529	524	557	533	564	535	547	529	556	551	568	538	554	537	543	539	550	538	544	545	545	543	545	546	536	547	554	536	535	542	542	537	543	538	536	530	529	532	537	531	536	539	532	530	525	531	530	522	522	537	523	524	529	524	520	531	527	521	516	524	519	521	519	517	529	524	508	513	519	513	522	514	518	515	516	523	519	524	509	512	508	515	502	513	509	510	505	508	513	505	517	501	504	510	504	513	504	501	494	498	486	505	497	502	500	506	503	502	498	498	502	494	488	503	488	500	493	496	495	498	495	495	495	497	497	496	491	492	493	497	494	491	489	499	495	492	488	501	499	489	496	499	488	499	488	494	496	492	482	490	485	491	498	494	495	491	489	494	490	491	485	501	488	487	494	490	496	496	488	504	500	503	492	503	494	495	492	497	499	500	504	507	496	498	490	499	504	510	506	501	503	505	498	501	494	507	503	506	506	513	501	493	498	504	505	505	502	506	493	497	495	505	499	505	501	507	501	503	509	495	500	519	507	500	501	500	507	508	503	512	510	510	507	513	508	515	511	512	512	508	508	515	512	517	507	502	505	517	510	519	514	519	519	514	509	524	515	515	508	523	513	529	515	519	526	519	527	518	515	535	515	532	522	527	526	527	537	533	523	526	539	538	524	532	526	527	540	546	531	537	539	546	534	538	538	546	541	554	532	545	544	545	544	539	541	546	542	555	548	556	540	554	551	557	556	561	542	554	551	547	
529	544	540	542	537	552	540	547	543	551	543	557	541	544	547	534	549	539	550	540	553	542	544	547	557	541	549	530	545	519	548	532	540	531	528	526	536	523	541	516	533	530	536	522	537	534	544	520	531	530	531	520	533	527	532	517	537	524	521	514	530	519	532	516	519	517	529	522	520	508	523	518	527	519	516	514	511	517	523	515	516	505	510	506	517	506	506	500	515	505	516	503	514	501	503	496	506	501	501	496	501	503	508	500	494	502	492	494	501	494	502	498	502	496	510	490	501	486	500	491	491	494	502	489	497	497	506	491	495	488	501	487	501	496	485	488	492	483	503	495	497	492	496	483	497	491	503	484	491	491	492	484	491	485	502	501	496	488	491	486	492	486	493	476	488	481	499	487	497	499	507	491	501	494	502	488	495	494	504	491	491	495	498	491	505	491	507	492	496	498	507	493	497	495	504	494	504	500	511	497	508	498	503	497	499	502	507	499	511	493	501	501	515	505	504	494	511	497	513	498	514	498	515	502	506	505	510	505	505	504	518	509	515	507	516	509	521	517	517	511	522	522	520	510	516	505	515	506	512	517	520	514	522	512	515	523	515	517	510	516	514	520	518	514	523	511	534	515	523	525	532	523	531	511	531	515	524	531	525	529	531	536	535	520	542	531	533	530	537	532	535	532	537	538	541	526	532	547	545	542	548	537	542	536	552	536	544	547	550	549	543	549	556	542	549	554	541	550	550	532	
540	529	545	526	559	535	555	533	554	538	551	546	562	543	550	525	537	554	544	532	545	531	532	537	539	546	538	549	536	543	530	526	531	535	531	530	526	530	534	528	536	538	528	528	536	532	527	530	539	528	531	526	526	521	522	524	527	527	518	523	526	524	530	519	527	514	514	518	519	512	517	508	516	519	519	519	513	513	511	515	502	516	498	513	513	504	512	507	511	518	508	514	506	511	499	501	509	504	501	499	496	499	490	499	489	493	496	495	497	494	491	497	501	503	495	488	491	496	496	496	497	496	493	501	488	499	490	492	495	493	489	500	490	491	490	497	494	506	488	495	493	494	494	492	493	497	490	494	488	496	491	488	489	495	490	495	491	488	494	486	487	486	484	478	491	475	488	487	488	499	494	497	495	488	494	496	496	500	486	494	490	495	497	496	489	492	494	500	492	502	479	502	503	501	495	502	497	498	499	506	499	497	502	502	496	499	502	505	495	504	500	500	498	502	491	498	503	502	509	497	500	504	499	501	501	504	505	502	502	515	508	505	513	517	512	517	502	518	517	516	515	518	507	509	512	505	508	506	516	518	503	516	509	523	512	529	516	521	512	525	511	514	510	513	517	523	520	528	524	524	518	532	513	525	520	528	522	522	519	533	525	529	520	536	529	531	532	529	526	526	526	544	531	537	530	547	539	545	532	535	544	545	541	541	537	549	541	556	542	539	547	546	543	556	545	542	548	562	554	544	
523	543	533	539	529	535	539	548	549	549	544	549	530	542	548	551	554	538	540	541	536	540	549	533	554	542	539	536	539	526	536	524	531	533	531	527	538	526	538	525	531	519	536	521	534	525	532	526	539	523	529	522	524	523	527	513	520	522	528	513	525	516	526	503	518	507	525	513	514	503	515	508	526	510	512	513	517	512	510	512	507	502	511	502	522	506	506	498	504	500	514	500	506	497	508	492	503	499	510	491	494	490	503	489	500	489	498	491	493	482	498	492	493	489	503	491	492	492	502	493	496	486	502	487	496	498	495	486	491	484	497	497	494	490	490	489	501	491	498	494	493	492	489	483	491	483	483	481	496	491	495	487	487	484	492	494	492	483	500	484	491	482	489	484	503	485	499	491	491	500	496	494	490	490	487	487	491	490	497	478	495	490	496	489	501	497	500	490	500	497	505	499	499	496	495	499	500	495	503	494	500	498	507	492	494	490	504	488	495	491	491	490	504	498	499	491	500	509	502	499	511	493	507	502	506	506	509	499	515	504	507	511	518	516	520	499	503	509	514	501	513	505	519	506	513	506	520	514	519	508	519	515	520	504	512	514	516	510	518	508	522	514	520	509	516	521	526	518	519	520	523	523	525	524	527	517	523	525	531	522	536	521	543	532	534	532	542	522	530	539	531	535	537	536	525	536	546	546	539	530	544	546	546	538	537	541	556	529	541	548	551	551	555	556	544	552	552	553	563	542	
533	529	544	527	544	535	556	530	563	536	554	541	540	541	546	534	540	530	535	540	537	543	540	536	535	544	546	530	529	531	536	533	533	524	527	531	533	537	523	528	524	530	521	520	529	528	527	525	518	523	522	529	523	523	523	525	532	526	524	527	521	527	521	517	511	518	512	517	512	510	513	509	511	509	509	509	516	509	513	510	504	506	499	498	511	509	507	508	508	501	503	506	505	505	503	490	499	497	493	491	498	496	498	499	488	498	495	485	489	498	490	497	494	486	483	487	489	499	491	495	494	497	488	498	485	500	502	491	492	487	489	493	487	493	489	480	483	496	483	492	486	489	484	488	492	485	491	481	481	487	488	485	484	490	488	489	491	483	489	488	484	504	493	480	489	495	486	489	491	495	492	495	485	478	495	487	491	489	492	491	491	496	488	489	488	505	497	492	498	498	498	498	498	490	493	497	487	498	502	497	488	499	497	499	506	494	500	498	492	498	486	500	491	502	494	505	497	505	502	508	507	502	494	497	502	508	500	502	499	505	496	501	504	517	511	520	509	512	507	505	500	505	507	508	507	499	511	507	509	521	514	514	510	517	507	513	514	523	510	513	508	520	511	517	513	524	528	527	507	525	521	525	518	526	519	523	516	525	530	525	525	534	528	537	528	527	532	526	519	536	533	526	529	539	534	533	540	554	530	546	539	545	536	536	534	547	538	545	543	549	553	544	551	557	547	546	542	555	550	557	
532	542	540	531	536	547	538	548	555	550	545	553	542	543	538	539	547	536	545	527	543	530	544	532	551	531	537	533	539	537	535	527	543	526	528	525	537	530	542	524	534	525	529	533	530	517	534	523	526	521	525	514	524	514	523	512	529	524	532	517	516	516	527	517	516	507	524	506	514	506	518	508	526	515	517	507	508	505	518	497	506	502	522	496	510	493	509	502	508	495	522	501	505	494	509	486	509	498	502	500	504	495	493	486	488	492	502	488	489	497	499	489	500	492	493	494	495	493	486	487	491	497	494	489	489	489	500	489	492	487	492	488	491	480	486	486	492	496	497	506	489	490	492	486	493	487	490	477	480	489	483	479	489	492	492	494	494	474	481	477	488	477	491	483	495	479	489	487	502	495	497	492	498	485	496	486	491	486	488	480	493	491	492	488	504	488	501	483	498	497	499	489	485	490	496	500	502	484	498	496	496	497	500	495	500	499	500	490	492	488	507	500	495	499	498	494	506	507	504	488	495	496	503	504	508	496	500	502	503	499	503	504	511	507	500	507	511	503	517	507	507	502	512	509	507	504	504	506	518	514	523	515	508	517	517	510	512	508	514	510	524	515	518	508	516	512	533	509	528	519	521	510	524	515	520	521	523	518	522	523	526	533	522	520	525	526	539	534	522	533	527	527	528	535	526	532	544	534	534	541	538	537	538	534	542	537	551	535	542	542	551	538	542	551	558	538	558	541	556	544	
