General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.75	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:57:06,775
2949	3017	2950	3020	2872	2952	2902	2939	2875	2939	2900	2926	2899	2939	2927	2942	2912	2939	2939	2935	2875	2918	2910	2907	2892	2915	2930	2910	2921	2922	2940	2942	2958	2960	2979	2962	2931	2925	2937	2932	2934	2937	2967	2939	2945	2970	2977	2963	3001	3005	3031	2997	2968	2989	3000	2976	2989	3008	3016	2984	3004	3016	3035	3016	3051	3030	3067	3046	3009	3033	3031	3016	3042	3031	3048	3020	3046	3047	3065	3057	3099	3097	3141	3109	3067	3095	3117	3081	3090	3113	3132	3120	3134	3166	3175	3186	3219	3238	3256	3222	3189	3195	3217	3195	3186	3187	3218	3227	3243	3281	3298	3276	3292	3286	3291	3278	3254	3261	3274	3251	3269	3299	3306	3276	3306	3307	3304	3293	3308	3293	3331	3299	3262	3269	3283	3267	3258	3271	3282	3273	3279	3291	3313	3293	3328	3323	3360	3334	3286	3297	3311	3297	3295	3295	3318	3305	3315	3309	3318	3288	3338	3346	3339	3325	3289	3290	3289	3290	3265	3280	3307	3273	3282	3297	3312	3272	3306	3291	3334	3311	3265	3266	3288	3269	3254	3264	3267	3256	3276	3258	3264	3254	3277	3284	3298	3274	3236	3232	3259	3223	3223	3223	3227	3203	3207	3224	3225	3221	3243	3240	3244	3233	3191	3198	3208	3197	3185	3190	3193	3179	3190	3175	3189	3174	3200	3183	3196	3171	3120	3127	3139	3110	3107	3110	3131	3075	3108	3107	3105	3108	3122	3104	3139	3114	3069	3076	3101	3059	3059	3065	3079	3062	3067	3069	3077	3061	3076	3081	3096	3077	3030	3030	3045	3008	3011	3016	3026	2997	3018	3023	3027	3027	3046	3031	3058	3028	2999	2995	3015	2997	2994	2989	3002	2991	3001	2994	3003	2986	3007	3007	3032	3001	2966	2972	2985	2951	2949	2942	2960	2949	2947	2952	2974	2963	2984	2996	3010	2989	2954	2954	2982	2953	2948	2955	2974	2952	3049	3078	3074	3062	
3196	3051	3007	2913	2890	2886	2921	2851	2882	2884	2899	2863	2898	2904	2923	2909	2908	2936	2922	2936	2878	2900	2898	2905	2867	2906	2904	2902	2901	2936	2906	2939	2941	2981	2951	2961	2894	2954	2930	2942	2903	2949	2944	2954	2930	2973	2954	3005	2972	3022	3008	3024	2940	3003	2992	3001	2958	3013	2981	2993	2971	3029	2999	3018	3100	3116	3039	3061	2989	3047	3013	3055	2996	3067	3018	3046	3018	3068	3053	3070	3059	3111	3096	3119	3030	3103	3083	3098	3065	3111	3107	3131	3108	3171	3156	3200	3174	3243	3230	3240	3153	3209	3189	3218	3165	3218	3196	3250	3235	3286	3279	3292	3269	3295	3259	3299	3220	3269	3251	3273	3207	3280	3270	3283	3267	3321	3276	3288	3305	3341	3297	3306	3222	3276	3250	3275	3227	3292	3265	3282	3274	3284	3284	3307	3276	3329	3305	3335	3246	3300	3264	3300	3254	3306	3259	3309	3270	3309	3272	3299	3291	3343	3299	3323	3242	3309	3272	3295	3235	3299	3264	3280	3258	3286	3259	3293	3270	3313	3286	3324	3224	3274	3231	3271	3211	3256	3232	3252	3230	3255	3241	3268	3260	3301	3257	3275	3200	3251	3204	3247	3187	3233	3198	3211	3183	3237	3207	3232	3209	3248	3216	3245	3166	3203	3177	3196	3148	3197	3157	3185	3133	3192	3153	3186	3153	3198	3173	3180	3100	3137	3107	3133	3077	3129	3097	3101	3084	3123	3090	3120	3089	3136	3106	3122	3039	3095	3054	3078	3030	3071	3057	3065	3040	3078	3040	3070	3058	3100	3061	3086	3012	3065	3017	3050	3002	3036	3021	3028	3000	3045	3031	3044	3011	3063	3034	3054	2954	3016	2984	3006	2959	3006	2977	3000	2966	3016	2978	3017	2978	3027	2997	3023	2937	3005	2959	2977	2931	2973	2942	2975	2953	2978	2958	2977	2964	2990	2989	2992	2934	2974	2932	2975	2911	2992	2931	2954	2908	2933	2920	2963	
2933	3007	2938	2990	2855	2932	2888	2928	2852	2915	2896	2916	2885	2923	2924	2925	2898	2918	2920	2918	2880	2894	2897	2897	2895	2909	2900	2896	2916	2925	2919	2920	2955	2941	2964	2958	2904	2912	2939	2930	2908	2908	2952	2935	2932	2935	2966	2958	2985	2986	3033	2986	2960	2966	2997	2966	2972	2981	3005	2975	2986	3010	3017	3000	3026	3042	3063	3048	3005	3007	3016	3024	3012	3024	3045	3026	3031	3036	3067	3052	3074	3085	3117	3112	3055	3073	3105	3090	3074	3093	3123	3120	3136	3139	3175	3161	3215	3219	3250	3218	3185	3169	3209	3187	3179	3181	3203	3224	3237	3271	3276	3273	3283	3255	3273	3259	3219	3240	3266	3244	3243	3269	3296	3272	3275	3277	3280	3280	3273	3283	3315	3290	3229	3251	3267	3254	3248	3247	3262	3248	3265	3261	3290	3280	3305	3297	3320	3303	3271	3275	3290	3263	3264	3300	3289	3265	3295	3282	3306	3279	3309	3316	3325	3323	3237	3266	3276	3272	3250	3247	3274	3246	3267	3271	3266	3256	3301	3272	3320	3281	3241	3246	3254	3233	3242	3239	3250	3228	3249	3242	3253	3240	3264	3244	3281	3267	3217	3212	3218	3192	3205	3203	3211	3199	3194	3199	3196	3208	3219	3217	3236	3214	3173	3185	3181	3172	3174	3175	3186	3155	3166	3162	3174	3161	3171	3174	3175	3164	3104	3126	3115	3103	3091	3091	3114	3067	3088	3080	3106	3083	3108	3103	3119	3097	3049	3064	3066	3051	3044	3059	3073	3047	3063	3053	3076	3061	3070	3072	3090	3072	2995	3027	3037	3022	3010	3019	3016	2988	3013	3015	3036	3008	3038	3032	3039	3036	2993	2993	3012	2980	2996	2972	3013	2977	2973	3002	2996	2983	2996	3006	3010	3002	2958	2957	2982	2951	2945	2959	2954	2934	2949	2957	2966	2954	2973	2979	3005	2979	2951	2949	2958	2948	2935	2950	2952	2929	2911	2920	2915	2949	
3180	3049	3014	2915	2884	2862	2918	2861	2877	2877	2909	2866	2891	2911	2915	2898	2908	2925	2923	2926	2878	2895	2891	2927	2877	2928	2897	2914	2899	2937	2926	2944	2939	2985	2954	2979	2896	2960	2932	2968	2912	2942	2936	2960	2941	2981	2959	2994	2993	3018	3004	3030	2950	2994	2984	3001	2954	3010	2987	2997	2965	3020	3002	3035	3097	3123	3049	3064	2995	3042	3017	3063	3003	3050	3035	3065	3025	3083	3066	3094	3065	3117	3102	3136	3048	3107	3085	3114	3075	3113	3106	3145	3112	3164	3151	3208	3195	3245	3233	3253	3162	3208	3179	3221	3186	3218	3206	3240	3234	3304	3273	3298	3266	3300	3258	3291	3218	3280	3253	3279	3234	3285	3286	3296	3268	3302	3274	3300	3305	3344	3294	3315	3238	3288	3255	3287	3230	3285	3249	3284	3261	3302	3271	3295	3290	3332	3302	3317	3240	3314	3271	3293	3230	3306	3258	3286	3261	3316	3290	3300	3281	3326	3305	3324	3248	3287	3259	3302	3237	3294	3250	3284	3258	3291	3251	3302	3282	3330	3288	3291	3230	3280	3247	3274	3211	3273	3235	3254	3218	3266	3244	3275	3268	3312	3250	3271	3200	3253	3220	3227	3189	3251	3196	3217	3190	3230	3207	3230	3226	3246	3231	3242	3164	3213	3183	3198	3153	3197	3173	3181	3143	3194	3150	3181	3157	3195	3177	3183	3107	3143	3105	3141	3078	3135	3095	3113	3078	3120	3095	3115	3099	3130	3120	3130	3037	3102	3057	3087	3028	3068	3046	3080	3041	3079	3058	3073	3063	3096	3074	3095	3000	3060	3020	3055	3001	3033	3013	3035	3019	3058	3030	3052	3024	3066	3035	3059	2982	3033	3001	3020	2965	3020	2981	3005	2971	3012	2991	3012	2989	3033	2996	3027	2942	3006	2966	2989	2930	2977	2960	2976	2947	2985	2960	2989	2964	2992	2985	3000	2929	2971	2951	2988	2907	2974	2937	2950	2901	2933	2915	2953	
2933	3018	2960	3009	2858	2917	2896	2942	2858	2902	2902	2909	2885	2923	2915	2938	2917	2904	2918	2925	2877	2897	2902	2895	2895	2916	2912	2910	2916	2925	2935	2930	2949	2962	2976	2964	2915	2926	2943	2933	2924	2918	2952	2940	2951	2955	2963	2968	3002	3002	3013	3004	2958	2986	2983	2975	2979	2978	3020	2987	2999	3014	3016	3009	3042	3051	3060	3045	3018	3010	3033	3034	3033	3020	3045	3038	3032	3043	3073	3067	3092	3091	3113	3101	3073	3075	3087	3088	3100	3106	3121	3120	3131	3149	3173	3172	3220	3238	3237	3219	3188	3181	3197	3192	3184	3198	3221	3211	3253	3278	3279	3261	3298	3273	3285	3275	3226	3250	3265	3258	3250	3271	3286	3289	3279	3262	3295	3288	3282	3291	3290	3291	3250	3254	3255	3259	3253	3251	3254	3238	3260	3268	3290	3277	3298	3301	3326	3307	3258	3279	3286	3265	3262	3271	3296	3266	3282	3284	3310	3293	3313	3301	3318	3309	3254	3257	3285	3271	3254	3264	3261	3259	3271	3267	3266	3247	3295	3284	3312	3282	3237	3245	3280	3236	3240	3252	3250	3234	3248	3239	3259	3253	3277	3245	3283	3261	3207	3229	3238	3215	3204	3194	3213	3194	3195	3207	3200	3197	3221	3221	3242	3228	3179	3184	3185	3176	3172	3169	3187	3161	3170	3162	3184	3167	3175	3168	3196	3171	3115	3121	3134	3112	3087	3100	3105	3074	3097	3099	3093	3097	3118	3103	3129	3091	3064	3064	3081	3065	3051	3061	3071	3050	3065	3062	3075	3059	3083	3073	3083	3065	3022	3027	3041	3026	3016	3003	3036	3009	3016	3022	3046	3029	3039	3033	3061	3032	3006	2997	3025	3011	2996	2987	3008	2980	2991	2999	3007	2985	3018	3006	3016	3018	2964	2954	2975	2964	2949	2957	2958	2938	2965	2959	2971	2955	2979	2985	2993	2977	2939	2939	2969	2947	2949	2945	2952	2930	2919	2909	2931	2946	
3183	3059	3013	2908	2889	2868	2920	2869	2881	2870	2913	2875	2901	2915	2909	2907	2910	2928	2917	2927	2882	2910	2898	2903	2873	2920	2911	2920	2903	2948	2947	2940	2946	2980	2958	2977	2909	2953	2939	2976	2931	2961	2951	2953	2954	2981	2964	2991	2994	3032	3009	3026	2959	3003	2979	3011	2956	3007	2995	2999	2981	3034	2996	3042	3117	3134	3055	3088	3011	3044	3030	3055	3016	3057	3038	3072	3036	3086	3061	3090	3073	3114	3089	3135	3065	3119	3079	3118	3081	3141	3111	3127	3125	3172	3146	3195	3198	3253	3221	3257	3174	3226	3196	3214	3182	3232	3210	3248	3237	3308	3273	3292	3278	3295	3266	3299	3219	3285	3246	3283	3246	3291	3267	3296	3259	3317	3277	3308	3309	3344	3297	3309	3236	3300	3238	3264	3246	3284	3268	3276	3248	3310	3280	3289	3268	3321	3302	3326	3242	3298	3264	3304	3231	3288	3279	3294	3250	3302	3274	3314	3279	3323	3288	3334	3258	3295	3267	3287	3238	3302	3258	3276	3251	3313	3269	3300	3271	3316	3312	3288	3208	3292	3259	3269	3217	3266	3244	3262	3223	3272	3237	3263	3274	3313	3267	3280	3200	3258	3225	3242	3185	3241	3205	3229	3207	3234	3211	3231	3208	3256	3231	3256	3177	3212	3183	3194	3166	3202	3163	3179	3158	3203	3172	3205	3160	3199	3173	3183	3104	3158	3118	3150	3089	3133	3100	3119	3083	3144	3089	3123	3107	3143	3110	3137	3048	3105	3067	3085	3038	3086	3048	3074	3052	3096	3052	3089	3071	3100	3081	3089	3001	3079	3025	3061	3004	3038	3025	3040	3017	3059	3034	3057	3049	3074	3052	3072	2981	3037	3011	3029	2975	3017	2989	3003	2967	3037	2994	3025	2983	3030	3013	3037	2946	2991	2965	2987	2933	2997	2948	2984	2944	2988	2964	2993	2967	2991	2982	3004	2923	2994	2960	2974	2910	2966	2938	2950	2903	2937	2910	2946	
2931	3016	2947	3020	2865	2922	2898	2940	2861	2909	2892	2916	2887	2921	2904	2939	2920	2915	2921	2928	2876	2911	2911	2897	2887	2928	2908	2918	2917	2928	2944	2939	2965	2963	2973	2966	2929	2917	2945	2932	2937	2934	2950	2940	2952	2968	2959	2960	3011	3016	3030	2993	2964	2990	2989	2981	2984	2982	3006	2994	3000	3026	3028	3014	3055	3058	3066	3056	3019	3028	3030	3022	3024	3020	3043	3030	3044	3052	3076	3059	3099	3096	3122	3102	3083	3094	3104	3095	3088	3115	3137	3123	3142	3151	3182	3174	3222	3242	3242	3218	3179	3202	3223	3200	3188	3198	3221	3209	3244	3284	3293	3263	3286	3251	3294	3281	3238	3253	3263	3259	3262	3275	3305	3275	3294	3281	3289	3277	3308	3297	3303	3289	3250	3242	3259	3249	3242	3257	3261	3243	3250	3263	3285	3273	3297	3288	3335	3297	3275	3274	3284	3272	3265	3264	3295	3280	3289	3289	3286	3291	3314	3305	3322	3305	3261	3279	3268	3248	3251	3264	3267	3257	3256	3263	3275	3257	3297	3286	3310	3285	3247	3248	3276	3247	3251	3244	3262	3241	3245	3246	3256	3253	3268	3262	3272	3266	3208	3220	3233	3216	3201	3211	3207	3201	3211	3219	3214	3206	3227	3212	3242	3228	3193	3169	3191	3190	3173	3179	3195	3177	3169	3166	3186	3164	3183	3172	3181	3160	3107	3128	3128	3118	3091	3111	3116	3076	3095	3096	3099	3096	3121	3107	3131	3105	3076	3074	3093	3069	3052	3066	3082	3056	3077	3070	3079	3053	3087	3076	3095	3069	3026	3036	3054	3031	3017	3017	3034	3014	3025	3023	3047	3025	3056	3037	3079	3041	3002	3016	3026	3000	3009	2984	3005	2983	2996	2995	3015	3002	3016	3008	3024	3017	2955	2973	2979	2961	2949	2944	2965	2952	2956	2960	2969	2960	2988	2973	3007	2980	2950	2944	2977	2951	2922	2946	2959	2924	2925	2915	2927	2935	
3204	3047	3016	2929	2907	2876	2924	2865	2893	2883	2907	2870	2899	2922	2916	2906	2916	2941	2945	2937	2878	2910	2905	2916	2875	2922	2922	2920	2909	2940	2935	2959	2944	2989	2961	2985	2916	2962	2946	2965	2922	2971	2955	2957	2960	2999	2983	2992	2995	3047	3018	3038	2963	3015	2979	3008	2957	3018	2993	3007	2990	3048	3014	3045	3121	3146	3056	3094	3011	3057	3044	3061	3023	3066	3036	3063	3052	3084	3065	3085	3073	3132	3102	3133	3049	3138	3090	3123	3069	3134	3119	3136	3120	3180	3163	3203	3205	3258	3228	3256	3162	3237	3194	3227	3180	3233	3223	3251	3244	3307	3293	3318	3277	3302	3271	3304	3220	3290	3241	3294	3245	3314	3281	3299	3259	3318	3274	3293	3313	3347	3293	3316	3216	3298	3256	3282	3220	3282	3263	3282	3251	3294	3280	3308	3282	3324	3301	3331	3238	3298	3268	3297	3251	3294	3269	3291	3261	3324	3280	3299	3299	3336	3298	3325	3238	3301	3266	3283	3234	3288	3258	3278	3248	3297	3272	3309	3267	3326	3294	3327	3239	3278	3249	3279	3209	3262	3254	3262	3224	3271	3236	3271	3263	3306	3258	3282	3193	3250	3224	3256	3190	3246	3221	3215	3201	3247	3231	3243	3217	3252	3229	3253	3163	3222	3181	3207	3156	3198	3168	3176	3164	3211	3178	3196	3160	3204	3181	3199	3107	3156	3126	3154	3107	3145	3098	3119	3084	3153	3110	3138	3110	3135	3129	3127	3053	3117	3075	3103	3050	3104	3060	3090	3052	3104	3063	3082	3081	3110	3076	3111	3027	3081	3041	3075	3007	3060	3010	3052	3014	3075	3034	3064	3034	3080	3051	3066	2990	3048	3014	3027	2978	3015	2995	3014	2985	3035	2999	3015	2985	3048	3008	3039	2946	3014	2973	2991	2940	2987	2961	2981	2955	2992	2955	3002	2971	3012	2997	3004	2930	2987	2938	2978	2919	2964	2953	2949	2902	2957	2925	2954	
2950	3014	2946	3027	2871	2937	2891	2931	2866	2922	2902	2909	2896	2930	2913	2942	2908	2920	2947	2929	2882	2908	2915	2912	2902	2919	2925	2919	2925	2937	2942	2936	2971	2955	2975	2966	2929	2924	2954	2941	2922	2931	2966	2947	2956	2980	2974	2980	3010	3014	3053	3007	2955	2999	2994	2984	2970	2990	3029	2981	3002	3032	3037	3020	3057	3062	3066	3062	3016	3030	3036	3031	3018	3040	3052	3036	3036	3065	3084	3068	3100	3103	3128	3107	3073	3088	3121	3103	3091	3104	3147	3134	3145	3151	3191	3173	3221	3228	3252	3241	3187	3187	3232	3205	3193	3199	3226	3214	3253	3265	3289	3267	3296	3277	3289	3280	3242	3259	3278	3261	3266	3287	3310	3283	3266	3294	3297	3271	3284	3303	3311	3295	3237	3242	3267	3250	3239	3247	3264	3261	3258	3263	3273	3279	3302	3302	3306	3305	3264	3274	3281	3272	3267	3284	3280	3256	3282	3297	3287	3276	3305	3304	3321	3302	3256	3273	3278	3272	3255	3250	3274	3256	3264	3273	3268	3260	3294	3278	3297	3294	3249	3263	3268	3257	3245	3251	3259	3230	3247	3255	3264	3245	3270	3258	3279	3259	3217	3227	3222	3211	3212	3212	3227	3199	3204	3206	3222	3212	3227	3223	3239	3227	3181	3195	3201	3186	3169	3182	3191	3170	3199	3169	3178	3184	3188	3176	3210	3157	3120	3122	3149	3125	3102	3110	3131	3090	3108	3115	3126	3105	3132	3114	3141	3105	3082	3086	3100	3091	3053	3085	3095	3064	3077	3076	3086	3071	3079	3079	3100	3068	3035	3042	3051	3038	3020	3024	3040	3014	3023	3035	3056	3023	3068	3050	3063	3057	3009	3010	3041	3007	3001	2992	3010	2989	3006	3002	3006	3009	3018	3007	3033	3019	2965	2965	2992	2953	2956	2967	2973	2944	2957	2967	2980	2958	2988	2985	3008	2999	2945	2946	2976	2945	2952	2933	2952	2923	2924	2920	2920	2950	
3211	3050	3020	2924	2909	2877	2939	2864	2890	2890	2921	2858	2907	2924	2925	2910	2910	2936	2939	2940	2884	2910	2900	2931	2875	2921	2912	2938	2909	2942	2939	2952	2958	2996	2966	2989	2910	2956	2946	2968	2916	2962	2949	2976	2953	2999	2980	3007	3005	3034	3030	3055	2961	3015	2995	3017	2949	3019	3016	3005	2986	3047	3020	3060	3128	3147	3069	3090	3020	3056	3040	3063	3001	3071	3054	3069	3042	3095	3072	3102	3077	3131	3119	3146	3054	3117	3091	3129	3081	3142	3123	3146	3123	3187	3161	3205	3204	3255	3229	3267	3161	3225	3207	3239	3178	3232	3209	3264	3248	3306	3283	3303	3282	3314	3275	3300	3231	3292	3260	3290	3235	3297	3290	3301	3257	3309	3281	3299	3310	3338	3297	3322	3225	3282	3249	3294	3240	3282	3237	3281	3266	3305	3268	3299	3287	3317	3307	3316	3259	3297	3285	3297	3250	3296	3268	3290	3266	3319	3274	3306	3265	3333	3309	3327	3236	3304	3268	3311	3256	3275	3260	3283	3265	3292	3266	3307	3268	3330	3286	3312	3236	3289	3264	3259	3216	3279	3238	3271	3246	3281	3247	3280	3250	3302	3257	3280	3212	3243	3203	3234	3194	3256	3216	3229	3198	3234	3211	3245	3225	3248	3236	3259	3164	3224	3191	3206	3152	3206	3195	3195	3165	3210	3174	3205	3175	3199	3187	3192	3109	3160	3138	3153	3093	3149	3116	3138	3090	3155	3116	3143	3122	3141	3134	3140	3071	3109	3104	3099	3044	3110	3084	3096	3057	3110	3071	3085	3097	3117	3094	3103	3019	3070	3050	3077	3010	3067	3038	3053	3022	3068	3045	3077	3055	3074	3054	3078	2998	3052	3018	3039	2972	3024	3002	3013	2985	3028	2999	3014	2992	3035	3014	3032	2954	3012	2974	2990	2930	3000	2968	2979	2954	3006	2963	2994	2974	3000	2995	3009	2928	2985	2952	2968	2913	2950	2942	2956	2895	2946	2917	2958	
