General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-Quartz_M58490057\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	16:30:10,369
2936	3003	2937	3007	2859	2939	2890	2926	2863	2926	2888	2914	2888	2928	2915	2931	2900	2927	2927	2923	2863	2905	2898	2894	2879	2901	2917	2896	2908	2910	2927	2929	2945	2948	2966	2950	2919	2914	2925	2921	2923	2926	2956	2927	2932	2957	2963	2949	2989	2993	3019	2986	2956	2977	2989	2965	2978	2997	3005	2974	2994	3005	3025	3004	3038	3017	3054	3033	2995	3019	3017	3002	3029	3019	3037	3009	3035	3036	3053	3046	3085	3085	3127	3095	3053	3082	3103	3067	3075	3098	3116	3105	3122	3152	3161	3172	3203	3224	3242	3209	3176	3181	3203	3181	3175	3175	3205	3213	3229	3266	3282	3263	3279	3275	3280	3267	3242	3249	3262	3239	3257	3284	3291	3260	3290	3291	3287	3276	3291	3277	3314	3282	3245	3253	3264	3248	3237	3247	3256	3245	3250	3262	3285	3266	3302	3299	3341	3316	3267	3279	3294	3278	3276	3276	3301	3289	3303	3298	3306	3274	3321	3329	3319	3302	3263	3261	3258	3256	3229	3244	3274	3243	3256	3275	3295	3257	3293	3277	3319	3296	3250	3252	3272	3255	3239	3249	3253	3240	3260	3242	3249	3238	3262	3268	3282	3259	3222	3217	3244	3208	3207	3207	3211	3186	3191	3208	3209	3205	3227	3225	3228	3219	3176	3182	3193	3183	3171	3175	3179	3165	3175	3160	3174	3158	3184	3167	3180	3156	3104	3112	3124	3094	3092	3095	3116	3061	3093	3093	3091	3094	3107	3090	3124	3100	3055	3062	3087	3045	3045	3051	3064	3048	3053	3058	3063	3048	3061	3068	3082	3064	3016	3017	3031	2994	2997	3003	3012	2984	3006	3010	3013	3013	3033	3018	3045	3015	2985	2981	3001	2983	2979	2976	2988	2977	2988	2981	2990	2973	2994	2994	3019	2988	2953	2960	2972	2939	2937	2930	2947	2937	2933	2938	2961	2949	2972	2983	2997	2976	2940	2941	2968	2939	2934	2941	2960	2938	3035	3064	3059	3048	
3182	3037	2995	2900	2877	2874	2908	2838	2870	2872	2887	2851	2886	2892	2911	2898	2897	2925	2912	2925	2867	2890	2888	2895	2857	2896	2893	2891	2889	2924	2893	2926	2930	2970	2939	2948	2883	2944	2920	2932	2892	2938	2933	2942	2917	2959	2942	2992	2960	3011	2997	3012	2928	2989	2978	2987	2945	3000	2970	2981	2959	3017	2987	3005	3087	3103	3026	3046	2976	3034	3000	3041	2983	3054	3007	3034	3006	3055	3041	3058	3046	3098	3082	3105	3017	3089	3067	3083	3050	3096	3092	3117	3094	3157	3141	3185	3159	3229	3214	3226	3140	3196	3175	3206	3153	3206	3183	3236	3219	3270	3264	3277	3257	3284	3248	3286	3208	3257	3238	3260	3193	3266	3254	3268	3251	3304	3260	3273	3288	3324	3280	3289	3205	3260	3234	3256	3205	3269	3240	3254	3244	3255	3255	3279	3248	3306	3285	3316	3228	3282	3246	3283	3237	3289	3243	3294	3258	3298	3261	3286	3277	3327	3280	3301	3218	3281	3242	3260	3199	3262	3230	3251	3232	3264	3241	3278	3256	3297	3272	3308	3209	3258	3215	3254	3196	3241	3216	3237	3215	3239	3225	3253	3243	3286	3241	3260	3183	3234	3188	3230	3171	3217	3182	3195	3167	3222	3192	3216	3193	3233	3200	3230	3150	3189	3164	3181	3133	3182	3143	3170	3118	3177	3137	3171	3139	3183	3159	3165	3086	3123	3092	3118	3062	3113	3082	3087	3069	3109	3077	3106	3075	3121	3091	3107	3025	3079	3039	3063	3016	3057	3042	3051	3026	3063	3026	3055	3044	3086	3047	3071	2997	3051	3003	3036	2988	3022	3007	3014	2987	3032	3017	3031	2998	3050	3020	3041	2941	3002	2971	2993	2946	2993	2964	2987	2953	3003	2965	3004	2966	3014	2984	3009	2925	2992	2946	2964	2918	2960	2929	2963	2941	2965	2944	2964	2951	2977	2977	2980	2922	2961	2919	2962	2898	2979	2919	2941	2895	2920	2907	2949	
2921	2994	2925	2977	2842	2920	2876	2916	2839	2904	2884	2904	2873	2911	2913	2914	2887	2907	2910	2908	2870	2884	2888	2889	2886	2899	2891	2885	2905	2914	2907	2907	2943	2930	2952	2946	2891	2901	2926	2919	2897	2899	2941	2924	2920	2921	2953	2945	2972	2975	3022	2975	2949	2953	2984	2952	2958	2967	2992	2964	2975	2999	3006	2988	3012	3029	3049	3034	2992	2995	3003	3010	3002	3013	3034	3015	3018	3022	3053	3038	3062	3073	3104	3099	3042	3060	3092	3076	3060	3078	3109	3106	3122	3126	3161	3148	3200	3205	3237	3205	3172	3156	3196	3174	3167	3169	3191	3209	3222	3254	3260	3260	3270	3244	3262	3247	3206	3226	3253	3231	3230	3255	3280	3255	3259	3261	3263	3263	3258	3267	3300	3275	3212	3234	3249	3234	3227	3223	3235	3220	3237	3232	3263	3253	3279	3274	3302	3285	3252	3257	3274	3246	3246	3284	3274	3253	3285	3274	3296	3268	3296	3301	3308	3302	3212	3239	3246	3238	3214	3211	3240	3215	3241	3249	3247	3242	3285	3258	3305	3266	3226	3231	3239	3217	3228	3224	3235	3213	3234	3227	3236	3224	3248	3227	3264	3252	3200	3196	3202	3176	3188	3186	3195	3183	3179	3183	3182	3193	3202	3201	3220	3199	3159	3170	3166	3157	3159	3161	3172	3140	3152	3147	3159	3146	3156	3159	3161	3150	3091	3112	3102	3089	3076	3076	3099	3052	3073	3065	3092	3068	3095	3089	3105	3083	3035	3050	3053	3037	3030	3044	3060	3033	3049	3039	3062	3048	3057	3058	3075	3058	2980	3014	3023	3008	2997	3006	3004	2976	2999	3001	3022	2995	3024	3018	3026	3022	2980	2980	2999	2966	2981	2958	2998	2963	2960	2989	2983	2970	2982	2993	2997	2989	2946	2945	2969	2938	2932	2947	2941	2922	2937	2944	2953	2941	2961	2966	2993	2966	2939	2936	2945	2936	2923	2938	2939	2917	2898	2906	2901	2936	
3167	3037	3001	2903	2871	2850	2905	2849	2864	2864	2897	2853	2879	2899	2903	2885	2896	2914	2912	2915	2869	2887	2883	2920	2869	2921	2889	2905	2889	2925	2915	2932	2927	2973	2941	2966	2885	2950	2922	2958	2902	2931	2925	2949	2927	2969	2946	2981	2980	3007	2993	3019	2936	2981	2971	2986	2939	2996	2973	2984	2953	3008	2991	3023	3085	3111	3038	3052	2983	3030	3005	3050	2990	3038	3022	3052	3012	3069	3051	3080	3051	3104	3088	3122	3034	3093	3071	3099	3061	3099	3091	3130	3097	3150	3137	3194	3182	3232	3221	3239	3150	3195	3166	3209	3175	3206	3193	3226	3218	3287	3257	3284	3254	3289	3248	3280	3207	3268	3240	3265	3221	3270	3270	3279	3251	3285	3257	3282	3289	3328	3278	3300	3221	3272	3238	3267	3210	3261	3223	3257	3231	3272	3243	3267	3262	3308	3283	3298	3222	3296	3255	3277	3213	3290	3246	3274	3252	3308	3282	3289	3269	3312	3288	3303	3225	3261	3230	3268	3200	3259	3218	3254	3231	3268	3234	3287	3268	3316	3273	3276	3215	3264	3231	3258	3196	3258	3220	3239	3203	3251	3227	3260	3252	3294	3233	3254	3185	3237	3204	3211	3174	3236	3181	3202	3174	3215	3191	3215	3210	3231	3214	3226	3147	3198	3169	3184	3138	3182	3159	3166	3128	3178	3136	3165	3143	3180	3162	3168	3093	3129	3091	3127	3063	3120	3081	3098	3063	3105	3079	3100	3085	3116	3106	3116	3022	3087	3043	3072	3014	3054	3032	3067	3027	3065	3045	3059	3049	3082	3061	3081	2986	3045	3006	3041	2987	3020	3000	3022	3005	3045	3017	3037	3010	3053	3022	3045	2968	3019	2988	3007	2952	3006	2967	2992	2958	2999	2979	2999	2977	3021	2983	3015	2928	2993	2953	2975	2917	2964	2946	2963	2934	2972	2946	2976	2951	2979	2972	2987	2916	2958	2939	2974	2895	2961	2925	2937	2889	2919	2902	2939	
2920	3005	2948	2996	2847	2904	2883	2928	2845	2889	2889	2896	2872	2909	2903	2925	2905	2893	2908	2915	2868	2890	2896	2888	2888	2910	2904	2900	2904	2914	2923	2919	2938	2951	2964	2952	2902	2915	2931	2922	2913	2908	2940	2927	2938	2942	2950	2955	2989	2990	3002	2991	2946	2973	2970	2962	2965	2964	3007	2974	2987	3001	3005	2998	3031	3040	3049	3035	3007	3000	3022	3023	3022	3008	3034	3025	3020	3028	3059	3053	3077	3076	3098	3086	3059	3061	3073	3074	3086	3092	3106	3106	3117	3135	3159	3158	3206	3224	3224	3208	3176	3169	3185	3180	3173	3187	3209	3198	3237	3262	3264	3246	3286	3262	3275	3264	3213	3238	3251	3246	3239	3257	3271	3272	3262	3245	3276	3271	3263	3275	3273	3275	3234	3237	3238	3239	3232	3227	3229	3210	3229	3238	3260	3248	3271	3277	3306	3287	3240	3261	3269	3249	3247	3257	3284	3256	3275	3277	3301	3284	3301	3288	3302	3289	3231	3228	3255	3238	3217	3227	3227	3227	3243	3244	3247	3231	3280	3268	3298	3268	3222	3229	3264	3221	3225	3237	3233	3220	3233	3224	3244	3237	3260	3229	3267	3245	3192	3214	3223	3199	3187	3178	3196	3178	3180	3191	3185	3181	3206	3205	3227	3214	3164	3169	3170	3162	3156	3155	3170	3145	3156	3148	3170	3152	3160	3153	3183	3156	3101	3106	3119	3097	3073	3085	3089	3059	3083	3084	3079	3082	3104	3089	3115	3078	3051	3051	3067	3052	3038	3047	3058	3036	3052	3049	3062	3046	3069	3059	3069	3051	3009	3014	3028	3013	3003	2989	3023	2995	3003	3008	3031	3015	3024	3019	3047	3019	2993	2982	3011	2997	2982	2975	2995	2966	2977	2985	2994	2970	3004	2992	3002	3005	2951	2941	2963	2951	2936	2945	2945	2924	2951	2947	2958	2942	2967	2973	2980	2965	2925	2927	2956	2934	2936	2932	2940	2916	2905	2896	2918	2932	
3171	3046	3000	2895	2878	2856	2908	2857	2867	2857	2899	2862	2888	2901	2896	2894	2898	2917	2906	2915	2872	2901	2889	2894	2864	2911	2902	2909	2892	2936	2936	2929	2936	2970	2948	2965	2898	2942	2930	2966	2920	2951	2940	2941	2942	2968	2951	2978	2981	3020	2997	3014	2947	2992	2967	2998	2942	2993	2980	2985	2968	3021	2983	3030	3105	3122	3044	3076	2999	3033	3019	3043	3005	3046	3026	3059	3022	3070	3047	3076	3059	3099	3074	3120	3049	3104	3064	3103	3066	3128	3096	3112	3110	3157	3130	3180	3183	3238	3207	3243	3161	3212	3183	3202	3169	3218	3197	3232	3222	3292	3258	3278	3264	3284	3254	3287	3207	3273	3234	3270	3232	3276	3250	3279	3242	3299	3258	3290	3293	3328	3281	3294	3220	3284	3222	3245	3224	3260	3242	3247	3218	3278	3250	3260	3240	3297	3281	3307	3224	3281	3250	3290	3220	3279	3271	3287	3246	3298	3269	3305	3269	3311	3272	3315	3234	3269	3237	3253	3202	3266	3223	3245	3226	3291	3252	3284	3257	3302	3297	3273	3192	3277	3242	3253	3202	3251	3229	3247	3207	3257	3222	3248	3258	3298	3251	3264	3184	3243	3209	3226	3170	3225	3190	3214	3190	3217	3194	3214	3193	3240	3216	3240	3162	3197	3168	3180	3151	3187	3149	3164	3143	3189	3157	3190	3145	3184	3157	3167	3088	3143	3103	3135	3075	3119	3085	3103	3069	3130	3075	3110	3093	3128	3096	3122	3034	3091	3054	3072	3025	3073	3035	3061	3038	3082	3039	3076	3057	3086	3067	3076	2988	3065	3012	3046	2990	3024	3012	3027	3004	3046	3020	3043	3035	3059	3039	3058	2967	3023	2998	3016	2961	3004	2977	2989	2955	3024	2982	3012	2970	3017	3000	3024	2933	2978	2952	2973	2920	2984	2936	2972	2931	2974	2951	2981	2953	2978	2969	2991	2910	2979	2946	2961	2898	2953	2926	2937	2889	2923	2896	2932	
2917	3003	2934	3007	2853	2910	2886	2927	2848	2896	2879	2903	2874	2909	2892	2926	2907	2903	2909	2917	2865	2900	2901	2886	2876	2917	2897	2907	2906	2916	2934	2929	2955	2953	2963	2955	2917	2905	2935	2921	2926	2924	2938	2928	2940	2955	2947	2948	2998	3003	3018	2981	2952	2977	2975	2967	2971	2968	2992	2981	2987	3012	3015	3002	3043	3045	3054	3045	3008	3016	3019	3011	3013	3009	3030	3017	3031	3038	3062	3045	3084	3081	3107	3087	3069	3080	3089	3080	3074	3101	3125	3110	3127	3135	3167	3159	3208	3228	3228	3207	3167	3190	3212	3188	3177	3185	3209	3195	3230	3268	3278	3250	3274	3240	3284	3270	3227	3241	3251	3247	3249	3260	3289	3258	3276	3263	3271	3260	3291	3281	3287	3273	3235	3226	3242	3230	3220	3232	3235	3214	3220	3231	3253	3242	3268	3263	3315	3279	3259	3260	3275	3266	3259	3263	3296	3283	3292	3291	3285	3286	3305	3293	3307	3286	3237	3252	3239	3215	3213	3226	3232	3225	3227	3240	3256	3241	3281	3271	3295	3270	3231	3232	3260	3231	3236	3229	3246	3225	3230	3229	3240	3237	3253	3246	3256	3250	3193	3204	3218	3201	3185	3195	3191	3184	3193	3202	3198	3190	3210	3196	3227	3213	3178	3155	3178	3176	3158	3162	3180	3161	3154	3151	3172	3149	3167	3158	3166	3144	3093	3114	3113	3104	3077	3097	3102	3062	3081	3082	3086	3082	3107	3094	3116	3090	3063	3059	3078	3055	3038	3052	3069	3042	3064	3057	3067	3041	3073	3063	3082	3055	3013	3022	3041	3017	3004	3003	3021	3001	3012	3009	3033	3011	3041	3023	3064	3027	2989	3002	3012	2986	2995	2970	2992	2970	2983	2982	3002	2990	3003	2994	3011	3004	2942	2960	2965	2947	2936	2931	2952	2939	2942	2947	2955	2947	2976	2961	2994	2967	2937	2931	2965	2937	2909	2933	2947	2912	2912	2901	2913	2921	
3190	3035	3003	2916	2894	2864	2911	2853	2880	2869	2893	2857	2885	2908	2903	2893	2903	2929	2932	2925	2866	2898	2893	2904	2863	2909	2911	2907	2897	2929	2925	2950	2934	2977	2950	2973	2902	2949	2934	2953	2912	2961	2944	2946	2946	2985	2969	2978	2981	3033	3006	3026	2950	3003	2966	2994	2944	3004	2978	2993	2975	3032	2999	3031	3108	3134	3045	3082	3000	3046	3032	3051	3012	3055	3025	3051	3039	3070	3051	3070	3058	3117	3087	3118	3033	3123	3075	3108	3055	3121	3105	3122	3106	3165	3148	3188	3190	3243	3215	3244	3150	3225	3182	3215	3168	3222	3210	3238	3229	3291	3277	3305	3264	3290	3259	3292	3208	3278	3228	3280	3232	3299	3266	3282	3243	3303	3256	3276	3295	3330	3276	3300	3200	3282	3239	3263	3199	3258	3237	3253	3220	3262	3249	3277	3253	3298	3280	3314	3225	3293	3267	3302	3260	3308	3286	3310	3280	3340	3290	3303	3298	3329	3286	3306	3215	3274	3235	3248	3198	3252	3224	3247	3221	3274	3254	3293	3252	3311	3279	3311	3223	3261	3234	3263	3194	3247	3238	3248	3208	3254	3220	3256	3247	3290	3243	3266	3177	3234	3209	3240	3174	3230	3206	3199	3185	3230	3214	3227	3202	3237	3214	3237	3148	3207	3166	3192	3142	3183	3154	3162	3150	3196	3163	3180	3145	3189	3166	3184	3092	3140	3112	3139	3092	3130	3083	3104	3069	3139	3095	3122	3096	3121	3115	3112	3039	3104	3062	3089	3038	3091	3047	3078	3039	3091	3049	3069	3067	3095	3062	3096	3012	3067	3028	3061	2994	3046	2997	3039	3000	3062	3020	3050	3020	3065	3036	3052	2977	3035	3001	3013	2964	3002	2981	3000	2973	3023	2986	3003	2971	3034	2994	3025	2932	3000	2959	2978	2926	2974	2948	2968	2943	2980	2943	2990	2957	2999	2983	2990	2917	2973	2925	2965	2906	2952	2941	2937	2889	2944	2912	2942	
2937	3001	2933	3014	2858	2924	2878	2918	2853	2909	2890	2896	2884	2917	2902	2930	2895	2908	2935	2917	2870	2895	2903	2899	2890	2907	2912	2907	2913	2927	2933	2926	2960	2943	2963	2954	2916	2911	2942	2929	2911	2920	2954	2934	2942	2965	2959	2965	2995	2999	3038	2994	2942	2986	2982	2972	2958	2977	3015	2968	2988	3017	3023	3006	3044	3049	3054	3050	3004	3018	3025	3021	3008	3028	3041	3024	3025	3052	3071	3055	3086	3088	3114	3091	3059	3073	3107	3089	3076	3090	3133	3121	3131	3136	3177	3158	3207	3214	3238	3228	3175	3175	3220	3194	3182	3187	3212	3200	3237	3248	3273	3253	3283	3265	3279	3267	3229	3245	3265	3248	3253	3273	3294	3268	3249	3277	3280	3254	3267	3286	3295	3279	3222	3227	3251	3232	3217	3222	3238	3231	3227	3232	3241	3248	3272	3275	3286	3291	3258	3275	3291	3290	3290	3313	3313	3289	3315	3328	3312	3293	3314	3303	3313	3287	3234	3246	3249	3238	3218	3212	3237	3224	3235	3249	3248	3243	3278	3261	3281	3278	3233	3248	3252	3241	3228	3235	3242	3214	3232	3238	3248	3230	3253	3240	3263	3242	3201	3210	3207	3195	3196	3196	3210	3182	3187	3190	3205	3197	3210	3207	3222	3211	3165	3180	3187	3171	3153	3167	3175	3155	3184	3153	3163	3169	3173	3161	3195	3141	3105	3106	3134	3110	3087	3094	3116	3075	3094	3101	3112	3091	3117	3100	3127	3091	3067	3072	3087	3077	3040	3071	3083	3049	3064	3063	3073	3058	3067	3066	3088	3055	3021	3028	3038	3024	3007	3011	3026	3001	3010	3022	3043	3010	3053	3036	3048	3042	2994	2995	3028	2993	2986	2977	2995	2975	2993	2989	2994	2996	3005	2993	3019	3005	2951	2951	2978	2940	2942	2954	2959	2931	2945	2954	2967	2946	2975	2971	2995	2986	2931	2933	2963	2931	2938	2920	2940	2910	2911	2906	2907	2937	
3198	3038	3007	2912	2896	2866	2926	2852	2877	2879	2909	2846	2895	2911	2913	2899	2899	2924	2928	2928	2872	2897	2887	2918	2862	2908	2899	2925	2897	2931	2929	2942	2946	2986	2954	2977	2897	2942	2933	2956	2905	2950	2937	2963	2939	2984	2965	2992	2990	3019	3016	3042	2948	3002	2983	3005	2937	3005	3003	2992	2971	3033	3007	3046	3115	3134	3057	3080	3009	3044	3028	3052	2990	3061	3044	3058	3030	3083	3059	3088	3064	3118	3104	3133	3039	3104	3077	3116	3067	3129	3111	3132	3109	3173	3147	3191	3188	3240	3216	3254	3149	3212	3195	3227	3166	3220	3197	3250	3232	3288	3268	3289	3269	3303	3265	3288	3220	3282	3248	3279	3221	3283	3275	3285	3240	3292	3264	3281	3294	3322	3281	3307	3209	3266	3231	3274	3217	3257	3210	3250	3235	3271	3235	3266	3257	3292	3289	3307	3259	3306	3303	3323	3284	3334	3309	3334	3307	3359	3308	3331	3283	3341	3308	3316	3217	3277	3237	3277	3218	3237	3226	3251	3236	3268	3247	3291	3253	3315	3272	3297	3220	3272	3249	3243	3200	3264	3223	3256	3230	3265	3232	3264	3234	3286	3242	3265	3196	3226	3187	3218	3178	3240	3199	3212	3182	3219	3196	3229	3209	3234	3221	3243	3149	3210	3176	3191	3137	3192	3180	3181	3150	3196	3159	3190	3161	3184	3172	3177	3093	3145	3122	3137	3078	3135	3101	3123	3075	3141	3101	3128	3109	3128	3120	3127	3058	3095	3089	3085	3031	3097	3070	3082	3044	3098	3058	3073	3084	3103	3079	3088	3005	3055	3036	3063	2997	3054	3025	3039	3008	3053	3031	3063	3041	3060	3039	3063	2984	3037	3003	3025	2958	3010	2989	2998	2972	3014	2987	3001	2980	3022	3001	3018	2941	2998	2962	2977	2917	2987	2956	2967	2942	2993	2951	2981	2961	2988	2981	2996	2916	2972	2938	2956	2900	2938	2929	2944	2882	2932	2906	2945	
