General information :

File	C:\Users\ircamera\Desktop\tmp\Capture179.ptw
Date	Tuesday, December 11, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	29.19	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	09:24:09,160
317	284	313	287	272	264	292	259	273	258	288	250	282	269	296	276	285	263	292	264	244	242	250	231	258	248	263	242	265	253	274	255	291	265	291	270	237	217	245	227	239	221	250	230	248	243	260	244	289	266	294	263	238	231	251	231	252	243	266	237	262	258	275	252	290	264	288	272	235	227	240	230	246	228	250	226	249	240	264	245	284	266	290	267	238	232	253	233	250	242	262	244	266	253	271	258	289	268	289	271	238	223	249	229	239	231	249	228	254	249	260	250	283	261	294	273	242	233	249	233	252	245	262	240	263	247	273	255	286	268	293	274	240	226	244	229	242	230	246	231	255	239	263	247	281	261	294	266	242	235	257	230	250	245	262	242	264	254	268	256	284	269	292	270	238	229	244	230	241	234	249	231	257	249	261	244	282	256	290	269	242	231	256	235	251	242	264	236	267	253	267	258	283	262	288	269	236	231	248	228	242	230	248	226	249	246	255	253	279	259	283	268	237	230	249	233	249	242	258	235	263	250	271	251	277	261	282	264	228	222	236	226	236	225	248	203	248	242	253	246	272	253	283	262	236	229	247	230	239	237	253	236	259	250	262	254	276	261	284	262	225	224	237	220	232	226	242	221	247	241	257	247	276	257	279	263	235	226	248	234	243	231	250	236	255	250	268	253	274	260	278	266	228	219	244	224	230	228	235	224	244	237	256	241	273	256	277	263	230	227	246	234	240	231	252	232	374	388	377	357	
500	424	303	288	254	283	273	259	255	280	266	256	260	289	272	281	279	294	277	286	237	258	242	256	235	264	250	255	247	274	263	276	279	297	277	288	227	256	244	254	234	256	248	254	249	274	251	274	279	293	284	296	230	258	244	255	232	261	250	251	245	278	258	272	363	352	285	297	238	255	244	263	238	260	249	264	247	271	263	273	261	288	272	289	226	262	243	255	233	262	250	258	248	274	260	278	276	290	278	291	229	259	241	256	236	265	249	259	251	275	263	272	276	299	278	296	231	267	244	258	235	263	246	254	250	280	262	276	307	316	290	293	229	264	246	256	240	266	248	262	251	275	259	273	270	293	276	295	231	260	244	261	238	263	248	263	248	277	256	277	274	289	276	289	233	261	242	256	237	266	248	258	253	275	259	279	270	293	284	294	231	261	241	255	237	262	250	263	250	272	258	274	282	303	276	288	228	262	243	256	237	265	249	255	244	271	258	275	271	290	277	291	231	260	244	254	235	271	249	259	246	276	259	274	268	283	272	282	225	256	233	255	233	255	243	252	236	277	251	274	268	286	276	285	222	258	242	250	228	258	244	254	242	273	254	274	273	289	269	285	226	257	234	253	230	256	244	254	244	273	258	269	264	285	272	281	224	254	238	253	229	260	245	255	244	267	252	270	259	283	271	281	222	263	238	251	225	258	241	254	246	267	252	270	262	276	273	281	224	259	235	258	223	262	239	250	217	246	225	254	
314	287	313	285	273	269	297	265	275	262	293	256	286	269	299	277	286	264	296	267	248	245	255	237	260	254	263	246	269	260	277	259	295	267	295	274	239	224	250	229	241	223	251	234	254	246	265	250	288	270	296	268	242	236	255	233	250	245	269	240	265	262	275	257	291	271	293	277	242	228	245	232	246	231	253	231	250	246	267	250	285	268	289	272	243	238	255	239	251	249	267	249	268	251	274	258	293	272	294	277	241	231	249	233	244	236	255	234	257	252	261	254	288	269	298	275	240	235	254	235	255	248	265	247	268	251	275	262	285	271	295	280	239	232	248	232	246	236	250	233	253	246	268	255	287	269	296	273	241	240	261	237	253	251	267	246	267	255	273	260	289	275	298	275	242	235	243	232	242	241	255	233	260	253	263	249	285	264	295	269	244	236	254	237	254	247	269	242	269	254	270	261	286	266	292	273	239	233	246	231	246	236	248	230	253	248	259	255	281	262	288	270	244	237	251	236	254	244	264	242	262	252	272	257	283	267	289	272	229	228	238	232	237	228	251	209	251	241	260	250	274	259	285	266	236	232	249	233	246	245	261	239	261	254	268	258	282	264	284	270	231	227	241	225	238	234	246	229	249	243	264	248	279	258	279	267	238	231	251	234	246	237	257	239	258	256	272	256	276	268	281	272	232	224	246	229	235	231	243	230	248	246	261	246	274	260	278	267	237	232	252	237	242	235	255	236	237	232	238	245	
498	418	304	288	255	281	272	261	254	275	266	253	264	290	270	279	278	293	278	283	235	258	242	257	237	267	251	258	248	271	265	279	278	296	280	291	229	259	245	255	234	254	248	253	249	275	256	273	282	296	286	293	230	259	247	257	230	262	252	254	244	276	255	271	365	356	285	295	238	259	245	264	240	262	248	263	250	275	262	276	263	289	276	289	226	262	243	258	237	264	253	262	248	274	259	278	278	295	281	290	226	256	237	255	235	265	250	258	249	275	264	275	277	299	279	293	232	266	243	261	237	264	251	256	249	279	257	278	311	320	289	294	232	265	247	256	240	267	252	260	256	277	260	278	269	294	282	294	232	262	244	260	237	264	248	258	250	280	254	275	273	289	279	290	233	259	243	257	237	265	247	255	251	278	258	278	275	298	285	293	231	263	246	257	237	265	248	261	251	269	259	278	286	303	278	288	227	264	246	253	239	266	247	256	248	271	257	276	273	292	278	294	228	262	245	255	235	266	248	257	249	276	259	274	263	287	279	281	225	256	235	257	232	257	242	254	238	275	251	273	267	282	274	287	224	257	242	250	226	261	244	258	243	272	253	273	271	290	271	284	224	256	236	250	233	260	246	255	243	276	255	270	266	287	272	281	226	258	239	254	231	260	246	254	244	270	252	274	260	282	273	283	222	262	241	253	226	258	242	253	244	271	254	269	261	275	272	280	222	255	235	260	225	257	241	248	216	248	224	252	
316	289	315	289	277	269	300	267	274	264	290	257	285	270	299	280	292	265	295	269	247	245	259	238	260	255	266	248	272	260	277	262	295	273	293	280	243	220	251	230	243	222	250	235	254	246	263	248	289	273	296	270	241	239	256	234	253	247	273	241	269	262	277	261	297	270	293	276	241	229	246	233	250	231	254	233	252	246	270	250	287	271	292	272	243	236	256	237	251	249	265	249	270	257	280	262	293	273	295	274	242	231	251	233	245	236	258	232	260	253	262	256	289	265	297	279	246	237	252	239	254	249	266	247	266	252	277	263	287	270	295	277	241	231	247	237	249	241	253	234	258	245	267	252	284	267	300	277	245	238	260	239	255	246	269	249	269	257	273	263	293	276	297	277	244	232	251	240	246	241	256	241	263	252	265	250	290	264	297	273	247	238	258	242	256	247	266	245	268	258	274	265	288	268	292	274	240	233	250	232	246	238	248	232	255	248	257	253	282	264	287	275	243	233	254	239	255	246	263	243	264	255	274	259	283	267	289	272	230	226	243	232	240	230	250	207	255	246	259	252	279	259	286	267	238	236	253	234	247	244	257	240	262	255	264	261	282	263	285	270	231	229	241	226	240	233	249	231	248	246	260	249	278	260	285	267	240	230	255	239	248	236	257	238	259	254	270	257	279	268	282	272	232	226	250	229	236	233	243	230	249	243	262	245	275	261	278	264	237	231	254	239	243	237	255	235	236	230	240	246	
496	421	304	287	254	283	271	259	253	275	266	258	264	290	271	279	280	293	275	284	236	258	242	254	237	262	252	256	251	273	266	275	278	298	280	290	229	256	243	254	234	259	250	255	251	273	255	274	284	294	285	298	230	260	248	255	232	264	252	254	247	275	254	272	361	354	285	298	236	255	246	265	238	262	252	267	249	274	259	278	261	288	274	291	231	261	243	257	235	263	249	257	248	273	257	277	276	291	281	291	229	257	241	255	237	264	251	258	254	272	261	274	276	296	281	293	231	266	242	258	237	265	248	255	250	283	261	278	309	316	290	293	231	264	244	256	243	268	250	261	252	278	261	278	267	291	280	294	232	262	244	260	238	264	250	259	247	279	258	275	273	291	276	290	232	261	243	257	237	266	246	256	248	278	259	280	273	296	285	292	231	263	244	256	240	269	248	262	251	271	260	276	285	306	280	288	231	262	248	256	236	266	249	255	248	268	258	276	272	287	276	292	232	261	244	257	235	268	249	254	251	275	259	276	267	285	278	285	224	261	235	253	234	257	241	255	237	276	251	272	266	280	274	286	224	257	245	253	229	259	246	260	245	274	254	274	274	290	270	285	225	257	235	250	230	260	246	254	244	275	257	272	268	287	274	285	225	255	238	255	233	263	244	256	242	277	250	273	259	284	275	286	224	257	239	252	226	258	241	254	245	270	255	269	263	275	272	281	224	258	237	256	225	259	243	248	218	249	229	253	
314	290	316	288	276	268	300	267	275	262	293	258	289	273	299	278	289	266	294	270	248	248	260	235	260	256	264	248	271	260	277	262	296	268	296	277	238	222	249	229	244	228	252	236	255	245	262	250	293	274	295	271	241	239	254	235	254	246	269	244	267	264	277	259	294	271	295	279	241	228	249	235	247	231	253	232	254	245	268	251	286	269	293	272	247	240	257	238	252	246	266	249	269	255	277	262	295	275	292	275	241	233	252	234	244	235	255	235	258	254	263	254	290	264	297	277	247	238	253	239	255	248	267	249	266	251	275	262	292	274	297	280	244	232	250	234	247	240	252	232	258	244	266	252	286	267	298	274	244	240	262	237	254	249	265	250	271	257	273	261	288	274	295	276	241	236	246	234	244	242	254	236	262	251	265	249	287	265	296	274	244	238	255	239	257	247	265	244	272	257	272	264	287	268	288	274	240	236	247	232	244	239	251	234	256	251	258	255	286	264	287	271	245	233	252	240	252	247	261	243	265	256	273	255	281	269	288	268	232	226	238	231	240	234	255	210	252	244	257	250	275	260	286	267	237	235	255	236	247	243	263	240	265	255	265	260	283	263	286	270	228	231	244	227	238	235	250	230	251	245	263	249	279	261	285	266	239	235	253	238	249	239	257	240	261	258	273	258	278	268	284	271	231	226	250	229	234	232	243	232	250	246	262	246	274	260	282	267	240	234	254	241	241	238	254	237	240	230	240	248	
499	421	305	289	259	281	271	260	255	277	267	259	264	290	274	282	279	295	283	286	237	259	244	258	236	268	251	258	248	275	265	280	279	297	280	293	231	255	245	258	233	261	250	254	249	275	260	276	283	297	286	299	229	259	245	256	233	263	251	255	247	278	256	273	365	352	286	299	239	258	247	265	242	263	250	263	250	272	261	276	264	292	276	292	227	267	245	259	235	264	249	261	249	274	259	276	281	292	281	295	228	261	238	255	237	265	268	257	249	277	264	274	275	303	281	296	231	267	246	262	237	265	251	256	249	283	259	277	311	320	291	294	234	264	245	259	242	268	251	260	254	277	261	280	271	294	279	296	234	260	247	262	237	266	248	260	251	279	257	279	277	296	276	291	238	263	242	259	236	266	247	254	253	278	261	281	274	298	289	294	231	265	245	256	238	266	249	261	249	274	260	276	283	307	278	289	228	266	245	254	241	265	255	257	245	270	259	277	274	289	279	293	232	264	246	256	233	269	246	258	249	277	258	275	265	284	275	286	226	258	236	256	233	258	241	252	238	279	251	274	267	285	278	284	222	259	243	255	228	261	246	256	245	274	253	274	276	291	275	286	227	257	236	256	230	260	241	256	245	279	258	273	266	287	273	281	222	260	240	255	231	261	246	251	244	269	254	275	259	286	272	282	224	262	240	250	226	258	242	256	246	270	254	274	262	278	274	281	226	263	235	261	226	260	243	250	219	248	228	258	
316	290	317	287	275	269	297	267	275	263	294	255	289	273	300	280	293	268	299	270	249	245	258	238	263	252	269	248	268	259	279	262	295	268	293	278	242	223	250	234	243	226	254	234	255	251	264	254	295	272	299	270	243	238	256	235	253	247	266	242	268	264	280	259	294	273	292	278	243	230	250	236	249	232	251	232	254	247	268	252	287	270	293	274	242	237	258	242	252	249	270	249	267	257	277	262	296	275	297	279	244	232	255	233	244	237	256	234	261	253	266	256	289	267	297	275	244	238	258	243	253	247	267	247	268	255	277	260	289	273	295	277	240	231	251	234	246	236	250	236	257	249	266	252	287	269	296	273	246	241	259	235	254	251	267	249	268	261	274	262	292	276	294	277	244	234	251	238	244	240	256	237	262	255	262	250	289	265	294	273	247	239	258	241	257	249	267	244	270	259	271	264	288	269	292	271	241	232	252	231	246	237	250	234	255	250	260	256	280	263	286	273	245	237	253	239	251	248	266	243	267	256	275	261	283	268	288	270	230	228	244	232	239	230	251	209	254	248	262	254	278	261	287	267	239	233	251	235	245	246	260	240	263	255	270	262	282	263	287	269	232	229	242	230	237	235	245	231	251	244	267	249	282	263	284	268	242	233	258	239	246	235	256	241	261	255	272	257	279	266	284	273	232	228	250	229	235	236	246	230	248	246	262	248	276	263	280	269	238	234	253	244	245	235	258	237	238	230	242	247	
498	419	305	288	257	282	274	262	254	279	267	256	266	290	272	283	280	297	282	286	236	261	243	260	235	267	255	260	248	273	267	276	278	297	279	290	227	255	246	255	235	258	249	254	250	273	258	274	285	296	285	305	232	261	246	256	233	264	252	253	245	274	259	274	365	355	288	295	237	255	246	263	240	262	252	266	247	274	259	275	262	292	277	290	229	263	245	259	236	263	251	258	248	278	263	275	278	295	281	292	226	259	239	257	236	265	250	257	252	273	264	275	276	300	281	297	230	266	245	262	236	265	251	255	248	281	261	280	310	320	293	296	233	264	245	261	244	267	250	260	256	279	259	277	268	293	281	292	234	260	247	261	236	267	251	259	251	279	258	279	272	292	279	290	234	261	243	258	236	266	249	259	250	277	261	280	272	299	289	295	232	264	245	258	240	267	251	265	249	273	259	280	284	305	278	287	228	264	246	254	239	266	250	256	249	272	260	275	273	287	279	292	229	263	245	254	234	268	249	258	249	273	258	275	268	285	276	281	223	256	238	256	233	260	243	253	237	277	252	274	264	285	277	285	227	257	244	252	229	262	248	257	245	271	254	272	273	291	276	288	222	257	238	254	233	262	245	257	243	276	260	273	266	288	272	284	226	255	242	255	229	261	245	256	244	271	255	273	260	285	271	283	227	259	240	252	226	259	241	251	245	271	254	272	263	276	274	281	225	258	236	257	224	260	241	247	219	246	229	254	
