174	124	124	125	246	265	226	220	268	268	250	208	288	287	254	225	277	264	241	206	273	256	247	221	286	264	241	207	255	283	235	208	259	289	242	217	260	282	243	199	263	268	252	221	264	248	270	233	289	275	242	208	255	278	225	198	248	272	233	203	272	262	244	208	264	251	228	211	284	284	253	199	251	289	246	233	276	303	256	207	290	266	244	211	272	252	241	209	257	286	251	229	272	276	260	221	256	253	236	198	258	262	244	236	248	258	223	201	274	267	249	210	271	252	258	193	267	272	274	241	278	279	244	207	279	270	243	227	271	270	269	224	275	275	216	218	249	263	261	213	270	280	250	196	261	261	235	207	271	276	241	219	270	280	257	224	261	276	258	212	275	270	250	202	274	292	227	201	272	281	240	222	252	256	247	229	266	278	265	204	267	276	262	208	263	281	251	231	278	291	249	196	251	264	245	204	287	283	250	222	246	270	234	216	280	267	237	212	271	271	261	217	260	293	243	205	285	284	258	199	287	280	251	216	229	293	254	205	269	273	248	219	284	279	273	220	275	295	251	218	264	280	240	209	285	287	233	214	251	280	245	209	304	270	253	217	269	267	249	222	263	284	279	204	282	279	231	217	248	306	251	238	267	280	251	215	291	277	264	226	264	288	258	215	262	272	249	206	267	267	231	231	270	270	236	191	273	257	251	211	262	279	238	227	270	274	257	229	281	280	240	222	284	270	250	217	283	263	253	227	
289	289	238	245	276	280	231	215	286	275	247	211	281	307	250	217	280	289	245	216	265	267	253	218	274	274	235	219	264	303	230	210	270	285	244	209	248	282	269	194	272	270	262	208	270	276	258	222	273	279	238	225	251	282	253	226	253	277	246	214	294	264	241	210	261	270	261	210	274	249	244	218	252	285	242	225	271	304	244	223	275	283	247	229	272	249	245	206	260	300	268	241	280	267	247	213	256	274	245	206	269	275	257	226	257	296	237	205	263	277	262	209	267	264	250	210	264	275	255	223	290	287	253	212	277	263	248	212	279	274	266	222	273	284	217	231	264	280	258	210	259	283	247	201	265	266	254	225	264	266	261	213	286	290	263	225	274	269	254	213	299	283	258	231	272	305	228	215	270	278	255	237	268	268	251	226	280	277	265	197	264	299	255	220	261	296	261	221	279	294	242	206	257	279	245	216	292	267	269	219	261	279	260	208	268	280	230	227	282	297	247	229	271	293	252	216	270	280	262	216	277	273	254	217	246	282	249	193	291	263	248	224	270	278	267	230	267	308	243	230	271	270	250	201	274	289	253	219	250	281	247	223	278	279	268	230	259	286	259	222	274	282	272	210	285	278	258	241	262	292	251	224	279	280	259	205	268	279	264	238	275	293	249	225	262	256	245	233	286	286	231	240	272	265	236	215	279	269	251	223	264	281	243	238	280	270	266	224	285	295	246	238	286	273	261	228	268	263	259	202	
278	271	222	234	248	267	228	222	270	270	253	211	292	292	258	228	280	267	242	206	277	260	250	225	289	268	243	210	260	286	238	213	262	291	243	222	262	287	245	203	266	273	258	225	267	250	274	236	293	279	246	212	259	279	229	203	253	276	238	208	275	266	248	213	267	253	231	216	287	287	256	201	253	293	248	236	280	307	260	210	293	271	247	215	277	256	244	211	259	290	254	232	277	278	265	226	260	256	240	203	259	264	246	238	251	262	226	203	275	269	256	215	275	255	263	198	271	276	277	245	284	283	245	210	283	273	245	230	274	272	272	227	282	279	219	221	252	267	266	216	274	283	251	198	265	266	238	210	272	280	244	220	274	284	258	226	264	280	261	216	278	272	252	206	278	294	230	203	275	283	242	227	255	259	249	233	269	280	267	207	271	279	265	210	264	285	253	234	281	293	253	201	255	266	247	207	290	287	251	224	249	272	238	219	283	269	239	217	275	274	263	218	263	296	247	210	288	288	260	203	291	282	255	220	232	297	257	209	270	274	249	221	288	281	276	223	279	297	253	221	269	285	243	211	287	290	234	216	253	281	247	212	305	272	256	219	272	268	254	225	266	289	280	208	284	282	235	221	253	309	254	241	269	282	251	217	293	279	267	229	264	289	261	216	263	275	252	208	271	270	234	234	274	272	237	194	275	258	253	215	264	284	240	231	270	277	261	231	283	281	244	224	286	275	254	216	287	265	256	208	
287	289	237	245	276	280	231	216	287	274	248	211	281	304	250	219	281	289	247	217	265	268	253	218	276	273	237	222	265	304	231	209	271	284	245	209	247	282	269	193	272	271	263	208	269	276	259	222	273	279	238	223	250	282	251	225	253	278	244	216	293	264	239	209	261	269	261	209	274	248	245	219	251	284	244	226	270	304	242	221	273	282	249	227	270	248	242	207	260	299	269	240	280	267	246	213	258	272	245	208	267	275	257	223	258	296	238	205	261	276	260	208	269	261	250	206	263	276	255	222	289	284	252	213	277	261	247	210	279	274	265	219	273	282	220	229	263	281	257	211	259	283	247	201	265	267	252	224	264	266	260	214	285	290	261	225	273	270	253	212	301	281	260	232	270	302	228	215	272	275	253	236	267	265	250	225	279	277	266	196	264	301	257	220	259	297	261	222	279	294	241	206	256	278	245	214	293	268	267	217	262	278	261	207	269	279	229	225	281	295	245	229	271	294	252	215	268	278	260	216	276	273	253	218	247	279	248	193	290	264	248	224	270	278	267	232	266	308	242	231	268	271	247	202	274	289	253	219	251	277	247	224	278	278	267	230	258	286	257	221	274	283	271	207	283	277	256	241	261	290	252	223	278	281	257	202	269	278	264	237	273	293	247	223	260	255	244	231	285	286	229	237	269	264	237	214	280	268	251	222	265	281	243	237	277	270	267	222	283	294	244	234	287	270	262	229	266	262	258	202	
280	272	224	232	252	268	229	225	272	270	250	209	291	289	255	228	279	269	243	208	277	261	249	224	287	268	244	210	260	286	239	212	263	292	245	222	263	285	247	202	267	273	256	226	266	251	275	237	265	278	245	211	261	280	227	203	250	276	238	209	276	265	248	214	268	254	230	214	286	288	257	202	254	292	249	237	281	306	259	209	293	270	248	215	274	256	246	211	261	290	255	235	276	280	264	228	261	257	240	202	258	263	247	237	252	262	225	203	276	268	255	213	277	254	261	195	269	277	279	246	283	283	247	210	283	275	246	232	274	273	272	228	281	278	219	219	252	267	263	217	272	283	253	200	264	264	238	210	271	277	244	221	272	283	258	225	264	282	260	216	278	274	253	206	277	294	233	204	274	285	244	223	255	259	247	233	270	280	269	206	270	280	269	212	263	285	252	233	281	293	252	198	256	268	247	206	288	287	253	225	250	272	237	219	283	270	240	216	273	274	263	218	264	294	246	208	287	286	259	201	290	285	256	218	231	296	258	209	270	274	251	220	287	280	274	224	277	297	251	221	267	284	242	211	286	287	234	217	253	281	247	212	305	272	256	218	270	269	254	225	267	289	282	206	283	282	233	220	250	309	254	240	271	282	251	216	292	279	265	227	266	292	259	217	266	275	252	210	270	270	234	233	273	272	238	195	274	258	253	212	262	283	240	230	271	277	260	230	284	283	244	224	286	274	252	218	286	266	256	209	
288	290	237	244	276	281	231	217	285	274	247	212	280	306	250	218	279	287	246	216	265	267	252	218	275	272	235	221	265	304	229	209	271	284	243	208	248	283	270	195	271	270	261	209	270	276	258	220	272	279	239	224	248	282	252	224	254	277	245	215	294	265	239	209	261	271	261	209	275	248	244	219	253	283	243	225	271	303	242	220	275	281	247	227	271	249	242	206	259	298	268	240	280	267	247	212	258	273	246	207	268	275	258	225	256	295	239	204	264	277	260	208	267	264	250	207	263	277	253	222	288	285	253	213	277	263	246	213	280	274	264	220	271	283	217	230	262	280	258	211	260	283	248	202	264	266	253	225	265	265	262	212	286	291	261	226	275	269	254	214	299	281	260	233	269	302	229	214	270	276	252	235	266	265	250	225	280	275	265	197	265	298	254	219	261	294	262	222	280	293	240	204	257	277	244	215	293	267	267	217	262	279	260	208	268	280	232	223	282	296	245	230	271	293	252	216	270	280	262	216	275	272	253	216	245	279	249	195	291	266	247	226	270	278	267	230	266	308	242	228	269	269	250	200	273	287	250	219	250	278	248	224	278	277	268	229	258	284	257	221	273	282	269	208	283	277	257	240	260	291	251	224	278	279	259	202	267	278	265	237	274	293	247	223	261	256	246	231	285	286	229	239	268	263	236	215	278	267	250	220	264	280	244	238	278	270	267	224	284	295	245	235	286	270	261	229	267	262	260	203	
277	270	223	231	249	268	228	225	272	269	252	209	289	289	257	228	282	267	243	207	278	261	250	225	291	270	246	211	258	286	237	212	263	292	244	221	265	285	245	202	267	272	255	224	268	253	274	236	293	280	247	213	258	279	229	201	250	278	239	208	274	266	247	213	267	254	231	214	288	288	255	202	254	292	248	236	281	308	260	208	293	270	247	215	273	256	244	211	263	290	254	233	277	278	264	225	262	256	240	200	258	265	247	239	250	261	226	203	276	269	254	213	274	255	262	198	271	278	277	244	283	282	247	209	282	273	247	228	264	271	272	227	281	279	220	220	252	265	265	217	272	283	253	200	266	263	240	210	273	278	244	222	272	282	257	226	262	280	262	214	277	275	252	205	278	294	231	204	275	285	242	223	256	258	247	232	269	279	269	206	270	278	266	212	265	285	253	234	280	292	252	201	253	266	249	206	289	288	252	226	251	274	238	219	282	270	240	215	272	274	262	218	264	296	247	208	288	286	258	202	288	283	253	219	231	297	257	207	271	272	251	222	287	279	276	225	277	296	253	220	268	284	242	210	286	290	235	217	254	281	248	210	305	273	256	219	271	268	252	226	266	286	280	207	285	281	233	218	251	309	255	241	269	282	250	217	292	278	266	229	264	290	260	216	264	274	253	210	271	269	235	234	273	271	238	194	274	258	253	215	262	284	241	229	271	275	260	230	283	283	244	223	283	272	253	218	285	265	256	207	
288	290	236	246	278	281	232	218	287	277	249	213	281	305	251	219	282	289	247	216	265	267	254	219	275	275	235	221	265	303	231	208	272	285	244	210	247	283	270	194	272	269	262	207	270	275	262	222	272	279	239	225	251	282	250	225	254	278	245	214	293	264	241	210	260	271	262	209	276	249	243	218	251	283	244	227	272	303	243	221	275	282	249	228	271	250	242	207	260	300	270	240	279	266	247	213	258	273	245	208	268	274	257	225	256	295	238	204	262	277	262	209	267	263	249	209	264	276	256	222	291	286	253	212	279	263	247	211	280	274	265	221	272	283	216	230	263	282	258	213	259	284	248	202	263	268	253	224	264	265	260	213	285	290	263	226	275	268	252	214	300	282	259	231	270	302	228	215	271	276	254	237	265	267	248	224	279	275	264	197	263	298	256	220	260	294	261	221	279	295	244	208	256	277	243	214	293	268	268	218	260	278	260	206	270	280	231	225	283	297	245	229	271	294	251	216	268	279	259	215	275	271	254	217	248	279	247	193	292	264	246	225	272	277	268	229	267	307	242	230	268	270	248	200	274	287	252	218	250	278	247	221	276	278	267	231	257	283	258	218	273	280	270	206	283	277	257	240	262	290	250	224	277	280	258	202	268	279	263	239	273	289	246	223	260	255	245	230	285	285	229	238	269	263	236	214	279	268	251	221	266	280	243	236	279	271	268	225	284	297	245	236	286	271	260	228	268	261	259	202	
277	271	222	234	250	269	228	224	271	269	251	208	291	288	258	228	280	268	242	208	274	261	249	225	290	267	245	209	259	287	238	211	263	291	242	223	263	285	246	204	265	271	255	225	267	251	274	235	294	278	246	212	259	280	228	202	251	276	239	207	275	266	246	213	269	254	231	215	287	288	256	203	254	293	249	236	282	307	258	207	292	271	246	216	275	256	245	212	260	291	255	232	275	278	264	227	260	258	239	202	257	264	248	237	252	262	227	204	274	268	254	213	275	254	263	198	271	276	277	245	284	284	248	211	282	273	247	230	274	272	270	227	281	279	219	219	253	267	264	217	274	283	252	201	264	264	238	211	272	280	245	220	272	283	256	226	263	280	262	214	279	272	252	205	277	293	230	205	275	286	244	225	254	260	248	231	269	280	272	206	272	278	266	210	262	284	252	233	282	291	253	200	254	266	248	204	290	287	251	227	250	271	239	220	281	270	240	216	273	273	264	221	265	298	246	207	287	286	259	202	290	284	253	217	231	297	257	208	271	272	251	221	287	280	275	223	280	296	254	222	269	282	242	211	287	288	235	216	255	280	248	212	305	273	255	219	270	269	254	225	264	288	280	204	284	281	234	218	251	310	253	239	270	282	253	217	291	279	265	228	266	291	259	218	264	273	253	210	270	270	234	233	274	272	238	194	274	258	253	214	265	284	239	230	270	275	262	230	284	281	243	223	286	274	251	219	285	265	255	206	
287	289	236	246	274	280	232	216	287	276	248	211	280	306	249	218	280	289	246	215	264	267	253	218	274	273	235	221	264	304	230	207	270	285	245	208	246	281	269	194	271	270	261	208	269	275	259	221	273	279	239	225	250	281	250	227	254	278	244	215	294	266	240	208	261	270	262	210	274	247	245	218	252	284	242	225	271	303	242	220	273	282	246	227	272	248	243	207	260	300	269	240	280	267	247	213	257	274	244	206	268	277	258	225	258	296	236	206	262	275	259	210	267	260	248	207	263	277	254	222	289	286	252	211	277	262	245	211	279	275	268	221	273	282	218	229	264	280	257	211	261	283	249	202	264	266	252	224	264	266	260	213	286	289	261	225	274	267	254	213	301	281	260	231	271	301	230	215	269	277	255	236	266	268	249	224	277	276	264	198	264	298	256	219	260	295	260	222	279	295	242	207	256	278	244	215	291	267	268	218	262	278	259	207	268	279	231	225	282	295	245	231	271	292	252	217	268	278	260	216	276	271	253	218	245	281	249	193	292	264	248	225	271	277	266	232	266	309	242	230	269	271	249	202	273	287	251	219	249	278	248	224	277	279	267	230	257	285	257	220	272	281	271	206	284	278	257	240	261	291	252	223	279	280	259	204	271	279	264	238	272	292	249	221	259	256	243	230	286	286	230	237	268	263	237	214	279	268	251	222	263	281	244	236	278	270	266	222	283	296	245	234	289	271	260	228	267	263	259	201	
