6933	6957	6922	6938	6874	6940	6923	6909	6917	6963	6976	6887	6856	6928	6893	6966	6903	6972	6989	6990	6972	6954	7020	7003	7001	7021	7077	6946	6934	6925	7033	7069	7019	7135	7094	7095	7039	7093	7064	7114	7097	7145	7127	7090	7024	7139	7125	7112	7132	7192	7189	7156	7103	7171	7180	7230	7156	7175	7209	7163	7153	7184	7200	7279	7225	7303	7266	7242	7232	7258	7256	7333	7360	7324	7375	7281	7305	7352	7358	7402	7347	7373	7372	7393	7356	7412	7326	7404	7424	7453	7494	7467	7394	7439	7453	7538	7453	7555	7559	7515	7409	7503	7471	7509	7473	7641	7583	7539	7452	7496	7475	7572	7480	7566	7609	7518	7517	7557	7511	7547	7541	7596	7548	7531	7503	7571	7555	7646	7565	7649	7611	7527	7544	7584	7553	7624	7612	7649	7617	7570	7522	7604	7545	7625	7572	7590	7639	7562	7577	7575	7539	7605	7537	7682	7608	7615	7551	7584	7617	7658	7578	7615	7669	7609	7540	7629	7595	7577	7592	7636	7666	7667	7551	7768	7583	7682	7631	7639	7662	7655	7576	7673	7608	7671	7630	7703	7694	7617	7575	7674	7609	7650	7639	7694	7646	7645	7645	7654	7638	7682	7680	7757	7681	7686	7597	7597	7625	7651	7621	7665	7703	7651	7564	7680	7630	7685	7566	7700	7660	7592	7628	7615	7600	7664	7614	7674	7614	7587	7536	7616	7624	7658	7615	7660	7622	7604	7558	7576	7550	7612	7606	7670	7620	7601	7538	7602	7569	7606	7589	7599	7546	7537	7522	7560	7559	7600	7492	7640	7577	7517	7540	7553	7602	7554	7532	7603	7562	7521	7491	7599	7525	7554	7501	7537	7560	7479	7519	7523	7513	7536	7485	7547	7740	7465	7475	7476	7470	7519	7475	7513	7496	7478	7436	7504	7434	7469	7474	7473	7475	7442	7429	7447	7425	7404	7424	7449	7456	7387	7370	7407	7343	7417	7356	7415	7381	7333	7359	7393	7360	7360	
6993	7036	7023	7010	6978	7002	7070	7018	7023	7036	7055	7008	6973	7006	7003	7016	7060	7088	7104	7071	7021	7059	7068	7097	7056	7118	7111	7091	7082	7027	7116	7147	7122	7163	7144	7155	7075	7170	7172	7218	7752	7233	7206	7182	7154	7198	7220	7258	7237	7261	7224	7246	7192	7265	7234	7312	7283	7343	7343	7239	7242	7281	7278	7378	7309	7352	7256	7347	7301	7378	7388	7419	7381	7441	7455	7404	7345	7436	7414	7493	7484	7548	7495	7461	7444	7515	7487	7536	7493	8079	7574	7494	7458	7546	7572	7558	7570	7593	7683	7579	7590	7632	7568	7614	7587	7629	7649	7604	7536	7623	7526	7636	7550	7676	7696	7621	7594	7633	7605	7581	7584	7633	7659	7595	7629	7604	7661	7677	7660	7981	7615	7665	7639	7674	7657	7670	7641	7703	7667	7650	7632	7665	7677	7731	7660	7715	7714	7734	7660	7693	7693	7697	7679	7923	7704	7683	7631	7658	7673	7689	7677	7716	7706	7719	7647	7716	7722	7764	7654	7705	7705	7726	7684	7715	7665	7763	7712	7749	7738	7697	7729	7731	7700	7755	7742	7700	7747	7712	7646	7773	7708	7775	7716	7860	7722	7737	7652	7706	7694	7770	7687	7717	7707	7716	7659	7731	7686	7743	7688	7767	7743	7708	7649	7715	7700	7744	7663	7773	7736	7687	7654	7673	7683	7736	7694	7720	8448	7836	7629	7687	7685	7707	7757	7758	7658	7691	7592	7666	7631	7727	7683	7732	7627	7640	7622	7641	7625	7738	7646	7714	7682	7652	7571	7618	7582	7645	7629	7682	7650	7628	7622	7628	7594	7646	7582	7623	7591	7596	7530	7636	7562	7637	7580	7636	7638	7595	7559	7572	7577	7634	7634	7620	7579	7517	7501	7507	7580	7612	7594	7635	7561	7591	7519	7566	7566	7550	7477	7567	7530	7479	7463	7460	7455	7529	7465	7484	7452	7472	7469	7440	7443	7499	7413	7510	7441	7408	7415	7474	7405	7405	
6947	6976	6918	7021	6886	6944	6978	6945	6964	7002	6990	6965	6894	6973	6963	7002	7036	7047	7043	7035	7002	6964	7043	7029	7009	7091	7090	6998	6997	7015	7074	7123	7034	7138	7075	7084	7089	7081	7073	7148	7147	7141	7169	7143	7088	7162	7186	7196	7173	7229	7228	7227	7162	7244	7243	7282	7213	7227	7274	7232	7177	7212	7190	7282	7291	7308	7326	7276	7229	7277	7286	7320	7390	7401	7411	7338	7373	7365	7369	7481	7421	7460	7428	7490	7405	7460	7418	7512	7410	7500	7512	7438	7451	7502	7486	7526	7551	7548	7554	7531	7625	7504	7532	7559	7550	7557	7603	7532	7516	7547	7522	7542	7533	7618	7617	7530	7575	7558	7552	7598	7621	7616	7612	7563	7513	8034	7593	7647	7596	7620	7616	7587	7582	7622	7574	7641	7614	7623	7608	7565	7554	7620	7621	7651	7638	7663	7591	7608	7579	7626	7550	7666	7562	7665	7640	7576	7579	7580	7583	7645	7634	7655	7670	7640	7602	7695	7645	7654	7665	7669	7685	7663	7611	7703	7610	7727	7683	7723	7677	7688	7622	7686	7658	7715	7631	7714	7785	7655	7580	7634	7667	7710	7672	7718	7658	7680	7610	7676	7652	7673	7712	7666	7733	7660	7591	7630	7589	7710	7644	7683	7650	7651	7600	7631	7609	7714	7642	7680	7683	7619	7593	7653	7640	7629	7675	7714	7693	7682	8897	7639	7632	7649	7516	7686	7659	7592	7552	7600	7645	7651	7615	7659	7642	7679	7579	7595	7595	7601	7580	7643	7603	7651	7541	7538	7542	7627	7532	7642	7575	7659	7547	7603	7585	7601	7585	7579	7565	7551	7489	7581	7522	7577	7522	7529	7599	7570	7517	7557	7502	7508	7520	7575	7576	7511	7426	7528	7458	7560	7502	7549	7540	7516	7464	7491	7466	7467	7485	7542	7498	7429	7412	7427	7418	7435	7465	7454	7434	7381	7359	7419	7386	7463	7384	7436	7435	7361	7357	7383	7360	7360	
7010	7066	6981	7022	6962	7034	7007	7021	7015	7041	7059	6998	6980	7035	6993	7102	7042	7120	7066	7116	7093	7110	7129	7124	7076	7164	7162	7075	7083	7067	7111	7169	7110	7200	7150	7144	7098	7171	7143	7200	7184	7213	7390	7172	7135	7206	7200	7260	7250	7262	7291	7276	7177	7291	7257	7307	7243	7347	7324	7284	7261	7260	7272	7377	7312	7364	7327	7336	7334	7402	7362	7417	7385	7485	7433	7448	7377	7411	7444	7528	7424	7531	7516	7507	7508	7492	7478	7518	7503	7604	7583	7536	7491	7715	7527	7632	7549	7606	7593	7591	7532	7600	7619	7606	7509	7657	7645	7640	7524	7620	7554	7619	7572	7647	7665	7616	7606	7640	7630	7662	7606	7701	7665	7617	7585	7685	7645	7692	7648	7713	7689	7657	7635	7738	7648	7708	7646	7708	7699	7686	7645	7695	7643	7912	7665	7693	7678	7639	7616	7669	7635	7670	7701	7679	7667	7702	7623	7644	7709	7695	7687	7690	7725	7673	7625	7704	7700	7770	7700	7760	7760	7728	7699	7749	7614	7763	7744	7807	7731	7747	7718	7731	7739	7796	7687	7720	7757	7725	7643	7769	7602	7782	7759	7800	7782	7721	7697	7721	7701	7816	7696	7767	7774	7691	7677	7703	7701	7734	7706	7733	7738	7690	7669	7719	7665	7738	7721	7798	7718	7703	7653	7657	7688	7657	7694	7708	7704	7668	7637	7718	7678	7707	7645	7721	7756	7675	7609	7661	7644	7656	7652	7722	7673	7654	7610	7712	7617	7693	7661	7712	7656	7627	7691	7570	7631	7653	7609	7678	7657	7601	7640	7637	7910	7661	7607	7685	7617	7613	7572	7624	7594	7616	7616	7685	7604	7602	7576	7567	7570	7592	7566	7649	7597	7552	7490	7500	7466	7615	7604	7599	7539	8217	7796	7547	7552	7490	7494	7577	7568	7492	7426	7501	7459	7517	7501	7521	7524	7437	7425	7476	7422	7487	7442	7494	7453	7410	7418	7449	7453	7453	
6966	7011	6948	7008	6926	6960	6949	7009	6920	6949	6982	6947	6920	6953	6929	7018	7001	7047	7054	7014	6988	7019	7039	7030	7033	7073	7075	7020	6967	7048	7035	7113	7028	7129	7073	7191	7071	7126	7169	7159	7167	7165	7180	7127	7132	7232	7140	7177	7208	7246	7267	7205	7182	7238	7209	7283	7193	7292	7259	7223	7205	7233	7176	7319	7250	7334	7312	7258	7289	7354	7308	7414	7335	7417	7374	7347	7351	7417	7359	7445	7390	7451	7450	7455	7410	7433	7433	7479	7469	7672	7500	7510	7448	7486	7476	7513	7490	7544	7477	7499	7435	7517	7501	7558	7523	7585	7562	7555	7476	7505	7500	7616	7500	7581	7568	7555	7531	7550	7640	7593	7552	7620	7623	7549	7547	7494	7597	7630	7568	7612	7548	7657	7593	7614	7564	7603	7590	7671	7628	7584	7557	7573	7618	7691	7609	7638	7621	7585	7567	7601	7609	7633	7565	7671	7657	7578	7530	7604	7625	7615	7602	7666	7639	7660	7605	7692	7633	7675	7650	7662	7661	7647	7669	7630	7638	7710	7695	7705	7721	7684	7626	7664	7646	7699	7636	7691	7696	7683	7628	7655	7654	7707	7648	7687	7709	7666	7640	7654	7609	7717	7705	7660	7691	7658	7602	7625	7671	7675	7637	7625	7674	7677	7582	7681	7641	7674	7677	7692	7680	7627	7587	7628	7597	7643	7576	7673	7656	7650	7589	7634	7662	7659	7621	7660	7627	7558	7533	7633	7564	7654	7602	7635	7635	7631	7526	7653	7562	7627	7560	7651	7606	7602	7507	7545	7548	7591	7553	7641	7636	7536	7568	7619	7599	7568	7541	7610	7581	7563	7475	7513	7528	7585	7535	7572	7586	7545	7534	7551	7535	7533	7510	7528	7548	7458	7476	7519	7519	7581	7530	7529	7536	7518	7459	7561	7479	7449	7515	7540	7460	7434	7399	7465	7469	7462	7436	7505	7462	7422	7336	7436	7353	7427	7374	7459	7358	7404	7349	7414	7344	7344	
6978	7020	6998	7024	6963	7046	7023	7005	7048	7052	7095	7021	6957	7051	7003	7105	7048	7084	7106	7099	7059	7059	7145	7120	7093	7129	7368	7078	7057	7087	7074	7159	7096	7192	7170	7171	7132	7193	7162	7218	7167	7239	7235	7222	7142	7221	7288	7280	7230	7283	7261	7280	7175	7297	7212	7328	7278	7307	7332	7281	7258	7323	7268	7355	7283	7347	7339	7370	7345	7521	7417	7414	7375	7416	7433	7422	7432	7490	7412	7511	7451	7538	7494	7479	7477	7467	7519	7549	7489	7607	7624	7537	7516	7571	7547	7557	7538	7615	7580	7577	7458	7580	7635	7642	7551	7667	7658	7558	7534	7578	7557	7614	7623	7665	7671	7611	7583	7604	7628	7659	7577	7693	7645	7567	7572	7646	7627	7671	7608	7723	7688	7670	7713	7681	7645	7687	7694	7700	7707	7649	7650	7682	7630	7757	7659	7721	7676	7658	7644	7650	7608	7685	7640	7684	7692	7677	7623	7655	7647	7723	7652	7685	7726	7728	7665	7710	7677	7712	7704	7731	7759	7767	7698	7718	7681	7786	7718	7802	7694	7838	7716	7741	7753	7729	7740	7777	7746	7694	7641	7724	7656	7755	8189	7789	7721	7716	7722	7760	7682	7704	7711	7789	7740	7701	7718	7678	7684	7942	7736	7742	7725	7697	7680	7708	7677	7635	7722	7693	7716	7690	7631	7683	7622	7725	7648	7667	7690	7661	7661	7680	7619	7656	7659	7723	7679	7653	7564	7620	7652	7699	7595	7726	7695	7661	7610	7694	8054	7681	7644	7691	7644	7578	7625	7587	7642	7676	7616	7698	7642	7622	7602	7618	7634	7632	8174	7645	7672	7723	7609	7574	7584	7619	7582	7667	7599	7583	7528	7584	7569	7634	7585	7611	7606	7544	7504	7566	7522	7627	7562	7610	7606	7540	7458	7542	7540	7557	7538	7631	7526	7525	7476	7494	7469	7521	7503	7524	7469	7461	7405	7487	7443	7438	7450	7478	7494	7432	7432	7429	7404	7404	
6948	6953	6977	6941	6849	6950	6966	7006	6991	6998	6991	6954	6877	6986	6961	7004	6972	7023	7084	7047	7018	7022	7020	7058	7029	7073	7105	7011	7000	7063	7008	7074	7088	7107	7114	7091	7043	7098	7121	7194	7142	7173	7186	7189	7102	7181	7161	7186	7182	7239	7247	7234	7172	7244	7193	7249	7247	7281	7238	7234	7197	7260	7207	7297	7255	7327	7341	7284	7259	7392	7340	7383	7412	7469	7378	7361	7346	7377	7378	7442	7414	7487	7471	7392	7448	7495	7428	7467	7445	7520	7501	7452	7413	7468	7495	7513	7528	7504	7492	7497	7470	7540	7531	7560	7491	7578	7563	7511	7513	7540	7501	7581	7569	7561	7606	7584	7562	7554	7594	7581	7541	7628	7588	7548	7516	7570	7536	7636	7570	7639	7639	7613	7513	7649	7616	7626	7649	7678	7652	7606	7569	7590	7615	7645	7755	7631	7649	7610	7572	7634	7596	7615	7605	7642	7632	7575	7564	7569	7622	7618	7631	7664	7670	7634	7620	7666	7642	7696	7578	7673	7678	7669	7639	7649	7671	7693	7713	7692	7721	7680	7612	7638	7719	7683	7702	7693	7672	7617	7602	7620	7638	7693	7662	7694	7682	7642	7604	7641	7650	7667	7661	7665	7654	7608	7582	7631	7658	7661	7662	7692	7640	7670	7599	7650	7652	7681	7593	7669	7703	7591	7591	7594	7598	7671	7589	7660	7653	7638	7561	7619	7628	7642	7586	7628	7609	7600	7593	7601	7543	7666	7571	7662	7626	7606	7563	7594	7599	7623	7556	7607	7582	7582	7559	7575	7535	7606	7556	7607	7591	7592	7503	7599	7567	7630	7716	7631	7610	7660	7525	7551	7503	7534	7521	7556	7577	7522	7504	7524	7508	7515	7497	7540	7534	7485	7449	7541	7512	7625	7764	7555	7581	7520	7437	7520	7417	7911	7474	7536	7494	7466	7392	7484	7395	7439	7458	7486	7470	7427	7399	7405	7368	7461	7388	7434	7410	7416	7356	7413	7363	7363	
7052	7040	7013	6995	6999	7001	7050	7035	7022	7098	7056	7021	6977	7067	7010	7053	7046	7082	7097	7089	7043	7059	7090	7124	7659	7112	7120	7093	7105	7077	7095	7166	7133	7243	7172	7169	7101	7182	7162	7208	7201	7162	7208	7236	7203	7224	7286	7262	7246	7294	7345	7252	7238	7276	7260	7340	7342	7350	7350	7310	7283	7282	7389	7375	7324	7397	7352	7336	7372	7405	7429	7429	7441	7480	7467	7452	7374	7438	7462	7514	7528	7497	7497	7545	7450	7538	7460	7548	7525	7602	7610	7544	7511	7555	7543	7559	7559	7616	7641	7590	7542	7637	7598	7615	7527	7613	7651	7615	7563	7601	7569	7596	7565	7606	7680	7640	7606	7652	7626	7666	7601	7684	7673	7579	7601	7650	7651	7754	7621	7679	7700	7652	7627	7642	7683	7695	7674	7709	7737	7672	7645	7661	7625	7723	7704	7686	7727	7694	7694	7673	7665	7671	7626	7670	7675	7641	7624	7639	7612	7693	7640	7676	7718	7764	7658	7707	7694	7785	7678	7716	7735	7695	7691	7726	7759	7786	7744	7743	7773	7713	7682	7707	7720	7783	7723	7787	7721	7693	7653	7731	7686	7783	7730	7757	7767	7664	7630	7661	7694	7734	7706	7701	7785	7675	7631	7717	7716	7719	7678	7718	7724	7703	7654	7665	7730	7730	7682	7726	7704	7663	7651	7664	7645	7760	7675	7714	7673	7692	7661	7714	7656	7697	7630	7686	7690	7682	7615	7642	7617	7880	7579	7730	7659	7677	7600	7685	7629	7675	7637	7706	7613	7604	7584	7595	7581	7647	7625	7638	7622	7567	7602	7621	7617	7611	7614	7623	7617	7690	7570	7591	7544	7577	7589	7668	7606	7595	7561	7608	7572	7560	7576	7573	7612	7534	7534	7614	7556	7545	7562	7648	7592	7556	7491	7564	7571	7567	7540	7582	7508	7507	7382	7466	7399	7535	7522	7528	7513	7434	7466	7452	7457	7491	7464	7497	7499	7406	7384	7437	7379	7379	
6924	6970	6972	7018	6880	6933	6961	6972	6995	7094	7003	6925	6912	6955	6934	6992	6972	7020	7060	6981	7026	7030	7041	7004	7080	7105	7092	6977	6982	7002	7039	7094	7053	7177	7115	7058	7086	7133	7141	7150	7179	7210	7214	7183	7120	7212	7212	7232	7207	7270	7272	7245	7205	7247	7202	7301	7212	7265	7258	7223	7260	7243	7222	7309	7246	7292	7269	7310	7287	7312	7382	7379	7365	7452	7406	7401	7329	7400	7401	7438	7410	7475	7449	7450	7419	7481	7442	7475	7445	7550	7483	7470	7454	7447	7517	7558	7494	7561	7517	7525	7471	7545	7554	7552	7519	7599	7578	7544	7498	7551	7535	7567	7522	7609	7615	7513	7543	7542	7567	7589	7601	7595	7593	7595	7525	7578	7576	7638	7617	7667	7589	7607	7599	7601	7580	7643	7616	7648	7665	7511	7545	7591	7597	7672	7616	7653	7633	7628	7554	7650	7600	7644	7606	7693	7626	7577	7598	7586	7610	7608	7596	7646	7672	7602	7568	7659	7631	7635	7600	7672	7665	7692	7575	7663	7590	7776	7740	7726	7737	7670	7594	7890	7880	7688	7694	7737	7659	7682	7577	7641	7663	7755	7652	7745	7643	7687	7617	7644	7666	7681	7667	7697	7698	7636	7705	7622	7624	7678	7638	7659	7716	7691	7601	7679	7660	7677	7595	7708	7691	7635	7564	7601	7774	7657	7618	7678	7645	7649	7576	7619	7645	7657	7619	7677	7635	7587	7557	7601	7572	7603	7614	7641	7622	7574	7580	7636	7641	7650	7606	7625	7614	7572	7501	7565	7575	7626	7516	7611	7878	7524	7541	7564	7567	7587	7528	7563	7574	7557	7499	7539	7539	7608	7535	7542	7553	7524	7481	7536	7510	7554	7501	7602	7589	7495	7524	7537	7471	7601	7563	7548	7547	7549	7440	7517	7440	7531	7487	7582	7516	7487	7433	7482	7425	7456	7474	7497	7477	7420	7378	7447	7390	7412	7407	7423	7424	7385	7363	7421	7398	7398	
6983	7060	7019	7032	6994	7056	7051	7053	7013	7100	7237	6990	6966	7039	6999	7068	7065	7060	7096	7089	7048	7094	7068	7147	7063	7180	7142	7041	7100	7106	7081	7203	7140	7213	7133	7181	7123	7224	7185	7215	7304	7232	7254	7213	7191	7295	7283	7299	7272	7283	7340	7330	7218	7319	7357	7263	7291	7479	7382	7326	7274	7304	7283	7365	7328	7413	7369	7357	7377	7464	7409	7498	7442	7487	7553	7973	7389	7462	7526	7445	7492	7535	7547	7445	7648	7505	7505	7595	7552	7602	7558	7504	7487	7581	7520	7622	7554	7613	7590	7587	7517	7595	7618	7648	7546	7675	7641	7579	7531	7570	7552	7643	7568	7648	7667	7646	7629	7601	7617	7599	7609	7674	7675	7622	7554	7641	7726	7704	7642	7717	7679	7691	7650	7683	7647	7702	7664	7695	7713	7725	7598	7710	7636	7697	7618	7668	7707	7685	7628	7702	7669	7668	7706	7680	7677	7670	7612	7642	7710	7687	7658	7709	7739	7715	7699	7731	7751	7752	7707	7705	7755	7725	7714	7730	7712	7752	7716	7732	7723	7750	7704	7748	7706	7823	7677	7789	7695	7684	7773	7712	7649	7775	7752	7752	7759	7721	7641	7717	7669	7706	7687	7730	7708	7682	7660	7697	7681	7747	7692	7738	7744	7759	7652	7750	7652	7745	7685	7734	7722	7673	7685	7677	7697	7761	7694	7722	7722	7683	7681	7717	7669	7670	7662	7732	7671	7704	7588	7643	7612	7630	7673	7746	7650	7626	7598	7643	7644	7698	7575	7666	7644	7630	7650	7674	7550	7631	7609	7624	7595	7595	7606	7627	7639	7677	7584	7688	7605	7601	7553	7591	7603	7614	7568	7652	7591	7600	7549	7598	7576	7605	7634	7620	7641	7562	7531	7602	7536	7609	7609	7588	7575	7575	7544	7556	7550	7583	7555	7603	7541	7510	7432	7518	7484	7546	7484	7532	7527	7471	7461	7377	7421	7493	7458	7501	7454	7394	7425	7468	7434	7434	
