173	124	124	124	246	264	226	220	268	267	250	208	288	286	254	225	277	264	240	205	273	255	247	221	286	263	241	208	254	282	235	208	259	288	241	218	259	281	243	198	262	267	251	220	264	247	271	232	289	274	242	208	254	277	224	198	248	271	232	203	271	262	243	207	264	251	227	211	283	283	253	199	251	287	245	233	276	302	256	206	290	265	244	210	271	252	241	209	256	285	250	229	272	275	260	221	256	253	236	197	258	261	243	235	248	257	223	200	274	266	249	210	270	251	257	193	266	271	274	241	277	279	243	207	279	269	243	227	271	270	268	224	275	274	216	218	248	263	261	213	270	279	250	197	261	263	236	206	270	275	241	219	270	279	257	224	261	275	258	212	275	270	250	202	274	292	226	201	272	281	239	222	252	255	247	229	266	277	265	204	266	276	262	208	262	281	251	231	277	291	249	197	251	263	245	204	286	282	250	222	246	269	234	216	280	266	236	212	270	270	260	217	259	292	242	205	284	283	257	199	287	280	250	216	229	293	254	205	268	272	248	219	284	277	273	220	275	294	250	218	264	280	239	209	285	287	232	214	250	279	244	209	304	269	253	217	269	266	249	222	263	283	278	204	282	278	231	217	248	306	251	238	267	280	250	215	291	276	263	226	264	288	258	215	262	272	249	205	267	267	230	230	269	269	236	191	272	256	251	211	262	279	238	227	270	273	256	229	281	279	240	222	283	270	250	217	283	262	253	227	
289	288	238	245	275	280	231	215	286	274	246	211	280	306	249	217	280	289	245	216	265	267	253	218	274	273	234	219	263	302	230	209	271	285	244	209	247	282	269	194	272	270	262	209	270	276	258	222	272	278	238	224	251	281	252	226	253	276	245	214	294	263	241	210	260	269	261	210	275	248	244	218	252	284	241	225	271	304	243	222	275	282	247	229	272	249	244	206	260	300	268	241	279	266	247	213	256	274	245	206	268	275	257	225	257	296	237	205	263	277	262	210	265	263	249	209	264	274	255	222	289	285	253	211	276	263	248	212	279	273	266	221	272	284	217	232	264	279	258	210	259	282	246	201	265	266	254	225	265	266	261	213	286	289	263	226	274	269	254	213	299	283	259	231	272	304	228	215	270	277	254	237	267	267	251	226	280	277	265	196	263	298	254	220	261	296	261	221	279	293	242	206	257	279	245	216	291	266	269	219	261	279	259	208	268	279	230	226	281	297	246	230	271	292	252	216	269	279	261	215	277	272	253	218	246	281	248	193	291	263	248	224	271	278	266	230	267	307	243	229	270	269	250	201	274	289	252	219	250	280	247	222	277	279	268	230	259	286	259	221	273	281	271	209	284	277	258	241	262	291	251	224	278	279	258	205	268	279	263	238	274	293	248	225	262	256	245	232	286	286	230	240	272	265	236	215	280	268	251	222	264	280	242	238	280	270	266	225	285	293	246	238	287	272	261	228	268	262	259	202	
278	271	222	234	248	266	228	222	270	268	252	211	291	291	257	228	280	267	242	206	276	258	250	225	289	268	243	210	259	285	238	213	262	291	243	222	261	286	245	202	265	272	258	225	267	249	274	236	293	278	246	212	258	278	228	203	253	276	237	207	274	265	248	212	266	253	230	216	287	286	256	201	253	292	247	235	280	307	260	210	293	271	247	215	276	256	243	211	259	289	253	232	276	277	265	226	260	256	239	203	259	263	246	238	250	262	226	203	275	269	255	215	274	255	262	198	270	275	277	245	283	282	245	210	283	272	244	230	273	271	271	227	282	279	219	221	251	267	267	216	274	283	251	199	265	266	238	209	272	280	244	220	273	283	258	226	264	279	260	216	278	272	252	206	278	293	229	203	275	283	242	227	254	258	249	233	268	280	267	208	271	278	265	210	264	285	252	234	281	292	254	201	254	265	247	208	290	286	251	224	250	272	238	219	282	269	239	216	274	273	262	219	263	295	246	210	287	287	259	203	290	281	254	220	231	298	257	208	270	273	249	221	288	280	276	223	279	297	253	220	269	284	243	211	287	290	234	216	253	281	247	212	305	271	255	219	272	267	254	225	266	288	279	208	283	281	235	220	252	309	254	241	269	281	251	217	292	278	267	229	264	289	261	215	263	274	253	208	271	269	234	235	273	271	237	194	274	257	253	215	264	283	240	232	270	276	260	231	283	280	244	224	285	274	253	217	286	264	256	208	
287	288	236	246	276	280	231	216	287	274	248	211	281	303	249	219	280	288	246	217	265	267	253	218	276	272	236	221	265	303	230	209	271	283	244	208	246	281	269	193	272	270	262	208	269	276	260	221	272	279	238	223	250	281	250	225	253	277	244	215	293	263	239	208	260	269	261	209	274	247	245	219	251	283	243	226	270	303	242	221	272	281	249	227	270	247	241	207	259	298	268	240	279	267	246	212	257	271	245	207	267	275	257	223	258	296	238	204	261	276	259	208	268	260	249	206	263	275	254	222	289	283	252	212	277	261	246	210	279	273	265	219	273	282	219	229	263	281	256	211	259	283	247	202	264	267	251	224	265	265	261	213	285	290	261	226	273	270	252	213	301	280	260	233	270	302	229	215	271	275	253	236	267	264	249	225	280	277	266	196	264	300	256	220	259	296	260	221	278	293	241	206	256	277	245	214	292	267	267	217	262	278	261	207	269	278	229	224	280	295	245	229	270	293	252	214	267	278	260	215	276	272	253	218	246	278	247	193	290	264	247	224	270	277	266	231	266	307	242	230	268	270	247	201	274	289	252	218	251	276	247	223	278	277	267	230	258	285	257	220	273	282	270	207	282	276	256	240	261	290	252	223	277	281	257	202	269	277	263	237	272	293	246	222	259	255	245	231	285	285	229	237	269	264	237	215	280	267	250	222	265	280	242	237	277	269	266	222	283	294	244	234	287	269	262	228	266	260	258	203	
280	272	224	232	251	267	229	224	271	269	250	209	291	288	255	228	279	268	243	207	277	260	249	224	287	268	244	209	259	285	239	212	263	291	244	222	262	284	246	202	267	272	256	226	266	251	275	236	264	277	245	211	260	279	227	203	250	275	238	209	276	264	247	213	267	254	229	214	286	288	257	202	254	291	248	237	281	306	259	209	293	269	248	215	273	256	245	210	261	289	255	235	276	279	264	227	260	257	240	202	258	262	246	237	252	261	225	203	276	268	254	213	277	253	260	196	269	276	278	246	282	282	247	210	283	274	246	232	274	273	272	228	281	278	219	219	252	267	263	218	272	282	253	201	263	264	238	210	271	277	244	220	272	282	258	225	264	281	260	216	278	273	253	206	278	293	233	204	274	284	243	223	254	258	247	233	270	280	268	206	270	279	269	212	263	285	252	233	281	293	252	199	256	267	247	206	287	286	254	224	250	272	237	218	283	270	239	216	273	273	262	218	263	293	245	208	286	285	258	201	290	284	255	218	231	295	258	209	270	273	251	220	286	278	274	224	277	296	251	221	267	283	242	211	286	287	233	216	253	281	247	213	304	271	256	219	270	269	254	225	266	288	281	205	283	281	233	218	250	308	254	240	271	281	251	216	291	278	265	226	265	292	259	217	265	274	252	210	270	269	234	233	272	271	238	195	274	257	253	212	262	282	239	230	271	277	259	230	283	282	244	224	286	274	252	218	286	265	256	209	
287	289	237	245	276	280	231	217	285	273	246	212	279	305	250	218	279	287	245	215	264	266	252	218	275	272	234	220	264	303	229	209	271	283	243	207	248	281	270	194	271	270	261	210	270	275	258	220	272	278	238	224	248	282	251	224	253	276	244	215	294	264	239	208	260	270	260	209	275	248	244	220	253	282	242	225	270	303	242	219	274	280	248	227	271	248	242	206	259	297	268	239	280	267	247	212	257	272	246	207	267	275	258	225	256	295	238	204	264	277	260	208	266	263	249	207	262	277	253	222	287	284	252	212	276	262	246	212	280	273	264	220	271	283	217	230	262	280	258	212	260	283	249	203	263	266	253	225	265	265	261	212	286	290	261	227	275	269	254	214	298	281	259	233	269	302	229	214	269	276	251	235	266	264	250	225	281	275	265	197	265	298	254	219	261	294	262	222	279	293	240	204	257	277	244	215	292	265	267	217	262	279	259	208	268	280	231	223	281	295	244	230	270	292	252	216	269	280	262	215	274	272	253	216	245	279	248	195	291	265	247	225	269	277	266	230	266	308	243	227	269	268	249	200	273	287	251	219	250	278	247	223	278	276	268	229	258	283	256	221	272	281	269	208	283	276	257	240	260	290	250	224	278	278	259	201	267	277	265	237	273	293	247	223	261	256	246	231	285	285	229	239	268	262	236	214	279	267	250	220	263	279	244	238	278	270	266	224	283	294	245	235	287	270	262	229	267	261	259	203	
276	270	222	231	249	268	228	225	272	268	251	209	289	288	256	228	282	267	242	206	278	260	250	225	290	269	245	211	258	285	236	212	262	292	244	221	264	284	245	201	266	271	255	224	268	253	274	236	292	279	247	213	258	278	228	201	250	277	239	207	274	265	246	213	267	253	231	214	288	287	255	202	254	291	248	236	280	307	260	208	292	269	248	215	273	256	244	211	262	290	253	233	277	277	265	225	262	256	240	200	258	264	247	239	251	261	226	203	276	269	254	213	273	254	262	198	270	277	277	245	283	282	247	209	282	272	247	228	264	270	271	226	280	278	219	219	251	265	265	217	273	282	252	201	266	263	240	210	273	278	244	222	272	282	257	226	263	280	262	214	278	274	252	206	278	294	231	204	275	285	242	223	255	256	247	232	269	279	269	207	270	278	266	212	265	285	253	234	280	292	251	201	253	266	249	206	289	287	252	225	251	274	238	219	281	270	240	215	272	273	261	218	264	295	246	208	287	285	257	201	288	283	253	218	231	297	256	206	271	271	251	222	287	278	275	224	277	296	253	219	268	283	242	210	285	290	235	216	254	280	247	210	304	273	256	219	271	267	252	226	266	285	279	206	285	280	233	217	251	308	254	241	269	281	250	217	292	278	266	228	263	290	259	216	264	273	253	210	271	268	234	234	272	270	238	194	273	257	252	215	262	284	240	229	271	274	260	230	283	282	244	223	283	272	253	217	285	264	256	207	
288	289	235	246	277	281	232	217	287	275	248	212	280	304	250	219	281	289	246	216	265	266	254	219	275	274	235	220	264	302	231	208	272	285	244	210	247	282	270	194	272	268	262	208	271	275	262	221	272	279	239	225	251	281	249	224	254	277	245	214	292	263	240	210	260	270	261	209	275	248	242	218	251	282	243	226	271	303	242	221	274	281	249	228	271	249	241	207	260	299	270	240	279	265	247	213	257	272	244	208	268	274	256	225	256	295	238	204	262	277	261	209	266	262	248	208	263	276	255	221	290	285	253	211	278	262	246	210	279	274	265	221	272	283	216	230	263	281	258	213	259	283	248	203	263	268	253	224	265	264	260	213	285	290	263	226	275	268	252	214	300	282	259	231	270	301	228	214	271	276	254	237	265	266	248	224	279	275	263	196	263	298	256	220	260	294	260	222	279	294	244	209	257	277	243	214	293	267	268	218	260	278	259	206	270	279	230	224	282	297	244	229	270	293	250	216	267	279	259	215	275	270	253	216	247	279	247	193	291	263	246	224	271	277	268	229	267	306	242	229	268	269	248	200	273	287	252	218	249	277	247	221	276	277	267	231	257	283	258	218	272	280	270	206	283	276	257	240	262	290	250	224	277	279	258	202	268	279	263	239	273	290	246	223	259	255	245	230	285	284	229	238	269	262	236	214	279	267	251	221	265	279	242	236	279	270	268	225	283	295	245	236	286	271	260	228	267	260	258	202	
277	271	221	234	250	269	228	224	271	268	251	208	291	288	257	227	280	268	242	207	274	260	249	224	289	267	245	209	259	286	237	211	263	291	241	223	262	284	245	204	264	270	256	225	267	251	274	235	293	277	246	212	258	279	227	203	251	275	238	207	274	265	246	212	268	254	231	215	287	288	257	202	254	291	249	236	282	306	258	206	291	270	246	215	275	256	245	211	260	289	255	233	274	276	264	226	260	257	239	201	257	264	247	237	252	262	227	204	274	267	254	213	274	253	263	197	270	275	277	244	284	283	248	211	282	272	246	230	273	271	269	227	281	278	219	219	253	266	264	217	274	283	252	201	264	264	238	210	272	279	245	220	272	282	256	226	263	279	261	213	279	272	251	204	277	293	230	204	274	285	244	225	254	258	248	231	268	280	271	206	272	278	266	210	262	284	252	233	282	291	253	201	254	266	248	205	289	286	252	226	250	271	239	219	281	269	239	215	272	273	263	220	264	296	245	207	286	286	259	201	289	283	253	217	231	296	256	208	271	271	250	220	286	279	274	222	280	296	253	222	268	281	242	210	286	288	234	216	254	280	247	212	305	272	255	219	269	269	254	224	264	287	279	204	284	280	234	218	250	310	253	240	269	281	252	216	291	278	265	228	265	290	259	218	263	273	252	209	270	269	234	233	273	271	239	194	274	257	253	215	265	284	239	230	270	275	262	230	283	281	242	223	286	274	251	219	284	264	254	206	
287	288	235	246	274	280	231	216	286	274	248	211	280	305	249	218	280	289	246	215	264	265	252	218	274	272	235	221	263	303	230	207	270	285	244	207	246	280	269	194	270	270	261	208	269	275	259	221	273	279	238	225	249	281	249	226	253	277	243	215	294	265	240	208	260	269	262	209	274	247	244	218	252	283	241	225	271	303	242	220	272	281	246	227	272	247	242	207	260	299	268	239	279	267	247	213	256	273	244	206	267	277	258	225	258	296	236	206	262	275	259	210	266	260	248	207	263	276	254	222	289	285	253	211	277	261	244	210	279	275	268	221	273	282	218	229	263	280	256	211	260	283	248	202	263	266	252	223	264	265	260	212	286	288	261	226	274	267	253	212	300	281	260	230	271	300	229	214	269	276	255	236	265	266	249	225	278	276	263	198	263	298	255	219	260	295	259	221	279	294	242	207	255	278	244	215	290	265	268	218	262	278	259	207	268	278	230	225	281	294	245	231	271	291	251	217	267	278	260	215	276	270	253	218	245	280	249	192	291	264	248	225	271	276	266	232	266	308	242	230	268	270	249	201	274	287	251	219	249	278	247	224	278	279	267	229	257	284	257	220	271	280	270	206	284	278	258	240	261	290	253	223	278	279	259	204	270	279	263	238	272	293	248	221	259	255	243	230	285	285	230	237	268	262	236	214	279	268	251	222	263	280	243	236	278	269	265	223	283	295	245	235	290	271	260	228	267	262	259	201	
