475	433	433	447	562	570	526	512	578	579	554	522	585	602	554	532	594	553	557	503	576	554	551	527	591	570	550	519	566	597	540	525	564	597	547	527	561	597	549	509	552	563	574	541	574	563	584	538	607	582	554	516	557	583	525	504	562	585	537	521	602	566	557	526	600	573	556	531	586	595	571	527	582	594	566	554	615	626	569	527	617	586	561	529	587	575	564	539	601	620	582	560	605	611	578	558	580	573	554	515	588	595	573	575	577	571	561	526	614	593	571	552	598	584	585	519	604	601	608	567	611	614	584	548	613	603	586	561	615	597	591	551	603	605	538	554	591	602	601	550	630	638	595	557	657	682	624	570	613	637	590	568	624	635	604	574	621	637	612	575	644	622	624	581	615	638	580	554	619	628	591	560	587	589	592	573	600	621	589	546	596	611	601	558	627	640	600	565	613	627	593	542	586	598	575	541	625	614	574	554	572	600	565	531	615	589	553	539	599	591	575	543	576	619	564	540	608	615	588	529	615	611	570	553	544	611	588	530	585	593	573	545	612	599	598	548	607	614	578	556	587	590	553	517	608	610	547	530	586	595	561	529	610	601	573	525	605	584	571	532	576	611	606	523	589	599	561	525	549	619	552	556	586	594	565	537	594	585	554	537	573	614	571	523	580	578	558	510	585	566	538	547	583	576	545	502	571	576	568	539	563	587	544	525	587	566	549	544	591	583	551	529	596	570	552	535	590	559	546	523	
575	597	547	547	573	572	529	517	602	567	540	518	588	609	553	516	571	586	543	525	569	571	548	510	574	583	543	539	573	611	527	523	576	592	560	525	561	584	552	491	572	583	552	518	577	592	561	533	589	592	553	530	548	600	585	551	550	598	556	520	603	580	552	515	585	592	576	533	584	568	552	538	583	593	556	549	593	628	570	542	589	598	575	555	596	567	572	524	588	617	569	564	613	594	570	533	576	605	556	532	585	599	590	551	567	631	569	533	592	591	575	522	592	588	578	523	583	586	593	558	617	625	576	538	596	589	577	529	618	607	597	551	603	605	544	556	590	607	587	549	608	618	587	544	612	608	616	575	601	611	610	565	626	639	606	574	619	616	604	571	643	634	596	568	626	658	574	559	625	618	595	574	591	605	592	570	617	616	597	533	611	649	590	559	602	640	594	553	615	618	571	557	596	616	583	553	621	593	601	547	600	604	586	534	591	608	557	564	609	633	557	539	611	615	577	544	586	594	566	536	610	583	576	533	571	605	577	515	622	580	571	551	591	588	592	572	581	622	561	548	594	592	578	513	598	599	572	538	571	592	554	534	576	584	580	554	566	614	574	531	593	605	582	523	593	594	566	541	571	601	555	534	599	586	579	503	592	594	578	553	576	606	563	533	582	569	566	542	589	598	524	547	588	580	544	516	589	579	565	533	550	588	545	545	581	587	574	516	587	603	555	546	594	587	574	527	564	567	560	501	
575	567	521	538	549	573	536	535	570	572	561	519	593	589	556	539	577	574	543	506	576	570	576	530	593	556	543	531	559	594	549	515	562	585	543	534	562	600	555	502	583	592	544	541	587	561	586	542	609	605	568	529	571	583	536	539	575	585	554	528	593	585	572	525	590	575	542	533	608	612	571	522	569	614	572	547	611	632	581	535	625	595	568	535	603	580	566	536	590	618	572	563	615	609	591	541	591	575	557	520	594	599	563	576	581	595	545	531	598	601	577	552	603	575	587	524	586	607	604	573	623	620	570	551	615	592	574	543	605	602	598	548	614	609	557	565	579	616	610	574	631	635	590	534	619	603	591	555	621	634	583	565	620	635	608	567	597	615	602	567	618	614	591	552	613	643	575	552	614	628	591	568	610	591	599	591	614	632	607	554	607	618	612	549	597	645	592	573	624	629	592	536	597	596	597	550	617	619	572	536	568	611	549	555	634	603	566	555	614	609	610	542	582	617	568	529	611	601	588	530	623	599	590	557	548	622	583	529	601	604	566	535	609	610	607	540	578	606	574	547	584	601	552	530	611	616	552	529	574	586	573	533	616	603	577	540	593	582	555	532	579	601	599	545	591	602	546	535	567	629	571	554	583	591	561	519	616	585	574	551	585	607	592	530	563	588	561	519	581	573	530	546	591	581	549	501	576	568	554	515	570	587	558	547	577	583	573	550	588	581	564	536	580	598	548	520	594	565	563	512	
594	580	533	542	579	575	530	524	596	584	540	520	579	600	549	516	582	591	557	512	567	579	546	516	586	582	532	519	553	619	541	518	572	582	555	501	544	588	562	489	573	587	566	521	571	585	567	543	572	582	541	524	566	595	560	541	554	602	555	530	605	568	556	518	557	581	580	522	573	571	544	529	562	608	569	544	590	626	559	533	584	612	578	546	593	565	553	526	595	621	574	574	597	592	579	541	584	581	571	539	575	607	582	561	579	601	554	544	576	599	573	542	604	587	573	538	591	594	567	548	612	602	573	544	605	579	585	537	607	601	608	554	596	609	535	566	594	617	586	545	603	623	587	551	620	612	583	571	600	608	602	546	631	628	608	565	622	595	593	555	654	612	609	571	619	667	589	581	609	617	580	573	600	602	572	575	631	615	591	532	589	645	593	560	614	638	591	576	621	630	573	528	592	611	570	541	618	599	588	544	590	605	584	526	586	599	556	553	612	635	574	568	586	615	578	534	599	601	568	538	597	596	571	544	576	612	574	521	605	564	573	560	597	603	584	559	587	629	570	542	594	592	566	523	591	617	560	535	566	605	567	545	594	589	568	545	591	608	575	532	592	604	579	542	594	582	568	558	579	605	556	546	597	596	571	512	587	595	582	556	589	611	561	523	576	558	551	536	594	595	528	543	579	575	544	522	587	570	550	542	552	572	566	535	575	581	582	533	586	597	540	531	588	585	564	525	565	570	560	505	
585	571	520	543	553	555	526	529	583	585	563	496	602	588	561	537	577	581	548	528	597	577	533	530	602	579	545	520	568	590	548	530	572	609	551	528	577	588	562	510	578	582	559	547	568	574	599	552	577	594	549	523	575	592	550	507	568	597	554	517	591	582	565	530	583	570	545	535	619	613	574	513	574	628	578	552	611	628	584	539	641	609	568	537	608	566	561	526	577	617	579	568	602	608	594	576	599	581	574	527	582	581	559	566	578	586	556	524	613	602	586	529	600	589	593	539	606	602	623	596	624	624	596	542	618	609	582	554	610	611	593	553	595	608	552	565	571	605	586	562	615	634	604	569	607	625	592	566	625	628	591	573	616	639	616	577	608	631	605	556	636	620	605	547	639	649	580	549	622	631	574	569	599	598	590	569	596	622	611	547	618	609	620	571	605	632	595	568	630	630	599	548	607	588	588	532	626	623	585	547	577	595	567	543	611	593	566	536	609	603	607	544	579	620	565	525	614	617	573	523	614	617	591	548	569	626	588	530	600	605	573	532	621	600	608	536	601	613	576	565	580	605	560	541	601	612	555	518	578	600	564	541	638	594	588	542	590	589	576	557	593	607	596	518	591	607	553	535	562	620	577	557	569	610	570	529	614	598	570	540	564	608	569	535	582	582	557	524	577	575	555	548	586	583	536	501	576	545	568	519	574	579	548	542	563	588	573	520	597	589	555	533	589	580	567	531	578	561	562	505	
594	600	534	554	580	591	524	521	576	580	550	520	588	607	554	515	564	579	542	501	559	571	541	508	580	576	541	526	570	610	542	504	565	580	544	511	561	586	580	498	585	573	573	529	574	597	565	520	593	583	545	548	565	607	563	533	558	601	555	527	595	572	543	524	581	581	574	526	597	563	560	522	568	597	555	539	579	612	548	540	592	605	560	555	579	568	574	524	581	616	594	561	615	589	577	543	569	596	562	536	588	592	573	560	589	618	554	531	586	608	598	549	593	585	580	530	605	604	579	552	605	604	564	541	613	601	574	551	617	594	588	555	597	614	536	555	589	610	588	552	612	638	579	543	609	608	586	568	608	608	601	564	624	643	619	565	628	623	594	570	657	628	603	571	638	658	569	539	621	622	584	575	599	602	585	559	628	621	598	528	615	644	591	561	610	641	618	565	612	633	583	546	600	627	579	554	620	600	593	538	598	605	581	531	605	599	569	541	596	621	571	566	606	623	578	539	591	595	573	543	592	606	591	537	569	603	564	520	611	601	571	563	603	612	583	548	593	634	552	541	572	589	562	535	602	613	579	527	580	580	575	532	603	597	585	547	580	599	582	538	600	592	584	527	596	591	559	548	584	609	552	553	602	593	566	500	579	586	567	547	579	610	562	520	563	564	540	534	592	607	525	549	578	572	527	527	599	582	561	533	566	578	550	535	573	574	569	519	600	589	551	543	576	577	567	526	568	557	559	501	
562	559	539	516	542	563	526	533	570	574	544	508	597	593	559	543	593	583	541	526	588	577	561	531	595	584	560	532	563	579	556	519	561	613	558	526	582	597	537	513	580	594	573	528	583	568	590	552	604	601	574	528	560	604	548	523	574	596	549	522	595	582	556	529	585	574	563	538	607	595	581	519	590	608	567	539	596	629	583	524	616	602	575	539	594	589	582	551	590	623	579	565	610	599	588	545	585	583	569	542	583	597	575	557	579	596	560	524	584	596	585	551	602	591	605	541	591	596	605	575	620	613	595	549	619	608	576	553	596	593	597	557	615	618	551	564	602	597	608	565	623	641	597	541	613	619	585	551	618	643	595	571	616	640	628	575	630	652	632	578	645	634	613	564	642	666	583	561	638	633	583	576	600	613	586	577	613	632	611	567	610	622	612	571	626	636	603	597	619	630	582	536	587	602	611	552	621	625	600	558	593	600	571	543	609	587	575	550	615	591	582	546	592	626	579	542	617	616	580	534	621	590	592	548	561	625	558	534	589	597	574	544	629	600	586	543	598	634	571	542	590	621	563	537	618	610	564	533	582	604	562	524	623	600	568	548	594	593	570	557	591	606	606	520	599	585	551	535	569	624	562	553	581	602	574	536	608	601	575	554	584	602	571	521	571	587	555	531	584	587	549	547	597	573	550	508	583	576	545	521	572	605	554	540	578	573	568	543	585	593	542	521	583	577	553	528	594	573	562	510	
596	604	521	547	581	576	514	523	586	574	553	519	581	618	553	525	591	588	548	514	565	571	552	519	582	565	534	530	562	601	536	499	568	583	537	522	547	587	579	490	576	578	582	528	576	585	583	532	591	567	554	532	555	591	571	518	570	594	568	530	607	566	544	515	578	586	575	524	594	564	568	532	573	599	557	549	596	636	562	565	579	598	561	552	601	567	555	544	601	621	586	553	607	591	572	536	592	609	580	527	594	597	575	553	566	639	555	521	573	609	587	524	584	596	576	535	593	600	583	541	619	611	570	543	617	591	588	549	622	596	584	558	612	625	548	579	588	601	588	542	616	633	590	543	600	614	584	556	599	602	614	566	632	637	620	576	629	620	592	554	640	625	595	564	634	663	569	558	622	621	590	571	622	607	587	566	618	621	594	550	614	649	600	568	615	639	623	552	617	631	579	546	601	625	574	571	630	593	608	542	586	617	565	535	610	608	543	558	608	626	555	565	590	625	567	543	587	600	588	544	607	588	578	539	572	592	570	536	609	590	559	558	600	591	594	548	595	623	553	552	583	592	555	521	594	597	587	526	570	598	567	539	590	589	594	545	572	602	584	537	592	593	576	539	592	597	577	561	574	602	557	541	584	598	567	513	579	586	571	545	592	595	550	537	568	573	562	537	599	580	538	555	586	572	547	517	588	577	570	533	573	580	558	538	595	577	570	522	584	619	547	536	579	564	564	529	578	573	561	518	
589	576	530	527	554	570	538	529	586	576	567	505	607	602	555	530	576	570	545	512	576	585	555	525	592	563	545	507	568	596	556	524	580	588	555	542	572	599	551	526	573	585	560	536	589	576	584	548	608	583	561	522	566	590	544	525	573	599	550	523	587	581	574	526	594	581	551	542	594	615	587	526	581	614	578	561	593	627	568	542	616	607	567	541	600	587	566	545	582	611	588	558	607	613	582	570	578	591	565	544	580	587	577	574	583	589	566	532	597	606	582	541	614	585	597	537	597	603	603	570	611	606	573	543	622	612	576	569	611	595	600	561	615	615	548	552	602	605	598	557	611	609	599	541	607	597	584	544	607	622	588	563	608	611	586	565	598	634	590	552	632	610	584	540	605	632	566	556	602	621	577	565	590	596	567	562	618	627	611	540	614	609	619	545	593	629	592	558	618	624	590	544	590	602	566	543	632	624	580	564	589	606	560	551	613	602	577	544	611	605	591	560	593	628	583	537	620	597	578	526	625	638	590	555	556	614	587	544	589	584	583	557	616	605	593	536	605	629	582	556	583	611	554	524	598	611	547	540	580	600	551	538	644	592	580	535	589	585	572	543	570	611	591	509	604	597	546	542	564	632	570	557	584	585	568	525	578	598	578	535	584	598	577	537	575	584	567	511	579	584	544	544	595	580	541	510	583	572	554	521	571	603	552	546	571	598	565	528	591	578	541	535	605	580	556	517	578	565	562	503	
586	586	544	551	561	586	536	510	577	585	556	508	577	607	553	506	589	602	550	516	570	583	552	523	570	582	540	511	560	618	531	511	588	606	564	506	540	578	574	511	588	579	567	505	560	596	567	533	595	598	547	535	549	594	571	532	577	584	560	517	595	582	566	520	575	581	582	542	580	572	575	551	576	604	559	536	585	621	555	537	599	600	566	545	590	578	550	528	587	636	590	572	596	599	572	556	575	605	563	528	591	598	581	565	581	613	571	531	572	603	585	533	579	584	579	545	604	611	600	551	617	603	581	540	618	590	568	551	612	617	610	558	600	624	548	556	592	615	588	532	608	622	578	528	594	605	583	554	607	616	586	554	626	626	604	577	616	608	590	548	617	618	586	573	599	624	567	550	589	617	579	564	593	605	574	549	613	609	588	536	597	628	588	555	593	622	588	560	602	624	553	546	595	608	570	530	624	599	589	547	596	598	590	533	599	608	566	559	603	627	564	561	592	603	597	545	600	604	577	549	592	602	576	543	564	609	566	518	605	599	585	557	597	596	581	564	582	636	570	548	587	592	561	517	594	615	583	541	560	593	559	526	594	615	592	548	570	606	565	552	601	595	581	514	598	604	578	558	586	622	572	537	605	599	573	535	576	591	581	552	588	608	560	539	577	568	548	535	601	599	543	553	561	568	541	528	585	583	562	518	562	594	555	541	583	568	581	535	578	604	557	540	579	572	586	541	581	558	574	502	
