4411	4447	4420	4437	4377	4409	4419	4407	4415	4461	4460	4388	4354	4418	4396	4455	4409	4457	4477	4470	4451	4443	4491	4474	4481	4483	4542	4431	4417	4411	4493	4527	4490	4564	4535	4522	4492	4532	4512	4540	4533	4561	4569	4518	4471	4553	4545	4540	4559	4594	4603	4564	4520	4580	4593	4624	4573	4603	4625	4556	4563	4586	4588	4644	4618	4673	4639	4622	4604	4617	4633	4679	4692	4677	4696	4625	4641	4667	4674	4723	4675	4688	4700	4693	4668	4707	4652	4705	4697	4736	4778	4720	4677	4712	4723	4791	4730	4785	4812	4767	4681	4757	4750	4761	4739	4841	4804	4771	4724	4741	4735	4797	4733	4794	4840	4763	4769	4789	4787	4788	4776	4810	4805	4753	4724	4779	4793	4847	4791	4857	4824	4765	4771	4805	4784	4832	4829	4844	4844	4780	4754	4803	4795	4830	4787	4815	4835	4784	4778	4808	4783	4817	4771	4866	4820	4806	4757	4784	4824	4836	4793	4811	4846	4802	4750	4830	4793	4786	4811	4819	4854	4830	4763	4873	4788	4859	4824	4831	4852	4814	4775	4837	4810	4850	4818	4869	4864	4806	4767	4826	4791	4840	4830	4849	4845	4819	4809	4827	4831	4851	4842	4881	4847	4826	4764	4786	4817	4831	4816	4832	4882	4818	4769	4845	4814	4855	4785	4861	4857	4776	4789	4780	4792	4828	4797	4853	4814	4780	4744	4794	4809	4829	4794	4816	4813	4765	4735	4769	4752	4797	4778	4830	4808	4777	4722	4783	4765	4779	4769	4796	4750	4737	4720	4723	4746	4784	4723	4808	4772	4703	4730	4747	4781	4739	4740	4794	4741	4709	4674	4759	4717	4744	4711	4741	4754	4695	4719	4727	4716	4722	4709	4746	4837	4658	4669	4690	4674	4728	4684	4706	4710	4678	4651	4685	4659	4670	4677	4699	4685	4636	4645	4661	4637	4646	4662	4670	4686	4615	4608	4622	4587	4642	4604	4636	4622	4569	4586	4617	4598	4598	
4461	4486	4469	4468	4426	4459	4499	4478	4475	4486	4499	4452	4417	4461	4451	4472	4505	4528	4531	4505	4472	4496	4522	4532	4502	4545	4545	4498	4498	4474	4528	4562	4540	4588	4577	4570	4514	4593	4585	4593	4836	4614	4599	4570	4537	4585	4611	4623	4615	4620	4614	4627	4574	4633	4609	4667	4642	4678	4701	4604	4607	4647	4636	4715	4666	4707	4632	4680	4634	4700	4719	4734	4713	4742	4757	4699	4666	4719	4719	4764	4768	4803	4774	4729	4724	4766	4754	4773	4759	5042	4828	4733	4716	4783	4788	4803	4800	4818	4867	4801	4801	4833	4806	4833	4804	4852	4871	4803	4760	4837	4764	4842	4779	4861	4898	4826	4813	4826	4826	4801	4812	4847	4854	4784	4813	4810	4856	4875	4851	5020	4838	4848	4836	4867	4852	4862	4845	4892	4872	4839	4833	4854	4856	4908	4849	4889	4894	4878	4844	4849	4865	4884	4854	4977	4867	4844	4808	4822	4846	4867	4856	4890	4890	4863	4824	4875	4882	4913	4840	4854	4885	4869	4842	4863	4834	4909	4877	4898	4894	4868	4869	4885	4868	4908	4883	4889	4895	4862	4800	4904	4845	4917	4881	4930	4892	4873	4827	4865	4857	4908	4846	4880	4886	4862	4816	4857	4841	4894	4853	4899	4897	4861	4821	4876	4862	4892	4833	4916	4891	4830	4800	4813	4841	4876	4856	4878	5180	4898	4799	4849	4837	4857	4837	4893	4838	4820	4756	4796	4808	4853	4829	4873	4803	4795	4792	4830	4796	4875	4805	4863	4844	4799	4755	4769	4761	4803	4775	4831	4817	4761	4793	4788	4777	4806	4764	4793	4774	4756	4706	4770	4746	4805	4764	4807	4804	4754	4743	4742	4749	4796	4796	4786	4762	4713	4680	4688	4731	4773	4761	4797	4748	4735	4693	4727	4746	4725	4679	4742	4720	4666	4647	4661	4674	4721	4685	4686	4683	4651	4660	4653	4647	4695	4644	4694	4651	4603	4615	4667	4605	4605	
4417	4446	4409	4472	4376	4424	4434	4422	4432	4470	4463	4423	4380	4437	4425	4455	4456	4489	4497	4493	4454	4444	4501	4485	4484	4515	4552	4462	4444	4461	4508	4560	4494	4564	4529	4522	4516	4520	4520	4567	4574	4566	4594	4544	4504	4573	4581	4597	4572	4608	4620	4613	4557	4614	4625	4648	4598	4623	4663	4595	4570	4602	4583	4649	4656	4668	4684	4632	4598	4646	4654	4681	4724	4734	4718	4661	4689	4693	4687	4774	4714	4748	4725	4761	4713	4733	4717	4781	4710	4765	4796	4718	4721	4760	4755	4784	4792	4804	4804	4770	4783	4761	4794	4795	4795	4815	4834	4765	4753	4772	4775	4797	4779	4836	4858	4774	4804	4781	4794	4813	4823	4835	4835	4775	4748	5052	4820	4871	4802	4854	4821	4801	4792	4823	4793	4842	4831	4851	4840	4788	4781	4812	4834	4845	4839	4861	4820	4815	4798	4841	4784	4859	4788	4868	4841	4776	4777	4783	4793	4833	4817	4847	4862	4819	4797	4870	4841	4833	4840	4856	4867	4840	4787	4857	4820	4890	4847	4879	4861	4852	4794	4856	4854	4891	4821	4881	4912	4822	4781	4810	4833	4866	4841	4868	4853	4837	4805	4839	4827	4860	4879	4855	4882	4837	4786	4808	4802	4867	4827	4855	4846	4831	4791	4836	4802	4869	4828	4863	4868	4795	4769	4811	4826	4809	4851	4869	4865	4835	5340	4809	4808	4831	4756	4848	4833	4770	4748	4774	4829	4819	4803	4834	4818	4817	4761	4784	4779	4792	4768	4806	4794	4802	4730	4724	4741	4798	4734	4812	4767	4768	4735	4786	4778	4775	4767	4777	4763	4737	4690	4758	4713	4771	4730	4741	4795	4745	4738	4743	4723	4707	4716	4754	4773	4671	4641	4713	4658	4748	4709	4716	4723	4702	4664	4693	4683	4679	4689	4736	4695	4655	4629	4637	4651	4654	4685	4673	4668	4616	4595	4636	4626	4661	4618	4657	4655	4586	4588	4623	4604	4604	
4459	4491	4442	4474	4428	4474	4468	4463	4470	4488	4511	4459	4430	4479	4447	4518	4496	4549	4518	4526	4514	4534	4551	4542	4516	4573	4585	4490	4498	4500	4544	4575	4539	4602	4564	4568	4522	4582	4569	4584	4585	4617	4675	4554	4533	4592	4610	4624	4622	4626	4659	4636	4563	4652	4624	4660	4631	4700	4696	4629	4621	4623	4630	4715	4672	4709	4674	4678	4664	4719	4688	4726	4711	4792	4745	4735	4678	4714	4721	4789	4736	4789	4778	4753	4761	4752	4751	4772	4771	4837	4836	4762	4728	4874	4774	4831	4784	4836	4830	4811	4778	4816	4829	4836	4767	4867	4874	4815	4761	4814	4774	4836	4787	4852	4872	4824	4818	4840	4840	4851	4821	4886	4873	4808	4783	4865	4852	4874	4836	4904	4876	4842	4831	4889	4832	4883	4839	4893	4882	4858	4844	4862	4833	4980	4856	4884	4866	4828	4835	4858	4835	4849	4872	4868	4854	4859	4811	4839	4870	4868	4865	4883	4892	4859	4804	4874	4877	4915	4871	4888	4924	4867	4844	4877	4804	4916	4889	4941	4893	4895	4871	4886	4886	4916	4853	4888	4914	4875	4809	4908	4785	4920	4896	4919	4936	4862	4849	4869	4863	4950	4861	4913	4927	4845	4832	4855	4851	4878	4883	4892	4893	4853	4823	4876	4844	4884	4862	4930	4895	4844	4808	4811	4857	4825	4848	4876	4868	4825	4807	4860	4846	4851	4816	4868	4889	4833	4776	4804	4808	4829	4841	4866	4835	4813	4778	4840	4785	4855	4816	4858	4822	4786	4797	4748	4793	4813	4772	4818	4821	4755	4798	4790	4968	4811	4769	4830	4797	4783	4733	4773	4758	4776	4804	4827	4785	4759	4744	4745	4762	4766	4761	4803	4783	4713	4676	4691	4666	4784	4778	4770	4739	4962	4692	4726	4736	4692	4689	4758	4740	4678	4630	4691	4671	4710	4700	4698	4718	4639	4637	4668	4648	4686	4648	4693	4668	4604	4619	4645	4646	4646	
4431	4468	4423	4459	4389	4430	4432	4443	4412	4430	4456	4407	4382	4427	4409	4478	4459	4495	4502	4466	4456	4478	4499	4490	4492	4524	4538	4461	4438	4496	4482	4561	4491	4570	4527	4582	4509	4543	4570	4572	4572	4579	4594	4541	4524	4598	4560	4576	4594	4625	4653	4586	4562	4622	4600	4655	4586	4660	4646	4595	4575	4610	4569	4681	4634	4683	4675	4634	4650	4688	4654	4724	4695	4731	4713	4658	4672	4728	4682	4742	4707	4748	4742	4739	4722	4724	4727	4764	4741	4810	4778	4763	4710	4754	4750	4776	4767	4800	4767	4751	4703	4747	4767	4802	4772	4829	4805	4788	4748	4750	4752	4831	4764	4812	4820	4785	4774	4774	4831	4823	4794	4834	4842	4789	4767	4754	4821	4848	4794	4840	4802	4819	4790	4826	4798	4824	4811	4867	4857	4797	4776	4795	4820	4875	4820	4841	4841	4803	4797	4827	4831	4838	4786	4875	4851	4809	4754	4808	4830	4826	4811	4851	4848	4844	4790	4872	4825	4847	4840	4848	4857	4827	4826	4816	4829	4885	4866	4878	4889	4856	4798	4853	4834	4877	4822	4871	4869	4842	4794	4828	4821	4870	4841	4871	4892	4823	4801	4835	4807	4875	4878	4840	4860	4824	4795	4811	4839	4852	4829	4829	4864	4846	4774	4853	4825	4843	4847	4863	4861	4801	4773	4789	4786	4825	4785	4854	4856	4813	4765	4814	4828	4825	4812	4835	4817	4751	4741	4798	4766	4835	4796	4824	4811	4805	4730	4822	4776	4808	4759	4828	4788	4778	4714	4737	4745	4785	4747	4803	4814	4738	4754	4782	4784	4757	4752	4789	4777	4738	4680	4721	4711	4764	4753	4773	4779	4732	4745	4749	4744	4735	4727	4739	4757	4667	4667	4710	4712	4767	4725	4720	4737	4693	4675	4735	4695	4664	4714	4742	4686	4646	4631	4676	4674	4671	4677	4718	4683	4639	4584	4661	4605	4654	4621	4682	4609	4611	4589	4636	4594	4594	
4451	4472	4453	4466	4419	4470	4470	4460	4494	4500	4512	4463	4413	4496	4456	4525	4502	4520	4544	4521	4499	4505	4568	4547	4526	4560	4686	4494	4490	4511	4518	4578	4529	4590	4576	4574	4528	4594	4584	4615	4586	4628	4632	4592	4525	4586	4649	4645	4613	4634	4651	4638	4560	4649	4601	4672	4649	4667	4693	4628	4615	4660	4633	4705	4646	4700	4690	4685	4678	4761	4725	4720	4711	4736	4729	4715	4701	4764	4710	4784	4742	4792	4773	4737	4742	4742	4781	4793	4755	4833	4859	4777	4744	4811	4799	4805	4795	4849	4816	4814	4740	4804	4851	4842	4789	4881	4884	4782	4761	4804	4785	4841	4824	4870	4886	4827	4814	4805	4852	4858	4804	4880	4855	4786	4785	4844	4832	4865	4824	4900	4875	4841	4855	4863	4831	4867	4874	4883	4894	4840	4839	4870	4820	4919	4845	4894	4869	4846	4843	4838	4826	4860	4838	4871	4851	4844	4813	4836	4825	4886	4842	4868	4891	4884	4832	4870	4849	4879	4878	4877	4908	4900	4860	4856	4846	4935	4867	4935	4861	4937	4870	4884	4902	4897	4890	4933	4902	4848	4814	4881	4816	4894	5073	4924	4892	4873	4847	4896	4850	4865	4868	4919	4899	4840	4846	4845	4844	4985	4896	4904	4883	4859	4847	4872	4858	4839	4870	4870	4884	4838	4798	4844	4822	4863	4819	4846	4864	4829	4817	4822	4808	4842	4825	4872	4829	4823	4748	4790	4812	4847	4794	4880	4844	4817	4788	4847	4920	4838	4810	4858	4814	4771	4790	4762	4804	4832	4787	4834	4814	4768	4774	4784	4803	4800	5046	4802	4821	4825	4765	4751	4775	4806	4775	4825	4777	4752	4721	4761	4763	4780	4771	4787	4785	4716	4685	4734	4708	4787	4738	4778	4761	4724	4651	4722	4723	4735	4737	4784	4716	4691	4658	4687	4678	4718	4712	4717	4691	4661	4623	4674	4658	4663	4669	4683	4691	4630	4636	4640	4622	4622	
4423	4425	4445	4436	4344	4422	4434	4460	4459	4474	4454	4413	4379	4443	4424	4464	4443	4475	4521	4510	4479	4481	4490	4497	4486	4514	4564	4469	4444	4491	4469	4535	4530	4556	4546	4519	4490	4542	4560	4582	4560	4581	4598	4569	4517	4590	4575	4582	4588	4607	4638	4602	4568	4632	4591	4633	4610	4658	4636	4604	4577	4628	4597	4663	4646	4677	4691	4636	4619	4709	4693	4709	4717	4760	4705	4678	4676	4707	4701	4745	4727	4761	4759	4698	4724	4739	4730	4755	4730	4786	4797	4717	4696	4743	4762	4765	4794	4775	4779	4753	4734	4778	4788	4798	4747	4828	4804	4755	4774	4782	4762	4805	4810	4796	4837	4801	4793	4783	4815	4810	4790	4847	4824	4776	4746	4793	4782	4851	4806	4854	4843	4800	4758	4851	4829	4841	4846	4878	4859	4800	4785	4801	4816	4853	4887	4844	4856	4809	4790	4836	4816	4820	4814	4854	4831	4780	4774	4786	4823	4833	4830	4864	4860	4831	4808	4857	4850	4865	4796	4857	4880	4846	4822	4820	4840	4868	4877	4861	4900	4853	4795	4839	4869	4869	4861	4877	4863	4796	4784	4801	4819	4873	4837	4864	4874	4825	4803	4824	4847	4858	4847	4846	4851	4805	4783	4814	4833	4836	4840	4870	4856	4834	4783	4839	4819	4859	4809	4853	4875	4791	4789	4785	4792	4843	4796	4849	4856	4820	4750	4802	4813	4833	4797	4828	4817	4780	4768	4780	4754	4841	4776	4835	4803	4801	4755	4794	4797	4810	4778	4805	4787	4762	4740	4755	4753	4795	4753	4793	4782	4758	4724	4783	4762	4813	4774	4807	4787	4799	4706	4752	4720	4757	4734	4752	4770	4721	4719	4735	4722	4720	4720	4751	4762	4685	4656	4725	4708	4792	4797	4745	4766	4703	4644	4718	4660	4787	4694	4742	4701	4664	4625	4692	4636	4664	4677	4710	4697	4645	4631	4642	4605	4679	4622	4663	4657	4630	4597	4632	4603	4603	
4492	4479	4464	4453	4443	4446	4499	4476	4473	4510	4500	4493	4425	4501	4458	4504	4496	4537	4526	4521	4491	4489	4542	4544	4670	4548	4554	4504	4521	4498	4524	4581	4561	4639	4585	4572	4523	4592	4574	4598	4590	4562	4613	4600	4565	4599	4646	4631	4625	4651	4692	4622	4598	4635	4634	4685	4691	4696	4712	4641	4633	4630	4692	4712	4663	4722	4686	4671	4682	4727	4734	4745	4737	4764	4754	4729	4680	4729	4728	4774	4780	4784	4779	4775	4730	4781	4738	4796	4781	4840	4847	4770	4755	4808	4792	4816	4806	4848	4854	4816	4773	4837	4821	4838	4772	4841	4867	4810	4778	4809	4795	4831	4803	4833	4884	4834	4822	4842	4839	4854	4814	4889	4879	4785	4807	4848	4856	4909	4831	4882	4884	4843	4816	4843	4862	4871	4852	4887	4905	4861	4842	4847	4817	4919	4886	4868	4891	4867	4872	4852	4854	4859	4831	4865	4862	4835	4820	4834	4814	4869	4839	4870	4900	4896	4837	4881	4868	4924	4855	4875	4900	4857	4848	4876	4896	4926	4900	4901	4912	4879	4854	4885	4875	4928	4881	4927	4894	4855	4806	4878	4845	4933	4886	4912	4927	4841	4818	4834	4868	4884	4858	4875	4934	4846	4821	4860	4863	4886	4868	4872	4882	4859	4827	4855	4875	4888	4848	4880	4892	4823	4808	4833	4831	4884	4852	4876	4858	4863	4821	4860	4825	4855	4799	4851	4845	4845	4778	4798	4802	4931	4783	4882	4834	4819	4783	4839	4804	4845	4797	4856	4811	4774	4753	4769	4760	4809	4802	4812	4813	4727	4786	4789	4779	4792	4794	4816	4817	4816	4742	4761	4737	4771	4782	4826	4793	4761	4742	4772	4770	4746	4766	4767	4784	4728	4704	4754	4733	4745	4754	4796	4781	4732	4689	4735	4749	4741	4728	4754	4718	4683	4619	4681	4623	4729	4728	4721	4718	4640	4680	4663	4669	4696	4678	4704	4702	4617	4612	4643	4611	4611	
4407	4441	4440	4474	4372	4408	4440	4435	4453	4521	4477	4402	4383	4430	4418	4466	4437	4483	4508	4467	4485	4472	4508	4468	4521	4526	4549	4444	4438	4459	4494	4542	4513	4597	4552	4517	4514	4554	4569	4570	4594	4598	4607	4573	4516	4598	4601	4615	4600	4631	4649	4613	4580	4630	4604	4667	4588	4645	4650	4597	4603	4606	4592	4670	4626	4654	4654	4655	4637	4668	4691	4706	4689	4751	4723	4698	4657	4707	4697	4750	4717	4765	4744	4737	4715	4747	4739	4754	4734	4801	4780	4724	4723	4730	4769	4793	4766	4811	4791	4773	4744	4792	4795	4788	4771	4834	4824	4782	4750	4795	4768	4806	4780	4828	4857	4756	4783	4780	4810	4824	4819	4824	4832	4815	4761	4796	4811	4857	4813	4869	4832	4811	4812	4819	4804	4850	4834	4862	4877	4754	4769	4799	4806	4868	4820	4852	4840	4830	4777	4842	4824	4841	4824	4885	4833	4791	4795	4809	4821	4825	4820	4848	4869	4805	4773	4848	4832	4844	4826	4862	4857	4865	4774	4836	4800	4923	4893	4874	4906	4846	4789	4929	4905	4870	4856	4898	4861	4833	4763	4818	4827	4901	4830	4907	4853	4862	4800	4828	4838	4856	4855	4869	4874	4811	4852	4805	4808	4852	4825	4852	4897	4851	4781	4844	4844	4870	4816	4888	4868	4797	4765	4794	4850	4844	4812	4849	4851	4829	4750	4810	4832	4835	4812	4844	4840	4774	4750	4779	4782	4813	4807	4834	4821	4782	4764	4808	4817	4825	4785	4810	4814	4765	4710	4756	4762	4795	4735	4802	4953	4725	4756	4760	4766	4781	4743	4774	4765	4753	4700	4738	4730	4776	4737	4748	4773	4723	4716	4749	4729	4745	4726	4788	4783	4671	4702	4715	4686	4769	4717	4752	4733	4724	4656	4715	4679	4708	4698	4761	4714	4671	4651	4690	4653	4677	4703	4709	4702	4642	4604	4637	4616	4648	4642	4658	4660	4618	4614	4645	4643	4643	
4447	4498	4466	4470	4445	4482	4491	4493	4462	4538	4552	4451	4404	4476	4445	4505	4506	4505	4531	4519	4495	4517	4528	4562	4513	4583	4570	4474	4511	4514	4524	4593	4563	4613	4561	4579	4539	4616	4586	4603	4656	4627	4638	4568	4566	4647	4640	4638	4639	4645	4691	4662	4581	4664	4654	4651	4662	4724	4725	4647	4618	4643	4623	4706	4658	4734	4697	4670	4698	4749	4717	4775	4730	4770	4791	4907	4694	4740	4761	4750	4760	4787	4807	4732	4782	4771	4768	4813	4792	4829	4832	4755	4742	4813	4779	4849	4800	4835	4815	4814	4776	4817	4836	4857	4788	4880	4861	4798	4755	4801	4778	4846	4807	4852	4880	4848	4833	4816	4846	4825	4824	4876	4894	4800	4777	4837	4886	4888	4836	4920	4888	4871	4826	4871	4842	4875	4862	4885	4892	4877	4799	4884	4827	4886	4819	4860	4885	4864	4832	4872	4868	4852	4875	4870	4859	4841	4806	4827	4865	4870	4851	4880	4904	4871	4848	4892	4914	4900	4872	4867	4910	4883	4857	4874	4865	4912	4878	4893	4893	4894	4856	4905	4865	4934	4865	4939	4875	4864	4879	4874	4814	4915	4900	4906	4921	4880	4831	4879	4850	4879	4858	4890	4900	4836	4834	4843	4847	4897	4876	4884	4904	4890	4822	4887	4842	4899	4847	4890	4891	4830	4831	4835	4854	4886	4868	4876	4892	4854	4848	4862	4833	4844	4824	4887	4850	4831	4764	4802	4790	4816	4841	4890	4829	4793	4779	4823	4822	4866	4760	4835	4837	4793	4799	4824	4755	4799	4785	4800	4785	4777	4795	4792	4805	4844	4768	4834	4794	4771	4738	4757	4774	4796	4761	4819	4789	4766	4749	4761	4768	4782	4799	4789	4810	4739	4719	4756	4724	4772	4773	4767	4770	4736	4706	4729	4736	4752	4743	4768	4744	4682	4642	4707	4683	4726	4702	4724	4723	4666	4667	4606	4643	4694	4675	4710	4685	4624	4649	4679	4662	4662	
4446	4459	4458	4436	4378	4435	4457	4447	4447	4492	4466	4426	4402	4431	4395	4480	4435	4506	4514	4501	4449	4475	4530	4482	4509	4514	4558	4479	4462	4480	4481	4551	4535	4561	4556	4539	4530	4539	4579	4589	4588	4606	4623	4572	4538	4599	4579	4599	4591	4622	4637	4616	4608	4614	4623	4650	4618	4673	4655	4614	4583	4618	4568	4685	4627	4701	4691	4662	4623	4694	4687	4709	4696	4761	4726	4689	4677	4687	4653	4781	4742	4781	4756	4743	4729	4739	4759	4755	4712	4786	4826	4724	4697	4744	4758	4792	4770	4785	4811	4766	4724	4770	4783	4798	4784	4848	4808	4778	4741	4771	4781	4799	4779	4838	4848	4785	4757	4761	4877	4831	4792	4814	4833	4757	4764	4794	4796	4842	4805	4880	4825	4787	4767	4821	4802	4845	4843	4820	4861	4786	4803	4812	4807	4849	4827	4847	4837	4822	4824	4849	4805	4845	4810	4866	4819	4799	4783	4808	4838	4835	4826	4848	4848	4847	4817	4875	4826	4856	4841	4893	4884	4833	4806	4866	4849	4897	4854	4885	4889	4827	4793	4898	4835	4865	4857	4880	4866	4837	4793	4817	4809	4879	4835	4878	4847	4813	4808	4846	4837	4860	4830	4887	4855	4808	4809	4843	4839	4853	4841	4847	4883	4801	4790	4925	4832	4854	4834	4886	4882	4801	4807	4807	4819	4842	4818	4893	4868	4836	4786	4809	4812	4827	4825	4856	4854	4792	4751	4791	4802	4839	4773	4840	4814	4814	4765	4805	4773	4815	4789	4807	4797	4774	4759	4803	4761	4824	4743	4815	4775	4760	4725	4776	4801	4786	4769	4777	4798	4760	4684	4724	4723	4781	4753	4769	4749	4742	4734	4748	4735	4757	4765	4763	4775	4694	4662	4733	4711	4787	4712	4759	4744	4726	4684	4736	4726	4703	4684	4747	4711	4667	4668	4687	4683	4682	4704	4727	4693	4633	4640	4678	4649	4656	4658	4660	4795	4603	4610	4655	4594	4594	
