General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\Lens_cap\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	28.31	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	10:23:04,470
5498	5655	5506	5661	5391	5548	5433	5533	5402	5533	5437	5516	5443	5530	5485	5531	5468	5538	5519	5536	5445	5529	5510	5517	5465	5518	5536	5514	5518	5526	5546	5563	5559	5585	5598	5582	5561	5569	5568	5571	5566	5587	5620	5586	5584	5629	5628	5614	5651	5671	5703	5667	5635	5683	5684	5660	5659	5706	5708	5668	5696	5720	5742	5723	5760	5743	5787	5763	5725	5777	5762	5742	5775	5773	5788	5757	5790	5795	5814	5817	5857	5870	5932	5893	5837	5899	5920	5869	5863	5912	5925	5916	5915	5979	5968	5985	5995	6038	6048	6010	5987	6014	6035	6016	5997	6007	6048	6057	6034	6079	6088	6073	6106	6139	6147	6144	6118	6133	6143	6118	6127	6172	6154	6108	6154	6189	6175	6184	6200	6199	6261	6221	6189	6216	6236	6220	6195	6231	6238	6236	6229	6265	6291	6267	6302	6310	6351	6331	6259	6281	6293	6287	6266	6266	6293	6293	6290	6287	6290	6245	6310	6342	6303	6304	6264	6266	6261	6271	6217	6244	6286	6237	6234	6265	6287	6225	6255	6244	6303	6271	6214	6223	6236	6225	6185	6204	6194	6199	6213	6186	6186	6169	6191	6225	6228	6200	6157	6149	6193	6138	6128	6137	6129	6100	6088	6126	6119	6111	6129	6139	6129	6121	6069	6082	6088	6080	6040	6058	6047	6040	6044	6021	6030	6017	6038	6018	6028	5997	5933	5945	5962	5912	5900	5909	5932	5867	5882	5883	5875	5886	5888	5869	5914	5883	5819	5838	5871	5805	5790	5805	5818	5797	5791	5800	5802	5780	5787	5812	5818	5800	5745	5739	5765	5702	5695	5711	5719	5679	5696	5707	5700	5708	5721	5707	5733	5696	5665	5662	5685	5664	5643	5645	5653	5647	5644	5631	5635	5616	5632	5642	5677	5625	5593	5613	5611	5567	5560	5542	5568	5559	5541	5549	5580	5563	5577	5615	5620	5592	5550	5554	5592	5547	5528	5545	5567	5545	5609	5648	5652	5644	
5805	5595	5622	5459	5443	5415	5489	5367	5436	5415	5459	5403	5462	5446	5499	5466	5469	5508	5503	5522	5458	5482	5495	5496	5445	5490	5508	5495	5497	5539	5490	5542	5541	5606	5564	5575	5503	5590	5555	5574	5513	5585	5579	5596	5553	5609	5597	5672	5599	5689	5672	5691	5594	5682	5677	5681	5625	5702	5656	5679	5649	5725	5693	5714	5786	5831	5742	5777	5686	5784	5729	5792	5698	5813	5734	5779	5740	5815	5794	5818	5801	5878	5869	5893	5782	5885	5869	5886	5835	5896	5894	5926	5882	5971	5943	5994	5929	6033	6014	6030	5931	6021	5990	6037	5960	6039	6008	6076	6019	6059	6050	6089	6066	6131	6098	6164	6066	6116	6101	6135	6022	6125	6100	6115	6099	6185	6144	6162	6171	6254	6194	6224	6125	6206	6176	6219	6138	6247	6211	6233	6225	6224	6236	6274	6211	6293	6265	6300	6191	6268	6213	6270	6197	6276	6199	6284	6223	6270	6218	6248	6237	6327	6252	6282	6186	6281	6232	6261	6159	6265	6209	6235	6196	6229	6184	6238	6195	6258	6218	6282	6144	6212	6151	6214	6117	6180	6144	6167	6136	6162	6153	6189	6163	6226	6161	6194	6102	6165	6096	6169	6061	6127	6076	6098	6049	6129	6083	6119	6069	6135	6084	6123	6027	6070	6042	6059	5988	6047	5998	6031	5948	6034	5970	6019	5965	6027	5990	5999	5901	5940	5903	5930	5846	5919	5871	5870	5851	5890	5854	5886	5835	5902	5859	5881	5775	5853	5790	5827	5750	5798	5783	5793	5755	5797	5744	5778	5760	5822	5770	5800	5712	5783	5709	5756	5684	5724	5709	5715	5668	5728	5713	5730	5662	5750	5704	5728	5595	5682	5636	5667	5596	5653	5618	5652	5592	5666	5604	5666	5592	5666	5620	5658	5550	5642	5578	5593	5532	5579	5537	5593	5548	5577	5550	5576	5557	5591	5591	5589	5527	5570	5511	5570	5483	5602	5507	5540	5486	5501	5497	5552	
5472	5638	5484	5612	5362	5516	5407	5517	5359	5493	5431	5505	5414	5501	5479	5497	5444	5504	5480	5505	5454	5484	5482	5499	5478	5507	5486	5495	5507	5530	5505	5523	5560	5556	5573	5582	5511	5540	5569	5574	5516	5536	5597	5579	5557	5566	5610	5606	5621	5639	5714	5651	5620	5638	5676	5644	5635	5658	5688	5658	5657	5709	5713	5699	5712	5767	5782	5767	5720	5735	5737	5759	5730	5769	5789	5772	5764	5776	5818	5811	5814	5850	5894	5903	5816	5859	5903	5890	5840	5874	5910	5917	5923	5933	5969	5942	5988	5999	6042	5998	5982	5966	6027	5999	5974	5995	6016	6046	6017	6052	6041	6062	6082	6086	6107	6102	6050	6088	6116	6101	6072	6108	6136	6101	6102	6132	6134	6161	6143	6176	6238	6209	6128	6186	6203	6196	6177	6181	6202	6195	6212	6205	6250	6244	6256	6260	6278	6269	6225	6245	6245	6221	6207	6278	6240	6213	6255	6242	6267	6232	6257	6284	6284	6297	6165	6226	6237	6238	6189	6185	6221	6183	6206	6215	6205	6194	6242	6209	6272	6221	6165	6186	6181	6155	6162	6162	6160	6150	6164	6156	6162	6146	6172	6140	6195	6188	6126	6118	6118	6079	6091	6100	6102	6096	6069	6080	6072	6090	6086	6101	6118	6084	6029	6062	6038	6037	6017	6032	6032	5998	5994	5995	6000	5995	5985	6006	5990	5988	5904	5949	5918	5897	5866	5879	5899	5847	5850	5836	5877	5837	5862	5871	5875	5849	5788	5816	5809	5794	5763	5794	5808	5776	5780	5771	5802	5781	5780	5799	5811	5789	5670	5737	5740	5728	5695	5712	5698	5662	5686	5696	5715	5677	5707	5713	5705	5711	5656	5663	5679	5635	5653	5613	5675	5619	5592	5648	5619	5610	5611	5639	5636	5628	5585	5584	5609	5575	5549	5582	5555	5533	5541	5561	5560	5554	5566	5585	5616	5575	5553	5546	5547	5544	5512	5549	5540	5515	5470	5497	5480	5535	
5780	5601	5638	5467	5436	5369	5490	5395	5429	5414	5488	5412	5450	5465	5489	5445	5472	5491	5502	5512	5461	5475	5482	5541	5465	5534	5488	5518	5499	5547	5534	5549	5539	5610	5567	5606	5505	5602	5561	5620	5535	5572	5570	5610	5579	5632	5605	5656	5647	5681	5665	5712	5610	5672	5664	5684	5624	5701	5669	5689	5638	5714	5701	5746	5780	5841	5767	5788	5700	5776	5737	5812	5712	5785	5770	5821	5754	5842	5818	5858	5816	5890	5881	5930	5817	5895	5870	5914	5857	5898	5894	5954	5893	5957	5933	6006	5965	6031	6020	6055	5951	6016	5978	6046	5998	6038	6019	6052	6013	6091	6036	6098	6062	6138	6098	6147	6061	6139	6107	6138	6072	6126	6130	6141	6105	6161	6144	6189	6180	6262	6201	6237	6160	6230	6184	6238	6148	6229	6179	6237	6202	6257	6218	6247	6244	6302	6257	6271	6182	6295	6227	6263	6156	6281	6205	6250	6201	6284	6258	6255	6219	6289	6262	6291	6196	6248	6211	6274	6168	6251	6185	6246	6195	6233	6174	6254	6225	6291	6224	6220	6162	6230	6179	6223	6115	6205	6155	6173	6116	6190	6155	6200	6179	6247	6150	6177	6106	6171	6125	6130	6066	6161	6076	6112	6061	6117	6082	6119	6107	6127	6106	6117	6028	6094	6048	6070	5996	6054	6024	6032	5964	6036	5968	6013	5972	6029	5997	6007	5916	5954	5897	5950	5847	5932	5873	5898	5841	5889	5859	5881	5858	5899	5894	5899	5774	5868	5792	5846	5753	5793	5768	5818	5760	5802	5783	5789	5775	5818	5796	5821	5689	5773	5715	5770	5681	5721	5695	5727	5708	5746	5717	5742	5692	5757	5710	5747	5647	5714	5673	5695	5604	5687	5625	5663	5604	5654	5632	5652	5621	5682	5620	5666	5563	5646	5591	5618	5536	5589	5571	5593	5545	5593	5557	5601	5557	5596	5584	5607	5521	5568	5551	5599	5476	5575	5522	5543	5471	5504	5492	5538	
5470	5664	5528	5646	5370	5491	5423	5542	5378	5473	5449	5493	5424	5510	5471	5526	5478	5477	5484	5519	5456	5494	5496	5498	5475	5527	5505	5517	5510	5536	5539	5543	5549	5592	5603	5594	5528	5572	5579	5580	5551	5560	5598	5591	5595	5605	5608	5632	5657	5675	5679	5683	5627	5679	5659	5664	5651	5654	5716	5684	5682	5712	5710	5708	5741	5781	5778	5765	5745	5735	5770	5784	5770	5761	5792	5798	5773	5791	5832	5837	5850	5862	5885	5878	5854	5860	5868	5887	5893	5901	5913	5921	5913	5946	5962	5957	5994	6030	6015	6005	5992	5991	5999	6009	5988	6023	6044	6015	6044	6061	6049	6042	6115	6118	6135	6126	6056	6104	6119	6119	6089	6112	6116	6139	6114	6111	6163	6179	6160	6202	6186	6215	6173	6187	6185	6208	6187	6190	6188	6176	6192	6221	6246	6233	6247	6271	6291	6269	6205	6255	6241	6223	6204	6229	6255	6217	6230	6241	6273	6253	6264	6254	6271	6276	6196	6212	6250	6235	6197	6216	6200	6203	6210	6213	6196	6180	6230	6232	6255	6218	6158	6183	6231	6164	6156	6188	6168	6156	6161	6146	6176	6175	6191	6155	6198	6179	6105	6152	6150	6127	6090	6078	6107	6085	6072	6097	6078	6073	6089	6109	6130	6110	6045	6060	6048	6043	6016	6021	6037	6006	6006	5996	6024	6003	5994	5998	6026	5998	5923	5938	5950	5919	5858	5895	5886	5865	5863	5877	5852	5870	5877	5874	5896	5844	5813	5818	5833	5819	5777	5799	5808	5780	5792	5788	5803	5775	5800	5801	5798	5773	5729	5737	5749	5742	5702	5682	5738	5699	5694	5710	5743	5719	5709	5713	5743	5712	5680	5668	5706	5692	5652	5641	5665	5629	5627	5647	5646	5617	5651	5646	5641	5665	5596	5577	5600	5593	5560	5576	5565	5543	5573	5568	5575	5561	5570	5598	5595	5580	5525	5533	5568	5541	5541	5538	5539	5517	5495	5475	5508	5533	
5786	5617	5638	5457	5448	5380	5496	5414	5439	5402	5496	5432	5479	5477	5484	5476	5483	5504	5503	5510	5473	5506	5499	5499	5456	5523	5513	5527	5501	5567	5571	5548	5557	5606	5579	5605	5535	5594	5577	5639	5571	5610	5597	5599	5603	5636	5618	5653	5647	5713	5679	5699	5637	5694	5658	5712	5632	5697	5690	5694	5666	5742	5687	5760	5821	5862	5778	5828	5733	5785	5764	5798	5746	5804	5777	5833	5779	5850	5817	5858	5840	5888	5860	5927	5846	5923	5863	5927	5866	5957	5903	5923	5922	5973	5929	5985	5976	6049	5996	6061	5975	6049	6009	6029	5985	6064	6029	6066	6013	6106	6044	6084	6088	6136	6104	6164	6056	6143	6092	6152	6093	6137	6095	6144	6096	6185	6149	6207	6191	6261	6209	6234	6155	6254	6156	6193	6173	6233	6214	6227	6181	6272	6237	6235	6202	6287	6260	6292	6187	6268	6219	6283	6157	6244	6241	6257	6193	6263	6218	6283	6218	6289	6229	6313	6216	6265	6220	6247	6175	6269	6200	6230	6187	6280	6208	6252	6198	6269	6270	6215	6122	6252	6205	6216	6131	6196	6172	6190	6131	6206	6149	6182	6191	6250	6184	6200	6103	6184	6133	6158	6062	6145	6091	6133	6098	6122	6094	6115	6079	6154	6113	6150	6053	6094	6053	6065	6026	6065	6008	6033	5996	6059	6016	6055	5984	6034	5995	6005	5914	5980	5934	5971	5875	5938	5883	5908	5863	5933	5854	5906	5872	5927	5866	5909	5799	5877	5818	5845	5769	5833	5774	5808	5781	5841	5772	5825	5790	5826	5815	5812	5694	5813	5729	5779	5691	5733	5721	5742	5706	5754	5722	5753	5736	5769	5743	5769	5649	5725	5697	5714	5626	5678	5645	5660	5600	5699	5644	5680	5611	5677	5653	5690	5569	5628	5588	5622	5539	5631	5562	5609	5538	5599	5566	5613	5562	5596	5575	5611	5511	5613	5566	5578	5484	5559	5527	5544	5479	5511	5481	5529	
5471	5656	5499	5670	5383	5500	5430	5538	5386	5491	5429	5512	5432	5508	5454	5540	5494	5508	5494	5530	5451	5519	5510	5501	5460	5542	5500	5533	5510	5534	5553	5561	5577	5601	5592	5600	5560	5555	5589	5578	5578	5586	5595	5589	5598	5639	5603	5617	5676	5702	5710	5665	5637	5689	5672	5677	5667	5665	5694	5696	5683	5737	5729	5719	5764	5788	5790	5786	5746	5776	5765	5763	5758	5763	5793	5784	5790	5813	5844	5826	5869	5878	5907	5888	5870	5901	5899	5893	5869	5919	5946	5926	5934	5957	5980	5962	6001	6053	6022	6012	5974	6028	6047	6028	5992	6026	6041	6010	6033	6075	6081	6053	6093	6081	6155	6142	6076	6107	6118	6116	6106	6121	6153	6110	6146	6149	6164	6165	6209	6216	6212	6212	6170	6173	6190	6189	6168	6199	6206	6187	6178	6218	6239	6228	6246	6248	6310	6259	6242	6242	6244	6240	6208	6215	6260	6242	6246	6250	6235	6253	6275	6268	6278	6271	6213	6252	6226	6195	6193	6217	6210	6209	6187	6211	6217	6200	6236	6236	6260	6231	6183	6189	6229	6188	6181	6170	6193	6175	6154	6163	6170	6179	6176	6184	6194	6187	6108	6134	6151	6128	6087	6114	6089	6096	6091	6114	6098	6090	6098	6088	6128	6119	6072	6038	6067	6073	6027	6037	6059	6039	6003	6005	6033	6000	6012	6005	6009	5979	5915	5956	5947	5933	5871	5914	5904	5869	5862	5871	5872	5868	5890	5879	5903	5869	5840	5832	5855	5825	5781	5811	5823	5792	5814	5803	5817	5771	5811	5809	5821	5785	5747	5754	5780	5752	5712	5712	5737	5715	5716	5711	5747	5716	5744	5726	5785	5725	5681	5702	5707	5671	5677	5638	5660	5637	5639	5640	5666	5655	5658	5649	5664	5664	5583	5617	5611	5590	5560	5557	5585	5576	5557	5565	5570	5563	5596	5574	5621	5579	5550	5539	5587	5545	5495	5539	5561	5506	5507	5493	5504	5511	
5828	5596	5645	5491	5477	5399	5505	5406	5462	5425	5484	5417	5473	5492	5500	5474	5495	5531	5549	5535	5465	5504	5515	5517	5460	5519	5538	5523	5519	5548	5552	5585	5553	5624	5583	5625	5544	5614	5593	5619	5561	5631	5608	5612	5617	5666	5650	5654	5646	5741	5696	5723	5646	5719	5664	5709	5634	5724	5683	5713	5685	5763	5717	5766	5826	5886	5775	5844	5736	5808	5798	5817	5759	5824	5781	5826	5811	5856	5830	5853	5838	5926	5887	5932	5828	5959	5884	5934	5842	5942	5926	5939	5912	5992	5965	6007	5986	6061	6017	6063	5954	6068	6005	6057	5984	6069	6045	6070	6031	6104	6077	6141	6089	6141	6118	6164	6062	6154	6075	6169	6087	6181	6121	6149	6097	6198	6146	6181	6205	6268	6201	6248	6114	6254	6190	6229	6129	6228	6207	6237	6182	6247	6233	6272	6228	6291	6257	6300	6184	6275	6224	6272	6204	6258	6226	6256	6211	6300	6236	6251	6254	6315	6258	6292	6178	6276	6223	6242	6172	6247	6202	6233	6180	6248	6219	6271	6191	6289	6232	6289	6181	6224	6186	6235	6117	6192	6193	6199	6133	6197	6145	6196	6176	6237	6170	6203	6092	6167	6135	6188	6070	6157	6115	6107	6083	6149	6135	6136	6094	6140	6107	6141	6029	6106	6051	6085	6009	6057	6017	6024	6012	6072	6026	6048	5985	6052	6011	6042	5917	5979	5946	5978	5906	5956	5881	5914	5858	5951	5895	5926	5882	5911	5908	5897	5810	5901	5836	5876	5794	5869	5799	5849	5781	5854	5793	5812	5806	5850	5797	5854	5742	5822	5762	5808	5704	5778	5695	5764	5695	5784	5725	5767	5718	5781	5738	5759	5669	5748	5703	5709	5638	5682	5655	5687	5636	5707	5647	5665	5618	5713	5648	5696	5574	5667	5604	5635	5554	5614	5582	5605	5562	5615	5555	5628	5569	5634	5608	5614	5524	5600	5536	5586	5507	5562	5554	5544	5480	5556	5515	5542	
5512	5656	5500	5682	5394	5530	5418	5523	5393	5511	5446	5500	5443	5523	5469	5545	5474	5514	5545	5531	5462	5517	5520	5531	5489	5529	5525	5538	5527	5561	5553	5558	5592	5583	5606	5596	5564	5569	5602	5596	5552	5584	5628	5610	5607	5653	5631	5649	5671	5696	5752	5693	5623	5711	5684	5687	5644	5684	5747	5675	5689	5750	5744	5729	5774	5800	5793	5799	5748	5779	5784	5783	5753	5808	5811	5798	5785	5840	5860	5845	5874	5893	5924	5899	5862	5891	5938	5918	5876	5897	5959	5955	5947	5954	6001	5961	6009	6020	6049	6048	5988	6000	6063	6037	6002	6023	6052	6021	6044	6039	6069	6059	6115	6122	6142	6135	6087	6120	6133	6118	6112	6148	6160	6132	6090	6179	6180	6163	6166	6228	6233	6221	6159	6173	6205	6196	6163	6188	6210	6221	6194	6213	6215	6240	6252	6270	6254	6272	6222	6244	6243	6242	6211	6251	6232	6194	6232	6265	6233	6230	6253	6267	6285	6261	6202	6246	6241	6242	6205	6196	6223	6212	6201	6226	6211	6207	6235	6223	6231	6250	6179	6217	6211	6207	6165	6187	6187	6149	6163	6180	6192	6162	6183	6181	6198	6178	6128	6152	6126	6120	6112	6119	6137	6094	6088	6087	6112	6100	6101	6109	6126	6110	6050	6085	6079	6064	6014	6045	6051	6026	6057	6014	6013	6041	6027	6014	6062	5972	5942	5944	5986	5946	5892	5916	5938	5900	5891	5906	5918	5887	5911	5894	5923	5874	5850	5862	5874	5874	5790	5848	5856	5810	5815	5817	5829	5803	5801	5813	5834	5789	5757	5770	5780	5763	5719	5731	5750	5714	5713	5739	5758	5712	5765	5749	5753	5756	5687	5693	5735	5688	5659	5659	5671	5647	5664	5657	5651	5667	5664	5649	5683	5666	5603	5606	5636	5580	5580	5597	5599	5558	5565	5584	5591	5566	5596	5600	5627	5621	5545	5554	5590	5540	5550	5522	5540	5505	5511	5500	5493	5544	
5844	5608	5654	5490	5488	5408	5532	5404	5461	5440	5512	5398	5482	5496	5522	5481	5482	5520	5543	5540	5480	5506	5499	5547	5460	5523	5518	5564	5519	5560	5561	5581	5582	5640	5600	5633	5543	5602	5596	5632	5546	5616	5598	5647	5604	5672	5647	5689	5671	5717	5721	5762	5645	5721	5699	5733	5625	5728	5738	5713	5681	5769	5732	5801	5843	5886	5804	5842	5760	5813	5794	5826	5722	5842	5819	5838	5795	5878	5850	5889	5852	5929	5925	5962	5838	5923	5893	5950	5871	5960	5934	5964	5920	6008	5963	6016	5985	6056	6020	6088	5952	6049	6029	6077	5979	6064	6020	6093	6034	6100	6063	6111	6099	6172	6129	6163	6080	6164	6113	6163	6071	6149	6139	6159	6097	6179	6166	6196	6200	6253	6211	6263	6136	6225	6182	6251	6165	6228	6162	6237	6212	6263	6213	6254	6238	6279	6269	6277	6222	6270	6260	6266	6208	6261	6220	6258	6217	6295	6231	6270	6193	6309	6273	6299	6179	6281	6229	6295	6209	6217	6208	6243	6213	6235	6206	6266	6198	6293	6223	6261	6178	6245	6214	6193	6127	6228	6162	6214	6176	6223	6168	6214	6155	6230	6175	6206	6129	6160	6093	6147	6084	6177	6112	6131	6076	6131	6097	6146	6104	6143	6123	6150	6035	6113	6071	6089	6003	6077	6067	6063	6011	6072	6025	6061	6009	6040	6028	6029	5925	5993	5961	5979	5882	5966	5918	5948	5866	5961	5906	5942	5908	5925	5922	5923	5846	5887	5891	5870	5784	5881	5843	5855	5794	5873	5813	5822	5839	5863	5834	5835	5738	5799	5782	5817	5704	5791	5749	5770	5717	5774	5744	5791	5757	5770	5748	5785	5679	5760	5705	5736	5629	5698	5671	5680	5636	5693	5656	5667	5631	5693	5666	5685	5590	5666	5616	5635	5539	5641	5597	5607	5567	5639	5576	5615	5579	5617	5611	5632	5529	5603	5563	5577	5499	5534	5545	5561	5464	5541	5499	5559	
