General information :

File	C:\Users\ircamera\Desktop\tmp\Capture392.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	31.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:45:08,352
585	591	590	580	601	583	597	580	613	599	594	586	598	596	592	580	593	589	590	583	583	588	592	581	582	594	576	588	578	588	577	582	577	585	582	579	579	585	582	571	573	585	581	576	575	584	574	571	574	580	577	576	567	567	572	566	579	577	567	566	576	566	569	569	563	563	556	566	560	564	576	568	561	560	562	560	550	560	563	564	556	553	551	560	554	550	548	557	563	547	554	549	552	555	556	552	549	546	549	541	543	545	539	540	549	546	538	546	531	551	546	540	540	544	538	540	540	538	534	551	542	551	539	540	540	542	535	549	539	536	539	552	540	534	540	527	548	546	548	548	548	550	539	543	542	541	527	543	536	544	543	533	537	546	542	539	540	538	540	539	537	537	532	540	530	534	526	539	548	550	548	540	540	538	549	547	536	544	531	541	541	544	541	545	549	546	548	543	536	551	545	554	552	542	540	543	548	551	540	558	552	561	545	552	544	550	553	553	543	556	538	551	557	547	549	555	551	564	548	553	545	547	552	553	541	555	544	558	559	554	556	559	562	562	554	558	553	561	558	558	545	550	554	558	557	557	557	548	560	561	556	568	556	568	559	562	561	563	565	572	561	567	564	576	570	570	565	572	565	578	573	577	568	587	572	574	579	581	572	571	583	580	570	593	575	592	578	577	582	591	587	593	581	599	579	592	577	598	577	595	586	592	574	597	592	595	593	599	597	599	601	592	583	612	600	599	657	673	636	620	
574	594	575	583	588	582	584	591	600	592	587	589	578	595	585	595	596	573	586	578	597	579	595	570	587	581	588	574	585	576	581	571	583	580	573	564	582	568	567	570	580	561	573	565	577	572	579	566	567	560	581	565	570	556	559	560	575	568	569	565	567	562	571	559	568	549	567	554	553	550	565	548	558	561	567	563	562	548	561	557	555	543	557	543	550	547	549	545	549	531	556	550	548	548	561	533	550	537	541	539	546	536	546	533	544	535	540	535	540	536	545	534	531	533	537	524	541	538	542	535	539	531	537	536	539	541	543	524	534	526	535	536	536	535	545	532	536	541	541	542	542	538	545	530	543	532	534	527	530	530	538	534	540	535	537	537	538	522	539	531	545	528	535	524	534	526	538	536	543	538	537	540	541	522	531	528	537	533	537	526	549	544	538	535	546	538	550	531	539	539	538	548	552	542	543	551	549	539	540	541	547	540	552	548	558	540	553	547	547	536	547	537	553	535	544	540	549	545	555	541	547	541	551	546	550	543	542	545	546	551	548	540	560	556	558	551	559	553	558	547	552	548	560	551	561	549	562	554	568	551	559	566	557	557	561	556	559	554	570	561	563	552	565	558	563	564	571	565	573	564	571	563	562	567	566	562	564	571	577	568	580	570	581	564	574	571	583	580	584	576	585	574	591	586	579	581	584	584	589	579	603	579	584	592	595	594	594	589	591	578	608	595	602	601	606	592	593	593	596	582	
590	565	584	579	597	584	591	579	612	597	590	586	589	576	595	582	585	571	581	579	580	578	584	577	585	584	591	577	581	581	581	571	565	576	568	570	578	561	561	577	570	580	578	575	572	577	565	572	563	573	558	567	565	560	562	567	562	569	554	561	565	570	564	560	556	555	559	560	556	559	563	561	548	550	559	559	557	561	554	552	548	553	541	561	553	544	545	545	561	550	546	546	541	545	547	552	540	536	536	537	538	546	540	540	528	541	541	530	538	539	534	537	526	541	530	526	531	533	533	542	542	539	533	540	535	543	537	528	529	539	531	535	521	528	522	529	535	542	540	534	532	542	531	547	535	530	535	539	525	538	528	536	528	533	546	541	530	531	538	535	525	535	526	531	523	528	534	536	539	541	537	533	533	539	532	531	537	537	532	537	530	537	529	539	543	543	548	555	540	543	549	552	547	540	534	548	533	550	535	547	539	543	546	541	545	542	532	541	541	542	540	546	538	536	535	545	542	548	538	535	555	549	542	546	545	544	553	550	546	556	549	555	545	558	554	560	555	558	558	563	552	546	555	549	551	551	548	553	560	555	548	562	553	577	563	558	551	562	551	560	546	562	558	554	564	569	561	567	566	573	569	571	568	555	576	562	569	574	553	567	579	576	571	587	582	570	576	573	574	575	573	578	577	586	578	581	576	590	588	587	581	589	581	593	584	595	585	584	578	595	598	590	587	586	599	598	587	605	590	587	
574	591	568	584	580	598	575	588	595	598	573	592	599	577	585	566	595	582	586	573	586	578	588	571	589	586	586	574	586	573	576	570	577	568	579	570	588	575	578	563	576	571	573	557	572	570	568	549	570	549	569	563	574	563	566	553	572	563	564	554	571	561	578	556	550	548	566	552	559	558	570	554	560	552	554	550	556	549	555	539	555	545	553	551	561	544	555	537	553	540	557	548	555	541	542	526	544	537	543	530	535	533	540	531	542	540	527	525	540	530	540	537	535	533	532	537	540	528	540	534	530	531	540	532	540	526	535	532	537	532	541	523	537	527	529	526	535	538	536	530	539	525	542	532	531	529	529	525	539	528	533	533	528	525	531	533	534	524	538	523	531	538	527	522	534	527	526	526	539	528	538	528	528	526	536	538	539	525	545	529	538	534	543	531	536	542	549	542	538	531	545	541	549	534	550	531	548	538	542	542	542	540	552	530	542	538	535	547	538	542	539	534	547	540	547	541	553	538	559	543	541	541	551	540	544	541	539	535	541	547	546	546	549	544	551	545	557	546	544	558	545	543	558	547	555	540	553	545	556	540	571	559	564	549	564	549	556	564	554	553	558	555	557	558	566	562	570	564	565	562	568	559	563	566	558	564	563	567	566	570	578	570	570	561	574	567	585	570	577	569	568	573	587	584	578	582	575	571	589	582	577	581	589	583	596	583	592	576	574	590	593	589	592	592	593	592	597	592	600	583	
569	564	598	573	604	577	588	569	595	591	608	577	594	577	583	578	588	577	584	586	585	584	584	585	574	587	593	575	573	580	580	575	583	577	574	569	569	571	574	570	574	577	571	569	562	570	569	559	559	575	561	562	565	563	557	569	566	560	554	563	557	560	557	555	566	561	546	551	556	552	559	550	556	555	554	562	557	563	545	551	545	553	541	552	547	547	542	545	552	544	555	540	540	546	541	550	540	538	529	534	522	541	532	538	536	543	539	538	531	535	538	530	524	539	524	537	528	533	532	535	531	531	531	534	534	534	525	529	528	532	529	528	525	535	532	528	524	538	534	525	532	537	524	535	526	530	533	530	519	526	523	527	535	531	532	529	525	532	528	526	521	536	525	523	531	526	535	532	524	540	536	539	528	541	531	533	528	534	533	536	541	544	535	533	528	537	541	547	542	538	541	541	535	539	530	544	542	545	543	549	537	531	534	542	543	543	540	543	531	534	532	540	537	542	539	542	537	542	545	532	538	558	543	536	537	536	543	545	540	549	547	547	542	549	543	550	547	548	547	543	546	551	550	554	543	539	542	553	547	557	551	557	557	553	546	561	552	553	544	559	551	567	553	556	563	556	565	553	552	573	551	569	560	565	565	565	575	572	561	564	578	576	561	570	564	565	577	584	568	575	578	584	573	577	576	586	581	593	568	583	583	586	581	577	579	586	582	594	589	594	578	593	592	597	596	602	581	595	591	588	
570	584	578	580	576	592	579	588	582	591	582	596	579	582	587	574	588	577	588	578	590	581	583	585	597	580	589	569	583	558	586	573	579	568	566	565	573	559	579	552	572	568	574	561	574	572	581	558	568	567	569	556	571	566	571	556	577	561	559	552	569	557	573	555	555	552	567	556	557	546	560	556	566	556	554	551	548	555	561	555	553	540	548	543	555	544	543	537	554	544	554	541	553	540	542	534	544	538	539	532	538	540	544	537	532	540	529	533	539	531	541	535	538	530	548	526	537	520	538	527	529	530	538	528	533	534	544	528	529	523	537	522	536	532	521	524	529	518	538	532	534	529	534	520	533	526	539	520	528	529	530	521	529	522	538	539	537	525	527	523	530	521	530	513	524	518	536	524	533	535	543	529	539	532	538	525	533	530	540	527	529	531	536	528	541	526	544	530	534	536	545	532	534	532	540	531	543	538	548	534	546	535	539	535	538	541	544	538	548	528	536	537	552	543	541	531	549	535	550	536	551	535	550	538	541	541	544	538	542	539	556	545	553	544	552	547	559	555	555	550	559	560	558	547	553	542	553	545	551	553	556	552	561	550	553	561	553	554	548	555	552	559	558	555	562	547	571	554	562	565	570	563	569	547	569	553	565	570	564	572	571	576	573	559	581	571	574	570	576	571	575	571	578	578	582	568	573	585	585	582	588	577	584	576	593	575	585	587	591	587	584	592	598	581	588	593	584	594	593	575	
582	570	587	567	599	576	594	572	595	576	589	587	601	583	588	563	577	593	583	571	584	569	570	575	579	583	578	588	576	582	569	564	569	572	569	568	564	567	570	565	573	574	567	565	573	568	564	566	576	565	568	565	564	559	559	561	564	564	555	561	562	560	567	555	564	551	552	556	557	549	554	546	555	557	559	557	551	551	548	551	541	553	537	553	552	541	550	544	550	554	548	552	542	549	538	537	547	542	539	536	531	535	524	537	526	529	534	532	533	530	529	533	539	541	531	525	529	533	531	534	535	531	531	537	524	536	526	527	531	527	524	534	526	527	526	533	530	542	524	530	530	531	530	527	529	534	527	530	526	533	527	525	526	531	527	532	527	524	530	521	522	521	519	513	528	511	525	524	523	536	530	534	531	525	531	532	530	536	523	529	528	532	534	532	526	530	531	537	528	538	515	538	539	537	532	538	534	534	536	543	536	534	538	540	532	536	539	541	530	538	536	534	535	538	528	534	540	539	546	533	537	540	535	537	536	538	540	538	538	551	544	541	550	553	549	553	539	554	554	553	552	555	546	546	549	542	548	543	554	556	541	554	546	559	550	567	552	558	550	563	549	551	549	552	555	561	559	565	563	562	557	569	551	563	558	567	560	559	557	571	565	568	559	575	567	567	569	566	565	563	565	584	571	575	569	586	579	584	571	574	584	586	579	581	577	587	580	597	582	579	588	585	583	596	584	581	587	603	595	584	
562	582	573	578	568	573	577	587	587	587	583	588	569	582	588	592	592	578	579	580	577	579	589	572	593	582	579	576	581	564	575	564	569	573	570	565	577	566	576	563	569	556	574	559	575	562	569	565	578	562	567	561	564	564	566	553	558	562	568	554	566	555	567	545	556	546	563	551	554	542	554	548	564	548	551	552	557	550	550	553	545	540	549	541	562	543	544	537	541	538	553	539	545	536	548	532	540	537	549	531	531	528	542	528	538	525	537	530	531	519	537	531	531	527	541	529	528	528	538	530	531	522	538	523	534	535	531	523	527	520	532	532	531	527	526	525	538	526	533	530	531	529	527	523	528	519	521	518	533	527	532	524	523	520	528	530	530	518	536	522	527	518	526	520	541	523	535	529	528	536	532	529	526	526	524	525	528	527	534	516	534	528	532	526	537	532	535	526	537	533	543	537	535	535	532	536	538	533	541	533	536	532	543	527	531	525	542	527	532	526	528	528	542	536	536	530	535	546	540	537	548	529	545	542	541	542	545	534	552	539	543	548	553	552	556	535	540	545	551	540	551	543	557	545	552	543	559	551	555	544	554	551	558	539	548	551	552	546	555	545	561	551	556	548	551	557	562	556	557	555	561	561	561	562	563	555	562	562	569	561	572	558	580	571	572	569	580	562	567	578	567	573	576	575	563	575	584	585	578	569	584	585	583	580	574	580	595	568	581	589	591	594	594	595	583	590	592	594	604	586	
573	570	583	567	585	574	597	569	602	575	593	580	580	580	584	575	578	569	574	579	577	583	579	577	574	581	584	570	568	569	575	572	569	562	565	568	571	574	559	566	561	567	558	558	568	565	565	562	555	562	559	567	561	563	561	564	570	564	562	566	559	566	559	556	548	558	552	557	552	549	551	549	548	547	547	547	553	547	549	549	540	545	537	535	550	546	545	545	545	537	541	543	543	542	540	527	536	535	531	527	536	533	535	536	525	533	532	522	527	534	526	534	531	524	522	524	526	533	527	531	530	530	524	535	520	535	538	530	527	523	525	528	525	528	526	516	519	530	519	529	521	526	521	525	526	521	529	517	518	523	525	521	521	525	525	526	526	519	525	525	519	539	529	516	526	531	523	525	527	532	529	532	521	515	530	524	526	525	528	526	528	532	524	526	525	540	533	528	534	535	535	535	532	527	530	532	524	535	538	535	525	535	533	535	542	531	536	535	527	536	522	536	528	538	532	542	535	540	538	545	544	540	528	532	537	546	538	539	535	540	533	536	540	552	546	556	543	549	543	540	537	544	547	546	545	535	549	544	547	558	551	550	546	554	544	552	550	562	548	550	546	557	549	556	550	560	564	565	545	563	561	563	556	565	558	561	556	564	569	565	565	572	567	575	566	565	571	565	555	573	574	563	568	577	573	571	579	591	567	584	578	584	575	576	573	585	577	582	584	588	593	584	590	595	585	584	580	594	590	598	
573	583	581	571	575	587	576	588	595	587	585	592	581	583	576	577	586	574	584	566	580	567	583	571	592	569	575	571	577	576	571	566	581	565	566	564	573	566	579	560	572	562	565	571	567	554	571	559	562	558	561	551	563	553	562	551	570	562	571	556	557	556	568	557	555	545	562	545	554	545	557	546	567	555	557	546	547	544	558	535	544	539	560	533	547	529	549	539	549	534	561	540	544	532	547	524	546	536	539	537	541	533	531	525	525	528	539	524	527	534	537	526	538	532	529	532	531	530	521	523	528	533	530	525	524	525	536	526	527	523	527	523	524	516	519	521	527	532	533	541	524	525	528	522	528	522	526	512	514	525	519	516	526	528	529	530	531	510	518	515	524	512	526	517	530	515	524	523	539	530	533	528	534	522	533	524	527	522	523	517	528	527	528	523	541	526	536	519	534	535	536	526	521	526	533	538	538	520	535	534	534	534	536	531	537	537	536	528	530	523	544	536	531	535	536	531	545	544	541	524	532	532	540	541	543	531	534	538	537	536	539	541	547	542	536	544	547	541	555	545	545	539	548	545	541	540	540	544	556	548	560	552	545	554	554	548	550	544	552	547	561	555	556	549	554	549	571	548	567	559	560	550	562	554	557	558	561	557	560	564	565	571	559	558	563	564	578	572	560	574	566	565	568	575	564	572	583	572	572	580	578	575	577	573	581	578	591	575	580	582	590	577	581	590	597	576	598	581	597	584	
