General information :

File	C:\Users\ircamera\Desktop\tmp\Capture427.ptw
Date	Friday, January 04, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	25.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	08:43:00,667
546	554	551	542	561	544	557	540	573	560	555	547	559	556	552	542	555	552	552	545	545	551	552	543	544	556	540	552	543	551	538	544	542	549	544	542	539	548	544	532	536	549	542	538	538	546	535	532	537	543	537	538	528	529	531	525	541	539	527	528	537	527	530	530	526	528	520	531	523	527	538	530	524	523	523	522	512	523	525	525	521	517	516	525	517	515	513	521	528	513	520	515	519	521	520	516	513	513	514	507	509	511	504	505	516	514	504	513	498	518	511	508	506	511	504	506	506	503	497	514	505	515	502	505	503	504	496	512	504	501	502	515	504	498	503	490	511	511	510	511	510	514	501	506	506	505	492	508	498	508	509	495	500	510	504	502	505	501	504	503	501	502	498	504	493	500	492	501	512	513	508	505	504	502	512	511	498	510	495	505	503	508	505	508	512	509	510	507	500	513	509	516	516	506	504	507	510	515	504	522	514	526	509	515	507	514	515	516	507	520	502	516	519	511	512	518	515	528	512	518	510	512	516	518	509	522	512	525	524	522	522	524	526	528	519	523	519	526	521	522	511	515	519	524	522	523	523	513	524	527	520	532	522	534	523	524	527	528	528	535	526	532	528	539	534	535	527	535	528	542	535	539	532	550	535	539	545	547	535	535	546	544	534	557	537	555	541	540	546	554	550	558	542	562	540	554	540	562	539	559	549	555	536	559	555	559	555	563	558	564	562	554	545	575	562	560	620	635	596	581	
536	556	537	545	548	545	546	552	560	553	547	550	538	555	546	556	557	536	549	539	558	541	556	533	551	544	549	539	547	539	544	535	547	543	535	528	543	529	529	532	542	526	535	529	537	535	541	529	530	525	544	529	532	519	522	524	535	532	531	528	528	526	533	523	531	514	531	520	518	515	530	513	522	525	532	527	524	513	526	523	520	509	523	509	514	513	515	510	515	499	522	517	512	513	524	501	515	502	508	507	513	504	511	500	510	501	508	503	505	504	510	502	498	499	504	489	507	503	507	502	503	498	501	501	502	505	506	489	498	491	500	500	498	500	507	497	500	506	505	506	505	502	508	494	507	496	499	491	494	494	503	500	505	501	502	502	502	487	504	494	510	493	500	489	497	492	503	501	507	504	502	505	504	486	496	492	502	497	503	491	510	507	503	499	509	503	513	497	503	503	502	512	517	507	508	516	513	502	505	505	513	506	515	513	519	503	517	508	512	503	513	502	518	501	509	505	512	511	519	507	511	506	515	512	518	511	512	513	513	518	515	507	526	522	524	517	524	519	522	514	518	514	526	517	527	515	527	520	533	518	524	531	521	522	524	522	525	520	536	527	527	518	529	524	528	531	535	529	535	529	534	530	526	533	532	529	530	536	543	535	543	535	544	528	536	535	546	544	548	541	549	539	553	547	542	544	547	548	552	543	562	541	547	555	556	556	558	551	553	541	569	560	563	562	568	553	553	553	558	544	
551	527	547	541	558	543	552	541	570	558	550	546	549	536	552	541	546	530	543	540	542	539	546	538	547	546	553	541	542	543	542	531	530	537	531	532	538	521	524	538	531	541	539	537	533	538	525	533	526	534	521	531	529	521	525	528	527	531	518	523	527	533	526	520	521	520	524	525	522	523	528	525	513	513	523	523	520	524	516	514	512	515	506	524	517	507	507	510	524	514	510	510	505	511	510	516	505	500	499	502	504	512	505	505	496	507	509	498	504	507	498	503	493	507	496	493	498	500	498	505	505	503	498	504	499	507	499	490	493	504	496	499	486	492	486	494	500	506	504	498	496	508	494	509	500	494	498	504	490	502	492	499	492	497	508	505	495	496	499	498	490	501	491	496	489	493	499	501	504	505	500	497	496	504	494	494	502	502	497	502	494	502	495	502	507	507	513	519	503	507	511	514	511	506	498	513	495	514	498	510	505	507	511	506	508	506	492	503	503	507	505	511	501	501	499	508	507	512	503	501	518	515	506	510	511	511	518	518	512	521	514	521	511	523	520	525	519	523	522	524	517	511	520	514	516	516	513	518	527	521	513	527	518	542	526	520	516	527	517	524	510	525	521	517	529	532	525	531	529	537	531	532	531	520	539	526	533	537	519	531	542	539	534	549	544	534	538	535	537	538	534	540	540	548	540	543	541	551	552	549	542	552	541	551	546	559	547	548	541	557	558	552	550	548	559	559	549	567	550	546	
535	551	530	544	541	557	535	548	554	558	534	550	560	537	545	528	556	541	546	534	548	540	548	531	550	548	548	535	549	536	539	532	541	530	540	531	548	534	539	525	538	535	534	519	535	533	533	513	536	513	532	527	537	523	527	515	533	527	526	516	532	522	537	516	515	512	531	517	523	522	534	519	525	517	517	513	519	511	518	504	519	508	516	515	524	506	517	502	518	506	519	512	516	504	504	490	510	501	509	497	500	498	507	498	509	507	492	490	505	495	506	502	503	501	499	502	505	492	503	499	496	498	504	497	504	491	500	496	503	497	506	490	502	490	493	491	501	502	499	494	501	490	505	496	498	494	495	491	504	491	497	498	494	491	495	499	496	490	502	488	496	504	495	489	498	490	491	491	504	495	503	493	491	491	498	502	506	490	510	494	502	496	507	495	503	506	512	508	501	496	509	505	515	500	515	497	514	502	506	507	507	506	516	494	505	502	499	511	504	507	504	500	513	504	512	506	518	505	524	508	507	507	517	508	512	509	508	505	508	513	514	513	519	513	519	512	524	513	511	525	513	508	524	514	523	507	519	511	524	509	537	524	530	517	530	516	524	529	521	519	524	520	521	523	532	529	534	528	529	528	531	523	529	530	524	528	530	531	532	535	542	536	533	524	540	531	548	533	543	532	532	537	549	544	542	546	536	535	550	544	541	545	552	544	559	545	555	539	538	550	555	549	554	555	554	554	559	555	560	543	
529	524	558	535	564	535	546	529	556	551	568	538	555	537	544	538	549	538	545	546	545	544	544	545	535	547	554	535	535	541	542	535	543	539	536	530	530	533	536	531	535	538	532	531	525	532	530	522	521	537	523	523	529	525	518	530	527	520	515	524	518	521	518	516	526	524	510	512	520	515	521	514	520	516	516	523	518	524	507	512	506	514	503	513	508	510	503	506	514	506	517	501	503	509	502	513	504	502	494	500	487	506	498	503	501	506	504	502	497	500	502	496	488	505	489	502	493	497	495	498	494	495	494	497	497	496	491	492	494	498	495	491	490	499	496	493	488	502	498	491	497	500	488	500	490	496	498	492	483	491	487	492	498	496	495	493	490	494	491	491	486	502	491	487	495	491	498	496	489	505	500	503	492	504	495	496	491	499	500	501	504	507	498	497	491	500	507	510	506	501	504	505	497	504	495	508	505	508	506	513	501	495	500	505	505	506	503	506	495	500	498	505	502	506	502	508	502	506	510	496	502	523	509	503	503	503	510	511	507	516	513	514	508	515	511	516	512	514	514	511	510	518	515	518	510	505	507	519	513	522	517	522	521	519	512	527	517	517	511	524	516	532	517	522	528	522	529	519	516	537	516	534	524	530	529	528	538	535	523	527	541	540	527	534	527	528	541	547	531	539	541	546	536	538	538	549	544	555	533	547	544	546	545	540	541	547	544	554	550	556	540	556	552	557	557	563	543	554	551	550	
528	544	541	540	537	552	540	546	541	550	541	556	541	544	548	534	548	539	551	539	552	542	544	545	556	540	549	530	545	520	546	534	538	531	528	526	535	523	542	515	533	531	536	523	536	534	543	519	530	530	531	518	532	526	531	515	535	521	518	512	529	517	532	514	516	515	529	520	519	507	523	517	527	518	515	513	510	515	521	513	513	503	510	504	516	506	507	497	514	506	517	504	513	501	502	495	505	500	502	495	502	503	509	500	494	502	493	495	502	495	503	498	501	496	512	488	502	485	503	491	491	496	500	491	497	499	507	492	494	488	502	486	502	496	487	489	493	484	502	495	498	494	497	483	498	493	505	484	493	494	494	484	494	486	503	502	498	490	490	487	493	488	494	477	488	482	500	488	497	499	507	493	502	495	501	490	497	495	504	490	493	495	500	491	504	492	508	493	498	499	506	495	498	495	504	494	506	500	512	496	509	499	502	499	500	505	507	501	512	494	502	502	517	506	505	494	513	499	514	501	515	501	515	505	507	507	513	506	508	507	523	510	518	510	519	513	525	520	519	515	524	526	524	512	519	508	519	509	515	519	523	518	526	515	519	526	518	521	514	519	517	522	522	518	525	512	536	518	526	529	535	529	534	515	534	517	528	534	529	533	533	539	539	523	545	534	535	532	539	534	538	534	540	541	545	529	535	548	548	546	550	540	545	539	554	540	546	549	554	552	545	552	559	544	553	557	546	556	554	538	
540	529	547	527	559	536	554	534	554	538	551	547	562	543	548	524	537	553	545	533	546	530	531	537	541	545	539	549	536	543	529	526	530	534	533	531	528	532	535	530	536	538	529	528	535	531	526	529	538	529	531	527	526	522	522	522	526	527	516	522	523	521	526	516	524	513	513	516	518	511	516	507	516	518	517	518	512	512	509	512	501	516	498	512	513	502	511	506	511	516	507	512	505	510	498	500	510	504	503	500	497	499	489	500	490	494	496	495	498	494	491	496	502	503	496	490	492	496	496	497	498	496	494	501	489	499	491	492	496	493	490	501	490	491	492	497	494	508	489	495	494	496	494	492	493	498	493	495	488	497	492	490	490	496	490	496	492	489	494	486	486	487	485	478	491	476	490	488	489	499	493	496	496	489	495	497	496	501	489	494	492	496	498	496	491	494	494	500	493	504	480	503	504	503	497	502	498	500	502	508	502	501	503	504	496	502	502	507	496	505	501	500	502	504	492	500	506	505	511	499	502	507	501	504	505	507	508	505	506	520	512	509	517	522	515	520	505	522	519	520	518	522	512	511	515	508	512	509	519	522	505	519	511	526	514	531	519	524	515	528	514	517	514	515	519	525	521	530	527	526	521	534	517	527	523	530	524	525	522	535	527	532	522	538	530	532	533	531	529	528	529	546	534	538	532	549	542	547	534	536	546	547	541	543	540	550	541	557	544	540	549	547	544	559	546	543	548	561	555	545	
523	542	533	538	528	536	538	548	548	548	542	550	529	540	547	550	554	538	540	539	536	540	548	533	552	541	539	536	540	524	536	524	531	534	531	527	539	528	538	526	532	520	536	522	534	524	533	526	540	523	529	521	524	523	527	515	517	523	528	513	523	514	525	503	517	507	525	513	514	504	516	509	525	510	511	514	515	510	510	512	507	502	511	501	521	505	506	498	503	500	513	501	505	496	509	493	503	498	511	492	495	491	503	490	500	489	499	492	493	482	501	493	494	489	505	491	493	495	503	496	496	487	502	488	498	499	496	488	493	487	498	497	496	492	491	490	501	491	498	495	494	493	490	484	492	486	487	481	498	493	496	488	487	486	493	494	494	483	502	486	491	484	491	485	505	488	499	494	492	502	496	495	490	491	488	489	491	493	499	479	498	493	498	491	502	498	500	491	500	497	506	501	500	499	497	499	503	498	504	498	500	498	507	492	494	490	506	491	496	492	493	492	507	501	501	494	501	510	503	501	510	495	509	506	508	508	512	500	518	507	511	515	521	518	521	503	504	512	517	505	517	508	522	508	516	511	524	518	522	512	521	519	522	505	514	517	518	512	521	510	525	518	523	513	518	523	527	522	521	520	525	526	527	527	530	520	526	528	534	524	536	523	544	534	535	532	544	525	531	540	531	537	538	538	527	539	546	547	539	531	544	546	546	540	538	542	558	531	543	550	553	555	555	557	545	553	553	553	564	544	
533	531	545	528	544	535	557	530	562	536	553	541	540	541	545	535	539	530	535	540	536	543	540	536	535	544	545	531	528	531	534	532	530	524	527	531	535	538	523	528	524	530	520	519	530	527	526	524	517	524	521	529	523	524	522	524	531	525	521	527	520	526	519	516	509	519	512	517	511	510	511	509	509	509	508	508	515	508	511	509	501	507	498	497	512	510	506	507	507	500	504	506	504	503	502	490	498	498	494	492	500	498	500	498	488	499	496	485	489	497	489	497	493	487	484	490	490	499	492	495	494	497	488	500	486	501	503	493	491	489	490	494	489	494	490	480	484	497	484	495	487	489	484	488	493	487	492	483	484	489	489	485	485	492	490	490	492	486	492	487	484	505	495	482	491	497	487	489	492	498	493	497	487	480	496	488	491	491	493	493	493	498	489	491	488	508	497	494	500	500	500	500	498	492	495	499	489	501	503	498	490	501	498	501	507	496	501	500	492	499	487	503	495	504	496	507	499	507	504	511	510	506	497	499	504	512	505	506	501	509	500	502	506	521	513	523	512	516	510	506	502	510	511	512	512	503	515	509	512	525	516	516	513	522	510	515	515	527	512	517	513	524	514	521	516	527	529	529	510	528	525	527	520	530	523	526	520	529	534	528	528	536	530	539	530	529	534	527	519	539	537	528	532	542	536	535	544	556	532	549	540	548	538	539	535	550	540	548	545	551	553	546	553	559	548	548	542	556	551	559	
532	542	539	530	534	547	537	547	554	547	543	551	541	544	536	539	545	536	546	526	542	530	543	531	552	531	535	533	539	537	532	527	543	526	529	526	536	528	542	524	535	527	528	534	528	517	532	524	527	520	526	513	524	514	523	511	528	522	531	516	516	517	527	517	516	506	525	507	514	507	517	507	527	515	516	507	508	505	518	497	506	500	522	496	510	493	510	502	509	495	522	502	505	495	508	488	509	497	502	501	504	497	493	486	489	492	501	487	488	497	498	490	500	492	494	495	495	494	486	489	492	499	495	491	489	489	501	490	493	488	494	490	491	483	485	488	495	496	498	506	490	491	492	488	494	487	492	478	481	489	483	480	490	492	492	494	494	475	481	477	490	477	492	483	496	479	488	487	505	495	497	493	499	486	495	487	492	487	489	481	494	492	491	490	506	490	500	483	500	499	499	490	486	489	499	501	502	486	499	498	499	498	500	496	502	500	501	493	495	489	510	502	496	501	502	495	509	509	504	490	499	499	506	507	512	498	503	505	505	504	506	508	515	511	504	510	517	506	521	511	511	504	516	511	508	508	508	510	522	517	526	518	512	519	520	513	515	511	519	513	526	519	521	513	519	515	535	512	533	523	523	512	528	518	524	524	526	522	524	527	530	536	523	523	529	528	539	536	526	537	532	530	531	537	528	534	546	535	535	543	542	537	538	536	546	541	556	539	543	544	552	539	543	552	559	540	562	542	557	545	
545	530	549	520	553	535	550	528	547	543	551	533	549	538	539	534	553	536	538	542	536	540	532	547	535	535	536	531	536	538	543	525	529	526	529	528	528	528	526	532	523	530	526	521	526	527	528	526	520	519	522	520	522	512	516	512	520	528	518	522	512	517	508	516	512	518	513	507	516	506	510	506	507	512	511	509	518	524	509	508	513	517	515	512	499	502	499	500	511	498	514	503	505	511	495	485	501	500	488	499	491	490	485	492	486	493	486	487	494	489	490	489	488	489	482	493	492	495	480	488	492	499	487	495	498	493	489	484	486	494	486	487	490	488	485	483	489	492	494	493	487	497	493	488	491	494	496	483	479	497	481	490	492	485	476	499	491	484	489	488	483	490	486	490	483	487	487	481	485	492	484	484	493	492	489	494	484	485	493	489	490	496	481	499	501	497	490	494	491	495	494	499	497	498	503	495	485	510	491	503	493	499	499	508	499	499	491	493	502	498	498	500	491	505	501	497	495	507	496	503	501	510	515	508	502	504	501	509	506	506	491	511	509	513	518	506	511	511	498	514	507	513	515	515	514	512	506	507	510	514	515	517	506	516	518	521	522	526	515	524	516	520	522	523	521	516	518	527	517	519	517	525	524	531	519	524	530	537	514	535	532	525	525	536	527	537	532	531	529	524	516	543	536	539	530	526	536	543	529	554	538	546	538	542	538	537	542	546	545	547	544	546	540	546	542	555	542	558	554	538	
524	539	538	544	546	541	532	546	544	555	530	547	538	535	536	545	553	539	541	532	544	528	543	529	539	528	548	530	538	527	531	530	522	511	531	518	536	531	533	519	533	532	523	522	537	515	528	518	531	512	525	521	529	513	520	512	531	514	523	512	529	513	508	508	517	512	519	495	519	510	520	504	514	513	522	503	521	506	509	498	508	500	508	500	512	500	512	494	510	498	512	499	507	496	505	483	503	494	496	477	505	484	493	482	492	493	493	492	499	481	504	491	494	492	487	482	489	487	490	493	491	484	489	488	493	497	496	483	490	482	489	483	489	488	490	480	491	482	505	492	487	483	487	484	490	492	491	485	499	485	490	482	489	483	489	490	493	484	479	477	495	491	487	484	495	483	483	481	489	487	487	495	483	494	501	477	486	491	495	490	489	488	491	493	501	486	506	484	493	496	495	487	494	493	499	493	500	501	496	493	496	490	501	502	498	490	488	495	500	488	503	503	501	490	490	489	503	497	509	501	500	511	502	492	510	498	508	502	503	508	518	508	516	503	525	511	507	507	510	509	505	503	512	514	514	516	503	513	517	521	523	505	518	506	514	513	521	509	515	510	511	520	525	506	524	521	516	520	527	513	523	522	521	521	526	517	532	539	529	530	529	530	535	525	527	524	532	531	528	536	538	529	540	535	535	525	547	540	543	536	534	545	545	537	539	538	543	543	553	551	553	551	537	559	554	549	549	557	553	540	
