General information :

File	C:\Users\ircamera\Desktop\tmp\Capture169.ptw
Date	Tuesday, December 11, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	28.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	09:19:41,437
3700	3784	3696	3781	3605	3700	3633	3679	3597	3672	3615	3654	3609	3659	3633	3656	3616	3654	3642	3646	3577	3625	3613	3609	3583	3606	3622	3599	3605	3604	3620	3619	3633	3632	3654	3628	3597	3592	3603	3591	3590	3590	3624	3587	3593	3614	3619	3601	3641	3642	3669	3631	3602	3623	3633	3601	3612	3633	3638	3601	3630	3637	3652	3629	3671	3646	3681	3655	3614	3641	3636	3614	3642	3631	3645	3609	3642	3637	3657	3640	3686	3683	3727	3687	3644	3675	3694	3650	3653	3676	3688	3670	3680	3704	3708	3707	3732	3748	3759	3722	3701	3706	3730	3704	3695	3695	3730	3720	3717	3740	3751	3738	3767	3776	3793	3777	3752	3756	3769	3744	3758	3780	3779	3743	3774	3785	3796	3789	3816	3808	3855	3823	3789	3801	3819	3801	3792	3806	3822	3807	3817	3825	3851	3828	3860	3854	3896	3865	3815	3822	3838	3819	3813	3805	3831	3815	3824	3815	3821	3792	3840	3853	3842	3827	3788	3792	3792	3792	3762	3776	3804	3768	3774	3785	3806	3761	3801	3781	3824	3801	3754	3753	3771	3758	3735	3747	3747	3735	3757	3733	3740	3721	3751	3759	3770	3746	3709	3702	3732	3689	3690	3691	3695	3667	3666	3689	3690	3686	3712	3704	3717	3702	3661	3665	3679	3668	3642	3653	3656	3639	3652	3633	3654	3632	3665	3646	3662	3640	3583	3592	3610	3572	3574	3578	3600	3547	3575	3577	3578	3580	3593	3578	3616	3588	3545	3557	3582	3538	3540	3545	3564	3543	3548	3556	3562	3546	3567	3576	3592	3574	3524	3526	3549	3506	3509	3517	3533	3500	3521	3530	3534	3534	3557	3542	3573	3544	3520	3516	3540	3523	3515	3514	3530	3520	3531	3523	3537	3520	3544	3546	3580	3545	3513	3523	3535	3500	3503	3496	3515	3507	3503	3509	3540	3522	3554	3566	3585	3560	3526	3529	3562	3536	3526	3538	3562	3542	3630	3660	3663	3662	
3962	3796	3764	3657	3632	3620	3661	3575	3607	3603	3623	3578	3614	3610	3640	3617	3613	3643	3631	3642	3579	3601	3600	3603	3555	3596	3595	3590	3583	3617	3578	3613	3612	3658	3616	3628	3557	3622	3592	3602	3553	3602	3598	3604	3570	3614	3591	3648	3602	3659	3642	3655	3568	3631	3620	3625	3574	3637	3597	3612	3582	3646	3613	3630	3706	3728	3647	3668	3589	3655	3615	3657	3585	3662	3607	3636	3602	3655	3638	3655	3635	3694	3673	3700	3601	3678	3653	3668	3626	3670	3660	3681	3648	3709	3686	3719	3679	3743	3725	3743	3653	3721	3691	3724	3665	3723	3697	3741	3700	3735	3728	3749	3736	3784	3751	3796	3712	3756	3734	3760	3684	3758	3736	3746	3733	3801	3765	3789	3804	3857	3814	3828	3747	3812	3787	3811	3754	3828	3801	3816	3801	3817	3815	3837	3803	3862	3831	3860	3770	3826	3783	3820	3761	3816	3759	3816	3774	3811	3773	3794	3793	3844	3798	3820	3741	3809	3766	3794	3723	3791	3755	3767	3742	3774	3742	3781	3757	3798	3773	3811	3706	3758	3714	3752	3690	3733	3708	3726	3703	3725	3715	3740	3725	3770	3725	3745	3667	3719	3673	3715	3646	3696	3660	3675	3643	3699	3669	3698	3670	3717	3680	3709	3631	3671	3642	3659	3603	3657	3616	3643	3588	3654	3607	3645	3611	3661	3634	3642	3565	3605	3571	3600	3539	3592	3562	3569	3546	3589	3561	3586	3558	3608	3580	3601	3509	3573	3532	3558	3506	3550	3535	3543	3517	3559	3522	3553	3541	3590	3550	3577	3506	3560	3506	3550	3495	3534	3520	3534	3499	3550	3537	3553	3516	3580	3546	3568	3468	3536	3505	3529	3478	3529	3504	3530	3487	3547	3507	3552	3511	3567	3534	3565	3478	3555	3505	3526	3479	3523	3493	3530	3505	3537	3517	3541	3526	3557	3560	3567	3505	3552	3512	3556	3491	3582	3518	3548	3501	3530	3521	3566	
3679	3766	3681	3745	3583	3676	3615	3669	3565	3643	3607	3641	3587	3636	3627	3633	3599	3626	3616	3620	3578	3597	3592	3596	3586	3597	3584	3582	3597	3604	3595	3592	3626	3612	3630	3624	3562	3573	3600	3589	3554	3558	3601	3581	3572	3572	3605	3592	3614	3617	3670	3616	3585	3591	3622	3588	3586	3596	3622	3588	3595	3626	3631	3608	3630	3651	3670	3652	3606	3608	3614	3618	3606	3616	3637	3617	3616	3621	3651	3634	3649	3662	3695	3689	3623	3644	3680	3657	3632	3647	3676	3669	3671	3670	3701	3674	3717	3713	3744	3708	3689	3671	3712	3685	3675	3683	3698	3707	3697	3716	3711	3725	3742	3738	3763	3748	3705	3722	3749	3727	3721	3736	3763	3729	3742	3752	3767	3774	3771	3787	3833	3810	3749	3779	3794	3783	3778	3771	3789	3776	3792	3787	3817	3807	3833	3827	3845	3824	3786	3796	3804	3776	3767	3806	3797	3763	3794	3782	3803	3774	3803	3816	3823	3817	3729	3761	3771	3763	3737	3731	3758	3728	3745	3752	3747	3738	3780	3754	3803	3762	3721	3725	3733	3707	3714	3713	3720	3701	3716	3708	3715	3702	3727	3706	3743	3735	3679	3675	3678	3652	3659	3658	3666	3656	3649	3651	3655	3666	3677	3677	3698	3674	3627	3644	3635	3628	3626	3631	3640	3610	3617	3614	3626	3613	3625	3632	3635	3623	3564	3587	3575	3561	3549	3551	3576	3530	3547	3542	3573	3547	3574	3574	3587	3565	3519	3537	3541	3525	3514	3533	3549	3519	3534	3527	3552	3539	3554	3560	3576	3560	3478	3521	3527	3514	3500	3514	3515	3485	3510	3514	3538	3513	3542	3541	3549	3549	3505	3506	3530	3496	3515	3492	3538	3501	3494	3529	3519	3511	3525	3542	3550	3541	3498	3499	3527	3499	3488	3507	3501	3486	3498	3509	3523	3514	3534	3548	3575	3548	3525	3521	3535	3531	3514	3539	3542	3520	3504	3513	3512	3551	
3936	3797	3771	3654	3623	3587	3659	3584	3602	3591	3634	3575	3600	3615	3624	3598	3612	3621	3623	3626	3578	3589	3586	3623	3565	3619	3579	3599	3576	3615	3598	3614	3606	3657	3619	3644	3551	3624	3587	3625	3559	3590	3579	3608	3577	3621	3593	3630	3621	3650	3631	3660	3570	3619	3607	3622	3568	3626	3598	3612	3571	3628	3609	3641	3699	3731	3651	3667	3588	3641	3609	3662	3585	3637	3621	3651	3602	3663	3644	3669	3636	3690	3676	3708	3613	3673	3648	3676	3630	3667	3653	3688	3647	3695	3671	3716	3694	3740	3725	3745	3659	3705	3675	3725	3679	3713	3697	3719	3689	3743	3706	3745	3726	3776	3746	3779	3700	3761	3731	3757	3706	3752	3745	3757	3729	3776	3757	3798	3805	3857	3810	3833	3756	3817	3781	3816	3754	3813	3773	3809	3789	3827	3797	3821	3811	3856	3821	3837	3754	3830	3785	3803	3732	3812	3756	3787	3754	3811	3785	3793	3774	3823	3796	3814	3738	3779	3750	3790	3717	3778	3732	3766	3734	3769	3728	3781	3759	3811	3766	3771	3703	3763	3718	3747	3674	3741	3704	3720	3676	3730	3704	3738	3727	3769	3707	3730	3658	3719	3677	3683	3639	3706	3649	3671	3643	3683	3657	3686	3681	3706	3687	3700	3613	3670	3634	3655	3597	3648	3620	3630	3589	3645	3599	3634	3607	3648	3629	3638	3561	3602	3559	3599	3528	3590	3550	3572	3534	3578	3554	3572	3558	3594	3584	3598	3504	3570	3524	3561	3493	3539	3513	3555	3511	3552	3532	3546	3537	3578	3559	3578	3480	3549	3505	3544	3486	3523	3507	3532	3514	3552	3531	3551	3525	3576	3543	3571	3490	3547	3513	3540	3473	3539	3497	3526	3486	3533	3515	3541	3517	3569	3529	3566	3477	3548	3506	3534	3469	3520	3505	3527	3493	3541	3512	3549	3522	3558	3551	3566	3496	3545	3527	3567	3482	3563	3522	3540	3489	3525	3508	3554	
3675	3777	3703	3762	3581	3656	3617	3679	3567	3624	3611	3625	3586	3635	3614	3643	3613	3605	3612	3625	3571	3593	3596	3589	3577	3604	3593	3589	3587	3600	3608	3598	3614	3628	3642	3626	3569	3585	3596	3586	3570	3563	3596	3583	3586	3589	3595	3600	3631	3632	3640	3630	3580	3607	3605	3597	3592	3584	3636	3595	3607	3616	3621	3609	3642	3650	3659	3641	3612	3602	3623	3623	3620	3604	3628	3622	3615	3619	3649	3643	3664	3662	3683	3667	3639	3634	3649	3646	3649	3654	3666	3659	3662	3677	3689	3678	3717	3726	3722	3708	3682	3677	3692	3683	3673	3693	3708	3679	3704	3713	3707	3701	3756	3745	3769	3756	3699	3724	3741	3731	3720	3732	3746	3743	3741	3735	3775	3778	3778	3798	3799	3804	3768	3773	3775	3786	3776	3771	3778	3757	3777	3790	3808	3795	3817	3823	3846	3820	3766	3791	3792	3769	3759	3770	3793	3759	3772	3773	3802	3780	3802	3787	3807	3800	3738	3744	3774	3756	3732	3744	3738	3731	3745	3742	3737	3717	3770	3756	3785	3753	3705	3713	3753	3704	3701	3718	3711	3697	3706	3694	3714	3704	3730	3702	3736	3717	3661	3682	3691	3664	3645	3637	3660	3644	3639	3653	3649	3643	3669	3670	3691	3674	3627	3630	3634	3622	3611	3616	3632	3605	3614	3605	3628	3610	3622	3617	3647	3622	3564	3570	3585	3561	3534	3554	3555	3526	3549	3549	3545	3552	3574	3564	3590	3554	3527	3529	3548	3531	3512	3525	3541	3518	3528	3530	3544	3529	3558	3553	3560	3544	3503	3510	3523	3513	3499	3485	3528	3499	3507	3514	3541	3525	3539	3533	3563	3540	3514	3505	3540	3523	3505	3496	3522	3496	3507	3518	3526	3505	3544	3537	3549	3551	3499	3490	3513	3502	3487	3499	3501	3484	3514	3508	3525	3508	3537	3545	3558	3543	3502	3508	3542	3522	3526	3523	3538	3516	3505	3499	3523	3545	
3935	3799	3762	3644	3621	3586	3651	3592	3598	3578	3631	3582	3612	3617	3613	3607	3610	3624	3616	3619	3577	3604	3591	3589	3551	3606	3588	3598	3573	3623	3615	3606	3610	3643	3619	3637	3565	3611	3589	3631	3572	3607	3591	3592	3590	3614	3591	3618	3619	3659	3631	3645	3581	3626	3594	3629	3568	3615	3603	3607	3583	3638	3595	3643	3710	3735	3649	3683	3600	3637	3618	3641	3595	3641	3615	3653	3609	3660	3632	3663	3639	3681	3653	3700	3627	3679	3633	3674	3625	3689	3646	3663	3655	3698	3660	3699	3690	3739	3700	3740	3665	3721	3684	3704	3666	3718	3692	3716	3679	3740	3698	3732	3730	3766	3743	3779	3688	3758	3714	3758	3708	3752	3719	3751	3718	3788	3753	3800	3802	3852	3805	3823	3750	3821	3756	3782	3762	3809	3793	3802	3767	3833	3803	3808	3782	3836	3817	3840	3751	3807	3769	3811	3722	3783	3772	3786	3737	3798	3757	3801	3764	3811	3770	3821	3742	3781	3745	3766	3713	3779	3730	3748	3719	3788	3735	3770	3737	3790	3784	3751	3672	3761	3721	3735	3674	3725	3699	3721	3674	3725	3688	3715	3722	3768	3716	3728	3648	3710	3674	3689	3628	3686	3647	3675	3649	3675	3654	3676	3653	3703	3677	3701	3622	3656	3624	3639	3603	3642	3601	3619	3597	3646	3611	3648	3602	3643	3617	3625	3549	3608	3565	3601	3533	3582	3540	3565	3532	3594	3537	3579	3558	3599	3560	3594	3504	3570	3529	3549	3497	3550	3507	3538	3514	3563	3517	3559	3539	3574	3561	3564	3475	3564	3505	3545	3482	3526	3513	3530	3503	3552	3524	3551	3543	3576	3557	3574	3484	3543	3520	3538	3480	3525	3502	3517	3479	3557	3512	3548	3505	3561	3540	3576	3478	3527	3498	3524	3468	3538	3491	3528	3485	3540	3511	3547	3518	3551	3540	3566	3485	3563	3531	3548	3481	3546	3517	3538	3485	3524	3499	3542	
3666	3771	3678	3770	3585	3654	3616	3670	3566	3628	3595	3632	3586	3630	3600	3644	3615	3618	3611	3622	3564	3607	3598	3582	3563	3607	3582	3592	3583	3593	3610	3600	3625	3625	3630	3623	3584	3568	3598	3578	3581	3576	3587	3571	3585	3601	3585	3583	3637	3640	3654	3608	3580	3607	3603	3592	3592	3589	3610	3596	3599	3627	3621	3606	3649	3653	3657	3647	3605	3615	3618	3602	3605	3601	3621	3605	3618	3619	3647	3624	3666	3665	3686	3659	3636	3654	3658	3642	3633	3655	3677	3657	3666	3671	3696	3675	3715	3730	3721	3703	3667	3692	3708	3686	3666	3682	3698	3669	3688	3716	3719	3695	3732	3715	3771	3757	3708	3720	3735	3725	3725	3729	3757	3726	3749	3749	3766	3761	3799	3797	3809	3794	3762	3756	3772	3765	3758	3776	3780	3760	3761	3777	3801	3783	3806	3800	3849	3805	3783	3776	3787	3768	3757	3752	3783	3769	3773	3774	3767	3772	3797	3785	3804	3785	3739	3760	3744	3723	3722	3735	3737	3721	3721	3725	3737	3721	3757	3750	3777	3747	3711	3707	3737	3708	3701	3695	3709	3690	3690	3692	3700	3700	3714	3707	3721	3712	3649	3664	3680	3655	3636	3650	3641	3639	3642	3654	3649	3642	3665	3648	3683	3665	3631	3613	3629	3629	3605	3612	3629	3610	3600	3600	3622	3599	3620	3613	3620	3601	3548	3574	3570	3562	3531	3551	3559	3522	3532	3539	3543	3541	3566	3559	3585	3556	3530	3526	3548	3528	3508	3524	3540	3516	3535	3527	3542	3517	3555	3548	3568	3544	3505	3513	3531	3510	3495	3499	3518	3500	3509	3509	3537	3514	3549	3535	3577	3541	3504	3520	3531	3505	3510	3488	3514	3491	3509	3505	3532	3523	3538	3532	3553	3542	3486	3504	3513	3495	3481	3481	3504	3494	3494	3504	3512	3510	3542	3528	3567	3541	3512	3508	3545	3519	3489	3519	3541	3504	3508	3500	3512	3522	
3958	3782	3759	3659	3635	3589	3651	3578	3607	3590	3618	3570	3601	3619	3617	3600	3610	3633	3641	3625	3564	3594	3593	3597	3546	3598	3596	3588	3576	3603	3599	3625	3599	3652	3614	3643	3567	3616	3593	3613	3564	3614	3590	3591	3586	3630	3608	3618	3611	3671	3634	3659	3580	3633	3586	3620	3561	3626	3594	3609	3586	3648	3604	3639	3707	3739	3644	3686	3593	3644	3629	3645	3600	3645	3611	3637	3617	3656	3630	3653	3635	3694	3663	3693	3601	3697	3641	3672	3603	3674	3652	3664	3641	3701	3671	3706	3689	3740	3705	3739	3643	3729	3678	3709	3652	3715	3701	3713	3678	3733	3712	3746	3725	3765	3743	3777	3688	3757	3700	3760	3699	3769	3729	3747	3716	3786	3748	3777	3802	3847	3794	3821	3721	3814	3769	3800	3728	3801	3782	3799	3761	3808	3791	3824	3790	3837	3807	3837	3739	3800	3768	3797	3742	3784	3756	3775	3744	3808	3759	3779	3777	3819	3778	3805	3713	3778	3740	3757	3703	3760	3725	3747	3705	3757	3731	3771	3723	3788	3751	3782	3692	3734	3700	3732	3654	3709	3697	3712	3663	3715	3675	3710	3702	3749	3699	3720	3631	3688	3663	3695	3618	3680	3651	3647	3630	3677	3660	3673	3651	3686	3661	3689	3596	3655	3614	3642	3586	3630	3597	3606	3595	3641	3610	3629	3589	3640	3614	3636	3541	3593	3562	3592	3538	3582	3531	3560	3520	3593	3548	3582	3552	3583	3578	3574	3500	3572	3528	3558	3500	3563	3516	3545	3504	3564	3521	3543	3545	3579	3545	3581	3493	3556	3516	3554	3482	3542	3488	3537	3493	3562	3517	3553	3525	3573	3547	3563	3486	3552	3517	3531	3478	3519	3500	3525	3493	3548	3512	3530	3501	3574	3530	3567	3472	3546	3502	3527	3469	3523	3496	3523	3496	3539	3499	3552	3519	3566	3554	3561	3486	3554	3502	3549	3491	3542	3530	3532	3484	3543	3513	3547	
3689	3762	3674	3770	3585	3664	3601	3654	3566	3638	3604	3614	3584	3630	3600	3641	3594	3615	3635	3618	3565	3595	3599	3597	3570	3592	3593	3589	3585	3602	3601	3594	3628	3607	3630	3613	3578	3570	3602	3585	3559	3570	3605	3579	3585	3606	3597	3597	3627	3633	3672	3619	3567	3617	3603	3596	3571	3594	3636	3578	3595	3628	3629	3610	3648	3653	3654	3647	3601	3612	3619	3612	3591	3617	3624	3603	3601	3632	3651	3630	3664	3664	3688	3663	3624	3636	3671	3651	3629	3639	3681	3663	3664	3666	3696	3666	3707	3706	3732	3720	3669	3669	3712	3680	3666	3675	3696	3670	3688	3683	3705	3692	3738	3734	3757	3747	3701	3719	3736	3718	3718	3735	3757	3732	3715	3759	3771	3751	3769	3797	3808	3796	3740	3750	3778	3760	3749	3757	3779	3772	3762	3775	3779	3781	3806	3805	3805	3803	3766	3770	3776	3763	3748	3769	3763	3729	3759	3776	3760	3752	3778	3782	3798	3774	3724	3745	3746	3738	3715	3712	3734	3713	3717	3727	3725	3712	3749	3729	3749	3745	3696	3715	3716	3703	3684	3693	3696	3665	3685	3686	3700	3678	3702	3690	3711	3693	3648	3659	3656	3643	3641	3641	3655	3625	3631	3627	3647	3638	3649	3652	3664	3654	3607	3624	3630	3613	3587	3606	3618	3593	3622	3594	3603	3610	3620	3607	3642	3586	3552	3555	3583	3559	3531	3544	3564	3525	3541	3553	3563	3544	3572	3555	3586	3551	3526	3535	3549	3545	3501	3537	3548	3514	3530	3527	3544	3529	3541	3546	3566	3534	3503	3513	3524	3512	3490	3501	3514	3494	3500	3515	3538	3505	3553	3541	3552	3550	3501	3504	3543	3505	3494	3494	3513	3497	3512	3512	3519	3522	3534	3520	3557	3543	3492	3490	3524	3485	3482	3500	3507	3480	3493	3506	3523	3505	3538	3536	3565	3557	3505	3511	3543	3510	3519	3502	3529	3499	3503	3502	3501	3542	
3961	3782	3763	3651	3636	3593	3663	3575	3598	3593	3631	3550	3605	3618	3620	3597	3595	3619	3628	3622	3565	3590	3579	3610	3540	3590	3580	3606	3565	3607	3597	3610	3609	3654	3615	3640	3552	3603	3591	3616	3550	3600	3579	3606	3576	3623	3598	3628	3621	3650	3644	3677	3572	3628	3604	3628	3548	3623	3617	3605	3575	3641	3610	3650	3709	3733	3650	3679	3602	3640	3622	3641	3571	3644	3622	3639	3602	3659	3633	3664	3631	3689	3677	3704	3602	3666	3637	3673	3611	3676	3651	3673	3635	3701	3664	3704	3681	3726	3701	3742	3637	3707	3684	3716	3646	3707	3673	3717	3677	3724	3695	3729	3719	3778	3739	3765	3690	3754	3713	3749	3682	3744	3733	3748	3703	3770	3753	3778	3795	3831	3794	3824	3726	3790	3758	3802	3741	3791	3743	3791	3771	3814	3768	3804	3786	3820	3807	3813	3750	3794	3777	3782	3732	3776	3744	3766	3739	3797	3749	3780	3734	3807	3780	3796	3702	3772	3733	3773	3712	3733	3715	3737	3715	3741	3710	3755	3710	3784	3734	3759	3680	3733	3706	3700	3649	3716	3672	3704	3670	3715	3673	3709	3682	3731	3687	3709	3637	3676	3630	3663	3617	3681	3638	3656	3615	3656	3633	3666	3648	3674	3659	3683	3583	3648	3612	3628	3573	3631	3616	3618	3585	3634	3597	3629	3598	3624	3614	3620	3533	3590	3562	3578	3517	3576	3543	3570	3514	3590	3546	3579	3556	3583	3576	3582	3515	3556	3550	3547	3486	3561	3531	3546	3504	3564	3523	3541	3555	3579	3556	3566	3483	3538	3522	3547	3476	3541	3512	3532	3495	3547	3524	3560	3536	3559	3542	3568	3487	3548	3514	3538	3465	3525	3502	3514	3484	3536	3510	3524	3507	3554	3534	3557	3475	3539	3505	3520	3455	3530	3502	3515	3489	3546	3505	3541	3519	3555	3548	3568	3482	3551	3517	3533	3478	3517	3518	3534	3466	3527	3500	3547	
