General information :

File	C:\Users\ircamera\Desktop\tmp\Capture122.ptw
Date	Monday, December 10, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:56:52,418
5351	5490	5352	5487	5232	5370	5264	5349	5217	5337	5237	5311	5231	5313	5261	5301	5242	5306	5275	5291	5199	5268	5250	5253	5199	5240	5256	5229	5231	5234	5247	5253	5257	5267	5281	5256	5230	5228	5231	5221	5212	5223	5257	5213	5213	5244	5244	5223	5262	5272	5300	5256	5226	5261	5266	5233	5236	5272	5263	5227	5254	5264	5281	5260	5300	5273	5317	5285	5245	5284	5270	5251	5280	5269	5282	5242	5276	5273	5291	5278	5325	5326	5383	5336	5286	5330	5352	5295	5293	5330	5340	5322	5323	5365	5363	5370	5385	5420	5431	5386	5360	5385	5401	5375	5355	5365	5401	5398	5384	5421	5429	5416	5443	5466	5474	5463	5440	5453	5460	5434	5444	5482	5471	5428	5469	5491	5491	5496	5520	5513	5572	5534	5505	5528	5545	5524	5506	5528	5543	5529	5532	5554	5575	5551	5585	5586	5628	5600	5533	5544	5559	5540	5522	5518	5542	5533	5535	5524	5532	5490	5550	5571	5545	5536	5493	5500	5494	5501	5448	5470	5508	5464	5461	5486	5506	5448	5483	5477	5521	5493	5435	5443	5454	5446	5407	5427	5417	5414	5430	5403	5404	5386	5412	5437	5435	5416	5376	5366	5402	5352	5344	5351	5347	5315	5313	5342	5343	5334	5362	5362	5359	5351	5306	5314	5325	5315	5270	5294	5286	5277	5283	5264	5283	5264	5296	5277	5289	5262	5201	5217	5237	5188	5180	5194	5217	5154	5175	5181	5174	5184	5191	5181	5223	5192	5138	5153	5192	5135	5127	5142	5159	5137	5133	5147	5151	5134	5152	5175	5185	5169	5113	5119	5143	5092	5092	5109	5120	5086	5103	5122	5114	5125	5144	5133	5164	5133	5107	5106	5130	5114	5097	5104	5119	5112	5114	5107	5119	5102	5127	5136	5177	5131	5102	5120	5129	5087	5088	5077	5104	5095	5083	5099	5131	5114	5147	5173	5189	5162	5127	5132	5174	5141	5124	5145	5169	5154	5221	5261	5269	5273	
5650	5449	5451	5303	5279	5252	5316	5195	5242	5227	5259	5198	5249	5231	5282	5244	5237	5275	5265	5275	5209	5226	5237	5234	5171	5219	5227	5213	5208	5244	5193	5241	5229	5291	5242	5252	5172	5257	5216	5226	5163	5227	5220	5229	5180	5234	5208	5280	5212	5292	5266	5285	5181	5266	5252	5256	5193	5269	5217	5234	5197	5274	5231	5252	5321	5356	5271	5296	5208	5296	5241	5295	5201	5301	5229	5263	5222	5290	5266	5289	5262	5337	5314	5341	5230	5322	5294	5314	5260	5315	5304	5331	5290	5363	5337	5379	5321	5408	5391	5405	5301	5387	5351	5395	5315	5388	5357	5418	5361	5404	5395	5424	5402	5459	5422	5479	5389	5437	5420	5448	5353	5444	5420	5432	5415	5501	5454	5482	5494	5566	5516	5532	5443	5521	5492	5526	5449	5546	5511	5527	5514	5522	5527	5560	5501	5581	5542	5573	5471	5538	5484	5534	5458	5525	5450	5524	5469	5512	5465	5489	5483	5557	5489	5519	5425	5515	5461	5494	5395	5486	5442	5456	5419	5456	5418	5464	5430	5482	5443	5503	5372	5438	5381	5430	5351	5401	5369	5387	5363	5382	5373	5404	5380	5438	5382	5406	5322	5381	5318	5377	5286	5343	5301	5322	5277	5348	5308	5343	5303	5362	5316	5350	5263	5309	5275	5293	5227	5284	5239	5272	5201	5280	5224	5270	5223	5289	5257	5265	5174	5217	5179	5211	5131	5198	5158	5165	5140	5183	5152	5184	5146	5209	5169	5199	5098	5172	5119	5155	5088	5134	5119	5131	5096	5145	5098	5136	5117	5185	5136	5169	5086	5157	5087	5143	5071	5120	5106	5119	5075	5133	5122	5143	5090	5175	5126	5160	5038	5122	5085	5117	5050	5112	5082	5112	5060	5134	5085	5141	5084	5158	5116	5160	5056	5149	5089	5115	5055	5109	5068	5124	5087	5122	5102	5130	5113	5151	5159	5165	5106	5155	5105	5163	5081	5198	5113	5151	5100	5130	5122	5181	
5325	5462	5329	5433	5201	5336	5235	5327	5173	5293	5223	5292	5198	5277	5250	5268	5214	5259	5236	5256	5201	5228	5221	5231	5205	5224	5200	5205	5215	5231	5206	5213	5247	5237	5251	5250	5179	5198	5226	5219	5163	5176	5223	5206	5181	5183	5221	5212	5223	5232	5302	5238	5202	5216	5251	5210	5201	5218	5244	5207	5208	5252	5251	5230	5240	5284	5300	5282	5228	5238	5239	5255	5225	5251	5268	5249	5238	5246	5284	5266	5272	5301	5336	5341	5253	5286	5329	5307	5261	5290	5319	5319	5316	5321	5356	5321	5367	5371	5407	5369	5349	5328	5379	5347	5328	5340	5358	5377	5352	5379	5370	5392	5405	5408	5429	5419	5372	5401	5432	5408	5393	5418	5446	5411	5414	5441	5452	5471	5454	5488	5542	5519	5443	5491	5508	5499	5480	5478	5496	5487	5502	5496	5528	5522	5540	5537	5555	5535	5493	5511	5504	5479	5458	5516	5492	5456	5489	5477	5503	5465	5494	5518	5520	5524	5403	5453	5466	5462	5413	5411	5440	5405	5426	5430	5419	5416	5464	5428	5488	5436	5391	5400	5403	5372	5376	5379	5377	5362	5371	5365	5371	5356	5383	5360	5403	5394	5333	5328	5326	5297	5298	5308	5314	5305	5288	5292	5292	5305	5312	5318	5340	5311	5256	5282	5263	5263	5248	5260	5264	5231	5234	5235	5241	5232	5236	5254	5242	5238	5173	5205	5184	5169	5138	5151	5177	5127	5131	5126	5165	5131	5158	5170	5177	5155	5098	5129	5125	5114	5090	5120	5136	5101	5115	5103	5138	5122	5133	5149	5165	5149	5048	5107	5116	5102	5079	5097	5091	5061	5087	5098	5123	5093	5119	5130	5130	5137	5085	5093	5115	5078	5097	5068	5125	5079	5062	5113	5093	5088	5099	5125	5132	5126	5080	5091	5116	5086	5064	5096	5083	5063	5078	5092	5107	5104	5119	5144	5175	5142	5120	5120	5131	5131	5104	5145	5142	5122	5093	5110	5104	5157	
5613	5444	5462	5299	5264	5199	5310	5207	5234	5210	5279	5195	5224	5236	5260	5218	5235	5245	5251	5254	5203	5212	5213	5263	5180	5248	5196	5225	5197	5242	5222	5234	5222	5288	5241	5270	5163	5253	5205	5261	5170	5206	5193	5233	5189	5244	5206	5253	5238	5271	5252	5287	5186	5242	5231	5250	5181	5250	5216	5235	5177	5246	5229	5269	5309	5360	5273	5292	5205	5273	5233	5299	5200	5264	5248	5286	5220	5295	5275	5308	5262	5332	5312	5359	5242	5315	5286	5325	5267	5306	5293	5340	5286	5342	5313	5374	5339	5402	5382	5407	5312	5364	5329	5391	5337	5376	5355	5385	5342	5410	5363	5411	5384	5451	5413	5459	5367	5446	5413	5446	5380	5436	5431	5449	5407	5465	5442	5494	5493	5563	5505	5540	5455	5527	5484	5533	5451	5526	5475	5523	5487	5536	5500	5529	5515	5570	5523	5544	5451	5545	5484	5510	5412	5517	5445	5486	5437	5510	5484	5488	5450	5519	5487	5513	5421	5471	5430	5489	5389	5467	5405	5453	5407	5446	5393	5461	5427	5495	5437	5437	5370	5438	5392	5421	5325	5407	5359	5380	5318	5390	5355	5399	5377	5437	5353	5380	5303	5372	5323	5329	5273	5362	5283	5316	5273	5323	5290	5324	5317	5343	5323	5331	5241	5303	5265	5287	5214	5275	5247	5252	5194	5264	5205	5248	5216	5267	5238	5255	5166	5212	5159	5209	5113	5191	5140	5168	5118	5169	5141	5161	5144	5188	5181	5193	5084	5167	5107	5158	5067	5117	5088	5141	5088	5132	5112	5127	5117	5166	5146	5171	5058	5138	5084	5136	5058	5101	5084	5116	5094	5139	5116	5138	5099	5165	5121	5162	5067	5136	5098	5129	5048	5125	5074	5112	5055	5117	5097	5121	5093	5161	5109	5158	5054	5140	5086	5125	5041	5102	5090	5115	5071	5129	5094	5142	5104	5150	5140	5166	5088	5144	5130	5177	5066	5172	5117	5145	5082	5123	5106	5163	
5316	5481	5357	5458	5194	5305	5236	5346	5176	5259	5230	5264	5195	5274	5229	5283	5233	5233	5229	5260	5191	5224	5220	5220	5191	5230	5212	5215	5203	5225	5224	5223	5222	5254	5267	5250	5184	5218	5220	5213	5186	5182	5216	5206	5202	5206	5209	5223	5251	5258	5258	5257	5197	5237	5223	5224	5209	5201	5262	5216	5216	5238	5236	5224	5258	5283	5283	5264	5243	5230	5254	5262	5245	5228	5258	5255	5233	5245	5280	5276	5291	5293	5319	5304	5273	5273	5286	5291	5286	5292	5305	5301	5300	5326	5333	5326	5368	5387	5373	5365	5339	5339	5344	5345	5323	5355	5367	5340	5358	5376	5364	5359	5419	5420	5443	5434	5364	5404	5417	5413	5391	5411	5419	5429	5420	5408	5464	5475	5462	5501	5490	5507	5466	5481	5478	5499	5476	5479	5475	5463	5477	5495	5518	5504	5514	5533	5550	5525	5462	5500	5492	5469	5447	5463	5487	5451	5458	5466	5495	5476	5493	5477	5495	5494	5418	5426	5466	5442	5406	5426	5408	5410	5419	5415	5408	5382	5437	5430	5459	5422	5362	5382	5424	5365	5354	5380	5362	5351	5353	5344	5370	5358	5381	5348	5389	5368	5303	5337	5344	5316	5281	5277	5303	5285	5271	5291	5279	5278	5293	5312	5327	5312	5252	5267	5259	5251	5225	5236	5250	5225	5226	5217	5242	5228	5227	5231	5262	5236	5168	5180	5193	5165	5116	5150	5140	5122	5130	5140	5124	5138	5157	5152	5182	5134	5113	5117	5132	5121	5084	5108	5122	5099	5105	5110	5128	5107	5140	5140	5142	5127	5083	5095	5110	5104	5073	5058	5111	5076	5083	5092	5126	5110	5116	5117	5150	5123	5097	5089	5126	5111	5082	5074	5104	5076	5081	5098	5105	5083	5126	5120	5130	5141	5081	5071	5097	5091	5066	5086	5082	5062	5095	5094	5106	5094	5117	5142	5148	5137	5090	5101	5139	5119	5124	5123	5134	5111	5098	5090	5121	5149	
5612	5450	5449	5285	5263	5199	5302	5218	5226	5188	5273	5202	5238	5238	5243	5226	5230	5244	5244	5244	5203	5230	5222	5211	5165	5230	5212	5221	5187	5248	5242	5227	5226	5270	5239	5261	5186	5236	5214	5268	5193	5229	5209	5207	5210	5233	5208	5239	5235	5287	5253	5266	5203	5254	5213	5260	5178	5234	5221	5228	5196	5264	5205	5270	5328	5365	5274	5319	5224	5267	5245	5273	5214	5270	5232	5285	5230	5290	5254	5293	5269	5318	5281	5343	5257	5328	5268	5321	5257	5338	5285	5302	5297	5347	5298	5349	5340	5402	5350	5404	5320	5384	5342	5360	5310	5381	5346	5377	5327	5412	5353	5393	5389	5435	5412	5455	5355	5442	5389	5444	5378	5435	5391	5435	5394	5474	5439	5495	5486	5553	5495	5525	5447	5534	5450	5485	5458	5511	5493	5502	5454	5540	5503	5506	5474	5546	5521	5545	5442	5511	5462	5514	5398	5473	5467	5483	5416	5488	5439	5494	5442	5502	5455	5520	5425	5473	5426	5453	5380	5464	5404	5423	5386	5468	5406	5440	5400	5461	5464	5413	5322	5436	5393	5405	5319	5381	5356	5381	5314	5381	5331	5359	5374	5425	5362	5381	5288	5360	5319	5336	5255	5329	5279	5316	5283	5310	5282	5308	5275	5342	5307	5339	5249	5291	5248	5265	5222	5265	5214	5237	5203	5267	5219	5272	5208	5254	5227	5232	5148	5214	5167	5209	5117	5181	5130	5157	5114	5190	5121	5168	5146	5196	5145	5193	5084	5165	5113	5138	5069	5135	5082	5116	5089	5147	5091	5145	5117	5161	5150	5152	5044	5158	5082	5135	5052	5106	5089	5111	5078	5135	5103	5136	5127	5162	5144	5167	5058	5135	5108	5127	5054	5108	5078	5098	5047	5146	5092	5134	5079	5144	5124	5166	5052	5109	5076	5110	5039	5130	5062	5116	5058	5124	5091	5142	5097	5140	5127	5165	5070	5169	5131	5150	5067	5143	5114	5137	5078	5124	5089	5144	
5304	5466	5323	5467	5200	5306	5234	5330	5172	5266	5206	5278	5191	5262	5207	5281	5237	5247	5228	5257	5176	5238	5221	5209	5169	5237	5196	5219	5196	5212	5228	5225	5245	5252	5248	5247	5206	5192	5221	5204	5199	5197	5206	5192	5196	5228	5195	5197	5255	5269	5277	5226	5195	5239	5221	5217	5207	5208	5225	5217	5209	5249	5241	5222	5267	5281	5278	5271	5229	5247	5243	5229	5224	5226	5248	5233	5237	5248	5275	5249	5296	5300	5320	5293	5270	5293	5295	5283	5262	5296	5319	5297	5302	5317	5345	5322	5360	5396	5371	5357	5313	5358	5372	5347	5312	5339	5353	5321	5338	5376	5379	5352	5388	5378	5445	5435	5371	5397	5411	5406	5395	5405	5435	5403	5424	5435	5446	5445	5493	5495	5502	5491	5456	5458	5470	5468	5447	5478	5478	5458	5450	5477	5503	5483	5502	5502	5557	5505	5483	5476	5482	5468	5440	5441	5478	5462	5459	5467	5450	5461	5486	5471	5491	5471	5417	5451	5422	5398	5394	5410	5409	5398	5380	5392	5407	5387	5420	5421	5444	5410	5368	5367	5402	5368	5354	5350	5361	5346	5328	5337	5343	5349	5356	5357	5367	5359	5289	5309	5329	5302	5267	5291	5272	5273	5271	5290	5286	5270	5286	5271	5314	5299	5259	5237	5252	5259	5221	5230	5248	5232	5206	5207	5239	5209	5223	5221	5225	5201	5141	5183	5172	5160	5111	5145	5148	5116	5112	5123	5123	5126	5153	5149	5171	5139	5116	5117	5133	5117	5078	5103	5121	5095	5113	5108	5124	5091	5137	5134	5151	5123	5083	5098	5120	5098	5068	5074	5095	5082	5083	5086	5121	5093	5130	5119	5169	5125	5084	5109	5118	5088	5091	5068	5091	5066	5081	5082	5108	5104	5117	5116	5135	5131	5065	5093	5093	5081	5059	5054	5088	5080	5070	5086	5094	5095	5130	5114	5163	5129	5104	5100	5145	5115	5071	5118	5140	5095	5101	5092	5103	5119	
5645	5425	5442	5310	5282	5209	5298	5198	5243	5206	5251	5186	5227	5242	5244	5217	5232	5258	5274	5250	5180	5222	5221	5221	5157	5217	5221	5207	5192	5221	5218	5246	5211	5279	5232	5269	5181	5243	5214	5236	5177	5240	5207	5206	5206	5253	5228	5234	5222	5306	5253	5281	5199	5268	5208	5247	5170	5252	5210	5230	5194	5272	5220	5263	5321	5375	5266	5323	5214	5278	5258	5275	5219	5275	5232	5265	5242	5284	5253	5282	5261	5332	5293	5332	5229	5346	5275	5315	5225	5318	5290	5307	5273	5349	5316	5354	5336	5403	5354	5398	5288	5395	5330	5370	5296	5371	5356	5372	5328	5393	5371	5418	5384	5430	5407	5452	5349	5438	5362	5442	5368	5457	5406	5429	5381	5474	5425	5462	5482	5541	5480	5516	5400	5518	5464	5503	5404	5501	5473	5502	5445	5503	5489	5526	5480	5538	5505	5542	5423	5500	5458	5493	5422	5472	5443	5464	5422	5503	5440	5462	5458	5513	5456	5488	5382	5467	5417	5434	5361	5431	5393	5418	5364	5422	5397	5446	5372	5459	5405	5455	5350	5396	5357	5397	5292	5358	5351	5360	5300	5360	5312	5355	5339	5394	5338	5365	5264	5333	5303	5345	5243	5321	5288	5274	5256	5313	5291	5310	5270	5319	5281	5319	5211	5287	5233	5267	5194	5244	5206	5215	5197	5258	5217	5240	5192	5252	5218	5249	5132	5197	5161	5197	5127	5184	5114	5151	5103	5187	5135	5173	5134	5170	5166	5163	5084	5167	5111	5151	5080	5152	5092	5133	5083	5147	5098	5122	5123	5165	5121	5171	5070	5151	5098	5149	5051	5125	5060	5120	5065	5148	5090	5140	5100	5166	5125	5151	5064	5146	5102	5116	5051	5100	5075	5114	5069	5137	5087	5109	5070	5166	5107	5159	5045	5136	5082	5114	5041	5107	5077	5106	5072	5124	5073	5149	5099	5164	5144	5160	5073	5157	5094	5151	5080	5136	5130	5129	5069	5145	5110	5147	
5336	5458	5316	5469	5199	5320	5215	5306	5171	5282	5217	5250	5192	5269	5208	5278	5203	5245	5257	5249	5177	5221	5220	5230	5178	5213	5209	5213	5197	5225	5215	5213	5246	5227	5250	5232	5194	5195	5224	5209	5165	5190	5227	5198	5199	5228	5211	5218	5242	5257	5303	5244	5177	5251	5223	5219	5178	5211	5264	5193	5204	5253	5246	5226	5266	5279	5277	5270	5218	5244	5247	5237	5201	5251	5250	5224	5217	5264	5278	5256	5290	5301	5321	5300	5252	5278	5314	5294	5255	5271	5320	5308	5301	5305	5342	5306	5350	5353	5384	5375	5315	5320	5375	5340	5314	5325	5352	5318	5337	5335	5361	5349	5396	5402	5421	5418	5364	5394	5408	5391	5385	5412	5436	5408	5375	5444	5451	5430	5445	5494	5499	5492	5428	5444	5477	5457	5432	5451	5474	5474	5448	5469	5464	5482	5496	5505	5493	5498	5457	5467	5464	5459	5431	5457	5441	5406	5438	5465	5436	5430	5451	5465	5481	5455	5395	5426	5424	5414	5385	5379	5402	5385	5368	5388	5383	5372	5403	5390	5404	5410	5349	5376	5367	5361	5325	5338	5336	5304	5320	5330	5342	5317	5340	5332	5355	5337	5281	5307	5290	5282	5270	5276	5289	5250	5248	5252	5276	5262	5269	5282	5290	5279	5223	5251	5252	5237	5197	5221	5229	5204	5233	5200	5200	5220	5223	5208	5254	5179	5145	5152	5187	5157	5114	5136	5158	5122	5120	5144	5149	5127	5159	5144	5176	5135	5111	5127	5139	5140	5073	5124	5133	5097	5104	5109	5121	5107	5114	5128	5148	5112	5082	5097	5109	5095	5060	5079	5093	5069	5070	5096	5118	5081	5133	5126	5132	5141	5078	5086	5133	5085	5071	5076	5089	5072	5086	5088	5093	5101	5109	5100	5139	5126	5072	5071	5110	5062	5057	5085	5090	5058	5067	5089	5106	5087	5121	5131	5158	5157	5091	5103	5143	5098	5113	5092	5117	5089	5093	5092	5086	5144	
5651	5423	5450	5296	5283	5207	5314	5189	5228	5211	5269	5158	5231	5238	5253	5213	5210	5240	5258	5248	5184	5209	5200	5236	5146	5205	5192	5229	5180	5222	5212	5229	5228	5283	5233	5266	5163	5223	5207	5243	5154	5217	5190	5229	5184	5245	5216	5247	5233	5273	5268	5307	5190	5256	5231	5255	5150	5243	5243	5223	5184	5267	5226	5280	5324	5364	5273	5313	5225	5273	5249	5272	5175	5277	5248	5267	5219	5292	5257	5296	5259	5325	5312	5349	5221	5305	5268	5317	5240	5319	5290	5313	5267	5347	5301	5350	5323	5378	5352	5405	5275	5364	5338	5380	5283	5363	5314	5379	5326	5389	5347	5394	5377	5448	5402	5435	5350	5432	5384	5431	5344	5418	5408	5426	5363	5447	5432	5460	5471	5518	5480	5520	5403	5481	5444	5502	5422	5481	5423	5482	5461	5504	5452	5493	5477	5514	5498	5503	5438	5490	5470	5471	5409	5465	5426	5453	5415	5484	5423	5460	5397	5493	5456	5479	5365	5452	5404	5455	5378	5389	5374	5406	5373	5399	5363	5416	5354	5450	5381	5414	5328	5388	5361	5341	5278	5369	5310	5344	5310	5360	5312	5350	5306	5376	5322	5350	5277	5310	5252	5300	5240	5319	5268	5289	5232	5281	5252	5294	5263	5300	5278	5310	5198	5274	5230	5252	5174	5245	5230	5229	5185	5243	5198	5239	5197	5228	5214	5221	5124	5190	5163	5182	5094	5172	5129	5167	5093	5183	5131	5171	5139	5169	5167	5170	5102	5144	5145	5136	5059	5150	5110	5131	5078	5151	5096	5120	5133	5164	5140	5146	5059	5121	5107	5138	5044	5124	5089	5114	5067	5130	5102	5147	5114	5140	5122	5158	5066	5138	5097	5126	5033	5109	5081	5091	5054	5118	5081	5101	5077	5136	5114	5141	5046	5125	5084	5104	5020	5118	5081	5100	5063	5135	5085	5127	5100	5146	5139	5164	5067	5152	5113	5130	5057	5106	5109	5135	5050	5123	5090	5150	
