General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\Lens_cap\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:40:23,150
6813	7018	6824	7022	6693	6886	6737	6869	6702	6868	6739	6846	6748	6860	6794	6855	6777	6868	6837	6863	6756	6859	6831	6847	6775	6845	6860	6840	6836	6848	6869	6892	6876	6916	6924	6910	6891	6905	6900	6904	6892	6925	6960	6920	6912	6969	6963	6949	6984	7015	7046	7007	6974	7036	7031	7005	7000	7061	7053	7014	7040	7072	7094	7074	7108	7095	7144	7116	7078	7144	7123	7098	7135	7137	7150	7117	7152	7159	7177	7184	7226	7246	7313	7273	7208	7289	7309	7249	7236	7299	7310	7301	7297	7379	7362	7381	7390	7448	7457	7411	7390	7429	7450	7425	7404	7418	7466	7478	7444	7499	7509	7493	7523	7570	7574	7574	7550	7567	7578	7551	7555	7615	7591	7537	7586	7634	7610	7626	7637	7642	7713	7667	7635	7672	7694	7677	7642	7690	7694	7693	7681	7728	7754	7728	7763	7779	7822	7799	7718	7750	7756	7757	7727	7730	7756	7761	7753	7749	7754	7699	7770	7818	7765	7768	7726	7734	7722	7736	7671	7705	7752	7696	7684	7728	7751	7680	7706	7700	7766	7729	7668	7680	7693	7683	7629	7658	7640	7649	7659	7631	7631	7610	7628	7676	7673	7643	7599	7592	7640	7579	7560	7576	7563	7529	7513	7559	7552	7540	7554	7574	7557	7550	7491	7511	7515	7508	7451	7478	7459	7458	7456	7428	7438	7424	7446	7425	7434	7399	7328	7347	7366	7304	7285	7301	7324	7254	7262	7266	7252	7265	7267	7249	7294	7263	7190	7216	7253	7175	7156	7174	7188	7163	7153	7168	7166	7143	7145	7180	7183	7165	7104	7100	7127	7055	7045	7065	7072	7027	7039	7058	7046	7058	7067	7056	7085	7041	7011	7010	7034	7010	6983	6988	6993	6989	6982	6968	6970	6951	6966	6983	7024	6961	6933	6959	6951	6902	6889	6874	6901	6893	6866	6878	6912	6895	6906	6958	6960	6930	6884	6891	6932	6883	6857	6883	6905	6883	6938	6987	6994	6983	
7155	6918	6980	6779	6766	6725	6817	6671	6751	6722	6776	6708	6781	6755	6824	6780	6783	6830	6825	6846	6778	6803	6823	6821	6760	6809	6832	6816	6820	6866	6805	6866	6864	6939	6892	6902	6826	6929	6886	6908	6834	6916	6912	6929	6879	6941	6930	7015	6926	7033	7014	7034	6929	7032	7028	7031	6963	7057	6997	7026	6988	7077	7041	7063	7130	7191	7095	7131	7035	7153	7084	7158	7047	7186	7090	7140	7094	7184	7158	7184	7163	7253	7246	7271	7149	7272	7254	7271	7213	7282	7281	7318	7264	7370	7338	7397	7317	7441	7423	7434	7327	7432	7397	7451	7362	7455	7417	7499	7432	7478	7467	7517	7481	7559	7523	7597	7494	7547	7536	7571	7440	7560	7533	7548	7530	7631	7581	7603	7604	7707	7640	7673	7564	7660	7628	7674	7581	7709	7670	7693	7681	7678	7696	7737	7661	7761	7725	7769	7646	7734	7670	7736	7648	7747	7650	7754	7680	7735	7674	7703	7694	7802	7709	7747	7638	7752	7697	7727	7605	7731	7667	7694	7646	7686	7633	7694	7641	7716	7671	7743	7590	7668	7596	7670	7555	7627	7583	7613	7574	7606	7594	7634	7601	7676	7601	7636	7539	7611	7529	7616	7486	7563	7505	7528	7471	7563	7509	7549	7491	7565	7507	7553	7449	7493	7463	7484	7399	7463	7409	7447	7349	7448	7374	7431	7366	7440	7395	7404	7296	7339	7297	7327	7227	7313	7258	7255	7235	7273	7235	7271	7208	7288	7236	7262	7145	7232	7160	7203	7112	7167	7153	7160	7116	7165	7104	7139	7117	7191	7130	7168	7068	7151	7068	7120	7035	7079	7065	7070	7015	7081	7069	7086	7002	7107	7055	7082	6932	7033	6981	7015	6932	6996	6957	6997	6925	7012	6940	7012	6925	7012	6960	7003	6883	6988	6915	6934	6861	6913	6868	6931	6880	6911	6882	6910	6890	6929	6933	6928	6866	6910	6844	6912	6813	6953	6840	6880	6819	6835	6833	6893	
6788	7000	6802	6966	6663	6853	6710	6853	6654	6823	6735	6838	6717	6828	6791	6821	6750	6830	6792	6828	6773	6809	6805	6829	6794	6833	6801	6818	6828	6858	6822	6848	6882	6885	6898	6913	6833	6875	6905	6915	6840	6868	6935	6917	6884	6898	6947	6946	6952	6976	7064	6992	6958	6986	7026	6988	6974	7005	7036	7005	6996	7061	7065	7049	7055	7130	7142	7127	7075	7098	7097	7125	7085	7137	7156	7140	7125	7140	7186	7180	7177	7226	7273	7288	7188	7244	7292	7279	7215	7256	7298	7310	7310	7330	7366	7338	7385	7405	7452	7399	7390	7373	7445	7416	7382	7407	7432	7468	7430	7474	7457	7488	7500	7508	7530	7529	7471	7521	7553	7535	7494	7541	7572	7532	7526	7570	7568	7602	7574	7622	7690	7657	7571	7642	7659	7653	7626	7633	7658	7651	7666	7662	7711	7705	7713	7723	7736	7732	7686	7711	7707	7681	7661	7747	7698	7670	7714	7702	7730	7688	7715	7752	7745	7765	7611	7691	7700	7706	7640	7639	7677	7638	7657	7671	7656	7646	7700	7665	7732	7678	7615	7643	7632	7605	7605	7610	7602	7596	7605	7601	7605	7589	7609	7584	7640	7637	7565	7558	7555	7513	7521	7535	7535	7529	7494	7508	7496	7519	7507	7529	7545	7506	7447	7489	7458	7459	7429	7455	7445	7409	7403	7407	7407	7402	7382	7416	7391	7389	7300	7355	7314	7293	7248	7271	7289	7233	7228	7215	7260	7213	7238	7253	7254	7224	7159	7196	7182	7168	7126	7165	7177	7143	7143	7135	7170	7146	7138	7167	7176	7152	7016	7103	7103	7092	7046	7069	7049	7008	7035	7050	7070	7027	7053	7070	7055	7064	7004	7014	7030	6979	6998	6953	7023	6960	6925	6996	6957	6951	6948	6984	6976	6972	6924	6927	6953	6913	6881	6923	6888	6864	6871	6895	6893	6889	6897	6925	6960	6911	6894	6888	6885	6884	6842	6894	6875	6853	6798	6832	6810	6875	
7124	6924	6999	6789	6758	6669	6819	6703	6747	6719	6813	6723	6765	6779	6813	6755	6787	6807	6824	6833	6782	6797	6805	6877	6785	6863	6808	6845	6822	6876	6857	6878	6862	6947	6897	6939	6829	6941	6893	6963	6860	6901	6899	6950	6910	6969	6938	6999	6982	7025	7004	7062	6950	7020	7011	7034	6964	7055	7016	7040	6976	7064	7051	7104	7124	7202	7125	7146	7054	7139	7095	7183	7063	7150	7132	7191	7111	7214	7188	7235	7183	7269	7260	7319	7192	7282	7253	7307	7237	7287	7279	7351	7279	7355	7327	7412	7361	7439	7426	7468	7358	7432	7387	7466	7408	7456	7435	7474	7424	7515	7451	7523	7480	7567	7523	7579	7486	7577	7542	7574	7497	7559	7569	7579	7539	7599	7584	7633	7615	7714	7646	7690	7607	7687	7638	7700	7591	7689	7625	7697	7654	7719	7674	7703	7703	7771	7718	7732	7634	7767	7688	7726	7600	7749	7659	7711	7653	7748	7725	7716	7670	7755	7723	7756	7650	7709	7670	7744	7617	7716	7638	7709	7648	7688	7623	7714	7676	7757	7675	7669	7611	7688	7631	7679	7553	7660	7599	7621	7550	7639	7597	7650	7621	7698	7585	7619	7544	7618	7564	7569	7494	7606	7506	7545	7486	7548	7510	7551	7536	7556	7534	7545	7448	7522	7469	7495	7408	7473	7441	7449	7368	7450	7370	7423	7376	7438	7401	7415	7313	7358	7290	7348	7230	7329	7261	7285	7222	7273	7241	7262	7236	7282	7275	7282	7142	7253	7163	7227	7118	7160	7133	7192	7123	7171	7150	7153	7136	7187	7163	7189	7041	7138	7073	7136	7031	7075	7045	7085	7064	7105	7074	7099	7040	7115	7061	7105	6995	7071	7024	7051	6942	7039	6967	7011	6938	7000	6974	6995	6959	7032	6959	7015	6899	6995	6931	6964	6866	6928	6909	6936	6876	6934	6893	6945	6889	6938	6922	6950	6858	6910	6895	6947	6805	6922	6859	6884	6804	6838	6828	6875	
6783	7034	6857	7010	6669	6822	6730	6884	6677	6798	6760	6823	6729	6838	6782	6855	6790	6799	6798	6847	6775	6824	6819	6826	6793	6858	6827	6846	6830	6867	6864	6872	6867	6926	6934	6927	6854	6914	6916	6920	6879	6895	6934	6929	6929	6944	6942	6977	6995	7020	7021	7031	6969	7032	7004	7017	6994	6999	7068	7035	7026	7064	7059	7060	7088	7144	7136	7122	7107	7100	7135	7155	7131	7127	7160	7170	7134	7160	7202	7214	7220	7239	7264	7257	7234	7244	7250	7277	7279	7289	7299	7314	7298	7344	7355	7352	7394	7445	7420	7411	7403	7404	7411	7425	7395	7444	7463	7432	7459	7484	7465	7458	7539	7549	7563	7556	7479	7540	7555	7558	7515	7544	7547	7578	7541	7545	7604	7626	7596	7654	7628	7667	7622	7645	7637	7667	7636	7643	7641	7627	7643	7681	7707	7693	7702	7736	7752	7732	7659	7723	7701	7684	7658	7691	7718	7673	7684	7702	7741	7714	7722	7717	7730	7739	7652	7674	7717	7699	7650	7675	7652	7659	7664	7670	7648	7627	7680	7693	7710	7670	7604	7641	7693	7613	7597	7640	7611	7601	7602	7588	7622	7621	7636	7598	7645	7624	7540	7600	7594	7568	7522	7510	7541	7519	7496	7530	7503	7498	7510	7541	7564	7539	7469	7489	7468	7465	7431	7438	7455	7420	7414	7404	7435	7414	7396	7407	7435	7405	7323	7343	7353	7318	7240	7289	7274	7259	7242	7267	7232	7254	7256	7260	7279	7219	7189	7198	7208	7197	7142	7173	7180	7148	7162	7158	7173	7141	7166	7174	7162	7135	7089	7103	7113	7108	7056	7033	7099	7055	7046	7066	7105	7077	7059	7069	7100	7065	7033	7024	7063	7050	6997	6987	7012	6974	6967	6994	6990	6959	6994	6993	6985	7014	6939	6919	6943	6940	6896	6915	6904	6879	6911	6907	6911	6900	6902	6942	6934	6922	6859	6872	6910	6882	6880	6880	6875	6854	6829	6806	6845	6872	
7133	6943	6999	6777	6772	6683	6828	6729	6756	6706	6824	6745	6802	6797	6805	6792	6801	6825	6825	6832	6796	6835	6827	6823	6773	6852	6838	6855	6823	6899	6905	6876	6884	6939	6910	6938	6868	6932	6916	6987	6906	6948	6935	6937	6940	6977	6957	6995	6983	7063	7023	7045	6984	7049	7005	7069	6977	7048	7042	7045	7010	7100	7034	7124	7175	7229	7137	7196	7093	7150	7130	7165	7108	7173	7141	7207	7143	7226	7187	7232	7213	7269	7233	7314	7226	7317	7245	7318	7249	7355	7292	7312	7314	7373	7320	7385	7374	7463	7396	7475	7384	7468	7425	7445	7393	7484	7443	7487	7423	7534	7460	7509	7510	7566	7531	7599	7480	7583	7523	7595	7523	7575	7524	7583	7527	7629	7588	7657	7627	7714	7656	7684	7603	7717	7598	7646	7623	7690	7670	7680	7628	7736	7696	7689	7651	7752	7721	7756	7639	7736	7678	7753	7604	7703	7704	7720	7642	7724	7672	7748	7670	7754	7685	7784	7676	7733	7683	7708	7626	7736	7657	7689	7637	7748	7663	7712	7646	7732	7733	7665	7563	7718	7660	7672	7572	7648	7624	7641	7571	7658	7590	7625	7635	7703	7627	7646	7540	7636	7576	7604	7486	7583	7522	7571	7528	7557	7523	7548	7500	7589	7544	7584	7477	7523	7477	7491	7442	7486	7419	7449	7405	7479	7426	7474	7385	7446	7400	7410	7312	7386	7334	7378	7264	7337	7273	7301	7244	7325	7233	7289	7254	7318	7245	7295	7174	7264	7193	7225	7135	7211	7138	7178	7149	7216	7137	7196	7154	7197	7186	7179	7049	7190	7092	7149	7044	7091	7078	7101	7060	7116	7079	7114	7092	7131	7102	7130	6997	7086	7055	7072	6971	7027	6992	7007	6937	7051	6991	7030	6947	7025	6996	7041	6906	6973	6929	6968	6872	6978	6897	6953	6868	6941	6903	6958	6896	6937	6916	6954	6845	6966	6912	6923	6817	6903	6865	6886	6813	6849	6813	6864	
6786	7023	6822	7038	6687	6833	6738	6880	6688	6821	6734	6848	6737	6837	6764	6872	6812	6837	6810	6860	6768	6852	6837	6833	6774	6877	6821	6865	6831	6863	6882	6894	6904	6940	6921	6933	6896	6896	6927	6920	6915	6927	6932	6929	6936	6988	6940	6959	7018	7055	7061	7008	6980	7046	7020	7029	7013	7012	7041	7051	7030	7096	7083	7072	7119	7154	7150	7150	7107	7148	7128	7130	7120	7133	7160	7154	7155	7187	7220	7200	7243	7258	7289	7270	7255	7293	7289	7282	7249	7313	7338	7319	7327	7359	7379	7362	7401	7471	7428	7420	7382	7450	7468	7447	7398	7447	7458	7426	7447	7503	7505	7473	7514	7505	7587	7579	7502	7543	7553	7552	7536	7557	7592	7544	7582	7592	7603	7606	7656	7670	7658	7663	7619	7627	7643	7645	7613	7660	7661	7642	7624	7678	7697	7689	7699	7707	7778	7721	7704	7709	7703	7704	7660	7672	7722	7705	7705	7714	7689	7714	7737	7731	7740	7730	7672	7723	7686	7652	7646	7678	7666	7667	7636	7669	7672	7654	7690	7695	7717	7687	7636	7645	7694	7645	7628	7618	7643	7623	7593	7608	7615	7626	7616	7634	7640	7632	7545	7580	7598	7572	7516	7554	7518	7531	7519	7550	7528	7518	7521	7516	7560	7549	7499	7461	7493	7501	7441	7457	7480	7459	7411	7418	7445	7413	7418	7414	7413	7381	7311	7365	7352	7335	7253	7312	7294	7263	7243	7258	7255	7252	7272	7265	7286	7250	7220	7215	7237	7206	7149	7188	7197	7163	7184	7177	7190	7137	7178	7181	7192	7150	7112	7123	7150	7121	7067	7072	7096	7076	7071	7071	7108	7073	7100	7083	7152	7082	7034	7064	7066	7025	7029	6981	7008	6981	6981	6983	7013	7005	7004	6998	7013	7016	6924	6969	6956	6935	6896	6894	6927	6920	6893	6905	6907	6903	6938	6916	6967	6921	6888	6879	6933	6887	6822	6883	6903	6841	6843	6830	6840	6845	
7183	6919	7006	6819	6808	6706	6838	6717	6784	6736	6809	6729	6796	6816	6822	6795	6815	6857	6881	6863	6786	6834	6846	6845	6779	6847	6871	6851	6845	6877	6881	6920	6880	6963	6916	6963	6876	6957	6933	6962	6894	6975	6949	6950	6956	7012	6996	6995	6986	7100	7044	7075	6997	7082	7013	7068	6978	7082	7033	7070	7034	7127	7072	7129	7177	7259	7135	7216	7097	7180	7169	7188	7123	7198	7146	7198	7182	7233	7202	7228	7212	7313	7267	7319	7204	7360	7271	7329	7221	7340	7321	7333	7302	7397	7366	7413	7386	7477	7425	7477	7356	7492	7419	7476	7389	7491	7462	7492	7448	7529	7501	7574	7513	7570	7546	7600	7489	7596	7506	7611	7516	7632	7559	7591	7526	7643	7586	7625	7645	7724	7645	7703	7552	7720	7640	7688	7567	7682	7662	7696	7628	7706	7693	7736	7685	7756	7719	7765	7637	7745	7686	7740	7662	7724	7687	7719	7665	7771	7694	7710	7714	7785	7718	7756	7631	7745	7684	7704	7621	7708	7658	7692	7628	7708	7676	7734	7636	7755	7687	7753	7636	7681	7641	7696	7553	7643	7646	7653	7571	7647	7586	7646	7616	7689	7614	7650	7527	7612	7577	7641	7497	7598	7552	7540	7511	7591	7572	7571	7520	7574	7536	7574	7451	7539	7476	7514	7424	7478	7431	7438	7427	7494	7444	7464	7390	7466	7422	7453	7319	7386	7349	7384	7302	7359	7271	7308	7240	7349	7283	7317	7264	7297	7295	7282	7189	7295	7215	7262	7168	7256	7171	7231	7148	7233	7163	7182	7173	7225	7163	7231	7107	7202	7131	7183	7062	7146	7048	7131	7048	7150	7087	7132	7072	7145	7095	7122	7023	7115	7063	7066	6983	7034	7006	7041	6981	7064	6994	7011	6956	7070	6993	7051	6914	7021	6948	6985	6891	6961	6925	6950	6896	6960	6892	6976	6904	6984	6954	6961	6862	6948	6875	6932	6842	6905	6900	6887	6814	6902	6857	6881	
6837	7023	6823	7057	6701	6870	6726	6860	6697	6845	6758	6830	6753	6854	6782	6878	6785	6843	6872	6861	6781	6850	6850	6869	6807	6862	6852	6870	6854	6895	6881	6891	6922	6919	6938	6931	6898	6909	6945	6940	6883	6929	6973	6955	6946	7005	6972	6996	7011	7049	7110	7043	6964	7074	7036	7044	6986	7036	7111	7026	7036	7111	7099	7085	7132	7169	7155	7165	7108	7153	7153	7152	7112	7185	7184	7170	7151	7221	7238	7223	7250	7279	7310	7283	7243	7284	7334	7313	7256	7284	7356	7352	7341	7353	7403	7361	7412	7432	7458	7464	7395	7415	7488	7458	7413	7442	7471	7441	7456	7459	7488	7480	7538	7554	7574	7568	7515	7559	7570	7555	7544	7591	7599	7571	7514	7626	7622	7605	7604	7683	7683	7670	7603	7626	7660	7653	7608	7643	7668	7681	7646	7671	7670	7704	7706	7735	7710	7737	7678	7710	7703	7708	7666	7718	7687	7645	7687	7730	7688	7686	7707	7729	7750	7720	7656	7715	7706	7708	7659	7654	7681	7673	7651	7684	7664	7664	7689	7680	7684	7712	7630	7682	7667	7667	7611	7639	7635	7593	7604	7632	7640	7606	7625	7629	7645	7624	7569	7602	7564	7563	7548	7558	7580	7528	7514	7519	7546	7532	7526	7540	7557	7540	7470	7516	7507	7490	7426	7467	7471	7445	7476	7427	7423	7461	7435	7426	7479	7373	7345	7352	7396	7352	7282	7315	7337	7301	7274	7300	7309	7273	7299	7286	7314	7257	7232	7251	7264	7265	7160	7232	7238	7186	7187	7195	7202	7173	7165	7188	7206	7154	7125	7141	7150	7134	7077	7095	7114	7074	7068	7105	7119	7068	7125	7114	7111	7120	7041	7053	7101	7046	7009	7010	7019	6993	7013	7005	6997	7016	7009	6998	7036	7018	6949	6956	6987	6926	6922	6945	6946	6898	6903	6930	6934	6907	6937	6948	6979	6972	6885	6898	6937	6880	6892	6861	6877	6842	6848	6838	6827	6885	
7204	6933	7017	6817	6821	6717	6870	6715	6783	6754	6843	6706	6808	6820	6853	6800	6803	6843	6873	6870	6807	6834	6828	6883	6782	6851	6846	6903	6846	6893	6894	6913	6917	6982	6937	6977	6876	6943	6937	6977	6876	6958	6938	6994	6944	7019	6993	7039	7015	7068	7076	7123	6993	7081	7057	7096	6965	7088	7100	7069	7031	7131	7090	7169	7202	7259	7169	7215	7126	7189	7166	7201	7079	7220	7193	7213	7161	7260	7228	7272	7227	7317	7314	7357	7217	7315	7282	7348	7254	7361	7328	7367	7312	7412	7362	7420	7386	7469	7429	7507	7355	7464	7445	7501	7385	7484	7435	7520	7451	7526	7482	7540	7523	7608	7561	7597	7511	7607	7548	7604	7495	7588	7579	7598	7526	7621	7611	7642	7638	7705	7656	7720	7578	7682	7633	7716	7609	7684	7606	7696	7664	7726	7668	7714	7696	7742	7731	7737	7683	7738	7726	7730	7663	7722	7679	7721	7670	7765	7687	7731	7639	7777	7736	7764	7630	7753	7692	7769	7666	7672	7665	7705	7669	7692	7661	7727	7646	7759	7673	7719	7630	7709	7675	7642	7567	7687	7609	7670	7623	7679	7615	7666	7594	7682	7619	7652	7572	7605	7527	7591	7515	7624	7547	7572	7503	7567	7529	7583	7531	7579	7556	7586	7457	7548	7501	7521	7418	7499	7495	7485	7425	7496	7439	7483	7420	7456	7442	7442	7326	7402	7369	7384	7272	7372	7315	7349	7254	7361	7298	7337	7298	7315	7311	7311	7233	7276	7284	7256	7155	7269	7223	7237	7165	7258	7186	7192	7214	7243	7208	7208	7102	7173	7157	7196	7061	7160	7115	7138	7076	7142	7107	7163	7118	7131	7110	7151	7034	7130	7063	7099	6973	7055	7025	7031	6982	7046	7005	7016	6975	7046	7017	7040	6932	7023	6964	6984	6873	6993	6943	6955	6906	6989	6917	6961	6921	6969	6959	6985	6867	6956	6910	6922	6833	6872	6888	6910	6795	6886	6840	6903	
