369	325	325	336	456	465	423	409	472	474	450	416	482	496	449	428	487	450	450	400	470	451	446	421	485	466	444	412	460	490	433	417	458	491	440	421	455	490	442	402	447	459	466	433	466	456	476	431	499	476	445	408	450	476	418	396	453	476	430	413	490	459	447	418	489	463	444	422	478	487	461	415	470	486	455	443	502	515	458	417	505	474	449	419	474	463	452	426	485	507	469	446	491	497	466	445	468	462	441	403	474	480	458	460	463	459	446	413	498	480	459	438	484	470	471	406	488	487	493	453	495	499	468	432	498	489	470	447	499	483	476	438	489	490	425	438	473	484	482	431	507	516	475	436	522	536	484	444	492	515	468	447	501	513	482	453	498	515	484	447	517	500	497	452	493	517	456	433	498	508	471	442	469	472	473	454	482	502	472	427	479	494	482	438	503	514	476	447	492	509	474	424	468	481	458	423	507	498	460	439	457	485	451	420	500	476	441	426	484	479	462	430	464	504	451	426	495	501	474	416	501	498	457	439	431	499	475	419	472	481	460	433	500	488	486	437	495	504	466	444	477	483	444	409	498	500	438	422	475	486	451	418	500	490	463	416	491	474	460	424	466	500	493	413	481	490	450	417	442	511	445	448	476	485	456	429	486	478	448	430	464	504	463	417	471	472	451	404	476	461	431	440	476	469	439	395	466	469	461	433	458	481	439	422	480	462	445	437	486	479	445	423	490	466	447	430	485	457	444	421	
471	492	443	444	469	470	425	414	496	464	436	413	482	505	448	412	468	481	438	420	463	466	444	407	469	477	437	432	467	506	422	415	470	486	451	417	452	479	449	386	466	476	447	412	470	484	453	425	480	484	444	423	441	491	474	441	443	488	447	413	494	471	442	407	474	482	465	422	475	458	443	428	471	484	446	438	482	516	457	431	478	487	463	443	484	457	459	411	475	505	460	454	500	481	457	421	464	492	445	420	472	486	475	438	455	516	454	419	478	478	462	410	478	475	464	412	468	474	477	442	502	509	462	424	482	476	462	416	501	491	482	437	487	490	428	441	474	491	468	429	487	498	467	424	491	486	491	451	479	491	488	443	506	517	485	453	497	495	481	448	521	511	476	448	503	535	452	439	504	499	475	455	475	488	473	452	499	497	479	416	491	528	471	439	481	520	474	434	496	501	453	438	477	498	463	435	505	479	485	433	483	490	471	421	478	494	442	449	495	518	444	428	496	502	464	430	471	481	454	423	496	472	463	421	457	493	463	404	508	469	458	438	479	477	480	458	470	512	451	438	482	481	467	404	487	490	462	429	461	483	445	424	468	476	469	443	456	503	465	422	482	495	472	414	483	485	457	434	462	492	447	426	489	478	469	396	482	485	469	446	469	497	454	425	473	462	456	435	482	490	418	440	480	473	437	411	481	473	457	426	447	482	440	440	475	480	468	412	481	497	449	440	487	481	468	422	460	463	455	398	
471	465	417	434	446	469	432	432	467	468	457	415	489	486	453	433	471	469	438	400	471	464	468	425	487	453	438	424	453	488	442	410	456	481	438	428	455	493	447	397	474	484	439	434	478	454	478	436	502	496	459	421	463	477	428	430	464	477	445	419	483	476	460	416	480	467	433	424	498	501	461	411	460	503	460	438	498	520	470	424	511	484	456	424	490	467	453	424	476	505	460	449	501	496	477	430	478	463	447	408	479	485	450	462	467	481	431	417	484	486	462	437	489	462	473	410	472	493	491	459	506	504	456	434	499	479	460	431	490	488	483	435	499	494	441	448	463	497	491	453	508	514	471	411	496	484	470	434	500	512	464	446	498	513	486	448	477	497	482	446	498	494	471	432	494	520	454	431	495	509	470	449	491	473	479	471	495	512	489	436	488	499	491	431	478	523	471	454	505	512	473	418	479	480	478	432	501	503	458	424	455	495	437	441	518	489	453	440	499	494	494	429	470	504	454	417	498	490	475	418	509	488	476	443	437	510	470	418	487	492	454	424	496	497	494	430	469	497	463	437	475	492	443	421	500	507	442	421	464	478	462	424	506	491	466	430	481	473	446	423	469	491	489	433	482	492	436	426	458	520	461	446	474	483	452	413	505	478	466	443	476	498	482	423	457	480	454	412	474	468	426	440	483	474	442	394	470	462	449	410	464	482	450	441	471	479	466	443	482	478	457	430	476	491	444	416	489	461	457	408	
489	478	430	438	475	472	427	420	490	479	437	417	474	496	445	413	478	487	450	409	462	474	442	412	480	476	427	415	448	512	435	413	466	477	447	397	439	481	457	385	467	479	459	413	465	478	459	435	465	475	434	416	456	486	452	432	446	492	447	423	496	461	446	410	450	472	470	413	466	461	436	420	453	496	457	433	478	515	448	423	474	499	464	435	480	454	441	414	481	510	464	461	485	479	465	428	470	470	457	426	464	492	468	446	465	491	441	429	463	486	461	428	488	474	458	423	476	481	454	434	497	488	458	429	489	466	469	423	492	486	491	439	482	494	421	450	478	500	468	426	481	503	466	430	498	493	464	451	480	488	482	427	510	507	486	445	500	476	473	435	531	495	486	449	494	542	466	458	488	498	462	455	481	484	455	456	511	497	473	414	473	526	474	441	493	519	472	456	501	512	455	412	474	496	452	425	501	482	473	430	475	490	470	413	473	485	441	439	496	520	458	453	473	502	464	421	485	488	456	426	483	483	458	430	461	499	461	408	492	455	460	446	483	491	472	447	475	519	458	435	483	483	456	415	481	506	451	426	457	495	457	434	483	479	459	435	478	497	464	423	481	493	469	430	484	474	458	449	469	497	448	434	486	486	462	404	476	486	472	447	479	502	452	416	467	451	443	430	486	488	422	436	472	469	437	415	479	464	443	435	449	469	457	431	470	475	475	428	480	492	434	426	482	478	459	421	460	465	455	400	
480	468	417	439	448	452	422	425	477	479	458	394	497	484	456	431	473	475	443	422	490	470	431	424	495	473	440	413	462	485	442	424	465	502	445	422	469	482	453	405	470	476	453	439	462	466	490	444	469	485	441	416	466	484	441	401	459	487	445	409	482	471	455	421	473	460	435	424	507	503	465	404	463	516	466	442	499	517	473	427	528	496	455	426	494	455	449	415	465	504	465	454	489	495	481	461	485	469	459	414	469	470	448	453	464	472	442	411	498	487	470	416	486	474	478	424	490	487	506	479	507	508	479	428	502	494	465	440	494	495	480	439	483	492	436	448	455	486	469	442	493	511	482	446	486	502	471	444	503	507	470	451	495	516	492	455	487	509	484	436	513	499	483	427	514	525	458	428	501	511	456	450	479	479	471	452	479	503	492	429	499	492	499	450	484	512	472	452	510	511	478	429	488	472	469	416	509	507	470	433	462	481	451	430	496	480	452	423	494	489	492	431	466	506	451	412	500	504	459	411	499	503	476	434	453	515	475	418	485	491	462	420	508	488	494	427	489	504	464	453	471	496	451	430	493	503	445	412	468	491	455	430	525	482	475	432	477	479	465	446	481	496	485	408	482	497	443	425	452	511	467	448	462	499	460	422	504	489	462	433	457	499	460	427	473	476	450	416	470	469	447	441	478	477	430	395	471	443	460	413	467	474	441	435	459	481	465	416	490	483	448	428	484	475	461	425	475	457	456	401	
489	495	431	449	476	485	421	417	472	474	445	415	482	504	449	411	461	475	436	400	455	466	437	406	475	470	435	421	464	504	434	399	461	477	439	406	454	479	473	391	477	467	465	420	465	489	459	414	483	475	438	439	455	497	455	425	451	491	446	419	487	463	435	414	470	471	463	416	486	453	450	414	458	486	445	429	470	502	439	430	480	493	449	443	469	457	460	413	468	504	481	449	500	476	462	431	457	484	451	423	475	480	460	445	474	505	441	417	472	494	482	434	478	471	465	416	488	490	464	436	490	490	451	426	497	485	459	435	501	480	474	440	482	498	421	441	472	494	471	433	490	515	459	423	488	488	466	447	487	487	480	441	504	520	495	444	505	500	473	447	533	506	481	450	513	534	448	422	499	502	465	456	480	485	467	443	508	501	480	410	495	524	472	441	488	521	495	446	493	514	464	427	481	508	461	435	504	484	479	424	481	491	467	418	489	486	453	429	483	507	457	450	490	509	464	426	477	485	461	430	478	492	474	426	455	491	452	407	498	486	458	449	489	499	471	437	481	524	443	432	464	479	452	423	492	503	468	420	468	473	464	423	491	487	473	436	468	490	470	427	488	483	474	417	486	482	449	440	473	499	444	443	491	485	458	394	469	479	459	439	471	501	453	413	456	457	433	427	484	497	419	441	471	464	422	420	491	475	453	426	459	472	442	430	468	470	464	415	492	484	444	438	472	471	461	422	463	452	454	396	
459	457	433	415	438	459	422	429	466	469	441	405	492	488	454	436	486	476	436	419	481	470	454	425	489	477	452	425	457	474	448	413	456	505	450	420	473	490	432	405	472	486	464	422	474	461	481	443	496	492	464	419	453	494	438	413	464	487	440	413	485	473	448	420	475	464	452	429	495	486	469	408	478	497	455	431	485	518	472	414	504	490	463	427	481	476	466	436	476	509	465	451	495	486	474	432	472	470	455	427	469	482	460	444	465	481	444	411	472	482	470	435	487	477	488	425	477	483	490	461	503	497	477	433	503	492	461	438	480	478	483	442	499	501	435	446	483	480	490	446	501	519	477	422	492	495	462	431	496	518	470	447	495	516	501	452	505	526	503	452	520	510	489	440	514	538	460	439	515	513	463	456	480	492	468	459	493	512	492	446	492	501	491	449	498	514	480	475	499	511	465	419	469	484	490	434	504	508	483	442	476	486	455	429	495	475	459	435	498	479	469	433	477	511	464	427	504	502	466	421	505	481	477	434	447	512	447	421	477	484	461	431	514	489	474	432	487	522	460	432	479	510	454	427	507	501	452	425	472	495	453	415	513	487	458	436	481	481	460	444	479	496	494	409	487	477	440	425	458	514	452	444	472	492	463	427	498	492	465	444	473	493	462	415	464	480	448	421	475	479	441	440	487	466	441	399	475	470	441	415	464	496	446	434	472	468	462	438	479	487	437	415	477	471	447	422	488	467	456	405	
490	498	419	443	476	472	412	417	482	471	447	413	477	512	448	419	485	484	443	410	461	466	446	415	476	460	429	423	456	496	430	394	463	478	431	414	440	481	471	384	469	471	472	420	469	478	474	424	482	463	445	425	446	484	460	412	461	484	457	421	498	458	435	407	468	477	465	414	483	454	455	422	461	489	446	438	484	523	450	451	469	488	449	439	488	456	443	429	486	508	474	441	493	477	458	423	477	493	464	415	481	484	462	438	455	523	441	409	460	494	472	411	470	481	462	421	477	486	467	426	502	496	456	428	499	477	471	433	504	482	470	442	494	507	431	461	474	485	470	425	494	513	470	424	481	495	464	437	480	483	491	443	510	517	497	454	507	499	469	431	518	505	475	445	510	538	449	438	501	501	471	452	501	488	468	447	498	502	476	430	493	526	480	446	491	518	500	434	497	513	461	428	482	506	458	452	513	478	491	427	472	500	453	420	493	493	430	443	492	512	443	450	477	510	453	430	474	486	473	429	492	476	464	427	458	480	457	420	495	477	448	445	486	480	481	436	482	513	444	442	473	482	446	411	484	486	474	419	460	489	457	428	480	480	480	434	460	491	471	426	480	483	466	426	481	486	465	451	464	492	447	432	475	489	458	405	469	478	462	437	482	487	442	429	460	464	453	430	490	474	430	447	478	465	438	410	481	470	461	425	464	474	450	432	487	471	465	417	479	511	439	432	474	459	456	424	471	466	455	411	
483	472	425	424	449	466	432	424	479	470	462	402	500	495	450	426	471	465	439	407	470	476	447	420	485	458	439	403	460	489	448	417	472	483	447	433	465	492	445	417	466	477	452	429	479	466	475	440	499	477	452	414	457	482	434	415	463	489	440	414	477	472	463	417	483	470	440	430	484	503	474	415	469	503	465	450	482	516	458	428	503	494	454	429	487	473	453	431	469	498	474	445	491	499	468	454	466	476	452	428	465	474	462	460	467	475	449	418	482	490	467	427	497	473	483	422	481	489	487	455	494	492	457	428	505	496	459	453	495	480	485	446	498	498	432	437	483	487	481	439	494	494	480	424	488	481	465	427	490	503	469	444	491	494	469	448	479	514	472	434	511	492	467	422	487	513	448	435	485	503	459	447	472	478	451	445	499	508	492	423	495	492	498	427	475	510	474	443	499	507	472	426	473	484	451	427	514	507	464	448	472	490	445	436	498	487	461	430	494	492	476	442	480	514	467	423	504	485	465	412	509	522	475	440	441	502	473	431	476	474	468	443	502	492	481	425	492	517	471	444	473	500	444	414	487	499	437	430	470	490	443	427	530	480	467	425	477	474	461	433	460	500	480	400	492	487	437	431	454	521	460	448	475	477	458	418	473	489	469	428	474	490	467	428	467	476	459	405	472	476	435	436	484	473	435	403	475	465	447	414	464	495	444	439	464	490	458	423	484	472	436	429	497	474	450	413	474	460	455	398	
481	481	438	446	458	481	431	406	474	480	450	404	472	502	447	403	482	496	444	411	465	476	445	417	465	475	433	407	455	510	426	406	479	497	456	401	434	473	467	403	479	473	460	400	454	487	459	425	485	488	439	427	441	486	461	424	465	475	449	409	488	473	454	410	464	472	470	430	471	460	462	438	464	493	448	426	474	510	443	426	486	488	453	434	478	465	438	415	473	521	478	458	484	484	458	440	462	491	450	416	476	482	467	450	467	499	456	417	459	489	470	419	466	470	462	429	487	496	482	436	500	488	466	424	500	474	453	433	496	499	491	441	484	506	431	440	476	498	471	416	489	504	460	413	477	487	466	438	488	496	469	436	508	508	485	457	497	490	472	431	500	501	469	455	482	508	449	433	473	500	463	448	476	487	457	433	495	493	472	418	480	511	471	438	475	506	471	443	485	507	439	429	478	492	453	417	507	483	474	432	480	485	474	418	483	493	449	443	489	512	451	447	478	491	480	431	484	489	464	434	479	488	462	429	450	496	453	404	492	484	470	442	483	483	467	450	471	524	459	438	476	482	450	405	481	502	469	430	451	484	449	418	482	502	479	437	459	495	455	438	489	485	470	406	487	493	467	447	474	511	460	428	493	488	463	424	466	482	471	442	477	499	451	429	466	460	441	427	491	490	433	444	453	462	432	419	478	475	455	412	456	487	448	434	476	463	473	427	473	496	449	434	473	466	479	434	474	454	466	397	
