General information :

File	C:\IR_calibrations\2021-09-06\FLIR_SC7500-65800047\No_filter\25mm_SN209917\BB-no_window\23.5_100av.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	16:36:09,104
542	518	537	520	495	497	515	489	495	490	511	481	506	500	521	506	510	495	519	494	468	472	477	460	483	478	491	472	494	485	503	488	521	500	522	503	468	452	476	461	470	456	483	464	481	481	495	480	523	504	529	500	473	470	487	468	487	482	502	475	498	497	512	492	528	505	527	512	475	471	481	472	487	471	491	468	491	485	506	489	528	513	535	515	482	481	500	480	495	493	510	494	514	507	522	513	543	527	546	529	494	483	506	488	495	489	506	489	514	515	524	514	545	527	554	536	503	498	512	496	515	514	527	506	528	516	536	521	549	534	557	538	502	493	508	494	504	496	509	497	517	506	528	513	546	530	560	535	507	503	522	497	515	513	528	510	530	522	533	521	551	539	557	537	503	498	509	497	504	501	515	497	521	517	526	509	545	523	555	535	504	497	520	500	513	507	526	500	528	516	527	520	544	528	550	533	497	494	509	490	501	493	507	487	507	508	513	513	538	521	542	528	494	490	507	492	505	500	514	493	518	507	526	507	532	518	536	519	481	477	489	479	486	478	499	454	499	495	503	498	522	504	533	513	483	479	495	478	485	485	499	483	505	499	508	500	521	509	529	509	470	471	482	463	473	470	483	464	488	485	498	490	518	500	521	505	475	468	488	475	483	472	489	476	494	490	505	491	513	501	518	505	467	461	483	463	466	465	472	461	479	475	491	479	509	495	514	501	472	468	485	471	479	472	492	473	611	629	616	596	
725	644	530	507	476	503	496	478	476	499	488	475	482	510	496	502	501	517	500	509	459	481	466	479	457	487	474	478	471	500	486	500	505	524	503	514	453	484	470	481	460	484	477	482	477	503	481	506	510	526	517	528	460	491	477	487	463	494	482	484	476	512	490	504	596	586	518	532	472	493	479	500	473	500	485	500	483	510	501	511	501	530	514	531	465	505	485	497	474	505	493	503	493	523	507	527	524	543	531	544	480	512	493	510	486	517	500	514	507	535	522	531	534	557	535	554	488	525	501	517	490	522	506	514	509	541	520	534	565	577	548	552	485	522	503	515	495	524	505	519	511	534	519	533	528	553	535	555	489	520	502	522	496	523	505	523	507	538	514	536	533	552	537	550	491	522	501	516	493	525	505	516	511	534	516	537	528	553	542	553	488	520	497	514	492	519	505	518	506	529	514	531	538	561	533	544	483	518	496	512	490	519	501	508	496	526	511	529	524	544	529	544	483	513	495	506	485	522	498	510	494	526	506	523	516	534	522	531	472	504	479	503	477	503	490	497	480	521	494	518	511	532	519	529	464	502	483	493	469	500	486	496	482	513	492	513	513	530	508	525	465	498	472	492	468	494	482	492	481	511	496	507	500	524	509	519	457	491	472	488	463	496	479	490	478	503	485	505	492	518	504	516	455	497	470	483	456	490	472	486	479	501	484	501	492	508	504	512	456	490	464	490	452	494	468	480	447	476	455	485	
528	517	533	513	491	495	516	491	492	486	512	481	506	495	521	503	501	490	517	492	469	470	477	462	483	481	486	471	494	488	500	486	514	496	522	504	465	454	478	460	468	453	481	466	483	479	496	483	511	504	529	500	474	470	488	467	483	480	502	475	497	498	508	492	519	509	529	514	479	467	482	472	483	471	492	472	490	487	508	492	517	511	531	517	483	482	498	483	494	495	512	497	515	501	524	508	538	527	549	531	495	486	504	489	496	490	508	492	514	514	522	515	542	528	555	533	498	496	515	496	514	511	527	510	528	515	535	523	537	532	555	540	496	493	508	494	505	498	509	494	514	508	529	517	541	532	557	536	503	504	522	500	515	517	529	508	530	519	536	522	544	539	560	540	501	498	506	496	503	502	517	494	521	516	524	510	541	526	557	531	505	498	515	498	515	508	528	502	529	516	530	520	538	525	550	533	497	491	503	488	504	495	505	488	510	506	514	512	531	520	544	527	499	494	505	492	510	500	519	496	516	507	526	511	527	520	540	523	481	481	489	482	486	477	501	458	499	490	508	498	516	508	533	514	481	480	495	479	491	492	506	483	507	499	514	503	518	509	528	513	472	472	484	469	478	476	486	468	490	485	505	489	513	500	519	508	477	471	491	473	486	475	496	477	495	495	509	493	506	506	518	509	469	462	484	465	470	469	478	464	483	482	496	481	502	496	515	503	472	468	486	473	476	472	488	469	470	465	470	479	
717	635	526	504	471	494	489	476	468	489	481	467	479	506	486	495	493	510	494	501	451	475	458	477	453	487	466	475	464	491	482	497	495	518	498	511	447	481	465	480	455	478	470	478	471	500	478	499	506	522	510	521	455	487	473	485	454	489	477	481	468	503	481	500	589	585	511	524	466	490	474	497	469	495	479	496	479	510	494	511	495	525	509	526	459	500	478	495	473	502	488	502	485	516	499	522	520	542	526	538	472	505	482	505	481	512	496	508	499	531	515	529	528	552	528	545	482	520	494	515	488	519	505	512	501	534	509	532	560	574	539	547	483	519	497	511	489	520	501	513	506	532	511	531	520	548	533	547	483	518	496	514	486	520	498	512	502	537	508	529	525	545	531	544	485	513	494	513	487	519	497	508	502	533	508	533	526	553	536	544	481	517	496	510	486	518	498	512	499	522	508	530	535	557	526	540	474	516	494	502	485	516	493	504	494	521	504	524	519	540	524	541	473	510	490	502	478	513	492	502	491	522	500	518	505	532	521	525	466	499	476	501	470	499	481	494	475	514	489	512	504	522	512	526	459	496	476	489	460	497	478	495	477	508	488	509	504	526	505	521	456	492	468	486	464	493	476	488	474	509	486	503	495	520	502	514	456	491	468	485	459	492	473	485	470	499	479	502	486	513	498	512	448	491	467	482	450	485	468	480	469	497	478	496	485	502	497	507	441	478	457	486	443	479	460	469	433	467	441	474	
536	517	536	517	494	492	517	492	490	485	508	479	503	494	518	503	511	486	514	491	467	467	480	459	481	478	488	471	494	484	499	485	518	499	519	505	467	448	478	458	470	451	478	463	482	476	491	478	518	504	525	501	470	472	486	464	483	478	504	472	499	495	508	492	528	505	526	509	476	465	482	470	486	469	490	471	487	484	507	488	525	511	531	512	483	477	495	478	493	492	508	493	513	503	525	509	542	526	545	524	494	483	502	486	495	489	510	485	516	513	519	513	547	523	553	535	500	495	509	497	511	509	525	507	524	510	535	521	543	529	551	534	498	489	503	495	506	499	508	490	514	505	525	510	541	526	557	535	502	499	518	497	512	506	528	507	527	517	532	522	551	536	555	536	501	491	509	498	503	499	513	498	520	511	521	506	547	522	554	530	502	495	515	498	512	505	521	501	523	514	529	520	543	522	547	529	494	490	505	486	499	492	501	485	506	501	508	505	533	518	539	527	495	486	504	490	505	497	513	493	513	506	523	508	530	515	538	520	478	476	491	479	484	476	494	452	499	492	501	495	523	503	530	508	479	478	494	476	488	487	498	480	503	496	505	501	522	504	525	508	470	469	480	466	476	468	486	466	485	484	497	487	515	497	522	503	476	466	491	475	483	472	492	471	493	488	503	488	512	501	515	506	465	458	481	461	466	465	473	459	480	475	492	475	504	493	508	494	467	462	485	469	474	469	485	464	465	458	468	475	
721	641	530	505	476	500	493	478	474	494	489	477	486	510	492	499	500	514	496	506	458	481	464	477	458	485	474	479	473	498	491	499	503	523	505	515	455	484	469	485	462	489	478	484	479	502	484	504	512	527	515	529	461	493	479	489	462	496	484	486	478	509	486	507	594	589	518	533	472	492	482	502	474	500	489	505	485	513	497	516	500	528	512	533	471	504	483	499	477	509	492	502	493	521	503	526	525	544	531	544	481	512	493	509	488	517	503	513	509	533	519	533	533	554	536	551	487	526	499	517	495	525	506	515	506	543	518	536	565	575	547	551	488	524	500	514	499	526	507	518	508	538	519	535	523	549	536	551	489	522	502	520	493	523	509	519	504	538	515	536	531	551	533	550	491	521	502	517	492	525	503	513	506	539	517	539	529	555	543	548	485	523	501	514	494	525	503	518	506	529	514	532	542	564	535	545	484	519	501	511	488	521	501	509	502	523	511	529	522	542	528	545	484	514	495	508	485	519	498	504	500	526	508	527	514	535	525	533	472	510	483	502	479	505	487	501	482	523	495	517	511	527	517	531	466	502	486	495	470	502	486	500	485	515	493	515	513	530	509	524	462	499	474	491	467	497	482	492	481	513	493	509	505	525	510	523	460	492	474	492	467	499	479	491	475	513	484	508	491	518	508	520	456	491	471	485	456	491	471	486	475	503	486	501	493	506	502	511	453	491	468	487	454	490	472	478	446	477	456	482	
534	519	536	516	493	492	517	491	490	483	509	480	507	496	517	501	509	488	514	492	468	471	480	457	479	480	485	471	493	485	500	486	521	495	521	503	465	449	476	457	471	456	480	463	483	476	490	479	522	505	526	500	471	472	484	466	484	477	499	475	497	497	509	491	527	507	528	513	477	466	485	471	482	468	490	470	491	484	506	489	525	509	533	512	487	482	498	481	493	491	510	493	512	501	522	509	544	527	543	526	491	487	506	487	496	488	508	488	514	514	522	512	547	520	554	534	503	496	510	497	513	508	527	508	525	510	532	519	550	532	553	536	501	489	507	491	503	498	508	489	514	502	524	510	543	525	557	532	504	500	520	497	512	507	524	509	529	516	531	520	548	533	554	535	499	496	504	491	501	501	511	493	518	509	522	506	545	524	554	532	501	496	513	496	513	504	521	500	526	513	528	520	542	525	544	530	494	492	503	488	497	494	504	488	509	505	511	507	538	517	540	525	498	485	503	493	503	499	513	495	514	505	523	504	530	518	536	516	480	477	487	479	484	480	499	454	496	490	501	494	520	504	531	510	481	478	497	479	487	486	504	481	507	497	506	499	523	504	526	509	468	472	484	467	475	472	487	466	488	482	500	485	517	498	523	502	474	472	489	473	485	474	491	473	494	491	506	491	511	502	518	505	463	461	482	462	465	463	474	462	480	477	491	477	505	491	513	497	470	464	485	471	470	469	484	465	468	458	468	475	
725	641	531	509	481	499	493	478	476	496	488	477	485	511	495	501	500	517	505	508	457	481	466	480	456	490	474	481	470	500	489	505	503	523	505	520	457	484	472	486	460	490	477	482	478	506	489	506	511	529	516	530	460	492	475	488	463	496	482	487	479	512	489	507	597	589	519	535	474	495	484	502	478	502	486	501	489	512	500	514	503	533	516	533	467	512	487	502	476	508	493	505	493	523	506	525	529	545	532	547	479	517	491	510	488	519	511	512	507	537	523	535	532	560	537	554	487	526	502	521	495	528	511	517	506	543	516	534	568	579	547	552	488	523	502	517	495	524	506	517	510	536	518	539	528	552	536	555	490	520	504	521	495	525	505	519	509	541	515	538	535	555	535	551	494	523	500	516	492	524	503	512	509	537	518	540	530	557	545	554	487	522	500	514	492	522	505	518	504	532	515	533	538	564	533	545	481	522	500	511	493	520	508	509	498	527	513	531	526	543	532	546	483	518	497	509	483	520	496	508	498	529	508	525	512	534	525	535	474	508	484	506	480	506	486	498	482	526	496	520	512	530	522	528	464	505	485	498	470	505	486	499	485	517	493	514	516	532	514	527	466	499	475	497	468	500	478	495	481	518	494	511	502	525	509	519	458	498	476	491	466	497	481	488	479	506	488	509	492	522	505	518	456	497	473	484	457	491	473	488	477	503	484	506	493	511	505	512	455	495	464	491	455	490	473	479	447	480	457	487	
537	519	537	516	493	494	514	492	491	487	511	477	507	496	519	503	511	490	520	492	469	467	479	461	483	476	490	471	492	485	502	486	520	495	519	504	468	451	477	462	469	454	482	462	482	480	492	483	524	504	530	501	471	471	486	466	483	479	499	473	498	497	512	491	527	509	526	513	478	468	485	473	484	471	489	470	490	487	507	491	526	511	532	515	482	479	500	483	493	492	514	494	511	503	523	509	546	527	549	532	495	486	509	487	495	489	508	488	517	511	524	513	546	526	553	532	501	496	515	500	512	508	527	506	525	515	535	516	546	533	553	535	496	488	508	492	501	494	506	493	514	507	523	510	544	528	553	531	505	502	517	495	512	511	524	506	526	521	532	519	550	536	552	535	502	494	509	497	502	499	514	495	519	513	519	507	545	523	550	532	504	498	516	499	512	506	522	499	525	516	528	519	543	526	547	526	496	489	505	486	500	493	505	488	507	503	513	508	533	518	539	526	496	490	505	491	501	500	516	494	519	506	524	511	532	518	538	518	479	477	494	480	485	477	498	456	499	495	508	499	524	506	532	510	483	479	495	480	485	490	503	482	505	497	511	502	522	504	528	508	472	471	482	470	475	473	483	468	489	484	505	487	520	501	521	506	477	470	494	475	482	471	492	476	495	490	505	491	513	500	517	507	465	462	483	460	466	468	477	460	479	478	494	478	506	494	512	501	469	465	484	473	475	465	487	465	466	459	469	476	
725	640	532	509	480	500	498	480	476	498	489	473	487	511	493	502	500	518	504	508	458	483	465	483	455	489	476	484	471	497	490	500	503	524	505	517	453	484	473	484	461	486	475	482	478	503	487	504	513	527	516	534	462	494	478	490	461	497	484	485	475	509	491	509	598	590	521	531	473	492	482	501	474	502	490	504	485	515	498	515	502	534	518	533	469	507	486	503	478	509	495	504	493	527	510	525	526	548	532	546	478	514	494	513	488	519	502	513	509	534	522	534	534	559	537	555	488	526	502	520	493	526	511	516	505	540	518	537	566	578	549	555	489	523	501	520	498	524	503	517	513	538	516	535	526	552	539	551	492	520	506	520	494	526	508	518	509	540	516	537	528	553	538	549	491	522	501	519	493	523	505	516	508	536	518	540	528	558	544	551	489	523	502	515	494	524	505	521	506	532	515	537	538	562	533	543	483	519	498	510	491	522	503	510	502	526	513	529	526	541	532	546	480	517	497	507	484	520	501	510	498	526	508	526	517	535	525	531	471	507	487	506	478	508	488	500	482	525	497	520	509	530	522	530	471	502	489	497	470	507	491	500	486	515	495	513	515	533	517	529	462	499	479	496	471	502	483	496	480	515	497	511	504	526	509	523	462	494	478	493	464	498	481	492	478	507	488	506	492	520	505	517	460	495	472	485	456	493	473	484	476	505	484	504	494	508	505	513	455	491	466	488	453	490	469	478	446	476	457	484	
