General information :

File	C:\My Infrared Images\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.50	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:36:55,245
6055	6233	6063	6239	5940	6114	5984	6097	5948	6095	5983	6079	5990	6085	6033	6084	6016	6095	6065	6089	5989	6080	6058	6070	6009	6066	6084	6063	6060	6071	6087	6111	6103	6132	6147	6133	6107	6113	6111	6121	6111	6133	6168	6130	6123	6176	6173	6159	6191	6222	6249	6210	6176	6226	6230	6202	6204	6255	6248	6213	6238	6265	6289	6267	6301	6281	6336	6307	6267	6323	6306	6285	6321	6317	6334	6298	6331	6341	6355	6359	6399	6415	6484	6440	6383	6448	6473	6415	6411	6461	6476	6461	6464	6532	6519	6539	6552	6598	6611	6563	6545	6580	6594	6574	6553	6568	6611	6621	6593	6642	6651	6639	6668	6713	6711	6709	6686	6700	6711	6680	6694	6742	6724	6674	6724	6759	6744	6756	6773	6771	6838	6796	6765	6798	6814	6799	6771	6811	6818	6816	6810	6848	6871	6848	6882	6890	6937	6912	6835	6864	6875	6868	6845	6847	6880	6873	6871	6868	6874	6822	6893	6927	6888	6881	6841	6854	6838	6852	6791	6827	6871	6817	6808	6846	6869	6802	6833	6824	6881	6852	6788	6801	6822	6804	6755	6784	6771	6774	6786	6756	6757	6742	6763	6800	6802	6773	6733	6727	6768	6712	6695	6709	6701	6667	6655	6690	6685	6678	6693	6707	6691	6684	6630	6651	6651	6645	6603	6617	6608	6601	6598	6578	6587	6573	6598	6577	6583	6550	6483	6502	6518	6461	6448	6465	6485	6417	6433	6434	6421	6434	6435	6418	6461	6430	6365	6386	6423	6349	6339	6347	6361	6343	6329	6345	6347	6325	6327	6355	6362	6345	6284	6283	6303	6242	6235	6254	6260	6218	6235	6248	6240	6250	6257	6245	6280	6234	6204	6199	6224	6201	6182	6185	6191	6183	6182	6170	6174	6153	6171	6185	6218	6165	6135	6155	6154	6106	6095	6083	6109	6100	6074	6088	6119	6108	6118	6161	6166	6139	6095	6100	6139	6091	6069	6095	6114	6091	6154	6196	6202	6197	
6377	6154	6198	6016	6007	5967	6051	5918	5988	5966	6013	5949	6018	5994	6053	6017	6020	6059	6053	6075	6008	6031	6049	6048	5988	6039	6053	6042	6047	6088	6033	6089	6090	6152	6110	6118	6045	6141	6101	6118	6054	6128	6127	6142	6094	6154	6141	6220	6142	6232	6214	6236	6132	6232	6223	6231	6166	6247	6198	6224	6187	6273	6233	6258	6327	6376	6286	6317	6229	6332	6272	6338	6238	6363	6274	6319	6281	6360	6337	6364	6344	6425	6411	6443	6325	6437	6417	6435	6385	6443	6446	6479	6432	6525	6494	6551	6475	6589	6571	6583	6485	6576	6549	6604	6512	6599	6567	6641	6579	6626	6611	6652	6631	6695	6666	6731	6631	6685	6673	6704	6585	6691	6671	6686	6666	6764	6707	6735	6747	6827	6771	6797	6697	6781	6751	6795	6711	6823	6790	6811	6808	6801	6821	6855	6788	6879	6845	6888	6771	6853	6791	6853	6779	6859	6777	6867	6801	6849	6797	6829	6816	6908	6828	6866	6760	6867	6812	6846	6739	6843	6788	6816	6766	6803	6760	6813	6773	6836	6791	6861	6720	6792	6723	6793	6687	6753	6713	6745	6710	6736	6723	6765	6730	6797	6734	6763	6670	6739	6663	6739	6630	6698	6642	6662	6614	6700	6650	6683	6636	6700	6645	6693	6592	6639	6603	6629	6545	6610	6552	6596	6503	6594	6529	6583	6519	6592	6553	6555	6454	6494	6456	6486	6393	6474	6422	6421	6402	6437	6400	6437	6377	6453	6404	6429	6325	6401	6332	6375	6294	6345	6329	6335	6297	6343	6283	6324	6300	6369	6311	6343	6252	6329	6251	6300	6223	6268	6248	6253	6205	6266	6255	6270	6202	6290	6240	6275	6128	6223	6176	6207	6133	6195	6152	6192	6128	6206	6139	6206	6132	6208	6159	6202	6088	6182	6116	6139	6066	6118	6073	6129	6093	6120	6093	6118	6095	6134	6135	6133	6072	6118	6055	6121	6024	6154	6055	6090	6031	6048	6046	6103	
6031	6216	6043	6185	5914	6081	5960	6079	5908	6055	5982	6063	5961	6057	6027	6053	5988	6055	6026	6060	6005	6035	6033	6054	6022	6056	6031	6038	6054	6081	6049	6068	6101	6104	6119	6129	6054	6087	6115	6120	6059	6082	6143	6126	6098	6107	6154	6151	6164	6186	6260	6193	6164	6181	6226	6184	6177	6201	6230	6202	6198	6252	6255	6239	6252	6308	6328	6315	6259	6279	6279	6307	6269	6312	6336	6317	6306	6317	6364	6348	6355	6396	6443	6448	6364	6407	6456	6440	6386	6422	6462	6470	6471	6484	6521	6492	6544	6556	6599	6554	6543	6522	6588	6561	6537	6555	6577	6609	6575	6615	6605	6631	6646	6644	6673	6670	6616	6654	6689	6666	6638	6680	6704	6668	6665	6706	6704	6734	6708	6754	6811	6780	6704	6762	6784	6775	6749	6760	6778	6771	6787	6785	6827	6819	6836	6838	6858	6846	6812	6825	6831	6798	6781	6860	6818	6795	6834	6820	6850	6807	6838	6867	6860	6884	6735	6809	6820	6823	6765	6758	6800	6765	6781	6795	6773	6770	6822	6782	6850	6796	6742	6763	6759	6733	6735	6737	6736	6717	6731	6729	6734	6718	6739	6718	6769	6764	6694	6690	6686	6651	6659	6668	6671	6665	6629	6643	6630	6658	6648	6665	6678	6650	6592	6624	6600	6597	6580	6598	6594	6555	6556	6555	6559	6549	6542	6563	6540	6540	6458	6505	6472	6452	6418	6428	6450	6400	6393	6386	6425	6384	6412	6419	6421	6399	6329	6364	6354	6337	6306	6338	6353	6319	6323	6309	6343	6325	6316	6338	6354	6333	6207	6281	6286	6271	6234	6254	6239	6201	6227	6236	6258	6218	6243	6256	6246	6252	6195	6204	6223	6172	6190	6152	6214	6160	6126	6191	6158	6148	6152	6181	6177	6171	6122	6129	6154	6109	6088	6122	6097	6072	6082	6100	6104	6097	6104	6132	6165	6119	6098	6092	6092	6090	6058	6099	6084	6060	6018	6039	6023	6087	
6348	6159	6213	6023	5996	5921	6050	5944	5985	5961	6043	5964	6002	6014	6040	5997	6020	6038	6054	6057	6013	6025	6034	6096	6008	6086	6037	6067	6044	6095	6077	6099	6085	6160	6114	6153	6049	6152	6107	6173	6076	6114	6110	6159	6119	6175	6149	6202	6187	6228	6209	6258	6155	6216	6210	6232	6165	6248	6213	6233	6176	6257	6243	6296	6321	6386	6310	6329	6243	6320	6281	6356	6254	6328	6316	6365	6293	6388	6363	6409	6358	6440	6423	6482	6364	6447	6423	6466	6402	6450	6440	6508	6444	6512	6485	6567	6516	6586	6576	6611	6508	6577	6535	6610	6559	6603	6581	6615	6574	6658	6595	6661	6622	6706	6663	6718	6621	6709	6674	6711	6638	6695	6699	6711	6675	6732	6715	6763	6749	6835	6773	6820	6731	6806	6761	6819	6725	6810	6753	6820	6774	6839	6793	6826	6822	6884	6836	6852	6757	6883	6811	6838	6731	6864	6779	6827	6784	6863	6837	6837	6796	6872	6843	6868	6774	6827	6785	6860	6742	6834	6761	6826	6772	6809	6749	6835	6795	6872	6796	6795	6736	6806	6754	6799	6685	6787	6728	6752	6686	6766	6728	6776	6752	6824	6720	6754	6674	6744	6694	6699	6633	6736	6642	6678	6627	6684	6651	6682	6676	6694	6678	6685	6589	6658	6611	6635	6557	6617	6586	6594	6520	6598	6525	6571	6530	6584	6554	6565	6471	6509	6452	6505	6395	6488	6424	6447	6390	6435	6410	6429	6402	6448	6439	6447	6316	6417	6341	6394	6292	6337	6310	6369	6301	6349	6324	6332	6315	6361	6338	6365	6229	6318	6255	6314	6217	6257	6232	6269	6248	6291	6257	6286	6228	6296	6247	6288	6184	6257	6211	6238	6145	6227	6161	6204	6142	6197	6173	6191	6158	6227	6157	6212	6099	6190	6128	6164	6068	6132	6110	6137	6082	6134	6097	6145	6098	6139	6127	6152	6066	6118	6099	6148	6020	6127	6071	6091	6022	6049	6040	6084	
6030	6241	6091	6222	5918	6052	5976	6108	5925	6028	6001	6053	5968	6060	6016	6083	6029	6029	6029	6075	6003	6047	6044	6049	6026	6074	6053	6066	6050	6082	6085	6089	6090	6141	6148	6137	6075	6123	6123	6127	6092	6103	6143	6134	6137	6151	6149	6179	6203	6219	6220	6231	6169	6228	6202	6210	6195	6197	6261	6227	6222	6258	6251	6253	6281	6328	6325	6312	6291	6285	6317	6333	6311	6304	6336	6345	6312	6335	6374	6384	6392	6407	6433	6428	6400	6409	6416	6437	6442	6451	6460	6472	6460	6501	6508	6509	6552	6593	6569	6563	6549	6547	6559	6570	6543	6589	6605	6582	6599	6626	6611	6602	6680	6687	6698	6695	6620	6672	6686	6690	6654	6684	6685	6708	6681	6678	6738	6755	6728	6777	6756	6788	6747	6768	6757	6782	6760	6766	6762	6753	6768	6803	6825	6817	6823	6851	6866	6848	6781	6834	6821	6804	6779	6805	6836	6795	6804	6823	6859	6832	6841	6836	6848	6854	6773	6788	6829	6813	6768	6795	6772	6786	6784	6789	6773	6748	6807	6811	6836	6798	6734	6760	6813	6738	6727	6763	6736	6729	6731	6722	6747	6746	6766	6722	6777	6746	6673	6725	6728	6697	6655	6645	6675	6654	6631	6664	6638	6637	6652	6672	6695	6677	6608	6630	6608	6606	6579	6582	6601	6566	6567	6556	6584	6561	6551	6552	6591	6554	6481	6496	6507	6470	6410	6450	6436	6417	6412	6423	6401	6418	6428	6419	6445	6388	6364	6363	6381	6366	6320	6344	6353	6325	6332	6333	6350	6322	6344	6343	6341	6317	6269	6278	6296	6282	6243	6223	6277	6242	6236	6249	6284	6263	6247	6256	6289	6248	6224	6213	6248	6236	6191	6186	6205	6169	6163	6185	6185	6152	6197	6185	6188	6208	6137	6119	6141	6140	6096	6118	6109	6081	6118	6111	6113	6101	6118	6144	6140	6121	6069	6078	6116	6086	6087	6088	6087	6062	6038	6023	6060	6081	
6357	6179	6213	6012	6008	5930	6058	5967	5997	5949	6051	5984	6031	6029	6037	6024	6030	6054	6052	6063	6025	6059	6052	6048	6001	6074	6064	6078	6048	6115	6119	6096	6102	6152	6123	6151	6081	6141	6129	6193	6117	6154	6143	6141	6150	6179	6161	6197	6192	6261	6223	6248	6183	6241	6203	6262	6171	6244	6230	6239	6205	6286	6227	6309	6364	6408	6319	6376	6278	6329	6311	6343	6291	6352	6323	6380	6323	6397	6362	6406	6382	6438	6401	6477	6396	6477	6410	6476	6415	6506	6455	6473	6471	6530	6478	6540	6524	6610	6550	6622	6532	6614	6567	6591	6546	6627	6585	6627	6573	6672	6603	6653	6648	6701	6673	6729	6619	6717	6657	6721	6659	6707	6662	6715	6658	6761	6717	6780	6762	6841	6779	6809	6729	6833	6727	6772	6751	6808	6797	6801	6754	6853	6812	6812	6778	6867	6839	6873	6764	6847	6798	6863	6733	6827	6819	6843	6762	6838	6799	6867	6793	6868	6810	6893	6796	6843	6804	6828	6748	6848	6776	6806	6763	6861	6789	6829	6777	6844	6848	6790	6691	6833	6782	6792	6700	6771	6749	6772	6698	6780	6718	6754	6767	6829	6757	6776	6671	6759	6704	6730	6628	6712	6656	6703	6660	6697	6660	6683	6641	6723	6682	6718	6618	6662	6616	6630	6588	6628	6567	6594	6554	6621	6571	6623	6535	6598	6548	6563	6464	6538	6482	6530	6423	6487	6436	6461	6404	6488	6401	6451	6418	6479	6416	6459	6342	6428	6361	6390	6314	6381	6317	6355	6325	6385	6315	6371	6331	6373	6356	6355	6235	6362	6271	6328	6230	6270	6262	6282	6245	6299	6266	6297	6284	6314	6282	6314	6186	6271	6238	6256	6166	6221	6185	6199	6138	6243	6183	6226	6146	6220	6192	6235	6109	6168	6129	6163	6078	6176	6094	6156	6077	6140	6107	6156	6101	6139	6124	6160	6053	6161	6116	6128	6027	6110	6072	6094	6026	6061	6027	6075	
6029	6236	6060	6247	5934	6062	5980	6105	5934	6051	5980	6072	5975	6064	5999	6096	6044	6060	6041	6084	5998	6072	6059	6055	6005	6096	6045	6083	6053	6085	6104	6108	6124	6148	6139	6146	6110	6103	6134	6127	6123	6136	6141	6137	6143	6184	6145	6161	6220	6252	6259	6208	6181	6236	6218	6223	6209	6211	6237	6240	6227	6281	6271	6261	6309	6340	6332	6329	6292	6324	6308	6307	6298	6309	6334	6331	6334	6360	6389	6372	6413	6426	6456	6433	6421	6449	6448	6447	6412	6474	6498	6479	6483	6505	6534	6515	6559	6608	6585	6563	6534	6591	6612	6586	6549	6587	6604	6570	6587	6643	6644	6614	6655	6644	6718	6709	6645	6679	6684	6690	6671	6691	6722	6675	6712	6718	6731	6734	6780	6789	6786	6783	6747	6746	6764	6767	6739	6779	6781	6764	6749	6793	6816	6808	6820	6824	6891	6836	6821	6821	6825	6822	6785	6790	6841	6822	6820	6835	6807	6831	6849	6846	6858	6845	6792	6836	6801	6773	6764	6797	6790	6789	6756	6784	6795	6774	6813	6814	6833	6803	6758	6766	6810	6764	6753	6749	6764	6745	6723	6740	6743	6747	6751	6762	6759	6762	6675	6705	6722	6700	6654	6679	6658	6663	6659	6682	6665	6653	6659	6655	6692	6682	6636	6598	6626	6635	6584	6599	6622	6601	6562	6566	6590	6561	6570	6562	6561	6535	6467	6514	6503	6489	6421	6469	6458	6424	6413	6422	6419	6417	6442	6431	6450	6418	6389	6383	6404	6373	6323	6358	6372	6341	6357	6351	6363	6314	6355	6353	6368	6330	6285	6301	6327	6294	6254	6257	6276	6259	6254	6253	6288	6257	6286	6268	6330	6270	6218	6249	6252	6215	6218	6174	6200	6175	6178	6177	6203	6194	6201	6194	6209	6210	6124	6163	6149	6136	6104	6094	6128	6114	6099	6111	6111	6110	6138	6120	6168	6126	6094	6088	6138	6094	6033	6090	6104	6052	6052	6038	6052	6059	
6399	6154	6218	6053	6040	5950	6066	5956	6022	5976	6040	5971	6026	6048	6054	6025	6047	6083	6105	6086	6013	6058	6063	6071	6005	6068	6089	6073	6063	6097	6098	6135	6098	6174	6130	6170	6091	6163	6141	6169	6103	6177	6155	6156	6163	6215	6199	6198	6195	6291	6242	6272	6193	6271	6207	6259	6176	6271	6228	6258	6228	6311	6263	6311	6368	6437	6322	6390	6279	6358	6342	6362	6306	6374	6325	6369	6359	6400	6376	6398	6383	6479	6435	6481	6371	6513	6433	6486	6391	6494	6475	6492	6462	6549	6516	6563	6538	6623	6571	6624	6507	6635	6563	6619	6541	6626	6604	6635	6591	6663	6640	6707	6652	6708	6683	6735	6621	6725	6641	6738	6655	6750	6688	6720	6661	6766	6716	6754	6770	6846	6771	6824	6686	6830	6765	6809	6698	6806	6784	6818	6756	6825	6812	6854	6804	6871	6838	6881	6758	6856	6804	6849	6781	6836	6803	6839	6783	6884	6815	6830	6834	6893	6835	6873	6752	6858	6803	6824	6744	6824	6780	6815	6750	6829	6793	6850	6765	6866	6809	6871	6756	6801	6763	6815	6685	6767	6766	6776	6704	6773	6716	6776	6746	6810	6743	6781	6661	6738	6706	6764	6634	6727	6686	6670	6651	6720	6700	6708	6657	6714	6676	6711	6589	6676	6611	6653	6571	6618	6580	6584	6567	6637	6586	6606	6540	6612	6571	6600	6471	6537	6500	6534	6460	6512	6432	6465	6405	6506	6444	6479	6427	6459	6457	6444	6357	6452	6381	6427	6342	6418	6343	6394	6325	6402	6338	6356	6349	6392	6339	6399	6286	6367	6307	6356	6242	6321	6237	6308	6240	6330	6265	6311	6255	6329	6279	6305	6211	6292	6241	6253	6173	6221	6194	6230	6174	6252	6192	6205	6155	6258	6189	6244	6111	6212	6148	6177	6094	6161	6123	6150	6103	6154	6094	6173	6114	6182	6155	6163	6068	6150	6078	6134	6051	6109	6105	6094	6027	6109	6062	6090	
6070	6232	6059	6264	5945	6093	5969	6086	5943	6072	5999	6054	5992	6079	6018	6101	6016	6068	6094	6088	6010	6069	6071	6087	6035	6081	6075	6087	6076	6110	6100	6106	6139	6130	6150	6145	6107	6118	6154	6146	6095	6134	6178	6157	6149	6203	6173	6199	6214	6246	6303	6242	6161	6262	6233	6237	6183	6230	6293	6217	6232	6295	6290	6277	6314	6349	6337	6346	6290	6331	6327	6332	6289	6355	6361	6347	6323	6388	6409	6393	6419	6444	6474	6448	6410	6443	6488	6466	6419	6447	6511	6503	6497	6506	6557	6515	6557	6579	6605	6607	6546	6559	6626	6597	6559	6587	6611	6579	6599	6599	6633	6621	6677	6694	6707	6704	6652	6687	6704	6689	6679	6716	6733	6700	6653	6748	6749	6729	6736	6802	6806	6798	6724	6751	6784	6768	6732	6764	6791	6797	6768	6791	6792	6822	6829	6849	6827	6856	6797	6826	6820	6827	6790	6834	6805	6773	6807	6849	6811	6804	6829	6843	6861	6840	6778	6826	6820	6821	6778	6770	6803	6788	6775	6800	6783	6780	6808	6799	6807	6826	6759	6800	6787	6783	6739	6762	6758	6722	6729	6755	6764	6734	6756	6749	6773	6752	6697	6727	6696	6693	6678	6687	6703	6660	6646	6657	6679	6666	6665	6678	6686	6678	6611	6651	6645	6628	6579	6610	6607	6588	6625	6570	6572	6600	6582	6571	6623	6529	6495	6500	6540	6504	6443	6469	6493	6452	6440	6459	6471	6435	6461	6444	6473	6419	6399	6414	6427	6424	6330	6397	6405	6358	6360	6364	6370	6350	6343	6360	6379	6331	6299	6314	6324	6309	6263	6273	6296	6256	6250	6283	6304	6252	6307	6292	6295	6299	6229	6239	6282	6229	6205	6201	6212	6187	6203	6196	6190	6212	6204	6193	6229	6212	6145	6148	6182	6123	6118	6142	6143	6100	6107	6129	6139	6110	6141	6146	6173	6171	6087	6098	6140	6087	6098	6071	6088	6051	6056	6051	6038	6096	
6419	6167	6229	6047	6051	5955	6096	5955	6015	5991	6069	5948	6040	6049	6073	6032	6033	6071	6095	6091	6031	6058	6052	6101	6008	6069	6064	6115	6065	6107	6109	6127	6132	6193	6145	6184	6088	6152	6143	6182	6090	6163	6145	6196	6147	6218	6194	6234	6216	6261	6270	6310	6190	6270	6245	6284	6165	6276	6283	6258	6222	6315	6278	6342	6385	6438	6351	6391	6305	6364	6340	6373	6264	6389	6366	6381	6340	6425	6393	6440	6398	6480	6472	6515	6383	6478	6441	6506	6420	6513	6483	6519	6472	6562	6508	6571	6540	6613	6574	6648	6510	6607	6592	6640	6535	6621	6582	6658	6595	6662	6623	6679	6661	6738	6696	6724	6646	6731	6680	6731	6633	6717	6707	6728	6659	6752	6734	6765	6772	6831	6783	6839	6708	6800	6751	6833	6738	6805	6730	6813	6784	6841	6786	6832	6817	6854	6846	6855	6799	6851	6841	6848	6780	6840	6797	6837	6792	6875	6803	6845	6766	6886	6851	6879	6748	6861	6805	6880	6786	6793	6784	6819	6788	6814	6782	6845	6770	6875	6791	6843	6747	6823	6793	6768	6697	6805	6735	6788	6752	6798	6742	6789	6719	6809	6742	6783	6704	6729	6664	6720	6649	6752	6681	6704	6644	6695	6657	6717	6671	6707	6689	6725	6593	6683	6634	6657	6559	6639	6634	6625	6571	6640	6580	6626	6572	6605	6585	6589	6479	6552	6524	6535	6433	6522	6470	6505	6419	6513	6459	6494	6459	6475	6471	6474	6393	6441	6442	6423	6330	6432	6392	6407	6340	6421	6357	6367	6388	6410	6375	6382	6278	6346	6328	6366	6248	6338	6296	6312	6258	6318	6289	6342	6298	6314	6289	6328	6224	6302	6248	6280	6166	6240	6213	6221	6179	6238	6197	6209	6172	6234	6206	6232	6126	6212	6156	6177	6078	6188	6141	6155	6107	6188	6117	6160	6125	6168	6156	6180	6073	6156	6112	6124	6043	6083	6090	6113	6011	6089	6050	6106	
