General information :

File	C:\Users\ircamera\Desktop\tmp\Capture009.ptw
Date	Friday, December 07, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	26.25	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	10:51:23,887
6992	7176	6991	7166	6846	7026	6875	6996	6824	6991	6865	6975	6864	6969	6892	6948	6861	6965	6930	6965	6843	6936	6910	6920	6842	6899	6915	6887	6880	6888	6899	6927	6914	6924	6942	6920	6899	6917	6919	6916	6884	6886	6904	6841	6810	6845	6839	6829	6878	6915	6965	6932	6898	6953	6959	6926	6928	6980	6964	6920	6942	6959	6972	6950	6985	6961	7004	6964	6919	6984	6967	6937	6974	6961	6970	6917	6949	6952	6969	6956	7004	7014	7082	7028	6971	7033	7061	6988	6978	7031	7036	7025	7010	7079	7069	7080	7089	7139	7151	7089	7075	7108	7124	7096	7068	7079	7127	7132	7098	7155	7159	7148	7170	7208	7211	7200	7182	7190	7208	7173	7171	7208	7171	7106	7150	7175	7171	7173	7199	7189	7262	7216	7182	7219	7235	7208	7185	7215	7227	7213	7215	7249	7268	7244	7270	7278	7324	7293	7213	7234	7244	7232	7200	7191	7218	7212	7210	7203	7199	7147	7217	7255	7213	7202	7159	7168	7158	7173	7097	7130	7177	7121	7114	7138	7168	7096	7132	7123	7174	7146	7081	7090	7102	7093	7038	7062	7047	7054	7064	7029	7025	7006	7030	7066	7066	7041	7001	6985	7034	6968	6956	6968	6964	6922	6905	6947	6948	6936	6964	6969	6962	6951	6903	6911	6920	6914	6850	6883	6865	6863	6859	6835	6844	6824	6837	6798	6799	6768	6695	6715	6739	6680	6663	6679	6702	6633	6649	6654	6644	6661	6666	6654	6703	6670	6613	6643	6682	6612	6603	6616	6639	6617	6605	6621	6631	6609	6625	6656	6667	6657	6598	6598	6633	6568	6562	6584	6598	6565	6596	6619	6603	6608	6621	6609	6646	6605	6583	6569	6607	6587	6567	6587	6609	6601	6594	6581	6593	6566	6591	6608	6654	6601	6574	6603	6612	6565	6560	6547	6583	6573	6549	6565	6605	6583	6616	6657	6671	6638	6601	6604	6657	6614	6590	6618	6648	6633	6689	6738	6751	6766	
7275	7035	7076	6887	6866	6825	6908	6753	6830	6814	6871	6809	6869	6829	6891	6837	6839	6897	6908	6925	6859	6871	6886	6881	6811	6861	6878	6853	6851	6889	6828	6891	6874	6940	6896	6909	6837	6943	6885	6879	6783	6834	6816	6806	6737	6794	6776	6870	6791	6907	6893	6931	6821	6932	6934	6935	6868	6961	6901	6921	6864	6950	6900	6925	6983	7040	6947	6975	6874	6986	6921	6990	6868	6990	6895	6931	6876	6957	6933	6958	6927	7012	6995	7024	6893	7011	6977	7001	6939	6999	6997	7023	6970	7064	7028	7081	7005	7117	7090	7115	6995	7096	7058	7111	7011	7095	7067	7136	7066	7119	7105	7148	7116	7184	7141	7213	7113	7164	7148	7176	7043	7143	7103	7101	7074	7172	7116	7147	7148	7241	7177	7199	7103	7191	7159	7196	7103	7220	7188	7199	7186	7185	7199	7240	7163	7251	7211	7251	7133	7208	7146	7199	7111	7197	7098	7193	7120	7167	7113	7139	7133	7221	7139	7176	7066	7177	7109	7152	7029	7137	7078	7100	7053	7086	7042	7098	7055	7117	7075	7145	6996	7070	7001	7066	6961	7020	6982	7003	6971	6988	6987	7014	6984	7055	6991	7018	6921	6990	6913	6993	6874	6943	6891	6911	6859	6948	6892	6940	6880	6957	6900	6942	6840	6896	6852	6874	6794	6857	6801	6839	6745	6844	6772	6823	6743	6795	6753	6757	6659	6708	6663	6691	6596	6671	6628	6626	6602	6646	6617	6648	6594	6675	6636	6665	6559	6644	6582	6624	6549	6604	6585	6601	6559	6610	6560	6602	6577	6659	6602	6639	6555	6633	6556	6616	6536	6589	6578	6592	6554	6625	6607	6621	6549	6651	6593	6630	6483	6586	6543	6592	6514	6591	6554	6590	6524	6606	6542	6616	6537	6629	6577	6626	6521	6631	6561	6585	6518	6574	6527	6599	6546	6592	6564	6598	6575	6621	6629	6633	6571	6624	6562	6634	6538	6680	6576	6625	6565	6592	6596	6665	
6885	7060	6880	7025	6728	6904	6770	6908	6713	6891	6810	6910	6783	6875	6829	6858	6799	6891	6862	6907	6838	6877	6863	6884	6844	6874	6846	6863	6877	6898	6864	6880	6908	6909	6929	6937	6849	6868	6880	6853	6751	6763	6811	6792	6747	6753	6803	6797	6811	6838	6937	6871	6844	6875	6925	6886	6870	6903	6926	6881	6863	6918	6918	6896	6905	6969	6991	6972	6913	6929	6923	6947	6896	6933	6944	6921	6897	6914	6956	6938	6929	6974	7021	7025	6929	6967	7022	6999	6932	6968	7006	7010	7003	7012	7049	7016	7060	7072	7116	7063	7057	7027	7092	7058	7027	7048	7062	7098	7054	7092	7081	7110	7117	7122	7148	7142	7086	7128	7160	7134	7097	7117	7131	7074	7068	7108	7107	7136	7105	7149	7212	7184	7100	7164	7180	7172	7142	7144	7163	7148	7168	7161	7201	7194	7204	7215	7225	7202	7161	7178	7171	7139	7110	7185	7149	7109	7141	7133	7157	7114	7134	7175	7167	7183	7034	7105	7119	7110	7053	7046	7080	7042	7059	7071	7047	7049	7094	7054	7119	7071	7009	7031	7028	6993	6990	6996	6992	6973	6979	6981	6978	6963	6987	6962	7010	7009	6937	6933	6927	6889	6892	6902	6908	6905	6867	6879	6875	6895	6888	6909	6928	6893	6828	6864	6842	6837	6818	6831	6832	6796	6791	6788	6794	6777	6753	6766	6731	6730	6651	6704	6662	6649	6609	6622	6646	6594	6587	6581	6624	6585	6618	6632	6635	6618	6561	6601	6593	6582	6544	6579	6604	6566	6574	6560	6601	6584	6595	6621	6635	6621	6499	6582	6584	6573	6540	6565	6558	6526	6568	6587	6605	6562	6582	6603	6600	6604	6545	6554	6590	6549	6575	6536	6606	6548	6512	6582	6549	6547	6554	6592	6596	6598	6549	6565	6593	6558	6531	6570	6546	6525	6538	6558	6568	6567	6577	6612	6652	6608	6589	6588	6592	6598	6563	6619	6607	6584	6547	6572	6564	6642	
7198	7004	7059	6856	6824	6736	6891	6775	6825	6800	6895	6799	6821	6819	6858	6807	6848	6869	6892	6894	6849	6845	6858	6923	6827	6915	6860	6902	6872	6926	6902	6915	6901	6981	6928	6963	6827	6925	6842	6896	6768	6806	6788	6839	6786	6848	6812	6865	6845	6886	6875	6933	6827	6910	6902	6933	6859	6944	6893	6914	6827	6908	6890	6942	6971	7052	6968	6987	6886	6970	6919	6997	6872	6940	6916	6961	6875	6967	6950	6985	6928	7011	6992	7050	6914	7004	6974	7015	6946	6994	6972	7039	6966	7035	7006	7077	7030	7102	7088	7122	7010	7068	7032	7105	7044	7082	7061	7095	7045	7131	7072	7134	7093	7171	7133	7187	7086	7172	7137	7172	7085	7131	7119	7122	7070	7126	7108	7161	7143	7236	7170	7208	7123	7201	7144	7211	7104	7192	7135	7193	7151	7210	7163	7197	7181	7246	7189	7210	7103	7223	7144	7174	7057	7185	7094	7142	7083	7163	7139	7140	7092	7170	7136	7162	7060	7119	7074	7143	7016	7111	7036	7096	7035	7077	7016	7099	7059	7134	7066	7063	6991	7070	7012	7056	6929	7036	6970	7000	6915	7006	6962	7015	6985	7055	6956	6985	6901	6988	6923	6926	6858	6964	6869	6905	6858	6905	6879	6912	6906	6928	6911	6917	6822	6887	6840	6868	6779	6843	6810	6816	6738	6826	6751	6794	6734	6775	6727	6747	6655	6697	6637	6690	6575	6666	6606	6630	6572	6627	6595	6619	6593	6651	6642	6660	6533	6639	6570	6628	6523	6573	6548	6611	6541	6596	6578	6589	6573	6632	6618	6644	6513	6608	6551	6606	6516	6562	6551	6591	6576	6631	6596	6617	6565	6644	6590	6636	6528	6618	6578	6622	6510	6609	6538	6580	6515	6575	6559	6588	6555	6641	6575	6632	6523	6618	6558	6601	6501	6569	6556	6587	6527	6595	6559	6610	6571	6620	6606	6633	6552	6607	6602	6654	6525	6645	6586	6615	6542	6584	6576	6641	
6890	7107	6945	7079	6753	6902	6819	6975	6765	6884	6841	6882	6779	6888	6829	6914	6855	6871	6854	6911	6824	6878	6874	6880	6848	6910	6887	6903	6880	6913	6912	6904	6896	6942	6953	6931	6850	6884	6866	6850	6804	6804	6845	6835	6826	6831	6831	6850	6870	6891	6891	6908	6846	6912	6899	6909	6887	6879	6946	6889	6880	6900	6894	6890	6926	6979	6981	6963	6942	6920	6953	6963	6940	6913	6936	6932	6894	6913	6948	6956	6963	6967	7000	6981	6957	6955	6968	6978	6969	6978	6989	6995	6980	7019	7024	7015	7065	7095	7074	7060	7043	7043	7049	7054	7024	7064	7079	7048	7068	7092	7072	7069	7139	7145	7163	7152	7076	7129	7141	7139	7092	7111	7099	7101	7074	7065	7120	7142	7122	7170	7143	7176	7128	7150	7142	7166	7139	7144	7139	7117	7136	7164	7183	7172	7177	7205	7220	7188	7118	7174	7147	7126	7093	7119	7148	7102	7101	7120	7149	7126	7134	7122	7137	7140	7055	7071	7115	7095	7041	7066	7039	7045	7048	7050	7029	7004	7067	7057	7089	7048	6980	7007	7059	6987	6960	6998	6971	6962	6960	6949	6975	6964	6988	6947	6998	6975	6898	6943	6947	6915	6865	6857	6890	6875	6850	6881	6862	6857	6875	6896	6912	6893	6827	6847	6832	6824	6787	6803	6815	6783	6777	6768	6791	6770	6744	6735	6754	6723	6649	6666	6676	6643	6575	6618	6601	6584	6581	6598	6574	6598	6614	6611	6642	6593	6573	6581	6604	6589	6538	6568	6584	6558	6563	6566	6590	6567	6604	6610	6606	6589	6547	6557	6582	6574	6534	6512	6580	6549	6559	6579	6615	6589	6578	6582	6624	6594	6575	6571	6613	6596	6553	6542	6572	6539	6539	6562	6570	6544	6593	6594	6600	6620	6553	6539	6565	6563	6527	6550	6549	6522	6560	6555	6573	6556	6576	6608	6614	6597	6547	6563	6607	6585	6588	6589	6599	6577	6559	6550	6589	6628	
7238	7047	7083	6881	6867	6787	6927	6837	6851	6799	6903	6815	6857	6855	6870	6854	6865	6882	6881	6887	6855	6888	6894	6883	6837	6920	6905	6917	6871	6943	6929	6899	6893	6938	6904	6932	6851	6906	6869	6930	6837	6874	6857	6850	6850	6877	6848	6883	6868	6938	6904	6915	6859	6928	6884	6948	6853	6918	6901	6900	6856	6928	6864	6950	7007	7072	6976	7029	6917	6970	6949	6981	6912	6979	6923	6966	6894	6965	6930	6970	6938	6991	6955	7027	6937	7022	6947	7015	6935	7031	6965	6988	6980	7042	6988	7047	7029	7113	7044	7114	7017	7100	7049	7068	7013	7097	7055	7094	7025	7127	7059	7111	7102	7152	7123	7186	7071	7167	7110	7174	7092	7131	7066	7106	7043	7143	7091	7169	7137	7223	7159	7190	7110	7213	7105	7148	7117	7175	7165	7167	7108	7212	7170	7170	7129	7215	7183	7215	7095	7174	7121	7184	7040	7130	7124	7138	7055	7135	7082	7148	7077	7153	7087	7174	7068	7123	7073	7094	7012	7109	7033	7065	7005	7108	7027	7075	7016	7091	7097	7031	6932	7069	7015	7029	6927	6994	6972	6999	6916	6990	6931	6967	6974	7041	6967	6982	6879	6964	6914	6941	6837	6925	6866	6913	6871	6902	6867	6895	6851	6932	6888	6930	6826	6871	6820	6838	6787	6832	6770	6794	6755	6825	6769	6821	6723	6758	6709	6711	6620	6695	6646	6690	6574	6645	6583	6616	6567	6650	6566	6623	6591	6658	6596	6653	6539	6639	6572	6604	6523	6600	6534	6579	6547	6614	6545	6611	6576	6623	6617	6617	6499	6639	6545	6612	6510	6567	6559	6587	6560	6623	6587	6615	6597	6639	6620	6654	6536	6627	6597	6611	6515	6571	6545	6564	6498	6619	6559	6611	6542	6624	6598	6648	6519	6582	6546	6584	6498	6607	6524	6591	6515	6590	6553	6612	6554	6599	6589	6631	6529	6645	6605	6622	6523	6615	6580	6610	6542	6586	6558	6617	
6911	7130	6935	7136	6803	6945	6851	6984	6786	6908	6818	6920	6806	6903	6825	6935	6874	6899	6871	6923	6833	6922	6907	6902	6839	6938	6879	6915	6870	6895	6905	6892	6894	6912	6898	6905	6871	6865	6889	6877	6861	6861	6866	6848	6851	6895	6843	6853	6913	6937	6947	6886	6865	6924	6905	6906	6883	6885	6902	6893	6877	6927	6905	6899	6954	6990	6981	6977	6923	6952	6943	6937	6926	6925	6936	6908	6901	6920	6948	6920	6970	6984	7006	6970	6947	6986	6985	6967	6933	6986	7007	6988	6986	7017	7045	7014	7055	7108	7075	7051	7015	7073	7089	7060	7009	7049	7064	7023	7039	7096	7094	7060	7097	7090	7170	7158	7087	7120	7138	7124	7108	7098	7124	7061	7087	7097	7107	7106	7153	7170	7160	7152	7119	7117	7129	7133	7101	7145	7140	7120	7104	7143	7166	7146	7159	7163	7234	7162	7147	7141	7136	7132	7085	7087	7132	7112	7103	7118	7088	7106	7133	7118	7131	7117	7059	7101	7058	7031	7020	7050	7038	7032	7000	7021	7035	7009	7050	7050	7075	7031	6991	6992	7037	6986	6966	6960	6973	6957	6927	6946	6949	6950	6954	6962	6968	6967	6879	6907	6931	6894	6852	6881	6854	6867	6854	6880	6867	6854	6861	6851	6899	6880	6834	6809	6827	6831	6781	6793	6812	6798	6749	6756	6785	6752	6742	6717	6704	6681	6607	6666	6645	6632	6565	6607	6602	6575	6552	6573	6572	6572	6601	6600	6628	6594	6577	6575	6602	6581	6527	6561	6581	6558	6569	6566	6585	6540	6594	6601	6621	6586	6550	6568	6592	6566	6527	6534	6564	6552	6560	6570	6607	6566	6596	6590	6658	6614	6561	6595	6594	6560	6560	6524	6554	6525	6541	6545	6577	6577	6591	6586	6609	6609	6528	6569	6565	6551	6519	6517	6552	6544	6527	6547	6550	6554	6593	6573	6639	6597	6564	6561	6614	6579	6524	6590	6613	6557	6563	6552	6570	6590	
7296	7033	7101	6932	6915	6815	6939	6808	6855	6808	6875	6803	6866	6879	6896	6863	6886	6923	6952	6929	6858	6907	6921	6911	6837	6902	6921	6897	6878	6904	6887	6909	6844	6911	6856	6907	6824	6910	6883	6915	6844	6917	6889	6877	6877	6937	6903	6901	6884	6990	6932	6969	6877	6967	6893	6944	6844	6944	6890	6911	6866	6950	6894	6950	7003	7087	6967	7039	6911	6983	6966	6979	6909	6972	6915	6939	6911	6961	6925	6951	6928	7019	6970	7021	6903	7047	6960	7008	6895	7009	6979	6996	6963	7050	7007	7061	7029	7111	7056	7105	6984	7112	7036	7087	6991	7085	7090	7091	7032	7109	7084	7148	7092	7148	7124	7180	7059	7170	7077	7175	7074	7163	7083	7103	7034	7139	7086	7124	7139	7210	7137	7182	7046	7196	7125	7173	7051	7165	7137	7170	7098	7169	7156	7193	7138	7206	7167	7212	7076	7163	7111	7155	7069	7128	7088	7120	7057	7159	7086	7105	7094	7166	7098	7137	7011	7116	7058	7076	6991	7070	7028	7052	6981	7053	7022	7079	6985	7093	7029	7091	6972	7018	6974	7024	6896	6970	6962	6976	6897	6963	6908	6958	6941	7002	6936	6966	6852	6927	6896	6952	6820	6916	6873	6857	6838	6904	6881	6893	6843	6898	6857	6898	6775	6860	6798	6845	6750	6801	6765	6767	6748	6816	6767	6780	6704	6755	6700	6730	6601	6673	6634	6669	6584	6644	6563	6604	6546	6641	6588	6625	6579	6625	6624	6617	6536	6637	6576	6619	6533	6622	6543	6595	6533	6610	6555	6583	6583	6636	6584	6643	6535	6628	6567	6626	6510	6597	6516	6600	6535	6647	6575	6617	6575	6650	6615	6640	6544	6633	6582	6587	6510	6567	6540	6589	6532	6619	6561	6580	6535	6650	6577	6640	6510	6617	6554	6589	6501	6576	6538	6578	6527	6590	6528	6617	6557	6633	6612	6630	6537	6625	6561	6627	6543	6606	6604	6601	6534	6620	6583	6622	
6904	7071	6890	7116	6783	6934	6781	6886	6713	6863	6800	6874	6808	6933	6860	6953	6855	6924	6937	6940	6853	6920	6918	6936	6859	6908	6888	6909	6877	6916	6883	6875	6891	6862	6879	6857	6824	6839	6882	6877	6827	6869	6915	6883	6869	6916	6886	6901	6914	6948	7001	6931	6855	6956	6912	6915	6841	6887	6953	6863	6863	6932	6923	6904	6953	6991	6977	6977	6911	6949	6939	6937	6887	6944	6941	6907	6883	6939	6954	6935	6960	6978	7006	6976	6932	6960	7009	6992	6927	6951	7012	7003	6986	6999	7047	6998	7044	7064	7088	7085	7023	7027	7095	7052	7010	7033	7061	7028	7036	7038	7068	7054	7113	7122	7138	7140	7081	7124	7137	7110	7091	7116	7122	7076	7020	7116	7114	7087	7096	7162	7160	7158	7079	7106	7143	7121	7085	7112	7136	7139	7104	7130	7120	7150	7155	7172	7145	7165	7112	7128	7124	7116	7073	7109	7085	7039	7077	7112	7074	7067	7085	7107	7125	7091	7029	7072	7061	7056	7014	7006	7034	7012	6992	7019	7004	6997	7024	7013	7019	7032	6965	7004	6989	6986	6926	6951	6943	6903	6916	6934	6943	6912	6935	6928	6953	6933	6876	6901	6880	6873	6854	6864	6880	6836	6831	6831	6856	6844	6842	6857	6862	6854	6792	6828	6826	6804	6751	6781	6791	6757	6790	6746	6740	6762	6737	6704	6738	6645	6619	6620	6668	6630	6561	6590	6618	6580	6565	6593	6602	6574	6602	6589	6630	6586	6569	6590	6605	6611	6522	6584	6602	6554	6561	6566	6577	6560	6569	6595	6618	6571	6544	6562	6579	6564	6518	6537	6564	6535	6540	6584	6604	6556	6618	6616	6615	6622	6549	6562	6612	6558	6537	6543	6559	6543	6559	6558	6560	6580	6581	6566	6623	6600	6545	6540	6584	6531	6520	6550	6560	6522	6525	6553	6569	6545	6584	6591	6630	6627	6554	6575	6620	6563	6578	6560	6586	6549	6555	6560	6548	6628	
7221	6962	7052	6875	6868	6766	6907	6722	6777	6768	6879	6765	6879	6899	6925	6879	6872	6910	6942	6936	6873	6894	6892	6934	6820	6887	6880	6933	6866	6913	6898	6904	6886	6940	6874	6902	6792	6863	6853	6907	6808	6890	6864	6919	6858	6930	6899	6937	6909	6961	6966	7021	6873	6953	6922	6946	6812	6924	6923	6897	6846	6944	6902	6974	7008	7070	6974	7026	6932	6981	6957	6979	6856	6981	6942	6955	6889	6973	6935	6976	6928	7008	7001	7042	6900	6990	6955	7012	6914	7016	6976	7012	6953	7049	6992	7055	7015	7083	7049	7123	6971	7077	7051	7097	6987	7071	7018	7096	7025	7105	7055	7109	7086	7174	7119	7155	7070	7161	7101	7157	7042	7115	7093	7099	7017	7106	7092	7121	7124	7180	7139	7187	7055	7150	7103	7178	7075	7144	7074	7147	7119	7173	7110	7161	7136	7174	7166	7159	7096	7150	7130	7128	7060	7117	7067	7107	7056	7141	7061	7107	7022	7142	7094	7126	6993	7104	7042	7105	7012	7018	6999	7039	7000	7021	6987	7047	6965	7081	6992	7045	6944	7017	6984	6957	6878	6984	6910	6959	6915	6966	6911	6952	6892	6975	6912	6951	6866	6903	6832	6889	6820	6921	6850	6876	6807	6862	6828	6881	6837	6881	6856	6893	6763	6852	6798	6822	6726	6807	6796	6789	6734	6799	6746	6785	6713	6727	6692	6701	6587	6665	6634	6647	6542	6630	6577	6623	6536	6642	6577	6622	6590	6622	6617	6629	6557	6612	6616	6601	6506	6617	6572	6595	6533	6620	6553	6576	6602	6632	6605	6617	6517	6589	6577	6613	6496	6590	6558	6591	6538	6611	6588	6643	6600	6625	6601	6642	6536	6623	6569	6608	6494	6582	6555	6569	6525	6592	6561	6575	6543	6612	6585	6618	6511	6605	6556	6577	6475	6593	6548	6565	6522	6603	6542	6593	6562	6613	6606	6644	6535	6631	6586	6599	6520	6567	6581	6608	6506	6595	6559	6628	
