General information :

File	C:\My Infrared Images\24_1_100av0.ptw
Date	Monday, September 06, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.56	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:39:23,306
854	842	851	844	803	815	826	807	804	807	821	798	817	817	833	822	822	812	834	811	781	790	793	778	796	795	808	789	809	801	820	806	836	818	841	822	787	771	795	780	789	777	805	785	800	802	815	801	843	828	853	823	795	795	811	792	810	808	827	800	822	823	839	818	854	831	855	839	801	801	810	800	816	801	820	797	821	815	836	821	859	846	871	849	815	818	837	815	828	829	846	830	848	845	858	850	877	865	884	865	831	822	846	827	832	828	847	830	850	852	862	852	884	870	898	881	847	842	857	840	858	859	871	847	871	861	881	868	896	882	908	889	855	847	863	849	856	851	864	852	871	863	885	869	902	887	918	893	862	860	879	855	870	868	884	866	886	877	889	874	907	897	913	894	859	855	864	854	857	856	872	852	873	871	882	862	898	876	910	890	857	851	875	854	863	859	877	852	880	866	878	869	894	880	902	883	847	844	862	840	849	841	855	834	852	854	860	859	883	868	887	874	839	836	852	838	847	843	856	836	859	848	866	847	872	857	876	857	817	815	827	815	821	815	836	790	832	829	836	832	853	836	866	845	813	810	828	807	815	816	830	813	832	828	837	828	847	838	857	837	797	798	810	788	797	795	809	787	811	808	821	814	840	823	845	827	797	790	810	796	803	793	809	797	813	809	824	810	831	820	838	823	785	781	801	780	782	780	788	778	793	790	808	795	824	814	832	817	788	785	804	788	793	788	808	789	921	940	929	909	
1046	957	852	819	790	812	811	786	788	809	801	785	796	821	811	815	814	831	815	825	773	795	782	794	770	802	790	793	786	815	800	817	822	843	821	832	769	804	789	800	776	803	796	802	794	823	801	829	828	848	839	850	780	815	802	811	785	819	805	808	798	837	814	830	919	913	844	859	796	822	805	829	798	830	811	829	810	839	831	842	831	862	847	865	795	838	819	832	807	840	828	839	826	859	843	864	855	878	866	879	813	849	830	849	822	856	838	854	842	869	856	867	871	897	876	898	829	867	844	860	828	864	847	855	849	886	864	880	910	926	896	902	833	873	854	867	844	879	860	874	864	886	873	888	879	909	891	911	842	877	857	878	850	880	858	880	861	893	869	891	886	908	889	904	842	878	856	871	845	881	860	871	862	886	868	890	878	905	893	908	837	871	847	866	840	870	855	869	855	878	864	882	886	911	881	894	830	867	842	862	836	868	848	855	841	874	857	876	867	890	873	890	826	857	839	850	825	864	839	852	832	868	846	865	853	874	861	869	808	841	816	840	810	839	823	830	813	854	826	851	841	865	851	861	794	834	813	824	797	829	815	824	809	841	818	840	838	859	835	853	789	825	797	818	791	818	806	815	803	835	820	831	821	848	831	842	776	813	793	810	781	816	798	810	795	823	803	825	809	837	823	835	771	817	788	801	771	807	786	803	794	816	799	817	807	824	820	828	771	807	779	806	765	812	782	795	760	790	769	801	
845	839	846	834	798	812	824	807	798	801	821	797	815	809	833	816	817	803	829	806	782	783	791	776	795	794	798	784	807	803	813	800	835	811	838	820	780	770	796	778	783	769	800	784	799	794	814	801	836	823	852	820	793	790	811	787	803	800	824	795	817	821	832	814	847	834	856	840	803	793	808	799	808	798	820	799	816	814	836	819	851	840	863	849	813	814	833	817	824	826	845	830	847	834	858	840	876	859	883	863	830	820	841	825	830	825	844	829	847	847	854	850	883	865	894	873	835	835	855	835	852	850	868	848	866	856	877	867	886	877	903	887	844	843	860	845	854	847	861	845	864	858	881	869	899	883	909	888	855	855	875	851	865	870	881	859	882	870	889	873	902	891	911	893	849	849	858	849	851	851	867	844	870	866	872	859	897	875	908	881	852	847	864	845	861	854	874	848	873	861	875	865	890	871	898	881	842	836	848	831	847	839	849	833	849	847	853	854	877	862	886	867	838	835	845	831	847	839	857	833	851	842	860	845	867	856	874	858	812	815	822	814	817	809	833	790	827	819	838	825	850	837	861	841	806	806	820	804	815	817	832	809	830	822	838	827	847	834	853	838	790	795	807	791	798	797	806	787	809	805	825	807	838	820	838	828	795	790	809	790	803	791	814	793	808	812	824	807	826	821	833	824	783	778	799	779	782	782	790	776	793	794	807	792	818	808	828	814	784	781	797	785	785	784	799	780	777	774	778	791	
1041	952	854	821	790	807	811	790	787	804	803	784	799	823	808	811	813	828	816	821	773	794	780	800	774	808	789	797	787	813	806	820	819	843	824	837	770	807	791	806	779	801	795	804	797	826	806	827	833	849	839	850	783	815	804	815	783	819	807	811	797	834	814	833	920	917	845	857	798	824	808	832	802	830	815	833	814	847	832	849	833	864	850	867	799	840	820	837	814	842	831	846	827	858	841	865	860	882	868	880	814	848	826	850	825	856	841	851	841	872	856	872	871	898	876	894	829	868	844	864	835	866	855	860	850	883	861	885	913	929	895	904	840	877	856	870	846	879	859	873	865	891	872	890	882	910	896	908	843	882	858	875	844	882	859	872	862	898	871	890	883	905	893	905	844	872	854	874	846	881	857	870	861	891	866	893	885	913	894	901	839	875	854	869	842	877	856	869	854	880	866	887	891	913	881	894	829	870	848	856	839	872	847	858	846	873	857	876	871	890	877	892	823	860	841	851	827	861	842	850	837	869	846	864	850	877	867	869	810	842	819	844	810	841	821	834	815	853	829	850	843	861	853	864	795	835	813	827	795	831	812	830	811	841	823	841	837	859	840	854	786	823	799	817	793	821	805	817	805	840	817	833	824	850	831	843	784	820	798	814	784	819	799	810	795	824	805	827	811	839	823	838	772	816	791	805	772	807	791	803	790	819	800	818	807	823	820	829	768	803	783	811	767	806	786	794	759	791	768	798	
848	843	852	841	803	808	828	811	799	801	821	796	814	811	831	821	826	802	829	810	781	785	796	777	795	796	803	789	810	803	817	804	835	821	839	826	785	770	798	779	788	771	800	785	802	798	812	801	841	829	849	826	792	798	810	790	807	802	831	799	823	822	834	819	854	835	854	838	804	795	812	801	815	799	821	803	817	815	839	822	857	845	866	848	817	813	831	815	829	829	844	830	848	841	862	846	877	865	881	862	831	822	841	826	833	830	851	825	852	850	855	850	887	867	896	879	840	839	853	842	852	851	866	851	865	853	881	870	890	880	899	886	849	843	856	850	858	852	861	844	867	860	881	866	895	883	913	891	855	855	873	852	866	861	884	862	881	873	889	878	906	891	909	892	854	845	866	855	855	854	865	852	873	864	874	858	899	877	908	884	853	848	870	849	861	858	871	852	873	864	880	871	894	872	899	880	841	841	856	836	846	838	850	834	851	848	854	850	878	865	887	874	838	831	847	834	846	840	856	835	853	846	864	849	869	855	879	860	816	814	830	817	818	813	830	789	833	827	834	830	855	837	863	840	809	809	825	807	817	818	829	811	831	825	835	829	851	835	854	837	797	797	808	794	801	793	813	793	809	809	824	813	838	822	847	828	799	790	815	799	804	794	814	793	813	810	824	808	832	822	835	828	784	778	801	781	783	783	790	776	797	792	809	792	820	812	826	812	782	778	802	785	789	785	800	780	779	772	784	791	
1042	956	854	818	790	809	809	790	788	804	805	790	802	824	808	814	816	830	814	823	774	798	782	793	773	802	792	796	790	817	811	817	822	844	826	837	774	804	791	808	782	809	799	804	801	824	806	827	835	852	840	853	785	818	803	815	785	822	810	812	803	836	812	835	921	918	848	864	799	821	811	831	803	831	819	837	816	845	829	850	833	862	847	870	805	841	819	836	812	848	830	838	830	858	839	862	860	881	867	883	818	852	832	848	826	858	843	853	844	870	854	870	873	896	879	896	828	869	842	861	838	868	849	860	849	889	865	886	913	927	898	903	839	879	851	866	851	880	862	873	860	893	874	889	877	906	893	909	843	879	858	878	846	879	866	875	858	893	871	893	884	906	888	908	846	876	856	872	846	883	858	869	859	895	871	894	881	909	900	900	835	878	856	868	845	878	857	872	856	881	865	883	893	916	886	896	832	869	851	861	835	871	850	859	849	871	858	876	868	890	876	893	829	860	840	852	830	864	842	848	842	870	852	871	853	877	865	873	809	849	821	841	814	842	823	836	816	859	828	852	845	863	852	866	797	836	818	828	800	834	815	830	814	846	821	845	842	860	840	854	788	829	801	820	791	822	808	818	806	839	819	836	832	852	837	849	783	818	800	817	788	821	801	812	794	836	806	830	811	840	829	842	774	811	791	805	773	811	788	806	790	820	802	819	809	824	820	830	769	810	787	805	768	807	788	794	761	792	771	797	
846	844	850	842	803	809	829	811	800	800	821	799	819	814	830	821	825	806	829	811	782	790	798	776	793	799	801	790	809	803	819	806	839	817	840	824	785	770	797	779	791	778	801	786	803	799	810	801	845	832	851	825	794	799	809	793	809	803	825	803	822	825	836	819	855	838	857	843	806	798	815	801	810	798	820	801	822	817	839	823	859	844	869	847	823	821	836	819	827	829	848	831	849	839	861	846	881	867	881	863	829	828	847	828	833	829	848	827	849	851	859	849	887	861	899	879	845	840	854	842	855	851	871	850	869	857	879	867	899	884	903	887	852	842	859	845	854	851	861	843	865	857	879	866	896	880	913	887	859	856	875	853	865	862	880	865	883	872	884	876	903	889	909	891	853	853	859	845	853	856	865	849	869	863	876	859	898	878	907	886	853	850	868	850	864	855	873	853	875	864	878	871	893	876	895	882	842	842	853	838	844	843	851	837	856	853	858	854	883	863	887	872	843	829	848	839	845	842	857	839	854	847	865	846	870	859	875	856	816	816	826	818	819	819	836	792	830	824	835	829	853	838	864	843	813	810	829	810	817	818	836	813	837	828	837	828	853	836	856	838	796	801	814	796	801	799	814	794	814	808	827	812	843	824	851	828	798	798	814	797	808	796	814	796	815	812	828	813	833	823	839	827	782	782	802	782	782	780	792	780	797	795	809	795	822	808	832	815	787	782	803	789	783	786	801	781	782	773	784	791	
1042	954	855	824	797	809	811	790	793	808	806	790	802	827	814	817	813	835	828	827	776	799	786	799	774	808	796	800	791	819	811	826	818	846	828	842	779	806	796	809	782	814	802	805	803	831	817	830	831	858	845	858	788	821	804	817	790	826	812	816	808	843	819	838	921	921	852	868	805	829	819	835	812	837	821	836	824	847	836	850	833	872	855	872	803	852	826	842	814	849	835	845	832	863	847	866	862	885	872	887	818	859	833	852	829	862	855	855	846	877	864	879	868	904	884	901	831	873	847	870	841	875	857	863	852	892	867	886	913	933	901	907	840	880	858	874	849	881	865	875	865	893	877	898	880	911	896	915	847	880	864	881	853	883	865	878	867	902	876	896	887	915	894	910	850	882	859	874	850	883	863	872	866	895	877	900	878	915	902	913	844	879	858	872	846	878	864	875	858	887	870	888	885	918	887	899	832	874	853	866	845	874	862	862	850	880	867	883	868	893	882	897	830	867	845	858	832	868	845	855	846	877	856	873	849	880	870	880	815	850	827	848	822	848	826	838	820	867	837	860	844	868	862	865	801	843	822	836	805	842	821	835	819	853	828	848	843	866	847	862	798	833	808	831	797	831	807	826	810	850	824	842	824	856	840	849	786	827	805	819	791	822	807	814	804	833	814	834	809	848	830	844	779	822	798	808	778	813	795	810	798	825	804	829	807	834	828	834	776	817	786	813	774	810	795	800	766	801	778	807	
846	838	847	837	797	806	820	804	795	798	818	788	814	807	826	815	819	801	832	803	778	778	792	773	792	786	802	782	803	797	814	798	833	808	833	817	782	765	795	777	782	769	799	778	798	797	809	800	841	823	852	819	788	792	808	787	800	798	822	792	818	819	834	812	849	833	850	837	801	793	811	798	806	797	816	796	815	814	836	819	854	840	864	844	813	810	835	815	822	822	848	826	843	835	858	839	876	857	881	863	827	818	846	821	828	823	844	820	847	839	855	843	880	862	891	869	837	833	855	837	849	846	867	843	860	856	877	857	887	878	900	880	842	834	857	839	847	840	855	842	861	854	872	860	893	876	901	881	854	850	867	844	860	861	874	852	876	872	881	867	898	884	903	884	850	843	859	846	850	845	863	843	866	861	867	854	892	869	897	879	850	845	863	846	857	851	868	843	869	860	873	862	888	869	893	870	839	833	849	829	843	836	850	829	848	843	856	849	873	858	880	866	835	831	846	830	837	837	854	830	857	840	858	847	867	852	876	850	812	809	829	812	816	809	832	788	828	825	839	827	853	834	862	837	810	806	824	808	810	817	831	807	829	821	836	825	844	828	853	829	795	793	806	792	796	794	806	788	808	804	827	805	841	821	841	826	796	788	815	792	799	787	809	791	811	805	820	807	828	814	834	822	780	776	800	773	779	780	790	771	790	790	806	789	818	805	825	813	774	771	795	781	782	770	793	770	771	762	773	781	
1049	954	856	823	796	809	816	790	790	809	806	783	802	825	810	816	814	833	821	825	773	799	781	801	769	805	793	802	788	815	809	819	822	846	825	839	771	804	794	807	779	807	796	806	799	827	810	829	836	852	842	860	786	821	805	817	784	823	813	811	801	837	819	838	925	920	850	862	802	824	813	832	801	834	821	836	816	848	831	850	834	870	854	871	803	843	822	842	814	847	832	842	829	865	846	863	860	884	867	884	814	852	833	854	824	858	840	854	844	870	857	872	872	901	879	898	829	870	845	865	834	868	855	860	847	886	865	886	913	928	898	908	838	875	852	875	850	878	854	872	866	892	869	889	880	906	894	906	848	877	863	877	848	882	863	874	863	897	871	893	878	908	893	905	843	878	856	877	848	876	860	872	862	889	871	895	878	913	895	905	841	878	856	867	845	879	858	875	858	884	866	889	885	913	882	894	832	868	845	858	839	873	852	859	847	873	859	878	871	887	877	893	823	862	842	852	826	864	846	854	841	870	851	870	857	875	866	871	809	846	826	845	814	846	826	838	815	862	833	857	845	865	857	865	804	836	824	830	800	840	823	832	815	847	825	842	845	864	847	859	788	827	807	826	795	830	810	822	805	841	822	839	830	852	834	849	786	821	803	818	783	820	802	813	798	829	809	827	812	841	826	839	779	816	792	805	772	812	791	802	792	824	801	822	810	826	822	832	771	809	783	805	767	804	786	794	759	792	771	800	
