General information :

File	C:\Users\ircamera\Desktop\tmp\Capture336.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	31.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	12:36:37,610
8722	8677	8721	8675	8722	8631	8706	8621	8723	8636	8700	8614	8707	8637	8703	8609	8698	8626	8690	8619	8680	8642	8681	8636	8672	8659	8656	8652	8662	8665	8656	8648	8656	8652	8657	8649	8648	8650	8648	8635	8636	8637	8640	8637	8623	8629	8617	8616	8617	8622	8612	8621	8602	8603	8606	8581	8611	8604	8585	8591	8596	8587	8593	8597	8582	8580	8575	8588	8579	8577	8591	8579	8565	8566	8559	8562	8559	8558	8572	8568	8561	8555	8550	8569	8555	8555	8544	8558	8561	8540	8544	8552	8544	8558	8557	8557	8542	8539	8540	8541	8540	8541	8528	8529	8543	8539	8525	8538	8515	8547	8529	8540	8533	8524	8520	8538	8527	8531	8526	8528	8516	8534	8521	8527	8523	8521	8519	8539	8521	8518	8516	8544	8517	8523	8516	8507	8535	8530	8534	8540	8534	8533	8528	8525	8534	8529	8511	8534	8521	8527	8532	8518	8523	8530	8527	8531	8525	8525	8526	8520	8522	8524	8512	8535	8511	8524	8506	8528	8523	8531	8531	8533	8522	8529	8539	8545	8524	8532	8516	8528	8533	8536	8525	8536	8531	8520	8525	8528	8514	8540	8530	8547	8535	8528	8531	8531	8526	8542	8518	8554	8540	8548	8522	8540	8530	8539	8541	8547	8536	8545	8521	8546	8546	8533	8539	8550	8531	8553	8530	8552	8531	8535	8539	8547	8539	8549	8538	8560	8550	8551	8550	8544	8550	8559	8549	8544	8546	8556	8554	8554	8535	8548	8545	8562	8554	8548	8555	8546	8557	8554	8555	8572	8551	8568	8558	8573	8559	8574	8569	8581	8552	8570	8560	8579	8564	8569	8555	8566	8561	8587	8574	8583	8561	8576	8570	8580	8581	8584	8572	8572	8591	8588	8574	8602	8580	8609	8587	8588	8591	8596	8597	8607	8588	8609	8589	8606	8579	8606	8582	8609	8595	8599	8570	8612	8608	8611	8598	8616	8623	8616	8618	8613	8596	8629	8618	8614	8595	8608	8606	8610	
8662	8721	8662	8706	8637	8695	8631	8701	8631	8693	8617	8688	8612	8704	8622	8702	8637	8667	8619	8676	8658	8674	8648	8659	8655	8666	8649	8655	8649	8651	8642	8648	8654	8654	8635	8635	8637	8621	8618	8622	8643	8607	8624	8625	8628	8616	8625	8617	8616	8596	8629	8600	8611	8585	8588	8595	8617	8597	8591	8593	8589	8585	8599	8579	8585	8559	8588	8574	8568	8555	8582	8558	8573	8567	8579	8583	8564	8548	8577	8561	8557	8538	8571	8546	8555	8545	8550	8532	8546	8523	8557	8538	8543	8537	8554	8531	8550	8524	8533	8538	8539	8533	8540	8520	8539	8522	8533	8523	8525	8522	8533	8518	8511	8512	8527	8507	8530	8516	8533	8519	8521	8516	8515	8519	8532	8524	8534	8506	8528	8512	8517	8517	8523	8511	8528	8508	8525	8524	8532	8531	8531	8524	8538	8518	8529	8508	8525	8513	8506	8508	8520	8523	8526	8518	8527	8518	8528	8495	8527	8513	8536	8509	8523	8519	8517	8503	8522	8512	8527	8523	8516	8522	8534	8506	8517	8497	8517	8514	8521	8501	8541	8518	8524	8528	8529	8525	8538	8505	8520	8513	8525	8536	8547	8526	8534	8540	8536	8524	8522	8528	8536	8513	8544	8530	8547	8521	8546	8536	8538	8518	8540	8517	8547	8517	8541	8521	8532	8524	8544	8530	8539	8528	8545	8540	8543	8540	8534	8533	8539	8537	8545	8527	8551	8548	8551	8543	8560	8549	8547	8540	8544	8535	8560	8546	8557	8530	8555	8551	8565	8551	8557	8559	8547	8545	8556	8553	8563	8552	8574	8564	8558	8547	8560	8554	8561	8549	8566	8556	8580	8563	8578	8561	8559	8570	8563	8560	8568	8566	8574	8570	8589	8570	8583	8568	8581	8563	8587	8585	8599	8576	8596	8579	8601	8588	8587	8591	8591	8593	8603	8583	8620	8584	8592	8610	8611	8601	8612	8600	8618	8584	8627	8617	8617	8611	8624	8611	8610	8610	8620	8603	
8722	8652	8701	8668	8711	8630	8699	8628	8714	8629	8694	8606	8698	8613	8701	8614	8685	8606	8676	8618	8683	8628	8667	8631	8669	8639	8675	8637	8663	8648	8651	8632	8645	8638	8635	8629	8641	8614	8619	8630	8623	8631	8624	8622	8612	8631	8609	8613	8611	8613	8600	8609	8598	8595	8596	8601	8583	8593	8580	8574	8584	8598	8581	8575	8571	8572	8575	8577	8577	8575	8577	8579	8549	8560	8564	8572	8565	8561	8557	8556	8555	8553	8533	8568	8553	8542	8545	8544	8550	8549	8537	8539	8525	8542	8540	8547	8534	8526	8527	8525	8527	8541	8528	8535	8514	8528	8527	8516	8519	8523	8511	8530	8512	8532	8517	8515	8512	8522	8520	8532	8522	8514	8518	8526	8507	8529	8521	8508	8506	8527	8507	8518	8507	8506	8502	8513	8513	8519	8529	8516	8516	8533	8503	8536	8517	8518	8528	8534	8503	8525	8514	8529	8504	8520	8527	8527	8519	8512	8524	8517	8508	8518	8510	8525	8506	8519	8519	8522	8519	8521	8519	8514	8512	8527	8517	8527	8520	8521	8513	8523	8507	8519	8519	8531	8532	8527	8530	8540	8518	8531	8527	8536	8540	8530	8519	8537	8506	8543	8513	8538	8518	8525	8533	8520	8527	8528	8515	8521	8512	8529	8525	8533	8515	8513	8517	8537	8528	8532	8526	8524	8545	8539	8531	8540	8538	8540	8543	8554	8532	8543	8537	8550	8534	8554	8545	8553	8544	8556	8559	8561	8549	8537	8550	8542	8541	8550	8547	8547	8557	8550	8542	8558	8544	8580	8561	8555	8551	8560	8554	8562	8541	8557	8564	8553	8557	8561	8553	8567	8569	8579	8573	8568	8564	8553	8574	8563	8568	8580	8552	8573	8576	8584	8569	8585	8581	8578	8581	8577	8573	8580	8565	8587	8580	8598	8579	8587	8575	8598	8595	8597	8581	8604	8586	8605	8587	8610	8594	8604	8586	8602	8614	8610	8603	8603	8625	8622	8609	8625	8615	8612	
8667	8726	8654	8709	8630	8714	8628	8697	8628	8700	8593	8686	8643	8683	8616	8661	8640	8675	8623	8666	8652	8659	8645	8660	8647	8673	8673	8665	8651	8645	8635	8650	8644	8632	8637	8637	8642	8625	8633	8617	8630	8616	8617	8604	8622	8616	8604	8594	8614	8575	8606	8602	8613	8594	8602	8581	8600	8583	8583	8572	8591	8586	8599	8566	8571	8559	8591	8570	8579	8569	8585	8567	8575	8552	8567	8560	8559	8556	8570	8543	8561	8552	8553	8551	8558	8538	8546	8526	8547	8532	8549	8535	8548	8524	8532	8511	8535	8523	8538	8519	8527	8515	8537	8521	8522	8529	8506	8504	8525	8513	8533	8526	8519	8511	8509	8526	8526	8507	8531	8516	8512	8513	8524	8513	8525	8505	8527	8516	8524	8518	8532	8499	8520	8509	8510	8497	8524	8525	8515	8516	8526	8502	8529	8518	8518	8508	8505	8510	8528	8507	8525	8520	8512	8508	8525	8519	8518	8516	8531	8510	8510	8521	8510	8503	8526	8512	8513	8509	8516	8511	8526	8515	8517	8506	8523	8522	8531	8505	8537	8508	8520	8516	8534	8514	8525	8526	8537	8523	8517	8506	8532	8531	8540	8512	8542	8516	8534	8519	8530	8525	8528	8525	8542	8511	8537	8521	8519	8544	8529	8538	8537	8521	8541	8518	8534	8525	8544	8522	8551	8533	8529	8528	8546	8529	8536	8535	8532	8531	8536	8531	8540	8536	8539	8540	8543	8522	8557	8541	8543	8552	8543	8523	8552	8544	8554	8533	8557	8546	8557	8527	8567	8549	8559	8546	8564	8543	8560	8560	8550	8551	8556	8542	8556	8551	8568	8550	8564	8556	8559	8555	8574	8562	8570	8564	8561	8560	8565	8568	8568	8565	8581	8566	8579	8553	8581	8569	8600	8574	8581	8564	8565	8577	8599	8581	8594	8590	8575	8576	8600	8586	8587	8594	8603	8591	8618	8589	8606	8589	8589	8600	8617	8602	8608	8606	8612	8623	8623	8614	8630	8606	
8696	8642	8723	8659	8719	8612	8696	8608	8694	8618	8704	8591	8698	8608	8691	8605	8688	8611	8673	8618	8661	8634	8665	8630	8652	8641	8674	8628	8650	8643	8652	8631	8657	8636	8638	8621	8624	8622	8631	8621	8620	8620	8619	8620	8610	8612	8606	8601	8599	8607	8595	8602	8595	8600	8578	8601	8589	8575	8573	8582	8578	8576	8573	8567	8579	8579	8557	8563	8568	8564	8569	8557	8567	8557	8555	8569	8564	8567	8541	8546	8552	8551	8539	8555	8533	8538	8533	8546	8536	8538	8539	8527	8531	8538	8536	8551	8528	8529	8514	8530	8499	8532	8513	8523	8524	8524	8514	8523	8519	8515	8526	8517	8505	8534	8504	8526	8514	8514	8516	8521	8508	8511	8510	8517	8518	8519	8504	8523	8509	8515	8519	8512	8507	8523	8525	8515	8503	8529	8507	8506	8516	8516	8501	8525	8517	8522	8519	8520	8506	8510	8505	8523	8508	8506	8508	8514	8505	8509	8508	8509	8499	8514	8506	8511	8517	8490	8518	8518	8497	8526	8517	8521	8505	8531	8513	8519	8517	8525	8515	8516	8520	8525	8517	8522	8502	8517	8515	8537	8522	8518	8521	8528	8511	8523	8514	8540	8525	8530	8525	8539	8516	8516	8519	8532	8524	8522	8519	8531	8523	8519	8517	8526	8521	8531	8521	8523	8521	8531	8528	8523	8530	8551	8532	8531	8518	8533	8544	8541	8528	8548	8531	8542	8533	8534	8534	8549	8544	8533	8536	8540	8541	8544	8550	8550	8533	8530	8537	8553	8538	8547	8543	8544	8554	8545	8539	8563	8547	8552	8537	8562	8543	8570	8544	8560	8554	8543	8562	8547	8548	8571	8537	8573	8560	8568	8564	8565	8574	8580	8557	8568	8577	8578	8565	8577	8570	8575	8581	8595	8575	8581	8586	8591	8571	8587	8587	8594	8590	8603	8577	8585	8586	8594	8596	8585	8589	8590	8592	8611	8596	8611	8590	8612	8615	8610	8610	8626	8600	8616	8620	8616	
8657	8705	8660	8696	8619	8703	8624	8688	8602	8689	8602	8699	8603	8681	8619	8672	8628	8667	8622	8660	8640	8667	8630	8672	8657	8655	8639	8639	8648	8631	8643	8640	8637	8637	8618	8621	8636	8617	8633	8607	8619	8617	8619	8609	8618	8623	8630	8598	8607	8591	8597	8591	8612	8593	8599	8582	8602	8580	8580	8570	8599	8575	8595	8570	8578	8550	8586	8569	8565	8550	8572	8564	8576	8566	8560	8560	8547	8554	8566	8552	8554	8536	8547	8527	8545	8535	8533	8523	8548	8532	8532	8527	8551	8530	8531	8520	8531	8515	8529	8517	8532	8520	8530	8521	8517	8521	8511	8517	8524	8513	8525	8526	8532	8511	8541	8512	8522	8493	8515	8509	8505	8513	8525	8498	8512	8517	8533	8509	8517	8504	8523	8501	8527	8522	8507	8513	8512	8499	8532	8513	8509	8509	8515	8499	8517	8510	8535	8509	8513	8510	8521	8501	8518	8499	8520	8525	8522	8503	8514	8513	8520	8500	8517	8496	8505	8496	8527	8514	8505	8513	8530	8506	8522	8505	8525	8517	8524	8506	8521	8512	8521	8511	8520	8513	8528	8502	8529	8506	8522	8513	8532	8514	8521	8517	8524	8522	8522	8522	8536	8515	8528	8517	8522	8513	8531	8528	8539	8528	8534	8518	8528	8528	8543	8530	8528	8514	8538	8510	8537	8520	8545	8522	8542	8527	8542	8526	8537	8526	8528	8526	8552	8539	8547	8533	8551	8539	8556	8546	8548	8544	8554	8553	8553	8535	8549	8532	8544	8537	8541	8547	8548	8540	8549	8542	8540	8553	8549	8535	8546	8540	8552	8554	8554	8557	8565	8533	8573	8554	8566	8561	8577	8562	8562	8538	8575	8547	8571	8569	8564	8575	8566	8574	8576	8553	8593	8570	8579	8567	8575	8571	8582	8579	8589	8579	8593	8574	8577	8585	8597	8581	8601	8586	8596	8584	8606	8578	8599	8604	8609	8590	8594	8600	8614	8590	8605	8606	8609	8611	8616	8597	
8707	8652	8713	8652	8716	8626	8709	8613	8695	8604	8688	8617	8697	8612	8693	8589	8666	8629	8677	8601	8676	8614	8654	8621	8656	8634	8653	8640	8650	8634	8648	8616	8626	8624	8629	8623	8621	8616	8623	8614	8627	8621	8613	8611	8621	8600	8607	8610	8618	8604	8606	8585	8598	8594	8596	8593	8589	8584	8578	8582	8578	8579	8580	8567	8585	8570	8563	8570	8571	8559	8563	8559	8550	8561	8562	8562	8558	8551	8544	8558	8532	8545	8530	8545	8544	8530	8538	8535	8541	8542	8541	8542	8531	8535	8524	8527	8539	8530	8522	8522	8511	8519	8505	8518	8508	8510	8511	8517	8514	8515	8514	8512	8524	8508	8518	8509	8505	8518	8513	8517	8513	8511	8508	8523	8511	8525	8502	8512	8503	8513	8510	8527	8507	8507	8516	8515	8507	8525	8505	8516	8510	8513	8508	8518	8511	8522	8504	8520	8508	8498	8510	8511	8499	8516	8513	8513	8499	8510	8515	8504	8511	8505	8496	8500	8514	8493	8510	8511	8502	8523	8515	8519	8518	8505	8515	8517	8510	8519	8505	8514	8505	8520	8521	8520	8505	8517	8522	8524	8502	8518	8486	8526	8518	8532	8517	8531	8515	8522	8520	8532	8514	8523	8517	8529	8520	8511	8526	8534	8515	8527	8530	8521	8522	8529	8506	8531	8517	8525	8532	8528	8513	8529	8532	8531	8527	8535	8527	8536	8525	8545	8539	8542	8543	8548	8548	8540	8526	8548	8542	8548	8539	8551	8530	8539	8543	8535	8546	8542	8541	8549	8535	8552	8533	8553	8542	8569	8550	8548	8545	8556	8540	8548	8552	8552	8556	8558	8546	8565	8559	8566	8552	8573	8544	8563	8558	8567	8557	8559	8560	8577	8565	8569	8560	8588	8564	8576	8564	8576	8572	8568	8575	8598	8568	8581	8569	8599	8580	8588	8575	8589	8593	8593	8574	8594	8590	8605	8586	8615	8592	8594	8608	8610	8597	8617	8597	8607	8611	8626	8617	8610	
8647	8706	8657	8687	8612	8679	8612	8691	8613	8682	8608	8676	8598	8678	8614	8685	8633	8668	8607	8658	8619	8662	8634	8659	8649	8667	8624	8653	8643	8634	8619	8630	8630	8633	8618	8630	8628	8618	8623	8615	8613	8597	8623	8612	8610	8602	8608	8606	8624	8593	8608	8600	8597	8594	8601	8578	8580	8581	8596	8560	8588	8562	8578	8558	8579	8557	8574	8560	8562	8542	8564	8542	8574	8546	8551	8545	8555	8546	8544	8552	8535	8531	8552	8536	8562	8522	8533	8521	8527	8520	8542	8522	8535	8521	8535	8519	8534	8518	8547	8526	8520	8507	8527	8512	8522	8507	8520	8501	8517	8498	8515	8515	8512	8500	8524	8515	8511	8510	8520	8510	8511	8493	8518	8498	8519	8516	8510	8498	8511	8486	8509	8509	8516	8515	8512	8513	8527	8512	8524	8509	8516	8506	8520	8501	8518	8503	8502	8509	8507	8502	8521	8507	8499	8503	8512	8510	8508	8499	8524	8498	8515	8503	8514	8509	8524	8506	8518	8513	8514	8528	8519	8516	8506	8509	8511	8504	8503	8510	8516	8490	8521	8508	8524	8510	8523	8517	8516	8505	8518	8521	8528	8514	8532	8510	8522	8518	8533	8514	8534	8527	8518	8509	8531	8499	8515	8513	8543	8510	8529	8510	8515	8504	8527	8522	8534	8510	8525	8528	8535	8521	8542	8508	8534	8529	8532	8531	8544	8527	8546	8526	8534	8539	8556	8543	8558	8519	8536	8532	8543	8530	8544	8526	8556	8536	8544	8537	8560	8545	8549	8531	8544	8537	8551	8528	8541	8540	8544	8530	8553	8539	8547	8543	8553	8541	8548	8552	8553	8545	8562	8552	8561	8554	8562	8551	8566	8560	8564	8559	8573	8557	8575	8557	8588	8567	8577	8576	8590	8557	8573	8579	8578	8570	8577	8574	8568	8580	8593	8588	8591	8573	8598	8592	8594	8596	8582	8590	8612	8572	8594	8604	8606	8608	8617	8614	8597	8612	8623	8608	8628	8613	
8694	8650	8703	8644	8692	8620	8700	8604	8705	8597	8682	8597	8673	8612	8678	8600	8669	8592	8661	8602	8660	8629	8659	8624	8657	8623	8660	8624	8634	8622	8645	8633	8630	8606	8627	8623	8630	8629	8612	8613	8605	8610	8597	8597	8618	8596	8600	8604	8585	8593	8590	8599	8595	8594	8585	8586	8595	8584	8575	8592	8574	8583	8573	8569	8560	8574	8559	8576	8554	8553	8552	8559	8561	8556	8547	8546	8547	8547	8544	8550	8535	8543	8527	8533	8540	8539	8529	8543	8530	8520	8524	8533	8532	8530	8520	8516	8515	8514	8520	8511	8522	8521	8520	8526	8501	8517	8512	8504	8489	8523	8499	8521	8512	8503	8500	8518	8504	8516	8496	8518	8496	8516	8495	8515	8498	8513	8521	8515	8505	8503	8503	8518	8502	8520	8513	8499	8499	8516	8495	8511	8499	8512	8504	8508	8510	8498	8522	8502	8497	8503	8509	8505	8491	8509	8507	8505	8508	8506	8514	8515	8501	8546	8515	8498	8510	8519	8506	8515	8501	8519	8518	8513	8502	8492	8519	8505	8508	8510	8517	8523	8511	8519	8499	8513	8499	8533	8518	8517	8514	8524	8525	8518	8513	8511	8513	8523	8507	8524	8528	8521	8499	8515	8514	8524	8527	8521	8526	8530	8514	8526	8507	8540	8506	8540	8517	8535	8513	8530	8526	8531	8533	8531	8502	8527	8530	8531	8526	8529	8530	8536	8519	8529	8526	8541	8537	8548	8538	8541	8530	8540	8531	8539	8542	8538	8538	8530	8541	8538	8522	8546	8546	8545	8535	8546	8535	8549	8536	8560	8537	8551	8532	8553	8542	8551	8540	8560	8554	8568	8533	8573	8557	8557	8553	8564	8556	8564	8547	8563	8578	8574	8569	8581	8568	8583	8567	8567	8573	8567	8556	8590	8579	8573	8564	8582	8575	8579	8570	8601	8570	8592	8590	8595	8585	8584	8583	8602	8587	8608	8596	8602	8605	8608	8609	8625	8602	8604	8599	8615	8615	8637	
8654	8696	8651	8678	8619	8698	8618	8691	8616	8682	8600	8679	8607	8670	8597	8676	8620	8663	8611	8652	8630	8654	8630	8657	8655	8641	8623	8642	8633	8648	8622	8627	8635	8626	8619	8620	8625	8617	8622	8611	8620	8603	8603	8613	8610	8590	8604	8599	8606	8584	8595	8579	8589	8573	8599	8573	8589	8587	8592	8570	8579	8568	8582	8571	8565	8556	8577	8547	8567	8548	8568	8550	8566	8550	8559	8539	8545	8540	8564	8531	8545	8524	8553	8523	8544	8512	8543	8536	8534	8517	8545	8523	8540	8509	8538	8511	8539	8514	8523	8522	8532	8517	8517	8503	8509	8505	8530	8499	8510	8512	8520	8501	8516	8509	8516	8520	8521	8498	8498	8501	8508	8515	8510	8503	8512	8501	8518	8503	8511	8497	8517	8504	8508	8504	8507	8501	8511	8513	8506	8526	8509	8507	8527	8503	8517	8500	8515	8492	8501	8506	8507	8492	8503	8504	8510	8518	8518	8491	8504	8500	8503	8484	8514	8506	8521	8496	8514	8507	8527	8515	8515	8515	8522	8501	8517	8514	8513	8500	8507	8494	8513	8518	8512	8511	8532	8506	8528	8490	8526	8511	8519	8509	8496	8506	8526	8527	8533	8502	8515	8520	8514	8518	8526	8514	8526	8524	8515	8516	8523	8507	8533	8523	8522	8521	8529	8509	8538	8534	8531	8507	8516	8519	8531	8527	8539	8512	8528	8530	8531	8517	8535	8526	8535	8534	8528	8534	8535	8528	8550	8530	8545	8531	8546	8539	8530	8533	8542	8537	8551	8542	8559	8542	8535	8544	8556	8544	8547	8544	8547	8531	8554	8544	8552	8548	8549	8549	8574	8546	8560	8554	8558	8540	8557	8547	8552	8559	8561	8553	8568	8566	8571	8560	8560	8555	8572	8559	8583	8571	8559	8582	8581	8575	8573	8579	8566	8580	8593	8574	8587	8584	8588	8583	8593	8584	8599	8581	8607	8594	8596	8598	8620	8592	8604	8607	8627	8588	8627	8601	8634	8619	
