General information :

File	C:\Users\ircamera\Desktop\tmp\Capture126.ptw
Date	Monday, December 10, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	32.44	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	14:58:32,944
778	761	774	763	726	733	746	723	725	725	741	714	735	732	750	736	739	726	749	724	697	702	707	690	710	706	720	698	720	710	729	712	746	724	748	726	694	676	701	683	693	679	707	686	703	701	716	700	744	726	752	720	694	691	708	688	707	702	722	693	717	715	731	709	749	723	748	730	692	690	700	688	704	688	708	683	708	700	722	704	746	731	757	732	700	699	719	696	710	708	725	708	728	721	737	726	755	740	760	739	707	696	720	700	706	700	719	700	723	722	732	722	756	738	768	748	716	711	726	708	727	726	739	716	739	727	750	734	766	750	776	756	723	714	730	715	724	716	731	716	738	726	749	732	767	750	783	755	727	722	743	717	733	729	745	726	747	737	750	735	768	756	774	753	719	714	725	713	718	715	731	711	734	730	741	720	759	736	770	748	717	709	733	712	724	718	737	711	739	725	737	727	753	737	759	741	706	702	720	697	710	700	714	692	712	713	720	718	746	728	749	734	701	697	714	699	709	705	719	697	723	710	730	710	737	722	741	723	684	681	694	681	687	679	702	656	700	695	704	698	725	706	737	714	685	681	701	679	687	686	702	685	705	699	709	700	724	712	733	711	673	674	687	666	675	672	687	666	690	687	701	692	721	703	725	708	680	673	693	679	687	677	695	681	698	694	710	695	718	706	725	710	673	668	691	668	675	672	680	670	687	682	701	688	718	706	726	710	678	676	697	682	686	680	702	683	815	833	823	805	
971	884	775	746	714	737	734	710	711	734	723	707	716	742	731	735	732	750	732	742	691	712	698	711	686	718	705	708	700	730	714	730	732	753	731	743	679	713	698	708	685	712	703	709	700	729	705	732	732	751	741	752	683	716	702	712	685	719	704	707	696	735	711	726	816	809	741	754	692	716	700	723	693	722	704	721	701	730	720	731	720	751	735	753	684	725	705	718	692	725	711	722	709	740	724	744	739	760	747	760	693	729	709	726	701	734	715	731	718	745	732	743	745	772	749	770	702	740	717	733	704	739	721	729	722	758	736	753	782	797	768	773	705	745	726	739	717	749	730	744	733	756	742	757	748	777	759	778	710	743	724	745	716	745	724	744	726	757	733	754	751	772	755	769	708	741	719	736	709	743	723	733	725	749	731	752	743	769	758	771	701	734	711	729	705	733	718	731	718	741	727	743	748	774	744	756	695	730	706	724	700	732	712	719	704	736	720	739	733	755	738	755	691	722	704	715	692	730	706	718	699	735	713	732	721	742	730	739	677	711	685	709	681	709	695	702	685	727	699	724	716	739	725	736	668	709	689	700	675	706	692	701	686	719	697	719	718	738	716	733	670	706	679	700	673	701	689	700	686	718	703	715	706	733	717	728	664	700	681	698	671	706	688	701	684	713	694	716	701	731	716	729	665	711	682	696	666	702	682	699	690	714	696	715	706	723	721	728	671	708	681	708	668	714	684	698	664	694	672	705	
773	763	772	758	724	734	749	729	723	722	743	717	736	729	753	735	738	722	748	723	699	700	707	692	711	708	714	698	721	715	727	713	748	722	748	729	690	680	705	685	692	677	707	689	705	699	719	705	740	726	754	723	695	691	712	688	703	700	723	693	716	718	729	711	744	730	751	734	698	686	702	692	700	689	710	688	705	702	725	707	741	729	751	736	700	699	718	702	708	710	727	711	729	715	739	721	757	739	762	742	708	698	718	701	707	701	719	703	721	721	727	723	756	739	766	745	709	708	727	707	726	722	740	720	738	727	749	738	759	749	775	760	716	714	730	715	724	716	730	713	734	728	750	738	768	752	778	755	722	723	741	717	730	734	745	722	746	734	752	737	766	756	777	757	714	713	721	711	715	715	729	706	733	727	735	722	760	738	770	744	716	709	726	708	724	717	737	711	737	724	738	728	753	733	758	742	705	700	711	695	709	702	712	695	715	710	719	717	743	726	751	733	704	700	710	696	713	704	723	700	718	709	727	712	737	725	743	727	684	686	692	685	686	678	702	659	697	690	709	697	724	711	735	716	682	682	696	681	690	692	707	683	706	698	714	704	726	712	731	716	673	676	688	672	679	678	687	669	691	687	707	691	721	704	722	712	681	676	696	677	690	679	702	681	697	699	713	697	717	712	724	715	675	669	691	672	676	677	686	671	689	689	703	690	716	707	725	713	683	680	697	685	687	685	701	682	681	677	682	693	
966	879	777	747	713	732	733	713	710	727	724	705	718	743	728	732	731	747	733	739	690	712	696	715	689	723	702	711	700	726	718	732	730	753	733	746	679	715	698	713	687	709	702	710	701	731	709	729	736	751	740	750	683	715	703	715	683	718	706	710	695	730	710	729	815	813	740	751	692	718	701	725	694	720	705	722	704	735	720	736	721	751	737	754	686	725	704	721	698	725	714	727	708	738	721	744	741	763	748	759	692	725	703	726	701	732	717	727	716	746	731	745	745	771	749	766	701	740	715	735	709	739	726	733	721	754	732	756	784	800	765	775	710	747	725	739	718	749	730	742	734	759	741	759	748	777	762	775	710	746	724	740	711	745	724	737	725	761	734	752	748	769	756	769	708	736	717	736	709	742	719	731	723	752	728	752	747	774	757	764	701	736	717	730	704	737	717	731	716	739	726	748	752	774	742	755	691	732	710	717	701	734	709	720	708	735	718	738	734	754	740	755	686	724	704	715	691	726	706	715	702	733	712	729	717	744	734	737	678	710	687	712	680	710	691	704	686	725	700	721	715	733	725	737	670	708	687	701	671	707	688	706	688	718	700	719	716	739	719	733	667	704	679	698	675	704	689	700	687	722	700	716	709	734	716	729	670	706	684	700	673	707	688	700	683	714	695	717	702	730	715	730	665	709	684	699	666	702	686	698	686	715	696	715	705	722	718	728	668	703	683	711	668	707	687	697	662	695	672	702	
774	765	777	763	727	730	751	732	721	721	742	715	735	730	751	739	744	720	746	725	698	700	711	692	710	709	718	701	722	714	729	715	746	729	749	734	694	677	706	685	695	677	705	690	707	701	715	703	743	730	750	725	693	696	709	689	706	700	728	695	720	717	730	714	750	729	749	731	698	686	704	692	705	687	710	690	705	703	726	708	745	732	752	733	703	697	715	699	710	710	725	709	729	721	742	725	757	742	760	739	709	699	717	702	708	704	724	697	725	722	727	722	758	738	768	750	713	710	723	712	725	722	738	722	736	724	750	739	762	750	772	755	720	713	726	719	727	721	730	712	735	727	747	733	763	750	781	758	723	721	739	718	730	725	747	725	745	735	751	740	770	755	774	755	718	709	727	716	719	716	728	714	735	726	735	720	761	738	769	745	714	709	730	711	722	718	733	713	733	725	741	731	754	734	758	740	704	702	716	697	708	700	712	695	714	710	717	714	740	727	748	735	702	694	711	697	711	704	720	700	718	711	728	714	736	723	746	726	683	682	697	685	685	679	696	656	701	696	704	699	727	709	736	713	684	683	699	682	690	691	703	685	706	700	710	705	727	711	731	715	676	676	687	673	680	674	693	672	689	689	704	693	720	704	729	710	683	675	700	683	690	679	701	680	700	697	712	698	721	712	725	717	675	668	692	672	678	677	685	671	691	687	704	687	717	708	723	709	681	677	700	685	689	685	702	681	681	675	686	694	
965	881	776	743	713	733	730	712	708	725	725	710	720	744	727	732	732	746	729	738	690	713	697	708	687	716	705	709	701	728	721	728	731	752	734	745	683	712	697	713	689	716	704	709	705	727	708	729	737	752	740	752	686	718	703	714	684	719	707	709	699	732	707	729	816	813	742	756	692	713	703	723	693	720	707	726	704	733	716	736	720	749	733	755	691	726	703	720	695	728	710	718	709	738	718	741	740	760	746	759	695	727	707	722	700	731	717	725	718	742	727	743	744	767	751	766	700	740	712	731	709	740	720	730	721	759	736	756	783	796	767	772	708	747	721	735	721	749	731	741	729	760	741	757	743	773	760	775	709	744	722	741	710	742	728	738	721	756	732	753	747	769	750	769	708	739	718	733	707	743	718	729	719	753	730	752	742	769	759	761	697	736	715	727	705	737	715	730	715	740	724	742	752	774	744	755	693	728	711	720	697	732	710	719	709	730	718	737	729	751	737	754	691	722	702	714	692	726	705	711	705	733	713	734	719	741	731	738	676	715	687	707	681	709	690	704	685	728	698	721	715	733	723	738	670	708	691	701	673	706	689	704	689	721	697	721	719	738	718	731	667	707	680	699	671	704	689	699	686	721	701	717	714	735	721	733	668	703	685	701	675	708	687	700	682	724	693	718	701	730	720	733	667	703	683	696	666	704	682	698	685	715	698	715	706	722	717	728	669	709	686	705	669	706	688	695	663	695	674	701	
772	765	774	763	726	729	750	731	722	720	741	717	738	731	748	736	743	722	746	726	698	705	712	689	708	711	714	702	721	713	729	715	749	725	748	732	693	676	703	684	697	683	706	689	706	701	713	702	746	732	751	724	694	696	707	690	706	700	721	698	717	719	731	713	749	730	750	735	697	688	706	691	700	687	708	688	708	701	725	706	745	730	754	731	706	702	717	699	709	707	727	708	728	717	738	723	758	744	757	740	705	704	721	702	707	701	720	698	721	721	729	719	757	732	768	749	715	710	724	711	726	721	740	720	738	726	748	736	768	753	773	756	721	711	727	713	722	719	729	710	733	723	745	731	763	746	779	753	724	721	740	716	729	725	742	727	747	734	747	738	766	751	771	752	715	713	719	706	715	716	725	708	730	722	735	718	758	739	768	745	713	708	726	709	723	715	731	711	735	723	737	730	752	735	754	740	702	701	712	697	704	703	711	696	715	712	718	713	744	724	748	732	705	692	710	700	708	704	719	701	717	709	728	708	734	724	741	721	683	683	691	683	685	683	701	658	696	692	703	696	723	709	735	714	685	682	701	683	689	689	707	684	708	699	710	701	728	711	731	714	673	677	690	673	679	677	692	672	692	686	706	691	722	705	731	709	681	680	697	681	692	682	699	681	701	698	715	700	720	712	727	715	672	672	692	673	675	673	685	674	690	688	703	689	718	704	727	711	685	679	701	687	683	685	700	680	683	674	684	692	
970	879	775	748	718	732	731	711	711	728	724	709	719	743	729	733	732	749	739	740	688	713	698	711	685	720	705	710	699	728	718	734	730	752	732	748	684	712	699	712	686	717	703	707	702	731	714	729	734	756	740	754	684	718	699	712	685	720	705	709	700	735	710	730	818	812	741	758	694	718	705	723	697	722	705	721	706	731	717	733	722	754	735	753	685	732	706	721	692	727	711	723	708	739	721	740	744	760	746	762	691	731	705	723	699	732	731	724	715	745	731	745	742	772	750	769	699	740	713	735	709	742	724	731	719	759	732	752	785	798	766	772	705	745	722	739	715	747	728	739	729	756	739	761	748	774	757	777	709	742	725	741	712	743	724	737	725	758	732	754	752	774	752	768	709	740	715	732	705	739	718	727	721	749	730	754	741	771	757	767	699	734	712	727	701	733	716	728	712	741	723	741	746	773	740	753	688	730	708	720	700	729	716	717	704	734	719	738	731	749	736	753	688	724	702	715	688	725	701	712	702	734	712	731	716	739	729	740	676	713	688	710	682	710	688	700	684	729	699	724	715	735	727	732	667	710	689	703	673	710	689	703	689	722	697	719	721	739	719	735	671	706	681	704	671	706	682	701	686	725	700	719	709	735	717	727	665	708	685	700	674	706	689	698	687	716	696	718	701	734	715	730	666	709	684	696	667	702	684	700	688	715	695	720	706	727	720	727	670	712	680	708	670	707	690	697	663	698	675	705	
776	765	774	761	725	732	746	729	722	723	744	712	738	731	750	738	742	724	753	724	699	699	711	693	711	705	719	701	719	714	730	714	748	723	746	731	694	677	704	687	693	681	708	688	706	705	716	707	747	730	756	725	692	696	709	690	702	700	722	694	718	720	734	712	749	733	748	735	697	689	705	693	699	689	706	686	706	705	725	709	745	732	753	734	700	698	720	704	708	708	730	710	726	719	739	722	759	741	763	745	708	699	724	701	706	701	721	698	724	717	731	720	756	739	765	746	712	709	727	712	723	721	740	720	736	730	750	733	762	753	773	755	716	709	729	713	720	714	728	715	733	728	742	731	764	749	772	751	724	721	736	714	729	728	740	721	743	739	748	735	765	754	770	752	715	710	723	711	714	711	727	708	730	725	731	719	757	735	762	744	713	709	725	709	721	716	731	708	733	724	736	726	751	734	755	735	703	697	713	694	706	700	712	694	712	708	720	714	737	724	745	731	701	696	710	696	704	704	720	698	722	709	725	715	736	722	743	721	682	681	698	683	685	679	700	659	699	698	710	700	727	710	736	714	685	682	699	684	686	693	706	684	706	700	714	705	725	710	733	712	675	676	686	674	678	678	687	673	691	688	709	691	725	708	726	713	683	676	703	681	688	678	699	683	701	696	712	699	720	708	726	716	674	670	693	669	676	679	689	671	688	689	705	689	718	709	726	715	681	679	700	687	689	680	702	680	681	675	684	694	
970	878	776	746	717	733	735	712	710	730	724	704	720	743	728	734	731	750	737	739	688	713	695	713	684	717	705	713	698	725	718	728	731	754	732	745	678	710	699	711	686	713	700	708	701	728	711	729	737	752	741	761	685	718	702	713	682	720	708	707	696	731	713	731	819	813	742	753	693	713	703	721	691	721	709	723	701	733	716	733	720	754	738	754	687	725	704	722	694	727	711	720	707	742	723	739	739	761	745	760	689	726	706	726	698	731	713	725	717	742	729	743	743	772	749	767	699	738	714	734	705	738	724	729	717	755	735	754	782	795	767	774	706	742	720	740	718	745	723	738	733	757	735	754	745	772	759	770	711	739	725	738	710	744	725	735	724	756	731	753	743	770	754	766	704	736	715	734	707	735	718	730	718	746	727	750	738	770	755	763	699	734	713	724	702	734	713	730	713	740	722	745	744	770	740	751	690	726	703	716	697	729	709	717	705	731	718	734	730	746	736	751	683	721	701	710	686	724	704	714	700	729	711	730	719	739	728	734	673	709	689	708	679	710	690	703	682	728	699	723	712	734	726	734	674	705	693	700	672	711	693	704	687	720	698	716	719	739	723	734	666	704	685	702	675	708	688	701	684	721	703	718	711	734	716	731	670	703	686	701	670	707	689	700	684	716	697	715	701	731	715	729	670	707	684	696	665	705	684	696	685	716	696	717	707	724	720	729	670	708	682	704	667	704	685	695	661	693	674	701	
