General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\Lens_cap\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.94	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:41:47,394
923	913	919	916	871	884	893	876	871	876	888	866	885	886	902	891	890	881	903	880	849	859	861	847	864	864	877	858	878	870	889	876	905	888	909	890	856	841	864	850	857	846	874	854	869	872	885	871	913	897	922	893	865	866	882	862	880	879	898	870	893	894	909	889	926	903	926	911	873	873	882	871	887	872	892	868	893	887	909	894	933	920	945	923	888	892	911	889	901	902	919	903	923	920	933	924	953	941	960	940	905	897	921	902	907	903	922	905	926	928	938	928	960	945	974	956	923	919	934	917	934	935	947	924	947	939	958	945	973	959	986	966	931	924	940	926	933	929	942	930	948	940	963	947	981	967	998	972	941	940	958	935	949	946	962	945	965	957	968	953	987	979	992	974	939	935	944	934	934	934	951	930	952	951	962	940	978	956	990	969	936	931	952	933	942	937	955	931	959	947	957	948	972	959	980	961	926	922	941	918	926	919	932	911	930	932	938	936	960	945	964	951	917	914	930	916	923	920	932	913	937	924	942	924	949	934	953	934	893	891	903	890	895	888	910	864	905	902	909	905	928	910	940	919	886	884	902	881	887	888	902	885	905	900	909	900	921	911	930	910	869	870	882	860	869	866	880	859	882	880	892	885	913	895	916	898	868	861	881	868	874	864	880	868	883	880	894	880	901	890	909	893	855	851	872	850	852	850	858	849	863	859	878	865	893	884	902	887	858	855	874	858	862	858	878	859	991	1011	999	979	
1116	1026	922	888	858	880	880	853	855	875	868	852	864	889	880	883	883	900	884	894	841	864	851	863	838	870	859	862	856	885	870	886	891	913	891	902	837	873	858	869	845	873	866	872	864	893	872	900	897	918	909	920	851	886	873	882	855	891	876	879	869	908	886	901	990	986	916	930	868	894	877	901	869	903	883	901	882	913	903	915	903	935	921	938	868	912	893	905	880	913	902	913	900	935	918	939	931	956	943	956	888	925	905	924	897	932	914	931	918	944	933	944	947	975	952	975	905	944	921	937	904	941	924	932	926	963	941	957	986	1004	973	979	911	952	932	946	922	958	937	952	942	964	951	967	957	988	969	990	920	956	935	957	928	960	936	959	940	973	947	969	966	990	970	984	921	959	936	951	923	961	938	949	942	966	946	969	957	986	974	988	916	952	926	946	918	948	933	947	933	956	942	959	965	992	960	973	909	947	921	942	913	945	925	932	917	951	934	953	944	969	950	967	903	934	916	927	902	941	916	928	908	944	922	940	930	951	937	946	883	916	891	914	885	913	898	904	888	928	901	925	915	939	925	935	866	907	886	897	868	900	887	896	881	914	891	913	912	932	908	926	862	898	869	891	862	890	878	887	873	906	891	903	891	919	903	913	847	885	864	882	851	887	868	881	865	894	874	897	878	909	893	906	841	888	858	871	841	877	856	874	863	886	869	887	877	894	891	898	841	876	848	876	836	884	852	866	831	860	840	872	
914	911	914	905	865	880	891	877	864	869	889	865	882	878	901	885	885	873	897	875	850	851	859	846	864	863	867	853	876	872	882	870	905	880	907	889	848	839	865	848	851	838	870	853	867	864	884	871	905	892	922	891	864	861	881	858	873	871	896	867	888	892	903	885	918	907	928	911	875	865	880	871	880	871	892	871	888	886	909	893	924	914	937	924	886	888	907	892	896	899	918	903	922	909	933	915	952	935	960	939	904	894	917	900	905	901	919	905	923	923	930	926	959	941	969	948	911	912	931	912	927	926	944	924	942	932	953	944	962	954	981	965	919	920	936	922	932	924	938	922	942	935	959	947	977	962	987	967	933	935	953	929	942	948	958	935	960	948	967	951	980	972	991	973	927	929	937	927	929	929	945	920	948	944	951	937	976	955	988	960	930	926	941	923	938	932	951	926	953	940	954	944	968	948	975	959	921	916	927	910	923	916	925	909	928	925	932	931	953	938	963	943	915	913	922	909	922	915	933	909	927	919	937	922	943	933	951	934	887	891	897	889	890	883	906	863	901	892	912	899	923	911	935	915	880	881	894	879	886	890	904	881	903	896	911	900	921	908	926	910	862	867	879	864	870	870	878	859	880	877	897	879	910	892	910	900	866	861	881	861	875	862	887	864	879	883	894	878	896	892	904	894	854	848	869	850	852	854	860	846	862	864	877	863	889	879	899	885	855	851	868	856	855	854	869	850	846	845	848	861	
1112	1022	925	890	858	873	879	858	854	871	871	851	867	892	878	879	882	897	885	891	841	862	848	869	842	877	857	866	857	883	876	889	889	913	894	907	839	876	860	876	848	870	865	874	867	897	876	898	903	919	909	920	853	885	874	885	854	891	879	883	868	905	885	904	990	990	918	929	870	896	879	906	873	902	887	906	887	920	906	923	906	937	924	941	872	913	893	911	887	916	904	920	901	933	916	940	936	959	946	957	888	923	901	925	901	932	917	927	917	948	932	948	947	975	953	970	906	946	921	940	912	942	931	936	926	959	938	961	990	1008	973	981	917	956	934	948	923	957	937	951	943	970	950	967	960	990	974	986	920	960	936	954	922	961	937	951	939	977	950	968	963	985	973	986	923	953	934	954	924	959	935	948	940	969	944	971	965	994	975	981	918	955	933	948	919	955	934	947	931	957	943	965	970	993	959	972	908	950	927	934	915	950	923	935	922	950	934	953	949	969	954	969	901	938	918	929	904	938	919	927	913	945	922	940	927	954	944	946	885	917	893	918	885	916	896	909	889	927	902	924	918	935	928	939	869	909	886	901	867	903	885	903	884	914	896	914	911	933	914	928	858	896	871	890	865	893	877	889	877	911	889	905	895	921	903	915	855	891	869	885	854	890	870	882	865	895	877	898	882	909	894	909	843	888	863	876	842	877	862	873	861	890	871	889	877	894	890	900	838	873	853	881	836	876	855	864	829	862	839	869	
916	914	921	912	870	877	896	881	866	869	889	865	882	881	900	890	893	871	897	879	849	853	864	846	863	866	873	858	879	872	886	874	904	890	908	895	853	839	867	849	857	841	869	855	871	867	882	871	910	899	918	896	863	868	880	861	877	872	901	870	894	892	905	890	926	907	926	910	876	866	884	874	887	871	893	876	889	888	912	896	931	919	939	921	891	887	904	890	903	903	918	904	923	916	937	920	953	941	957	937	907	897	915	901	908	905	926	899	929	926	931	925	963	943	972	955	916	915	929	918	928	928	943	928	942	930	958	947	966	956	976	963	926	920	933	927	936	929	939	921	944	937	958	944	974	962	992	970	934	935	952	930	943	939	961	939	959	951	967	956	985	970	989	972	933	925	945	933	934	931	943	930	952	943	952	937	979	957	987	963	932	927	949	928	939	936	949	929	951	942	959	950	972	951	977	959	920	920	934	915	923	916	927	911	929	926	932	928	955	942	964	951	916	909	925	911	922	917	933	911	929	921	940	925	944	932	955	936	890	890	905	892	891	887	904	863	906	901	908	904	930	912	938	915	884	883	899	881	889	890	902	883	905	898	908	901	924	908	926	909	870	869	880	867	874	865	886	865	881	881	897	884	910	894	919	899	871	861	887	871	876	865	886	865	884	881	895	880	903	893	905	899	855	848	871	851	854	854	861	847	867	863	880	863	891	883	897	883	852	848	872	856	860	855	870	850	849	842	854	862	
1111	1026	925	887	858	876	878	858	855	870	873	858	871	893	878	883	885	898	883	892	843	867	851	862	841	870	861	866	859	887	882	886	892	914	896	906	843	873	860	877	852	879	869	874	871	895	877	897	905	923	910	923	856	890	874	887	857	893	882	883	874	908	883	908	993	991	920	936	872	894	884	904	875	903	891	910	888	919	903	923	907	936	921	944	879	915	892	911	886	921	902	912	904	933	913	937	936	958	943	959	893	927	907	923	901	934	919	929	920	947	930	946	949	973	955	973	905	946	918	938	915	945	925	937	925	966	942	963	990	1005	975	980	917	958	929	943	929	959	940	951	938	972	952	967	954	985	972	987	921	958	936	957	924	957	944	954	936	972	948	971	963	987	966	988	925	957	936	951	924	962	936	947	937	975	949	973	960	990	979	980	913	958	934	947	923	956	935	949	934	961	943	961	972	996	965	974	911	950	930	940	912	949	927	937	927	948	935	953	946	969	953	972	906	938	917	930	907	940	917	924	918	947	928	947	930	953	942	949	885	925	897	917	890	918	898	911	891	934	903	926	919	938	925	940	872	910	892	903	872	906	887	903	888	920	895	918	915	933	914	927	860	902	873	893	863	895	880	890	878	912	892	909	904	925	910	922	854	890	872	888	859	891	871	883	864	907	877	901	881	910	900	913	845	882	861	876	843	882	859	876	860	890	873	890	879	894	889	900	838	881	857	875	837	875	857	864	831	863	841	868	
915	915	919	914	870	878	896	880	867	869	889	868	887	883	898	890	894	875	898	881	850	859	867	845	861	869	870	860	879	873	888	876	909	887	909	894	854	839	866	848	861	848	871	855	873	870	881	871	915	902	921	895	865	870	880	864	878	873	895	874	892	897	907	890	926	909	929	916	877	870	887	874	883	870	893	874	894	889	913	896	933	918	943	922	897	895	910	893	901	902	922	904	924	915	936	920	956	944	956	939	903	904	922	904	908	904	923	902	926	928	936	925	962	937	975	955	920	916	930	918	932	928	949	927	946	934	956	945	977	962	980	965	929	919	936	922	931	929	940	921	943	936	957	943	975	959	993	966	937	936	953	931	943	940	958	943	962	951	963	955	983	970	989	971	932	933	938	924	931	933	943	926	948	941	954	938	978	958	987	966	932	929	947	929	942	933	952	931	954	943	957	951	971	955	974	960	920	921	932	916	921	921	928	914	933	931	935	931	960	940	965	949	921	907	926	917	922	919	934	916	930	923	941	922	946	935	951	931	892	892	901	893	893	893	910	867	903	898	909	902	928	913	939	918	887	884	904	884	889	890	908	885	910	901	910	900	926	908	929	911	870	873	886	869	873	872	887	866	886	880	900	884	915	896	924	900	870	869	885	868	880	867	885	867	886	883	900	885	904	894	910	898	852	853	872	852	852	851	863	852	867	865	879	865	894	879	903	886	857	851	874	859	853	856	872	850	853	844	854	861	
1113	1023	926	894	866	876	880	858	860	874	873	857	872	895	884	885	881	904	897	896	844	867	856	868	842	877	866	869	861	888	881	896	888	916	898	913	848	876	866	879	852	884	872	875	873	902	887	901	900	928	915	928	859	892	874	887	861	897	882	887	880	915	891	911	993	994	923	941	877	901	891	908	884	909	893	909	896	921	909	923	907	946	928	946	877	928	901	917	887	922	908	919	908	939	923	941	938	963	949	964	893	935	908	928	905	939	930	930	923	954	940	956	944	981	960	978	909	951	924	947	918	953	933	940	928	970	943	962	991	1011	978	984	917	960	936	952	926	959	943	953	943	972	956	977	959	991	974	994	926	960	942	961	932	964	944	957	946	980	953	974	968	997	974	990	930	963	939	955	927	962	941	950	944	974	956	979	958	997	982	993	924	959	936	952	923	958	942	953	936	966	948	967	964	999	966	978	911	955	932	945	921	952	939	939	927	958	945	960	946	972	960	974	909	946	924	936	907	944	920	931	922	954	933	949	927	958	947	957	891	927	903	924	897	923	900	913	895	942	911	935	919	943	936	940	875	918	897	911	878	916	894	909	893	927	902	921	917	941	921	937	871	907	881	904	869	904	878	899	882	922	897	915	896	928	911	921	857	900	878	891	863	894	878	886	875	905	885	905	879	919	900	915	849	893	868	879	849	884	866	880	868	896	875	900	877	905	899	905	846	888	856	884	844	880	865	869	836	871	849	877	
916	909	915	909	865	876	887	873	862	866	885	857	882	876	895	884	887	869	902	872	847	847	861	843	861	856	872	852	872	866	884	868	902	877	903	886	852	834	864	847	852	839	870	849	868	868	879	870	911	893	924	889	859	864	878	858	871	868	895	863	889	890	906	883	922	905	922	909	873	865	884	870	879	870	888	868	888	887	910	892	928	913	938	918	886	884	909	889	895	894	921	900	918	909	932	913	952	933	957	939	902	892	921	897	903	898	919	895	924	916	931	919	957	938	967	945	913	910	930	913	926	923	943	920	936	933	954	935	963	955	977	957	919	911	934	917	925	918	933	921	939	932	949	938	971	956	980	959	933	930	946	923	938	938	952	929	953	949	958	944	977	964	982	962	928	923	938	925	927	922	940	920	944	939	945	932	972	948	976	959	928	925	942	925	935	929	946	920	948	939	953	940	966	948	971	948	918	911	927	907	920	912	927	905	925	920	933	925	949	934	958	942	912	908	923	907	914	913	931	906	933	917	935	923	943	928	953	925	888	885	905	888	890	883	906	862	902	899	914	901	928	909	937	911	884	880	898	882	882	890	904	879	903	894	911	898	918	901	926	903	868	866	879	865	868	866	879	860	880	876	898	876	914	894	913	898	868	859	888	864	871	859	881	863	882	875	892	878	899	884	906	893	850	846	870	843	850	851	862	841	860	860	876	859	888	876	896	884	845	843	866	851	852	840	863	839	841	832	843	851	
1120	1023	928	892	865	877	885	858	858	876	874	850	871	894	880	884	883	902	891	894	842	867	850	871	838	874	862	872	857	884	879	889	892	916	896	909	841	874	863	876	848	877	866	876	869	897	881	900	905	922	911	931	856	892	876	889	855	895	885	883	872	909	890	911	997	993	923	934	874	896	885	905	873	907	895	909	888	923	905	923	908	944	929	946	877	917	896	916	887	922	906	917	903	940	921	937	936	962	944	962	888	928	907	929	899	934	915	929	920	947	933	948	948	979	956	974	906	948	922	942	909	945	931	937	923	962	942	962	990	1006	976	986	915	954	931	953	927	956	932	950	944	971	947	967	958	986	973	984	926	956	942	955	926	960	940	952	941	976	948	971	957	989	973	985	922	959	936	957	926	955	938	951	940	968	948	973	958	993	975	985	921	958	936	946	921	957	934	953	936	963	944	967	964	992	961	973	911	948	923	937	916	952	929	937	924	951	937	955	948	966	955	970	901	941	920	930	903	941	923	931	916	946	927	946	933	952	943	948	885	922	902	921	889	922	900	913	890	937	907	931	919	939	931	939	879	910	899	904	872	913	895	905	888	922	899	915	919	937	920	932	861	900	880	899	867	902	882	895	877	914	895	912	903	924	907	922	858	894	875	891	854	891	873	884	869	901	881	898	882	913	897	910	850	888	864	876	842	883	862	873	862	894	872	893	880	897	894	903	841	880	854	875	837	874	857	865	829	863	842	871	
