General information :

File	C:\Users\ircamera\Desktop\tmp\Capture175.ptw
Date	Tuesday, December 11, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	29.06	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	09:22:12,422
410	379	405	382	364	359	383	352	364	352	379	343	373	362	387	368	375	355	382	354	333	332	341	321	348	339	354	333	355	344	365	346	381	356	381	360	328	308	336	317	328	311	341	320	339	335	351	335	379	357	384	353	329	322	342	321	343	335	358	329	353	349	366	344	381	355	378	362	326	320	333	322	338	320	341	316	342	333	356	337	376	358	382	359	330	326	347	326	343	337	356	338	359	347	365	352	382	361	382	364	332	318	344	324	333	326	344	323	349	344	355	344	377	356	388	368	336	328	345	328	348	343	359	336	358	344	369	351	382	364	389	370	337	324	342	326	339	328	344	329	352	337	361	344	378	359	391	364	339	331	353	327	348	343	360	340	362	351	365	352	381	367	389	366	335	327	341	326	337	332	346	328	354	346	358	340	377	352	385	364	336	326	351	329	347	339	360	332	362	348	362	352	377	357	382	363	330	325	343	323	337	325	342	321	342	340	348	346	372	352	376	361	329	323	342	326	342	335	352	329	355	342	363	343	368	354	374	356	320	314	329	318	328	317	341	295	340	334	346	338	363	344	374	353	326	320	339	320	331	329	345	328	349	341	353	344	367	353	375	353	317	316	329	310	321	316	333	311	336	330	346	336	366	347	370	353	325	316	338	323	334	321	340	325	344	340	357	342	365	350	369	356	319	310	335	315	320	318	326	314	334	327	346	331	363	347	369	353	321	317	337	324	331	322	344	324	463	478	467	447	
594	516	398	379	346	373	365	349	346	371	358	346	352	380	365	372	369	385	368	377	328	349	333	346	324	354	341	346	337	365	352	366	371	388	368	380	317	346	334	345	324	348	340	345	339	365	343	367	371	385	376	387	321	349	336	346	322	353	341	342	334	368	348	362	454	443	376	389	329	347	335	355	329	353	340	355	338	362	355	365	352	380	365	383	317	354	336	347	325	355	342	351	341	368	354	372	368	384	371	385	322	353	335	350	329	359	343	354	344	369	357	366	370	394	373	392	325	361	339	353	329	359	342	350	344	376	357	372	403	412	386	390	325	361	343	353	336	362	345	358	348	372	357	370	366	390	373	392	328	357	342	359	334	360	344	359	344	374	353	374	369	385	373	385	328	358	338	353	331	362	343	353	347	370	354	374	366	389	381	390	326	356	336	351	331	357	345	357	345	366	353	369	376	398	371	383	323	356	337	351	331	360	343	349	337	365	351	369	364	384	369	384	324	353	337	346	327	363	341	352	337	368	350	366	359	376	365	374	316	348	324	348	324	348	337	344	327	367	341	365	358	377	367	376	312	349	332	341	319	349	336	345	331	362	343	364	363	379	359	376	316	347	324	343	320	346	334	345	333	362	347	359	353	375	362	371	312	344	327	342	318	351	335	345	333	357	342	361	348	372	361	371	311	353	328	340	313	348	330	344	336	358	343	360	350	366	362	371	314	349	324	348	313	353	328	340	307	337	316	345	
407	383	405	380	364	363	388	358	365	353	383	348	377	361	390	369	376	355	385	356	337	335	344	326	350	345	353	335	359	350	366	350	385	357	385	365	328	314	340	320	330	313	342	325	344	338	357	341	377	361	387	358	332	326	345	323	341	336	360	331	355	353	365	347	381	362	384	367	333	319	335	323	337	322	344	322	342	338	360	342	375	359	381	364	333	329	347	331	344	343	360	343	361	345	367	351	384	364	388	368	333	324	342	326	337	329	348	328	350	347	356	348	381	362	391	368	334	329	348	329	350	344	362	343	362	347	370	358	380	365	390	375	333	328	344	328	343	334	348	329	350	343	365	352	383	365	392	369	337	336	357	333	350	349	365	342	364	352	370	356	384	370	393	371	336	330	339	328	338	336	352	328	355	349	358	344	380	359	391	364	339	331	349	331	350	342	364	337	364	349	365	355	379	359	384	366	332	325	339	323	340	330	342	324	347	342	352	348	373	354	380	362	336	329	343	328	348	337	358	334	354	345	365	348	374	359	381	363	321	319	329	322	329	320	344	301	342	333	351	341	365	350	376	356	325	323	339	323	337	337	352	329	352	344	359	348	370	354	374	359	321	318	331	316	327	325	336	318	338	333	354	337	369	348	369	358	327	321	342	324	337	327	348	328	348	346	362	345	365	357	371	361	322	314	336	318	324	322	334	319	337	336	350	335	364	350	369	357	326	322	341	328	332	327	346	326	326	322	327	335	
592	512	400	381	347	371	365	352	345	365	358	343	356	380	362	370	368	383	369	374	326	348	333	348	327	358	341	348	338	362	356	369	368	388	371	382	317	347	335	345	325	346	339	345	340	367	348	366	373	387	377	385	321	350	339	349	321	353	343	345	334	366	347	363	455	446	375	386	329	350	336	356	331	355	340	356	341	367	354	369	354	381	368	381	318	354	336	350	330	357	346	355	340	367	352	371	370	387	373	383	320	350	331	350	328	358	344	352	343	370	358	369	371	393	373	387	326	361	338	356	332	359	347	352	344	374	353	373	406	416	384	391	328	361	343	353	337	364	348	357	352	374	357	374	365	391	379	391	328	360	341	356	332	361	344	354	345	377	351	371	368	385	374	385	329	355	339	353	333	361	343	351	346	374	353	375	371	394	381	389	326	358	341	352	332	360	344	356	345	365	354	373	380	398	371	383	319	358	339	346	332	360	341	349	340	364	350	369	365	385	370	386	321	355	338	348	327	359	341	349	340	367	350	366	354	379	370	373	316	347	328	350	323	349	334	345	328	365	342	364	358	373	366	378	314	348	332	342	316	351	334	349	333	362	344	364	361	381	362	375	313	346	325	341	323	350	336	345	332	365	345	360	355	377	361	371	316	348	329	344	320	350	335	344	332	358	341	363	349	372	361	374	311	351	331	343	314	347	332	342	333	360	343	359	351	365	362	371	311	345	325	351	314	347	331	338	306	338	315	344	
409	384	408	385	369	362	390	361	364	356	381	349	375	363	390	372	381	354	384	360	336	335	348	328	349	345	356	338	361	350	367	352	384	363	383	369	332	310	341	320	333	313	342	325	344	338	353	339	379	363	386	360	331	329	346	324	344	338	365	332	359	353	368	351	387	360	383	366	331	320	337	324	340	323	345	324	342	338	362	342	378	362	383	363	335	328	347	329	344	343	359	342	362	351	374	355	385	366	387	366	335	324	344	327	338	330	352	325	354	348	356	350	383	359	391	373	338	331	346	333	349	345	362	342	361	347	373	359	382	365	390	372	336	327	343	333	346	339	350	330	354	343	364	349	380	363	395	373	340	334	356	334	351	345	366	345	365	353	370	359	389	371	392	372	338	327	345	335	341	337	351	336	358	347	359	345	384	358	391	368	340	332	352	336	351	342	360	340	362	352	368	359	380	360	385	366	333	327	343	325	339	331	341	325	347	341	350	347	374	356	379	367	335	325	345	330	347	339	356	335	356	347	366	350	373	358	381	363	321	319	335	324	330	322	342	298	345	337	349	342	369	349	376	356	326	324	341	323	337	335	349	330	351	345	355	351	372	353	376	360	322	320	332	317	329	322	339	320	337	335	350	339	368	350	375	357	329	319	345	328	337	327	348	327	349	344	359	346	368	357	372	362	321	315	339	319	325	323	332	319	337	332	351	334	364	352	369	354	326	321	344	328	334	329	346	326	326	320	330	337	
590	514	399	378	346	373	362	350	344	365	359	349	355	380	363	369	370	382	366	375	327	349	333	345	327	352	343	346	340	363	357	365	370	389	372	381	318	346	332	345	326	351	342	347	342	364	347	365	375	386	377	389	321	352	339	348	323	355	344	345	338	366	346	364	452	445	376	389	327	346	337	357	330	354	344	359	340	365	351	369	352	379	365	384	322	354	335	349	327	357	343	350	340	366	350	370	369	384	374	384	322	351	335	350	331	358	345	352	346	365	355	368	370	390	375	388	324	360	336	353	332	360	343	350	344	378	357	374	404	411	385	388	327	360	341	352	339	365	347	359	348	374	358	374	363	388	376	390	328	359	340	357	334	360	347	356	342	374	353	372	368	386	371	385	328	357	339	353	331	362	342	351	344	373	355	376	367	391	381	387	324	358	339	351	335	363	343	357	345	364	353	370	380	399	373	383	323	356	341	349	329	360	343	349	341	361	351	368	364	381	370	386	324	354	337	350	327	360	342	346	343	367	351	368	357	377	369	376	315	353	327	345	325	349	333	346	328	367	342	363	358	372	365	377	314	348	335	344	320	350	337	350	334	364	343	365	364	380	360	375	314	348	325	342	319	350	335	344	333	364	346	362	358	378	364	376	314	345	328	346	322	352	334	345	330	366	340	362	348	373	365	376	312	347	328	341	315	348	330	344	333	359	345	358	353	366	362	371	313	348	327	346	315	349	333	338	308	338	318	343	
406	385	408	383	367	361	390	360	365	354	384	350	379	365	389	371	380	356	383	360	337	338	349	325	349	346	354	338	360	350	367	352	386	358	385	367	328	312	339	319	333	318	343	326	344	336	352	341	382	364	385	360	330	329	343	325	344	337	360	335	357	355	368	350	384	362	384	369	333	321	341	326	337	322	345	324	345	338	361	344	378	360	385	362	339	333	350	331	345	340	360	342	361	348	370	354	387	367	384	367	333	327	346	327	338	329	349	328	352	348	356	348	383	356	391	370	340	331	346	332	351	344	363	344	361	347	371	358	387	368	392	374	338	327	345	329	343	336	349	329	354	340	363	348	381	362	393	369	341	336	358	333	351	346	362	347	367	353	369	358	384	369	390	371	336	331	340	328	339	338	349	331	356	345	359	343	381	359	390	368	338	331	349	333	351	341	360	339	365	351	367	358	380	361	381	367	333	328	340	325	337	333	345	328	349	344	351	347	378	356	379	363	337	324	343	332	345	340	355	336	356	347	365	346	372	360	379	359	323	318	330	322	331	326	346	302	342	335	347	340	365	349	376	355	327	323	343	324	337	334	353	331	355	345	355	349	373	354	376	359	318	322	334	317	328	325	340	319	340	334	353	338	369	351	374	354	328	324	343	327	338	329	347	329	350	345	362	347	367	356	373	359	320	317	340	319	324	322	332	321	339	335	351	336	364	350	372	357	330	323	344	331	331	329	345	327	329	320	330	338	
593	513	398	381	351	370	362	350	346	367	358	349	355	379	365	372	370	385	374	377	326	349	334	348	325	357	341	348	337	365	356	371	370	388	371	385	320	345	335	348	324	353	340	345	340	366	351	367	373	388	377	390	320	350	336	346	323	354	342	346	338	369	347	364	455	444	377	390	330	349	339	356	333	356	342	356	342	365	353	367	355	384	367	384	319	360	338	352	328	357	342	354	341	367	352	369	373	385	374	387	321	355	333	349	330	359	361	351	343	370	358	369	368	396	375	391	325	362	339	357	332	361	346	351	343	379	354	373	406	415	386	389	328	361	342	355	338	364	347	357	350	374	357	377	368	391	375	394	330	357	344	359	333	362	344	356	346	376	353	375	371	390	371	386	332	358	337	353	331	361	342	350	348	372	356	376	368	393	383	390	325	359	339	351	332	360	344	356	342	368	354	369	376	400	371	382	320	359	338	348	333	359	348	350	337	364	352	369	366	381	372	386	323	357	338	349	325	360	339	351	340	369	350	367	355	375	367	377	317	350	327	349	325	349	333	343	328	370	342	366	358	376	369	375	312	351	334	346	318	351	335	348	334	365	343	364	365	381	365	377	316	347	326	346	319	350	330	347	334	368	347	363	354	377	362	371	310	349	329	344	320	349	334	341	334	359	344	365	348	375	361	373	313	352	330	339	315	347	331	345	336	360	343	364	351	368	363	371	314	352	324	350	315	350	333	340	308	339	319	348	
408	385	409	382	366	362	387	360	365	356	384	346	379	364	390	372	381	358	388	359	338	334	347	328	351	343	358	338	358	350	368	352	384	358	382	367	332	313	340	323	333	317	344	324	344	340	354	343	384	363	389	359	332	328	345	325	342	338	358	332	357	355	371	349	384	364	383	369	333	322	340	327	338	324	342	323	345	339	360	344	378	361	383	366	334	329	350	335	345	343	363	342	359	350	370	355	388	367	389	371	336	326	349	326	336	330	349	328	354	346	359	348	381	361	389	368	337	331	351	335	349	344	363	342	363	351	372	355	383	369	391	373	335	326	346	330	342	333	347	333	354	345	363	349	382	364	392	368	342	337	354	330	350	348	364	344	364	357	370	357	386	371	388	371	338	328	345	332	339	336	351	331	356	349	357	344	382	358	387	367	340	332	352	334	350	344	361	338	364	353	365	357	380	361	383	363	333	324	343	323	338	331	343	326	347	341	353	348	372	355	378	364	335	328	344	329	342	340	358	335	358	347	365	352	374	359	380	361	321	320	336	323	330	322	343	300	344	340	353	345	368	351	377	356	328	323	340	324	334	337	351	331	353	345	360	352	371	352	377	357	322	320	332	319	327	325	335	321	341	334	356	338	372	353	373	358	330	321	346	327	335	325	346	331	349	343	361	346	367	354	373	362	321	318	339	317	324	325	335	319	337	335	351	337	364	352	370	359	327	323	342	332	335	326	349	328	327	320	331	337	
592	512	399	380	349	372	367	352	346	369	358	345	357	380	363	372	370	387	372	376	326	350	333	350	324	356	345	350	338	362	357	366	369	388	370	381	316	345	335	345	325	349	339	344	341	364	349	365	374	386	375	395	322	352	338	348	322	355	343	344	335	365	349	365	456	445	377	386	328	345	337	355	330	354	344	358	339	366	351	367	353	383	368	382	321	356	337	352	329	357	344	351	341	371	356	368	368	387	373	384	320	353	333	351	329	358	343	351	345	367	357	368	369	394	374	391	324	360	339	356	330	360	346	351	342	376	356	374	404	414	388	392	329	360	341	357	339	363	346	356	352	375	356	373	364	390	378	389	330	356	343	357	332	362	347	355	346	375	354	374	365	386	374	384	330	357	338	354	331	360	344	354	345	372	355	375	366	393	383	389	326	359	339	352	334	361	344	359	343	367	352	374	376	398	371	381	321	357	338	347	331	359	343	348	340	364	352	368	365	379	371	384	321	355	337	346	326	360	341	351	341	366	350	367	358	375	367	372	315	348	330	348	324	352	334	345	327	369	342	365	355	375	368	376	317	347	335	343	319	354	339	348	335	362	345	362	364	381	367	378	312	346	328	345	322	352	335	347	332	365	349	362	356	378	362	374	315	346	331	345	318	351	334	345	333	361	344	362	348	374	361	372	316	349	329	341	315	348	330	341	333	360	343	361	352	366	364	371	314	348	325	347	313	350	330	337	308	336	319	344	
