General information :

File	C:\IR_calibrations\2021-09-10\FLIR_SC7500-65800047\No_filter\25mm_SN209917\Lens_cap\24_1_100av0.ptw
Date	Friday, September 10, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	35.87	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:43:02,542
3491	3579	3495	3582	3409	3503	3440	3490	3412	3488	3439	3473	3440	3490	3470	3491	3455	3490	3488	3488	3422	3473	3462	3461	3438	3468	3483	3463	3472	3473	3493	3496	3506	3512	3529	3511	3484	3481	3492	3486	3484	3492	3524	3493	3499	3526	3530	3515	3554	3560	3587	3554	3523	3551	3558	3535	3543	3569	3577	3544	3568	3583	3601	3580	3616	3598	3631	3611	3574	3602	3597	3581	3605	3599	3614	3587	3617	3617	3637	3630	3671	3673	3717	3687	3639	3676	3695	3657	3657	3686	3700	3687	3697	3732	3731	3735	3754	3774	3788	3758	3729	3740	3764	3742	3735	3739	3770	3766	3763	3788	3798	3786	3816	3829	3847	3837	3807	3813	3826	3805	3815	3842	3838	3802	3835	3851	3853	3851	3873	3868	3914	3883	3849	3862	3879	3864	3852	3871	3880	3872	3880	3896	3921	3899	3934	3934	3969	3946	3893	3905	3920	3906	3900	3900	3922	3913	3921	3916	3923	3891	3941	3957	3943	3932	3895	3895	3896	3896	3868	3882	3914	3877	3884	3904	3919	3876	3908	3894	3942	3914	3867	3871	3887	3872	3854	3866	3865	3857	3877	3857	3864	3849	3870	3884	3896	3871	3832	3827	3859	3819	3815	3819	3820	3793	3796	3818	3817	3812	3832	3832	3835	3824	3780	3787	3798	3787	3766	3776	3775	3763	3776	3758	3772	3756	3779	3761	3775	3749	3696	3703	3718	3683	3679	3682	3704	3647	3673	3675	3672	3675	3687	3671	3707	3683	3631	3641	3668	3622	3616	3625	3639	3620	3625	3631	3633	3618	3630	3639	3651	3633	3583	3581	3600	3555	3556	3564	3575	3543	3564	3571	3573	3574	3593	3579	3602	3574	3544	3541	3562	3544	3535	3532	3543	3534	3540	3532	3541	3524	3544	3545	3573	3537	3503	3513	3520	3487	3483	3475	3491	3483	3480	3483	3510	3493	3515	3532	3544	3522	3485	3487	3517	3485	3476	3485	3507	3485	3573	3606	3604	3590	
3753	3596	3566	3458	3434	3427	3469	3388	3426	3423	3445	3405	3444	3445	3472	3453	3454	3483	3473	3488	3427	3450	3452	3457	3417	3456	3460	3454	3453	3490	3455	3490	3490	3536	3503	3513	3445	3510	3483	3497	3452	3505	3498	3509	3482	3526	3509	3562	3522	3581	3567	3582	3496	3562	3552	3558	3513	3574	3539	3553	3532	3594	3564	3582	3662	3686	3605	3630	3551	3618	3578	3624	3558	3636	3584	3616	3586	3642	3625	3642	3627	3686	3674	3694	3601	3679	3660	3675	3635	3685	3677	3700	3669	3735	3711	3749	3711	3779	3763	3776	3691	3757	3731	3765	3710	3771	3744	3790	3753	3789	3778	3804	3791	3841	3813	3858	3773	3818	3800	3825	3749	3822	3800	3813	3801	3866	3832	3850	3866	3921	3875	3893	3806	3871	3846	3875	3821	3897	3869	3888	3877	3887	3888	3915	3876	3937	3912	3942	3849	3908	3868	3910	3854	3915	3860	3917	3875	3917	3877	3902	3895	3955	3906	3928	3846	3917	3880	3902	3832	3908	3869	3886	3859	3892	3858	3897	3869	3917	3891	3930	3821	3875	3831	3874	3808	3856	3829	3850	3824	3852	3839	3866	3854	3902	3852	3874	3795	3849	3798	3848	3775	3826	3790	3804	3771	3831	3797	3826	3795	3842	3806	3836	3754	3791	3767	3782	3730	3780	3743	3766	3713	3776	3731	3766	3732	3776	3749	3758	3675	3712	3680	3706	3647	3699	3667	3669	3651	3692	3659	3688	3655	3704	3674	3690	3599	3662	3617	3644	3588	3630	3615	3624	3596	3636	3597	3624	3614	3658	3618	3644	3562	3620	3566	3602	3551	3586	3572	3580	3549	3596	3582	3596	3553	3615	3582	3599	3497	3562	3528	3552	3500	3549	3521	3545	3505	3560	3517	3560	3513	3569	3536	3562	3474	3547	3498	3512	3464	3506	3476	3513	3486	3512	3490	3512	3498	3524	3525	3527	3467	3507	3462	3507	3442	3530	3462	3487	3441	3465	3453	3496	
3475	3570	3483	3551	3392	3485	3428	3483	3387	3465	3436	3469	3424	3472	3467	3472	3441	3468	3465	3469	3429	3447	3449	3452	3447	3463	3451	3451	3468	3478	3469	3472	3507	3495	3516	3512	3454	3468	3495	3490	3458	3463	3510	3492	3484	3489	3522	3513	3537	3539	3595	3546	3516	3527	3556	3526	3528	3540	3567	3537	3545	3576	3583	3566	3588	3614	3632	3617	3573	3578	3584	3592	3579	3597	3616	3598	3600	3607	3640	3628	3645	3660	3694	3693	3629	3653	3685	3672	3645	3666	3694	3691	3702	3704	3733	3711	3751	3751	3785	3751	3727	3715	3758	3735	3724	3733	3753	3761	3755	3774	3771	3782	3806	3800	3825	3813	3766	3788	3812	3794	3785	3806	3829	3800	3806	3819	3830	3840	3838	3856	3901	3878	3812	3845	3860	3849	3844	3842	3862	3850	3870	3863	3899	3891	3910	3906	3928	3913	3874	3885	3895	3870	3868	3909	3894	3869	3901	3890	3912	3885	3912	3924	3933	3931	3838	3873	3882	3878	3851	3850	3876	3846	3870	3873	3871	3859	3903	3876	3925	3885	3841	3850	3855	3833	3841	3840	3847	3830	3849	3840	3850	3838	3861	3837	3878	3867	3814	3808	3813	3785	3796	3799	3804	3793	3787	3792	3790	3800	3808	3809	3831	3802	3759	3776	3769	3761	3756	3764	3770	3739	3747	3744	3754	3744	3748	3756	3755	3745	3680	3707	3693	3677	3659	3665	3687	3637	3656	3645	3676	3649	3673	3674	3686	3663	3613	3630	3631	3617	3603	3623	3636	3608	3618	3611	3633	3618	3626	3632	3645	3626	3541	3581	3588	3574	3560	3570	3566	3538	3560	3565	3585	3556	3586	3583	3586	3584	3540	3542	3559	3526	3541	3514	3559	3519	3512	3546	3535	3523	3533	3548	3549	3543	3499	3496	3520	3492	3479	3498	3488	3469	3482	3492	3500	3490	3507	3515	3542	3512	3488	3483	3491	3484	3465	3487	3488	3466	3441	3456	3447	3484	
3736	3596	3576	3463	3431	3399	3469	3406	3424	3420	3463	3410	3438	3457	3465	3440	3455	3472	3473	3479	3429	3447	3443	3485	3431	3485	3449	3469	3455	3492	3481	3496	3489	3539	3507	3531	3448	3517	3487	3526	3466	3496	3492	3519	3497	3541	3515	3553	3550	3578	3563	3593	3506	3555	3545	3561	3512	3573	3549	3561	3525	3585	3567	3602	3659	3694	3620	3635	3561	3613	3585	3637	3566	3620	3603	3639	3595	3659	3639	3669	3637	3693	3681	3716	3623	3685	3661	3695	3649	3687	3678	3718	3676	3728	3706	3757	3733	3779	3767	3791	3703	3756	3724	3772	3732	3772	3754	3776	3748	3807	3769	3810	3790	3844	3812	3847	3769	3831	3803	3828	3779	3822	3820	3829	3805	3849	3831	3866	3873	3926	3877	3901	3831	3886	3853	3887	3826	3888	3849	3888	3865	3908	3878	3900	3895	3942	3910	3924	3843	3923	3876	3903	3829	3916	3864	3895	3863	3925	3900	3907	3883	3933	3913	3934	3852	3894	3866	3911	3838	3900	3854	3891	3861	3895	3852	3907	3888	3938	3894	3893	3833	3886	3850	3880	3807	3874	3836	3851	3814	3867	3840	3876	3866	3913	3844	3867	3796	3853	3816	3823	3779	3847	3789	3814	3780	3823	3798	3826	3818	3838	3820	3833	3752	3805	3771	3788	3735	3782	3758	3767	3723	3778	3729	3763	3736	3779	3757	3763	3685	3722	3679	3718	3646	3708	3667	3685	3646	3691	3662	3684	3669	3700	3692	3701	3600	3671	3618	3654	3588	3628	3605	3641	3600	3639	3619	3631	3621	3657	3635	3654	3549	3614	3570	3609	3550	3586	3563	3587	3571	3609	3583	3602	3572	3620	3585	3610	3530	3583	3550	3570	3507	3569	3525	3552	3510	3555	3533	3554	3530	3578	3537	3569	3480	3549	3507	3528	3468	3514	3497	3515	3482	3523	3495	3528	3498	3528	3520	3537	3462	3505	3487	3525	3438	3512	3472	3488	3433	3467	3450	3488	
3475	3586	3510	3574	3397	3469	3439	3499	3397	3454	3447	3462	3429	3478	3463	3490	3463	3453	3468	3480	3430	3453	3458	3451	3445	3474	3466	3465	3470	3482	3489	3486	3500	3519	3532	3521	3465	3484	3500	3492	3480	3478	3511	3499	3507	3510	3518	3527	3558	3564	3575	3566	3522	3552	3546	3539	3539	3538	3585	3552	3562	3578	3583	3574	3607	3621	3629	3612	3587	3579	3604	3607	3603	3591	3619	3614	3605	3617	3648	3645	3668	3670	3691	3678	3651	3653	3666	3669	3677	3682	3695	3694	3698	3713	3730	3720	3756	3772	3770	3755	3734	3729	3742	3740	3731	3750	3771	3742	3771	3780	3775	3768	3825	3818	3841	3828	3771	3797	3813	3807	3792	3805	3814	3820	3812	3808	3849	3851	3851	3871	3871	3880	3839	3845	3850	3858	3850	3850	3854	3838	3859	3873	3895	3881	3902	3911	3936	3914	3862	3890	3891	3871	3867	3880	3903	3872	3886	3891	3916	3899	3918	3907	3926	3918	3858	3862	3893	3880	3858	3868	3864	3861	3875	3872	3868	3851	3898	3891	3916	3884	3836	3850	3886	3839	3838	3855	3850	3835	3846	3836	3861	3854	3873	3845	3881	3861	3802	3828	3835	3812	3796	3787	3808	3788	3789	3802	3794	3788	3809	3816	3837	3820	3769	3774	3775	3765	3756	3757	3773	3746	3753	3745	3769	3751	3754	3753	3778	3753	3692	3700	3713	3691	3656	3675	3677	3648	3665	3672	3661	3668	3684	3676	3699	3659	3628	3633	3646	3632	3612	3626	3635	3611	3626	3623	3633	3615	3640	3634	3640	3618	3575	3582	3592	3582	3566	3552	3592	3561	3566	3575	3600	3581	3587	3583	3611	3584	3555	3546	3577	3562	3542	3532	3554	3525	3534	3543	3550	3528	3557	3551	3554	3563	3506	3493	3517	3505	3486	3495	3494	3476	3501	3498	3509	3494	3511	3524	3529	3515	3471	3475	3505	3484	3485	3480	3488	3467	3457	3443	3466	3483	
3739	3607	3576	3456	3437	3407	3472	3417	3428	3413	3468	3424	3456	3466	3462	3458	3462	3480	3472	3479	3436	3466	3454	3458	3425	3475	3465	3474	3456	3504	3505	3494	3499	3537	3513	3531	3466	3512	3497	3537	3488	3522	3510	3513	3512	3543	3523	3551	3551	3596	3571	3587	3523	3570	3542	3577	3520	3570	3561	3563	3544	3602	3560	3611	3683	3706	3626	3660	3578	3617	3601	3628	3586	3631	3609	3649	3609	3664	3637	3669	3651	3692	3667	3716	3641	3701	3656	3701	3654	3721	3682	3697	3693	3737	3702	3744	3737	3789	3751	3795	3718	3774	3745	3762	3726	3785	3758	3784	3749	3813	3772	3803	3804	3843	3817	3857	3766	3835	3792	3835	3791	3830	3798	3830	3797	3863	3833	3874	3878	3924	3882	3898	3826	3899	3833	3861	3843	3889	3870	3881	3850	3916	3888	3893	3870	3932	3911	3935	3845	3908	3871	3915	3832	3895	3887	3900	3856	3911	3878	3922	3883	3933	3891	3947	3864	3907	3873	3893	3841	3911	3863	3882	3855	3923	3871	3907	3871	3925	3921	3890	3808	3900	3864	3876	3818	3868	3846	3863	3823	3876	3837	3863	3873	3917	3866	3880	3797	3860	3824	3841	3774	3838	3798	3826	3801	3825	3803	3824	3799	3851	3823	3851	3767	3806	3773	3787	3753	3791	3749	3766	3742	3792	3757	3789	3741	3781	3755	3763	3683	3739	3699	3730	3664	3712	3672	3693	3658	3718	3659	3697	3678	3716	3676	3708	3616	3677	3635	3655	3599	3651	3609	3635	3615	3662	3614	3652	3633	3662	3646	3651	3553	3639	3580	3616	3553	3591	3578	3593	3571	3614	3587	3610	3599	3628	3607	3626	3530	3589	3565	3581	3521	3564	3536	3551	3509	3584	3540	3570	3523	3575	3556	3583	3485	3535	3504	3530	3469	3539	3489	3524	3479	3526	3500	3534	3502	3528	3516	3539	3457	3533	3497	3511	3442	3502	3476	3489	3438	3472	3445	3482	
3475	3582	3493	3587	3405	3474	3442	3496	3403	3463	3436	3474	3436	3477	3453	3497	3472	3472	3473	3485	3427	3469	3467	3452	3435	3484	3461	3474	3470	3481	3497	3496	3519	3523	3527	3523	3483	3474	3503	3490	3496	3494	3509	3500	3510	3532	3517	3519	3572	3581	3594	3555	3526	3558	3551	3547	3547	3544	3569	3561	3563	3594	3594	3580	3621	3627	3636	3628	3587	3601	3603	3594	3596	3594	3619	3606	3618	3629	3656	3638	3678	3677	3704	3684	3663	3679	3685	3672	3663	3691	3714	3695	3710	3719	3740	3722	3761	3785	3773	3759	3721	3752	3769	3751	3732	3751	3767	3741	3763	3788	3794	3773	3813	3796	3853	3837	3783	3798	3811	3803	3805	3813	3839	3807	3831	3829	3847	3842	3882	3881	3887	3880	3840	3837	3856	3848	3837	3857	3865	3846	3850	3870	3889	3878	3903	3897	3947	3907	3884	3885	3892	3879	3868	3870	3903	3887	3897	3895	3891	3898	3924	3913	3928	3915	3867	3890	3877	3854	3856	3870	3870	3862	3860	3871	3880	3862	3900	3892	3918	3892	3850	3853	3884	3853	3853	3843	3866	3845	3845	3845	3856	3858	3863	3863	3877	3865	3804	3820	3833	3814	3792	3809	3798	3795	3801	3812	3806	3799	3816	3803	3836	3823	3785	3760	3786	3783	3760	3766	3784	3765	3752	3752	3773	3748	3765	3757	3766	3740	3687	3710	3709	3698	3662	3688	3689	3651	3662	3667	3671	3666	3690	3679	3703	3674	3645	3640	3661	3636	3615	3633	3647	3619	3640	3632	3643	3614	3645	3638	3653	3625	3585	3592	3612	3589	3570	3571	3590	3569	3579	3575	3603	3579	3608	3591	3636	3591	3553	3568	3576	3549	3557	3530	3551	3529	3541	3541	3562	3551	3561	3553	3569	3563	3497	3518	3523	3502	3486	3484	3506	3496	3493	3498	3506	3496	3528	3511	3547	3517	3487	3478	3516	3486	3455	3482	3501	3461	3464	3453	3464	3470	
3765	3595	3580	3477	3457	3416	3478	3411	3442	3428	3461	3415	3453	3474	3471	3459	3469	3496	3503	3494	3431	3465	3464	3470	3427	3476	3480	3473	3466	3495	3493	3518	3497	3547	3516	3544	3472	3524	3507	3527	3480	3536	3515	3519	3520	3561	3544	3552	3551	3614	3581	3602	3528	3584	3544	3576	3519	3587	3556	3576	3555	3617	3578	3614	3687	3720	3625	3671	3582	3633	3620	3640	3595	3644	3611	3643	3629	3666	3645	3665	3652	3716	3685	3719	3628	3725	3671	3706	3640	3713	3696	3708	3688	3749	3725	3756	3745	3796	3765	3797	3703	3786	3739	3776	3725	3789	3770	3785	3759	3813	3792	3834	3805	3847	3825	3859	3770	3841	3786	3846	3787	3858	3814	3834	3795	3871	3831	3858	3888	3930	3878	3907	3803	3901	3854	3883	3815	3885	3866	3888	3850	3901	3886	3918	3888	3935	3910	3941	3845	3911	3876	3911	3859	3904	3877	3900	3868	3935	3886	3905	3905	3950	3908	3934	3844	3913	3873	3891	3839	3897	3863	3883	3852	3903	3879	3918	3867	3936	3900	3935	3844	3883	3853	3886	3807	3867	3860	3867	3822	3872	3834	3872	3861	3910	3858	3881	3790	3851	3823	3858	3781	3843	3815	3811	3791	3843	3828	3836	3810	3845	3821	3846	3754	3815	3773	3798	3742	3787	3753	3762	3752	3799	3765	3783	3743	3790	3765	3784	3687	3738	3708	3736	3682	3724	3671	3696	3655	3729	3683	3712	3682	3708	3702	3700	3620	3692	3645	3674	3612	3673	3623	3658	3614	3671	3626	3645	3642	3676	3636	3675	3582	3645	3598	3635	3560	3618	3560	3608	3564	3633	3589	3620	3587	3635	3603	3619	3540	3605	3569	3578	3526	3567	3544	3565	3533	3587	3543	3562	3528	3598	3552	3587	3490	3561	3515	3538	3478	3530	3503	3523	3493	3536	3494	3545	3506	3553	3536	3542	3465	3528	3478	3518	3456	3505	3494	3490	3439	3499	3465	3493	
3501	3581	3494	3595	3412	3493	3434	3487	3408	3477	3448	3465	3442	3486	3463	3502	3460	3477	3506	3485	3434	3467	3473	3472	3453	3475	3478	3477	3480	3496	3499	3494	3528	3512	3535	3523	3486	3483	3514	3503	3481	3494	3529	3511	3516	3543	3534	3540	3569	3577	3619	3572	3518	3571	3561	3553	3534	3557	3602	3548	3566	3602	3604	3586	3626	3635	3637	3635	3589	3605	3614	3607	3593	3621	3629	3613	3615	3647	3666	3650	3681	3687	3714	3691	3654	3672	3707	3688	3665	3680	3724	3712	3715	3717	3752	3723	3766	3767	3790	3783	3730	3735	3780	3756	3738	3749	3772	3748	3768	3768	3787	3778	3824	3822	3845	3833	3787	3806	3821	3806	3807	3827	3841	3817	3799	3847	3857	3839	3853	3886	3897	3881	3829	3835	3863	3850	3835	3848	3867	3866	3861	3869	3877	3886	3906	3911	3914	3915	3873	3885	3892	3882	3869	3895	3888	3858	3888	3904	3892	3884	3909	3914	3932	3910	3861	3884	3888	3882	3862	3857	3879	3865	3867	3881	3874	3868	3900	3885	3901	3905	3849	3871	3873	3865	3845	3855	3861	3830	3849	3857	3868	3847	3869	3861	3881	3859	3816	3828	3820	3809	3809	3811	3827	3794	3797	3798	3815	3806	3816	3815	3834	3819	3771	3789	3793	3777	3752	3772	3782	3758	3785	3756	3763	3774	3773	3762	3798	3737	3702	3704	3734	3706	3675	3688	3709	3669	3681	3691	3701	3681	3704	3690	3716	3679	3651	3658	3673	3665	3618	3654	3664	3629	3640	3640	3651	3633	3639	3642	3662	3628	3592	3600	3609	3596	3572	3580	3594	3567	3576	3591	3609	3575	3620	3605	3613	3609	3558	3561	3596	3559	3547	3542	3558	3537	3556	3550	3554	3556	3564	3552	3579	3564	3510	3512	3538	3496	3499	3510	3516	3484	3496	3509	3520	3498	3529	3527	3551	3542	3484	3488	3517	3484	3489	3470	3490	3461	3466	3458	3458	3490	
3775	3601	3585	3476	3462	3423	3495	3410	3442	3438	3477	3402	3459	3476	3484	3462	3463	3490	3498	3498	3441	3467	3455	3489	3427	3478	3469	3499	3465	3501	3498	3512	3515	3557	3526	3550	3468	3517	3509	3532	3473	3525	3510	3540	3513	3563	3541	3572	3567	3599	3596	3627	3528	3586	3566	3590	3514	3590	3590	3574	3552	3617	3588	3634	3698	3720	3642	3669	3594	3634	3617	3644	3572	3653	3634	3651	3618	3681	3656	3686	3658	3717	3707	3736	3636	3702	3676	3715	3656	3722	3700	3722	3692	3758	3724	3759	3742	3792	3764	3809	3702	3772	3753	3789	3721	3785	3752	3798	3761	3809	3782	3817	3810	3865	3831	3858	3781	3846	3806	3843	3777	3836	3825	3837	3796	3859	3843	3869	3884	3921	3884	3917	3816	3884	3849	3897	3836	3884	3837	3887	3870	3912	3874	3905	3891	3927	3915	3926	3868	3908	3896	3906	3859	3905	3875	3899	3871	3931	3883	3914	3868	3946	3919	3937	3842	3916	3878	3923	3861	3879	3867	3891	3870	3896	3872	3914	3870	3940	3893	3918	3842	3897	3871	3861	3814	3887	3841	3877	3848	3887	3848	3884	3851	3905	3860	3882	3810	3846	3799	3834	3789	3856	3810	3825	3789	3831	3808	3841	3815	3845	3830	3850	3756	3817	3786	3800	3739	3797	3785	3785	3750	3798	3763	3792	3759	3786	3773	3777	3690	3745	3718	3736	3668	3731	3694	3716	3661	3735	3691	3720	3698	3716	3710	3715	3645	3682	3679	3670	3608	3681	3650	3662	3622	3681	3637	3650	3660	3683	3659	3665	3578	3632	3613	3641	3562	3627	3594	3612	3577	3626	3600	3634	3609	3626	3607	3634	3548	3611	3571	3595	3520	3576	3553	3562	3532	3578	3548	3563	3537	3585	3564	3581	3500	3561	3521	3538	3470	3547	3513	3523	3496	3552	3507	3538	3513	3544	3537	3554	3468	3529	3494	3511	3451	3488	3486	3500	3430	3489	3457	3501	
