General information :

File	C:\Users\ircamera\Desktop\tmp\Capture358.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	31.69	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	13:36:44,504
8826	8781	8827	8781	8828	8738	8819	8727	8831	8743	8811	8726	8818	8747	8816	8721	8809	8737	8803	8732	8791	8757	8794	8752	8785	8774	8772	8768	8777	8778	8773	8764	8774	8767	8774	8762	8757	8762	8760	8748	8750	8754	8752	8751	8741	8749	8735	8734	8736	8737	8731	8736	8716	8722	8723	8698	8726	8719	8699	8707	8706	8699	8704	8710	8690	8690	8685	8699	8686	8686	8699	8687	8672	8675	8668	8670	8669	8667	8678	8676	8669	8663	8657	8676	8656	8657	8648	8660	8662	8644	8644	8656	8645	8657	8654	8656	8639	8638	8638	8638	8639	8639	8623	8624	8637	8636	8622	8635	8609	8640	8622	8633	8628	8616	8613	8629	8617	8623	8615	8617	8606	8626	8610	8618	8608	8609	8605	8624	8606	8602	8604	8629	8603	8610	8605	8594	8622	8619	8621	8628	8622	8625	8614	8615	8623	8618	8601	8623	8610	8613	8620	8604	8613	8620	8617	8621	8614	8613	8614	8612	8610	8615	8603	8622	8601	8613	8599	8620	8615	8623	8620	8620	8611	8618	8627	8634	8613	8625	8608	8617	8624	8627	8617	8627	8624	8615	8619	8621	8608	8632	8622	8641	8631	8621	8624	8624	8616	8638	8611	8644	8630	8642	8616	8631	8621	8630	8633	8638	8629	8639	8615	8635	8637	8626	8631	8640	8624	8648	8621	8643	8623	8627	8631	8639	8631	8642	8632	8651	8643	8642	8642	8635	8639	8648	8641	8632	8635	8643	8644	8644	8626	8640	8636	8648	8641	8636	8644	8634	8643	8641	8643	8655	8639	8654	8643	8658	8646	8661	8653	8665	8639	8658	8649	8667	8649	8656	8642	8653	8647	8670	8658	8670	8647	8663	8655	8667	8668	8672	8656	8659	8678	8674	8662	8688	8664	8691	8673	8676	8676	8680	8681	8691	8673	8695	8675	8692	8665	8690	8668	8694	8681	8683	8656	8699	8693	8697	8683	8700	8707	8701	8701	8695	8676	8709	8696	8695	8675	8688	8682	8690	
8768	8829	8770	8813	8745	8805	8737	8812	8740	8805	8726	8800	8723	8816	8735	8815	8749	8780	8730	8788	8772	8791	8764	8775	8767	8782	8766	8771	8765	8767	8756	8763	8769	8770	8749	8747	8750	8734	8734	8735	8759	8722	8737	8739	8742	8730	8740	8731	8731	8712	8742	8713	8725	8697	8700	8709	8729	8712	8704	8706	8700	8698	8712	8692	8699	8672	8701	8685	8677	8665	8690	8668	8682	8674	8686	8690	8671	8658	8685	8668	8661	8643	8677	8653	8659	8649	8653	8634	8649	8624	8659	8639	8643	8637	8655	8631	8650	8626	8633	8637	8637	8628	8637	8617	8634	8618	8627	8617	8621	8619	8626	8613	8604	8606	8619	8599	8621	8607	8623	8609	8608	8604	8604	8606	8619	8611	8622	8594	8618	8600	8605	8604	8612	8599	8617	8599	8613	8613	8621	8620	8617	8612	8628	8607	8618	8598	8613	8603	8596	8600	8610	8615	8615	8608	8614	8609	8617	8583	8615	8601	8626	8595	8614	8606	8607	8596	8612	8602	8620	8617	8607	8617	8623	8600	8605	8587	8609	8607	8615	8594	8631	8609	8615	8619	8625	8620	8632	8599	8611	8605	8619	8626	8642	8622	8629	8637	8630	8615	8616	8621	8631	8605	8637	8625	8639	8614	8640	8629	8629	8612	8631	8608	8637	8609	8632	8614	8626	8618	8636	8622	8632	8618	8635	8633	8635	8631	8624	8624	8628	8629	8636	8620	8643	8638	8642	8634	8652	8637	8636	8630	8635	8625	8650	8635	8648	8623	8644	8641	8656	8641	8646	8649	8635	8632	8644	8642	8652	8639	8660	8650	8645	8636	8648	8642	8647	8636	8654	8642	8666	8650	8665	8648	8647	8656	8652	8646	8655	8652	8662	8655	8674	8658	8670	8653	8667	8651	8675	8673	8686	8664	8683	8663	8689	8674	8674	8674	8678	8678	8688	8667	8707	8669	8677	8694	8693	8683	8695	8682	8699	8668	8710	8696	8699	8693	8705	8694	8689	8688	8700	8681	
8827	8757	8808	8774	8821	8739	8807	8734	8825	8740	8804	8717	8809	8725	8813	8725	8796	8718	8789	8731	8797	8741	8780	8743	8785	8753	8790	8751	8778	8764	8767	8750	8758	8754	8753	8744	8759	8729	8732	8745	8740	8745	8738	8740	8732	8747	8723	8732	8724	8726	8714	8723	8714	8712	8711	8716	8698	8708	8695	8690	8691	8706	8691	8684	8680	8683	8685	8688	8685	8685	8684	8688	8658	8668	8671	8681	8672	8668	8663	8663	8659	8657	8638	8669	8654	8646	8646	8646	8652	8651	8639	8640	8625	8640	8639	8645	8632	8625	8625	8620	8623	8637	8622	8627	8609	8622	8622	8609	8611	8618	8607	8624	8602	8626	8608	8608	8603	8611	8608	8623	8613	8602	8611	8617	8592	8616	8605	8596	8591	8616	8594	8607	8595	8592	8589	8600	8601	8607	8618	8604	8605	8620	8591	8627	8602	8605	8615	8620	8591	8614	8601	8619	8592	8609	8618	8617	8607	8601	8613	8609	8599	8609	8600	8616	8595	8608	8609	8611	8610	8613	8609	8605	8602	8620	8608	8620	8614	8617	8607	8618	8601	8614	8612	8624	8627	8621	8624	8635	8612	8626	8620	8632	8635	8625	8613	8634	8602	8638	8606	8632	8613	8622	8629	8616	8618	8622	8606	8615	8605	8622	8617	8625	8608	8603	8608	8626	8622	8620	8617	8615	8634	8632	8624	8633	8630	8632	8637	8646	8623	8634	8629	8640	8625	8646	8632	8643	8635	8645	8646	8651	8638	8625	8639	8630	8631	8639	8635	8637	8645	8638	8630	8647	8631	8667	8648	8642	8637	8647	8639	8649	8629	8647	8652	8641	8647	8649	8639	8656	8657	8666	8660	8657	8653	8638	8660	8651	8655	8668	8641	8657	8664	8672	8657	8674	8666	8661	8665	8666	8659	8665	8651	8675	8668	8684	8667	8673	8659	8684	8678	8680	8667	8687	8670	8687	8671	8692	8673	8687	8668	8684	8695	8691	8685	8682	8704	8700	8686	8701	8694	8689	
8770	8833	8760	8817	8737	8822	8736	8807	8733	8810	8702	8799	8752	8795	8727	8775	8750	8789	8735	8778	8763	8775	8759	8776	8761	8790	8790	8780	8765	8762	8751	8763	8759	8745	8750	8747	8758	8743	8752	8734	8749	8734	8735	8721	8739	8734	8723	8710	8733	8693	8726	8721	8727	8711	8719	8697	8717	8699	8702	8687	8706	8696	8711	8677	8682	8671	8704	8681	8688	8678	8695	8676	8683	8660	8676	8665	8664	8662	8675	8649	8666	8657	8660	8655	8661	8641	8650	8628	8650	8635	8653	8634	8651	8624	8632	8611	8634	8624	8638	8614	8624	8612	8636	8619	8620	8625	8603	8601	8617	8605	8626	8618	8610	8604	8604	8618	8618	8598	8623	8607	8601	8601	8616	8600	8613	8594	8613	8603	8611	8607	8620	8586	8610	8596	8598	8588	8612	8612	8606	8601	8615	8592	8616	8608	8608	8600	8596	8600	8618	8594	8613	8611	8602	8597	8616	8607	8606	8605	8619	8598	8604	8612	8603	8597	8616	8603	8604	8597	8608	8602	8619	8606	8608	8599	8614	8618	8625	8600	8629	8604	8611	8607	8627	8610	8617	8619	8633	8618	8608	8598	8625	8624	8634	8606	8635	8609	8627	8614	8625	8620	8625	8620	8638	8606	8633	8616	8615	8637	8621	8631	8631	8614	8635	8610	8625	8618	8635	8612	8641	8622	8623	8621	8638	8620	8627	8627	8625	8621	8624	8622	8631	8627	8629	8629	8635	8612	8647	8629	8634	8642	8632	8615	8642	8634	8642	8623	8646	8636	8647	8617	8656	8638	8648	8635	8654	8630	8647	8648	8638	8637	8643	8629	8643	8637	8658	8638	8653	8643	8647	8644	8662	8650	8658	8652	8650	8649	8648	8654	8653	8652	8671	8654	8666	8642	8668	8656	8688	8659	8669	8653	8654	8663	8684	8668	8678	8675	8664	8665	8685	8673	8671	8677	8686	8674	8699	8671	8690	8671	8667	8680	8696	8684	8686	8686	8692	8699	8702	8691	8708	8682	
8802	8747	8830	8764	8827	8720	8804	8717	8805	8724	8813	8702	8809	8719	8803	8716	8800	8725	8785	8730	8779	8750	8780	8746	8765	8757	8788	8743	8764	8758	8767	8745	8772	8751	8751	8736	8743	8740	8747	8738	8736	8735	8733	8734	8727	8730	8724	8720	8716	8724	8712	8719	8715	8715	8692	8717	8705	8690	8687	8697	8689	8687	8685	8677	8689	8689	8666	8673	8677	8671	8678	8666	8677	8664	8663	8674	8671	8675	8647	8652	8657	8656	8644	8657	8636	8640	8634	8646	8638	8637	8640	8628	8629	8637	8634	8648	8626	8627	8611	8628	8599	8630	8610	8619	8620	8619	8608	8616	8610	8609	8621	8610	8597	8629	8595	8616	8604	8603	8606	8608	8599	8600	8598	8609	8603	8606	8592	8612	8597	8604	8605	8600	8596	8610	8612	8601	8592	8616	8594	8594	8603	8606	8587	8614	8604	8611	8607	8611	8594	8598	8595	8611	8598	8596	8599	8603	8594	8598	8602	8601	8592	8608	8597	8605	8611	8584	8611	8612	8590	8619	8610	8615	8596	8621	8605	8612	8611	8617	8611	8610	8614	8620	8612	8619	8596	8606	8609	8630	8616	8611	8615	8620	8607	8617	8607	8636	8619	8623	8621	8632	8610	8610	8615	8624	8619	8617	8614	8624	8617	8611	8608	8620	8612	8621	8612	8611	8611	8622	8621	8612	8620	8640	8623	8620	8609	8625	8633	8630	8621	8637	8622	8632	8624	8625	8625	8641	8634	8623	8629	8629	8630	8633	8640	8637	8622	8617	8627	8641	8628	8635	8631	8631	8642	8635	8630	8652	8635	8639	8626	8649	8633	8657	8631	8645	8642	8631	8648	8635	8636	8658	8625	8660	8648	8655	8652	8650	8665	8669	8646	8656	8667	8666	8651	8664	8658	8664	8670	8683	8663	8669	8674	8676	8660	8674	8672	8681	8677	8690	8662	8671	8670	8681	8680	8670	8671	8673	8675	8691	8680	8695	8671	8694	8696	8686	8690	8704	8678	8693	8696	8689	
8762	8814	8767	8802	8722	8814	8729	8799	8713	8801	8711	8811	8714	8792	8728	8782	8740	8781	8734	8770	8753	8779	8741	8787	8770	8770	8754	8754	8762	8747	8758	8754	8753	8754	8735	8734	8750	8732	8746	8721	8736	8735	8738	8724	8734	8738	8744	8714	8722	8706	8712	8706	8722	8707	8712	8697	8712	8695	8691	8681	8713	8683	8707	8680	8686	8659	8697	8677	8673	8660	8680	8674	8683	8675	8667	8668	8652	8658	8672	8656	8659	8641	8652	8632	8647	8641	8633	8627	8649	8633	8631	8626	8649	8628	8628	8617	8629	8613	8629	8615	8628	8617	8625	8618	8613	8616	8607	8611	8618	8604	8617	8616	8624	8603	8634	8603	8614	8585	8605	8600	8597	8602	8615	8586	8600	8604	8619	8597	8606	8592	8609	8589	8615	8609	8595	8602	8599	8587	8618	8601	8596	8599	8603	8588	8607	8601	8626	8597	8602	8600	8609	8592	8608	8591	8612	8616	8614	8598	8607	8605	8610	8593	8610	8588	8599	8591	8619	8606	8602	8606	8626	8600	8615	8602	8619	8614	8617	8601	8614	8603	8614	8603	8615	8606	8623	8596	8623	8600	8612	8607	8627	8609	8617	8608	8617	8616	8615	8616	8632	8606	8620	8609	8617	8608	8622	8622	8631	8619	8628	8611	8624	8621	8636	8622	8621	8604	8628	8602	8630	8614	8638	8616	8633	8618	8633	8618	8631	8615	8619	8619	8643	8629	8637	8620	8639	8630	8643	8634	8637	8634	8645	8643	8644	8624	8637	8621	8634	8624	8628	8636	8638	8628	8639	8633	8630	8643	8636	8621	8633	8627	8642	8643	8641	8646	8651	8622	8664	8643	8657	8650	8666	8651	8652	8627	8666	8638	8659	8659	8652	8665	8655	8661	8665	8640	8678	8656	8666	8653	8662	8659	8671	8667	8675	8669	8679	8659	8662	8670	8681	8667	8686	8672	8681	8666	8689	8662	8684	8687	8691	8674	8676	8683	8693	8672	8685	8684	8685	8690	8695	8674	
8814	8758	8819	8759	8823	8734	8819	8722	8803	8711	8797	8724	8808	8721	8801	8698	8778	8741	8790	8713	8788	8728	8768	8733	8770	8748	8767	8753	8763	8748	8759	8732	8741	8739	8746	8738	8737	8731	8738	8728	8741	8735	8728	8727	8739	8715	8724	8727	8735	8719	8721	8701	8711	8705	8709	8705	8704	8694	8692	8695	8687	8691	8689	8677	8695	8679	8671	8678	8678	8667	8670	8668	8658	8668	8669	8670	8663	8656	8647	8659	8637	8650	8635	8649	8646	8633	8639	8633	8641	8642	8641	8641	8629	8634	8621	8626	8639	8628	8621	8620	8608	8617	8602	8615	8603	8606	8605	8608	8608	8608	8607	8606	8616	8599	8606	8600	8594	8608	8601	8606	8603	8598	8594	8611	8599	8611	8588	8600	8592	8602	8596	8614	8595	8596	8603	8603	8596	8613	8590	8604	8598	8600	8594	8606	8602	8615	8594	8611	8597	8590	8604	8601	8587	8607	8605	8606	8589	8602	8606	8595	8604	8600	8588	8589	8606	8590	8603	8603	8593	8614	8608	8610	8610	8599	8607	8612	8604	8614	8600	8608	8597	8615	8615	8611	8599	8611	8616	8616	8596	8611	8576	8619	8611	8625	8608	8625	8609	8616	8615	8626	8607	8616	8613	8621	8614	8606	8617	8627	8607	8620	8622	8615	8616	8626	8598	8625	8606	8615	8625	8619	8607	8623	8620	8621	8617	8626	8617	8625	8616	8635	8631	8630	8631	8635	8640	8630	8615	8636	8629	8637	8627	8639	8619	8627	8632	8625	8638	8631	8629	8636	8625	8638	8621	8641	8628	8656	8639	8635	8632	8644	8628	8636	8640	8640	8644	8645	8635	8654	8645	8654	8638	8661	8631	8652	8644	8656	8645	8648	8648	8665	8656	8657	8649	8675	8652	8662	8653	8665	8661	8657	8663	8686	8655	8670	8657	8688	8665	8673	8661	8676	8678	8678	8654	8678	8673	8687	8667	8695	8674	8675	8691	8689	8676	8692	8676	8682	8687	8703	8693	8684	
8753	8812	8762	8798	8719	8787	8720	8800	8722	8791	8715	8788	8709	8788	8727	8798	8743	8779	8719	8770	8731	8774	8746	8773	8763	8779	8740	8767	8757	8750	8734	8745	8745	8746	8732	8745	8741	8730	8737	8729	8731	8710	8737	8725	8723	8717	8723	8720	8735	8706	8720	8712	8709	8707	8714	8692	8692	8693	8707	8671	8697	8671	8689	8667	8689	8666	8683	8670	8671	8650	8671	8650	8680	8651	8658	8649	8662	8652	8651	8655	8639	8635	8655	8641	8667	8623	8634	8623	8627	8617	8640	8620	8632	8621	8638	8615	8633	8613	8643	8622	8616	8602	8623	8609	8618	8599	8614	8594	8611	8593	8609	8608	8605	8592	8614	8604	8603	8599	8610	8599	8600	8582	8606	8585	8608	8604	8597	8586	8598	8577	8600	8598	8604	8600	8599	8598	8614	8597	8613	8595	8603	8596	8610	8590	8608	8593	8592	8598	8599	8594	8612	8597	8588	8593	8603	8599	8596	8590	8615	8589	8606	8594	8606	8602	8617	8601	8610	8604	8604	8620	8612	8607	8599	8601	8605	8600	8595	8605	8608	8583	8615	8602	8620	8603	8616	8609	8611	8600	8610	8613	8622	8609	8626	8604	8619	8614	8626	8607	8628	8619	8612	8602	8627	8592	8612	8607	8639	8605	8621	8603	8610	8602	8622	8617	8627	8605	8618	8622	8628	8615	8636	8600	8628	8624	8624	8622	8637	8619	8637	8617	8623	8629	8646	8632	8644	8610	8625	8621	8631	8619	8634	8617	8646	8625	8633	8624	8647	8634	8639	8619	8632	8627	8642	8618	8630	8632	8633	8618	8643	8628	8636	8631	8641	8630	8637	8639	8641	8633	8653	8642	8650	8644	8651	8639	8656	8651	8651	8646	8662	8646	8663	8644	8679	8654	8668	8664	8681	8647	8664	8666	8668	8660	8666	8664	8654	8666	8678	8675	8676	8656	8683	8678	8677	8679	8663	8671	8694	8653	8677	8685	8685	8690	8694	8692	8676	8689	8701	8684	8704	8689	
8801	8755	8813	8751	8799	8728	8810	8714	8816	8703	8792	8706	8785	8720	8789	8710	8781	8702	8774	8713	8772	8742	8773	8735	8768	8738	8773	8736	8749	8737	8757	8746	8747	8721	8740	8737	8741	8743	8723	8724	8719	8719	8712	8711	8732	8712	8715	8720	8702	8706	8703	8712	8707	8704	8697	8701	8704	8693	8685	8702	8685	8694	8681	8677	8668	8681	8669	8685	8660	8660	8661	8666	8669	8663	8655	8652	8651	8649	8648	8652	8639	8646	8630	8632	8642	8639	8629	8642	8629	8619	8623	8632	8631	8630	8617	8612	8614	8613	8617	8605	8619	8617	8616	8620	8596	8611	8606	8600	8583	8615	8590	8613	8602	8594	8588	8608	8591	8603	8583	8606	8586	8604	8580	8603	8586	8601	8608	8601	8593	8589	8590	8606	8588	8605	8597	8586	8587	8604	8583	8600	8589	8601	8593	8597	8602	8590	8610	8594	8586	8593	8601	8594	8580	8599	8595	8594	8596	8596	8603	8607	8591	8636	8605	8588	8602	8611	8597	8606	8593	8613	8608	8605	8594	8583	8610	8596	8602	8604	8609	8616	8605	8615	8593	8607	8592	8630	8611	8613	8608	8616	8615	8609	8606	8604	8605	8615	8602	8616	8618	8613	8592	8609	8607	8619	8621	8613	8618	8619	8609	8619	8601	8630	8602	8633	8609	8628	8607	8622	8618	8624	8624	8622	8595	8621	8623	8622	8616	8620	8622	8628	8608	8621	8617	8630	8625	8638	8626	8630	8618	8628	8624	8629	8635	8628	8626	8615	8628	8628	8611	8635	8635	8631	8622	8631	8622	8633	8626	8652	8628	8640	8622	8641	8629	8639	8627	8648	8641	8656	8619	8657	8647	8644	8640	8653	8644	8651	8636	8651	8666	8662	8656	8669	8653	8670	8654	8653	8660	8654	8646	8675	8667	8658	8649	8667	8662	8665	8656	8684	8652	8675	8671	8678	8668	8664	8666	8685	8669	8688	8676	8681	8685	8683	8687	8700	8678	8681	8672	8688	8688	8712	
8761	8803	8757	8784	8726	8807	8724	8801	8726	8791	8709	8789	8716	8781	8707	8786	8732	8775	8721	8764	8741	8767	8743	8770	8770	8752	8734	8756	8745	8761	8737	8738	8748	8742	8732	8733	8740	8733	8736	8728	8734	8715	8716	8728	8723	8704	8719	8714	8717	8698	8709	8689	8699	8686	8710	8683	8699	8699	8702	8683	8688	8677	8690	8678	8676	8666	8686	8659	8674	8659	8675	8656	8672	8657	8664	8644	8648	8646	8665	8633	8646	8626	8655	8625	8645	8615	8643	8635	8634	8616	8647	8620	8637	8608	8634	8606	8639	8612	8625	8618	8626	8615	8612	8600	8604	8598	8623	8590	8600	8607	8613	8592	8607	8602	8607	8612	8614	8589	8589	8592	8598	8603	8599	8593	8600	8591	8608	8591	8600	8585	8605	8592	8593	8596	8594	8588	8598	8600	8594	8615	8596	8595	8614	8590	8604	8591	8604	8583	8587	8598	8596	8581	8593	8593	8599	8608	8607	8582	8594	8590	8591	8575	8605	8596	8611	8584	8605	8598	8619	8605	8608	8606	8611	8593	8608	8605	8606	8595	8600	8588	8606	8612	8603	8603	8625	8599	8621	8585	8620	8605	8613	8603	8590	8599	8622	8621	8627	8597	8610	8614	8609	8613	8622	8607	8619	8617	8608	8608	8615	8599	8628	8615	8616	8614	8623	8601	8631	8626	8623	8599	8609	8613	8625	8619	8632	8606	8621	8622	8620	8608	8626	8618	8627	8625	8619	8623	8625	8620	8639	8620	8634	8620	8637	8630	8620	8622	8632	8626	8639	8628	8646	8629	8624	8634	8644	8633	8634	8634	8636	8619	8639	8631	8640	8635	8635	8633	8659	8634	8647	8642	8642	8628	8646	8635	8639	8647	8647	8642	8652	8654	8660	8643	8644	8643	8659	8649	8667	8657	8646	8669	8667	8663	8659	8664	8650	8663	8676	8654	8667	8667	8670	8666	8672	8662	8679	8661	8686	8674	8673	8676	8698	8670	8679	8682	8699	8663	8701	8676	8706	8693	
