General information :

File	C:\My Infrared Images\24_1_100av0.ptw
Date	Monday, August 02, 2021
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	34.31	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	15:58:21,126
5274	5425	5282	5432	5168	5319	5207	5300	5174	5299	5205	5281	5207	5289	5246	5291	5231	5295	5277	5292	5205	5280	5260	5271	5219	5269	5283	5262	5267	5275	5290	5308	5306	5327	5343	5327	5302	5311	5305	5314	5307	5323	5362	5322	5314	5366	5365	5349	5383	5404	5434	5397	5364	5411	5416	5390	5390	5431	5434	5399	5421	5448	5471	5451	5485	5465	5513	5488	5446	5499	5483	5461	5498	5491	5507	5475	5512	5514	5535	5536	5579	5589	5651	5616	5558	5622	5640	5597	5594	5640	5656	5655	5661	5730	5733	5758	5786	5858	5907	5904	5912	5957	5981	5972	5958	5969	6017	6018	5986	6026	6028	6027	6061	6106	6119	6108	6080	6086	6092	6062	6069	6102	6058	5986	6008	6017	5992	5982	5994	5985	6037	5991	5957	5977	5990	5975	5949	5978	5988	5973	5971	6003	6024	6000	6032	6041	6080	6054	5981	6007	6020	6003	5990	5989	6016	6009	6006	6004	6008	5958	6028	6057	6022	6018	5976	5979	5972	5980	5927	5957	5996	5946	5946	5970	5994	5933	5964	5952	6005	5981	5919	5929	5942	5932	5888	5917	5901	5907	5920	5892	5893	5878	5901	5931	5935	5907	5865	5863	5904	5848	5842	5847	5841	5810	5797	5835	5829	5823	5839	5852	5842	5833	5784	5793	5801	5795	5755	5771	5764	5756	5761	5733	5745	5735	5756	5737	5746	5717	5648	5663	5680	5632	5620	5632	5654	5587	5606	5605	5600	5610	5619	5598	5642	5606	5547	5566	5601	5533	5523	5535	5551	5532	5524	5536	5538	5515	5527	5548	5556	5541	5487	5483	5504	5448	5445	5460	5468	5428	5447	5456	5453	5460	5473	5458	5490	5450	5420	5416	5440	5423	5402	5405	5420	5406	5407	5394	5402	5381	5400	5412	5448	5398	5365	5388	5387	5344	5336	5326	5351	5346	5327	5334	5370	5354	5370	5402	5415	5389	5343	5350	5386	5344	5332	5353	5377	5352	5420	5459	5463	5462	
5575	5371	5392	5235	5215	5186	5260	5139	5202	5181	5226	5166	5223	5210	5258	5227	5226	5266	5258	5277	5213	5234	5248	5246	5196	5243	5252	5243	5247	5283	5238	5288	5288	5348	5305	5314	5246	5329	5295	5309	5256	5320	5315	5331	5288	5347	5326	5401	5332	5419	5399	5421	5319	5413	5404	5411	5350	5430	5380	5407	5373	5450	5414	5438	5511	5552	5464	5495	5409	5505	5449	5511	5423	5532	5457	5495	5459	5533	5508	5537	5519	5596	5584	5612	5506	5606	5590	5607	5562	5624	5625	5663	5626	5721	5707	5767	5719	5850	5864	5922	5853	5959	5934	5993	5917	6006	5976	6033	5969	6007	5991	6036	6019	6093	6067	6129	6029	6071	6056	6083	5966	6048	6006	5992	5949	6021	5954	5970	5967	6036	5975	5993	5890	5962	5934	5968	5886	5983	5952	5972	5965	5961	5969	6006	5937	6024	5990	6026	5918	5988	5934	5991	5919	5993	5914	5997	5935	5984	5938	5961	5957	6037	5961	5995	5895	5993	5939	5970	5872	5968	5917	5942	5903	5934	5899	5941	5908	5961	5926	5986	5853	5917	5856	5918	5827	5880	5850	5874	5844	5866	5859	5895	5866	5931	5867	5896	5808	5874	5806	5873	5773	5833	5786	5802	5763	5841	5791	5829	5785	5843	5795	5835	5742	5781	5753	5772	5705	5759	5709	5743	5664	5749	5684	5739	5683	5746	5709	5712	5623	5660	5623	5650	5566	5638	5600	5593	5576	5616	5579	5611	5560	5629	5587	5607	5503	5578	5519	5556	5486	5532	5515	5523	5495	5534	5482	5520	5497	5561	5509	5539	5453	5524	5452	5498	5428	5473	5453	5461	5418	5477	5466	5479	5419	5503	5454	5487	5349	5436	5397	5423	5354	5413	5378	5413	5354	5426	5369	5429	5364	5435	5388	5427	5323	5412	5350	5370	5308	5355	5318	5372	5332	5361	5337	5363	5344	5380	5384	5384	5320	5365	5307	5368	5284	5402	5312	5347	5293	5317	5309	5363	
5251	5406	5255	5376	5136	5283	5176	5282	5130	5258	5195	5266	5182	5259	5237	5258	5202	5258	5234	5256	5208	5238	5234	5248	5229	5254	5232	5240	5257	5274	5250	5268	5304	5298	5314	5324	5251	5279	5304	5313	5251	5273	5331	5312	5288	5299	5340	5339	5349	5369	5440	5377	5348	5367	5400	5368	5359	5381	5411	5380	5385	5432	5435	5421	5435	5485	5502	5488	5439	5450	5457	5477	5450	5482	5508	5490	5483	5493	5536	5524	5530	5566	5612	5621	5534	5580	5623	5611	5568	5603	5644	5653	5662	5683	5727	5711	5780	5818	5893	5896	5909	5905	5975	5956	5936	5962	5982	6002	5966	5992	5986	6008	6034	6041	6072	6069	6011	6041	6066	6041	6016	6032	6037	5975	5948	5962	5951	5961	5934	5964	6009	5976	5897	5945	5961	5942	5927	5926	5943	5934	5947	5939	5981	5973	5988	5981	5998	5989	5948	5964	5967	5938	5926	5990	5964	5932	5970	5955	5982	5941	5972	5996	5998	6006	5872	5935	5946	5945	5898	5897	5927	5892	5912	5924	5904	5902	5948	5915	5974	5926	5871	5890	5890	5861	5865	5867	5870	5850	5871	5860	5866	5854	5876	5850	5898	5904	5829	5824	5821	5791	5801	5807	5813	5803	5776	5788	5780	5796	5793	5808	5824	5795	5740	5771	5750	5748	5732	5744	5746	5713	5710	5712	5715	5707	5699	5721	5703	5700	5624	5664	5637	5619	5585	5599	5620	5567	5569	5559	5599	5564	5587	5597	5598	5576	5513	5543	5535	5520	5496	5521	5540	5505	5515	5500	5537	5519	5515	5531	5549	5529	5412	5477	5487	5473	5441	5454	5446	5411	5436	5441	5468	5432	5455	5462	5460	5463	5408	5418	5432	5388	5410	5371	5433	5377	5356	5412	5384	5377	5380	5406	5403	5403	5353	5357	5383	5347	5324	5358	5336	5313	5324	5345	5347	5341	5350	5372	5409	5365	5344	5339	5340	5339	5314	5353	5339	5318	5284	5301	5293	5348	
5549	5370	5404	5238	5206	5140	5256	5159	5195	5177	5247	5176	5209	5225	5244	5204	5226	5245	5252	5260	5212	5224	5233	5289	5214	5280	5236	5260	5242	5294	5273	5292	5281	5351	5310	5345	5245	5338	5298	5357	5268	5305	5303	5347	5309	5365	5333	5383	5373	5409	5391	5436	5337	5395	5389	5409	5347	5429	5391	5416	5362	5435	5424	5468	5503	5561	5485	5504	5420	5492	5453	5527	5429	5503	5490	5534	5470	5554	5537	5574	5531	5603	5596	5643	5532	5616	5595	5633	5581	5628	5621	5687	5635	5705	5691	5781	5753	5851	5877	5946	5881	5953	5928	6001	5961	6006	5983	6006	5964	6033	5975	6043	6014	6100	6065	6112	6021	6093	6057	6083	6013	6050	6030	6012	5954	5993	5957	5988	5974	6039	5973	6006	5919	5988	5937	5989	5898	5971	5917	5974	5939	5988	5944	5976	5966	6026	5982	5993	5901	6015	5944	5978	5878	5990	5914	5959	5919	5995	5969	5971	5931	6001	5972	5998	5903	5953	5915	5980	5874	5958	5892	5949	5901	5939	5882	5954	5923	5991	5928	5924	5865	5930	5881	5921	5820	5914	5857	5878	5817	5893	5858	5908	5880	5952	5857	5881	5809	5875	5831	5833	5777	5869	5782	5819	5771	5820	5792	5824	5815	5836	5813	5823	5736	5802	5754	5780	5708	5763	5734	5738	5678	5749	5687	5727	5689	5737	5710	5724	5629	5670	5613	5667	5571	5651	5595	5617	5567	5613	5584	5602	5583	5621	5614	5623	5502	5593	5522	5572	5480	5523	5499	5553	5492	5538	5519	5525	5506	5553	5535	5554	5432	5511	5461	5508	5424	5459	5442	5471	5456	5497	5466	5493	5440	5504	5462	5496	5401	5465	5428	5451	5364	5442	5383	5421	5364	5416	5392	5417	5384	5446	5385	5431	5333	5414	5362	5391	5309	5364	5350	5370	5326	5369	5343	5385	5342	5384	5372	5395	5313	5362	5344	5394	5276	5375	5328	5343	5279	5311	5298	5346	
5245	5427	5295	5407	5139	5257	5191	5301	5144	5231	5211	5251	5183	5265	5229	5280	5231	5233	5231	5271	5203	5245	5241	5245	5221	5271	5251	5259	5250	5279	5280	5285	5286	5329	5340	5328	5263	5308	5314	5314	5286	5293	5329	5320	5323	5333	5335	5355	5386	5401	5401	5407	5353	5402	5383	5389	5374	5377	5439	5401	5403	5434	5432	5426	5460	5498	5495	5485	5461	5453	5489	5496	5489	5474	5512	5513	5488	5509	5544	5552	5565	5579	5600	5594	5571	5575	5585	5607	5616	5627	5642	5650	5651	5696	5718	5726	5787	5851	5872	5902	5915	5931	5950	5965	5942	5990	6003	5974	5986	6000	5986	5986	6067	6076	6101	6088	6014	6058	6058	6065	6026	6036	6018	6007	5961	5936	5978	5977	5949	5983	5960	5979	5933	5943	5937	5951	5928	5931	5927	5909	5925	5956	5972	5960	5967	5991	6009	5986	5924	5967	5959	5940	5916	5944	5969	5926	5942	5952	5984	5964	5974	5962	5980	5981	5905	5916	5958	5939	5898	5924	5903	5906	5913	5909	5903	5879	5935	5931	5956	5919	5860	5885	5932	5866	5859	5890	5868	5854	5861	5849	5879	5872	5895	5859	5901	5880	5810	5853	5861	5829	5791	5785	5811	5793	5776	5804	5783	5784	5796	5817	5837	5818	5757	5773	5759	5753	5729	5734	5747	5721	5716	5708	5734	5717	5709	5711	5743	5714	5642	5653	5666	5633	5578	5614	5603	5582	5585	5597	5577	5590	5606	5595	5616	5567	5536	5542	5558	5545	5504	5529	5537	5510	5523	5522	5535	5515	5541	5535	5535	5517	5468	5474	5493	5480	5449	5424	5481	5441	5445	5454	5490	5467	5460	5461	5496	5463	5434	5420	5463	5441	5410	5397	5423	5389	5387	5406	5410	5381	5418	5410	5414	5428	5365	5345	5369	5367	5334	5350	5345	5320	5351	5346	5356	5340	5358	5381	5382	5364	5316	5323	5360	5335	5340	5332	5336	5317	5299	5283	5316	5341	
5552	5385	5399	5224	5212	5148	5259	5180	5200	5164	5250	5191	5233	5233	5238	5228	5234	5253	5252	5258	5222	5251	5246	5241	5200	5266	5256	5270	5242	5302	5305	5290	5297	5343	5312	5340	5273	5327	5316	5370	5304	5344	5330	5327	5330	5359	5345	5377	5373	5432	5407	5420	5362	5415	5379	5433	5353	5416	5407	5414	5385	5460	5403	5479	5540	5576	5497	5537	5449	5498	5480	5511	5462	5520	5494	5543	5493	5563	5532	5571	5549	5602	5570	5642	5559	5638	5578	5647	5585	5680	5633	5654	5659	5717	5682	5756	5761	5866	5852	5954	5900	5985	5951	5982	5949	6024	5988	6017	5963	6044	5980	6036	6039	6099	6071	6121	6013	6096	6040	6096	6028	6055	5993	6011	5936	6012	5958	6005	5975	6041	5974	5991	5914	6001	5905	5943	5917	5969	5953	5963	5911	5999	5960	5961	5930	6004	5982	6012	5904	5983	5931	5993	5872	5956	5952	5970	5903	5966	5933	5993	5929	5995	5940	6015	5922	5969	5923	5950	5880	5968	5911	5929	5892	5984	5911	5952	5901	5970	5967	5918	5821	5948	5908	5918	5832	5896	5874	5894	5834	5901	5852	5881	5897	5951	5885	5902	5810	5884	5836	5864	5766	5849	5796	5837	5797	5828	5793	5824	5782	5857	5822	5858	5759	5797	5761	5773	5736	5770	5719	5738	5709	5770	5721	5772	5698	5752	5709	5715	5627	5691	5642	5690	5593	5651	5602	5629	5580	5655	5575	5623	5594	5649	5588	5632	5523	5601	5544	5568	5497	5562	5500	5539	5509	5571	5505	5558	5522	5559	5548	5549	5431	5556	5467	5520	5430	5471	5464	5483	5452	5503	5468	5503	5486	5517	5491	5515	5397	5475	5446	5467	5384	5432	5405	5414	5361	5457	5402	5441	5373	5440	5413	5455	5337	5392	5357	5392	5311	5404	5329	5385	5317	5373	5348	5390	5344	5376	5364	5397	5299	5401	5359	5369	5282	5354	5325	5342	5279	5317	5287	5333	
5240	5417	5267	5426	5153	5258	5192	5297	5147	5245	5186	5265	5188	5262	5210	5291	5243	5255	5239	5277	5195	5263	5252	5244	5207	5285	5240	5276	5252	5273	5293	5297	5313	5332	5328	5333	5296	5288	5323	5309	5310	5316	5324	5320	5327	5364	5329	5342	5403	5426	5435	5387	5359	5407	5396	5397	5386	5382	5412	5411	5403	5455	5442	5431	5477	5505	5504	5499	5462	5484	5479	5475	5470	5482	5503	5496	5505	5528	5555	5538	5581	5589	5618	5600	5582	5612	5613	5610	5591	5641	5670	5657	5669	5704	5740	5733	5792	5865	5882	5902	5897	5968	5995	5978	5949	5986	6001	5966	5975	6018	6019	5994	6042	6042	6111	6106	6033	6062	6062	6061	6043	6039	6046	5981	5989	5971	5970	5964	5993	5995	5983	5974	5928	5927	5938	5929	5907	5936	5941	5922	5909	5940	5964	5954	5964	5968	6026	5970	5955	5955	5957	5947	5923	5921	5970	5951	5947	5956	5942	5957	5979	5969	5984	5977	5912	5952	5926	5898	5896	5916	5913	5910	5885	5910	5918	5902	5938	5933	5956	5930	5881	5889	5924	5889	5876	5874	5896	5872	5853	5866	5869	5879	5880	5886	5888	5891	5813	5837	5852	5831	5793	5817	5791	5799	5798	5817	5808	5792	5806	5789	5834	5818	5781	5746	5769	5779	5736	5748	5767	5748	5711	5717	5741	5713	5722	5717	5714	5691	5628	5668	5660	5645	5590	5631	5622	5588	5584	5593	5590	5589	5611	5601	5625	5587	5561	5553	5573	5548	5508	5541	5550	5519	5543	5535	5550	5508	5547	5542	5558	5522	5481	5494	5520	5488	5453	5457	5477	5459	5460	5455	5489	5458	5492	5472	5531	5474	5431	5452	5462	5424	5429	5391	5416	5394	5397	5398	5419	5412	5418	5415	5428	5430	5350	5383	5378	5360	5334	5327	5363	5346	5335	5344	5348	5347	5378	5356	5405	5368	5336	5328	5378	5337	5288	5338	5351	5302	5305	5296	5306	5313	
5589	5363	5402	5254	5237	5164	5262	5167	5217	5183	5238	5174	5227	5242	5248	5224	5244	5279	5295	5277	5209	5245	5254	5258	5199	5259	5276	5262	5254	5286	5286	5320	5288	5357	5318	5354	5278	5341	5324	5349	5288	5358	5332	5340	5342	5388	5374	5379	5371	5459	5417	5443	5366	5440	5380	5425	5350	5440	5401	5425	5400	5476	5436	5482	5540	5599	5490	5555	5450	5517	5507	5526	5471	5536	5495	5533	5522	5566	5540	5563	5553	5633	5596	5644	5535	5669	5597	5649	5557	5661	5648	5669	5647	5736	5719	5773	5774	5879	5871	5961	5876	6007	5950	6006	5939	6033	6002	6024	5973	6037	6013	6078	6047	6099	6079	6128	6017	6100	6022	6106	6022	6098	6014	6014	5938	6017	5956	5978	5987	6044	5969	6008	5874	5997	5936	5972	5872	5966	5938	5964	5912	5971	5959	5989	5947	6009	5975	6017	5897	5984	5937	5980	5914	5972	5934	5967	5914	6006	5940	5961	5957	6015	5958	5995	5877	5974	5922	5944	5870	5941	5906	5933	5875	5949	5917	5971	5889	5986	5930	5986	5876	5921	5883	5927	5815	5891	5890	5896	5835	5895	5846	5897	5877	5935	5871	5905	5790	5863	5839	5888	5770	5858	5817	5807	5791	5853	5835	5841	5801	5844	5813	5847	5731	5808	5756	5794	5714	5763	5726	5728	5724	5776	5736	5754	5696	5761	5726	5751	5628	5690	5659	5692	5620	5671	5598	5631	5577	5670	5612	5649	5598	5628	5629	5617	5534	5623	5559	5600	5521	5596	5528	5571	5511	5584	5524	5542	5539	5576	5535	5584	5478	5555	5498	5544	5443	5517	5439	5507	5439	5525	5471	5513	5464	5524	5484	5507	5416	5499	5448	5458	5388	5434	5409	5443	5391	5461	5407	5424	5377	5471	5408	5460	5337	5430	5369	5399	5323	5382	5350	5379	5336	5387	5331	5405	5351	5413	5392	5398	5305	5389	5323	5376	5297	5352	5352	5340	5280	5358	5319	5349	
5276	5412	5264	5439	5156	5285	5179	5278	5152	5265	5203	5249	5198	5273	5222	5291	5219	5262	5286	5276	5208	5258	5263	5270	5231	5268	5262	5276	5265	5298	5287	5292	5325	5314	5338	5329	5291	5299	5332	5324	5281	5312	5357	5331	5328	5378	5352	5368	5392	5416	5470	5413	5342	5427	5402	5404	5365	5403	5461	5392	5409	5460	5456	5443	5486	5510	5508	5507	5456	5491	5489	5494	5460	5517	5521	5509	5496	5545	5570	5550	5584	5604	5634	5610	5571	5602	5643	5628	5597	5622	5680	5682	5683	5697	5751	5731	5796	5843	5906	5941	5913	5936	6008	5986	5959	5986	6007	5972	5985	5976	6008	5999	6060	6086	6101	6100	6036	6067	6081	6058	6048	6067	6053	6000	5933	5996	5983	5955	5952	6000	5997	5984	5911	5921	5953	5933	5898	5922	5943	5951	5921	5939	5937	5961	5972	5981	5967	5987	5934	5954	5954	5954	5924	5960	5937	5899	5937	5970	5937	5934	5956	5969	5985	5965	5905	5945	5937	5938	5903	5893	5921	5906	5898	5919	5907	5900	5934	5918	5927	5942	5877	5920	5907	5901	5866	5880	5885	5846	5860	5879	5887	5861	5883	5878	5895	5875	5826	5848	5828	5823	5810	5818	5834	5794	5789	5792	5813	5805	5802	5816	5828	5814	5753	5789	5783	5769	5726	5752	5756	5732	5767	5720	5724	5743	5735	5726	5768	5684	5652	5657	5689	5660	5610	5630	5653	5612	5606	5624	5635	5606	5628	5615	5644	5594	5569	5580	5598	5594	5514	5569	5580	5536	5542	5543	5553	5535	5530	5548	5566	5524	5490	5502	5513	5498	5457	5470	5490	5453	5453	5482	5501	5457	5507	5496	5499	5503	5433	5441	5486	5436	5414	5411	5424	5399	5417	5412	5409	5425	5422	5411	5443	5427	5369	5369	5401	5347	5348	5366	5370	5330	5339	5362	5371	5342	5372	5378	5410	5405	5330	5338	5377	5329	5340	5313	5333	5301	5306	5299	5296	5348	
5600	5369	5409	5249	5244	5167	5288	5162	5215	5192	5263	5151	5234	5243	5265	5230	5230	5266	5284	5281	5222	5244	5238	5284	5198	5261	5256	5297	5253	5294	5294	5310	5315	5373	5327	5365	5271	5330	5322	5355	5275	5339	5322	5371	5328	5389	5370	5405	5391	5434	5440	5479	5359	5437	5414	5443	5339	5444	5446	5426	5394	5479	5444	5507	5554	5599	5508	5552	5470	5519	5503	5532	5434	5552	5528	5543	5503	5587	5554	5598	5558	5632	5628	5669	5544	5636	5602	5659	5586	5681	5658	5689	5654	5750	5711	5780	5774	5866	5879	5982	5876	5981	5969	6026	5940	6022	5976	6046	5977	6035	5998	6053	6046	6135	6087	6116	6033	6111	6056	6103	6004	6062	6033	6017	5932	6000	5969	5986	5983	6026	5975	6020	5890	5971	5925	5992	5901	5959	5889	5959	5935	5990	5931	5975	5953	5996	5979	5990	5932	5979	5964	5967	5916	5966	5927	5963	5918	5995	5929	5970	5895	6004	5970	5996	5873	5979	5922	5993	5906	5918	5903	5936	5911	5933	5904	5960	5890	5987	5918	5959	5869	5938	5910	5888	5822	5923	5860	5909	5869	5918	5864	5911	5852	5932	5868	5902	5830	5854	5793	5846	5785	5874	5813	5828	5779	5830	5798	5846	5811	5846	5825	5854	5734	5820	5772	5789	5707	5779	5770	5769	5718	5779	5730	5774	5721	5753	5736	5735	5635	5704	5674	5691	5595	5678	5630	5659	5587	5678	5626	5654	5627	5644	5640	5641	5565	5612	5605	5594	5510	5604	5566	5581	5520	5601	5540	5553	5571	5590	5562	5571	5470	5534	5521	5551	5447	5528	5489	5509	5458	5513	5489	5538	5501	5513	5490	5528	5428	5502	5454	5481	5378	5448	5422	5431	5389	5447	5409	5426	5392	5450	5426	5448	5347	5427	5381	5398	5306	5407	5368	5379	5338	5411	5349	5389	5358	5397	5393	5411	5312	5388	5351	5360	5289	5331	5333	5353	5263	5338	5299	5355	
