General information :

File	C:\Users\ircamera\Desktop\tmp\Capture022.ptw
Date	Monday, December 10, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	27.50	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	08:51:15,094
294	260	290	263	249	241	269	234	249	234	264	226	259	246	272	252	261	238	268	239	219	216	225	206	233	223	238	217	242	230	251	232	268	241	267	245	213	193	221	202	214	196	225	205	225	220	237	221	265	242	269	239	213	205	226	206	227	217	241	212	237	233	251	228	266	240	263	247	211	202	216	206	221	203	225	201	225	216	240	220	260	242	265	243	213	208	228	209	225	218	237	219	242	228	247	234	265	243	265	247	212	197	224	204	214	206	224	203	231	225	236	226	258	236	268	248	215	207	224	206	227	221	238	216	239	223	248	230	260	243	267	248	214	201	219	203	217	205	221	206	229	214	238	221	255	236	268	241	217	209	231	204	225	219	236	216	240	229	244	231	260	244	267	245	213	204	219	204	215	209	223	206	232	224	236	219	257	231	265	243	216	205	231	209	226	218	240	211	242	229	243	233	258	237	262	243	210	205	222	202	217	204	222	201	224	222	230	228	254	233	257	243	211	205	224	207	224	217	234	211	239	226	247	227	253	237	258	240	204	197	212	202	211	200	223	178	225	219	231	223	249	230	260	239	212	204	222	205	216	214	229	212	236	228	239	231	253	238	261	239	202	201	214	196	208	202	218	198	224	218	235	223	253	233	255	239	211	201	223	209	220	208	226	212	231	226	244	229	252	236	255	242	206	196	221	201	207	204	212	200	221	214	233	218	250	232	253	239	207	203	222	210	217	208	229	209	350	365	353	333	
477	401	280	265	230	259	249	237	231	256	243	232	236	265	249	257	255	270	253	262	212	234	218	232	210	240	226	231	223	250	239	252	255	272	253	265	204	231	219	230	211	232	225	230	225	250	228	250	257	269	261	272	206	233	220	230	208	236	227	227	220	253	233	247	339	327	261	274	215	230	220	239	214	236	225	240	223	245	239	248	239	265	250	267	202	238	219	231	208	237	225	233	224	249	235	253	253	267	255	268	204	234	217	231	211	239	224	234	226	250	238	247	253	275	255	272	206	242	219	233	211	238	222	230	224	253	235	251	282	290	265	268	204	238	221	232	215	239	222	236	225	249	234	247	244	267	251	269	205	234	220	236	213	237	222	236	223	252	231	251	249	263	252	265	207	235	217	231	211	239	222	232	227	249	234	253	246	269	261	269	206	236	216	231	212	237	226	238	226	247	233	249	258	278	252	263	204	236	218	232	214	241	226	231	219	245	233	251	247	265	252	266	207	235	220	229	210	246	225	234	222	251	234	249	244	259	249	259	201	232	209	233	209	231	221	228	212	252	226	250	245	263	253	262	198	234	219	227	205	234	222	231	218	248	230	250	251	266	246	262	203	234	211	230	207	232	221	231	220	249	234	246	241	261	249	257	200	231	215	230	207	238	222	232	221	243	228	246	236	260	249	258	200	240	216	228	202	235	218	230	224	244	229	246	239	253	250	258	202	236	212	236	199	236	215	226	193	223	201	230	
292	265	291	262	250	245	274	242	251	237	269	232	263	246	276	254	263	240	272	242	223	220	230	212	235	229	238	221	245	236	252	235	271	243	271	250	215	199	225	205	217	199	227	210	231	224	242	227	264	247	272	244	218	211	230	209	227	221	244	216	240	238	250	232	268	247	269	252	218	203	221	207	222	206	228	206	226	222	243	225	261	244	264	248	217	212	229	214	226	225	242	224	244	227	250	233	267	247	270	251	217	206	224	208	218	210	229	209	231	227	237	229	263	243	272	249	214	209	228	209	231	224	241	223	243	227	250	236	260	245	269	254	213	206	222	207	221	211	225	207	228	221	242	229	262	243	270	248	216	214	236	212	229	225	242	220	242	230	248	234	264	249	273	250	216	208	218	207	217	216	230	207	234	227	238	223	260	240	271	245	219	210	230	212	229	222	244	217	245	231	246	236	261	241	266	247	213	206	221	205	222	212	223	205	229	224	234	231	257	237	263	246	221	212	227	212	230	220	240	217	238	228	249	232	259	243	265	247	206	203	214	208	214	204	227	186	227	218	237	226	252	237	263	244	212	209	226	210	223	222	237	214	239	231	246	235	258	241	261	246	207	204	217	202	214	211	222	205	226	221	241	225	256	234	256	244	214	207	228	210	224	214	234	216	236	233	249	232	253	244	257	248	208	200	223	205	212	209	220	206	225	223	238	222	251	237	255	244	214	209	228	214	219	213	231	212	214	209	215	221	
475	396	281	266	232	258	249	238	231	251	242	230	241	267	248	256	254	270	254	260	211	233	217	233	213	242	225	233	224	247	241	254	254	272	256	266	204	233	220	231	211	231	225	230	226	252	232	250	258	271	262	269	206	234	223	233	206	237	228	230	220	251	232	247	339	330	259	270	214	234	221	241	217	239	225	239	226	252	238	252	240	265	252	266	201	237	219	233	213	239	228	237	224	250	234	252	254	271	257	266	202	232	213	232	210	240	226	233	225	250	239	250	254	275	255	269	207	241	218	236	213	240	227	232	224	254	232	253	285	294	262	268	207	240	222	231	216	241	227	234	230	252	235	252	243	268	256	269	206	236	218	233	212	238	222	232	225	255	229	249	249	265	254	265	207	233	217	232	212	240	222	229	225	254	233	253	251	274	262	268	205	237	220	231	213	240	224	237	227	245	234	253	261	279	253	264	201	239	220	228	215	241	223	232	223	247	233	251	247	267	253	269	204	237	221	230	212	242	224	233	225	251	235	249	240	264	255	257	202	232	213	235	209	233	219	230	215	251	228	249	245	260	253	265	201	234	218	228	203	237	221	235	220	248	230	250	249	268	249	262	201	233	213	228	210	236	222	231	219	252	232	247	242	263	249	258	203	234	215	230	209	237	223	231	219	246	228	250	237	259	249	260	200	238	218	230	202	235	219	229	221	247	230	245	238	252	250	257	199	232	212	237	201	232	217	223	193	225	201	229	
294	266	292	266	255	245	277	244	251	240	266	232	262	247	276	257	268	241	270	245	222	221	234	213	235	230	241	223	248	236	253	238	271	250	269	256	218	196	227	206	219	199	227	211	230	223	239	224	264	249	272	245	216	215	232	209	230	223	249	216	244	238	253	237	272	245	268	251	216	205	222	208	226	207	229	208	227	222	246	225	263	247	267	248	218	211	231	212	227	225	241	224	246	233	256	238	268	249	270	249	217	205	226	209	220	211	233	207	236	229	238	233	264	241	272	254	219	211	226	214	230	225	242	223	241	227	252	238	262	245	269	251	215	205	221	212	224	216	228	209	233	221	242	227	258	242	274	251	220	213	235	213	230	221	243	223	245	232	248	238	268	252	272	251	219	207	225	214	222	216	231	216	238	228	240	226	265	240	271	248	222	213	232	217	231	222	240	220	244	234	249	240	262	243	266	249	215	208	224	206	222	214	224	208	230	224	233	230	257	239	261	250	218	208	228	214	231	223	240	219	240	232	250	235	258	243	265	248	207	203	220	209	216	206	226	183	232	223	235	228	256	236	263	243	213	211	229	210	224	222	235	217	239	232	242	238	259	241	263	246	208	206	217	203	216	209	225	207	226	223	237	226	255	237	262	243	215	205	231	214	226	214	235	215	238	231	247	234	255	245	259	249	208	202	226	205	212	210	219	206	225	220	239	222	251	238	254	241	215	208	231	216	220	214	232	212	214	208	217	223	
473	398	281	264	230	260	246	236	229	251	243	234	242	266	248	256	257	268	252	261	211	234	218	231	212	236	227	231	226	248	242	251	255	274	257	266	205	232	218	230	211	237	226	233	228	249	232	251	260	270	261	274	206	237	224	231	208	240	228	230	224	251	231	248	336	328	260	272	212	230	223	241	214	237	227	242	225	249	235	253	238	264	251	269	206	237	219	232	211	239	225	233	224	248	233	252	253	267	258	267	204	233	217	231	213	239	227	234	229	247	237	249	253	272	257	270	206	242	218	233	213	241	224	231	225	257	236	252	283	290	265	267	206	238	220	232	218	242	224	236	227	252	235	252	241	265	254	268	207	237	219	235	213	239	225	235	223	254	233	250	249	265	251	265	207	236	218	232	211	240	221	231	224	252	234	255	248	271	261	268	205	237	219	231	215	244	223	237	226	246	235	250	261	280	255	264	205	236	222	230	212	242	225	231	224	243	234	252	247	263	252	267	207	236	219	232	211	243	225	231	227	251	235	252	243	261	254	261	202	238	213	230	210	233	218	231	215	253	229	249	245	258	253	264	200	234	221	230	207	236	223	236	221	250	231	251	252	267	247	262	202	234	213	228	206	236	222	231	221	251	234	249	245	264	251	262	202	232	215	232	210	240	221	233	219	253	227	249	236	259	252	262	201	235	217	229	202	234	217	230	222	247	232	245	240	252	250	257	202	235	215	234	201	235	219	224	195	224	205	229	
292	267	293	264	253	244	277	243	251	237	268	233	266	250	276	254	266	241	270	245	223	223	235	211	234	230	239	224	247	236	252	238	272	243	271	252	214	197	224	205	220	204	229	212	230	221	238	226	268	249	271	246	216	214	229	210	229	222	244	220	241	238	253	235	269	246	270	254	217	204	225	211	222	207	229	208	230	221	244	227	263	245	269	248	221	215	232	215	228	222	242	224	244	230	251	236	271	249	268	250	215	208	227	209	219	210	230	210	234	229	238	229	266	239	272	251	220	211	227	212	231	223	242	225	241	225	250	237	266	247	271	254	218	206	224	208	222	214	227	207	233	219	241	226	260	241	272	248	219	215	237	212	229	223	239	224	246	231	248	236	264	248	270	251	215	209	221	208	219	216	229	211	237	226	240	223	262	240	271	250	218	213	229	215	232	222	240	219	248	233	249	240	263	243	264	249	214	210	222	207	220	215	227	211	233	227	234	231	262	240	263	247	220	208	227	216	228	223	238	220	241	232	249	231	257	245	264	244	209	203	215	208	216	210	230	186	229	221	233	227	253	236	264	243	213	210	231	211	224	220	239	217	242	232	242	237	260	241	262	246	204	207	219	203	214	211	226	206	228	221	240	226	256	236	260	242	214	210	228	213	227	217	235	218	238	234	250	235	255	244	261	247	207	202	226	205	210	208	219	207	227	223	239	224	251	236	258	244	215	210	229	218	218	215	230	213	216	206	217	223	
476	398	281	267	234	258	247	236	231	253	244	235	241	266	251	258	256	271	260	262	212	235	219	234	212	243	226	234	224	251	241	256	256	273	256	269	206	231	221	233	210	237	226	231	226	252	236	252	259	272	262	275	205	234	221	231	210	239	227	231	224	254	231	249	340	327	261	274	214	233	223	241	219	239	226	239	226	248	237	251	242	268	253	268	204	243	222	235	212	240	225	237	225	250	235	251	257	268	258	270	204	236	215	231	213	241	244	232	226	252	240	249	251	278	258	273	206	242	221	237	214	241	227	231	223	258	233	252	287	295	266	268	209	239	221	234	218	242	226	234	229	252	235	255	247	269	253	271	209	236	223	238	212	241	223	234	227	254	232	254	252	270	252	267	212	237	217	233	211	239	222	229	228	252	235	255	250	274	265	270	205	239	219	231	215	242	225	237	225	250	236	251	257	281	253	263	203	241	220	228	217	240	231	232	221	246	234	252	250	264	255	268	208	240	222	233	210	245	224	235	224	252	234	251	241	260	252	261	204	236	214	234	210	234	218	228	215	256	228	251	246	262	255	262	198	235	220	231	205	237	222	233	222	251	229	250	254	268	252	263	204	234	213	233	207	236	218	232	221	255	234	249	242	264	250	258	198	236	217	232	208	237	222	228	221	245	230	251	237	262	249	260	201	239	218	227	203	234	218	232	223	246	230	250	239	256	251	258	203	241	213	238	203	236	220	226	195	225	204	233	
294	268	295	264	252	246	275	244	251	239	270	231	266	249	277	256	268	244	275	244	224	219	233	213	237	227	244	223	244	235	254	238	271	245	269	253	217	199	226	209	219	203	229	210	231	226	241	231	270	249	274	246	218	213	231	210	229	223	242	218	243	239	255	234	269	248	268	254	218	206	225	212	224	207	226	207	230	224	245	229	264	246	268	250	217	213	233	218	227	225	246	224	243	233	253	237	272	251	273	254	218	206	230	208	219	212	231	210	237	229	241	231	263	243	272	250	218	211	232	216	230	224	243	223	244	230	252	234	264	249	271	253	215	205	226	209	221	211	224	211	233	224	242	228	261	243	271	247	221	216	234	210	229	225	242	223	243	236	249	236	266	252	268	252	218	208	224	211	218	216	231	211	237	230	237	225	264	241	269	249	221	213	233	215	231	224	241	219	246	235	247	239	263	244	266	246	215	206	226	206	222	214	226	210	231	227	237	232	256	240	262	248	220	212	228	214	227	223	242	219	244	232	251	237	258	244	264	247	207	205	221	208	216	206	227	185	230	226	239	231	256	238	264	244	215	209	227	211	221	223	237	217	240	232	247	239	259	240	264	245	208	206	218	206	214	212	222	208	229	222	244	227	258	240	261	244	216	208	233	214	224	213	235	219	238	232	250	234	256	243	260	250	208	204	225	204	212	212	222	206	225	223	240	225	252	239	257	245	215	211	230	220	221	212	235	214	215	208	219	223	
475	396	281	266	234	259	251	239	231	255	243	232	242	267	248	259	257	273	258	262	212	236	219	235	210	241	230	235	224	248	242	251	254	273	256	266	203	231	221	231	212	234	225	230	227	249	235	250	260	272	260	281	207	236	222	232	209	240	228	229	221	250	235	249	341	329	262	271	213	230	222	240	215	238	228	242	223	249	236	250	240	269	254	267	206	240	221	235	213	239	226	234	224	253	239	250	254	271	257	268	203	235	216	233	212	240	225	232	228	249	240	250	252	275	256	273	206	240	221	237	212	241	227	230	223	256	236	254	284	293	267	271	208	239	220	236	219	242	225	235	231	253	234	251	243	267	256	267	208	235	222	236	211	241	226	234	227	254	234	253	248	267	255	266	209	235	218	233	210	239	223	233	225	252	236	255	248	274	265	270	207	239	220	234	216	241	226	240	225	249	235	255	260	279	253	263	203	239	221	229	215	242	226	232	224	247	236	250	248	262	254	268	205	238	220	229	210	244	225	234	225	249	235	251	245	261	252	258	201	233	216	234	210	235	219	229	213	254	229	250	242	262	255	263	204	233	221	229	206	239	225	234	222	248	232	249	250	267	254	265	199	234	215	232	209	238	221	233	220	252	236	248	243	265	249	261	203	232	219	232	206	237	221	233	221	248	231	249	236	262	248	260	205	237	217	229	203	235	218	228	222	247	231	249	240	253	251	259	203	236	213	235	200	237	216	224	196	223	205	230	
