General information :

File	C:\Users\ircamera\Desktop\tmp\Capture279.ptw
Date	Thursday, January 03, 2019
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	26.25	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	09:04:40,118
584	589	588	580	599	583	594	577	612	596	593	586	597	595	591	579	592	587	589	582	580	587	589	580	580	593	576	590	579	587	575	582	577	581	581	577	575	585	581	568	572	583	578	574	574	581	571	568	573	576	575	574	563	566	569	562	577	575	565	565	573	562	566	567	561	559	554	564	556	563	574	564	557	557	559	557	549	559	561	562	555	550	550	558	551	549	548	555	560	546	553	549	551	553	552	549	547	544	546	540	540	544	537	536	546	545	536	545	530	549	543	540	538	542	535	539	538	538	531	548	538	548	536	537	537	537	531	546	536	532	536	548	535	532	536	522	544	543	545	544	545	547	536	540	541	537	525	541	531	542	541	529	534	542	539	536	539	534	538	537	535	533	531	538	526	533	525	534	545	546	544	537	537	534	546	545	532	540	529	538	536	542	538	542	547	543	546	541	535	547	543	550	550	540	538	542	542	548	537	554	548	557	542	548	540	545	548	550	541	551	535	551	552	545	546	552	547	560	546	549	544	544	549	551	541	552	542	557	555	552	554	555	558	560	551	554	551	557	554	555	542	547	552	556	553	555	555	544	556	558	553	565	553	565	556	558	558	559	561	569	558	564	561	570	565	567	561	568	562	575	568	574	565	583	569	573	576	579	568	568	580	578	568	591	572	589	574	575	580	587	586	592	577	596	575	588	573	596	574	593	584	589	571	594	589	590	591	597	592	598	598	587	579	609	597	595	654	668	633	618	
573	594	574	581	587	581	584	589	598	592	586	588	575	594	585	594	596	573	586	576	597	578	595	569	587	582	587	575	585	576	580	572	582	578	573	563	581	565	566	568	580	560	572	564	576	571	576	564	567	560	581	564	568	554	558	560	571	567	566	564	566	561	569	556	565	547	565	552	553	550	565	547	555	560	566	563	560	548	561	555	552	541	555	540	548	545	547	542	548	531	554	549	547	547	559	532	548	534	539	537	544	534	545	531	542	533	539	534	539	534	543	532	530	530	535	522	539	534	539	532	535	529	535	533	537	537	540	522	533	524	532	534	534	531	542	529	533	539	539	540	540	536	542	526	541	529	533	524	527	526	536	531	538	534	534	534	537	521	537	528	543	524	533	521	532	524	536	533	540	538	534	538	539	520	528	526	537	530	536	524	545	541	535	531	543	538	546	529	538	537	536	545	550	539	540	550	547	535	538	538	544	541	549	546	556	538	551	543	545	534	545	536	552	533	543	537	547	544	553	540	546	539	550	544	549	542	541	546	545	550	546	539	558	554	556	549	557	553	556	546	551	547	558	551	559	547	560	552	567	551	556	563	553	556	557	553	557	551	567	559	559	550	562	555	562	564	569	563	569	563	570	561	561	567	565	562	562	568	575	566	578	569	578	563	570	569	581	576	583	575	586	573	589	583	578	578	582	584	587	578	599	576	582	589	593	591	593	586	589	575	605	593	599	599	603	589	589	590	593	578	
588	565	583	578	595	580	591	576	610	595	590	584	588	574	592	579	583	568	579	577	578	575	583	575	583	583	591	576	579	580	580	569	565	574	568	570	576	557	561	574	568	578	577	572	569	575	562	569	560	571	556	565	563	559	562	564	563	567	555	559	561	568	561	557	553	552	558	557	554	557	561	558	548	548	558	557	555	558	553	551	546	550	541	558	551	542	542	543	558	548	544	544	536	544	543	549	538	533	534	535	536	544	538	538	527	540	540	528	534	536	529	534	524	539	528	524	531	531	532	539	540	536	531	537	532	540	533	525	526	537	528	533	519	524	520	526	534	539	538	530	529	539	527	542	533	527	532	537	522	534	525	532	525	532	542	537	529	529	535	531	523	532	524	528	520	524	531	532	537	539	535	529	529	537	526	528	535	535	531	535	527	534	528	535	539	540	546	551	537	538	543	549	544	538	532	545	528	547	532	543	538	541	545	539	542	539	526	537	536	539	538	543	534	533	532	541	540	545	536	534	550	546	538	543	542	542	551	548	543	551	547	552	543	554	551	558	551	555	555	558	549	543	553	546	548	547	546	550	558	553	545	560	550	575	559	555	549	559	552	557	543	559	555	551	561	567	559	565	563	572	566	568	565	552	575	560	566	571	552	565	577	574	569	584	579	570	574	571	569	570	570	574	574	582	574	578	572	586	585	583	575	588	578	587	580	592	582	581	576	591	595	588	584	584	596	596	584	604	588	584	
573	589	567	584	580	596	573	586	593	596	572	589	598	576	583	564	594	580	584	572	586	576	587	569	587	586	586	574	586	573	575	568	576	566	578	568	586	571	576	561	574	571	571	555	570	569	567	546	570	547	569	562	573	560	565	550	570	562	562	552	568	561	575	552	549	545	565	550	558	556	568	552	558	551	553	549	552	548	552	536	553	542	552	548	559	539	552	535	551	540	555	546	552	539	539	523	541	533	542	528	532	529	539	528	539	539	525	523	537	527	539	535	534	530	532	535	537	524	538	532	528	530	537	530	538	524	534	529	535	530	540	520	534	524	527	522	532	536	533	527	536	523	540	529	530	526	527	522	536	526	530	531	526	523	530	532	530	524	536	520	530	536	526	519	531	524	524	522	537	528	536	526	525	525	534	535	538	523	542	526	535	531	540	527	534	539	547	540	535	529	542	538	546	530	547	529	545	535	538	538	540	538	549	528	539	536	533	544	537	540	536	532	545	536	544	537	550	536	557	540	539	539	550	539	544	538	538	533	539	544	545	544	548	541	547	543	554	545	542	555	544	540	556	545	554	538	549	541	554	538	568	556	560	549	563	547	557	561	555	552	557	552	555	555	564	560	567	562	562	562	565	556	562	563	557	562	562	563	563	567	574	567	567	558	571	567	582	566	576	565	565	572	587	578	576	578	570	569	584	579	574	580	587	578	591	579	589	573	572	584	590	582	589	590	590	588	593	591	596	578	
567	562	596	570	602	572	587	568	595	589	607	574	592	574	581	576	588	575	583	585	583	579	582	583	574	586	592	574	573	578	578	572	580	575	573	567	566	569	573	568	573	575	569	567	562	567	566	557	557	573	560	561	566	560	556	567	564	557	551	561	555	556	554	552	562	558	544	547	554	550	558	548	554	551	550	559	555	560	543	548	541	552	539	549	545	545	541	543	549	540	552	537	538	544	537	546	537	536	529	532	520	539	531	533	535	539	536	534	533	533	536	529	521	539	523	535	528	532	530	532	530	529	529	533	533	532	525	527	525	530	529	525	524	534	530	525	522	534	531	524	531	534	521	534	523	528	531	527	518	525	521	526	533	528	528	526	523	528	525	524	518	534	522	520	529	523	532	530	522	537	533	537	525	538	529	529	525	532	533	534	539	540	532	532	526	534	540	545	540	534	538	538	531	535	529	541	539	541	541	547	535	529	533	539	540	539	538	542	528	532	532	539	535	538	535	540	535	539	542	529	535	555	541	535	534	534	543	543	538	547	545	545	541	547	541	548	545	546	546	543	544	550	550	552	542	538	540	551	545	553	549	554	554	550	544	559	549	550	544	558	549	565	552	553	561	554	563	551	550	569	549	568	556	563	563	564	571	569	558	559	575	573	559	567	561	561	574	581	565	573	576	582	570	573	574	583	578	588	565	579	580	581	578	576	575	582	579	590	586	591	575	590	588	592	592	598	578	590	586	586	
568	582	577	579	576	590	578	586	580	589	580	594	577	581	585	572	585	576	588	577	590	580	583	583	594	578	587	567	583	556	584	571	576	566	564	563	571	557	578	550	568	567	572	558	573	570	579	556	565	566	565	555	568	562	568	553	574	559	557	548	567	552	567	550	551	549	564	556	554	541	557	552	563	554	553	548	546	552	557	550	549	537	544	540	552	540	541	532	551	539	553	538	550	536	537	531	539	533	535	530	535	537	542	533	528	537	527	531	535	528	536	532	535	528	545	524	535	519	535	525	526	528	536	525	531	531	540	525	525	520	534	519	534	529	518	521	525	515	536	528	531	525	531	517	528	524	537	519	525	526	527	517	525	518	537	535	533	522	525	520	524	519	526	510	521	515	532	521	530	532	541	526	536	528	536	522	530	526	537	525	525	528	532	524	539	523	543	527	530	531	540	529	530	528	537	529	539	534	544	531	541	530	535	531	534	537	539	534	543	526	533	535	548	538	536	529	544	531	547	532	548	533	547	537	537	539	543	538	538	536	552	543	549	541	551	545	557	552	551	547	555	558	555	545	550	538	549	541	546	551	555	547	558	546	549	558	549	551	544	553	548	555	553	550	558	545	569	550	559	562	568	559	565	544	566	551	561	566	559	568	565	572	570	554	578	566	569	566	572	567	571	568	573	574	578	564	567	582	581	579	585	572	579	571	588	572	582	584	587	585	579	588	593	577	586	590	580	589	589	570	
580	568	584	564	598	573	592	569	592	575	587	584	598	580	587	560	574	591	581	568	582	566	568	574	577	583	575	585	572	579	567	562	566	570	567	565	563	567	568	564	573	575	565	565	571	566	563	566	575	564	566	561	562	557	557	560	562	563	552	558	559	558	564	554	560	548	548	551	554	545	549	543	551	553	554	553	547	548	546	548	535	549	534	548	549	537	545	541	546	551	543	548	538	544	533	534	542	536	536	532	527	531	520	533	522	527	530	528	531	526	526	531	536	538	530	522	526	528	529	531	532	530	528	536	522	532	524	526	529	525	522	532	525	523	524	530	526	541	523	528	528	528	528	526	526	530	525	528	523	530	524	521	522	529	524	530	525	522	528	520	519	519	516	510	526	508	521	523	520	533	528	531	530	522	528	530	527	533	520	526	527	529	530	530	522	527	528	536	525	536	512	537	536	536	529	536	531	532	533	541	533	531	536	537	529	532	536	540	528	536	535	532	534	536	524	533	538	537	544	530	534	537	533	536	534	537	539	536	536	550	542	540	547	551	546	551	536	551	552	552	549	553	543	544	547	540	544	540	551	554	537	551	543	556	548	565	550	556	548	561	547	549	546	548	552	559	556	563	560	560	556	569	549	558	555	564	558	557	554	568	562	566	555	573	565	566	568	565	562	561	562	580	567	570	564	583	575	582	569	571	582	582	576	579	574	586	576	593	579	575	584	583	580	596	581	580	584	600	593	583	
561	580	569	577	566	571	574	584	584	585	581	587	566	578	585	589	591	575	576	578	575	577	586	570	590	580	577	574	578	562	573	560	567	571	568	564	575	562	573	561	568	556	572	559	572	559	568	562	576	559	565	559	561	559	563	550	556	561	565	552	561	550	561	540	553	542	560	548	548	538	550	544	560	546	547	549	553	545	545	547	541	536	544	538	557	540	540	533	538	535	549	535	541	532	544	527	536	533	544	527	528	525	537	525	535	522	533	526	527	515	536	527	528	523	537	526	525	526	535	528	529	520	536	522	532	532	529	521	525	519	530	530	528	525	523	523	535	524	532	529	528	526	524	517	525	518	517	517	529	523	527	521	520	517	525	528	526	515	534	519	523	516	522	518	537	519	531	526	525	536	529	527	523	524	520	522	525	525	530	512	531	525	529	524	533	529	532	524	534	530	541	535	533	532	528	533	535	530	537	529	532	529	540	526	529	523	539	524	530	524	525	524	538	534	533	527	533	543	535	534	545	527	544	540	540	540	543	532	549	537	540	546	551	550	553	533	537	544	549	537	549	540	555	541	547	541	554	549	553	542	551	549	554	537	546	548	551	544	553	543	556	548	554	545	549	554	560	555	554	552	559	559	560	560	561	552	557	558	565	557	568	556	578	569	570	565	577	558	564	574	564	570	573	571	559	572	581	581	574	565	581	580	579	575	571	576	592	564	576	584	585	588	591	591	579	588	588	589	600	582	
571	566	580	565	583	572	594	566	600	572	591	578	578	578	583	573	576	566	571	578	575	580	577	573	573	581	584	569	566	567	573	571	567	558	560	567	568	571	558	564	560	567	557	557	567	563	563	561	554	558	556	566	560	560	559	561	568	562	559	564	555	562	556	553	546	553	547	553	548	546	546	544	545	544	544	544	550	543	546	546	537	541	533	532	548	543	541	541	543	533	538	540	540	538	536	524	534	530	528	525	533	530	533	531	523	530	529	519	522	531	522	532	528	519	518	523	523	532	525	529	527	529	521	533	518	533	535	527	525	519	522	526	521	526	523	513	516	529	516	527	519	522	517	523	525	517	525	514	516	521	524	518	518	524	523	524	523	517	524	522	516	536	527	513	524	529	520	522	523	529	527	529	518	511	529	522	524	521	525	525	525	530	523	523	522	539	532	527	532	532	533	534	530	523	525	531	521	531	535	531	521	532	531	533	539	528	534	532	525	530	518	533	526	535	528	539	533	538	535	543	542	538	527	532	534	542	535	536	533	539	530	532	538	550	544	554	542	546	541	541	535	541	543	543	544	533	547	541	545	556	550	549	544	553	542	549	549	559	547	548	544	557	548	552	548	559	564	564	543	560	558	562	554	562	556	559	553	563	568	561	562	570	564	574	562	562	568	562	553	571	570	559	565	575	570	568	577	589	567	582	574	582	573	573	571	583	575	581	580	586	590	581	588	593	582	583	578	592	587	596	
571	581	577	569	574	585	575	586	593	586	581	589	580	582	575	577	584	574	582	564	581	566	581	569	591	567	573	569	576	574	570	565	579	563	565	564	572	564	578	559	571	562	564	570	564	552	571	559	560	556	561	548	562	551	560	549	566	559	568	552	552	551	563	554	550	542	560	540	550	542	554	543	564	551	554	543	543	540	554	532	539	536	557	530	545	526	544	535	545	529	557	536	540	528	544	521	542	531	536	534	539	529	527	520	523	525	535	521	522	530	533	524	533	526	527	529	528	525	518	521	525	531	527	522	522	522	534	524	524	520	525	522	523	513	517	519	526	530	530	538	521	523	525	520	525	521	524	511	513	522	516	513	524	525	526	526	528	508	515	511	521	509	524	516	528	512	521	520	538	528	530	524	530	518	529	521	524	519	520	512	526	525	525	520	540	523	534	516	531	531	533	523	519	522	531	536	535	517	533	531	532	531	533	527	533	533	533	525	527	519	541	533	529	532	533	527	541	541	538	521	529	530	537	538	541	529	532	537	536	532	537	538	545	541	534	541	545	539	552	541	543	537	547	543	540	537	539	541	553	547	558	550	542	551	552	546	546	543	549	546	560	552	554	546	551	547	569	546	564	556	557	547	560	551	555	556	559	553	557	559	563	568	556	555	561	562	574	569	558	571	564	564	565	571	560	569	581	569	569	578	575	572	573	570	578	574	589	571	577	579	587	574	577	587	596	573	595	579	595	581	
