General information :

File	C:\Users\ircamera\Desktop\tmp\Capture006.ptw
Date	Friday, December 07, 2018
Total frames	1
Format	320	256


Raciometric data :

Calibration file	
Unit	DL
Emissivity	1.00
BackGround temperature	20.00	°C
Transmission	100.00	%
Distance	1.00	m
Atmosphere temperature	20.00	°C
Housing temperature	25.37	°C
Pixel size	24.00	µm
Pixel pitch	30.00	µm
Focal length	1.00	mm
Aperture	2.00	F/#
Cut on	2.50	µm
Cut off	5.15	µm


Image Data :
Frame	0
Time	11:04:18,658
6808	6984	6802	6976	6662	6841	6697	6806	6641	6809	6687	6792	6688	6792	6718	6773	6691	6795	6767	6799	6685	6770	6752	6759	6680	6738	6743	6709	6706	6713	6724	6746	6739	6744	6759	6740	6731	6750	6754	6750	6726	6720	6732	6671	6640	6673	6668	6655	6706	6744	6807	6771	6739	6793	6795	6766	6769	6823	6807	6768	6794	6805	6820	6795	6833	6813	6855	6816	6767	6832	6818	6786	6828	6816	6824	6767	6805	6801	6820	6808	6862	6867	6937	6883	6821	6887	6913	6839	6828	6880	6882	6878	6864	6929	6924	6931	6936	6987	7001	6936	6926	6957	6972	6950	6917	6930	6974	6973	6952	7004	7012	6994	7023	7056	7065	7049	7028	7037	7054	7029	7021	7054	7019	6956	7002	7025	7025	7024	7047	7035	7109	7062	7031	7065	7087	7061	7035	7069	7075	7058	7060	7098	7116	7089	7121	7124	7167	7132	7062	7081	7096	7074	7047	7037	7060	7057	7060	7046	7048	6991	7062	7095	7061	7045	7012	7017	7009	7020	6953	6981	7030	6966	6963	6991	7024	6946	6982	6973	7024	7002	6932	6938	6955	6943	6892	6923	6900	6909	6916	6887	6882	6860	6883	6918	6916	6893	6852	6840	6892	6820	6813	6824	6818	6778	6765	6807	6812	6787	6817	6826	6823	6811	6761	6764	6777	6773	6711	6745	6724	6721	6717	6696	6697	6685	6697	6652	6664	6623	6556	6573	6605	6545	6529	6538	6560	6495	6511	6517	6510	6518	6528	6516	6561	6531	6469	6502	6545	6472	6463	6483	6508	6478	6463	6477	6494	6471	6490	6514	6528	6519	6452	6458	6498	6428	6423	6446	6458	6417	6462	6474	6464	6471	6478	6470	6508	6465	6439	6426	6468	6444	6429	6448	6470	6455	6455	6440	6449	6422	6445	6468	6515	6454	6430	6459	6470	6425	6416	6407	6436	6427	6408	6423	6460	6439	6470	6508	6526	6494	6455	6460	6516	6473	6446	6475	6499	6487	6545	6582	6605	6618	
7090	6853	6880	6699	6679	6636	6727	6567	6650	6643	6692	6636	6698	6659	6719	6665	6668	6730	6744	6765	6693	6713	6725	6723	6650	6697	6719	6682	6681	6715	6659	6725	6700	6762	6719	6733	6674	6779	6720	6711	6613	6663	6641	6639	6564	6611	6600	6689	6625	6730	6723	6771	6656	6766	6771	6773	6714	6806	6750	6768	6707	6799	6749	6777	6830	6885	6792	6829	6724	6839	6776	6835	6720	6835	6745	6788	6737	6809	6785	6817	6785	6873	6841	6877	6742	6862	6830	6853	6792	6853	6850	6877	6823	6916	6885	6937	6858	6964	6936	6962	6842	6950	6907	6961	6867	6948	6921	6985	6917	6970	6952	7005	6971	7035	6995	7057	6959	7011	6998	7028	6897	6991	6961	6950	6927	7017	6969	6995	7001	7092	7021	7049	6951	7036	7008	7042	6951	7074	7040	7049	7037	7031	7045	7085	7010	7101	7060	7102	6981	7060	6995	7047	6966	7045	6950	7048	6973	7014	6962	6993	6985	7076	6990	7030	6922	7028	6957	7004	6884	6984	6931	6948	6912	6940	6895	6952	6904	6965	6932	6991	6851	6920	6854	6926	6819	6874	6840	6862	6828	6849	6839	6868	6841	6914	6839	6874	6772	6849	6774	6850	6731	6797	6752	6767	6717	6805	6750	6798	6738	6820	6757	6799	6697	6753	6710	6741	6663	6716	6664	6702	6608	6702	6635	6690	6611	6655	6615	6613	6522	6567	6526	6554	6463	6540	6491	6489	6462	6507	6481	6514	6460	6536	6501	6531	6426	6504	6452	6485	6413	6470	6442	6464	6419	6470	6419	6467	6442	6517	6461	6499	6420	6496	6421	6478	6401	6452	6439	6455	6418	6483	6463	6479	6411	6506	6447	6489	6354	6445	6411	6450	6376	6449	6410	6447	6383	6469	6403	6477	6397	6483	6434	6482	6378	6483	6415	6445	6374	6432	6393	6452	6403	6438	6418	6452	6431	6471	6479	6486	6424	6474	6415	6487	6392	6528	6428	6473	6416	6444	6450	6514	
6699	6869	6693	6840	6539	6717	6586	6721	6533	6715	6638	6734	6610	6698	6651	6684	6627	6724	6701	6753	6683	6719	6704	6726	6690	6724	6684	6699	6708	6734	6700	6717	6746	6749	6772	6775	6686	6704	6711	6679	6578	6587	6633	6614	6568	6568	6625	6618	6632	6665	6756	6706	6682	6703	6764	6726	6715	6754	6772	6731	6711	6760	6770	6752	6755	6822	6846	6827	6764	6775	6773	6787	6754	6792	6798	6771	6752	6756	6815	6800	6783	6831	6877	6876	6792	6817	6872	6855	6790	6821	6855	6863	6853	6862	6895	6868	6913	6929	6968	6922	6914	6879	6947	6903	6877	6900	6912	6949	6906	6941	6932	6956	6971	6976	7004	6995	6938	6978	7010	6985	6949	6972	6987	6925	6924	6959	6960	6984	6961	7002	7060	7036	6949	7012	7033	7025	7001	6995	7008	6998	7017	7006	7047	7036	7052	7058	7074	7051	7006	7023	7021	6981	6965	7033	7000	6955	6997	6978	7007	6968	6983	7025	7022	7032	6889	6956	6961	6960	6900	6893	6931	6899	6908	6925	6896	6901	6949	6905	6975	6927	6862	6886	6883	6837	6852	6851	6844	6826	6834	6833	6830	6822	6835	6820	6871	6863	6796	6786	6780	6740	6755	6759	6763	6766	6728	6741	6738	6749	6746	6767	6786	6755	6680	6725	6693	6701	6682	6694	6688	6657	6653	6649	6660	6632	6621	6623	6593	6590	6507	6559	6520	6509	6478	6481	6499	6457	6450	6445	6491	6452	6478	6492	6500	6487	6425	6459	6453	6443	6406	6447	6466	6423	6438	6425	6470	6447	6462	6475	6501	6485	6366	6440	6443	6433	6403	6433	6416	6387	6441	6453	6466	6420	6445	6462	6465	6469	6406	6413	6448	6410	6435	6398	6463	6413	6374	6441	6408	6397	6409	6447	6455	6461	6409	6426	6453	6415	6390	6432	6399	6383	6396	6414	6425	6420	6436	6468	6510	6469	6446	6444	6446	6448	6419	6479	6460	6435	6404	6431	6423	6492	
7014	6815	6865	6667	6639	6549	6712	6592	6645	6622	6719	6621	6640	6639	6682	6636	6682	6704	6734	6732	6687	6693	6697	6762	6669	6759	6694	6742	6706	6761	6741	6752	6740	6812	6768	6803	6662	6760	6671	6717	6584	6628	6609	6658	6607	6665	6630	6683	6667	6714	6700	6766	6660	6744	6736	6784	6703	6788	6740	6762	6675	6754	6738	6791	6822	6896	6817	6837	6741	6823	6773	6847	6727	6791	6767	6816	6727	6823	6804	6839	6782	6864	6845	6905	6768	6860	6826	6867	6799	6841	6823	6895	6817	6890	6854	6926	6888	6957	6944	6973	6858	6914	6877	6961	6895	6935	6914	6944	6889	6978	6920	6980	6947	7022	6971	7034	6937	7021	6988	7025	6935	6982	6969	6972	6916	6976	6954	7007	6990	7081	7025	7061	6972	7051	6994	7059	6957	7038	6981	7047	6992	7055	7012	7047	7033	7091	7038	7059	6952	7066	6997	7026	6905	7033	6939	6996	6934	7015	6989	6993	6941	7015	6985	7008	6908	6970	6926	6995	6872	6960	6889	6944	6886	6929	6872	6953	6907	6981	6917	6917	6841	6923	6864	6904	6783	6890	6819	6852	6770	6856	6816	6875	6834	6910	6814	6840	6756	6840	6782	6786	6709	6818	6721	6762	6718	6763	6733	6773	6763	6786	6771	6775	6685	6739	6699	6731	6647	6709	6666	6676	6600	6688	6612	6654	6592	6634	6587	6607	6516	6564	6501	6551	6439	6524	6468	6491	6430	6483	6454	6486	6457	6507	6508	6520	6396	6501	6433	6492	6387	6440	6414	6470	6405	6460	6441	6456	6435	6488	6477	6503	6373	6470	6418	6463	6387	6430	6421	6459	6433	6489	6456	6476	6427	6502	6453	6503	6383	6474	6441	6480	6368	6466	6405	6441	6371	6438	6417	6444	6413	6500	6438	6497	6385	6477	6417	6459	6356	6426	6413	6440	6382	6451	6413	6465	6430	6476	6463	6492	6406	6464	6461	6508	6381	6497	6440	6471	6394	6436	6429	6495	
6705	6916	6758	6893	6570	6716	6637	6791	6593	6709	6663	6698	6596	6712	6653	6741	6693	6709	6698	6752	6666	6718	6720	6722	6691	6758	6728	6740	6719	6758	6747	6742	6734	6785	6791	6767	6682	6713	6692	6673	6623	6622	6663	6651	6645	6650	6653	6673	6688	6710	6716	6736	6674	6753	6726	6746	6732	6720	6787	6731	6724	6749	6743	6741	6778	6828	6830	6808	6792	6769	6796	6816	6784	6764	6794	6787	6742	6769	6801	6803	6811	6816	6844	6833	6809	6804	6818	6833	6823	6836	6839	6845	6834	6870	6877	6870	6911	6946	6924	6917	6894	6895	6897	6907	6874	6918	6931	6894	6912	6941	6924	6925	6993	7003	7016	7006	6927	6976	6991	6989	6940	6968	6949	6954	6925	6920	6968	6991	6967	7018	6994	7022	6979	7000	6998	7016	6982	6988	6993	6969	6988	7012	7028	7021	7022	7055	7065	7037	6973	7021	7001	6979	6941	6976	7000	6956	6951	6970	6997	6975	6985	6972	6983	6998	6912	6922	6968	6948	6896	6918	6901	6891	6898	6904	6882	6855	6919	6911	6939	6897	6836	6857	6907	6836	6811	6855	6824	6811	6806	6807	6829	6817	6842	6808	6847	6827	6754	6801	6804	6770	6728	6717	6752	6731	6708	6741	6717	6715	6729	6752	6768	6749	6686	6707	6684	6681	6645	6665	6672	6640	6636	6630	6651	6634	6605	6595	6611	6589	6512	6521	6539	6505	6440	6480	6472	6450	6443	6457	6440	6462	6479	6466	6499	6454	6440	6449	6464	6456	6405	6435	6451	6418	6433	6425	6459	6431	6467	6467	6466	6450	6412	6416	6441	6432	6401	6381	6446	6409	6422	6437	6472	6448	6437	6441	6479	6453	6436	6430	6472	6454	6412	6406	6430	6398	6394	6421	6430	6403	6447	6454	6458	6477	6412	6399	6426	6422	6388	6411	6406	6377	6413	6413	6425	6414	6435	6463	6469	6458	6407	6424	6464	6437	6445	6451	6459	6433	6415	6410	6447	6481	
7043	6861	6884	6692	6681	6611	6747	6660	6675	6623	6719	6632	6680	6677	6693	6687	6702	6723	6724	6735	6696	6735	6734	6734	6688	6760	6751	6755	6709	6781	6768	6739	6735	6774	6743	6763	6682	6742	6699	6758	6657	6704	6679	6678	6677	6698	6677	6705	6692	6763	6728	6742	6685	6757	6715	6788	6695	6756	6738	6744	6707	6775	6718	6800	6856	6920	6828	6869	6764	6822	6798	6827	6766	6833	6771	6820	6749	6821	6784	6816	6795	6847	6814	6885	6792	6871	6803	6869	6790	6884	6816	6842	6831	6901	6843	6895	6882	6965	6898	6966	6866	6954	6899	6924	6863	6945	6906	6946	6876	6977	6911	6960	6949	7007	6976	7034	6923	7015	6962	7019	6940	6979	6911	6960	6897	6987	6943	7023	6987	7072	7005	7038	6965	7059	6952	6994	6967	7025	7011	7020	6955	7059	7016	7021	6974	7060	7035	7059	6945	7029	6968	7035	6893	6984	6979	6988	6904	6987	6935	7000	6930	7006	6940	7024	6916	6983	6927	6948	6863	6961	6892	6919	6854	6963	6883	6925	6875	6942	6950	6888	6787	6917	6863	6882	6783	6850	6825	6849	6768	6846	6787	6829	6828	6901	6822	6837	6734	6822	6773	6797	6702	6785	6725	6769	6727	6755	6721	6750	6712	6786	6747	6785	6684	6739	6683	6704	6648	6689	6631	6652	6615	6684	6627	6680	6584	6610	6576	6578	6491	6565	6512	6562	6441	6513	6453	6482	6432	6514	6431	6491	6455	6520	6463	6513	6402	6504	6440	6476	6390	6458	6403	6449	6408	6483	6407	6470	6435	6489	6482	6482	6366	6498	6405	6473	6373	6432	6426	6448	6419	6483	6446	6475	6456	6499	6483	6517	6401	6485	6456	6472	6377	6433	6408	6427	6362	6476	6418	6469	6401	6480	6461	6503	6381	6438	6406	6447	6351	6466	6387	6449	6376	6444	6416	6471	6412	6460	6448	6487	6384	6498	6456	6474	6376	6474	6438	6462	6389	6441	6413	6468	
6721	6936	6751	6945	6619	6762	6668	6800	6614	6728	6640	6741	6634	6730	6658	6767	6709	6740	6710	6765	6673	6765	6751	6739	6683	6786	6725	6756	6708	6740	6742	6729	6733	6748	6735	6741	6699	6697	6729	6712	6687	6689	6693	6679	6686	6730	6679	6685	6737	6768	6780	6721	6696	6764	6737	6744	6726	6730	6743	6741	6724	6785	6754	6753	6804	6835	6827	6830	6769	6808	6799	6792	6784	6778	6791	6761	6760	6772	6806	6772	6826	6833	6862	6822	6809	6836	6835	6816	6790	6841	6869	6838	6844	6869	6901	6870	6896	6951	6929	6907	6864	6923	6939	6911	6864	6900	6916	6880	6892	6952	6950	6910	6951	6938	7019	7009	6938	6977	6988	6973	6957	6949	6976	6914	6940	6948	6963	6960	7005	7016	7017	7008	6971	6972	6978	6979	6953	6997	6995	6973	6953	6992	7018	6994	7017	7013	7089	7019	6993	6994	6983	6984	6939	6941	6987	6960	6959	6970	6943	6947	6979	6959	6981	6957	6914	6951	6902	6882	6874	6908	6891	6893	6857	6880	6889	6862	6906	6905	6933	6891	6844	6843	6888	6834	6820	6816	6832	6821	6786	6806	6805	6802	6810	6822	6824	6819	6733	6765	6786	6749	6709	6739	6715	6727	6713	6741	6727	6714	6715	6709	6756	6736	6696	6666	6689	6691	6632	6656	6661	6659	6612	6616	6653	6612	6600	6579	6566	6545	6479	6528	6503	6496	6433	6474	6471	6435	6421	6439	6439	6440	6471	6463	6492	6463	6443	6442	6465	6446	6393	6427	6446	6418	6433	6434	6450	6400	6453	6472	6484	6449	6414	6431	6452	6428	6389	6396	6432	6412	6429	6433	6467	6429	6466	6452	6523	6480	6427	6459	6453	6423	6425	6387	6413	6386	6407	6408	6435	6437	6451	6445	6464	6471	6391	6433	6423	6414	6381	6376	6411	6401	6388	6411	6411	6406	6453	6431	6497	6457	6418	6420	6466	6434	6378	6445	6467	6411	6420	6405	6425	6442	
7107	6852	6912	6748	6736	6644	6761	6632	6676	6633	6695	6632	6687	6711	6732	6703	6731	6768	6798	6774	6699	6749	6759	6755	6683	6740	6759	6738	6719	6750	6728	6750	6686	6748	6697	6742	6657	6747	6723	6751	6689	6761	6728	6717	6703	6774	6744	6738	6724	6827	6766	6804	6717	6801	6734	6786	6696	6792	6738	6760	6717	6802	6739	6804	6854	6936	6814	6889	6762	6831	6817	6827	6762	6820	6771	6792	6760	6816	6775	6801	6781	6874	6821	6872	6753	6895	6817	6863	6746	6863	6829	6849	6812	6898	6863	6913	6878	6959	6910	6956	6835	6963	6887	6946	6847	6939	6946	6940	6883	6960	6938	7000	6942	7000	6973	7031	6914	7025	6931	7025	6924	7004	6933	6960	6884	6989	6943	6979	6983	7060	6988	7026	6892	7043	6978	7023	6904	7015	6986	7015	6941	7015	7007	7041	6986	7059	7011	7057	6922	7009	6964	7007	6922	6978	6940	6968	6904	7008	6938	6949	6946	7016	6949	6990	6863	6970	6909	6931	6846	6926	6876	6904	6834	6906	6875	6929	6844	6952	6882	6942	6828	6870	6827	6876	6755	6827	6826	6833	6753	6821	6761	6812	6803	6863	6798	6826	6705	6786	6757	6805	6678	6776	6731	6720	6700	6766	6739	6751	6706	6756	6722	6761	6633	6723	6656	6706	6615	6665	6626	6625	6603	6677	6629	6638	6568	6614	6570	6589	6463	6539	6494	6534	6446	6509	6428	6463	6407	6502	6457	6488	6444	6488	6490	6483	6401	6493	6440	6481	6396	6488	6412	6458	6400	6475	6418	6451	6448	6499	6455	6508	6406	6493	6427	6483	6374	6455	6381	6461	6391	6510	6436	6480	6442	6509	6476	6501	6409	6492	6443	6449	6369	6428	6399	6453	6389	6473	6421	6439	6396	6507	6436	6494	6367	6475	6412	6446	6364	6431	6400	6438	6384	6447	6390	6476	6417	6487	6466	6488	6389	6476	6413	6478	6393	6457	6464	6455	6385	6472	6431	6473	
6724	6891	6713	6941	6610	6763	6609	6712	6537	6686	6624	6699	6654	6776	6708	6798	6696	6765	6777	6784	6700	6766	6761	6784	6699	6742	6732	6747	6723	6758	6725	6720	6733	6709	6723	6695	6666	6675	6724	6714	6666	6714	6757	6730	6715	6755	6730	6747	6759	6790	6846	6779	6702	6795	6763	6768	6689	6741	6806	6710	6713	6783	6781	6754	6807	6844	6832	6827	6763	6798	6791	6793	6741	6799	6794	6765	6734	6791	6812	6781	6815	6840	6861	6835	6785	6813	6859	6849	6779	6808	6865	6855	6834	6854	6895	6850	6896	6915	6936	6937	6879	6881	6944	6904	6867	6885	6911	6887	6889	6899	6921	6906	6961	6975	6991	6997	6929	6977	6986	6960	6939	6973	6969	6927	6874	6965	6972	6937	6953	7018	7014	7013	6932	6958	6991	6976	6932	6968	6988	6990	6958	6978	6970	7001	7009	7023	7001	7016	6967	6975	6979	6962	6920	6960	6939	6894	6928	6963	6930	6921	6940	6964	6977	6946	6877	6924	6914	6913	6873	6861	6882	6868	6851	6873	6866	6852	6875	6869	6876	6881	6816	6857	6844	6839	6790	6808	6797	6767	6777	6787	6802	6771	6798	6782	6810	6783	6736	6758	6742	6731	6717	6725	6737	6689	6692	6690	6716	6704	6705	6728	6726	6711	6656	6695	6689	6670	6621	6641	6651	6622	6651	6607	6603	6619	6600	6558	6598	6513	6482	6490	6525	6496	6424	6459	6488	6449	6436	6459	6466	6441	6468	6453	6498	6454	6430	6461	6466	6475	6389	6453	6467	6423	6427	6432	6439	6426	6437	6460	6476	6434	6408	6425	6440	6426	6390	6404	6426	6400	6408	6448	6468	6421	6487	6480	6478	6486	6412	6425	6472	6416	6402	6409	6418	6407	6414	6425	6426	6438	6436	6427	6486	6456	6409	6410	6447	6393	6384	6405	6419	6386	6388	6414	6429	6404	6443	6448	6486	6486	6405	6435	6473	6419	6436	6421	6439	6404	6415	6421	6411	6483	
7041	6778	6872	6701	6699	6602	6738	6551	6602	6600	6709	6594	6717	6740	6769	6719	6719	6756	6781	6787	6719	6740	6737	6776	6667	6726	6721	6774	6711	6760	6741	6754	6730	6776	6714	6743	6641	6704	6695	6745	6652	6738	6717	6763	6710	6778	6742	6780	6761	6812	6809	6865	6725	6798	6770	6793	6663	6768	6770	6745	6698	6803	6748	6821	6858	6917	6820	6871	6780	6835	6803	6824	6716	6836	6794	6808	6744	6829	6792	6834	6780	6861	6853	6895	6755	6842	6811	6862	6774	6870	6832	6866	6808	6896	6846	6912	6870	6930	6904	6977	6822	6934	6905	6949	6842	6927	6874	6946	6884	6956	6909	6961	6938	7026	6966	7008	6919	7014	6956	7009	6893	6969	6941	6949	6870	6957	6947	6982	6973	7027	6995	7039	6905	6999	6952	7023	6926	6998	6923	6998	6975	7023	6965	7016	6996	7023	7017	7015	6951	6999	6974	6973	6915	6971	6928	6962	6912	6996	6921	6962	6878	6996	6949	6974	6850	6961	6896	6957	6864	6873	6856	6892	6853	6878	6836	6904	6822	6938	6844	6900	6801	6872	6840	6815	6739	6843	6771	6815	6777	6820	6768	6805	6754	6827	6767	6805	6725	6764	6698	6744	6680	6781	6712	6729	6671	6722	6695	6743	6693	6739	6719	6751	6626	6718	6659	6684	6587	6666	6659	6649	6594	6666	6604	6650	6577	6589	6557	6568	6450	6532	6493	6502	6409	6498	6439	6488	6404	6505	6439	6484	6455	6493	6485	6489	6426	6479	6481	6463	6371	6477	6440	6464	6401	6488	6420	6445	6468	6489	6467	6480	6384	6452	6437	6470	6357	6454	6418	6449	6402	6476	6456	6504	6463	6487	6466	6502	6399	6480	6433	6467	6357	6444	6410	6424	6386	6455	6419	6437	6401	6468	6443	6477	6374	6457	6412	6438	6336	6453	6403	6423	6384	6461	6398	6460	6415	6469	6466	6501	6393	6486	6445	6459	6370	6426	6437	6462	6360	6446	6410	6487	
